,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
545,546,20.5,68.75,9.79166666666667,12.5833333333333,1138907.5,-2651622.5,3577,23.949001379978302,63.94882957327137,11.05074940433703,9,2012,269,0.6816387600233341,0.6720593312461268,12.176286288659037,0.023263130766681073,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,34.87109375,45.1416015625,357.6435546875,610.109375,372.8564453125,187.626953125,3.059344021406047,17.94569683830688,12.778938539732998,30.58323230536453,34.208984375,217.36328125,206.603515625,462.146484375,21.423828125,98.5048828125,77.4267578125,156.5859375,2012-09-25,392.13
546,547,20.2608695652174,63.8260869565217,14.9130434782609,12.9130434782609,1138908.91304348,-2651619.7826087,3577,22.76209585806314,64.8770808111842,11.248608294817696,10,2012,285,0.7401768531960371,0.7038634940818181,12.547723676968326,0.0230208251156494,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.8544921875,14.1630859375,65.451171875,357.06640625,572.5478515625,411.3671875,187.6533203125,3.7019634862856856,17.42710940120463,12.822144375754105,39.24719142511034,39.2529296875,211.3974609375,210.8056640625,529.3935546875,15.5654296875,88.2412109375,111.4609375,228.154296875,2012-10-11,392.13
547,548,17.76,68.28,12.92,12.88,1138905.0,-2651625.0,3577,15.860468663379047,68.93456150842707,14.036908571764197,11,2012,317,0.793577803248942,0.7633564132116517,13.226410109790411,0.018331341995747152,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,11.478515625,2.9111328125,73.7373046875,362.7265625,493.857421875,488.5634765625,182.916015625,1.9684469919064138,12.960859184874792,20.492332400355412,48.269952028601296,33.7177734375,199.6083984375,258.1396484375,566.638671875,14.6962890625,130.59765625,133.33984375,269.201171875,2012-11-12,392.13
548,549,13.56,71.76,13.36,9.76,1138905.0,-2651625.0,3577,12.271569280645863,71.26087735041085,15.349959189599684,11,2012,333,0.793577803248942,0.7909308685214298,13.47474199534706,0.01263227792284738,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,11.478515625,2.9111328125,58.234375,350.5166015625,365.7314453125,636.2861328125,182.935546875,3.5158063469801184,23.09524501437892,24.86113972288118,40.43600107769812,39.3076171875,247.228515625,269.65625,560.6015625,26.3662109375,137.095703125,130.8828125,316.9560546875,2012-11-28,392.13
549,550,14.44,68.92,15.44,11.8,1138905.0,-2651625.0,3577,10.164814144307933,72.3324851548065,16.417954708382137,12,2012,349,0.8414709848078965,0.8169857450618612,13.610790898107005,0.004554065457698542,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.7509765625,14.3896484375,34.873046875,304.25,385.9560546875,685.0771484375,170.5048828125,3.1606850122699384,22.419694943340833,29.404718866779493,58.904659199982376,37.8349609375,240.3798828125,282.078125,636.1484375,21.853515625,147.4833984375,160.1513671875,345.4267578125,2012-12-14,392.13
550,551,13.1666666666667,68.4583333333333,17.2916666666667,11.875,1138902.5,-2651627.5,3577,12.216011104674532,70.69755535684203,15.98093861118992,12,2012,365,0.8414709848078965,0.8414709848078965,13.606045567351044,-0.0045845820713292795,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,6.9755859375,11.6416015625,37.609375,295.9287109375,346.529296875,707.537109375,190.328125,3.6816529045171804,17.02266841179553,24.921581103042673,63.03845229885486,40.5849609375,231.3203125,278.134765625,641.703125,22.6435546875,138.0341796875,178.248046875,372.8564453125,2012-12-30,392.13
551,552,10.12,72.72,16.08,11.56,1138905.0,-2651625.0,3577,16.88332610829964,66.27261536594536,15.694188027756464,1,2013,31,0.08323691620031025,0.08482943673521204,13.216894984349691,-0.01836157219064205,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,4.26953125,9.7763671875,11.5888671875,236.884765625,370.5966796875,699.3388671875,190.7724609375,4.374448463025248,21.70915444813612,23.658245647258294,68.7292692986701,40.99609375,236.826171875,278.3125,676.4951171875,23.1669921875,150.3916015625,180.7294921875,419.7705078125,2013-01-31,394.88
552,553,9.88235294117647,68.8823529411765,20.2941176470588,17.1176470588235,1138896.17647059,-2651621.47058824,3577,23.140986027659274,61.04477390487264,14.642415817218048,2,2013,47,0.16589613269341502,0.12841157084082863,12.890925249042413,-0.021795081686537543,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.2255859375,11.23046875,14.3896484375,234.8818359375,331.5400390625,683.4267578125,215.1640625,2.7957067703075222,18.97614244124912,23.04051974425003,57.03058334141632,37.98046875,230.201171875,259.279296875,635.380859375,21.982421875,146.0517578125,141.7734375,401.806640625,2013-02-16,394.88
553,554,42.8,45.95,10.0,13.05,1138905.0,-2651628.0,3577,30.560376325097433,54.02863521005965,14.191053882322102,3,2013,79,0.24740395925452294,0.21475244714146,12.15020050180441,-0.02359697351336898,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,46.30078125,29.302734375,15.1435546875,168.3212890625,300.498046875,712.357421875,277.36328125,2.4845247942396345,16.5101621744556,14.121684799178517,32.20785976504081,35.865234375,214.19921875,237.314453125,551.28515625,18.19140625,114.234375,148.3564453125,349.486328125,2013-03-20,394.88
554,555,43.12,46.04,9.4,13.28,1138905.0,-2651625.0,3577,37.4134782536657,47.850430450074555,13.487850296669077,3,2013,83,0.24740395925452294,0.2254425540018297,12.056006954271009,-0.023512196355717663,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.3984375,68.3984375,19.9501953125,80.0126953125,388.7353515625,710.6669921875,279.125,2.6874535978532883,15.164507559697292,17.1589918834852,33.33385423838031,38.6650390625,215.3203125,246.314453125,556.3544921875,23.9609375,121.2646484375,137.60546875,357.72265625,2013-03-24,394.88
555,556,43.0,41.0,14.52,12.84,1138905.0,-2651625.0,3577,40.426071473594114,43.75789625871562,14.489498944870114,3,2013,88,0.24740395925452294,0.23876696344897025,11.938965094110669,-0.023327509261328316,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,2.400390625,66.9833984375,19.013671875,82.3642578125,387.5205078125,711.8349609375,279.1689453125,2.6951861195088904,16.95133075426206,18.678165410465343,31.598303014097137,36.044921875,227.4609375,252.4453125,545.71875,20.861328125,145.92578125,136.7451171875,345.517578125,2013-03-29,394.88
556,557,34.88,45.08,18.84,11.44,1138905.0,-2651625.0,3577,39.86977819605889,42.941480621599865,15.831018292698676,4,2013,95,0.3271946967961522,0.257345306618054,11.777202469022495,-0.022919564052140018,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.029296875,69.3818359375,18.5107421875,82.8515625,386.30859375,713.060546875,279.169921875,2.525800950731672,14.247309558323746,19.64651687377095,37.51344176330444,34.275390625,205.119140625,263.505859375,559.029296875,17.5908203125,119.1875,166.787109375,322.5634765625,2013-04-05,394.88
557,558,37.48,45.92,15.28,12.32,1138905.0,-2651625.0,3577,38.02624526932464,44.49199270558194,16.111784800215286,4,2013,103,0.3271946967961522,0.27846140596347235,11.596809948611943,-0.022222925705204233,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0322265625,69.31640625,18.51953125,82.525390625,386.6904296875,706.025390625,261.171875,1.4785250707660116,10.385568527141261,16.895100090303618,43.319292594389935,29.474609375,182.689453125,236.7451171875,587.2509765625,18.060546875,109.6572265625,137.6982421875,343.2041015625,2013-04-13,394.88
558,559,31.04,48.56,19.16,11.96,1138905.0,-2651625.0,3577,32.534867405399794,49.165431175992026,16.980084079094475,4,2013,111,0.3271946967961522,0.29944374050084255,11.42323063086921,-0.02124407271124973,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.19921875,65.126953125,22.708984375,82.5244140625,386.435546875,706.28125,261.171875,2.2101043475420155,13.943751888705043,11.948577294933344,40.72721239238152,29.115234375,203.0107421875,214.4443359375,565.541015625,13.5009765625,106.7548828125,121.27734375,347.7275390625,2013-04-21,394.88
559,560,27.44,52.76,18.48,11.64,1138905.0,-2651625.0,3577,27.5321112615262,53.98323555518523,17.18278729465506,4,2013,119,0.3271946967961522,0.3202822309233318,11.258945738868984,-0.019931850086008396,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.302734375,65.1142578125,14.046875,90.8212890625,386.3212890625,706.7724609375,261.1748046875,2.0498269583194073,15.227354694694988,16.80144378011103,32.57883736102524,32.0849609375,194.21875,231.3359375,513.5,11.1708984375,88.615234375,113.0966796875,298.267578125,2013-04-29,394.88
560,561,22.36,58.72,17.44,11.24,1138905.0,-2651625.0,3577,26.267631109856286,55.37762403746096,17.062632805788148,5,2013,127,0.40471456356112473,0.340966867022661,11.106876861003197,-0.0182296373555193,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.2744140625,65.0009765625,13.6064453125,87.935546875,389.654296875,706.9072265625,261.173828125,2.0725297280541675,12.110049656133574,16.555239614745677,33.69523529596379,31.412109375,195.205078125,222.09375,515.2802734375,14.0166015625,92.8056640625,99.4365234375,265.1455078125,2013-05-07,394.88
561,562,29.28,57.64,11.88,11.92,1138905.0,-2651625.0,3577,23.13454891857023,57.29519928986565,18.293350364802738,5,2013,135,0.40471456356112473,0.36148771249771944,10.970378978637429,-0.016087149536328837,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,15.1826171875,65.0029296875,11.38671875,88.126953125,391.6337890625,706.953125,260.125,0.6774051139843257,8.56424131792093,13.76201764225286,38.23840138157513,22.3818359375,169.8427734375,224.744140625,521.619140625,13.947265625,95.2802734375,107.177734375,240.78515625,2013-05-15,394.88
562,563,24.48,54.64,19.64,11.92,1138905.0,-2651625.0,3577,20.156007707459803,57.980708393764736,20.603031890706824,5,2013,151,0.40471456356112473,0.40199868450729764,10.758856013142957,-0.010403110517930969,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,20.3701171875,2.6953125,73.966796875,72.6240234375,407.12890625,672.375,294.697265625,1.081536968102724,6.910568460002004,7.610060978757699,24.767562772805967,26.8623046875,148.599609375,172.3349609375,460.36328125,14.876953125,51.5322265625,75.2197265625,241.08984375,2013-05-31,394.88
563,564,8.66666666666667,61.8333333333333,28.3333333333333,23.5,1138865.0,-2651600.0,3577,16.668626151967317,58.625676387587134,23.495728997521145,6,2013,167,0.479425538604203,0.44173731510172215,10.652399077097872,-0.0031645316980561944,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,5.4609375,15.21484375,75.603515625,50.0166015625,422.76953125,680.095703125,284.7021484375,0.8705507200758343,6.550886546856314,9.124309592834438,18.41749908509793,20.7158203125,151.85546875,181.5517578125,404.6044921875,5.8984375,71.638671875,87.4658203125,172.1943359375,2013-06-16,394.88
564,565,17.92,56.04,24.68,11.28,1138905.0,-2651625.0,3577,14.659897378161444,58.34310203727287,25.77534477905609,7,2013,183,0.5508090958869698,0.48062725629436415,10.667875798312949,0.00458488388924394,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0009765625,20.6455078125,69.4111328125,56.2265625,422.4033203125,678.3642578125,286.7978515625,0.9604147845137657,7.449521399961254,7.759969087976701,18.467603339909502,21.3310546875,136.4052734375,147.3017578125,395.64453125,6.9423828125,55.5185546875,38.10546875,176.7890625,2013-07-02,394.88
565,566,10.0,56.0,33.0,9.0,1138845.0,-2651685.0,3577,12.093825802678484,58.010651886804204,28.65608261706904,7,2013,199,0.5508090958869698,0.5185937906461534,10.801925535741836,0.011505691341216817,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0009765625,20.4765625,65.326171875,25.6240234375,437.8505859375,685.060546875,299.51171875,1.4141196056880956,7.943574752727787,10.986255533548237,18.60451129973087,28.4013671875,161.236328125,190.2763671875,354.0,12.181640625,74.1015625,85.9638671875,111.5498046875,2013-07-18,394.88
566,567,10.0,62.0,26.6,10.92,1138905.0,-2651625.0,3577,10.479804571072355,58.20167326996179,30.016727503658,7,2013,207,0.5508090958869698,0.5372079123056154,10.907087505061893,0.014353017395849932,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0009765625,20.4765625,65.3115234375,25.634765625,437.8544921875,685.03125,299.541015625,1.202003513268036,6.565968589633828,9.45718533921918,21.699041851217544,23.1806640625,126.595703125,191.697265625,401.0,5.2421875,54.3115234375,88.1435546875,164.15234375,2013-07-26,394.88
567,568,12.32,57.72,28.56,10.68,1138905.0,-2651625.0,3577,9.755605302848426,58.18810409403967,30.707314872944963,8,2013,215,0.618369803069737,0.5555639748167264,11.032922008189104,0.016731263778549277,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0009765625,20.37109375,65.275390625,25.7763671875,437.8544921875,680.744140625,303.828125,1.7041137637785917,8.961105320103027,7.88734185517219,23.036108119298362,27.462890625,162.728515625,148.2265625,436.666015625,7.810546875,58.130859375,50.09375,204.0712890625,2013-08-03,394.88
568,569,9.84,57.64,31.16,10.6,1138905.0,-2651625.0,3577,10.44678045037022,57.98039085784349,30.200844164430983,8,2013,223,0.618369803069737,0.5736531604577998,11.175708225775468,0.018652989427520694,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,20.369140625,65.2783203125,25.7763671875,437.8544921875,680.431640625,304.140625,2.2046979949907266,9.755476353409144,10.773585338860217,20.031471985767514,29.4130859375,156.658203125,188.3134765625,394.90625,3.69140625,35.81640625,63.9599609375,163.76171875,2013-08-11,394.88
569,570,10.24,57.48,30.84,10.56,1138905.0,-2651625.0,3577,10.210380826602211,58.485033810350146,29.927629089172605,8,2013,231,0.618369803069737,0.5914667797070804,11.33196964926467,0.020160367220347197,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,5.451171875,17.625,88.34765625,437.8544921875,680.431640625,304.140625,2.175841162436843,14.625371801922544,12.816543481641263,21.562214401042205,29.142578125,193.0576171875,193.7412109375,387.8544921875,9.1005859375,70.2958984375,39.6875,129.1875,2013-08-19,394.88
570,571,7.88,59.08,31.76,10.6,1138905.0,-2651625.0,3577,8.643640405001342,59.008644049440186,31.002357992879677,8,2013,239,0.618369803069737,0.6089962754169406,11.498639435066586,0.02130946091909891,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,0.001953125,23.0654296875,88.3564453125,437.8515625,671.2109375,313.3642578125,2.0263147191158186,9.829114043446921,16.507110630133106,27.50803833675145,29.8134765625,151.6982421875,216.4404296875,439.541015625,10.87109375,38.3359375,79.037109375,119.1796875,2013-08-27,394.88
571,572,10.24,58.8,29.64,10.6,1138905.0,-2651625.0,3577,9.021873221376516,59.18733666745167,30.475451105477518,9,2013,247,0.6816387600233341,0.6262332269244854,11.673109559327694,0.02215694343619745,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0,0.001953125,20.6748046875,90.7470703125,437.8515625,662.986328125,320.0986328125,2.294053851619474,15.27012565317894,12.281322675129479,33.359201527054054,31.94921875,201.650390625,188.1513671875,467.6982421875,16.6240234375,87.4130859375,50.2568359375,137.5263671875,2013-09-04,394.88
572,573,7.24,58.92,32.6,10.4,1138905.0,-2651625.0,3577,7.799073661115839,59.38409058432939,31.546676192739596,9,2013,255,0.6816387600233341,0.6431693540965963,11.85318966974726,0.022750396061606892,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0009765625,0.0009765625,20.67578125,90.7470703125,437.65625,657.0048828125,325.9609375,3.0197336962413095,12.895626304766994,17.389455553985204,32.47133938838484,36.71875,184.994140625,231.9658203125,460.16796875,13.244140625,79.2939453125,106.8095703125,149.826171875,2013-09-12,394.88
573,574,7.2,62.64,28.8,10.12,1138905.0,-2651625.0,3577,7.842228236158952,58.95278789321253,31.916690554023255,9,2013,271,0.6816387600233341,0.6761067413467257,12.22284530595874,0.023283849379268418,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0361328125,0.0009765625,20.673828125,90.7490234375,437.65234375,605.9970703125,376.97265625,4.147178340769951,20.79642572579083,19.111590653769674,40.36313061791465,38.7890625,221.6044921875,230.75390625,526.966796875,23.5244140625,88.564453125,108.0380859375,235.8154296875,2013-09-28,394.88
574,575,8.11111111111111,58.6666666666667,32.0555555555556,10.4444444444444,1138903.33333333,-2651620.0,3577,7.788260672934432,59.07855946941753,31.84567345278945,10,2013,287,0.7401768531960371,0.7077451560938813,12.593612010115454,0.022917056750790366,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0361328125,0.0009765625,20.4775390625,88.03515625,439.591796875,570.8740234375,413.041015625,4.165848689361228,22.704589430332447,20.99771273909809,51.32882538574219,40.4228515625,230.91796875,247.806640625,564.4150390625,22.525390625,113.8095703125,121.8359375,260.0947265625,2013-10-14,394.88
575,576,7.6,55.84,35.2,10.28,1138905.0,-2651625.0,3577,7.77144774729798,59.47538764640044,31.443534607802366,10,2013,303,0.7401768531960371,0.7380238129201978,12.948537865702397,0.021293394816082056,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.00390625,0.0361328125,20.3720703125,83.6474609375,443.9423828125,509.1630859375,474.4423828125,3.8628631131875344,21.35390819596592,22.778655472614968,53.71915472881297,38.5927734375,224.0478515625,262.1015625,582.2333984375,24.044921875,129.3994140625,150.4150390625,288.4814453125,2013-10-30,394.88
576,577,8.52,61.32,28.76,10.36,1138905.0,-2651625.0,3577,8.091321815438253,59.19806252570075,31.367621439443383,11,2013,311,0.793577803248942,0.7526349479176189,13.11255877886277,0.019811119989734394,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.01171875,0.037109375,20.369140625,79.4658203125,448.052734375,509.21484375,473.48046875,3.188785978426823,19.67124819205914,25.17174249287268,54.8541239817376,38.427734375,224.443359375,258.2509765625,595.818359375,20.4560546875,116.4853515625,149.134765625,319.8505859375,2013-11-07,394.88
577,578,7.0,55.88,35.76,10.52,1138905.0,-2651625.0,3577,7.8291210509465055,59.95784284857693,30.864818270819853,11,2013,319,0.793577803248942,0.7668845388475947,13.262222763034641,0.01776135911107879,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,0.0390625,0.037109375,5.451171875,91.5830078125,450.8212890625,467.9951171875,514.43359375,3.308281080683707,20.911391140836425,22.71720989948613,54.66116464516121,36.7880859375,222.3486328125,264.6357421875,595.3984375,16.7060546875,118.7275390625,143.052734375,337.8095703125,2013-11-15,394.88
578,579,9.32,61.36,28.08,11.2,1138905.0,-2651625.0,3577,7.4474874248547325,59.15958496610863,32.03631239760792,11,2013,327,0.793577803248942,0.7807657406186524,13.392661370600885,0.015076298357403317,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,3.11328125,0.0380859375,0.001953125,97.0322265625,429.4150390625,416.8515625,583.7490234375,2.8366048648241193,19.32530336079411,24.710277687699776,54.830872255269675,37.6083984375,222.23828125,257.1171875,598.267578125,23.81640625,126.7158203125,130.43359375,333.7587890625,2013-11-23,394.88
579,580,4.76,64.72,29.16,8.96,1138905.0,-2651625.0,3577,7.847805898950234,57.20815605446329,33.65220882316355,12,2013,335,0.8414709848078965,0.7942718851028194,13.498670341721562,0.011738274627028034,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,3.1875,0.04296875,0.001953125,97.0322265625,422.8310546875,366.041015625,636.2861328125,3.2402163089181797,21.94984023222029,21.362225309354923,55.221362164850206,39.66796875,232.4580078125,261.236328125,599.62890625,22.8662109375,136.6171875,152.40234375,317.1484375,2013-12-01,394.88
580,581,8.52,52.64,37.48,8.36,1138905.0,-2651625.0,3577,5.774304969195745,57.4766551198973,35.44892401028093,12,2013,343,0.8414709848078965,0.8073964843387994,13.575234341891754,0.007806286689559627,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,21.7529296875,0.05859375,0.0029296875,97.0322265625,360.67578125,408.515625,655.9443359375,3.8133339117505103,18.34884935987319,24.828977333133352,54.46941948466657,40.884765625,221.970703125,274.93359375,595.4794921875,23.9736328125,134.4140625,165.5107421875,322.4482421875,2013-12-09,394.88
581,582,4.75,55.05,39.0,8.55,1138905.0,-2651620.5,3577,3.776600994464205,58.13346705924785,36.86608514292174,12,2013,351,0.8414709848078965,0.8201332336486015,13.618214383614587,0.003429658038884398,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,21.736328125,0.0693359375,0.0078125,96.2822265625,354.1572265625,386.0625,681.2392578125,4.674371853262905,23.23534327608687,23.298509125356652,53.48378637712659,41.35546875,236.8505859375,265.515625,613.982421875,25.00390625,143.923828125,157.4375,365.513671875,2013-12-17,394.88
582,583,4.76,56.24,37.8,8.24,1138905.0,-2651625.0,3577,4.148942605381615,56.710701898712,37.921861049161876,1,2014,2,0.08323691620031025,0.005479424635297034,13.59337758144705,-0.005864549615425929,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,16.0751953125,5.7109375,0.0380859375,90.0576171875,352.1552734375,346.529296875,685.5361328125,5.488676848115889,30.879318706911096,27.817947581070115,59.15004233085515,44.06640625,262.6103515625,278.6845703125,623.44140625,24.6865234375,160.7529296875,175.0185546875,376.4130859375,2014-01-02,396.94
583,584,7.84,49.24,41.72,8.92,1138905.0,-2651625.0,3577,8.162085344994342,53.97132217626767,36.629433847880385,1,2014,18,0.08323691620031025,0.04929508207995412,13.42977701685842,-0.013746322547758538,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,14.845703125,21.7744140625,0.0380859375,85.8037109375,355.7353515625,283.443359375,698.625,3.365908098814661,18.724007990273424,28.870050558888728,75.34763375879733,38.935546875,226.326171875,285.61328125,677.75390625,23.607421875,149.08203125,168.2490234375,420.51171875,2014-01-18,396.94
584,585,9.52,59.12,30.12,8.92,1138905.0,-2651625.0,3577,13.20487756825021,49.95638160600262,35.52907228993385,1,2014,26,0.08323691620031025,0.07117265126751228,13.30566649275807,-0.01679242653545643,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,14.9013671875,21.7744140625,0.0380859375,85.7890625,322.77734375,316.3125,698.7275390625,3.4613923569282607,27.01167565593321,23.322688568417604,75.54059551565638,38.576171875,256.1962890625,267.1123046875,683.5234375,29.9169921875,160.662109375,173.9990234375,411.435546875,2014-01-26,396.94
585,586,9.28,56.2,33.0,9.88,1138905.0,-2651625.0,3577,18.926222477210366,47.17837558725398,32.54989283162172,2,2014,42,0.16589613269341502,0.11481472886310604,12.998309643889051,-0.02096020971073642,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,11.7841796875,36.5615234375,0.076171875,85.6474609375,261.78125,330.41796875,722.6904296875,2.48592557466986,16.2916983349053,16.642009504142383,58.8292639192386,37.849609375,218.2998046875,241.68359375,633.02734375,26.0517578125,138.431640625,164.5830078125,412.8525390625,2014-02-11,396.94
586,587,35.96,35.2,27.72,10.44,1138905.0,-2651625.0,3577,24.641372837684948,43.65487172269802,30.315677758769205,3,2014,66,0.24740395925452294,0.17983815151477422,12.45685739981191,-0.023460777902538865,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,124.2548828125,25.734375,21.5439453125,20.6767578125,273.732421875,322.2705078125,675.9228515625,2.355728853530072,10.983507106950317,11.306009305355408,40.280105027786696,35.4853515625,200.1943359375,230.2099609375,578.2978515625,21.380859375,137.9375,157.5439453125,388.6015625,2014-03-07,396.94
587,588,36.36,30.8,31.12,10.64,1138905.0,-2651625.0,3577,29.763508194587335,40.603018900597974,28.216196063993706,3,2014,74,0.24740395925452294,0.20135369573249767,12.268272537291926,-0.023622226498597243,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,123.1083984375,26.6123046875,21.8115234375,20.677734375,273.6455078125,320.552734375,677.7255859375,2.9200166166339208,15.604598697970037,14.41041473730715,30.265653226131843,37.0146484375,212.4794921875,240.1845703125,540.908203125,19.3408203125,128.376953125,157.517578125,375.3818359375,2014-03-15,396.94
588,589,29.76,42.2,26.64,10.88,1138905.0,-2651625.0,3577,31.873832081226702,39.6706265561005,27.06225031933606,3,2014,82,0.24740395925452294,0.22277251545669122,12.079519150626727,-0.02353866037039687,10950,0,7.1,2.5,0.0,6.348967233414257,-7.284636266082918,-1.467149803259973,54.82988,24.21988757468658,333.52614007994185,52.7236328125,97.14453125,21.8056640625,20.68359375,170.76171875,388.7333984375,710.6669921875,2.4327384162666235,19.5194003411087,19.330396867884385,29.702831388703448,36.3251953125,230.69921875,252.673828125,537.4697265625,21.87109375,141.005859375,145.5283203125,359.9638671875,2014-03-23,396.94
