,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
740,742,13.4285714285714,45.9523809523809,39.1904761904762,8.14285714285714,-1075786.42857143,-3365703.57142857,3577,12.284627205392837,49.31151547653172,37.04162883989606,9,2009,247,0.6816387600233341,0.6262332269244854,11.537915441978619,0.029225945576513368,2753,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,23.494140625,64.6396484375,44.98046875,173.7216796875,358.4326171875,327.4150390625,390.875,0.7394021602994613,4.274054007532987,4.153143404101556,13.137082078900866,15.701171875,102.4970703125,124.40234375,332.3974609375,3.37890625,28.0888671875,50.5,133.2666015625,2009-09-04,386.05
741,743,9.04761904761905,61.4285714285714,28.3333333333333,11.4285714285714,-1075786.42857143,-3365703.57142857,3577,11.996900524925458,49.512312628974584,37.12075838993974,9,2009,254,0.6816387600233341,0.6410690690149683,11.74532284420781,0.029899297775571654,2760,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,22.5673828125,54.583984375,56.0068359375,173.6884765625,357.8359375,318.08984375,399.15625,1.1641931515045816,5.735044704517229,5.013456167832448,11.277357297996137,24.5810546875,118.21484375,118.1982421875,301.5771484375,8.2890625,29.3046875,31.4677734375,123.5166015625,2009-09-11,386.05
742,744,12.2857142857143,46.7142857142857,39.5714285714286,7.95238095238095,-1075786.42857143,-3365703.57142857,3577,11.905001349923815,48.447086254313795,38.322823628667656,9,2009,262,0.6816387600233341,0.6577352961024162,11.986958075724305,0.030402366941972403,2768,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,14.4306640625,60.7890625,58.80859375,173.3818359375,355.49609375,314.8466796875,404.10546875,0.8995156754699235,6.128600801567136,6.865514429823749,10.97048630124048,20.5810546875,124.8662109375,143.5966796875,284.126953125,9.30859375,37.1845703125,50.1240234375,92.0302734375,2009-09-19,386.05
743,745,13.5714285714286,45.2380952380952,39.9523809523809,7.95238095238095,-1075786.42857143,-3365703.57142857,3577,12.00929101857717,47.908874407319246,38.82373766583713,9,2009,263,0.6816387600233341,0.6597965213074676,12.017404626697497,0.030446550973191933,2769,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,14.4287109375,60.7197265625,58.8798828125,173.3818359375,355.49609375,314.8466796875,404.10546875,0.9202765203892906,6.174998455251405,6.991932712354727,11.121805866172874,19.8408203125,127.505859375,144.697265625,281.412109375,3.8994140625,36.9638671875,50.2138671875,93.40625,2009-09-20,386.05
744,746,11.8571428571429,47.8571428571429,39.0952380952381,8.09523809523809,-1075786.42857143,-3365703.57142857,3577,11.973635755367733,47.7651430097179,38.99832675064292,9,2009,270,0.6816387600233341,0.6740855661712415,12.231424845574374,0.030641418742703763,2776,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,11.646484375,59.51171875,65.6650390625,162.5859375,361.5048828125,319.6337890625,392.5556640625,0.982593729317644,5.991462576570591,7.095274975640695,13.960595174426047,18.791015625,123.9873046875,147.3466796875,301.70703125,3.388671875,35.8134765625,40.86328125,93.1201171875,2009-09-27,386.05
745,747,11.8888888888889,47.2222222222222,39.5555555555556,8.11111111111111,-1075781.66666667,-3365668.33333333,3577,12.133555127361369,45.87691084284826,40.67822820453794,9,2009,271,0.6816387600233341,0.6761067413467257,12.26207753036564,0.03065268479126715,2777,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,6.7041015625,58.6884765625,71.4306640625,155.568359375,368.5224609375,319.6337890625,392.5556640625,1.5006414585973615,5.649879883873558,7.686786856944949,14.035901016923804,24.041015625,118.787109375,153.2373046875,302.19140625,3.978515625,34.453125,41.9033203125,89.3056640625,2009-09-28,386.05
746,748,11.4285714285714,41.8095238095238,45.3809523809524,12.9047619047619,-1075786.42857143,-3365703.57142857,3577,12.107512714322047,44.99055949210078,41.524348716293005,10,2009,278,0.7401768531960371,0.6901120250244518,12.476595839839742,0.03060853617963133,2784,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,14.720703125,52.9072265625,80.216796875,155.2216796875,368.869140625,319.6337890625,390.2197265625,1.2288274500363612,6.0906133424155,7.1505213424709195,16.138083849264774,24.4306640625,122.0849609375,142.828125,332.8759765625,9.1279296875,40.1708984375,38.431640625,105.265625,2009-10-05,386.05
747,749,12.1428571428571,46.0476190476191,40.4761904761905,7.66666666666667,-1075786.42857143,-3365703.57142857,3577,11.65036305283807,46.043850885949276,40.91101880574956,10,2009,279,0.7401768531960371,0.6920921792562543,12.50717951430588,0.030583674466138078,2785,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,14.6884765625,50.1513671875,83.0048828125,155.2216796875,368.8681640625,319.634765625,389.2041015625,1.710318092485515,5.549183312180993,8.250584072065,16.081578860686886,27.640625,121.1845703125,150.9677734375,333.2265625,10.59765625,40.5400390625,36.3818359375,106.634765625,2009-10-06,386.05
748,750,10.9047619047619,50.5238095238095,37.0476190476191,8.0,-1075786.42857143,-3365703.57142857,3577,10.75822766844275,48.5484570469018,39.308643197182235,10,2009,286,0.7401768531960371,0.7058069740145997,12.72013740218251,0.03026380985042998,2792,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,19.0205078125,36.9541015625,87.7548828125,164.1640625,359.8046875,326.5693359375,391.01953125,1.0664993236958262,11.453449190638548,7.2595014046665085,17.34023022039716,21.7314453125,168.3154296875,148.8251953125,339.4970703125,5.177734375,80.119140625,51.1376953125,92.802734375,2009-10-13,386.05
749,751,10.5238095238095,50.0952380952381,37.9523809523809,7.61904761904762,-1075786.42857143,-3365703.57142857,3577,10.41073443240468,49.359006318751256,38.826861820664064,10,2009,287,0.7401768531960371,0.7077451560938813,12.750332934492695,0.030195532310184348,2793,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,19.01953125,36.9541015625,87.755859375,164.1640625,359.8046875,326.5693359375,391.01953125,1.3098108125772785,10.26530581843556,8.894780066462964,17.22692971378909,25.310546875,160.2060546875,161.7451171875,338.3173828125,8.16796875,72.478515625,54.1474609375,98.90234375,2009-10-14,386.05
750,752,10.6190476190476,49.5714285714286,38.4285714285714,7.66666666666667,-1075786.42857143,-3365703.57142857,3577,10.206894240948433,50.823956229521386,37.59996144206105,10,2009,295,0.7401768531960371,0.7230581526221209,12.988661813635357,0.029411879016901565,2801,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,17.5009765625,25.552734375,88.1064453125,175.40234375,359.81640625,327.650390625,374.767578125,1.8092298427174285,13.237514131964113,10.966553745687442,19.662280140897273,28.1806640625,177.185546875,182.4765625,358.2451171875,13.0478515625,81.888671875,77.986328125,113.345703125,2009-10-22,386.05
751,753,8.76190476190476,53.9523809523809,36.1428571428571,7.09523809523809,-1075786.42857143,-3365703.57142857,3577,9.91738223936218,52.216780467546656,36.507859873179456,10,2009,302,0.7401768531960371,0.7361723476763936,13.190416606873614,0.028319232305952013,2808,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,15.4677734375,29.671875,88.1064453125,151.65625,382.390625,248.0380859375,455.3154296875,2.906104814732371,12.583550372278546,15.046743974681542,22.378249814519716,33.560546875,182.634765625,205.3662109375,389.75390625,21.6376953125,91.27734375,94.9365234375,154.9501953125,2009-10-29,386.05
752,754,9.71428571428571,48.9523809523809,39.9523809523809,10.1428571428571,-1075786.42857143,-3365703.57142857,3577,9.925556040105644,53.0250605947121,35.72003985006543,10,2009,303,0.7401768531960371,0.7380238129201978,13.218543635618852,0.028127028745238647,2809,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,9.349609375,35.7900390625,88.1064453125,151.55078125,382.49609375,248.0380859375,455.3154296875,1.6272269413008895,12.730603531572202,16.348202938527542,23.216478472010074,25.951171875,181.3046875,214.015625,399.07421875,10.66796875,100.5673828125,96.4658203125,155.9599609375,2009-10-30,386.05
753,755,10.6666666666667,53.7619047619048,34.1428571428571,7.23809523809524,-1075786.42857143,-3365703.57142857,3577,10.115786861915378,51.59486299733206,36.964085793801594,11,2009,311,0.793577803248942,0.7526349479176189,13.43541100818687,0.02621514000161973,2817,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,6.9365234375,37.7861328125,88.544921875,143.7763671875,390.1259765625,214.119140625,485.8388671875,3.4862126014190924,11.517437605652852,15.012205305881142,30.450970333422916,36.318359375,166.650390625,210.6357421875,451.724609375,20.73046875,76.287109375,108.5859375,200.98828125,2009-11-07,386.05
754,756,9.80952380952381,53.5714285714286,35.2380952380952,7.90476190476191,-1075786.42857143,-3365703.57142857,3577,9.79551614535988,50.44571218254675,38.39762610969465,11,2009,318,0.793577803248942,0.7651233475735113,13.610117825716042,0.02392714748242497,2824,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,28.3310546875,34.7861328125,96.3720703125,143.75390625,367.2431640625,237.0185546875,485.8447265625,2.3978442535045503,15.24557742518009,15.003650207071944,34.49662189361662,35.6376953125,208.1279296875,202.96875,479.8837890625,18.7197265625,109.8798828125,97.017578125,231.587890625,2009-11-14,386.05
755,757,10.4444444444444,49.6666666666667,38.5555555555556,8.0,-1075788.33333333,-3365711.66666667,3577,9.610972790537916,50.25194722717191,38.72003005593757,11,2009,326,0.793577803248942,0.7790509663129592,13.786768093917065,0.0205171609060546,2832,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,33.7587890625,27.5380859375,84.1767578125,146.5517578125,383.849609375,236.6201171875,484.33203125,1.4859265792083902,10.708613861542872,18.105374990062376,33.73105653238649,24.4677734375,175.859375,244.9765625,475.0732421875,9.0498046875,95.3193359375,132.6796875,237.041015625,2009-11-22,386.05
756,758,9.33333333333333,49.9523809523809,39.3333333333333,7.42857142857143,-1075786.42857143,-3365703.57142857,3577,9.41073855624798,51.250960254048564,37.95342978314547,11,2009,327,0.793577803248942,0.7807657406186524,13.806796560737197,0.020028466820132707,2833,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,33.7568359375,27.505859375,84.2109375,144.279296875,386.1220703125,236.5908203125,482.193359375,1.6589418186988019,9.644028235309024,18.30691787731012,34.40140489296577,25.677734375,164.5888671875,247.896484375,478.900390625,12.75,85.12890625,137.33984375,235.9033203125,2009-11-23,386.05
757,759,8.85714285714286,50.2380952380952,39.6190476190476,8.0,-1075786.42857143,-3365703.57142857,3577,9.264607837981057,52.735484742288,36.66484671159046,11,2009,334,0.793577803248942,0.7926043514935122,13.932146416249855,0.0162202745070541,2840,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,31.650390625,21.6796875,91.0859375,130.4267578125,401.0322265625,236.4931640625,480.6474609375,3.325613054791819,14.310840396377614,11.302970054007826,37.696117464394746,36.0283203125,178.5576171875,190.2666015625,516.1611328125,15.73046875,77.0107421875,97.87890625,264.6572265625,2009-11-30,386.05
758,760,8.0,50.8095238095238,39.6666666666667,7.71428571428571,-1075786.42857143,-3365703.57142857,3577,8.843435889874188,55.195742338148904,34.67818026486239,12,2009,335,0.8414709848078965,0.7942718851028194,13.94776882426981,0.015622408019954293,2841,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,31.650390625,21.6787109375,90.072265625,131.44140625,401.0322265625,236.4931640625,480.6474609375,4.016358313039561,15.203140814954207,11.438342483433761,37.42255890164587,38.927734375,184.2578125,186.3564453125,517.0283203125,17.23046875,79.8212890625,91.279296875,265.4189453125,2009-12-01,386.05
759,761,8.11111111111111,61.4444444444444,29.2222222222222,10.0,-1075781.66666667,-3365668.33333333,3577,8.936088335467797,55.94237307239562,33.86320885855984,12,2009,342,0.8414709848078965,0.8057769924608094,14.039345003890535,0.011095384681748754,2848,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,36.267578125,23.20703125,88.166015625,130.9658203125,403.4697265625,230.80859375,486.330078125,1.2296816806030342,18.583681722188135,19.219499127993767,34.39216988572767,25.5048828125,210.0302734375,223.185546875,501.3095703125,15.421875,105.6220703125,97.0517578125,262.71875,2009-12-08,386.05
760,762,11.5238095238095,61.2380952380952,26.1904761904762,8.0,-1075786.42857143,-3365703.57142857,3577,9.057692565431147,56.565252085367426,33.105756988104986,12,2009,343,0.8414709848078965,0.8073964843387994,14.049749362134543,0.010404358244008094,2849,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,36.267578125,23.20703125,86.3115234375,132.8203125,403.4697265625,230.80859375,486.330078125,1.523818178927974,16.04902241433282,19.844089778521326,35.18295090546397,27.0849609375,197.66015625,227.052734375,502.4990234375,11.982421875,103.8818359375,99.353515625,262.9990234375,2009-12-09,386.05
761,763,7.95238095238095,56.9523809523809,33.9047619047619,7.90476190476191,-1075786.42857143,-3365703.57142857,3577,8.926307610516801,56.62265907466296,33.174948718287425,12,2009,350,0.8414709848078965,0.818562561459001,14.102486864442543,0.005327318615545806,2856,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,11.3486328125,47.310546875,77.96484375,132.98046875,401.9990234375,214.6943359375,512.9169921875,3.755124908020604,16.0999183415148,17.572840593260796,36.720122806675164,38.9853515625,194.4697265625,224.7451171875,481.6552734375,21.572265625,94.9619140625,115.8642578125,225.0126953125,2009-12-16,386.05
762,764,8.8,51.8,37.9,7.0,-1075782.0,-3365736.0,3577,8.566981075338923,56.36798193206018,33.79891731934572,12,2009,351,0.8414709848078965,0.8201332336486015,14.107061979272597,0.004575114830053906,2857,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,19.5634765625,48.03125,75.1640625,135.78125,373.2705078125,243.421875,512.91796875,1.6574622663765006,18.16540666896736,17.209622923988867,36.47503684972584,28.025390625,205.6904296875,222.5048828125,477.421875,16.5224609375,104.2119140625,112.474609375,221.205078125,2009-12-17,386.05
763,765,8.14285714285714,53.1428571428571,37.3809523809524,8.04761904761905,-1075786.42857143,-3365703.57142857,3577,8.335516908271078,54.98010658071755,35.38888201581172,12,2009,358,0.8414709848078965,0.8309549166704199,14.117721222144834,-0.0007816029121965329,2864,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,18.666015625,49.607421875,74.9697265625,138.826171875,370.6728515625,207.755859375,550.8544921875,1.3976502669198925,19.26019974073458,19.822868935343863,42.24631729028095,28.96484375,216.8896484375,233.7158203125,513.5703125,19.0517578125,111.29296875,120.734375,242.400390625,2009-12-24,386.05
764,766,8.47619047619048,51.0476190476191,39.1904761904762,7.23809523809524,-1075786.42857143,-3365703.57142857,3577,7.958075979746617,53.512209153068035,37.19870738136436,1,2010,2,0.08323691620031025,0.005479424635297034,14.07393700235542,-0.007820130915870749,2873,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,18.66796875,38.5859375,67.6279296875,156.7724609375,371.08984375,207.755859375,544.783203125,2.5591634382722246,21.821787556243756,21.213848047882372,41.20288408320346,33.23046875,225.2392578125,249.4345703125,515.630859375,17.138671875,122.65234375,131.814453125,259.9033203125,2010-01-02,388.23
765,767,6.61904761904762,57.7619047619048,34.1904761904762,7.85714285714286,-1075786.42857143,-3365703.57142857,3577,7.707525360774984,52.6279145690832,38.263873209687915,1,2010,9,0.08323691620031025,0.024655035717071696,13.999241795835992,-0.012744321740900233,2880,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,12.4853515625,39.9599609375,55.974609375,173.2529296875,370.7802734375,180.1904296875,538.345703125,3.672506193810433,26.281909967950018,24.38095099451598,45.20710920709696,40.91015625,239.55078125,258.4697265625,542.560546875,18.728515625,123.8154296875,139.791015625,279.2431640625,2010-01-09,388.23
766,768,7.71428571428571,56.8095238095238,34.2380952380952,7.14285714285714,-1075786.42857143,-3365703.57142857,3577,7.829619297110387,53.44471215058655,37.298395618823456,1,2010,10,0.08323691620031025,0.027393832960272764,13.985833917082903,-0.013407878753088909,2881,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,12.4853515625,39.9599609375,55.974609375,173.2529296875,370.7802734375,180.1904296875,513.8310546875,4.660252722233381,27.334408528371064,23.316855921329918,47.35953244354485,44.0595703125,247.05078125,254.3046875,554.5810546875,22.0390625,127.0849609375,135.1376953125,289.033203125,2010-01-10,388.23
767,769,8.71428571428571,51.8571428571429,37.9523809523809,7.52380952380952,-1075786.42857143,-3365703.57142857,3577,8.347371307741577,54.334828638845316,35.86915942673917,1,2010,17,0.08323691620031025,0.04655850526789941,13.874401833770953,-0.017713945630328354,2888,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,5.1533203125,48.8955078125,43.5400390625,185.6875,370.779296875,180.19140625,509.9267578125,2.3867009556124232,17.52275459154357,31.994661250604445,50.57464392554741,32.7998046875,211.1201171875,291.1103515625,573.2197265625,13.9091796875,113.0234375,149.1240234375,301.0068359375,2010-01-17,388.23
768,770,9.85714285714286,49.2857142857143,39.2380952380952,7.14285714285714,-1075786.42857143,-3365703.57142857,3577,8.598061381341829,54.200780643497026,35.71080106683283,1,2010,18,0.08323691620031025,0.04929508207995412,13.856124701708449,-0.018277132062504364,2889,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,5.1533203125,48.8955078125,43.0576171875,186.169921875,369.9052734375,181.0654296875,508.1923828125,2.988027775145409,16.447832951828644,32.11811938871376,51.55297113300577,34.830078125,203.6103515625,295.439453125,577.294921875,17.5888671875,101.7333984375,156.25390625,305.1337890625,2010-01-18,388.23
769,771,7.80952380952381,56.3809523809524,34.3333333333333,7.33333333333333,-1075786.42857143,-3365703.57142857,3577,9.025758748474118,54.24373678436338,35.24203041539971,1,2010,25,0.08323691620031025,0.0684396094589796,13.71357491423208,-0.02183187266437514,2896,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,3.0986328125,50.98828125,44.48828125,186.1240234375,364.6494140625,186.169921875,506.9140625,4.0929136991148445,20.575632419159348,19.435860726974052,62.457242473837155,41.349609375,221.330078125,238.4404296875,623.2998046875,21.458984375,110.4736328125,119.322265625,329.5732421875,2010-01-25,388.23
770,772,9.95238095238095,54.5714285714286,33.9523809523809,7.14285714285714,-1075786.42857143,-3365703.57142857,3577,9.908067938252213,53.67939542396946,34.96821960288927,1,2010,26,0.08323691620031025,0.07117265126751228,13.691291210653858,-0.022283703578221292,2897,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,3.0986328125,50.3388671875,45.1376953125,186.1240234375,364.6494140625,186.041015625,506.8125,3.6236825985896597,20.65062673535988,21.26426351999113,60.962656357158956,38.6904296875,223.330078125,246.4501953125,617.064453125,24.55859375,112.2138671875,123.6220703125,324.8798828125,2010-01-26,388.23
771,773,9.57142857142857,55.3809523809524,33.6190476190476,8.04761904761905,-1075786.42857143,-3365703.57142857,3577,10.116181354763434,52.569689211709246,35.85477319377712,2,2010,33,0.16589613269341502,0.09028783724052472,13.523814527521422,-0.025061259946253855,2904,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,3.2626953125,50.318359375,44.94921875,123.55078125,425.94921875,187.51171875,498.6318359375,3.109945395493704,15.83037594542575,24.27430933394954,58.91006395582018,38.1259765625,211.740234375,262.0205078125,609.2099609375,17.734375,114.6142578125,136.7724609375,313.3642578125,2010-02-02,388.23
772,774,10.0,54.3809523809524,34.2857142857143,7.95238095238095,-1075786.42857143,-3365703.57142857,3577,9.756098455206901,53.839267414723786,34.950591719936355,2,2010,42,0.16589613269341502,0.11481472886310604,13.284311439598733,-0.027706581359336013,2913,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,29.2822265625,27.3740234375,67.32421875,123.3046875,384.4345703125,231.2353515625,492.0947265625,2.5037764599077583,16.468314838663087,19.60959687256416,50.456915411314654,36.486328125,211.875,245.1875,580.0810546875,19.5244140625,105.0146484375,130.2685546875,299.9326171875,2010-02-11,388.23
773,775,10.4285714285714,52.5714285714286,35.6666666666667,7.90476190476191,-1075786.42857143,-3365703.57142857,3577,9.235290883006211,56.4670872728838,32.8774710325745,2,2010,49,0.16589613269341502,0.1338437033818601,13.08435006288313,-0.029139707313243335,2920,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,32.2529296875,21.2294921875,61.1162109375,135.6201171875,380.5224609375,235.1845703125,475.85546875,3.6009911221335598,17.89991423119366,18.972091298570845,48.802248763887675,39.4462890625,221.646484375,248.361328125,578.818359375,20.5537109375,125.59375,124.5390625,306.5791015625,2010-02-18,388.23
774,776,9.23809523809524,56.2857142857143,33.0476190476191,8.85714285714286,-1075786.42857143,-3365703.57142857,3577,8.85032537122187,57.61139428166432,32.11880998258229,2,2010,50,0.16589613269341502,0.1365582728789229,13.05504448463049,-0.02930557825264124,2921,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,32.2529296875,20.2900390625,61.4228515625,136.2255859375,376.3466796875,239.3876953125,475.85546875,4.687581159022545,18.708977854498286,20.01853937825677,45.54349013272066,42.515625,223.716796875,258.3515625,563.1142578125,24.6435546875,126.7734375,132.8193359375,296.833984375,2010-02-19,388.23
775,777,9.14285714285714,54.5238095238095,34.6190476190476,7.42857142857143,-1075786.42857143,-3365703.57142857,3577,8.842625318436681,58.20901350970139,31.50881162181002,2,2010,57,0.16589613269341502,0.1555304187629216,12.84598248515114,-0.03022953649182014,2928,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,31.072265625,21.7646484375,53.3310546875,138.5126953125,317.634765625,284.609375,494.0478515625,2.965213854444187,16.461335424842098,23.396559013520832,43.954091692812895,37.1064453125,205.1357421875,266.232421875,567.294921875,20.013671875,117.904296875,151.4169921875,293.810546875,2010-02-26,388.23
776,778,5.4375,64.625,28.5,5.4375,-1075773.75,-3365692.5,3577,8.589369673153213,59.428513565888565,30.5691774685537,3,2010,66,0.24740395925452294,0.17983815151477422,12.570187579339853,-0.030898038675680084,2937,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,30.9072265625,18.9765625,56.2275390625,133.1572265625,323.0478515625,278.8515625,342.1015625,1.4047042194609853,14.163624999665485,16.754630710934684,51.66162151038457,25.4677734375,192.546875,232.8623046875,603.935546875,13.2060546875,95.423828125,134.1474609375,329.0546875,2010-03-07,388.23
777,779,10.3333333333333,65.1428571428571,23.4285714285714,10.1904761904762,-1075786.42857143,-3365703.57142857,3577,9.51379831468698,57.47735301333512,31.64603250206492,3,2010,81,0.24740395925452294,0.2201008047601089,12.104375790324388,-0.031020433662225955,2952,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,20.9111328125,37.2236328125,65.1162109375,136.75390625,304.5888671875,291.833984375,347.578125,0.38724003379396943,12.557016034780611,17.41459333182989,36.83615036305794,22.7978515625,187.7275390625,222.4560546875,513.310546875,18.576171875,102.1162109375,126.8115234375,278.2177734375,2010-03-22,388.23
778,780,10.6,53.6,34.4,7.93333333333333,-1075783.0,-3365721.0,3577,10.620725043788472,55.55203547741415,32.49492220884923,3,2010,89,0.24740395925452294,0.24142654866249988,11.857631550736345,-0.030663989437941908,2960,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,49.18359375,34.1708984375,59.4970703125,145.6005859375,302.6416015625,293.78125,347.578125,1.3627851061318466,13.842281685506817,10.103023581827369,38.05985142906876,26.0478515625,200.1572265625,200.8046875,505.3369140625,12.646484375,118.5859375,120.3427734375,269.11328125,2010-03-30,388.23
779,781,12.3809523809524,45.9523809523809,40.3333333333333,7.23809523809524,-1075786.42857143,-3365703.57142857,3577,11.197223893236146,53.77997479815559,33.72158749402827,3,2010,90,0.24740395925452294,0.24408432170565875,11.827032040109854,-0.03059951062649091,2961,3.7894918978504624,23.0,45.6,5.0,-5.140953744157199,1.3922373722805517,-0.0775298333015062,13.175725,18.58767466728564,362.4195812136628,49.18359375,34.1708984375,59.4970703125,145.6005859375,302.6416015625,293.78125,347.578125,1.9485300086281163,12.646560719886853,11.67588870350103,36.987806158005654,29.818359375,190.3974609375,213.6142578125,496.9287109375,14.076171875,111.0361328125,122.6328125,271.03515625,2010-03-31,388.23
