,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
402,301.5,883290.0,-3511755.0,54.025,4.4,40.150000000000006,8.125,3577.0,3.2866651514570466,41.07180894895178,54.19444519238829,4,2005,112,0.3271946967961522,0.3020566242501205,3.187040686502967,41.22018772218483,54.1442074225093,0.936029411764705,-0.947058823529396,0.005882352941174673,11.126388541149813,-0.4923512317871346,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,26.45440673828125,12.94580078125,9.109130859375,8.6776123046875,18.288915238171395,286.5288899739583,1.5777072003170038,1.25,6.15625,74.2099609375,125.3408203125,226.1845703125,98.3369140625,213.2880859375,1.5743861038334803,7.512502791622676,14.905181423162354,30.5563944890079,25.91015625,140.91015625,213.560546875,450.66796875,10.7978515625,63.158203125,138.13671875,238.990234375,2005-04-22,378.45
403,303.5,883290.0,-3511755.0,51.2,3.275,44.099999999999994,8.4,3577.0,3.592693865958671,41.64535667846373,53.3127571026599,5,2005,128,0.40471456356112473,0.34354113294082655,3.2866651514570466,41.07180894895178,54.19444519238829,-0.46250000000000013,2.1249999999999964,-1.625,10.686651947981273,-0.43973659316853997,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.4453125,22.38543701171875,9.83447265625,8.6434326171875,8.3775634765625,18.288915238171395,286.5288899739583,1.105219384312906,1.25,2.8681640625,57.259765625,145.5791015625,224.84375,99.677734375,213.125,0.918895728687405,8.000672680877097,13.304036850969625,27.99063529267866,20.8427734375,146.177734375,196.740234375,439.890625,6.0703125,69.7802734375,103.0361328125,240.3388671875,2005-05-08,378.45
404,304.1666666666667,883288.2142857143,-3511752.142857143,51.603571428571435,4.260714285714285,42.694047619047616,8.321428571428571,3577.0,4.54120044952248,42.0863778196487,51.92247462516675,5,2005,144,0.40471456356112473,0.38436561199709685,3.592693865958671,41.64535667846373,53.3127571026599,-0.06964285714285756,1.2720238095238052,-1.2107142857142819,10.335484202610148,-0.35116774537112505,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0009765625,18.87109375,7.85968017578125,8.01171875,7.67474365234375,18.288915238171395,286.5288899739583,0.8335899689619797,0.4453125,4.1162109375,47.947265625,149.90234375,186.4423828125,135.740234375,214.0595703125,1.5286411952391017,6.52961992548938,7.400496230818474,24.68613085304862,25.7333984375,127.4775390625,155.41015625,413.306640625,13.150390625,51.1103515625,73.380859375,198.5966796875,2005-05-24,378.45
405,304.8333333333333,883286.4285714286,-3511749.285714287,52.00714285714287,5.24642857142857,41.28809523809523,8.242857142857144,3577.0,5.871434857256233,42.689522995968076,50.02374195645166,6,2005,160,0.479425538604203,0.4244516272420487,4.54120044952248,42.0863778196487,51.92247462516675,0.9857142857142851,-1.4059523809523817,0.403571428571432,10.115157417093915,-0.22032678551623341,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,33.4345703125,16.0537109375,8.291748046875,10.36187744140625,9.5950927734375,18.288915238171395,286.5288899739583,0.45880324054692284,0.4462890625,4.1162109375,10.990234375,163.9814453125,199.2568359375,145.6533203125,188.4677734375,1.5713001705097305,5.885822004628276,3.958741760590865,18.23278346460432,25.837890625,122.427734375,107.5859375,354.70703125,13.783203125,41.1484375,41.712890625,166.751953125,2005-06-09,378.45
406,305.5,883284.642857143,-3511746.42857143,52.4107142857143,6.232142857142855,39.88214285714285,8.164285714285715,3577.0,8.234840137097148,43.28475917179969,47.06577456416491,6,2005,176,0.479425538604203,0.463722163275047,5.871434857256233,42.689522995968076,50.02374195645166,0.9857142857142849,-1.4059523809523817,0.403571428571432,10.060098690036808,-0.05505872705710679,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,52.2353515625,14.173095703125,6.81939697265625,9.96942138671875,9.98138427734375,18.288915238171395,286.5288899739583,0.30334506921222565,33.435546875,1.6953125,13.8544921875,158.7783203125,204.330078125,142.671875,173.896484375,0.30507873557659027,1.9176500607213616,4.1087248090385335,12.803526981553233,14.908203125,81.59765625,117.2568359375,298.9482421875,6.9033203125,39.7978515625,56.3505859375,126.2607421875,2005-06-25,378.45
407,307.0,883290.0,-3511755.0,39.15,13.75,45.85,12.2,3577.0,11.63663429995436,43.026022794961,43.94503624220688,7,2005,192,0.5508090958869698,0.5021017714378186,8.234840137097148,43.28475917179969,47.06577456416491,4.251785714285715,2.2809523809523853,-6.428571428571434,10.179312717085145,0.11921402704833639,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,14.2890625,14.781982421875,6.06854248046875,8.92193603515625,8.74908447265625,18.288915238171395,286.5288899739583,0.4247965433213446,83.203125,3.8388671875,12.58984375,160.0791015625,199.2041015625,145.912109375,158.240234375,0.2156690084046885,2.639876762720052,1.639441334758947,6.909557124411421,10.3017578125,90.533203125,96.12890625,243.568359375,3.9580078125,43.8896484375,49.416015625,114.8984375,2005-07-11,378.45
408,308.0,883290.0,-3511755.0,39.9,15.5,43.1,10.65,3577.0,15.499804452511114,41.312631821216975,41.77850384908585,7,2005,208,0.5508090958869698,0.5395167147704585,11.63663429995436,43.026022794961,43.94503624220688,4.633928571428573,1.6089285714285744,-6.25535714285715,10.451041660285505,0.27172894320036,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,2.9501953125,17.65216064453125,6.61083984375,8.5966796875,7.985595703125,18.288915238171395,286.5288899739583,0.6653832826126767,66.5244140625,33.880859375,6.1826171875,165.537109375,180.69921875,164.0634765625,157.3974609375,0.5662341633600666,4.18603455673867,2.146397113434655,4.754273865213572,18.482421875,108.0908203125,89.8740234375,217.0283203125,9.5078125,37.88671875,40.1865234375,106.779296875,2005-07-27,378.45
409,309.5,883290.0,-3511755.0,41.65,17.1,39.825,10.4,3577.0,18.25539651266933,39.67501626340044,40.61589857510303,8,2005,224,0.618369803069737,0.5758951096788277,15.499804452511114,41.312631821216975,41.77850384908585,1.6750000000000007,-3.0124999999999993,1.25,10.835256577964362,0.3842149176788574,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,6.779296875,17.608642578125,6.79583740234375,8.297607421875,7.27471923828125,18.288915238171395,286.5288899739583,0.7193486894875509,15.4052734375,87.94921875,4.119140625,157.26171875,179.943359375,169.583984375,162.74609375,0.41599705137308196,3.9288210160740036,5.719520108248403,7.8773595738969995,12.79296875,94.6787109375,139.3486328125,252.0615234375,2.25390625,26.18359375,63.0595703125,101.857421875,2005-08-12,378.45
410,311.5,883290.0,-3511755.0,40.525,18.7,39.4,11.225,3577.0,19.11507329959057,38.834310624010705,40.58545355572613,8,2005,240,0.618369803069737,0.6111670640411674,18.25539651266933,39.67501626340044,40.61589857510303,1.5999999999999996,-1.8500000000000014,0.3125,11.291449705936655,0.45619312797229306,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,30.6748046875,20.269287109375,9.6556396484375,8.98333740234375,8.32501220703125,18.288915238171395,286.5288899739583,0.9194996189587833,9.7294921875,99.958984375,4.5625,157.2626953125,131.4248046875,218.103515625,159.1708984375,1.0753495640572717,3.75780976438945,6.2613405124535015,11.06940110505987,22.2626953125,100.869140625,130.490234375,274.9365234375,7.3935546875,38.212890625,58.048828125,96.5751953125,2005-08-28,378.45
411,313.0,883290.0,-3511755.0,41.7,21.15,35.55,9.75,3577.0,18.202727346610075,37.85982277096262,42.46464935992165,9,2005,256,0.6816387600233341,0.6452648114885879,19.11507329959057,38.834310624010705,40.58545355572613,2.0249999999999986,-2.137500000000003,0.02500000000000213,11.788431835617478,0.49698212968082345,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,20.5283203125,20.555908203125,9.0517578125,10.5361328125,9.42120361328125,18.288915238171395,286.5288899739583,0.7843777536781601,37.4541015625,92.1826171875,15.2890625,103.3115234375,184.748046875,217.7939453125,105.9609375,0.48593525990282077,6.968898179472586,5.391730833774243,14.229844380253576,14.244140625,134.7431640625,125.5556640625,303.3876953125,3.802734375,65.1767578125,64.8330078125,124.3330078125,2005-09-13,378.45
412,314.0,883290.0,-3511755.0,47.05,17.45,34.05,9.5,3577.0,15.768937641303708,37.11947564818527,45.622645079372006,9,2005,272,0.6816387600233341,0.6781228416014485,18.202727346610075,37.85982277096262,42.46464935992165,-0.625,-2.6750000000000007,3.2624999999999993,12.304271825421104,0.5158399898036254,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.8916015625,24.694580078125,10.76629638671875,7.59783935546875,6.14862060546875,18.288915238171395,286.5288899739583,1.509319173473538,51.203125,63.1748046875,48.2099609375,105.2734375,185.4521484375,214.7998046875,104.5615234375,1.5105763190475239,5.231118429246668,4.792189797212934,14.548973315994186,27.9443359375,132.064453125,130.728515625,312.7001953125,11.9228515625,65.177734375,50.5419921875,150.998046875,2005-09-29,378.45
413,315.5,883290.0,-3511755.0,49.099999999999994,10.375,38.9,9.625,3577.0,12.472714445854997,37.062110610402286,48.96726238157395,10,2005,288,0.7401768531960371,0.7096780257714862,15.768937641303708,37.11947564818527,45.622645079372006,-5.387499999999999,1.6750000000000007,3.6999999999999957,12.820523394420142,0.5162515689990386,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,16.2236328125,25.7216796875,14.48089599609375,10.53936767578125,9.56097412109375,18.288915238171395,286.5288899739583,1.4671029262793573,21.419921875,40.404296875,100.4052734375,81.6181640625,186.7373046875,238.3466796875,70.560546875,1.0904103908459208,7.872302679534715,13.723792503676037,14.11742436790505,21.021484375,137.0166015625,192.9970703125,334.8154296875,11.728515625,53.373046875,93.6630859375,141.138671875,2005-10-15,378.45
414,317.5,883290.0,-3511755.0,49.475,7.45,41.675,9.175,3577.0,9.7364341197144,38.24060027519208,50.518256150446746,10,2005,304,0.7401768531960371,0.7398697384878806,12.472714445854997,37.062110610402286,48.96726238157395,-5.0,3.8125,1.2125000000000021,13.31410086126526,0.4935774668451174,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,33.7802734375,28.01446533203125,15.171142578125,11.6556396484375,9.56854248046875,18.288915238171395,286.5288899739583,1.686199484923727,17.115234375,60.9326171875,100.4052734375,81.4619140625,179.3642578125,245.8759765625,67.267578125,0.5400464147364705,10.805151660056701,9.32061165390116,25.970573489323428,22.19140625,162.166015625,176.59765625,401.626953125,15.1787109375,91.3447265625,102.1123046875,181.8232421875,2005-10-31,378.45
415,319.5,883290.0,-3511755.0,51.925,6.775,39.974999999999994,9.05,3577.0,7.0242970909369085,39.82611913369831,51.625932040088415,11,2005,320,0.793577803248942,0.7686399738142345,9.7364341197144,38.24060027519208,50.518256150446746,-1.7999999999999998,0.5374999999999979,1.4125000000000014,13.749161279608728,0.4350604183434683,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.4072265625,29.798095703125,15.384521484375,9.13262939453125,8.53070068359375,18.288915238171395,286.5288899739583,2.0813760319636825,50.00390625,58.6396484375,103.14453125,53.5087890625,207.734375,245.4013671875,67.60546875,1.536079399912694,11.179696111547205,12.464660229501142,23.512807141613862,25.7744140625,164.333984375,199.8173828125,419.2607421875,15.1298828125,79.9111328125,119.6787109375,236.654296875,2005-11-16,378.45
416,321.0,883291.666666667,-3511741.66666667,53.0,6.22222222222222,39.1111111111111,8.66666666666667,3577.0,5.2847600498908385,41.50189108276723,51.71206266642801,12,2005,336,0.8414709848078965,0.7959334568326875,7.0242970909369085,39.82611913369831,51.625932040088415,-0.6138888888888903,-1.2819444444444485,1.7624999999999993,14.073914091226513,0.3247528116177847,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,2.4326171875,32.161865234375,16.29852294921875,9.71630859375,8.60540771484375,18.288915238171395,286.5288899739583,2.4027956796800916,34.1875,68.19140625,109.8154296875,52.4638671875,183.974609375,265.3203125,72.1953125,2.8894026567200273,11.080518971042093,15.854916114804901,29.669124585158894,32.919921875,166.923828125,217.158203125,449.693359375,19.9912109375,81.740234375,116.41015625,242.73046875,2005-12-02,378.45
417,321.5,883290.8333333335,-3511748.333333335,51.4,5.386111111111109,41.630555555555546,8.383333333333335,3577.0,4.5526611073817875,43.085959920705804,50.87479775126073,12,2005,352,0.8414709848078965,0.8216977498410493,5.2847600498908385,41.50189108276723,51.71206266642801,-0.6944444444444455,0.8277777777777757,-0.2624999999999993,14.231253668626021,0.1573395773995081,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0458984375,36.0128173828125,20.17401123046875,10.52520751953125,9.2789306640625,18.288915238171395,286.5288899739583,3.1564384196586293,2.83984375,51.7265625,130.0654296875,45.5458984375,202.869140625,279.7001953125,73.509765625,1.6174708304168075,16.320784841611417,19.24022700619542,32.74965866649471,26.33984375,199.2294921875,238.0205078125,468.001953125,15.111328125,105.9951171875,117.5673828125,240.244140625,2005-12-18,378.45
418,322.0,883290.0,-3511755.0,49.8,4.55,44.15,8.1,3577.0,4.580198297573772,43.89486367604907,50.007689872039975,1,2006,3,0.08323691620031025,0.008219085541561418,4.5526611073817875,43.085959920705804,50.87479775126073,-0.8361111111111099,2.5194444444444493,-1.6000000000000014,14.18291165635593,-0.048342012270090606,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,5.8818359375,36.0423583984375,22.5718994140625,12.16046142578125,12.6014404296875,18.288915238171395,286.5288899739583,3.0998373530428,2.1337890625,51.6474609375,110.6591796875,65.783203125,201.2802734375,277.1826171875,77.6025390625,1.37342446351154,25.676490724798477,22.571034053481608,40.91860000912438,30.802734375,239.5419921875,246.26953125,523.1806640625,19.6650390625,143.9990234375,132.6376953125,265.15625,2006-01-03,380.51
419,323.5,883290.0,-3511755.0,48.05,4.525,45.95,8.625,3577.0,4.33829245659676,44.32437406933649,49.82745377686584,1,2006,19,0.08323691620031025,0.052031288878488506,4.580198297573772,43.89486367604907,50.007689872039975,-0.43055555555555447,2.1597222222222285,-1.6750000000000007,13.940678103828045,-0.24223355252788537,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,11.92578125,38.34088134765625,22.19598388671875,17.43133544921875,15.19244384765625,18.288915238171395,286.5288899739583,3.0727558026751742,5.927734375,42.3720703125,72.2958984375,107.8115234375,208.947265625,277.154296875,77.5302734375,2.076717211089698,18.013222531913954,25.46749315343599,54.61693034899599,36.36328125,214.8876953125,261.7109375,580.330078125,21.875,137.75,161.60546875,336.2216796875,2006-01-19,380.51
420,325.5,883290.0,-3511772.5,48.31666666666665,3.583333333333335,46.73333333333335,8.2,3577.0,3.824465451128966,44.94834201745295,49.71568654512957,2,2006,35,0.16589613269341502,0.09574352691494717,4.33829245659676,44.32437406933649,49.82745377686584,-0.4833333333333325,1.291666666666675,-0.7416666666666742,13.553863676355101,-0.3868144274729435,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,32.070068359375,17.35394287109375,9.4383544921875,7.94036865234375,18.288915238171395,286.5288899739583,2.501525157759296,17.8076171875,36.666015625,75.0986328125,107.47265625,212.232421875,277.15625,69.7861328125,3.3043022546318657,19.691173390156926,22.38753000854389,50.4373738709378,36.615234375,234.162109375,269.19140625,586.447265625,21.34375,131.2578125,154.994140625,368.7705078125,2006-02-04,380.51
421,327.5,883290.0,-3511755.0,51.225,4.15,43.075,8.4,3577.0,3.9003409902784885,44.833188096726296,49.78403299486146,2,2006,51,0.16589613269341502,0.1392718173567516,3.824465451128966,44.94834201745295,49.71568654512957,-0.1875,-1.4375,1.5875000000000021,13.080098051304214,-0.4737656250508877,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,7.125,31.89447021484375,18.1767578125,13.22174072265625,11.774658203125,18.288915238171395,286.5288899739583,2.1496255791183474,10.1865234375,10.5068359375,102.0986328125,114.2529296875,208.2392578125,266.962890625,68.0078125,1.8980268054380698,16.797700854084674,16.15205114966072,51.964409472113715,30.6845703125,204.0205078125,208.99609375,609.388671875,16.5341796875,104.08203125,112.2685546875,352.3740234375,2006-02-20,380.51
422,329.5,883290.0,-3511755.0,51.7,3.475,43.25,8.625,3577.0,4.327596908594714,43.39728681190881,50.819183409462184,3,2006,67,0.24740395925452294,0.1825325313196922,3.9003409902784885,44.833188096726296,49.78403299486146,-0.05416666666666736,-1.7416666666666742,1.691666666666677,12.5651790685624,-0.514918982741813,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.640625,30.3616943359375,15.9886474609375,11.04248046875,9.67523193359375,18.288915238171395,286.5288899739583,2.031802852078162,7.125,18.4609375,75.978515625,142.603515625,203.3359375,232.869140625,107.00390625,1.5880597701765877,15.155396744858445,13.880897696596218,39.111732594009624,27.5712890625,199.10546875,222.6142578125,504.7216796875,13.916015625,120.0166015625,128.0673828125,261.712890625,2006-03-08,380.51
423,330.5,883290.0,-3511755.0,51.1625,4.9875,42.375,8.7375,3577.0,5.720547490863973,42.31815824353892,50.480832467318734,3,2006,83,0.24740395925452294,0.2254425540018297,4.327596908594714,43.39728681190881,50.819183409462184,0.41874999999999973,-0.3500000000000014,-0.03125,12.039356793238031,-0.5258222753243693,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,17.0625,24.423583984375,13.59259033203125,10.9622802734375,10.71728515625,18.288915238171395,286.5288899739583,1.2194261474803612,7.765625,17.853515625,54.5654296875,161.7578125,205.9267578125,233.14453125,107.00390625,1.4344595222655316,9.979163469997168,17.50599086096326,35.73510996506616,29.28125,167.306640625,224.02734375,514.462890625,16.0263671875,79.546875,130.6630859375,291.58203125,2006-03-24,380.51
424,331.5,883290.0,-3511755.0,50.625,6.5,41.5,8.85,3577.0,5.8070075306521725,41.143281228569194,51.56907191105337,4,2006,99,0.3271946967961522,0.2679194443681064,5.720547490863973,42.31815824353892,50.480832467318734,1.5125,-0.875,-0.5375000000000014,11.523729731479646,-0.5156270617583854,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,3.41796875,22.534423828125,9.81365966796875,9.5260009765625,8.095703125,18.288915238171395,286.5288899739583,1.086610901295623,17.703125,24.9326171875,52.8896484375,163.4794921875,205.70703125,233.30859375,105.3642578125,0.8063029788813836,6.853181364471412,8.2154128894486,33.67884641756865,18.91015625,133.8896484375,174.15625,484.4365234375,7.427734375,67.59765625,105.9443359375,262.748046875,2006-04-09,380.51
425,333.5,883290.0,-3511755.0,49.325,7.625,41.55,8.95,3577.0,6.200407564570725,41.61109282873367,50.70442547647673,4,2006,115,0.3271946967961522,0.3098815935404807,5.8070075306521725,41.143281228569194,51.56907191105337,1.31875,-0.4125000000000014,-0.9187499999999993,11.038989014984924,-0.4847407164947217,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,13.9443359375,19.893798828125,9.5343017578125,10.93780517578125,10.23773193359375,18.288915238171395,286.5288899739583,0.6940667554306013,20.4794921875,8.525390625,59.2529296875,172.9150390625,206.95703125,226.1845703125,98.3369140625,0.7982834496917051,5.222604473591218,9.5505589005787,18.434680745922677,19.3203125,120.5,175.1298828125,372.556640625,8.34765625,51.62890625,81.3759765625,196.6357421875,2006-04-25,380.51
426,335.5,883290.0,-3511755.0,49.05,7.925,41.55,9.0,3577.0,7.142560007071324,42.98018629976192,48.403869157151405,5,2006,131,0.40471456356112473,0.3512483815892772,6.200407564570725,41.61109282873367,50.70442547647673,0.7124999999999999,0.02499999999999858,-0.7875000000000014,10.61281727879794,-0.42617173618698523,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,17.1866455078125,6.03009033203125,8.584228515625,7.98193359375,18.288915238171395,286.5288899739583,0.6179316758006912,17.3623046875,24.828125,20.693359375,212.2333984375,206.95703125,224.84375,99.5302734375,0.35888780863716807,4.103928247180542,4.685448675089487,17.886866639096613,16.943359375,113.9482421875,142.3994140625,359.9599609375,9.0400390625,48.8408203125,78.6220703125,157.3984375,2006-05-11,380.51
427,337.5,883290.0,-3511755.0,47.175,7.525,43.875,9.425,3577.0,8.355980590615566,44.39429084846378,45.81216550476701,5,2006,147,0.40471456356112473,0.39194033242451504,7.142560007071324,42.98018629976192,48.403869157151405,-0.04999999999999982,1.1625000000000014,-1.0750000000000028,10.282947554300533,-0.3298697244974065,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,14.861328125,14.5526123046875,5.0782470703125,8.4615478515625,8.15911865234375,18.288915238171395,286.5288899739583,0.4338858575554095,13.9443359375,21.12109375,27.4111328125,212.1953125,200.6533203125,187.828125,136.0693359375,0.7881120921420973,3.202216729956236,5.1562456932250385,10.357275402114784,17.54296875,87.5869140625,138.3505859375,304.796875,3.9599609375,24.6611328125,55.1904296875,149.1728515625,2006-05-27,380.51
428,339.0,883290.0,-3511755.0,43.15,8.65,46.7,9.9,3577.0,9.99066742081299,45.21587372894747,43.368831233259726,6,2006,163,0.479425538604203,0.43187926648963193,8.355980590615566,44.39429084846378,45.81216550476701,0.36250000000000027,2.575000000000003,-2.9499999999999993,10.091540292471239,-0.19140726182929413,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,1.1376953125,13.74615478515625,3.08795166015625,8.2806396484375,7.89019775390625,18.288915238171395,286.5288899739583,0.3572639551252646,14.861328125,34.935546875,25.7158203125,205.9130859375,185.0517578125,201.794921875,145.7041015625,0.3284106738826167,2.758170973059462,2.7712582515595927,10.39023408477702,10.017578125,89.546875,101.9912109375,274.7666015625,5.1025390625,28.16796875,37.6220703125,94.1708984375,2006-06-12,380.51
429,340.0,883290.0,-3511755.0,46.8,7.3,44.5,9.55,3577.0,11.65951444066595,45.563776458313,41.381910826525385,6,2006,179,0.479425538604203,0.47098845096423725,9.99066742081299,45.21587372894747,43.368831233259726,-0.11250000000000027,0.3125,-0.1875,10.069444706140462,-0.02209558633077613,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,7.720703125,14.863037109375,5.06085205078125,7.64422607421875,7.11724853515625,18.288915238171395,286.5288899739583,0.5430190686806897,15.9990234375,17.478515625,42.5205078125,181.126953125,207.87109375,201.98828125,145.0166015625,0.5876770080339184,2.615006887019615,2.1900348851691267,6.355747045863981,15.1484375,92.587890625,90.7255859375,223.0322265625,1.5234375,30.2080078125,16.849609375,71.71875,2006-06-28,380.51
430,341.0,883290.0,-3511755.0,30.65,18.75,49.25,13.45,3577.0,13.159849477146274,44.92143583969539,40.564618469759466,7,2006,195,0.5508090958869698,0.5091927471873186,11.65951444066595,45.563776458313,41.381910826525385,5.049999999999999,1.2749999999999986,-6.25,10.219716406152482,0.15027170001201995,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,37.0322265625,13.56134033203125,6.154296875,9.61199951171875,9.33148193359375,18.288915238171395,286.5288899739583,0.300236962568672,8.728515625,29.734375,45.25390625,119.947265625,268.767578125,199.203125,144.2265625,0.4712516420509177,4.114186658354018,2.835033050157047,6.910045181872356,12.08203125,90.091796875,101.0986328125,232.998046875,2.6884765625,33.16796875,37.521484375,56.1767578125,2006-07-14,380.51
431,342.5,883297.5,-3511760.0,43.26666666666665,14.5,40.98333333333335,11.21666666666665,3577.0,13.918313433210734,43.71952818852321,41.05320197088159,7,2006,211,0.5508090958869698,0.5464187550176638,13.159849477146274,44.92143583969539,40.564618469759466,3.5999999999999996,-1.7583333333333258,-1.7666666666666728,10.515818798647297,0.29610239249481474,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,17.7010498046875,5.40264892578125,7.69384765625,6.8631591796875,18.288915238171395,286.5288899739583,0.7307710383120298,44.7529296875,16.2626953125,42.5634765625,131.884765625,270.1142578125,182.7099609375,164.0244140625,0.6536239113129831,2.3709626643810084,1.756609116418994,7.619361377640617,16.4619140625,90.021484375,90.1337890625,223.63671875,6.73828125,34.138671875,45.1064453125,85.86328125,2006-07-30,380.51
432,343.25,883293.75,-3511757.5,44.68333333333332,13.4,40.591666666666676,10.283333333333324,3577.0,13.975610324485945,41.18815828563666,43.47991413900206,8,2006,227,0.618369803069737,0.5825949538541461,13.918313433210734,43.71952818852321,41.05320197088159,-2.675,-4.329166666666662,7.016666666666662,10.916400594685012,0.4005817960377147,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,1.7333984375,19.95355224609375,7.4002685546875,8.237060546875,7.064208984375,18.288915238171395,286.5288899739583,0.9121652704542438,12.357421875,48.39453125,42.1904296875,129.5712890625,264.7353515625,144.4052734375,205.1220703125,1.1886938910763611,5.5798835950720855,4.077601075306124,5.802736188812101,21.443359375,114.0078125,116.9814453125,227.4013671875,7.9443359375,29.5244140625,36.966796875,97.990234375,2006-08-15,380.51
433,344.0,883290.0,-3511755.0,46.1,12.3,40.2,9.35,3577.0,12.55578375442739,39.85774111079243,46.20054260754034,8,2006,243,0.618369803069737,0.617651840044935,13.975610324485945,41.18815828563666,43.47991413900206,-1.0999999999999996,-0.3916666666666728,1.416666666666675,11.382290454572383,0.46588985988737086,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,3.234375,20.64947509765625,8.42498779296875,8.7554931640625,7.41485595703125,18.288915238171395,286.5288899739583,0.9568638852676616,1.7333984375,60.751953125,35.0654296875,129.9169921875,240.525390625,162.412109375,217.802734375,1.0532015467430536,4.531030849684704,7.319926916233893,12.909784161783517,21.1826171875,112.318359375,143.7294921875,294.458984375,8.7841796875,46.2841796875,51.1982421875,86.5732421875,2006-08-31,380.51
434,345.5,883290.0,-3511755.0,50.275,9.45,38.875,9.0,3577.0,10.054785049829988,39.096002294912864,49.45084670230989,9,2006,259,0.6816387600233341,0.6515220604216373,12.55578375442739,39.85774111079243,46.20054260754034,-1.9750000000000005,-0.8583333333333378,2.795833333333338,11.88427437116332,0.5019839165909374,10950,0,18.6,12.3,0.0,-0.7422825597792387,-2.425224324205546,-0.4280730748119922,4.433163,0.0,26.30133056640625,11.20086669921875,6.4593505859375,5.484130859375,18.288915238171395,286.5288899739583,1.7736276607015786,4.9677734375,45.4921875,50.0205078125,99.546875,248.0498046875,184.9345703125,215.8525390625,1.5683387641333888,6.275879387342786,6.081870151896317,15.120976205639757,26.083984375,119.72265625,134.8583984375,326.95703125,9.11328125,44.9287109375,58.7216796875,128.302734375,2006-09-16,380.51
