,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
328,329,21.75,74.55,2.8,10.1,1185010.5,-1432927.5,3577,21.150261193911277,75.67065554186077,2.1875656668951518,10,2009,274,0.7401768531960371,0.6821397568546641,12.20304734562686,0.012123083873408547,853,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0,2.92578125,55.8515625,1043.443359375,1218.4921875,1019.8603515625,1839.0869140625,2.0648297812052228,10.918853248709533,11.516774442447833,26.817951371723797,33.845703125,204.2646484375,228.541015625,525.8154296875,21.5751953125,130.4990234375,142.255859375,309.87109375,2009-10-01,386.05
329,330,23.85,74.15,1.0,10.0,1185010.5,-1432927.5,3577,22.59009427105064,73.38996380598817,3.046196191351446,10,2009,282,0.7401768531960371,0.6980014132400785,12.299816247200766,0.012055647648921308,861,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0,2.802734375,50.1904296875,1048.9072265625,1218.8125,1019.8603515625,1836.9619140625,1.8956141320085618,10.53525556432179,13.233957479302223,27.627930137602455,34.5771484375,204.9013671875,237.0712890625,526.734375,19.23828125,139.8486328125,155.2265625,325.642578125,2009-10-09,386.05
330,331,24.25,70.5,4.15,10.1,1185010.5,-1432927.5,3577,24.329769301901884,71.21998012003321,3.4849778977164054,10,2009,290,0.7401768531960371,0.7135277699284436,12.395402915820036,0.011841276316264526,869,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0,2.798828125,45.95703125,1051.98046875,1193.240234375,1045.0009765625,1838.548828125,2.0210934590773215,12.16149393072273,12.761135514444357,28.224083437152956,35.966796875,204.0732421875,240.068359375,533.7451171875,20.2578125,119.7783203125,157.5966796875,340.5859375,2009-10-17,386.05
331,332,21.5,72.25,5.2,9.4,1185010.5,-1432927.5,3577,23.854592311709478,70.82694071543861,4.27769528777478,10,2009,298,0.7401768531960371,0.7287113685069326,12.488487854480008,0.011446434827069751,877,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0546875,2.7373046875,46.017578125,1051.7373046875,1193.484375,1044.955078125,1808.708984375,1.720827130990656,12.120020180082669,13.844716764218635,29.69560994519508,32.8466796875,199.732421875,241.830078125,543.8837890625,19.2880859375,133.0283203125,137.70703125,358.958984375,2009-10-25,386.05
332,333,24.6428571428571,68.7142857142857,5.78571428571429,9.92857142857143,1185015.0,-1432915.71428571,3577,22.07698075917559,72.73632129115471,4.212274631214086,11,2009,306,0.793577803248942,0.7435449152138038,12.577440832408907,0.010828669242103572,885,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.0771484375,2.486328125,10.24609375,1087.732421875,1187.5908203125,1050.87109375,1807.7890625,1.9788500786442829,10.715034329779456,13.920624432468806,30.561067502997233,34.2724609375,202.8310546875,231.6494140625,549.8125,23.53515625,120.37890625,147.8759765625,342.26953125,2009-11-02,386.05
333,334,18.8,80.5,0.05,10.9,1185010.5,-1432927.5,3577,18.819089269860438,77.17635062077544,3.233252951746368,11,2009,314,0.793577803248942,0.7580212844421134,12.660270364556215,0.009941713520479567,893,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.17578125,2.39453125,2.794921875,1095.2744140625,1187.591796875,1050.77734375,1807.2138671875,2.1316345551509075,11.345549775151564,13.159240839101908,31.454516227317924,34.7822265625,204.0205078125,237.71875,541.3134765625,26.125,138.51953125,149.2607421875,327.5595703125,2009-11-10,386.05
334,335,22.05,71.9,5.3,9.1,1185010.5,-1432927.5,3577,17.11834156555262,79.69405426115216,2.586757505833791,11,2009,322,0.793577803248942,0.7721335221626509,12.734629983731864,0.008744223169914633,901,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.291015625,2.369140625,0.919921875,1096.814453125,1176.7939453125,1053.7861328125,1809.4521484375,1.9964227535789572,12.076421748713752,13.520250450736219,30.99374039394411,35.26171875,210.33203125,239.9033203125,536.4765625,23.3046875,143.4697265625,166.5341796875,338.4404296875,2009-11-18,386.05
335,336,15.0,83.3529411764706,0.823529411764706,11.2352941176471,1185011.47058824,-1432917.35294118,3577,17.34685376542702,80.76414798094524,1.4291922974128093,12,2009,338,0.8414709848078965,0.7992386648112959,12.847442664711329,0.005352212443687776,917,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,25.8046875,0.0771484375,3.0478515625,1016.318359375,1242.185546875,1067.68359375,1773.810546875,2.067499306612228,12.090909801473195,14.044400808188946,31.479498149305055,35.3427734375,216.3232421875,246.712890625,556.4912109375,22.990234375,145.3203125,168.537109375,375.19921875,2009-12-04,386.05
336,337,14.1,85.6,0.0,11.2,1185012.0,-1432929.0,3577,23.449487870227408,75.06732278829136,1.040016939898409,12,2009,354,0.8414709848078965,0.8248082673071605,12.896127717272346,0.0008895372154320569,933,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,69.771484375,0.291015625,2.9267578125,935.7255859375,1305.255859375,1057.078125,1782.9501953125,1.8036507781170796,11.478817095670651,10.033368647154372,33.113611017669356,34.1533203125,207.197265625,235.1513671875,569.8544921875,23.7001953125,144.4091796875,172.2109375,388.837890625,2009-12-20,386.05
337,338,34.0,66.0,0.0,11.0,1184955.0,-1432905.0,3577,30.202248989396182,68.6160438996341,0.6231208238127717,2,2010,37,0.16589613269341502,0.10119634195510843,12.624112729878602,-0.010363392937014382,981,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,402.490234375,238.6533203125,2.4716796875,436.9853515625,1262.998046875,1237.4619140625,1677.021484375,1.3578669796809546,5.451869717836186,5.786829674712406,14.503782257921422,34.33984375,191.4677734375,218.4482421875,497.4140625,24.388671875,151.0234375,171.5634765625,390.3740234375,2010-02-06,388.23
338,339,37.6,60.0,1.65,12.55,1185010.5,-1432927.5,3577,39.30150097579852,58.97215542606211,1.0087209093945877,3,2010,69,0.24740395925452294,0.1879171603965242,12.251767314214044,-0.012266316505478159,1013,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,412.7470703125,600.1083984375,41.619140625,181.5810546875,1039.2099609375,1361.125,1786.4853515625,0.9315114534753941,6.8581910440306295,6.050648233968446,14.516615370159696,32.8779296875,199.23828125,223.486328125,521.5478515625,22.83984375,147.1201171875,170.185546875,390.033203125,2010-03-10,388.23
339,340,48.65,47.2,3.0,11.05,1185010.5,-1432927.5,3577,48.59077096793088,48.78931526040158,1.722787076791099,3,2010,77,0.24740395925452294,0.20939764172668204,12.153445508356787,-0.012289160727688042,1021,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,325.9951171875,700.017578125,70.0625,128.1669921875,1076.515625,1294.7412109375,1716.0283203125,1.1913673439207983,5.485409592450479,8.102947246318282,14.09101722934724,32.1982421875,189.388671875,233.7265625,516.5634765625,23.76953125,140.798828125,167.669921875,393.9677734375,2010-03-18,388.23
340,341,64.8,32.0,1.9,13.6,1185010.5,-1432927.5,3577,53.934604714163214,42.62379008716015,2.390728184581406,4,2010,117,0.3271946967961522,0.31508664236294787,11.68811655292434,-0.010448644016120667,1061,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,203.3720703125,585.673828125,559.416015625,48.83203125,1072.212890625,1271.2802734375,1128.6142578125,0.8785905008319796,4.372243401917514,5.399303067393387,8.849043559727537,31.9853515625,183.6806640625,216.505859375,481.53125,23.4990234375,141.564453125,162.662109375,381.46875,2010-04-27,388.23
341,342,58.5,35.95,4.3,13.6,1185010.5,-1432927.5,3577,60.69903618052865,33.793025218266024,4.240780670339771,5,2010,125,0.40471456356112473,0.3358106765401478,11.608221011923385,-0.009598148187690114,1069,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,101.583984375,617.181640625,636.517578125,12.837890625,1108.20703125,1271.2802734375,1052.4072265625,0.864720471275835,4.566199310550626,5.332255121653469,10.969715276096611,31.6494140625,182.9921875,217.1357421875,491.580078125,23.23828125,139.0205078125,165.54296875,376.083984375,2010-05-05,388.23
342,343,47.3333333333333,50.0,1.5,20.3333333333333,1184987.5,-1432912.5,3577,58.665762385180855,34.97128888685004,5.036064497785199,5,2010,141,0.40471456356112473,0.3767649259398519,11.473496108560505,-0.007237295737091642,1085,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,15.578125,547.4658203125,792.736328125,3.580078125,1117.59375,1269.81640625,958.611328125,0.9388945431850706,5.5181598216031045,6.175897679942862,12.823401601634416,31.388671875,182.103515625,213.5625,492.85546875,21.587890625,131.859375,146.4560546875,374.5078125,2010-05-21,388.23
343,344,62.3,27.65,9.0,11.5,1185010.5,-1432927.5,3577,53.657651868247555,39.75495796772292,5.368100900646538,5,2010,149,0.40471456356112473,0.3969754679250871,11.422313891409937,-0.005712434643488251,1093,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,7.4482421875,347.1005859375,1001.1630859375,3.494140625,1117.6904296875,1254.537109375,973.78515625,0.7778867850715045,5.322934419281516,6.552008285259811,13.796413604181293,31.359375,188.2451171875,214.7529296875,489.42578125,20.2880859375,120.7275390625,153.77734375,352.509765625,2010-05-29,388.23
344,345,48.35,45.7,4.75,11.35,1185010.5,-1432927.5,3577,49.57183977012957,44.271552286715945,5.08912619887776,6,2010,157,0.479425538604203,0.41699531437359943,11.384279512212636,-0.003982018109196517,1101,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.2529296875,303.859375,1025.755859375,29.2880859375,1116.869140625,1250.919921875,978.2802734375,1.0259680886136073,5.978064137853149,6.110825411233931,14.477920058729245,31.15625,186.3515625,219.96484375,489.7529296875,18.5966796875,124.5048828125,140.095703125,342.8896484375,2010-06-06,388.23
345,346,49.9,43.8,5.2,11.95,1185010.5,-1432927.5,3577,45.87168803847685,48.86917563859558,4.2608572928613,6,2010,165,0.479425538604203,0.4368148483300047,11.360832153256844,-0.002095331645179499,1109,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.30078125,260.666015625,1025.2958984375,72.9326171875,1114.982421875,1249.5849609375,981.484375,0.7676836357716177,5.684604310900292,7.098600751546683,14.320393968771299,29.0263671875,180.65625,217.2744140625,496.99609375,20.1171875,120.6123046875,143.66015625,334.7392578125,2010-06-14,388.23
346,347,50.375,45.625,2.9375,11.875,1185015.0,-1432916.25,3577,44.8611775994836,49.71505885754368,4.500116099070533,6,2010,181,0.479425538604203,0.475814996640089,11.360816678120193,0.0018467884994759487,1125,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,2.39453125,162.0517578125,1038.8828125,158.0673828125,1112.396484375,1207.9853515625,1025.1044921875,1.0122537830431284,5.7682991427051205,6.043841519985016,15.370647725171015,30.265625,175.67578125,206.162109375,487.2294921875,20.0068359375,131.861328125,140.169921875,323.6728515625,2010-06-30,388.23
347,348,27.2857142857143,72.1428571428571,0.0,14.2857142857143,1185023.57142857,-1432892.14285714,3577,51.975425580603584,46.38672743664309,0.6906879884820001,10,2010,277,0.7401768531960371,0.688126690746912,12.239401082054751,0.01211334222426963,1221,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,3.90234375,79.68359375,97.853515625,1261.08203125,1102.1123046875,1218.6005859375,1019.8603515625,1.81304075346635,9.061113352940534,10.554685036772224,22.14045964537586,33.95703125,201.7373046875,232.142578125,515.6044921875,24.6884765625,147.025390625,171.705078125,367.7705078125,2010-10-04,388.23
348,349,66.7,32.0,0.15,14.15,1185010.5,-1432927.5,3577,59.16451927844234,42.39107610654963,0.0,2,2011,48,0.16589613269341502,0.1311281292413771,12.503251883500118,-0.01142797325974243,1357,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,240.283203125,587.6533203125,169.0986328125,602.4765625,1116.4677734375,1267.01171875,1209.984375,0.9358508355099557,4.242865516060982,6.27082500862067,13.662738631007816,32.1904296875,178.9091796875,222.2197265625,505.3955078125,22.939453125,138.0224609375,169.9326171875,372.7138671875,2011-02-17,390.03
349,350,64.2,34.7,0.05,15.1,1185010.5,-1432927.5,3577,62.83196657193624,38.7836872515516,0.0,3,2011,80,0.24740395925452294,0.21742744196619432,12.1166241159847,-0.012264165963481233,1389,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,433.0576171875,588.302734375,359.4892578125,343.8486328125,1200.4541015625,1082.443359375,1270.59375,0.7961541529105989,4.276672260653479,4.994610108452334,10.232342170135766,32.7275390625,186.0986328125,218.9755859375,490.1884765625,23.33984375,141.029296875,161.2509765625,369.87890625,2011-03-21,390.03
350,351,67.3,30.8,0.75,15.95,1185010.5,-1432927.5,3577,63.647629010026165,33.45338286280693,1.7218965859306592,3,2011,88,0.24740395925452294,0.23876696344897025,12.01910955477961,-0.012113451191977376,1397,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,326.677734375,542.6640625,543.6904296875,289.0888671875,1211.78125,1119.1103515625,1232.38671875,0.3539211219053606,4.786966728717635,5.088090398480704,10.070253157057714,28.6376953125,193.0888671875,219.826171875,489.33203125,22.4501953125,141.2197265625,164.0087890625,369.568359375,2011-03-29,390.03
351,352,67.15,28.9,2.55,14.0,1185010.5,-1432927.5,3577,58.423837758481184,31.79536529305222,8.45491692563366,4,2011,120,0.3271946967961522,0.32287642884589046,11.657354898024185,-0.01015344811510488,1429,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,97.138671875,625.6923828125,787.798828125,110.8056640625,1397.2822265625,1072.4228515625,1271.2802734375,1.1382943389808136,5.8087627689339945,6.011500199361536,11.059743749574293,30.64453125,185.220703125,213.85546875,483.9326171875,20.029296875,131.4345703125,156.953125,367.064453125,2011-04-30,390.03
352,353,58.65,35.75,4.0,11.15,1185010.5,-1432927.5,3577,47.524824210566514,34.18826884278933,16.888996134076475,5,2011,136,0.40471456356112473,0.36404080980857667,11.51139322798652,-0.008074382909420308,1445,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.9755859375,625.29296875,810.2109375,176.8125,1359.1826171875,1117.6015625,1269.9970703125,1.0261240841524786,6.482807245370475,6.782502270991792,14.726347257504514,29.62890625,177.9248046875,213.6416015625,490.294921875,17.0576171875,112.73828125,133.1259765625,346.6943359375,2011-05-16,390.03
353,354,14.95,45.25,38.65,11.9,1185010.5,-1432927.5,3577,33.54328547521909,40.901748147129936,24.151617279548017,5,2011,144,0.40471456356112473,0.38436561199709685,11.45286843160636,-0.0066916174634119585,1453,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.0263671875,529.9345703125,862.80078125,220.806640625,1359.365234375,1117.59375,1262.8564453125,1.0348562818265363,5.879798211371176,7.8579994898878915,15.33881147919012,30.9892578125,178.2333984375,206.494140625,489.0546875,22.34765625,120.38671875,131.4267578125,319.6455078125,2011-05-24,390.03
354,355,12.65,50.0,36.1,14.45,1185010.5,-1432927.5,3577,19.225511030580098,50.779844886484526,28.695761941568982,6,2011,152,0.479425538604203,0.40450577605908317,11.406424146716091,-0.005085524415836318,1461,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.4912109375,391.0400390625,905.8095703125,317.2470703125,1359.2060546875,1117.671875,1250.7919921875,0.9736640961619075,5.864798624791088,6.68731355992286,16.58128287412338,29.779296875,176.333984375,210.6728515625,480.5537109375,17.017578125,105.267578125,145.0546875,302.328125,2011-06-01,390.03
355,356,17.2857142857143,52.4285714285714,28.7857142857143,15.7142857142857,1185002.14285714,-1432943.57142857,3577,14.345647004604972,54.83345074156492,29.57524145859162,6,2011,168,0.479425538604203,0.4441935841357956,11.356011372683781,-0.0013616280027086702,1477,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.54296875,156.9794921875,1024.685546875,432.3583984375,1359.1904296875,1112.5537109375,1246.4765625,0.9032158814927058,6.70426227123623,6.336021495305618,15.497623359358887,28.1162109375,171.5341796875,202.9033203125,474.0576171875,14.107421875,107.6923828125,118.1787109375,296.9833984375,2011-06-17,390.03
356,357,15.5882352941176,58.6470588235294,24.6470588235294,17.2352941176471,1185011.47058824,-1432917.35294118,3577,12.333359765346621,59.70786004197058,26.797136091003885,7,2011,184,0.5508090958869698,0.4830279836950298,11.36780298235185,0.0025681772610859355,1493,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.0380859375,89.3115234375,843.0478515625,679.822265625,1361.408203125,1112.396484375,1207.9853515625,1.1712697765841673,6.3768557742462795,6.4563205766700555,15.888480313843074,28.1611328125,177.4501953125,196.7119140625,458.2958984375,18.6767578125,113.69140625,113.9189453125,263.15234375,2011-07-03,390.03
357,358,11.0,69.5,18.5,25.0,1185045.0,-1432980.0,3577,15.452169120260042,61.525066710734066,21.887615616942163,7,2011,200,0.5508090958869698,0.5209343640072778,11.439509553621324,0.006059177726514875,1509,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,1.140625,2.2421875,818.619140625,789.443359375,1363.259765625,1106.90625,1213.4267578125,1.1418199144544836,5.894225758168726,7.229017478198709,15.93055003040623,30.0009765625,170.1162109375,197.0673828125,459.6650390625,19.6474609375,125.341796875,126.0390625,278.8408203125,2011-07-19,390.03
358,359,28.15,56.1,14.55,12.6,1185010.5,-1432927.5,3577,23.130958760776814,57.9584651644026,17.6779320024331,8,2011,232,0.618369803069737,0.5936736786949399,11.71556527631554,0.010468960612987743,1541,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,4.1669921875,1.5556640625,554.7705078125,1036.9375,1381.01171875,1104.3427734375,1215.953125,1.3603161489649922,7.748990683083221,9.013030122989601,17.678578080730624,30.3251953125,183.1201171875,213.814453125,464.767578125,16.5,99.0205078125,105.75,269.9052734375,2011-08-20,390.03
359,360,24.7,59.5,14.6,11.05,1185010.5,-1432927.5,3577,23.46418528657295,60.393878358019776,14.804227033208615,9,2011,264,0.6816387600233341,0.6618527940178025,12.082069569545734,0.012033545287165381,1573,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.16015625,5.3076171875,136.8046875,1393.8671875,1440.09375,1105.6904296875,1215.0224609375,1.4748084077021502,9.076429009855282,11.650126656806568,22.270045163714272,33.255859375,188.0751953125,220.1318359375,494.8564453125,20.4052734375,124.46875,138.353515625,318.0283203125,2011-09-21,390.03
360,361,22.9,60.2,15.5,11.95,1185010.5,-1432927.5,3577,18.03864754500981,64.29736153179921,16.382273117519254,10,2011,280,0.7401768531960371,0.6940671385790956,12.275689056904309,0.012085210205697194,1589,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,0.5439453125,4.4609375,4.7119140625,1524.4619140625,1442.5966796875,1101.900390625,1218.8125,1.4748988774571903,10.49070581431513,12.153957123642915,25.326638175174768,32.4267578125,205.0107421875,228.0712890625,506.484375,18.5576171875,133.7353515625,136.9267578125,322.078125,2011-10-07,390.03
361,362,21.45,58.65,18.5,11.95,1185010.5,-1432927.5,3577,19.096609163916458,64.58608524965237,15.088003282455588,10,2011,288,0.7401768531960371,0.7096780257714862,12.37168448483617,0.011910299811559,1597,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,3.1845703125,4.3271484375,3.6884765625,1525.2724609375,1442.943359375,1100.9658203125,1193.0107421875,1.7685676250562923,12.299558317600047,11.971932444245907,26.0896068840959,35.5869140625,221.11328125,237.6689453125,518.7841796875,21.1484375,127.587890625,150.4560546875,320.111328125,2011-10-15,390.03
362,363,21.85,59.35,17.5,10.35,1185010.5,-1432927.5,3577,23.912929831046824,62.23657689968908,12.721641161604657,10,2011,304,0.7401768531960371,0.7398697384878806,12.555692496736134,0.011006543099894017,1613,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,5.7900390625,4.0498046875,2.0107421875,1510.75390625,1459.341796875,1100.5419921875,1187.91796875,2.025098499638321,11.488488347281688,12.281296234054823,29.980578544452815,34.4970703125,208.3115234375,236.087890625,567.1328125,22.3681640625,140.3984375,169.345703125,342.818359375,2011-10-31,390.03
363,364,21.85,66.1,11.0,9.95,1185010.5,-1432927.5,3577,32.77025551855023,56.52173112553417,9.707604497122258,11,2011,312,0.793577803248942,0.7544360607860527,12.640259824133022,0.010191139094615664,1621,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,12.2724609375,0.7021484375,5.900390625,1454.8095703125,1515.2861328125,1100.541015625,1187.591796875,1.7086768802584291,11.930286968179965,13.607694707351445,30.541652303786588,34.5419921875,211.181640625,242.6591796875,565.12109375,24.0849609375,137.890625,161.2861328125,365.1982421875,2011-11-08,390.03
364,365,24.9,74.55,0.0,12.85,1185010.5,-1432927.5,3577,44.21289881316825,49.08404824941054,5.739367449765427,12,2011,344,0.8414709848078965,0.8090099158228746,12.874087051516488,0.0037700077207549754,1653,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,101.9443359375,12.8876953125,5.4658203125,1253.771484375,1675.375,1052.3330078125,1233.1943359375,1.5195784232218337,9.44905733560247,13.825574633459137,30.504467101121584,35.5830078125,209.8076171875,250.9267578125,564.4814453125,25.490234375,147.509765625,178.4853515625,383.900390625,2011-12-10,390.03
365,366,79.2941176470588,18.8235294117647,1.11764705882353,17.9411764705882,1185011.47058824,-1432917.35294118,3577,57.88881479381384,37.92725342010591,3.1389195953478297,2,2012,43,0.16589613269341502,0.11753590256043975,12.559593952146331,-0.011008775988438302,1717,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,390.0400390625,587.95703125,13.0498046875,672.4140625,1582.1318359375,1075.638671875,1317.263671875,0.8324614369888415,6.089635637277561,5.446659646383088,15.33460913514953,31.66015625,194.69921875,213.271484375,509.1630859375,23.619140625,143.2333984375,169.43359375,389.9326171875,2012-02-12,392.13
366,367,79.3333333333333,19.3333333333333,0.0,20.3333333333333,1184990.0,-1432885.0,3577,65.80086094559067,31.64128726214716,1.4386229461226074,3,2012,91,0.24740395925452294,0.24674026262895252,11.982940939367968,-0.012025670144145906,1765,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,354.6494140625,476.3310546875,591.111328125,102.66015625,1679.548828125,1252.8017578125,1117.6064453125,1.0642353071605728,4.853803191015597,4.215769371675906,12.102120385069785,31.6484375,185.046875,206.876953125,499.2568359375,22.2099609375,140.759765625,168.1015625,381.5,2012-03-31,392.13
367,368,63.2,30.3,5.2,12.6,1185010.5,-1432927.5,3577,68.22339361120552,29.2663482419037,1.3146163274205542,5,2012,123,0.40471456356112473,0.33064440357052394,11.62753492395803,-0.009830055529201687,1797,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,57.0341796875,611.2158203125,805.0859375,11.8505859375,1619.265625,1363.70703125,1108.16796875,0.8080244250799187,4.439165414836831,5.994957290637923,16.092367339277697,31.05859375,182.12890625,216.9033203125,491.2001953125,23.677734375,132.3828125,156.173828125,338.4248046875,2012-05-02,392.13
368,369,65.3,29.95,3.2,15.75,1185010.5,-1432927.5,3577,64.74515802526601,31.278306052234278,2.7579991838278133,5,2012,139,0.40471456356112473,0.37168363004143945,11.488145401770693,-0.007583067623674111,1813,43.53173316191241,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,33.1806640625,451.1708984375,987.65625,19.484375,1614.3564453125,1359.185546875,1117.59375,1.007633272480248,6.266251053348048,6.4382336551428185,13.421289807686088,30.55859375,176.9736328125,210.0234375,491.3193359375,18.578125,131.3486328125,141.0361328125,359.2109375,2012-05-18,392.13
369,370,49.0909090909091,45.0909090909091,4.63636363636364,17.2727272727273,1185012.27272727,-1432932.27272727,3577,55.643096742694105,38.818637311463064,4.376893758492746,6,2012,155,0.479425538604203,0.41200875800437725,11.392469648417316,-0.00443162810250719,2,32.40176001397682,96.4,6.8,0.2,3.3035843785167245,-0.498946740237762,-3.409882894207024,16.834396,26.55980024372981,1374.8183366642443,6.3212890625,381.328125,1077.8330078125,31.1611328125,1614.5576171875,1359.1611328125,1117.7470703125,0.8312838174301287,5.237016149761951,5.942046388194572,15.864559329110548,28.7958984375,168.9521484375,202.6337890625,478.404296875,21.876953125,126.8466796875,149.8857421875,332.3095703125,2012-06-03,392.13
