,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
322,324,29.7142857142857,30.5238095238095,38.6666666666667,8.61904761904762,374652.142857143,-3690080.71428571,3577,26.30312578060774,30.507016521991027,42.123530547331406,3,2010,76,0.24740395925452294,0.20671787133031128,12.282098795153487,-0.03531174997399411,4090,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,70.484375,20.734375,81.17578125,275.9970703125,272.58984375,277.732421875,212.5419921875,2.3003664392987626,7.9600977279309575,6.981759221565745,24.52673457335998,33.2568359375,162.822265625,176.158203125,466.0302734375,20.2587890625,91.84375,89.9931640625,255.060546875,2010-03-17,388.23
323,325,25.1666666666667,24.875,48.9166666666667,8.83333333333333,374652.5,-3690072.5,3577,25.749314426236456,27.996449697023735,45.206861068263905,3,2010,84,0.24740395925452294,0.22811090035396392,12.00031533054874,-0.03510821092730865,4098,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,73.5859375,18.69140625,50.380859375,304.1728515625,277.77734375,261.3994140625,228.8759765625,1.3412162761879767,6.59911632644809,12.339510025780548,19.656356791637954,29.537109375,162.552734375,211.109375,418.193359375,11.7890625,98.751953125,122.86328125,226.041015625,2010-03-25,388.23
324,326,28.9583333333333,30.375,39.4583333333333,9.0,374652.5,-3690072.5,3577,25.570757726759183,25.201204542736917,48.17752990801351,4,2010,92,0.3271946967961522,0.24939435149663894,11.721559314098377,-0.03459358532532697,4106,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,78.0166015625,18.685546875,35.392578125,316.38671875,277.818359375,252.212890625,221.119140625,0.992367231904749,7.4257380606574,9.028949272650216,21.906211391275463,26.966796875,162.5419921875,196.109375,438.7119140625,13.224609375,89.61328125,104.3515625,245.3037109375,2010-04-02,388.23
325,327,19.375,26.375,53.625,9.29166666666667,374652.5,-3690072.5,3577,26.18819995793288,26.362539163618802,46.40954195442664,4,2010,100,0.3271946967961522,0.27055800080379266,11.4483819814358,-0.033748830759479986,4114,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,37.6513671875,69.0205078125,35.38671875,316.05078125,277.3486328125,253.0234375,217.5205078125,0.49388216680489905,7.498614599647771,6.662223848680192,25.931530284930616,21.806640625,160.662109375,181.158203125,472.603515625,16.1650390625,95.400390625,101.3447265625,264.2919921875,2010-04-10,388.23
326,328,31.4583333333333,26.375,40.8333333333333,8.91666666666667,374652.5,-3690072.5,3577,28.2342174079748,28.912330961088237,41.76109842169589,4,2010,108,0.3271946967961522,0.29159168187021955,11.183638437941568,-0.03252195256423107,4122,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,18.9091796875,85.677734375,24.4580078125,329.943359375,269.1845703125,261.185546875,212.8037109375,1.3976385513737748,5.78685460727409,7.10779115890745,19.84542462240155,25.0068359375,140.853515625,177.798828125,439.822265625,14.0947265625,61.900390625,107.275390625,237.5595703125,2010-04-18,388.23
327,329,27.5416666666667,24.3333333333333,46.9166666666667,9.875,374652.5,-3690072.5,3577,30.394665422292448,30.180780519785287,38.22897749824422,4,2010,116,0.3271946967961522,0.3124852907236988,10.930724625868642,-0.030834373220230304,4130,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,16.7724609375,89.306640625,24.3896484375,314.5498046875,284.646484375,237.76171875,232.513671875,0.6301649866958607,5.991226299406926,7.1507054570299875,15.908133232924202,21.2373046875,156.8115234375,170.419921875,407.6015625,9.85546875,89.6103515625,76.455078125,236.7197265625,2010-04-26,388.23
328,330,33.0833333333333,31.0833333333333,34.5833333333333,9.08333333333333,374652.5,-3690072.5,3577,31.70864674540671,31.047244937720166,35.961053136744354,5,2010,140,0.40471456356112473,0.37422568247722243,10.287788610913593,-0.022080688750380162,4154,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,4.001953125,89.39453125,38.4384765625,300.47265625,261.861328125,233.892578125,252.140625,0.898078081395513,4.867721998008277,5.148458978620952,13.479131382549495,21.3349609375,121.869140625,149.9140625,368.111328125,10.3505859375,41.4755859375,56.607421875,191.55078125,2010-05-20,388.23
329,331,35.0416666666667,37.375,26.25,11.375,374652.5,-3690072.5,3577,33.89864418346884,29.216787469492072,35.5496808403102,7,2010,188,0.5508090958869698,0.49259445697131315,9.987300421046776,0.01055657782423225,4202,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,31.8037109375,52.1298828125,100.8203125,208.8603515625,332.8369140625,209.052734375,274.2841796875,0.32096696322264917,2.0267382267847243,3.410635759876051,6.2469156820244205,15.6953125,86.296875,111.08984375,263.849609375,2.93359375,21.751953125,48.8798828125,107.7880859375,2010-07-07,388.23
330,332,35.4583333333333,41.4166666666667,21.7916666666667,12.7916666666667,374652.5,-3690072.5,3577,33.05292566050586,29.28000353619111,36.316584215572604,9,2010,252,0.6816387600233341,0.6368540788786715,11.630185722080215,0.03377636458347233,4266,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,101.546875,72.4033203125,87.4052734375,161.708984375,338.931640625,294.4130859375,248.0078125,0.585247203662667,1.4862914166363546,3.5669481178752127,5.480492469700273,21.2734375,90.6376953125,121.1953125,244.0615234375,11.181640625,43.431640625,56.130859375,100.6787109375,2010-09-09,388.23
331,333,29.5,16.0,53.0,6.0,374610.0,-3690135.0,3577,31.156758102573875,30.776872379421967,36.72782841512944,9,2010,268,0.6816387600233341,0.6700280517804915,12.180451976243583,0.03475076074582617,4282,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,87.5439453125,100.8349609375,78.85546875,144.40625,374.07421875,292.13671875,255.0791015625,0.5403121697135173,1.725772074861416,2.3944760299426457,6.579949607682318,21.392578125,88.1484375,113.4921875,269.5927734375,3.412109375,46.3115234375,52.3134765625,128.6474609375,2010-09-25,388.23
332,334,28.2,23.5,47.15,8.45,374655.0,-3690060.0,3577,27.639524020866645,30.833945852904108,40.27665659932862,10,2010,284,0.7401768531960371,0.7019147308834798,12.73622765070143,0.034516939540093716,4298,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,27.923828125,140.8388671875,85.2041015625,142.8837890625,387.130859375,292.0703125,258.3056640625,1.6263471980718944,3.3767399313237414,6.80296706730549,5.630043832815186,28.255859375,121.0458984375,146.26953125,263.4892578125,10.1611328125,38.9169921875,58.701171875,116.7109375,2010-10-11,388.23
333,335,24.4166666666667,32.0,42.4166666666667,8.83333333333333,374652.5,-3690072.5,3577,25.63386123679859,31.771435478861086,41.34030288596236,10,2010,292,0.7401768531960371,0.7173560908995228,13.009579760289148,0.03383247957087754,4306,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,29.7001953125,146.41796875,101.9150390625,129.7275390625,401.0234375,291.4033203125,258.9453125,0.46710132721528497,2.2827929539862506,6.2794741796746605,10.200180461623924,18.0361328125,101.0263671875,159.53125,303.0595703125,5.880859375,49.3955078125,50.0380859375,126.837890625,2010-10-19,388.23
334,336,24.5,37.25,37.0416666666667,8.75,374652.5,-3690072.5,3577,23.779819509692132,31.841970851641015,43.18478876643867,11,2010,324,0.793577803248942,0.7756038877273475,13.972708778178832,0.024515528198636005,4338,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,44.572265625,120.5966796875,154.015625,133.078125,388.765625,267.1494140625,279.9951171875,0.8427391984422153,3.798848462772477,9.046060947636882,13.689447186245655,21.853515625,125.22265625,186.69921875,349.3056640625,7.6376953125,58.12890625,85.255859375,149.3408203125,2010-11-20,388.23
335,337,19.375,45.375,34.0416666666667,7.0,374652.5,-3690072.5,3577,23.871342022267257,32.84933822626829,42.117970909373284,12,2010,356,0.8414709848078965,0.8278940204661639,14.40004884960236,0.0008692538266856786,4370,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,54.44140625,71.59765625,196.3427734375,163.015625,373.5048828125,264.1845703125,295.0703125,0.8218263622098018,6.392906786798623,8.244827697843075,22.093258901493517,21.9599609375,137.169921875,175.9404296875,437.42578125,11.98828125,71.6171875,88.15625,252.6279296875,2010-12-22,388.23
336,338,28.0416666666667,26.0416666666667,44.7083333333333,8.29166666666667,374652.5,-3690072.5,3577,24.701622680721176,34.53105266765741,39.603581660851276,12,2010,364,0.8414709848078965,0.8399875482895418,14.375309546243523,-0.00615179235138541,4378,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,49.0380859375,74.8515625,176.728515625,184.681640625,371.3671875,266.43359375,294.755859375,1.6696679685261717,9.490436191971472,7.1218957154985025,20.757749764646526,31.2001953125,167.4599609375,162.958984375,428.6240234375,13.3876953125,83.638671875,78.525390625,231.88671875,2010-12-30,388.23
337,339,27.1666666666667,28.9583333333333,42.7083333333333,8.5,374652.5,-3690072.5,3577,26.164150194486858,34.54559436950562,38.0890993165704,1,2011,15,0.08323691620031025,0.04108432376986344,14.160272809496922,-0.01894165302335793,4394,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,5.10546875,96.9716796875,179.8056640625,203.40625,374.283203125,266.4013671875,294.013671875,1.9437486937676247,5.571888577769995,10.956924665563605,25.375084817858742,31.6337890625,160.0634765625,202.41796875,442.6591796875,15.236328125,102.9267578125,106.1513671875,212.2880859375,2011-01-15,390.03
338,340,27.75,32.125,38.9583333333333,8.16666666666667,374652.5,-3690072.5,3577,27.51628093268551,29.695517330961817,41.561226698991376,1,2011,23,0.08323691620031025,0.06297200521781117,13.985868299543244,-0.023874993559291013,4402,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,2.98828125,98.5205078125,175.6982421875,208.1015625,374.28515625,266.3955078125,275.517578125,1.1949656618473514,9.363911030051408,9.006907206783747,28.85327846770092,28.3740234375,173.47265625,200.5869140625,482.7626953125,15.486328125,84.095703125,114.212890625,245.2216796875,2011-01-23,390.03
339,341,29.5,25.25,44.0416666666667,7.95833333333333,374652.5,-3690072.5,3577,29.010544851787678,27.114616543993982,42.66501340898333,1,2011,31,0.08323691620031025,0.08482943673521204,13.776639962469671,-0.027776297082871437,4410,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,2.9931640625,61.115234375,204.38671875,214.1572265625,375.0576171875,265.5576171875,278.1328125,5.684901225093649,11.69448047292642,11.121048311108034,21.906457525296947,45.00390625,192.43359375,207.537109375,455.5126953125,25.826171875,102.7265625,95.4521484375,253.9658203125,2011-01-31,390.03
340,342,27.9166666666667,31.0416666666667,39.7083333333333,8.04166666666667,374652.5,-3690072.5,3577,30.07054337392764,25.637197089710433,43.05487982425688,2,2011,39,0.16589613269341502,0.10664611864394649,13.540680261846086,-0.03069638281129272,4418,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,5.3642578125,59.4833984375,192.92578125,224.05078125,378.86328125,265.4208984375,278.3046875,1.4425593545258637,8.527411808054367,21.5075279188634,22.344352955751383,26.50390625,174.5947265625,254.88671875,461.501953125,13.9248046875,109.4404296875,138.5224609375,242.7265625,2011-02-08,390.03
341,343,30.1666666666667,26.2916666666667,42.2916666666667,8.45833333333333,374652.5,-3690072.5,3577,31.030288361519418,25.623596190004406,42.08366667544595,2,2011,47,0.16589613269341502,0.12841157084082863,13.285310816674931,-0.03275974201936904,4426,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,7.142578125,57.4560546875,171.7890625,240.8515625,387.32421875,265.634765625,278.3046875,1.2901280399132362,8.4319538149221,9.770133250339024,35.35849303172216,30.2236328125,167.4443359375,200.62890625,517.9921875,13.5654296875,102.259765625,113.3447265625,276.0859375,2011-02-16,390.03
342,344,32.9583333333333,20.25,45.5833333333333,8.54166666666667,374652.5,-3690072.5,3577,30.705458952441624,24.703097417335044,43.34521094669594,3,2011,63,0.24740395925452294,0.1717469937551714,12.739840953579947,-0.03491721797408687,4442,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,56.1591796875,51.8623046875,114.095703125,303.6494140625,380.5947265625,270.431640625,278.8515625,0.9747564063421587,8.725884238963314,6.674800171722686,22.17861597226362,22.77734375,166.6806640625,178.2080078125,457.7548828125,13.55859375,101.1279296875,106.814453125,257.6904296875,2011-03-04,390.03
343,345,32.7083333333333,22.5416666666667,43.5833333333333,9.0,374652.5,-3690072.5,3577,31.879360165526762,22.883803300695625,44.004244753652785,3,2011,71,0.24740395925452294,0.1932961473884556,12.458636433219855,-0.03527466421081371,4450,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,74.1201171875,9.3251953125,147.5625,265.3974609375,429.552734375,271.80859375,278.849609375,0.8892540844792558,7.423191889435249,8.403790283532924,19.277791783229503,27.126953125,161.0712890625,177.181640625,436.7939453125,12.69921875,90.5029296875,109.791015625,252.9501953125,2011-03-12,390.03
344,346,32.7083333333333,27.8333333333333,38.0833333333333,9.625,374652.5,-3690072.5,3577,33.42777225141798,24.70888464904522,40.6318251355482,3,2011,87,0.24740395925452294,0.23610558602816642,11.89529359908722,-0.03495193189925061,4466,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,57.068359375,59.15234375,125.298828125,267.728515625,444.0517578125,279.9677734375,252.29296875,0.6438012439204466,3.4541461635685664,4.945852131139713,18.770188313929836,20.9072265625,121.76171875,173.3076171875,418.7939453125,12.5087890625,79.1630859375,113.36328125,245.861328125,2011-03-28,390.03
345,347,33.875,24.375,40.5,9.625,374652.5,-3690072.5,3577,34.79140625558125,26.331900613085807,37.61725211649728,4,2011,95,0.3271946967961522,0.257345306618054,11.618320031386823,-0.0343176153742224,4474,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,57.1298828125,59.1513671875,123.8369140625,263.7060546875,449.5361328125,277.0078125,253.0234375,0.7425409993608587,4.6003674011922175,4.481784941965074,14.314202048284496,20.806640625,132.4814453125,147.619140625,407.919921875,11.35546875,63.9521484375,87.69140625,252.2236328125,2011-04-05,390.03
346,348,34.3913043478261,27.2608695652174,37.2173913043478,9.60869565217391,374649.782608696,-3690075.0,3577,35.89001776833242,27.36151820722457,35.47357434537122,4,2011,111,0.3271946967961522,0.29944374050084255,11.087205646370775,-0.03194797456646015,4490,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,6.8203125,113.1591796875,101.9853515625,278.1005859375,459.6044921875,269.1845703125,258.2177734375,0.7189704340616292,6.004562176465896,7.384923626461772,11.569885950579334,22.947265625,148.142578125,165.7294921875,351.9814453125,13.9150390625,69.0810546875,77.904296875,183.318359375,2011-04-21,390.03
347,349,36.5,29.0416666666667,33.1666666666667,10.7083333333333,374652.5,-3690072.5,3577,36.75213478211934,31.44348980060709,30.47648580280554,5,2011,127,0.40471456356112473,0.340966867022661,10.609960491803285,-0.027587031495372116,4506,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,22.4111328125,110.28125,64.84765625,315.130859375,436.06640625,279.4111328125,228.2626953125,0.5622730757695306,1.778011369059084,8.774965707850926,15.093167894879588,20.1552734375,109.6005859375,182.408203125,378.5537109375,8.37109375,61.990234375,83.5556640625,180.83984375,2011-05-07,390.03
348,350,42.0833333333333,41.0416666666667,15.375,15.4583333333333,374652.5,-3690072.5,3577,37.9772122809983,33.8347598669225,26.866213696584616,6,2011,175,0.479425538604203,0.46129308162738264,9.905794681533763,0.0011242278395720007,4554,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,33.2890625,50.4462890625,116.1826171875,322.875,427.7705078125,289.5556640625,220.6123046875,0.16695006363629972,2.1072149742275195,2.9706538993186857,6.497421816383457,16.72265625,101.6982421875,107.8408203125,268.873046875,8.8232421875,47.2490234375,43.8115234375,117.2451171875,2011-06-24,390.03
349,351,37.5789473684211,32.3157894736842,28.7368421052632,12.4736842105263,374651.842105263,-3690087.63157895,3577,38.34220794047642,35.652804654019654,24.656300494883688,7,2011,207,0.5508090958869698,0.5372079123056154,10.306792183804921,0.021842584677635557,4586,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,44.1708984375,76.1787109375,121.73828125,277.2333984375,358.1318359375,349.6630859375,250.4970703125,0.3948033190805663,2.0555353432541783,1.9495201906723414,6.7764310207315726,15.955078125,98.349609375,99.916015625,262.6416015625,5.00390625,35.744140625,39.3984375,119.69921875,2011-07-26,390.03
350,352,33.7916666666667,30.3333333333333,34.5833333333333,11.0416666666667,374652.5,-3690072.5,3577,37.05511065522708,36.4847296782612,25.11993003565926,8,2011,239,0.618369803069737,0.6089962754169406,11.200561325648517,0.032019339700273264,4618,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,49.3251953125,75.9072265625,110.0244140625,266.306640625,384.1220703125,336.291015625,285.181640625,0.3818459100106702,4.616599916835878,2.8694270520902814,8.99671920750421,16.5966796875,124.0107421875,124.798828125,298.353515625,2.5380859375,47.77734375,61.4453125,128.9033203125,2011-08-27,390.03
351,353,36.75,42.75,19.25,13.1875,374653.125,-3690054.375,3577,35.04083981782962,37.501774350444094,26.07163859164252,9,2011,271,0.6816387600233341,0.6761067413467257,12.284819997561252,0.034804039442928314,4650,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,8.3994140625,93.4990234375,84.6865234375,241.5224609375,397.5009765625,388.2138671875,290.9287109375,1.8051439754912009,5.997728725770221,7.57378466080654,11.164424042033833,28.2333984375,131.658203125,174.681640625,315.759765625,11.9921875,45.751953125,60.75390625,99.720703125,2011-09-28,390.03
352,354,34.6666666666667,40.6666666666667,23.25,12.2916666666667,374652.5,-3690072.5,3577,33.18731399060615,36.05290713668215,29.42428018111243,10,2011,287,0.7401768531960371,0.7077451560938813,12.839383035031632,0.034312687816884235,4666,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,41.6865234375,56.1669921875,119.2412109375,242.3134765625,390.126953125,398.22265625,291.4033203125,1.260155165729121,2.985000752619078,3.4186942617496054,16.451396442309004,27.1162109375,113.9462890625,127.3203125,373.0595703125,9.140625,50.9658203125,64.0283203125,137.1513671875,2011-10-14,390.03
353,355,29.4166666666667,28.375,41.0,9.625,374652.5,-3690072.5,3577,29.697366629105083,33.28649578479981,35.766058416785256,10,2011,303,0.7401768531960371,0.7380238129201978,13.37193229631244,0.03202444201722443,4682,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,40.3095703125,64.6533203125,111.6884765625,221.8955078125,423.08203125,400.1279296875,272.4248046875,0.7654454937940947,3.9557987367274925,8.482373777944012,8.973776808317854,21.0458984375,134.595703125,174.2822265625,312.39453125,9.9912109375,71.15625,82.8984375,148.7265625,2011-10-30,390.03
354,356,25.375,35.125,38.0833333333333,9.75,374652.5,-3690072.5,3577,27.197884478701585,32.73966589784932,38.87919229733089,11,2011,319,0.793577803248942,0.7668845388475947,13.845231431532712,0.026886026695912335,4698,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,14.3857421875,69.466796875,128.6533203125,200.3056640625,452.2080078125,392.7529296875,264.111328125,1.4267419222456068,10.500398013291303,10.61818179096026,14.668177268072677,29.064453125,178.4931640625,197.3681640625,368.4765625,11.5576171875,80.6767578125,85.7763671875,182.7080078125,2011-11-15,390.03
355,357,26.875,30.9166666666667,41.1666666666667,9.33333333333333,374652.5,-3690072.5,3577,25.637595886927876,34.28239770757644,38.92761228322474,12,2011,335,0.8414709848078965,0.7942718851028194,14.204366302017545,0.017886811506910405,4714,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,5.2646484375,60.490234375,124.78515625,218.642578125,442.7724609375,402.435546875,258.849609375,1.0219376607157837,8.906814638933556,9.691511834944231,25.243216024279434,21.013671875,168.064453125,182.0390625,461.86328125,8.4775390625,74.7578125,88.4873046875,203.966796875,2011-12-01,390.03
356,358,27.5416666666667,35.5,35.75,8.33333333333333,374652.5,-3690072.5,3577,25.996044581971283,34.2501357584502,38.56578890924511,1,2012,2,0.08323691620031025,0.005479424635297034,14.348926601084733,-0.00896643970872546,4746,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,30.5166015625,36.8291015625,100.66015625,222.685546875,485.30078125,371.3671875,266.43359375,4.9615623528907955,11.9883262621077,14.754970523960244,21.311938793942776,43.673828125,181.33984375,229.48046875,426.76171875,21.7763671875,87.8486328125,116.4267578125,229.8701171875,2012-01-02,392.13
357,359,24.4375,31.0625,43.625,7.5,374651.25,-3690063.75,3577,27.04572487112369,35.76788628356583,36.022979504237085,1,2012,18,0.08323691620031025,0.04929508207995412,14.099477492234746,-0.020911239619239907,4762,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,10.361328125,42.1083984375,100.388671875,240.568359375,485.2890625,374.283203125,266.4013671875,3.2385945252079233,9.7926413012809,9.43693965242753,37.608284197929294,36.50390625,167.25390625,190.578125,527.1220703125,24.015625,87.095703125,103.943359375,270.2138671875,2012-01-18,392.13
358,360,24.2380952380952,43.0,31.4285714285714,17.047619047619,374656.428571429,-3690063.57142857,3577,29.349426474123216,40.299966996067,29.059393525979033,3,2012,66,0.24740395925452294,0.17983815151477422,12.634715070555561,-0.03509776711268664,4810,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,24.2822265625,37.8388671875,65.291015625,235.732421875,525.65234375,380.2041015625,270.9365234375,0.789486395195895,4.35889303656908,13.664768471181254,19.477566085282966,24.20703125,140.015625,218.5869140625,425.5947265625,11.19921875,88.455078125,127.544921875,217.279296875,2012-03-06,392.13
359,361,36.8947368421053,48.7894736842105,12.9473684210526,14.8947368421053,374656.578947368,-3690059.21052632,3577,30.818670153571983,40.748833830001445,27.154922561830247,4,2012,114,0.3271946967961522,0.3072755703568896,10.992632675291826,-0.0313044949690795,4858,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,15.9951171875,31.947265625,42.73828125,229.0322265625,501.7958984375,455.580078125,273.275390625,0.752841350438381,9.251869700112184,9.561121775192893,23.794414118376604,21.5869140625,172.6611328125,176.1787109375,450.2119140625,12.1748046875,80.189453125,71.435546875,208.482421875,2012-04-23,392.13
360,362,33.5652173913044,36.304347826087,28.7391304347826,11.5652173913043,374649.782608696,-3690075.0,3577,32.05646338547727,41.41171924525346,25.34564811919003,5,2012,130,0.40471456356112473,0.3486819095177108,10.529378424285577,-0.026486598638429726,4874,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,25.6767578125,29.32421875,41.052734375,218.8291015625,513.373046875,435.5751953125,274.349609375,1.9869571368366685,4.281455419200128,4.441337360257177,20.52212911206559,29.955078125,118.1708984375,148.56640625,405.1611328125,11.021484375,55.9658203125,72.140625,181.259765625,2012-05-09,392.13
361,363,35.25,39.2083333333333,24.375,12.8333333333333,374652.5,-3690072.5,3577,32.300629028301934,41.92296171246588,24.706443334795082,6,2012,162,0.479425538604203,0.4294066037120293,9.949372948774688,-0.008495701228255825,4906,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,30.888671875,32.125,39.2666015625,205.2548828125,506.6494140625,443.23046875,276.392578125,0.3304369522668584,1.8999049537863026,2.3436949427061564,8.197586532169144,14.4033203125,88.5986328125,118.330078125,290.1103515625,2.47265625,39.23828125,58.3310546875,120.4365234375,2012-06-10,392.13
362,364,25.1666666666667,43.7083333333333,30.4166666666667,10.4583333333333,374652.5,-3690072.5,3577,32.18337830931709,40.884783603879285,26.033207020344555,6,2012,178,0.479425538604203,0.46856986613713103,9.913648806181396,0.0033629218881578993,4922,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,65.1474609375,46.7197265625,37.8271484375,189.7822265625,514.591796875,410.7998046875,315.697265625,0.27695589546045507,2.3719986807951865,3.639289492774673,5.356151102241562,16.3134765625,92.9970703125,123.0703125,250.2880859375,7.61328125,39.2080078125,57.5615234375,102.7978515625,2012-06-26,392.13
363,365,30.8333333333333,38.1666666666667,30.0,11.8333333333333,374670.0,-3690025.0,3577,30.721438344141887,39.6992876282691,28.794459280504498,7,2012,210,0.5508090958869698,0.5441221534109104,10.375167571236549,0.02325468623043747,4954,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,33.85546875,91.2763671875,52.1494140625,152.4736328125,519.31640625,353.0693359375,353.390625,0.30753020059155334,2.0889459558555545,2.651689707267927,6.136896943030706,14.1748046875,96.609375,112.435546875,249.125,5.18359375,36.283203125,40.1982421875,85.6201171875,2012-07-28,392.13
