,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
368,369,8.18181818181818,22.4545454545455,67.7727272727273,6.59090909090909,884205.0,-3500790.0,3577,5.177297442213641,25.237467464982686,68.08802153376146,1,2007,31,0.08323691620031025,0.08482943673521204,5.824331171220254,26.07294408377608,66.55791614332699,0.3181818181818148,0.11363636363639884,-0.5227272727272521,13.6548085257574,-0.025707715058587155,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,63.1650390625,16.7353515625,7.1455078125,90.4921875,224.970703125,197.7998046875,264.5478515625,2.6942351688478134,12.110023363019126,11.263109667085887,40.80754038118853,34.828125,182.978515625,216.8056640625,534.529296875,17.322265625,101.4033203125,145.9736328125,322.431640625,2007-01-31,382.53
369,370,7.27272727272727,21.0454545454545,69.9545454545455,6.5,884205.0,-3500790.0,3577,5.2278717623488875,25.495954826200116,67.79599116053213,2,2007,39,0.16589613269341502,0.10664611864394649,5.177297442213641,25.237467464982686,68.08802153376146,3.068181818181815,-9.840909090909099,6.5681818181818485,13.436308584412439,-0.02843580771523513,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,43.294921875,32.0341796875,11.716796875,90.0693359375,223.671875,199.5205078125,264.5361328125,2.133266591175887,21.735033828910048,15.819780656444747,38.71940318176986,29.740234375,221.7509765625,221.056640625,532.048828125,15.373046875,135.77734375,121.8251953125,329.1416015625,2007-02-08,382.53
370,371,0.571428571428571,27.5714285714286,70.7619047619048,3.52380952380952,884207.857142857,-3500792.14285714,3577,3.9425504835715675,29.36685121567178,65.37263737762342,2,2007,55,0.16589613269341502,0.150115337831945,5.2278717623488875,25.495954826200116,67.79599116053213,-3.8051948051948044,2.558441558441551,1.4945887445887536,12.950516362787672,-0.031651953876755456,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,22.1318359375,73.109375,12.3818359375,91.60546875,223.6884765625,191.6357421875,219.9765625,3.395342796423104,17.567747703773563,13.612044927212244,43.69686760069994,37.4599609375,218.7509765625,221.62890625,532.568359375,21.5927734375,141.818359375,128.2109375,301.8310546875,2007-02-24,382.53
371,372,3.04545454545455,30.3636363636364,65.1818181818182,5.86363636363636,884205.0,-3500790.0,3577,3.1375240998793865,28.588389235303083,67.03172172605454,3,2007,71,0.24740395925452294,0.1932961473884556,3.9425504835715675,29.36685121567178,65.37263737762342,-2.1136363636363598,4.659090909090949,-2.3863636363636473,12.432535569766003,-0.03275082702239729,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,24.7451171875,72.8359375,9.951171875,87.865234375,230.1328125,191.4326171875,220.1533203125,1.9619780024265305,11.741817848822445,19.309629156691184,38.722221720776346,30.166015625,175.095703125,240.853515625,538.75,20.49609375,89.85546875,143.58203125,335.517578125,2007-03-12,382.53
372,373,6.63636363636364,26.3636363636364,65.6818181818182,7.0,884205.0,-3500790.0,3577,3.1880085389790755,31.568746210628653,64.00633804228403,4,2007,95,0.3271946967961522,0.257345306618054,3.1375240998793865,28.588389235303083,67.03172172605454,3.0324675324675345,-0.6038961038961013,-2.5400432900433003,11.652318602559067,-0.03185558170380709,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,17.9931640625,69.1884765625,36.8828125,74.94921875,240.900390625,193.29296875,220.37890625,1.4962938389541396,7.178932795974021,12.541355490032318,30.882647320595343,26.7138671875,145.3310546875,198.1015625,488.2958984375,11.9609375,72.2529296875,115.9619140625,283.4169921875,2007-04-05,382.53
373,374,0.75,45.875,52.75,6.5,884163.75,-3500782.5,3577,3.7809304402318746,33.91898652758689,61.11351035210242,4,2007,103,0.3271946967961522,0.27846140596347235,3.1880085389790755,31.568746210628653,64.00633804228403,-1.1477272727272751,7.755681818181801,-6.215909090909101,11.401398521136027,-0.030932423397473485,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,16.5322265625,68.0400390625,39.4921875,74.9482421875,240.291015625,193.9033203125,219.2373046875,2.25673195710439,10.1542354125087,9.000546365049624,29.0237385531656,29.1943359375,161.0029296875,173.8525390625,474.9365234375,16.041015625,83.296875,84.0380859375,285.9375,2007-04-13,382.53
374,375,5.72727272727273,34.1818181818182,58.5909090909091,7.04545454545455,884205.0,-3500790.0,3577,4.173830461685169,37.86341265685621,56.806128363606504,4,2007,119,0.3271946967961522,0.3202822309233318,3.7809304402318746,33.91898652758689,61.11351035210242,-0.45454545454545503,3.909090909090901,-3.5454545454545503,10.930153022248472,-0.02785917054858089,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,16.9384765625,41.2763671875,79.900390625,70.6171875,246.837890625,194.57421875,212.4423828125,0.42184240460883715,3.9578170754224615,10.25275563208867,25.92530114393512,19.923828125,127.8447265625,183.7080078125,424.677734375,12.611328125,74.4765625,99.197265625,216.16796875,2007-04-29,382.53
375,376,2.77272727272727,32.9090909090909,63.1363636363636,5.04545454545455,884205.0,-3500790.0,3577,6.728549970527572,36.48884106792372,55.56996249832457,5,2007,127,0.40471456356112473,0.340966867022661,4.173830461685169,37.86341265685621,56.806128363606504,1.011363636363635,-6.48295454545455,5.193181818181799,10.717310542103125,-0.025543829947546115,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,17.1005859375,41.27734375,75.3291015625,66.7021484375,255.32421875,194.57421875,212.1796875,0.8823957017803055,6.507299933287809,4.058257331925978,26.949407232377553,23.1826171875,143.2890625,145.927734375,433.853515625,12.1103515625,81.72265625,89.7880859375,229.626953125,2007-05-07,382.53
376,377,11.75,32.1666666666667,54.5,8.0,884207.5,-3500760.0,3577,8.953313081513265,36.44089060155922,53.292660641723884,5,2007,143,0.40471456356112473,0.38183490972767653,6.728549970527572,36.48884106792372,55.56996249832457,3.011363636363635,-1.0075757575757507,-2.0454545454545503,10.36081441593091,-0.018978844367502745,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,62.6240234375,19.1572265625,95.240234375,68.7021484375,254.9189453125,191.0263671875,182.4912109375,0.45247405366663085,3.0509333861356023,5.205400664356091,13.889081415482218,16.6025390625,115.087890625,154.5419921875,361.775390625,7.6298828125,75.0302734375,85.310546875,213.451171875,2007-05-23,382.53
377,378,12.5,45.9090909090909,40.3636363636364,9.95454545454546,884205.0,-3500790.0,3577,10.054803204112144,33.95207160556357,54.64833695715231,5,2007,151,0.40471456356112473,0.40199868450729764,8.953313081513265,36.44089060155922,53.292660641723884,4.863636363636365,6.5,-11.386363636363598,10.227884052248148,-0.014684238853901022,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,59.9609375,36.24609375,95.1826171875,68.7607421875,254.91796875,188.6494140625,180.091796875,0.39952673105812975,4.368839983904406,3.6584845756597257,14.862250524861732,13.6728515625,119.48828125,125.140625,373.2490234375,5.26953125,51.44140625,76.3701171875,210.982421875,2007-05-31,382.53
378,379,8.33333333333333,25.2380952380952,65.3333333333333,7.85714285714286,884202.142857143,-3500792.14285714,3577,11.565220336468272,33.51434009043274,53.52344632100375,6,2007,159,0.479425538604203,0.42196935074219,10.054803204112144,33.95207160556357,54.64833695715231,-1.7083333333333348,-3.464285714285749,5.41666666666665,10.132058254444525,-0.009796802564572715,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,73.458984375,33.646484375,97.568359375,63.6259765625,260.2666015625,166.1162109375,194.703125,0.17418107404555921,1.8418634077930571,4.6562758634681245,9.80128633744767,10.701171875,83.275390625,130.201171875,321.21875,5.513671875,44.7734375,56.1005859375,181.7509765625,2007-06-08,382.53
379,380,13.8636363636364,31.5454545454545,53.0454545454545,8.0,884205.0,-3500790.0,3577,12.616589644521923,30.339834993784866,55.60106892824891,6,2007,167,0.479425538604203,0.44173731510172215,11.565220336468272,33.51434009043274,53.52344632100375,0.6818181818182003,-7.181818181818199,6.340909090909047,10.077400145207585,-0.004479160403214166,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,56.83984375,50.1767578125,97.1796875,58.6484375,250.58984375,177.6435546875,198.2822265625,0.33330112088625224,1.635899563243556,1.7286837431473,9.366045266001837,13.4609375,73.3955078125,89.5869140625,290.4755859375,0.50390625,23.46484375,47.3369140625,148.1650390625,2007-06-16,382.53
380,381,13.8636363636364,26.7727272727273,57.7727272727273,7.5,884205.0,-3500790.0,3577,12.173990658931167,28.553704211629857,57.87022539801016,6,2007,175,0.479425538604203,0.46129308162738264,12.616589644521923,30.339834993784866,55.60106892824891,2.765151515151535,0.7673160173160483,-3.780303030302999,10.066346560992908,0.0010374248711944034,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,28.4345703125,69.171875,98.1435546875,66.822265625,229.693359375,198.5673828125,198.9130859375,0.3133424322418315,1.8006163134120206,2.188708112770634,7.127351481861775,10.791015625,66.2255859375,88.31640625,249.4296875,-0.185546875,17.9248046875,20.2880859375,118.255859375,2007-06-24,382.53
381,382,10.0909090909091,29.9545454545455,58.5,6.68181818181818,884205.0,-3500790.0,3577,12.208808243073255,23.952743616263817,62.37323296835451,7,2007,183,0.5508090958869698,0.48062725629436415,12.173990658931167,28.553704211629857,57.87022539801016,-1.88636363636365,-0.7954545454545006,2.7272727272727515,10.099302785509185,0.006487604233639033,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,14.0888671875,77.0615234375,87.181640625,75.935546875,226.9365234375,208.8935546875,194.7265625,0.42387400198247416,2.286741890730804,2.2513292611133293,4.363104390433119,17.7841796875,84.6767578125,77.876953125,202.0146484375,5.3251953125,27.1845703125,15.4892578125,75.3837890625,2007-07-02,382.53
382,383,11.5909090909091,16.2727272727273,70.8181818181818,7.54545454545455,884205.0,-3500790.0,3577,12.303097549788658,20.906305955979168,65.36020727090676,7,2007,191,0.5508090958869698,0.49973055152418083,12.208808243073255,23.952743616263817,62.37323296835451,-1.13636363636365,-5.25,6.5227272727272485,10.174573669217095,0.011617825140881166,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.9775390625,90.560546875,84.572265625,78.47265625,190.7822265625,244.8935546875,193.31640625,0.37648351896404264,3.238591606133453,2.7443980235790586,5.21768388437608,13.1240234375,97.1328125,108.9033203125,192.4453125,5.3349609375,49.0400390625,36.4609375,39.42578125,2007-07-10,382.53
383,384,13.8636363636364,27.5454545454545,57.0909090909091,7.77272727272727,884205.0,-3500790.0,3577,13.152629971583824,19.121950242268248,66.22677805353425,7,2007,199,0.5508090958869698,0.5185937906461534,12.303097549788658,20.906305955979168,65.36020727090676,1.88636363636365,-1.2045454545454994,-0.7045454545454497,10.28865409600883,0.016228188504305407,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.857421875,90.6806640625,84.19921875,50.8994140625,205.876953125,257.7412109375,193.3193359375,0.7054233359564143,2.3267898683069554,3.1191122605935915,6.3495543368487555,16.2939453125,77.2138671875,104.197265625,221.115234375,6.14453125,23.2001953125,46.5048828125,63.8896484375,2007-07-18,382.53
384,385,12.5454545454545,5.13636363636364,80.7272727272727,4.63636363636364,884205.0,-3500790.0,3577,13.217697116653769,20.26118875963775,65.04453556106115,7,2007,207,0.5508090958869698,0.5372079123056154,13.152629971583824,19.121950242268248,66.22677805353425,0.4772727272727,-5.568181818181829,4.954545454545453,10.436783101108777,0.020197078915431987,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.46875,89.251953125,43.0947265625,87.0458984375,212.65234375,257.6083984375,173.79296875,1.0571461871558725,3.654430863619812,3.0561071442237133,7.064047285210913,22.3642578125,94.404296875,89.908203125,248.2177734375,7.9951171875,14.330078125,30.544921875,94.40625,2007-07-26,382.53
385,386,13.4090909090909,25.8181818181818,59.5454545454545,7.45454545454545,884205.0,-3500790.0,3577,12.588006983164123,19.773978765391508,66.21779142612658,8,2007,215,0.618369803069737,0.5555639748167264,13.217697116653769,20.26118875963775,65.04453556106115,-0.2272727272727506,-0.8636363636363509,1.2272727272726982,10.613596330977186,0.02348391224951918,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,1.7939453125,74.0498046875,58.3779296875,87.0458984375,212.65234375,253.4384765625,177.962890625,0.8270418976669455,3.6428033452697166,5.779686537755423,6.902615416491543,17.7578125,104.677734375,128.1982421875,220.8232421875,9.423828125,47.759765625,36.4951171875,78.33984375,2007-08-03,382.53
386,387,14.0909090909091,22.7727272727273,61.5909090909091,7.27272727272727,884205.0,-3500790.0,3577,12.55507673675232,21.75357867575385,64.21747093790884,8,2007,223,0.618369803069737,0.5736531604577998,12.588006983164123,19.773978765391508,66.21779142612658,0.7727272727273,8.818181818181829,-9.568181818181802,10.813716498409137,0.026114335135059008,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.4130859375,74.0966796875,59.71875,87.0458984375,210.431640625,248.888671875,174.439453125,1.4604793748577505,3.8246448451018082,4.161265082839069,10.118325886161582,22.2978515625,108.546875,119.259765625,248.814453125,10.32421875,35.3046875,56.5224609375,77.1904296875,2007-08-11,382.53
387,388,11.4545454545455,26.0909090909091,60.8636363636364,7.18181818181818,884205.0,-3500790.0,3577,11.5976127728151,23.584256582142153,63.34649040797828,8,2007,231,0.618369803069737,0.5914667797070804,12.55507673675232,21.75357867575385,64.21747093790884,-0.9772727272727,0.1363636363636509,0.6590909090909527,11.03218020528357,0.02815673467122437,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.4130859375,29.9033203125,84.3134765625,106.64453125,210.2431640625,249.0751953125,144.5166015625,0.4673377406817841,4.213384611624185,6.545338894380285,11.296154168320045,15.267578125,102.71875,140.53515625,281.609375,2.744140625,32.61328125,51.7392578125,105.95703125,2007-08-19,382.53
388,389,7.81818181818182,23.5454545454545,67.0,6.86363636363636,884205.0,-3500790.0,3577,10.222587432267872,24.816850332326503,63.3979543535458,9,2007,247,0.6816387600233341,0.6262332269244854,11.5976127728151,23.584256582142153,63.34649040797828,-3.1363636363636402,0.38636363636360116,2.7045454545454497,11.507574765812215,0.030825425229441095,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.171875,14.1611328125,96.7119140625,108.8466796875,189.6552734375,219.318359375,184.3349609375,0.6680866777482829,7.9062606302965355,7.678127482866655,12.493394173857652,17.2529296875,143.37890625,154.88671875,292.8671875,6.8271484375,54.7099609375,50.9072265625,96.1748046875,2007-09-04,382.53
389,390,9.83333333333333,26.5,62.4166666666667,7.16666666666667,884205.0,-3500800.0,3577,9.148472505071203,24.58628677823358,64.67961124623542,9,2007,255,0.6816387600233341,0.6431693540965963,10.222587432267872,24.816850332326503,63.3979543535458,-0.8106060606060845,0.2045454545454497,0.7765151515151487,11.75791453957521,0.03161003087831915,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.1728515625,2.2705078125,107.212890625,107.5322265625,179.8603515625,230.7890625,185.2822265625,0.7633368883277569,7.53822665565974,7.621143219815788,14.80743629681326,18.892578125,139.2890625,149.986328125,316.2587890625,8.0966796875,58.0224609375,53.83984375,100.72265625,2007-09-12,382.53
390,391,8.77272727272727,22.5,67.0909090909091,6.81818181818182,884205.0,-3500790.0,3577,8.478832875538625,25.410200316613636,64.48952761750843,9,2007,263,0.6816387600233341,0.6597965213074676,9.148472505071203,24.58628677823358,64.67961124623542,0.47727272727272485,-0.5227272727272503,0.045454545454546746,12.01318541787515,0.03210068519399201,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.0009765625,2.087890625,101.3017578125,113.7978515625,162.095703125,248.224609375,185.6103515625,1.9887540070391025,8.855148534512566,8.266295909212896,18.025428956805072,26.11328125,144.7177734375,157.681640625,354.8740234375,15.5869140625,53.412109375,64.8994140625,125.66796875,2007-09-20,382.53
391,392,8.09090909090909,24.3636363636364,65.6818181818182,6.77272727272727,884205.0,-3500790.0,3577,7.394555627315569,24.528492616302078,66.45208281725724,9,2007,271,0.6816387600233341,0.6761067413467257,8.478832875538625,25.410200316613636,64.48952761750843,-0.8712121212121202,-1.0681818181818006,1.6325757575757507,12.271145307270265,0.032317249332962206,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.0927734375,2.0087890625,91.1142578125,124.064453125,161.427734375,248.29296875,186.0498046875,1.3468079377319373,9.829626651909699,9.497631168568,19.071355136186032,24.3828125,155.1572265625,160.701171875,359.583984375,8.107421875,66.2333984375,65.109375,138.0732421875,2007-09-28,382.53
392,393,7.13636363636364,24.7727272727273,66.5454545454545,6.72727272727273,884205.0,-3500790.0,3577,7.659716228980491,26.29123030079576,64.50025331174099,10,2007,279,0.7401768531960371,0.6920921792562543,7.394555627315569,24.528492616302078,66.45208281725724,-0.8181818181818148,1.1363636363636491,-0.2727272727272947,12.529568191768067,0.03224745161439024,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.0927734375,0.6318359375,92.4912109375,124.064453125,161.427734375,223.287109375,188.7109375,2.018463516296628,11.065421139707988,11.36231724357502,21.25414214456832,29.7236328125,160.9228515625,178.890625,371.6884765625,7.55078125,68.9091796875,83.390625,146.033203125,2007-10-06,382.53
393,394,8.22727272727273,25.5909090909091,64.4090909090909,6.95454545454545,884205.0,-3500790.0,3577,8.138719428614074,25.7549282034186,64.55029474230591,10,2007,287,0.7401768531960371,0.7077451560938813,7.659716228980491,26.29123030079576,64.50025331174099,0.06818181818182012,0.6136363636363509,-0.6363636363636473,12.785976803119977,0.031844797822486726,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,3.578125,0.5859375,92.5380859375,124.064453125,160.8232421875,223.8916015625,188.7099609375,0.8323106296814706,8.130370620307552,13.313446531019752,23.131639646842867,18.923828125,142.7744140625,191.9775390625,384.1376953125,5.3505859375,68.7158203125,82.3037109375,160.2744140625,2007-10-14,382.53
394,395,6.54545454545455,30.8181818181818,61.5909090909091,6.63636363636364,884205.0,-3500790.0,3577,7.582225261368519,26.44067162783347,64.42272173364653,10,2007,303,0.7401768531960371,0.7380238129201978,8.138719428614074,25.7549282034186,64.55029474230591,-0.29545454545454497,3.0227272727272503,-2.4772727272727018,13.279935835570472,0.029685210435133058,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,18.0078125,0.271484375,75.84375,138.2783203125,152.8740234375,234.63671875,181.2294921875,1.3926716066248952,7.7945780766534085,17.031558962633675,25.743114242398626,22.423828125,148.263671875,211.537109375,407.173828125,10.1005859375,83.146484375,110.8369140625,175.8115234375,2007-10-30,382.53
395,396,7.59090909090909,26.4545454545455,64.2727272727273,6.95454545454545,884205.0,-3500790.0,3577,7.300293383320723,25.403756108790326,65.75853253603468,12,2007,335,0.8414709848078965,0.7942718851028194,7.582225261368519,26.44067162783347,64.42272173364653,-0.3181818181818201,0.4318181818181994,-0.06818181818180591,14.050320213695134,0.016522909719803636,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,40.1728515625,18.1005859375,14.8779296875,192.630859375,123.62890625,244.234375,183.7607421875,2.0438996379470646,10.095772124671678,19.27675703889327,28.374113902284744,32.0146484375,185.1796875,226.6455078125,441.0107421875,18.4833984375,104.2177734375,131.5595703125,247.84765625,2007-12-01,382.53
396,397,7.28571428571429,24.6666666666667,66.5238095238095,6.95238095238095,884202.142857143,-3500792.14285714,3577,6.437382628628502,26.124958257799854,65.93859164101636,12,2007,351,0.8414709848078965,0.8201332336486015,7.300293383320723,25.403756108790326,65.75853253603468,0.37012987012986986,-3.0757575757575495,2.466450216450202,14.218852752936858,0.004841997035306633,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,29.77734375,29.556640625,2.443359375,204.197265625,122.9150390625,214.8251953125,192.013671875,1.466846125212705,13.22189379912331,16.416005998196134,36.67928357051919,29.1357421875,185.1875,225.431640625,512.1416015625,16.8466796875,101.9013671875,128.5400390625,295.5244140625,2007-12-17,382.53
397,398,8.9,19.5,70.0,6.5,884202.0,-3500817.0,3577,6.376310826802417,24.662064364002724,67.42615968325629,1,2008,2,0.08323691620031025,0.005479424635297034,6.437382628628502,26.124958257799854,65.93859164101636,0.6545454545454552,-3.4772727272727497,2.8636363636363527,14.183797560360494,-0.008275382452309188,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,11.4345703125,58.1806640625,0.8095703125,179.587890625,149.228515625,214.8466796875,190.330078125,3.6108185705298528,20.159504073739885,14.645048377825383,36.309032460715116,38.6484375,220.515625,213.7421875,503.63671875,24.181640625,121.0224609375,122.548828125,284.3525390625,2008-01-02,384.42
398,399,2.04545454545455,26.3636363636364,69.8636363636364,4.63636363636364,884205.0,-3500790.0,3577,5.572733627193815,24.715567854601623,68.0933659641692,2,2008,34,0.16589613269341502,0.09301603117127316,6.376310826802417,24.662064364002724,67.42615968325629,-2.62012987012987,0.8484848484848495,1.669913419913449,13.575409671212888,-0.026831649834731408,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,16.4892578125,40.251953125,29.6279296875,134.228515625,177.115234375,224.1533203125,199.0400390625,3.424498559159522,18.559822921546345,15.594204083756726,44.26262414520887,35.4296875,221.9404296875,225.296875,550.857421875,21.4326171875,128.732421875,132.59375,319.1220703125,2008-02-03,384.42
399,400,4.18181818181818,29.2727272727273,65.0909090909091,6.63636363636364,884205.0,-3500790.0,3577,5.151511308842373,25.113620875789966,68.14373964527746,2,2008,42,0.16589613269341502,0.11481472886310604,5.572733627193815,24.715567854601623,68.0933659641692,-2.3590909090909102,4.886363636363649,-2.4545454545454533,13.349353952252136,-0.02924739699744272,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,16.9658203125,40.1953125,29.6845703125,134.228515625,177.115234375,223.671875,199.5205078125,1.751138584603646,9.105294897649106,21.607929263326362,34.91213966444952,26.7802734375,167.4501953125,253.771484375,511.5087890625,12.11328125,88.9072265625,151.8466796875,292.1015625,2008-02-11,384.42
400,401,7.0,22.8636363636364,68.5909090909091,6.68181818181818,884205.0,-3500790.0,3577,4.36167350802805,27.082544671761028,66.98015747268899,2,2008,50,0.16589613269341502,0.1365582728789229,5.151511308842373,25.113620875789966,68.14373964527746,2.477272727272725,-1.75,-0.6363636363636545,13.10740200291698,-0.03092104994354372,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,3.224609375,53.7080078125,29.7412109375,114.8037109375,196.7119140625,223.671875,195.9140625,2.478917907502943,13.328911204557294,11.370178023640008,41.81792016493779,33.330078125,189.4794921875,191.3798828125,550.0068359375,21.203125,108.66796875,98.8408203125,321.6845703125,2008-02-19,384.42
401,402,3.0,31.0,64.4090909090909,6.59090909090909,884205.0,-3500790.0,3577,4.600010459565079,28.830417541924646,65.05406330229451,2,2008,58,0.16589613269341502,0.15823621824886697,4.36167350802805,27.082544671761028,66.98015747268899,-0.5909090909090899,0.8636363636363509,-0.3409090909090935,12.854867371440893,-0.03199072730012986,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,2.98046875,35.7216796875,47.9716796875,112.2685546875,192.7841796875,230.1328125,191.5888671875,2.103027738816357,11.726343303141322,16.210708639082245,36.9650749693958,31.0703125,180.458984375,224.0400390625,511.9111328125,15.4931640625,106.1884765625,133.771484375,286.4326171875,2008-02-27,384.42
402,403,8.63636363636364,20.8636363636364,68.9545454545455,6.81818181818182,884205.0,-3500790.0,3577,5.629212020739464,24.741884393864932,68.07812878554896,3,2008,66,0.24740395925452294,0.17983815151477422,4.600010459565079,28.830417541924646,65.05406330229451,0.8181818181818201,-1.0,0.1818181818182012,12.596006011312625,-0.032581069540915664,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.25390625,27.9775390625,58.6943359375,111.1171875,193.9365234375,230.1328125,191.5888671875,3.069594142772326,11.872155495732072,13.141763851248564,32.750132003739026,34.396484375,169.5439453125,207.8095703125,484.1796875,20.486328125,82.060546875,114.412109375,273.9775390625,2008-03-06,384.42
403,404,1.09090909090909,33.2272727272727,64.1363636363636,5.95454545454545,884205.0,-3500790.0,3577,6.254678336017113,23.253399991505148,68.93188446790005,3,2008,74,0.24740395925452294,0.20135369573249767,5.629212020739464,24.741884393864932,68.07812878554896,-0.954545454545455,1.113636363636349,-0.13636363636365445,12.334197751358293,-0.032788381534343713,10950,0,1.9,23.4,0.0,-1.179796724109364,-2.1814238515667483,-0.9453775821593527,7.081241,18.3998763254928,264.2456395348837,0.2529296875,27.978515625,58.6943359375,109.65625,195.3388671875,230.19140625,191.4326171875,3.852012289129457,21.124249099166335,17.13624567739101,33.6983943604985,38.0859375,221.296875,216.576171875,491.6396484375,24.3359375,131.595703125,109.8701171875,285.029296875,2008-03-14,384.42
