,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
873,875,11.8235294117647,55.9411764705882,30.9411764705882,7.70588235294118,-1075465.58823529,-3367260.88235294,3577,12.760115953976737,55.864568988946,30.184383849012356,10,2012,280,0.7401768531960371,0.6940671385790956,12.537978871335222,0.030570861910884872,3881,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,10.044921875,31.7216796875,37.3056640625,254.7578125,400.8876953125,280.251953125,303.06640625,1.4720805481453545,11.79303798513586,8.4397096339815,23.388110865000833,24.12109375,167.10546875,148.6865234375,388.3359375,11.84765625,67.3701171875,56.9130859375,156.9033203125,2012-10-06,392.13
874,876,11.4761904761905,56.1904761904762,31.2380952380952,7.71428571428571,-1075466.42857143,-3367246.42857143,3577,11.789780210350965,57.489100211215415,29.53539400561357,11,2012,312,0.793577803248942,0.7544360607860527,13.462101365835283,0.02594035367667402,3913,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,28.8427734375,15.875,57.013671875,160.4892578125,490.015625,283.056640625,278.6044921875,1.1476273180970356,5.702753866479231,14.079561687355246,31.11022598822456,22.48828125,131.5009765625,195.376953125,450.1845703125,8.98046875,67.98828125,90.49609375,202.568359375,2012-11-07,392.13
875,877,12.7619047619048,59.0,26.9047619047619,8.76190476190476,-1075466.42857143,-3367246.42857143,3577,11.1323619179764,57.33322811157895,30.292833949267216,11,2012,328,0.793577803248942,0.7824746544232967,13.827297539557266,0.019537153637756433,3929,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,27.6689453125,16.9287109375,53.8466796875,163.98046875,482.189453125,260.865234375,281.3056640625,2.3966542909693005,15.923727276642733,17.732170218717343,23.538784634948875,33.34765625,198.587890625,218.1171875,397.8818359375,20.7802734375,96.5908203125,99.5888671875,187.8046875,2012-11-23,392.13
876,878,11.3809523809524,57.8095238095238,29.3809523809524,7.95238095238095,-1075466.42857143,-3367246.42857143,3577,11.434367388099904,59.09780750172824,28.211454877904856,12,2012,360,0.8414709848078965,0.8339908640186026,14.114995304305054,-0.002320425657385883,3961,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,36.017578125,43.748046875,39.763671875,129.8857421875,516.6787109375,269.3203125,282.0693359375,2.418570291104268,19.663395461538663,16.517110284304678,29.052995223888427,33.7353515625,220.6396484375,232.685546875,461.23828125,17.6318359375,112.61328125,128.1640625,249.4697265625,2012-12-25,392.13
877,879,10.2727272727273,59.6363636363636,29.0,8.0,-1075468.63636364,-3367280.45454545,3577,11.756733760324678,59.627377699814815,27.344346389962418,1,2013,10,0.08323691620031025,0.027393832960272764,13.9869024135437,-0.01341576492262142,3977,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,4.6796875,73.36328125,21.431640625,146.6884765625,492.1962890625,297.7490234375,281.6728515625,5.724717670230402,23.59723501483905,29.025693094679124,46.538900030688595,45.759765625,233.919921875,277.1240234375,565.060546875,25.6591796875,137.6240234375,162.2275390625,302.2431640625,2013-01-10,394.88
878,880,12.1428571428571,57.8571428571429,28.8095238095238,8.33333333333333,-1075466.42857143,-3367246.42857143,3577,12.074909933031357,58.19424570733387,28.452394930992035,1,2013,26,0.08323691620031025,0.07117265126751228,13.692188091245107,-0.022296585364696142,3993,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,36.7734375,76.4228515625,20.9677734375,132.3408203125,505.4755859375,297.26171875,284.69921875,1.9622160759533807,15.356705753155971,12.17292405709214,62.767002703644586,29.4501953125,204.8896484375,213.6806640625,620.25390625,13.439453125,114.7138671875,133.72265625,363.73828125,2013-01-26,394.88
879,881,12.7619047619048,56.3809523809524,29.3809523809524,8.57142857142857,-1075466.42857143,-3367246.42857143,3577,12.39781824881226,56.406659028686065,29.939549038342616,2,2013,33,0.16589613269341502,0.09028783724052472,13.524615069304984,-0.025075624863669432,4000,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,36.7080078125,53.9599609375,40.8310546875,135.0029296875,499.2197265625,303.3544921875,222.0810546875,2.042583175975573,13.265272752422431,17.318921829109353,45.914233666057605,30.1259765625,187.7392578125,234.33984375,556.810546875,14.263671875,94.6044921875,128.1533203125,335.2333984375,2013-02-02,394.88
880,882,13.4761904761905,55.8571428571429,29.4761904761905,7.95238095238095,-1075466.42857143,-3367246.42857143,3577,12.71601029666105,54.84566156099336,31.141838856822382,2,2013,42,0.16589613269341502,0.11481472886310604,13.284975513771233,-0.027722298161808823,4009,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,36.0625,49.52734375,44.5771484375,124.10546875,503.37890625,280.83984375,250.228515625,2.3492748008969064,16.83925196224078,16.132419639307834,33.992001388627635,33.2158203125,207.0263671875,220.5673828125,512.150390625,16.923828125,111.39453125,112.1787109375,294.2236328125,2013-02-11,394.88
881,883,13.952380952381,62.4761904761905,22.3809523809524,8.95238095238095,-1075466.42857143,-3367246.42857143,3577,13.156442113096503,53.471215123877435,32.06115246981643,3,2013,65,0.24740395925452294,0.17714242182778436,12.601366362987651,-0.03086588340301688,4032,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,34.0830078125,48.08203125,76.5517578125,119.2255859375,422.34375,371.9658203125,239.2685546875,2.0613926341464603,7.59138158533615,16.570234394279524,50.512397689723805,33.7080078125,160.00390625,233.8525390625,573.81640625,17.6962890625,94.0419921875,133.427734375,315.2236328125,2013-03-06,394.88
882,884,11.5,39.0625,48.0,19.8125,-1075468.125,-3367263.75,3577,13.041120386319676,54.21675454317836,31.4124905022691,3,2013,81,0.24740395925452294,0.2201008047601089,12.104380584653141,-0.031037654122386016,4048,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,64.46875,36.94140625,79.765625,78.9658203125,463.7275390625,358.046875,260.0048828125,0.9082044106556821,11.098268475722653,8.766153791317803,28.82085089483035,22.5078125,192.05859375,185.7548828125,482.8310546875,15.095703125,109.576171875,107.123046875,282.087890625,2013-03-22,394.88
883,885,14.2380952380952,55.0476190476191,29.2857142857143,8.66666666666667,-1075466.42857143,-3367246.42857143,3577,14.08398722020802,54.37237072781928,30.1777036173276,3,2013,90,0.24740395925452294,0.24408432170565875,11.82688273853122,-0.030616530551755616,4057,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,59.2861328125,44.87890625,77.9150390625,79.07421875,465.62109375,329.6669921875,288.4521484375,1.0803997370521778,8.833493445243134,12.14366963675404,20.697597792611628,24.8779296875,157.48828125,211.935546875,438.3076171875,10.67578125,75.486328125,116.2822265625,256.45703125,2013-03-31,394.88
884,886,14.4285714285714,60.7142857142857,23.5714285714286,8.71428571428571,-1075466.42857143,-3367246.42857143,3577,14.679473776994787,55.790332216794496,28.216219281230547,4,2013,105,0.3271946967961522,0.2837199249069785,11.37861458256294,-0.029065555869975057,4072,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,17.2626953125,58.435546875,105.982421875,79.4716796875,465.3828125,308.6171875,300.7998046875,1.9059685843421295,17.304519781683915,14.458907756982441,24.66962553105474,30.01953125,204.1103515625,212.478515625,448.818359375,20.166015625,110.60546875,111.5615234375,231.3759765625,2013-04-15,394.88
885,887,15.3333333333333,59.8571428571429,23.4285714285714,10.5714285714286,-1075466.42857143,-3367246.42857143,3577,15.480381331772172,57.236689458623644,25.948409691439863,4,2013,113,0.3271946967961522,0.30466724073398044,11.151897414238139,-0.02771412080144131,4080,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,18.291015625,69.0830078125,108.5966796875,80.49609375,465.087890625,296.0478515625,301.09765625,0.7207431624298225,5.319347761047121,17.776013347909476,28.576434982405132,22.1796875,146.0703125,229.6494140625,454.703125,9.3056640625,97.705078125,129.1513671875,227.515625,2013-04-23,394.88
886,888,15.7142857142857,57.7619047619048,25.2857142857143,8.90476190476191,-1075466.42857143,-3367246.42857143,3577,15.779566104218935,58.601998696716244,24.245852187025022,4,2013,114,0.3271946967961522,0.3072755703568896,11.12438275361439,-0.02751466062374952,4081,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,18.291015625,64.7470703125,112.9326171875,80.494140625,465.08984375,295.8349609375,301.310546875,1.0262583840486055,4.562622531506133,15.929930371554343,30.004032981617627,24.169921875,140.599609375,222.2294921875,457.8056640625,9.3857421875,86.53515625,129.0810546875,233.1552734375,2013-04-24,394.88
887,889,17.5238095238095,60.0952380952381,21.047619047619,17.8095238095238,-1075466.42857143,-3367246.42857143,3577,16.583207579546194,59.34990743962909,22.690909709482163,5,2013,129,0.40471456356112473,0.34611282020695194,10.740951876655819,-0.023556057546031184,4096,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,27.2412109375,67.45703125,85.779296875,101.7353515625,459.1171875,307.9833984375,301.30859375,0.7750734611941266,8.202256076508311,10.376654467343073,26.251468292851353,21.09375,155.1328125,191.57421875,448.939453125,18.375,92.0498046875,106.431640625,256.43359375,2013-05-09,394.88
888,890,20.5,54.0,24.0,10.5,-1075470.0,-3367185.0,3577,17.155294981777068,60.43891381626196,21.034676365942566,5,2013,145,0.40471456356112473,0.38689342918209935,10.416370306731958,-0.017000252420801942,4112,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,35.3046875,80.4287109375,58.7861328125,127.53125,443.6083984375,312.466796875,296.43359375,0.6422206637936996,3.9126641832899627,4.913092064236654,20.90777558366023,18.34375,113.3037109375,132.4580078125,405.388671875,5.974609375,48.2392578125,50.7353515625,238.8759765625,2013-05-25,394.88
889,891,11.6363636363636,63.0909090909091,24.0,15.7272727272727,-1075449.54545455,-3367242.27272727,3577,17.408760392433557,58.035747106576466,23.18709979390747,5,2013,146,0.40471456356112473,0.3894183423086505,10.39986478979119,-0.01650551694076796,4113,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,35.3046875,80.4287109375,58.7861328125,127.53125,443.6083984375,312.466796875,296.43359375,0.8327050589506693,3.6646980199351975,5.168544517753678,19.807041028881144,20.234375,109.84375,135.8779296875,397.6025390625,5.8251953125,48.0390625,49.0751953125,230.64453125,2013-05-26,394.88
890,892,18.8095238095238,57.2380952380952,22.3809523809524,9.95238095238095,-1075466.42857143,-3367246.42857143,3577,18.208351832047395,58.25415920039309,22.19174839607945,6,2013,162,0.479425538604203,0.4294066037120293,10.210363959289499,-0.0074143028906501485,4129,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,34.0888671875,58.77734375,87.087890625,131.22265625,423.875,341.9306640625,296.6357421875,0.5710656812379968,3.265297618823585,2.397451141076369,12.30999518088231,17.6103515625,111.220703125,110.775390625,314.6640625,9.328125,40.2275390625,56.6943359375,122.740234375,2013-06-11,394.88
891,893,18.8571428571429,58.5714285714286,21.3809523809524,11.7619047619048,-1075466.42857143,-3367246.42857143,3577,18.55752273807161,58.27252023704852,21.871179388203988,6,2013,169,0.479425538604203,0.44664651901106794,10.176264710299181,-0.002938615631750352,4136,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,39.501953125,44.5576171875,101.3115234375,120.8359375,431.9267578125,338.705078125,293.03515625,0.43578955883709775,2.7535215992035607,3.836363300061582,9.538901804205004,16.3603515625,84.75,128.8310546875,289.5615234375,4.0078125,33.05859375,49.5556640625,130.359375,2013-06-18,394.88
892,894,21.0952380952381,58.9523809523809,18.7142857142857,11.2380952380952,-1075466.42857143,-3367246.42857143,3577,18.417609175698182,58.490123536272954,21.809775363951665,6,2013,170,0.479425538604203,0.4490961013155793,10.173977223143009,-0.0022874871561722188,4137,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,37.70703125,46.2568359375,101.41015625,120.8359375,431.87109375,338.7607421875,290.234375,0.44361546219040415,2.7715566598497925,4.056141658484377,8.738039736833151,15.830078125,86.470703125,128.6005859375,282.4873046875,1.677734375,34.7080078125,43.5859375,128.212890625,2013-06-19,394.88
893,895,16.8095238095238,59.7142857142857,22.3333333333333,10.5714285714286,-1075466.42857143,-3367246.42857143,3577,17.920775303125577,58.37810847562295,22.447864828666408,7,2013,185,0.5508090958869698,0.4854250854422403,10.217642031222885,0.007383329530615157,4152,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,14.142578125,71.2919921875,103.7880859375,120.064453125,420.6533203125,336.6630859375,283.5087890625,0.7707839582525926,4.6229550460054405,3.8651131677890227,7.85009300515531,18.3818359375,114.7138671875,120.4501953125,260.9619140625,4.501953125,16.0869140625,39.326171875,90.2275390625,2013-07-04,394.88
894,896,18.0,54.1428571428571,26.5238095238095,10.047619047619,-1075466.42857143,-3367246.42857143,3577,17.557868344243445,58.815650551709865,22.33970544419124,7,2013,209,0.5508090958869698,0.5418214675721206,10.56225298274938,0.019957289398721656,4176,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,41.9951171875,68.921875,83.9189453125,134.1640625,382.9619140625,379.8837890625,270.8076171875,0.4216358942167092,3.8924219790441152,3.880186856949478,10.813817556411141,16.2421875,105.291015625,110.4921875,279.8662109375,8.591796875,38.0224609375,32.4248046875,52.580078125,2013-07-28,394.88
895,897,16.0952380952381,60.1904761904762,22.3333333333333,10.1428571428571,-1075466.42857143,-3367246.42857143,3577,16.591655506513717,59.241469057249674,22.878313636824117,7,2013,210,0.5508090958869698,0.5441221534109104,10.582615518383665,0.020362535634285805,4177,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,42.6767578125,67.103515625,85.7431640625,134.1640625,381.5986328125,381.015625,271.0390625,0.4520294439084879,3.8364743448259873,3.7425053849352294,10.816709354954007,16.7216796875,109.12109375,103.822265625,280.5283203125,5.2021484375,39.6220703125,35.615234375,53.853515625,2013-07-29,394.88
896,898,13.4761904761905,61.0476190476191,24.1428571428571,9.47619047619048,-1075466.42857143,-3367246.42857143,3577,14.745817649840214,59.15520882625262,24.772280608964188,8,2013,217,0.618369803069737,0.5601116325912429,10.735662420364127,0.02292095527624305,4184,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,42.6025390625,64.1142578125,88.8154296875,131.509765625,372.240234375,393.0087890625,270.84765625,1.5359947412890604,3.6696290856161773,4.2885037887344755,9.190706056451846,25.255859375,113.8740234375,125.8427734375,259.650390625,7.462890625,29.9755859375,44.82421875,73.2626953125,2013-08-05,394.88
897,899,14.1904761904762,60.5238095238095,23.9047619047619,9.23809523809524,-1075466.42857143,-3367246.42857143,3577,13.930281277028413,58.58606280199834,26.09742811367807,8,2013,218,0.618369803069737,0.5623791636285749,10.758910046231914,0.02324762586778739,4185,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,42.599609375,64.11328125,88.8193359375,131.4990234375,372.2490234375,393.0107421875,270.84765625,0.8958234242496944,4.659483683886963,4.2379380895121885,9.20798817528516,21.7958984375,121.4775390625,127.4931640625,261.5908203125,7.72265625,32.3662109375,49.82421875,75.29296875,2013-08-06,394.88
898,900,14.6190476190476,57.2857142857143,26.8095238095238,9.19047619047619,-1075466.42857143,-3367246.42857143,3577,13.522154831750326,58.14389970194058,26.978891335698453,8,2013,225,0.618369803069737,0.5781327361770225,10.93001769818804,0.025278741623470324,4192,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,30.7783203125,58.677734375,108.939453125,130.5,369.1181640625,390.591796875,275.3896484375,0.6242925652728326,5.239047845688661,5.555307108136657,9.192414317137064,17.90625,126.3671875,143.2734375,266.3994140625,3.7734375,56.8583984375,40.0888671875,89.3134765625,2013-08-13,394.88
899,901,13.3333333333333,59.3809523809524,25.952380952381,9.14285714285714,-1075466.42857143,-3367246.42857143,3577,13.21527079731215,58.80720878707618,26.66007470341438,8,2013,226,0.618369803069737,0.5803660231565494,10.955551799281773,0.025534101093732886,4193,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,30.7734375,58.681640625,108.9404296875,130.1689453125,363.96875,394.3232421875,276.9560546875,0.7450839741616068,5.105329877417683,5.6722143784002865,9.218252579968158,19.1357421875,122.107421875,147.09765625,265.6591796875,6.1328125,51.1484375,47.0400390625,88.0439453125,2013-08-14,394.88
900,902,11.4285714285714,56.3571428571429,31.0,6.78571428571429,-1075467.85714286,-3367270.71428571,3577,12.482606145142963,59.81826558373653,26.435392007369494,8,2013,233,0.618369803069737,0.5958761215123557,11.140769070342657,0.0271000794749785,4200,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,24.455078125,56.330078125,118.060546875,130.1611328125,358.8369140625,397.8046875,266.2744140625,0.7897702582541402,4.1337277973786755,5.850413851579289,11.147961573433218,19.6259765625,106.5361328125,141.2431640625,308.9345703125,4.703125,37.927734375,57.28125,99.46875,2013-08-21,394.88
901,903,13.0,56.75,28.75,8.75,-1075470.0,-3367305.0,3577,12.308373772768206,59.989745806300306,26.47814749749339,8,2013,234,0.618369803069737,0.5980740916275851,11.168063186083772,0.027294115741115732,4201,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,24.455078125,56.330078125,117.9599609375,130.259765625,358.8388671875,397.8046875,265.6416015625,0.764476641003764,4.248529882321446,5.204200363822269,11.872437392261048,19.17578125,107.17578125,135.033203125,318.12890625,3.953125,37.73828125,52.30078125,109.26953125,2013-08-22,394.88
902,904,11.0,68.0,20.0,9.0,-1075515.0,-3367305.0,3577,11.5414905012411,61.909057660596396,25.321803841149897,8,2013,241,0.618369803069737,0.6133332651879557,11.363993261268224,0.02846731092108179,4208,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,8.59765625,57.6845703125,115.9951171875,151.951171875,358.841796875,397.6611328125,257.7275390625,0.5111130556745931,6.828877079023599,5.01300652332521,12.838699666571127,17.1259765625,131.205078125,126.3515625,325.6689453125,9.962890625,44.69921875,41.69140625,111.74609375,2013-08-29,394.88
903,905,12.4761904761905,61.7142857142857,24.6190476190476,9.23809523809524,-1075466.42857143,-3367246.42857143,3577,10.855992304907101,63.01327619747731,24.877184734766143,8,2013,242,0.618369803069737,0.6154948625975961,11.392603577508337,0.028610316240113676,4209,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,9.921875,56.9052734375,104.537109375,164.1884765625,358.841796875,395.357421875,260.03125,0.7048165431929523,6.607561657253393,4.869471957224443,13.073559446836512,19.6064453125,128.8349609375,125.01171875,328.1630859375,5.0830078125,51.1494140625,40.3408203125,114.0771484375,2013-08-30,394.88
904,906,8.95238095238095,65.2380952380952,24.5238095238095,12.3333333333333,-1075466.42857143,-3367246.42857143,3577,10.799860250231983,62.22460716299707,25.7167887202906,9,2013,249,0.6816387600233341,0.6304957812967532,11.596416540558854,0.029458647306917385,4216,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,10.6787109375,52.5986328125,108.90234375,158.7548828125,353.9169921875,372.2900390625,293.4052734375,0.6908183607839491,6.427394195650963,7.312378200446345,12.270817025660667,17.390625,137.3759765625,148.44140625,306.0771484375,3.8486328125,63.9423828125,56.232421875,107.3779296875,2013-09-06,394.88
905,907,11.3809523809524,58.0476190476191,29.2380952380952,8.19047619047619,-1075466.42857143,-3367246.42857143,3577,10.856791784672154,61.06297943844838,26.789685167617762,10,2013,274,0.7401768531960371,0.6821397568546641,12.354203716357446,0.0306777241813041,4241,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,51.4453125,52.87109375,85.3955078125,182.080078125,349.6171875,385.1611328125,282.435546875,1.1215262843026277,8.923598425023464,7.391281897144292,13.286263805545824,18.6806640625,148.78515625,152.3974609375,332.78515625,10.9892578125,51.5830078125,63.0029296875,152.8037109375,2013-10-01,394.88
906,908,10.5238095238095,58.5714285714286,29.5238095238095,8.19047619047619,-1075466.42857143,-3367246.42857143,3577,10.834358138672666,58.87098752336446,28.960437258966877,10,2013,281,0.7401768531960371,0.6960368881687455,12.568514847699934,0.03053597636471217,4248,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,50.787109375,53.435546875,85.490234375,182.080078125,329.4326171875,405.28515625,280.251953125,2.323445370384098,10.742568382831458,10.04512470932609,14.703389648793753,31.9912109375,167.935546875,167.4658203125,336.5166015625,9.5576171875,60.4580078125,62.572265625,149.75390625,2013-10-08,394.88
907,909,9.85714285714286,59.3809523809524,29.2857142857143,8.14285714285714,-1075466.42857143,-3367246.42857143,3577,10.523347046929505,56.36729272669062,31.72192064597342,10,2013,290,0.7401768531960371,0.7135277699284436,12.840861811962743,0.029969853969094018,4257,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,5.6630859375,79.9560546875,95.626953125,192.92578125,319.048828125,416.041015625,275.4521484375,1.4382413152177045,9.428961541074724,14.204901163275544,20.17196478133738,26.9306640625,148.5263671875,208.6171875,368.9755859375,13.267578125,47.5283203125,82.3359375,136.5810546875,2013-10-17,394.88
908,910,12.047619047619,52.3809523809524,34.3333333333333,8.23809523809524,-1075466.42857143,-3367246.42857143,3577,10.035258070404982,56.308799483759216,32.22418210393505,10,2013,298,0.7401768531960371,0.7287113685069326,13.076626984559288,0.029011567855999232,4265,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,10.5634765625,70.9306640625,103.4228515625,195.9716796875,296.259765625,431.724609375,282.4033203125,1.6240044230440764,8.160284461378247,11.662785538752543,26.61566358435257,26.5908203125,142.85546875,181.546875,423.6552734375,12.9677734375,59.427734375,64.99609375,146.61328125,2013-10-25,394.88
909,911,9.80952380952381,56.6190476190476,32.2380952380952,8.23809523809524,-1075466.42857143,-3367246.42857143,3577,9.518325479533296,57.95114507297214,31.150487890057075,11,2013,305,0.793577803248942,0.7417101105237511,13.274839982059332,0.027728679807990986,4272,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,10.529296875,61.640625,109.7451171875,198.5595703125,245.1484375,480.0927734375,284.640625,4.052553448973699,14.71614888443154,9.784288884422324,28.294150892259758,38.6806640625,192.9150390625,169.4462890625,438.99609375,19.3583984375,88.7890625,72.3955078125,160.73828125,2013-11-01,394.88
910,912,8.38095238095238,61.5238095238095,28.5238095238095,8.19047619047619,-1075466.42857143,-3367246.42857143,3577,9.402885889681055,58.57203180476753,30.668024745237428,11,2013,313,0.793577803248942,0.7562315107864898,13.48773991884901,0.02563855301372797,4280,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,10.15625,59.5439453125,89.236328125,194.7197265625,262.1728515625,490.064453125,283.056640625,1.5244515889532826,13.270994357814207,19.12493215996678,25.39367212745825,25.6982421875,186.2666015625,234.533203125,407.884765625,11.41015625,97.6005859375,111.939453125,157.1474609375,2013-11-09,394.88
911,913,8.47058823529412,57.3529411764706,32.8823529411765,8.0,-1075465.58823529,-3367260.88235294,3577,8.970989248715092,60.35329928372187,29.317702815604093,11,2013,314,0.793577803248942,0.7580212844421134,13.513064376643758,0.025324457794747346,4281,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,7.9296875,61.5615234375,89.4443359375,194.720703125,262.1728515625,490.064453125,281.9658203125,2.0056340276904594,13.255336691050356,18.244413911087697,26.882706677217417,28.0576171875,184.95703125,229.7001953125,417.2548828125,12.9296875,93.0703125,113.19140625,166.0078125,2013-11-10,394.88
912,914,8.04761904761905,65.4285714285714,25.1904761904762,7.90476190476191,-1075466.42857143,-3367246.42857143,3577,9.195108437223533,60.53730692301997,28.94606114878016,11,2013,322,0.793577803248942,0.7721335221626509,13.70281011017059,0.02234519717733008,4289,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,7.931640625,61.087890625,80.78515625,203.6650390625,262.3623046875,490.064453125,254.796875,2.8992246951354366,16.66014300400723,15.49543203697438,32.79069916777343,33.3984375,197.5576171875,211.0654296875,462.544921875,19.900390625,97.7509765625,106.8701171875,216.0546875,2013-11-18,394.88
913,915,9.85714285714286,62.0952380952381,26.8571428571429,8.28571428571429,-1075466.42857143,-3367246.42857143,3577,9.294633444667776,60.54032618264093,28.854517368557023,11,2013,329,0.793577803248942,0.7841776948996244,13.846317789824376,0.019020250267109517,4296,2.2637773876160647,35.1,44.3,1.0,-5.401506028493519,2.0855954620508124,0.1102027454081606,15.119833,18.58767466728564,362.4195812136628,10.75,68.5439453125,78.0732421875,194.01953125,275.0078125,471.267578125,271.787109375,2.581083919008038,8.753471430844176,19.55936769914267,38.08096027479533,33.48828125,157.4267578125,230.9560546875,503.244140625,18.419921875,81.6689453125,117.6513671875,248.1396484375,2013-11-25,394.88
