,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
370,371,45.4285714285714,47.2857142857143,6.28571428571429,18.0,557123.571428571,-3535022.14285714,3577,39.42009229160341,42.64513092685829,16.70169149735465,3,2010,77,0.24740395925452294,0.20939764172668204,12.238510632631684,-0.03339966216479162,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,27.9951171875,13.7021484375,126.849609375,231.6845703125,426.4267578125,304.48046875,242.2734375,2.809341289089014,11.818589856785378,8.396708863037796,38.72803883992779,34.5791015625,180.494140625,171.6826171875,525.0107421875,17.0576171875,92.216796875,84.8564453125,275.9208984375,2010-03-18,388.23
371,372,33.7142857142857,39.4285714285714,25.8571428571429,10.4285714285714,557123.571428571,-3535022.14285714,3577,42.11751921968009,41.57784320941594,15.062395808523599,4,2010,93,0.3271946967961522,0.2520465683868774,11.708978957848924,-0.03264015778011853,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,21.255859375,18.4541015625,84.68359375,275.7919921875,426.7392578125,262.400390625,276.037109375,1.988929012747556,10.007373633118632,15.962009000144961,27.593903031833094,30.470703125,171.1552734375,220.1435546875,451.8740234375,13.0908203125,84.919921875,99.0556640625,228.9267578125,2010-04-03,388.23
372,373,43.4285714285714,38.7142857142857,16.2857142857143,14.8571428571429,557123.571428571,-3535022.14285714,3577,47.7303614857723,46.27874756821433,4.742896937942672,4,2010,101,0.3271946967961522,0.27319452640568975,11.451459401966389,-0.03178996223705788,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,13.9736328125,39.44140625,84.6181640625,275.857421875,426.537109375,262.6025390625,273.89453125,0.7523781474295901,7.995673419176682,11.70265511169992,36.14591733240664,22.0107421875,160.8662109375,195.8583984375,510.9248046875,12.4912109375,88.5263671875,103.07421875,244.8154296875,2010-04-11,388.23
373,374,47.0,45.4285714285714,6.14285714285714,17.1428571428571,557123.571428571,-3535022.14285714,3577,48.77063803069266,46.01569070763428,4.037235210609228,4,2010,109,0.3271946967961522,0.294211249673108,11.20237501773065,-0.030567260131652674,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,13.98046875,38.654296875,78.81640625,282.4482421875,426.3681640625,262.771484375,271.044921875,1.9719535565074815,7.74131360094221,7.619130288728783,31.771709193672322,29.5009765625,141.0361328125,174.607421875,478.0517578125,14.4111328125,47.095703125,99.177734375,227.138671875,2010-04-19,388.23
374,375,50.8571428571429,45.4285714285714,2.71428571428571,20.0,557123.571428571,-3535022.14285714,3577,47.61650011494501,44.37760536676281,6.901822635567743,4,2010,117,0.3271946967961522,0.31508664236294787,10.965032357181645,-0.028896674177497417,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,30.7109375,38.4970703125,78.873046875,257.24609375,451.6708984375,230.4326171875,303.3779296875,1.056192532127567,6.208827438483149,10.351372547419507,22.22873602918421,21.87109375,152.6875,179.5478515625,419.607421875,7.291015625,77.275390625,66.7666015625,223.9443359375,2010-04-27,388.23
375,376,52.1428571428571,46.5714285714286,0.285714285714286,21.2857142857143,557123.571428571,-3535022.14285714,3577,48.48619079578106,41.89367598345299,8.555718791011637,5,2010,133,0.40471456356112473,0.3563733969778998,10.542192933175501,-0.023859896842733264,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,17.189453125,42.240234375,89.0009765625,253.5361328125,434.626953125,246.1923828125,273.7041015625,0.6483920897950267,5.268485894238648,6.234161773101268,18.956947594080237,15.2333984375,122.9873046875,152.4658203125,393.728515625,2.7734375,39.1689453125,57.3466796875,167.9443359375,2010-05-13,388.23
376,377,49.0,50.3333333333333,0.0,22.8333333333333,557120.0,-3535025.0,3577,48.732444026554376,39.48163034075756,10.721495223041618,6,2010,165,0.479425538604203,0.4368148483300047,10.048155601191812,-0.005955965938030161,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,98.4609375,31.162109375,42.84375,275.00390625,403.8837890625,289.603515625,300.126953125,0.3354415265613486,1.884446569939661,1.7865572965443848,7.004134275272091,12.5048828125,81.2412109375,101.162109375,258.1279296875,1.0712890625,23.806640625,37.6494140625,114.4189453125,2010-06-14,388.23
377,378,54.8333333333333,40.5,3.5,23.1666666666667,557120.0,-3535025.0,3577,47.24048448970343,37.871811882642135,13.918616471245976,8,2010,213,0.618369803069737,0.550999636611817,10.537732071231105,0.023174402504546165,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,32.744140625,113.818359375,63.46484375,208.80078125,446.751953125,297.3740234375,283.60546875,0.37417860110941803,2.7649459801196032,1.347341179616809,5.032840385764471,15.5595703125,96.609375,86.6298828125,214.259765625,2.55078125,17.7763671875,7.6982421875,24.49609375,2010-08-01,388.23
378,379,27.4285714285714,5.57142857142857,65.8571428571429,13.2857142857143,557123.571428571,-3535022.14285714,3577,43.95640427683114,36.64321282432191,18.426104854894678,8,2010,229,0.618369803069737,0.5870396795141201,10.954810812016529,0.028232626475418243,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,56.8486328125,124.5068359375,70.1943359375,211.2392578125,429.26171875,305.89453125,294.4404296875,0.20156295521453615,1.6388973641558442,2.1586767808340177,5.268633821297012,13.9150390625,79.7705078125,86.21484375,223.6787109375,3.8857421875,25.095703125,-0.5478515625,37.2177734375,2010-08-17,388.23
379,380,45.8571428571429,46.5714285714286,6.28571428571429,19.4285714285714,557123.571428571,-3535022.14285714,3577,43.21576875136599,37.24565733543507,18.433445811152044,9,2010,269,0.6816387600233341,0.6720593312461268,12.208642873927854,0.032898100119094664,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,71.921875,100.8916015625,142.115234375,156.2158203125,486.6875,318.732421875,302.1181640625,0.8339957577682204,3.071090101652476,2.139934631149139,8.384507985832165,21.046875,101.6826171875,102.919921875,275.1044921875,6.3154296875,31.7998046875,35.14453125,101.345703125,2010-09-26,388.23
380,381,47.1428571428571,48.0,3.85714285714286,20.2857142857143,557123.571428571,-3535022.14285714,3577,43.35347985347337,40.16078915923518,15.260021196551437,10,2010,277,0.7401768531960371,0.688126690746912,12.472048258949238,0.03290384062719376,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,70.228515625,98.216796875,140.673828125,130.1318359375,516.8515625,320.4443359375,302.1357421875,1.764400891647226,5.962907852447514,4.2410150056822165,6.152287241698853,27.17578125,115.16015625,129.0986328125,245.8740234375,12.228515625,25.177734375,37.0947265625,92.490234375,2010-10-04,388.23
381,382,46.5714285714286,47.8571428571429,4.42857142857143,20.0,557123.571428571,-3535022.14285714,3577,44.5001577369932,43.97711730992808,10.256463350889073,10,2010,293,0.7401768531960371,0.7192621817455338,12.991862797097784,0.03187361891504814,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.380859375,138.1591796875,153.0078125,141.408203125,522.7861328125,319.21484375,303.7783203125,1.0384051301102828,2.7299868029759633,7.928894506833642,13.87760236635755,21.826171875,101.9462890625,160.3125,319.1064453125,6.4892578125,37.0244140625,58.2119140625,94.9697265625,2010-10-20,388.23
382,383,45.7142857142857,47.4285714285714,5.71428571428571,20.1428571428571,557123.571428571,-3535022.14285714,3577,46.47443732737156,47.446606541026696,4.778968709308557,11,2010,309,0.793577803248942,0.7490157876964552,13.479109482221556,0.028800705411470062,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,72.171875,125.0732421875,158.8896484375,148.4306640625,517.2705078125,270.6904296875,354.8173828125,1.0567536223956462,3.910880640188073,9.486005195329334,14.75373904236605,21.5703125,111.517578125,176.1513671875,337.1572265625,7.423828125,51.388671875,62.7822265625,115.7333984375,2010-11-05,388.23
383,384,46.0,46.6666666666667,5.66666666666667,20.0,557115.0,-3535065.0,3577,47.808663988223415,49.90218862663936,1.021122324527745,11,2010,325,0.793577803248942,0.7773303443774742,13.892239635860454,0.0226280364250826,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,53.4697265625,110.71875,164.5009765625,185.23046875,454.736328125,320.4384765625,359.6103515625,2.0766805095861116,6.574440249689,11.043030729122133,18.00597702700078,30.919921875,143.7294921875,193.5810546875,362.939453125,12.6240234375,64.7138671875,91.3583984375,138.462890625,2010-11-21,388.23
384,385,49.5714285714286,46.1428571428571,3.0,15.5714285714286,557123.571428571,-3535022.14285714,3577,48.68924109945054,48.952030941187694,1.112464934446186,11,2010,333,0.793577803248942,0.7909308685214298,14.05364652603662,0.01812816851576393,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,65.5341796875,99.4501953125,120.3525390625,168.59765625,507.5439453125,340.228515625,359.611328125,0.9770000599139332,9.350941247418886,10.550938077524147,19.124560900580484,20.5595703125,176.830078125,185.259765625,379.5322265625,10.18359375,100.0625,80.7880859375,160.494140625,2010-11-29,388.23
385,386,45.8571428571429,47.1428571428571,5.85714285714286,18.2857142857143,557123.571428571,-3535022.14285714,3577,45.88990575986796,44.79186757514259,8.101929030720388,12,2010,349,0.8414709848078965,0.8169857450618612,14.249252111707623,0.0065589731066868495,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,64.7109375,82.0537109375,184.943359375,172.802734375,392.7255859375,454.23046875,352.7744140625,2.4828905659035527,7.754083344190697,13.408385550826939,22.89285893490416,34.16015625,154.1298828125,224.2802734375,426.5498046875,12.47265625,73.9384765625,114.8408203125,213.412109375,2010-12-15,388.23
386,387,47.1428571428571,46.1428571428571,5.71428571428571,19.1428571428571,557123.571428571,-3535022.14285714,3577,46.81312186265049,46.94241465448192,5.082454181524628,12,2010,357,0.8414709848078965,0.8294275814489923,14.2723009630783,-1.2711654660435556e-05,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,64.712890625,81.8505859375,174.5419921875,181.515625,394.392578125,401.4072265625,376.3125,2.0723035307244992,7.892101110073668,10.448039942001758,24.636367470794465,30.0400390625,143.62890625,184.900390625,458.4501953125,12.4228515625,66.728515625,85.80078125,250.82421875,2010-12-23,388.23
387,388,47.2857142857143,46.0,5.57142857142857,17.8571428571429,557123.571428571,-3535022.14285714,3577,46.476925551222024,47.536429514750566,4.880129158766199,12,2010,365,0.8414709848078965,0.8414709848078965,14.242417687414653,-0.0066028927993873054,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,52.0859375,94.4580078125,168.4453125,186.1240234375,391.9091796875,405.3984375,376.296875,4.392881795971381,14.275172150656836,10.82473372571115,26.308691552840457,41.3203125,193.140625,182.0390625,459.91015625,19.11328125,82.966796875,83.19140625,228.2578125,2010-12-31,388.23
388,389,44.8571428571429,50.0,4.14285714285714,17.2857142857143,557123.571428571,-3535022.14285714,3577,46.509554429052145,47.419863933788726,4.967090700836088,2,2011,32,0.16589613269341502,0.087558965600782,13.658021708068047,-0.026608405567568383,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,4.8408203125,75.0546875,203.310546875,216.2890625,395.689453125,404.826171875,303.9423828125,4.3397738486831905,22.806303897225572,17.41779809939468,35.13629217512032,41.8857421875,238.63671875,237.453125,520.423828125,23.5537109375,123.703125,121.587890625,281.763671875,2011-02-01,390.03
389,390,47.8571428571429,47.2857142857143,3.71428571428571,19.1428571428571,557123.571428571,-3535022.14285714,3577,46.69155302900737,46.715854836590886,5.513747346563857,2,2011,56,0.16589613269341502,0.15282345185103158,12.93434898581982,-0.03237851454719021,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,101.671875,64.69921875,157.8515625,265.5908203125,406.9990234375,398.666015625,304.529296875,2.2826495930307855,7.997389011758338,10.420656970633473,43.69962560429268,33.810546875,165.005859375,205.537109375,561.2275390625,15.5927734375,92.3076171875,121.62109375,315.2548828125,2011-02-25,390.03
390,391,48.2857142857143,45.1428571428571,5.28571428571429,18.5714285714286,557123.571428571,-3535022.14285714,3577,48.71097014439941,45.426227023743465,4.75186732771801,3,2011,64,0.24740395925452294,0.17444536249312315,12.671827367487063,-0.033088100457487,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,101.9052734375,54.99609375,113.1708984375,320.0146484375,399.0947265625,406.57421875,304.529296875,1.3948982599750002,9.605201286867892,11.92695102041607,26.177079593695602,25.44921875,168.6103515625,207.1259765625,479.4873046875,13.34765625,94.4326171875,102.37109375,286.55859375,2011-03-05,390.03
391,392,51.7142857142857,45.0,2.28571428571429,20.4285714285714,557123.571428571,-3535022.14285714,3577,53.16864662684303,45.56560158107465,0.24114172720980287,3,2011,88,0.24740395925452294,0.23876696344897025,11.872960675786054,-0.03300653973818157,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,82.6689453125,107.15234375,146.5439453125,315.1240234375,399.9189453125,426.7392578125,262.400390625,1.234266466957596,4.0530195652171646,5.895955224988434,22.89588744898193,26.6787109375,123.044921875,171.734375,445.0283203125,11.7177734375,63.5478515625,116.4765625,251.837890625,2011-03-29,390.03
392,393,51.0,42.5714285714286,5.28571428571429,20.1428571428571,557123.571428571,-3535022.14285714,3577,54.91231987825596,43.96830723455453,0.11381497759205461,4,2011,96,0.3271946967961522,0.25999178818616486,11.611606410440466,-0.03236110113193291,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,82.3916015625,106.7470703125,147.224609375,313.9638671875,401.0810546875,426.7392578125,262.400390625,1.057874986049156,5.414311690163616,5.914845333826574,16.610110600626527,25.03125,132.9111328125,156.5927734375,417.935546875,5.9814453125,55.009765625,74.0849609375,264.8193359375,2011-04-06,390.03
393,394,57.5714285714286,41.0,0.571428571428571,23.7142857142857,557123.571428571,-3535022.14285714,3577,53.645131957817426,42.07734989468105,3.19483303074587,5,2011,136,0.40471456356112473,0.36404080980857667,10.473062577046301,-0.02262436370851617,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,4.2041015625,97.23046875,160.2138671875,365.7939453125,401.966796875,434.626953125,229.05078125,0.6475197250220592,3.2087656099938933,3.742007987176362,17.371706679019884,15.8232421875,98.0693359375,128.5205078125,378.0888671875,2.6533203125,41.3681640625,50.5419921875,144.7763671875,2011-05-16,390.03
394,395,55.3333333333333,43.3333333333333,0.333333333333333,22.6666666666667,557125.0,-3535015.0,3577,51.390452684562646,40.43123440026859,6.959772941196054,6,2011,152,0.479425538604203,0.40450577605908317,10.17746548116346,-0.014387550890790024,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,29.697265625,85.5078125,159.03515625,285.939453125,465.8935546875,443.4580078125,226.9931640625,0.4507080960399425,1.947355850606581,6.0323271727663155,9.028838344339121,15.712890625,83.1884765625,134.5107421875,276.1494140625,-0.45703125,22.73828125,55.5205078125,94.8798828125,2011-06-01,390.03
395,396,54.2857142857143,42.4285714285714,1.85714285714286,21.7142857142857,557123.571428571,-3535022.14285714,3577,48.035487732074984,39.70523903340646,10.867046266425445,6,2011,168,0.479425538604203,0.4441935841357956,10.034447660966316,-0.0038724981185556118,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.2451171875,76.0478515625,120.888671875,332.044921875,434.3408203125,416.994140625,289.623046875,0.6179656096478497,2.4652443141527534,2.56151421132302,9.813273663653927,15.705078125,82.5009765625,104.78515625,271.4521484375,-1.94921875,9.7763671875,27.876953125,80.43359375,2011-06-17,390.03
396,397,40.5714285714286,40.1428571428571,17.7142857142857,20.5714285714286,557123.571428571,-3535022.14285714,3577,45.380078126201376,40.17714792946391,12.918632451138254,8,2011,216,0.618369803069737,0.5578398973033405,10.609560812970557,0.024316586002429474,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,21.951171875,70.373046875,181.888671875,290.7822265625,425.07421875,446.0546875,298.083984375,1.6354853426805307,5.877233811221085,3.3678765201665426,4.323151854657347,27.60546875,131.51953125,113.9990234375,198.7001953125,5.0458984375,22.17578125,1.2470703125,41.81640625,2011-08-04,390.03
397,398,30.3333333333333,31.6666666666667,36.0,21.0,557115.0,-3535065.0,3577,42.821340682015396,40.768819415872144,14.794062490654701,8,2011,232,0.618369803069737,0.5936736786949399,11.04090404118039,0.02892223663407023,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,47.509765625,87.8017578125,89.8896484375,336.1796875,471.5732421875,428.484375,306.7255859375,0.3512206706729176,3.424955738485387,2.4539916332968783,12.446506253547133,15.634765625,103.2177734375,107.7841796875,310.8740234375,6.8564453125,36.56640625,29.1025390625,46.9599609375,2011-08-20,390.03
398,399,45.4285714285714,46.8571428571429,6.14285714285714,20.8571428571429,557123.571428571,-3535022.14285714,3577,43.87691256111653,42.95729657338923,11.558367329263428,8,2011,240,0.618369803069737,0.6111670640411674,11.279370588003502,0.03043139209015777,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,47.4892578125,62.177734375,115.447265625,324.328125,464.677734375,444.779296875,309.2841796875,0.5941972624218252,4.886654766499915,3.4504533751343756,11.391724094431297,16.5654296875,122.939453125,117.533203125,303.61328125,-0.82421875,20.6767578125,39.052734375,82.6298828125,2011-08-28,390.03
399,400,52.8571428571429,45.0,0.857142857142857,22.1428571428571,557123.571428571,-3535022.14285714,3577,44.32545782390321,44.55410533738042,9.63874309385001,9,2011,248,0.6816387600233341,0.6283668624009903,11.528005167681483,0.03152900947881321,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,33.0712890625,74.0146484375,116.359375,280.3896484375,489.6953125,444.6396484375,330.013671875,0.8653450391616266,7.289614984903624,5.650352292606862,7.12998824454617,18.8466796875,135.78515625,139.224609375,263.607421875,8.85546875,28.50390625,12.1728515625,82.3271484375,2011-09-05,390.03
400,401,46.1428571428571,48.0,4.57142857142857,21.1428571428571,557123.571428571,-3535022.14285714,3577,47.287945284842245,45.29506406905112,6.115938756804719,9,2011,256,0.6816387600233341,0.6452648114885879,11.78384941435116,0.032286193291719556,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,28.345703125,80.0966796875,107.7470703125,276.271484375,501.8525390625,443.751953125,331.4091796875,0.6027192834937205,4.327129770721478,8.722467633457912,10.162644616300238,17.5166015625,100.83203125,159.1533203125,295.1787109375,4.5849609375,30.8603515625,37.828125,57.9677734375,2011-09-13,390.03
401,402,48.5714285714286,48.0,2.42857142857143,20.7142857142857,557123.571428571,-3535022.14285714,3577,48.30630051062766,45.87032781459341,4.675108173559494,9,2011,264,0.6816387600233341,0.6618527940178025,12.044406730845024,0.03274931053617536,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,1.46484375,95.486328125,47.1591796875,336.1845703125,482.13671875,475.67578125,327.4306640625,0.8647127721688452,12.11024520004401,5.045178862910702,15.74280602139439,18.77734375,170.8818359375,125.2392578125,332.7001953125,9.205078125,40.3896484375,26.5146484375,58.982421875,2011-09-21,390.03
402,403,46.5714285714286,43.0,9.14285714285714,18.1428571428571,557123.571428571,-3535022.14285714,3577,46.85714285713587,46.0391435190128,6.044232341445068,9,2011,272,0.6816387600233341,0.6781228416014485,12.307419565993849,0.032934831460414316,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,1.9921875,93.4765625,48.96875,336.365234375,468.708984375,489.123046875,318.71484375,1.1930694979099676,8.796791976138442,12.48813344850426,16.220351504339988,25.056640625,143.5029296875,188.849609375,325.9560546875,12.14453125,38.8798828125,46.814453125,77.6328125,2011-09-29,390.03
403,404,46.2857142857143,47.0,5.71428571428571,19.5714285714286,557123.571428571,-3535022.14285714,3577,42.43123955507224,45.61584957869107,10.899682360981046,10,2011,296,0.7401768531960371,0.7249480041597827,13.0867184962988,0.03148282717249984,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,40.630859375,48.970703125,92.02734375,310.916015625,460.9560546875,522.7861328125,306.35546875,1.0322001538379593,10.229421376966569,7.175390395212138,14.476345373085213,27.5263671875,160.6162109375,157.2119140625,326.095703125,13.46875,67.7421875,59.302734375,113.41015625,2011-10-23,390.03
404,405,31.5714285714286,39.8571428571429,27.5714285714286,14.8571428571429,557123.571428571,-3535022.14285714,3577,37.776396977629744,45.17087556405768,15.903517535094108,10,2011,304,0.7401768531960371,0.7398697384878806,13.33250688110686,0.030042687395368972,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,45.90625,47.2958984375,92.32421875,293.931640625,480.0947265625,522.88671875,293.0224609375,1.2709243952780747,7.948044754994765,12.983808201504939,13.53023487463442,23.255859375,153.646484375,202.9033203125,331.8056640625,8.638671875,76.193359375,86.8916015625,126.5625,2011-10-31,390.03
405,406,43.0,47.0,8.66666666666667,18.0,557125.0,-3535045.0,3577,38.11490985793823,46.29591770457954,14.47511106024822,11,2011,312,0.793577803248942,0.7544360607860527,13.56375790979718,0.027911241944089227,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,11.5810546875,65.8740234375,108.2451171875,269.5400390625,504.5654296875,494.5888671875,293.37109375,2.777664068412364,10.472100131844215,9.814907680307815,22.011710600967078,37.0703125,172.740234375,176.822265625,405.2470703125,14.00390625,69.8837890625,76.482421875,172.8017578125,2011-11-08,390.03
406,407,31.0,51.0,17.0,15.0,557115.0,-3535095.0,3577,38.04346891498027,46.31474098656069,14.486017078894175,12,2011,360,0.8414709848078965,0.8339908640186026,14.267277401018877,-0.002504473388823314,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,37.4384765625,92.7666015625,94.94140625,238.7900390625,501.11328125,395.900390625,401.4072265625,2.0644978301188517,16.07522849405081,12.595083392872958,29.95043385623669,33.099609375,203.9609375,199.75,457.998046875,20.4931640625,103.2978515625,106.0908203125,199.921875,2011-12-26,390.03
407,408,42.0,50.2857142857143,6.57142857142857,19.4285714285714,557123.571428571,-3535022.14285714,3577,41.35025036882004,50.84146812938623,6.694528381833885,2,2012,43,0.16589613269341502,0.11753590256043975,13.343158783874633,-0.030064626666181482,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,12.1259765625,69.21484375,106.7802734375,225.783203125,569.4306640625,399.724609375,399.423828125,1.268494017811193,8.62525016434152,12.946440063957464,39.86193821197578,25.4208984375,147.556640625,206.591796875,545.6044921875,13.212890625,77.837890625,107.9140625,289.2041015625,2012-02-12,392.13
408,409,47.2857142857143,48.2857142857143,3.28571428571429,20.4285714285714,557123.571428571,-3535022.14285714,3577,45.282647692857644,50.694902620591634,3.0093987539803515,3,2012,75,0.24740395925452294,0.20403654929016468,12.305317441187665,-0.03340974002357022,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,60.6044921875,44.1416015625,115.6337890625,216.189453125,579.1025390625,401.1044921875,425.552734375,2.5605544320847917,10.07921121907589,6.599723085457053,36.37892298661963,33.7490234375,177.8037109375,170.4521484375,522.4072265625,20.41796875,68.16796875,93.0458984375,292.8271484375,2012-03-15,392.13
409,410,49.2857142857143,48.1428571428571,1.71428571428571,21.0,557123.571428571,-3535022.14285714,3577,47.64722738561037,48.90478870973496,2.5473674931875476,4,2012,107,0.3271946967961522,0.2889699253527544,11.263685143972213,-0.03091165647738059,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,5.53515625,92.5625,110.3759765625,178.1650390625,640.4189453125,413.8994140625,426.3681640625,1.821608160711091,7.5517645552299975,11.595210397213876,21.787982444621672,29.6513671875,138.0751953125,199.267578125,421.6357421875,8.3310546875,38.765625,86.13671875,194.7705078125,2012-04-16,392.13
410,411,50.7142857142857,47.1428571428571,1.42857142857143,22.4285714285714,557123.571428571,-3535022.14285714,3577,48.40133705303262,46.86383894742327,3.94405130473183,5,2012,139,0.40471456356112473,0.37168363004143945,10.407835480762477,-0.021290368932536552,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.0,85.9716796875,78.666015625,217.796875,616.404296875,411.0263671875,418.1162109375,1.0410119995328013,3.6056003756361585,7.643523873450977,16.742428455977493,20.5927734375,104.16796875,153.890625,349.361328125,3.3134765625,23.6279296875,49.3408203125,135.69140625,2012-05-18,392.13
411,412,44.2857142857143,51.2857142857143,3.42857142857143,21.4285714285714,557123.571428571,-3535022.14285714,3577,47.331334300367494,43.853790172669065,8.096823712921575,6,2012,155,0.479425538604203,0.41200875800437725,10.13794975962222,-0.012555169476001993,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,27.7626953125,25.3837890625,127.48828125,203.8681640625,560.0224609375,465.666015625,443.873046875,0.5215157157673328,2.9206416689593873,3.654006526301794,13.982739079599462,17.1845703125,95.2001953125,114.5322265625,318.7880859375,9.130859375,40.9375,23.9111328125,80.138671875,2012-06-03,392.13
