,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
425,426,7.05,26.85,64.5,7.15,623125.5,-3364600.5,3577,6.366269025091603,26.087344750189153,65.95266188918454,3,2009,82,0.24740395925452294,0.22277251545669122,12.073141314192613,-0.031330361860156586,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,17.7431640625,0.4443359375,99.6982421875,48.23828125,108.1533203125,192.83203125,293.4267578125,1.9922750383385237,13.684754426343382,12.183902456187786,44.325401658799116,31.23828125,184.2373046875,202.6962890625,527.029296875,17.423828125,83.7734375,117.98828125,304.5224609375,2009-03-23,386.05
426,427,6.6,25.3,66.6,6.9,623125.5,-3364600.5,3577,6.850701049366375,25.75628832150238,65.79688495594871,3,2009,90,0.24740395925452294,0.24408432170565875,11.824090893068998,-0.030934954158666983,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,19.4326171875,0.212890625,99.9296875,48.2373046875,91.259765625,207.0693359375,296.0546875,2.879823713895591,14.54183542830592,16.66777667270269,30.959514506453264,32.8681640625,187.978515625,222.5361328125,467.048828125,15.9541015625,107.9453125,103.2470703125,269.263671875,2009-03-31,386.05
427,428,7.55,24.55,66.2,6.9,623125.5,-3364600.5,3577,6.670354552170654,26.34077076108119,65.39051203221456,4,2009,98,0.3271946967961522,0.2652788769038835,11.579513844693414,-0.03024496031884638,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,6.7177734375,12.71484375,99.4541015625,47.1591796875,93.0263671875,205.03515625,298.0888671875,1.2989338349584418,10.288423629458906,18.63607216591739,31.650922007267646,22.060546875,163.0966796875,226.7861328125,476.5283203125,10.5908203125,87.326171875,123.3193359375,250.8837890625,2009-04-08,386.05
428,429,5.1,31.6,61.8,6.75,623125.5,-3364600.5,3577,6.13791570420438,29.99201463773533,62.26762349342986,4,2009,106,0.3271946967961522,0.28634599979986336,11.341918687471738,-0.029222626757423598,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,2.044921875,17.7431640625,99.4541015625,47.05078125,93.134765625,204.220703125,297.703125,1.875429678710574,10.45534916959212,10.669406204563082,39.5051407265958,28.5107421875,166.916015625,176.4267578125,509.8017578125,14.05078125,75.7568359375,95.6474609375,260.1015625,2009-04-16,386.05
429,430,5.25,33.5,59.5,7.2,623125.5,-3364600.5,3577,5.808253463611014,32.282850145800786,60.2762991354828,5,2009,122,0.40471456356112473,0.32805753461442005,10.899951897898525,-0.025915721218680687,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,21.53515625,19.4326171875,96.337890625,48.2490234375,78.2685546875,206.0703125,312.6279296875,0.9800688807760978,4.545056944047191,10.150045141462007,25.952934004612736,21.5478515625,120.5859375,177.1767578125,423.03515625,7.23046875,62.5166015625,88.4580078125,206.3076171875,2009-05-02,386.05
430,431,7.8,28.4,62.35,7.25,623125.5,-3364600.5,3577,6.442047640379615,33.767931342289245,58.14241078044688,5,2009,130,0.40471456356112473,0.3486819095177108,10.703238803142497,-0.023470865834605448,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,21.53515625,19.4326171875,89.7119140625,54.8740234375,75.0322265625,209.27734375,312.658203125,0.8348404962511482,5.680858686043356,5.797596486022,24.526996874487374,20.34765625,122.279296875,143.150390625,419.4755859375,4.5302734375,50.5390625,64.595703125,199.0478515625,2009-05-10,386.05
431,432,8.23076923076923,36.3846153846154,53.7692307692308,8.30769230769231,623124.230769231,-3364577.30769231,3577,6.86157093680211,34.73059278182599,56.74988525405635,5,2009,146,0.40471456356112473,0.3894183423086505,10.381918677476442,-0.016686432529184003,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,6.0302734375,40.4296875,63.689453125,76.7666015625,70.7080078125,217.7314453125,310.814453125,0.5466864964381918,5.740999793810456,4.655891219173892,13.960566025178471,17.578125,127.3779296875,130.60546875,325.9736328125,12.2099609375,66.3798828125,52.8203125,132.1455078125,2009-05-26,386.05
432,433,2.5,42.0,53.5,9.5,623100.0,-3364560.0,3577,7.513698899337214,34.57351167526883,56.265822198750215,6,2009,162,0.479425538604203,0.4294066037120293,10.190327034707744,-0.007496600474109272,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,13.6640625,23.32421875,19.5830078125,121.537109375,79.8271484375,209.7060546875,306.822265625,0.374147385454,2.3738143302658954,3.3770450125531415,12.16667828015243,14.748046875,90.73828125,101.767578125,310.8466796875,7.5087890625,31.654296875,41.388671875,144.150390625,2009-06-11,386.05
433,434,10.0,31.3,57.2,7.9,623125.5,-3364600.5,3577,7.728519111275756,33.18554451025972,57.46298535947595,7,2009,210,0.5508090958869698,0.5441221534109104,10.566662659140786,0.02058358917237335,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,15.5634765625,23.345703125,40.9677734375,115.306640625,81.734375,194.0947265625,268.390625,0.3930174150190273,4.073711371799147,5.88449032356353,11.047133938313973,16.275390625,95.7802734375,126.35546875,272.935546875,2.6279296875,30.828125,38.6259765625,115.66015625,2009-07-29,386.05
434,435,10.35,25.3,62.9,7.4,623125.5,-3364600.5,3577,8.178582313136936,30.446588598346377,59.78298970616487,8,2009,226,0.618369803069737,0.5803660231565494,10.943606939670397,0.025806284092562137,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,14.162109375,24.763671875,40.9677734375,110.1865234375,86.810546875,194.138671875,268.1455078125,0.8990869049604712,6.233201564354445,6.11494239194635,11.320246846143688,20.0771484375,122.1220703125,136.498046875,272.80078125,7.447265625,31.9326171875,28.220703125,78.96875,2009-08-14,386.05
435,436,8.8,27.5,62.1,7.3,623125.5,-3364600.5,3577,8.254331888044039,28.249252277844157,61.9689626192957,8,2009,242,0.618369803069737,0.6154948625975961,11.385277117719,0.02891063048909892,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,12.859375,33.3515625,46.525390625,109.5087890625,87.46484375,194.083984375,256.6171875,0.5022265227310752,5.074494705934378,6.656061302126155,16.177352219524202,18.3173828125,121.29296875,143.208984375,330.400390625,11.4072265625,43.4716796875,66.9794921875,80.9248046875,2009-08-30,386.05
436,437,4.85,31.15,62.55,5.25,623125.5,-3364600.5,3577,7.857462399471228,26.57096894531601,64.0751947266736,9,2009,250,0.6816387600233341,0.6326199676319089,11.621091180503932,0.029868027754938353,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,12.8427734375,27.6962890625,34.603515625,118.90234375,95.1826171875,194.564453125,211.5634765625,1.6550464170482422,5.725724498231281,5.526386148578789,16.367404294917755,23.0009765625,119.3515625,135.2802734375,337.3017578125,11.57421875,33.5068359375,51.0087890625,122.9931640625,2009-09-07,386.05
437,438,8.1,24.1,66.25,6.85,623125.5,-3364600.5,3577,7.71547852302381,25.313514581390056,65.53226552857927,9,2009,258,0.6816387600233341,0.649441180325217,11.863136910004894,0.030515402443498374,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,13.37890625,23.240234375,38.9111328125,118.2099609375,96.0244140625,194.5634765625,201.00390625,1.2497324881161487,10.327636596140943,7.486138503808259,13.419559328009994,22.55078125,150.8759765625,142.796875,316.0234375,7.1337890625,59.0634765625,49.6484375,132.0322265625,2009-09-15,386.05
438,439,7.25,24.6,66.7,7.2,623125.5,-3364600.5,3577,7.09315213939721,26.083036545493947,65.32867304263387,10,2009,282,0.7401768531960371,0.6980014132400785,12.604240135852317,0.03081331135947707,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,33.00390625,28.50390625,45.3369140625,118.88671875,96.2744140625,195.193359375,186.2138671875,1.2122678552194694,5.349948050498476,9.658616151097696,23.27034769703568,21.01953125,116.0595703125,156.794921875,398.158203125,5.9970703125,47.0224609375,66.3818359375,166.1728515625,2009-10-09,386.05
439,440,8.4,24.95,65.2,7.0,623125.5,-3364600.5,3577,6.180988709432058,26.82427363657613,65.43520887006753,10,2009,290,0.7401768531960371,0.7135277699284436,12.848614433016236,0.030283193584091705,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,33.068359375,16.28125,57.2041015625,119.2421875,90.2470703125,195.767578125,191.662109375,0.8501052551956254,8.353246895494706,7.711478032513709,18.089959388463264,19.4296875,135.01953125,144.5693359375,357.3447265625,5.966796875,65.8720703125,52.87890625,158.1611328125,2009-10-17,386.05
440,441,5.1,29.95,63.35,7.05,623125.5,-3364600.5,3577,6.522665569723419,26.690401394267376,65.24578362812682,11,2009,306,0.793577803248942,0.7435449152138038,13.314957691933795,0.027797968597733203,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,1.5400390625,46.3818359375,38.92578125,137.373046875,91.00390625,191.3740234375,158.9619140625,4.056164238786666,12.237118185693511,18.74444063336384,19.371620846191625,38.5029296875,182.4111328125,223.8095703125,344.87890625,24.7861328125,91.302734375,102.587890625,139.2509765625,2009-11-02,386.05
441,442,5.6,27.55,65.25,6.95,623125.5,-3364600.5,3577,7.096166385213312,25.61066325315169,65.71823495131336,11,2009,322,0.793577803248942,0.7721335221626509,13.719710311283928,0.022586760495375557,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,1.603515625,44.736328125,40.5791015625,130.6572265625,84.98828125,203.9443359375,141.1259765625,4.87679944663273,27.216560014120873,18.811036342665613,40.119378366665885,41.212890625,244.0087890625,227.1201171875,504.8798828125,26.8359375,130.81640625,112.0322265625,255.7880859375,2009-11-18,386.05
442,443,8.5625,24.125,65.6875,7.1875,623128.125,-3364588.125,3577,7.16555321613264,26.113361947645974,65.1404774405064,12,2009,338,0.8414709848078965,0.7992386648112959,14.012048301384672,0.013912330516191673,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,85.7412109375,35.0791015625,43.6474609375,110.2861328125,112.4033203125,203.6376953125,140.5087890625,3.14453234802733,9.13684748802278,6.906129219869107,61.32581907431138,33.796875,161.67578125,166.572265625,599.1279296875,16.708984375,78.5927734375,114.2509765625,318.7265625,2009-12-04,386.05
443,444,6.75,24.6,67.05,6.9,623125.5,-3364600.5,3577,7.192008107990004,27.251115525337454,64.01225372923332,12,2009,346,0.8414709848078965,0.8122185492125877,14.09884695964523,0.008371779047610772,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,85.6240234375,34.671875,38.333984375,79.55859375,148.2080078125,203.5302734375,139.8974609375,1.7191231794394954,13.362590534216835,12.993270110115727,47.36632420630211,26.1572265625,180.8525390625,193.046875,532.33984375,12.2587890625,95.7646484375,97.6044921875,317.134765625,2009-12-12,386.05
444,445,8.58333333333333,25.5,64.5833333333333,7.41666666666667,623127.5,-3364595.0,3577,8.027096639169743,23.753226958796162,66.6872733046008,12,2009,354,0.8414709848078965,0.8248082673071605,14.13881723883754,0.00231989161936319,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,93.5283203125,10.203125,60.974609375,57.2119140625,168.9833984375,206.70703125,139.1328125,2.214687325473323,17.38193971730387,14.666164374657383,24.045073771477647,31.857421875,206.591796875,206.359375,422.19921875,14.1591796875,114.00390625,104.5732421875,241.560546875,2009-12-20,386.05
445,446,8.4,27.2,62.8,7.3,623125.5,-3364600.5,3577,8.42808397742482,23.79503038241073,66.3066930618302,1,2010,5,0.08323691620031025,0.01369820171071469,14.067898752059474,-0.010101493513499094,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,19.837890625,87.279296875,61.5078125,64.982421875,161.83203125,196.0419921875,156.259765625,2.92764020945343,16.894199469805315,19.799495144605817,40.31519808490906,33.2587890625,210.7470703125,235.2197265625,515.8525390625,17.625,123.8828125,130.783203125,267.7734375,2010-01-05,388.23
446,447,9.25,23.65,65.6,7.0,623125.5,-3364600.5,3577,9.017558022471533,26.057356188699046,63.47530499685122,1,2010,21,0.08323691620031025,0.057502510285025975,13.816953617471333,-0.020112423206658292,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,11.9599609375,95.1318359375,49.349609375,76.9921875,161.83203125,123.5322265625,223.4560546875,3.509091684595681,14.65485855564307,26.16145548182472,46.761687316548574,37.3388671875,190.953125,267.97265625,553.212890625,14.4052734375,92.4892578125,166.224609375,310.9716796875,2010-01-21,388.23
447,448,7.5,30.05,61.15,7.2,623125.5,-3364600.5,3577,8.78208023916097,29.305531078823915,60.452325860405054,1,2010,29,0.08323691620031025,0.07936848928377097,13.638760913904264,-0.02382336200030366,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,2.82421875,102.7978515625,47.921875,79.8935546875,161.673828125,123.673828125,213.9794921875,2.9061048492039014,23.82969028165413,19.843139360213193,52.19994975712547,36.109375,234.1435546875,235.5322265625,581.177734375,25.615234375,128.69921875,110.294921875,341.8984375,2010-01-29,388.23
448,449,10.7,23.6,64.1,6.4,623121.0,-3364626.0,3577,9.536424978528819,31.179986216049677,57.77559123022655,2,2010,37,0.16589613269341502,0.10119634195510843,13.434879127147068,-0.02665473106606875,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,21.8212890625,105.4580078125,48.0517578125,79.8935546875,148.4130859375,136.9345703125,213.9794921875,1.6543258675909966,12.742380001857606,24.211991890866365,53.25776698063408,29.2373046875,188.3671875,263.1328125,577.822265625,16.603515625,124.2353515625,153.654296875,311.3994140625,2010-02-06,388.23
449,450,9.15,29.9,59.4,7.6,623125.5,-3364600.5,3577,9.782249290955264,32.12633365086445,56.531029844759786,2,2010,45,0.16589613269341502,0.1229755828297412,13.211968692627133,-0.028698049222297684,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,40.544921875,105.48828125,46.408203125,81.537109375,148.4130859375,136.9345703125,213.9794921875,0.8426147814995938,13.34194812225093,12.806057201032534,52.61652670833848,25.95703125,204.701171875,210.841796875,578.7431640625,21.32421875,135.4833984375,135.3876953125,303.3291015625,2010-02-14,388.23
450,451,9.0,51.5,38.0,6.0,623055.0,-3364620.0,3577,9.4763475430644,32.38866721513297,56.53698427474673,2,2010,53,0.16589613269341502,0.14469574979007366,12.975776404543796,-0.030079617571269424,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,41.833984375,39.943359375,109.4921875,83.998046875,148.4130859375,119.2998046875,231.6142578125,2.760828232575941,15.32902930600127,12.870854787096512,43.56798441056273,36.4169921875,203.630859375,224.9189453125,548.2705078125,25.8837890625,120.064453125,157.23828125,325.560546875,2010-02-22,388.23
451,452,10.6666666666667,24.1666666666667,63.4166666666667,7.0,623122.5,-3364627.5,3577,9.32532694343701,31.291013114847456,57.80199965152663,3,2010,69,0.24740395925452294,0.1879171603965242,12.48143050407632,-0.03135233192010034,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,40.099609375,41.66796875,120.283203125,80.55859375,161.126953125,119.12890625,184.6240234375,1.2481531958517205,8.946430676747354,15.248238734639761,34.19646836633994,25.73828125,160.7373046875,215.521484375,526.9404296875,12.18359375,92.86328125,137.95703125,344.6748046875,2010-03-10,388.23
452,453,9.05,22.3,67.1,7.1,623125.5,-3364600.5,3577,8.786700141961994,27.046886086046136,62.55782174480931,3,2010,77,0.24740395925452294,0.20939764172668204,12.230043090254163,-0.03143283814019959,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,20.9326171875,60.822265625,96.3671875,99.4599609375,166.1552734375,118.8349609375,182.119140625,2.6211853636688316,11.505620898909193,9.300510014604269,36.947025020100114,34.078125,178.7880859375,179.185546875,518.07421875,18.353515625,95.59375,99.197265625,324.0830078125,2010-03-18,388.23
453,454,10.25,23.15,65.0,7.2,623125.5,-3364600.5,3577,8.977803001950274,23.623954219151933,65.84435100502229,3,2010,85,0.24740395925452294,0.23077753448423538,11.979371307271949,-0.03121540107846066,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,16.1953125,48.5166015625,110.306640625,101.4931640625,167.1943359375,102.9873046875,197.998046875,2.577798234940888,15.324491077142783,15.321420757155595,28.293482114535514,32.6083984375,197.27734375,223.2060546875,449.302734375,11.3837890625,106.3740234375,120.287109375,267.921875,2010-03-26,388.23
454,455,5.6,23.55,69.45,6.4,623125.5,-3364600.5,3577,9.517354265959657,20.484177071635315,68.51510450332957,4,2010,93,0.3271946967961522,0.2520465683868774,11.731722348425599,-0.030712151547731992,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,1.966796875,60.0009765625,107.08203125,106.8447265625,167.8125,91.259765625,207.0693359375,2.2782175253515002,12.926853481032612,18.293047496233235,28.506316128820526,31.021484375,186.3203125,229.8359375,459.4970703125,12.8212890625,102.6103515625,113.7275390625,250.302734375,2010-04-03,388.23
455,456,12.3,19.1,67.15,7.15,623125.5,-3364600.5,3577,11.212198637274362,19.569583048527495,67.7842143924086,4,2010,109,0.3271946967961522,0.294211249673108,11.255200353397838,-0.028741491201760283,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,83.9453125,61.8916015625,107.091796875,106.5537109375,166.29296875,93.134765625,194.6845703125,1.8088879732533298,7.699436947739471,7.925893881599365,37.92896327717621,29.390625,145.10546875,182.6474609375,506.7392578125,15.44140625,59.3056640625,111.306640625,261.630859375,2010-04-19,388.23
456,457,12.6,18.25,67.75,6.9,623125.5,-3364600.5,3577,13.298413969929005,20.78730371795077,64.51849744681597,5,2010,125,0.40471456356112473,0.3358106765401478,10.823882215101404,-0.025068064216492658,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,112.16796875,43.6728515625,123.708984375,86.9775390625,185.5546875,78.2685546875,206.0703125,1.078991893532034,6.1161849340868635,7.006180188638901,19.48795494639359,24.1484375,140.0576171875,170.0068359375,408.6455078125,9.2001953125,54.392578125,94.7470703125,218.4755859375,2010-05-05,388.23
457,458,14.95,23.75,59.85,7.5,623125.5,-3364600.5,3577,14.405821216964569,27.135863620379695,57.10289921635817,5,2010,133,0.40471456356112473,0.3563733969778998,10.63495534247626,-0.022396387484723945,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,28.224609375,124.0439453125,127.28125,86.9775390625,185.5537109375,74.6416015625,209.66796875,0.7935445616331326,5.4089862168474205,6.98761889473055,18.285719675648384,16.658203125,124.7783203125,160.5029296875,394.705078125,6.98046875,37.25,60.0322265625,199.9560546875,2010-05-13,388.23
458,459,18.2142857142857,36.3571428571429,44.1428571428571,9.28571428571429,623119.285714286,-3364581.42857143,3577,15.665891074867059,28.67197106298846,54.21998264892191,5,2010,149,0.40471456356112473,0.3969754679250871,10.33495638197727,-0.015128358756628657,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,14.33984375,123.291015625,70.7021484375,166.9765625,186.865234375,63.87890625,224.6318359375,0.33176310451489044,2.8738530641791518,5.394971893790568,14.94350235895676,14.6884765625,104.998046875,133.4853515625,338.3955078125,11.5703125,54.8603515625,45.5693359375,109.7919921875,2010-05-29,388.23
459,460,15.95,25.55,56.95,7.95,623125.5,-3364600.5,3577,16.24416512280046,30.292705436973364,51.9797317233772,6,2010,165,0.479425538604203,0.4368148483300047,10.171661646542674,-0.005579787274895054,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,24.0751953125,112.169921875,81.755859375,158.6298828125,175.4091796875,82.833984375,209.6943359375,0.48254592068168883,2.5118743652739255,2.7198245069989873,9.297233040437453,12.6279296875,85.828125,112.0458984375,282.3974609375,4.0087890625,28.123046875,45.9541015625,130.16015625,2010-06-14,388.23
460,461,16.65,36.2,45.65,8.2,623125.5,-3364600.5,3577,16.449056980169072,31.46483408232165,50.529359340342495,6,2010,181,0.479425538604203,0.475814996640089,10.171620432911341,0.004918812189201205,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,7.0791015625,135.1015625,64.7138671875,166.2080078125,184.587890625,82.73828125,209.9169921875,0.5328773773554027,2.476620644383073,3.819181769098139,6.698229767403985,14.578125,90.1689453125,121.8154296875,239.408203125,-0.28125,20.283203125,50.0927734375,77.5439453125,2010-06-30,388.23
461,462,14.5,26.9,56.9,8.15,623125.5,-3364600.5,3577,16.65870538130351,29.956120968809998,51.73913764253548,8,2010,213,0.618369803069737,0.550999636611817,10.63076829492275,0.021750919388647816,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,18.880859375,32.4951171875,171.2275390625,156.3740234375,195.181640625,81.708984375,194.138671875,0.4731324433345939,2.9939930276710816,3.235790549906479,6.707886848306737,15.96484375,102.791015625,104.7763671875,235.470703125,4.9775390625,32.91796875,27.3857421875,52.5380859375,2010-08-01,388.23
462,463,14.25,34.95,49.15,8.9,623125.5,-3364600.5,3577,17.289118466670065,28.082828626477685,52.94330638401054,8,2010,229,0.618369803069737,0.5870396795141201,11.022490036289534,0.026530324370000358,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,41.5615234375,43.470703125,135.5576171875,193.1953125,191.67578125,86.787109375,194.162109375,0.3886619827737137,2.3158504111453584,3.4447996582144746,7.761890587294309,15.287109375,85.7021484375,102.548828125,250.9658203125,4.5771484375,33.4716796875,4.6904296875,77.1943359375,2010-08-17,388.23
463,464,21.9,16.3,59.95,6.8,623125.5,-3364600.5,3577,17.707949790145285,27.21130943359639,53.392364601334954,9,2010,261,0.6816387600233341,0.6556691338743984,11.955033708601903,0.030686514665061893,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,114.9521484375,68.6708984375,137.36328125,178.3076171875,217.484375,96.0244140625,194.5634765625,0.7523524764751389,2.484421427376125,3.9473001378253016,9.97361532282062,17.701171875,101.5751953125,119.5673828125,286.34375,6.7041015625,45.603515625,57.9072265625,92.662109375,2010-09-18,388.23
464,465,18.15,28.05,52.4,7.85,623125.5,-3364600.5,3577,18.22784521979296,25.771605175006894,54.37298119836007,9,2010,269,0.6816387600233341,0.6720593312461268,12.20193405781283,0.03096099767029692,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,108.0712890625,70.732421875,142.1806640625,175.021484375,220.4482421875,95.5859375,195.326171875,1.3067592647180903,4.963864220961331,3.148853946451689,11.098687516202386,24.9609375,121.5263671875,116.56640625,308.6552734375,9.3740234375,39.5439453125,47.5078125,117.6474609375,2010-09-26,388.23
465,466,19.5,27.75,51.0,8.15,623125.5,-3364600.5,3577,19.135456339323447,25.571360528013052,53.761503357315746,10,2010,277,0.7401768531960371,0.688126690746912,12.44982165771659,0.03096400854206216,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,106.572265625,69.4775390625,138.111328125,175.8759765625,226.41796875,95.5859375,195.193359375,1.7579304033352035,7.1265376793426265,6.718019620903525,8.508411881190124,27.419921875,127.8642578125,152.4580078125,272.6650390625,13.947265625,37.048828125,51.6279296875,119.4130859375,2010-10-04,388.23
466,467,18.75,26.75,53.05,8.45,623125.5,-3364600.5,3577,18.464338911859375,27.071208512845338,52.996845569283465,10,2010,293,0.7401768531960371,0.7192621817455338,12.938867155806815,0.029977669353963066,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,53.212890625,162.2421875,47.68359375,280.0439453125,225.7958984375,90.2470703125,194.8896484375,1.1130572719851393,2.7787212987867838,8.862623005061334,18.841967399101133,22.330078125,106.83984375,171.19921875,365.681640625,10.056640625,50.1416015625,76.3291015625,131.837890625,2010-10-20,388.23
467,468,14.7,35.45,48.65,8.1,623125.5,-3364600.5,3577,17.693410768795122,29.911553616657507,50.9816222477137,10,2010,301,0.7401768531960371,0.73431535665374,13.17382566087286,0.028818905049392995,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,56.8251953125,158.591796875,50.224609375,279.6796875,227.26953125,88.763671875,196.2607421875,1.604675697770243,7.901692569704522,4.846034200145018,20.170548455678585,27.0595703125,151.7587890625,132.2998046875,382.33203125,11.5771484375,64.54296875,54.0380859375,166.001953125,2010-10-28,388.23
468,469,18.05,26.15,54.3,8.2,623125.5,-3364600.5,3577,15.763115676890413,33.28833055488905,49.5408809456723,11,2010,309,0.793577803248942,0.7490157876964552,13.396896328470165,0.027059254865033466,10950,0,9.6,15.35,0.45,1.009510296530049,-1.8112846372895464,-0.0888955964514409,3.862052,18.429356563282965,266.7748909883721,74.5927734375,156.0185546875,52.798828125,279.6044921875,223.861328125,78.6484375,203.998046875,1.2327830761869032,5.286780413556123,9.70050108993501,15.762290172225956,23.552734375,123.509765625,179.87890625,352.978515625,11.015625,59.849609375,79.349609375,156.94140625,2010-11-05,388.23
