,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
771,772,3.21052631578947,36.5263157894737,58.7894736842105,6.52631578947368,627692.368421053,-2514881.84210526,3577,5.584738074373869,31.941201124111466,61.20609833379001,11,2007,331,0.793577803248942,0.7875661047787841,5.402737518306207,33.49169400747033,59.83254237207228,-1.4447368421052649,0.613157894736851,0.8447368421052488,13.391956553590067,0.012906893322099933,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,7.646484375,2.7646484375,4.0625,307.1689453125,187.908203125,208.271484375,102.4306640625,3.2878425446129316,17.843302834507636,16.628903692400186,46.957647098448035,36.5078125,218.3681640625,251.345703125,546.13671875,21.2822265625,125.142578125,145.6640625,323.296875,2007-11-27,382.53
772,773,7.0,29.0,63.0,6.0,627735.0,-2514825.0,3577,5.601963524498127,31.80555661545084,61.296183065743726,12,2007,340,0.8414709848078965,0.8025198761927164,5.584738074373869,31.941201124111466,61.20609833379001,1.0,-2.5,1.5,13.4888096185165,0.008939158283508775,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,4.296875,6.6455078125,4.060546875,307.1650390625,187.4775390625,208.7080078125,64.28125,3.9900430903757558,25.884551393117768,21.6135253217125,43.097697170629964,37.94921875,243.341796875,251.044921875,566.767578125,19.5361328125,136.2177734375,142.2646484375,321.572265625,2007-12-06,382.53
773,774,4.6,31.85,62.05,6.2,627690.0,-2514885.0,3577,5.35061295230679,32.0186456854162,61.30479835464254,12,2007,347,0.8414709848078965,0.8138137270339217,5.601963524498127,31.80555661545084,61.296183065743726,0.6947368421052649,-2.338157894736849,1.630263157894749,13.537472105176086,0.005415604606819002,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,4.296875,6.6455078125,4.060546875,307.1611328125,184.3623046875,211.8271484375,64.2802734375,4.715427582506576,29.45026905360361,29.874594483493524,44.586644885019076,39.708984375,252.14453125,281.291015625,581.9970703125,22.3857421875,151.4755859375,155.75390625,334.9931640625,2007-12-13,382.53
774,775,8.1,26.55,64.0,6.55,627690.0,-2514885.0,3577,4.5011277707132145,33.01986669839362,61.10367841380453,12,2007,363,0.8414709848078965,0.8384978067456823,5.35061295230679,32.0186456854162,61.30479835464254,0.5499999999999998,-1.2249999999999996,0.5,13.55041064969956,-0.0033048589893986957,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,6.1474609375,10.40625,0.0048828125,271.3154296875,215.67578125,203.314453125,81.2294921875,2.868729065362828,15.464966720399481,27.000080446179183,73.77172137660413,36.21875,200.8134765625,293.9130859375,657.3125,22.0859375,127.49609375,182.6416015625,375.857421875,2007-12-29,382.53
775,776,3.45,35.5,59.5,6.55,627690.0,-2514885.0,3577,4.09339729034144,35.02819318533314,59.485896326249176,1,2008,7,0.08323691620031025,0.019176906600680502,4.5011277707132145,33.01986669839362,61.10367841380453,-0.5749999999999997,1.8249999999999993,-1.2749999999999986,13.494254647081416,-0.008174247604477713,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,5.6162109375,8.177734375,2.7646484375,269.7548828125,217.236328125,143.01953125,141.5234375,4.3838129108686426,27.093183065002982,19.78386458665628,65.20394474004394,41.7666015625,249.974609375,250.9423828125,646.314453125,24.9306640625,145.0517578125,150.5517578125,401.826171875,2008-01-07,384.42
776,777,1.1,41.8,55.7,6.3,627690.0,-2514885.0,3577,4.028520518099516,34.53896188542893,59.97000077483946,1,2008,15,0.08323691620031025,0.04108432376986344,4.09339729034144,35.02819318533314,59.485896326249176,-3.5,7.624999999999998,-4.149999999999999,13.411747227139973,-0.011901061723065709,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,5.6162109375,8.177734375,2.7646484375,266.935546875,199.1611328125,163.9140625,138.4130859375,4.772786198912892,24.527143067962253,31.977600427533314,50.58720614670417,41.9072265625,248.6728515625,293.9091796875,603.7939453125,26.6513671875,158.7861328125,171.498046875,375.5654296875,2008-01-15,384.42
777,778,2.95,39.6,56.2,6.35,627690.0,-2514885.0,3577,3.349807199480807,36.2445243854999,59.01741659838383,1,2008,22,0.08323691620031025,0.06023748382552683,4.028520518099516,34.53896188542893,59.97000077483946,-0.25,2.0500000000000007,-1.6499999999999986,13.31700460808468,-0.014692766682697922,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.025390625,13.7939453125,2.7646484375,171.55078125,278.5107421875,179.9482421875,138.4140625,4.583148072396369,27.362090923553104,29.299929266875147,59.049849293849675,42.447265625,248.58203125,290.580078125,616.8994140625,26.0908203125,153.53515625,185.4375,365.8818359375,2008-01-22,384.42
778,779,3.0,35.4,60.15,6.35,627690.0,-2514885.0,3577,2.238998007043949,39.45284044617006,56.96536991604577,1,2008,23,0.08323691620031025,0.06297200521781117,3.349807199480807,36.2445243854999,59.01741659838383,0.95,-3.1999999999999993,2.224999999999998,13.301951890929525,-0.015052717155155548,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.025390625,13.7939453125,2.7646484375,171.55078125,271.6982421875,186.7607421875,138.4140625,4.636522092409425,26.968630513960846,28.975904760669312,61.5260946753657,41.9169921875,248.0126953125,289.779296875,629.5078125,26.7109375,151.794921875,186.1171875,372.5869140625,2008-01-23,384.42
779,780,4.0,34.3,60.45,6.55,627690.0,-2514885.0,3577,2.5251932278244293,39.14190175149343,57.03655199289022,1,2008,30,0.08323691620031025,0.08209927113191513,2.238998007043949,39.45284044617006,56.96536991604577,0.5249999999999999,-2.650000000000002,2.125,13.187334367069251,-0.017295971065774296,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.27734375,13.7939453125,2.7646484375,60.341796875,374.3466796875,195.3212890625,120.2294921875,4.498429993508277,26.60043405463837,31.60515260637027,70.71813484937874,42.1669921875,250.90234375,289.9296875,668.3447265625,27.560546875,165.8974609375,178.505859375,408.15234375,2008-01-30,384.42
780,781,4.2,36.15,58.3,6.25,627690.0,-2514885.0,3577,2.9988081577860375,38.084602394503825,57.59365649829186,2,2008,38,0.16589613269341502,0.10392162032225337,2.5251932278244293,39.14190175149343,57.03655199289022,0.6000000000000001,0.375,-0.9250000000000007,13.039622813345247,-0.019286590829310057,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,9.1259765625,9.9130859375,6.6455078125,60.2763671875,360.9296875,208.802734375,120.23046875,3.5394046690507244,20.76555851873975,30.627784081786842,70.60078555523792,41.0283203125,246.6669921875,292.8193359375,665.673828125,24.4609375,142.8759765625,194.3076171875,418.0654296875,2008-02-07,384.42
781,782,1.7,39.25,57.65,5.55,627690.0,-2514885.0,3577,3.196469938729523,37.872288856648524,57.66380631751287,2,2008,47,0.16589613269341502,0.12841157084082863,2.9988081577860375,38.084602394503825,57.59365649829186,-1.15,2.4750000000000014,-1.4000000000000021,12.857643698438416,-0.0208719023976478,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,9.1005859375,6.173828125,10.41015625,60.275390625,360.9306640625,196.974609375,132.056640625,3.7120233674905254,21.80285903631936,23.314683256042734,70.56149912820503,39.2578125,231.8974609375,278.63671875,667.2451171875,21.94140625,137.3564453125,162.8876953125,423.015625,2008-02-16,384.42
782,783,0.0,51.6,47.5,5.0,627690.0,-2514885.0,3577,3.2729697547030123,36.943640260662605,58.482547792755774,2,2008,54,0.16589613269341502,0.14740609703302035,3.196469938729523,37.872288856648524,57.66380631751287,-2.1,7.725000000000001,-5.399999999999999,12.708044292084438,-0.02170040472296897,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,9.1005859375,6.1728515625,10.4111328125,60.275390625,357.109375,200.7958984375,127.6201171875,4.377033288012655,20.687176569915692,25.514882403809885,62.23399354518918,43.0283203125,237.548828125,271.1552734375,656.111328125,27.03125,151.685546875,159.2978515625,408.9873046875,2008-02-23,384.42
783,784,5.15,28.85,64.4,5.75,627690.0,-2514885.0,3577,2.658848427114284,38.11181125375602,57.96243477883479,2,2008,55,0.16589613269341502,0.150115337831945,3.2729697547030123,36.943640260662605,58.482547792755774,1.725,-5.199999999999999,3.3750000000000036,12.68625053611722,-0.02179375596721833,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,8.9833984375,6.2900390625,10.4111328125,60.275390625,357.109375,200.7958984375,127.6201171875,3.4361145716167174,22.179910768102243,24.32823337395301,61.91662370886421,37.908203125,242.4091796875,272.3056640625,651.8720703125,26.94140625,155.5859375,161.767578125,401.4169921875,2008-02-24,384.42
784,785,6.2,27.0,65.4,6.2,627690.0,-2514885.0,3577,3.0044891640862383,36.97508930697232,58.746874797020816,3,2008,62,0.24740395925452294,0.16904733586813858,2.658848427114284,38.11181125375602,57.96243477883479,3.1,-12.3,8.950000000000003,12.531545360047321,-0.0222942850730945,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,8.8369140625,6.4365234375,10.4111328125,60.275390625,331.544921875,226.3583984375,127.6220703125,3.336833212021435,18.085924122715145,25.61602533971896,55.49775486184801,34.021484375,218.4189453125,280.3173828125,629.408203125,17.2734375,131.845703125,182.52734375,371.2578125,2008-03-02,384.42
785,786,0.75,42.0,56.25,5.85,627690.0,-2514885.0,3577,3.5657916387013233,34.18805559764802,60.93339323214573,3,2008,63,0.24740395925452294,0.1717469937551714,3.0044891640862383,36.97508930697232,58.746874797020816,-2.2,6.574999999999999,-4.075000000000003,12.509199711481614,-0.02234564856570742,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,8.8271484375,6.4462890625,10.4111328125,60.275390625,331.544921875,226.2578125,127.72265625,3.433785893326873,17.691324262057027,26.701410144595673,54.35991301748156,36.3212890625,215.251953125,280.6181640625,624.84765625,17.5830078125,126.6181640625,180.9072265625,369.4375,2008-03-03,384.42
786,787,1.95,36.75,60.0,6.05,627690.0,-2514885.0,3577,3.987978739526131,32.905382233860294,61.82393210503742,3,2008,70,0.24740395925452294,0.19060736925090618,3.5657916387013233,34.18805559764802,60.93339323214573,-2.125,4.875,-2.700000000000003,12.351717927188785,-0.022581377874317354,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,14.7421875,10.9423828125,55.8994140625,327.521484375,234.615234375,127.763671875,3.59994997690456,18.960040911165073,21.1251101553839,57.7466399060345,38.2412109375,217.7744140625,251.5732421875,626.8291015625,19.54296875,124.609375,144.201171875,387.45703125,2008-03-10,384.42
787,788,6.45,26.4,65.6,6.05,627690.0,-2514885.0,3577,3.680318546262269,31.540987031539593,63.46329212582135,3,2008,78,0.24740395925452294,0.21207584036466856,3.987978739526131,32.905382233860294,61.82393210503742,2.85,-7.800000000000001,4.674999999999997,12.170763055461459,-0.02261470638901031,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1416015625,13.5986328125,12.0849609375,46.7724609375,318.8271484375,252.4375,127.759765625,3.3005187166957892,20.108327998126487,23.065052391198822,53.44604929931158,36.94140625,225.755859375,256.4365234375,605.8896484375,21.1826171875,134.16796875,144.6318359375,369.712890625,2008-03-18,384.42
788,789,1.7,38.65,58.5,5.75,627690.0,-2514885.0,3577,3.4171350321500014,31.82574314230185,63.401972331065025,3,2008,79,0.24740395925452294,0.21475244714146,3.680318546262269,31.540987031539593,63.46329212582135,-0.125,0.9499999999999993,-0.75,12.148160278322242,-0.0226027771392161,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1416015625,10.62890625,15.0546875,46.7724609375,318.8271484375,252.4375,127.759765625,3.2258375584132706,20.12612866075098,23.690158921908967,53.4576125548699,36.3505859375,226.326171875,256.95703125,604.8525390625,21.2626953125,134.787109375,143.1318359375,367.6552734375,2008-03-19,384.42
789,790,7.0,21.25,70.2,5.95,627690.0,-2514885.0,3577,3.463019333607052,32.063300785896615,63.09189525643691,4,2008,94,0.3271946967961522,0.2546968933918786,3.4171350321500014,31.82574314230185,63.401972331065025,0.2749999999999999,-2.5749999999999993,2.3000000000000043,11.812856247141923,-0.022016631843742474,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1416015625,9.1259765625,16.5537109375,16.904296875,338.4423828125,262.578125,127.8740234375,3.432031886938428,14.901459037216416,24.169644082268505,52.851556131459446,36.828125,175.72265625,255.45703125,592.375,14.1015625,85.478515625,161.5302734375,342.908203125,2008-04-03,384.42
790,791,1.5,34.55,62.7,5.65,627690.0,-2514885.0,3577,4.295416296808844,29.961853471601316,64.29034402129416,4,2008,95,0.3271946967961522,0.257345306618054,3.463019333607052,32.063300785896615,63.09189525643691,-0.10000000000000009,-2.0500000000000007,2.1000000000000014,11.79090634844562,-0.021949898696302483,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1416015625,9.1259765625,16.5537109375,16.904296875,338.4423828125,262.578125,127.8740234375,2.193008016720725,16.161731384424584,22.7727382663112,53.76260996378585,27.1083984375,186.3896484375,243.9775390625,594.1650390625,19.2021484375,80.5869140625,157.91015625,343.4580078125,2008-04-04,384.42
791,792,2.35,34.15,62.05,6.0,627690.0,-2514885.0,3577,4.280447725648326,27.84057676069644,66.38832405983118,4,2008,102,0.3271946967961522,0.27582900138378863,4.295416296808844,29.961853471601316,64.29034402129416,-2.325,6.449999999999999,-4.075000000000003,11.63943989109291,-0.021377097360980812,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1416015625,9.1259765625,13.7939453125,19.6640625,338.4423828125,262.5595703125,127.892578125,2.752080651476411,16.074554229114305,18.35473940114531,52.84518930818809,32.6884765625,191.0869140625,213.498046875,581.185546875,15.162109375,83.341796875,99.7890625,358.236328125,2008-04-11,384.42
792,793,4.85,24.8,68.65,5.75,627690.0,-2514885.0,3577,3.401283855462914,31.849376474913512,63.3322273701436,4,2008,103,0.3271946967961522,0.27846140596347235,4.280447725648326,27.84057676069644,66.38832405983118,1.6749999999999998,-4.874999999999998,2.9750000000000014,11.618160538615358,-0.02127935247755275,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1416015625,9.1259765625,13.7939453125,19.6640625,338.4423828125,262.5595703125,127.892578125,2.963107530766677,16.68270767370532,18.319590037236438,51.55973443684991,33.9580078125,196.4970703125,213.9658203125,570.8955078125,13.1220703125,87.021484375,95.078125,352.966796875,2008-04-12,384.42
793,794,6.66666666666667,33.0,59.0,6.66666666666667,627705.0,-2514825.0,3577,3.275452669105431,32.9806693306644,62.35517129927963,4,2008,110,0.3271946967961522,0.2968286090986977,3.401283855462914,31.849376474913512,63.3322273701436,2.158333333333335,-0.5749999999999993,-1.5249999999999986,11.472307133950281,-0.020472107587925947,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,9.2421875,13.8193359375,19.6640625,315.4150390625,285.5869140625,127.892578125,2.424743897911146,15.359058369460529,19.645815204471997,46.84007023002947,30.73828125,189.8076171875,230.455078125,522.39453125,16.001953125,89.76171875,100.1435546875,291.794921875,2008-04-19,384.42
794,795,2.35,27.85,68.5,5.4,627690.0,-2514885.0,3577,4.215369460260472,29.63627347883871,64.76540750270432,4,2008,111,0.3271946967961522,0.29944374050084255,3.275452669105431,32.9806693306644,62.35517129927963,-1.2499999999999998,1.5250000000000004,-0.07500000000000284,11.451969063729667,-0.020338070220613957,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,9.2421875,13.8193359375,19.6640625,315.4150390625,285.5869140625,127.892578125,2.298084904556906,14.646514748744183,20.29389770535543,45.76060989208597,31.41796875,185.7177734375,235.015625,515.021484375,13.1416015625,91.0517578125,103.033203125,281.00390625,2008-04-20,384.42
795,796,2.3,33.8,62.7,5.95,627690.0,-2514885.0,3577,4.186638593603913,28.447581365998168,66.1098650575332,4,2008,118,0.3271946967961522,0.317685628932238,4.215369460260472,29.63627347883871,64.76540750270432,-2.1833333333333353,0.3999999999999986,1.8500000000000014,11.313787411745269,-0.01925438481946884,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,9.001953125,14.0595703125,19.6640625,315.4150390625,285.5869140625,127.892578125,2.186542971930872,13.666824047930549,16.94459965330109,43.2817693311302,29.84765625,184.16796875,217.1357421875,506.0595703125,10.1416015625,88.021484375,104.193359375,226.126953125,2008-04-27,384.42
796,797,2.9,28.65,67.05,5.6,627690.0,-2514885.0,3577,4.288022761551533,26.624021643986705,67.83831338938684,4,2008,119,0.3271946967961522,0.3202822309233318,4.186638593603913,28.447581365998168,66.1098650575332,0.2749999999999999,0.3999999999999986,-0.7250000000000014,11.294709896871176,-0.019077514874092927,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,8.990234375,14.0712890625,19.58984375,310.6318359375,290.4443359375,127.892578125,2.2517023903957014,14.15765484061782,15.803700943823289,43.93930364905734,30.7177734375,181.607421875,216.166015625,512.626953125,11.6220703125,83.791015625,102.033203125,226.4658203125,2008-04-28,384.42
797,798,6.25,33.75,59.0,6.25,627690.0,-2514825.0,3577,3.6263547597907504,27.48981977774136,67.65718584819741,5,2008,126,0.40471456356112473,0.33839004177513726,4.288022761551533,26.624021643986705,67.83831338938684,1.975,-0.02499999999999858,-1.8500000000000014,11.166622638645814,-0.01767036261542465,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,0.1416015625,19.0390625,23.470703125,310.6318359375,290.4443359375,127.892578125,2.0417103290947365,12.864331573204062,16.409357231013523,41.42341455564418,28.572265625,174.5390625,212.3251953125,514.8271484375,11.453125,67.416015625,95.4130859375,233.4208984375,2008-05-05,384.42
798,799,5.65,5.3,87.55,4.3,627690.0,-2514885.0,3577,3.3246866136954045,26.4763544504991,68.90474695582026,5,2008,135,0.40471456356112473,0.36148771249771944,3.6263547597907504,27.48981977774136,67.65718584819741,1.3750000000000002,-11.674999999999999,10.25,11.018581033313893,-0.015390061445680558,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,1.29296875,0.1416015625,18.1875,20.1376953125,314.81640625,290.4443359375,123.109375,2.19827872794528,11.644963163254582,16.045107438046514,35.51982035986806,29.7021484375,167.7724609375,210.8701171875,479.6669921875,10.953125,65.1083984375,76.8798828125,218.9306640625,2008-05-14,384.42
799,800,3.05,28.0,67.65,5.6,627690.0,-2514885.0,3577,3.6856390771245944,25.130322927842386,69.79041020897563,5,2008,151,0.40471456356112473,0.40199868450729764,3.3246866136954045,26.4763544504991,68.90474695582026,-1.6,-2.875,4.325000000000003,10.816269903540455,-0.009947943790194813,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,1.29296875,0.1416015625,15.2734375,14.4736328125,323.2177734375,290.62109375,116.7958984375,1.6238584502821074,10.947850299714185,9.623920282028998,34.770110349733315,25.822265625,166.3623046875,167.814453125,469.9892578125,9.392578125,56.8779296875,59.7607421875,177.537109375,2008-05-30,384.42
800,801,0.0,43.4285714285714,55.2857142857143,4.0,627683.571428571,-2514932.14285714,3577,3.7803946827161,28.683038942477374,66.1125659170452,6,2008,167,0.479425538604203,0.44173731510172215,3.6856390771245944,25.130322927842386,69.79041020897563,-2.825,19.064285714285703,-16.13214285714285,10.714484257569005,-0.0030253100260573262,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,9.966796875,1.29296875,14.8837890625,15.0029296875,323.2197265625,234.900390625,172.5078125,1.021480782122322,6.176161184373124,7.638869782660355,25.10236205237927,20.419921875,152.0791015625,159.611328125,410.5234375,11.494140625,78.3447265625,80.478515625,146.126953125,2008-06-15,384.42
801,802,4.3,27.0,66.9,6.4,627690.0,-2514885.0,3577,3.9114034572233067,29.16790562378361,65.41706188547317,7,2008,190,0.5508090958869698,0.4973555805860436,3.7803946827161,28.683038942477374,66.1125659170452,0.625,-0.5,-0.375,10.772316772930948,0.00744210378118737,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,7.806640625,3.453125,9.267578125,16.55859375,327.2802734375,204.9189453125,202.4892578125,1.2118214797121152,7.081910526074294,9.667291162801074,18.09876877082491,21.970703125,134.71484375,170.3203125,373.7490234375,7.4873046875,35.5517578125,41.998046875,154.0244140625,2008-07-08,384.42
802,803,5.8,22.7,70.15,5.9,627690.0,-2514885.0,3577,4.145016438669071,30.120997268980382,64.23182838832035,7,2008,199,0.5508090958869698,0.5185937906461534,3.9114034572233067,29.16790562378361,65.41706188547317,2.9,-10.364285714285701,7.432142857142853,10.857456482734912,0.011003056444119252,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,11.259765625,9.2421875,16.583984375,311.8623046875,220.2216796875,202.6044921875,1.3174445753693356,8.349426245755458,7.796364820627165,20.558578528618057,24.28125,137.8955078125,150.10546875,370.2919921875,6.5966796875,24.6025390625,39.228515625,108.51953125,2008-07-17,384.42
803,804,4.25,28.05,66.2,6.3,627690.0,-2514885.0,3577,4.3893819802481975,28.883531638635677,65.26343006837388,7,2008,206,0.5508090958869698,0.5348950775076794,4.145016438669071,30.120997268980382,64.23182838832035,-0.02499999999999991,0.5250000000000004,-0.3500000000000014,10.944307777945985,0.013412512194179271,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,11.259765625,9.048828125,16.77734375,311.8623046875,220.2216796875,202.6044921875,0.8437952728781308,8.779567787449984,9.666870821124794,19.815473884382456,19.0810546875,148.4765625,162.1767578125,363.0576171875,6.13671875,55.8818359375,31.19921875,94.5107421875,2008-07-24,384.42
804,805,5.4,34.8,58.4,6.4,627699.0,-2514831.0,3577,4.681059652421181,27.07710261873944,66.84186541012167,8,2008,215,0.618369803069737,0.5555639748167264,4.3893819802481975,28.883531638635677,65.26343006837388,-0.19999999999999973,6.049999999999999,-5.8750000000000036,11.078416548489404,0.01600764067083915,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,11.259765625,7.375,18.451171875,311.8623046875,220.2216796875,202.6044921875,2.250412106964757,9.137300709042643,8.246659441636648,20.803652546462367,29.2373046875,144.8056640625,151.88671875,367.224609375,13.48046875,34.7724609375,55.3388671875,84.4912109375,2008-08-02,384.42
805,806,3.75,25.65,69.2,6.1,627690.0,-2514885.0,3577,4.291038218746555,22.023937362943364,72.28048715988812,8,2008,231,0.618369803069737,0.5914667797070804,4.681059652421181,27.07710261873944,66.84186541012167,-0.25,-1.200000000000001,1.5,11.364606490013262,0.019297713072889522,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,9.966796875,1.4345703125,25.6845703125,311.8623046875,220.2216796875,202.6044921875,1.045739540903897,7.264007731735671,8.57155130938584,22.670418301887057,18.447265625,114.662109375,150.08984375,375.93359375,7.3095703125,38.7294921875,41.2099609375,119.3515625,2008-08-18,384.42
806,807,5.0,8.35,85.25,4.55,627690.0,-2514885.0,3577,3.5476707503017995,22.517729174846558,72.57853864400768,8,2008,239,0.618369803069737,0.6089962754169406,4.291038218746555,22.023937362943364,72.28048715988812,-0.20000000000000018,-13.224999999999998,13.425,11.524164268502691,0.020402007327952276,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0,9.966796875,1.4345703125,25.6845703125,311.8623046875,220.2216796875,202.6044921875,1.9431256119702862,8.354325064818266,8.340817564614248,23.172137409111844,27.806640625,131.2314453125,135.548828125,370.3828125,8.8095703125,36.3193359375,49.7890625,103.1357421875,2008-08-26,384.42
807,808,0.35,29.5,69.05,5.7,627690.0,-2514885.0,3577,2.6457460496156235,23.829477643096375,72.17721148819143,9,2008,246,0.6816387600233341,0.6240948908825068,3.5476707503017995,22.517729174846558,72.57853864400768,-1.7000000000000002,1.9250000000000007,-0.07500000000000284,11.670005153269015,0.02112951282365394,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,9.71484375,9.966796875,1.4345703125,25.6845703125,311.8623046875,220.2216796875,190.9404296875,0.642424936892225,12.452653123999557,10.297450676788552,19.634849842761483,21.9365234375,173.8916015625,159.0380859375,330.443359375,15.099609375,87.2705078125,45.12890625,101.388671875,2008-09-02,384.42
808,809,2.57142857142857,22.2857142857143,73.5714285714286,6.0,627683.571428571,-2514932.14285714,3577,2.7220889018098573,22.58397794155971,73.28402356156678,9,2008,254,0.6816387600233341,0.6410690690149683,2.6457460496156235,23.829477643096375,72.17721148819143,-1.2142857142857153,6.967857142857149,-5.839285714285701,11.841891412933347,0.02172941532688455,10950,0.0,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,14.2109375,0.0,11.4013671875,25.6845703125,311.8623046875,220.216796875,190.9453125,1.6941327610080898,7.147287455718999,12.255448418843814,21.748304068584744,29.0166015625,149.05078125,190.248046875,340.1015625,11.2998046875,65.640625,104.7294921875,110.248046875,2008-09-10,384.42
