,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
575,577,34.4782608695652,52.695652173913,11.6086956521739,10.695652173913,868275.0,-2125820.2173913,3577,35.26322037431687,51.6618158897157,11.980188323587385,5,2010,132,0.40471456356112473,0.35381221715747047,11.243157327951995,-0.013402217893924373,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,13.4091796875,330.490234375,415.1220703125,1.78125,1189.759765625,469.9775390625,361.615234375,2.2123736948105877,12.83306658917456,15.958993087959866,32.5124294373403,32.3271484375,189.203125,231.765625,539.654296875,20.3095703125,98.7099609375,141.48046875,355.80078125,2010-05-12,388.23
576,578,35.0434782608696,53.3913043478261,10.4782608695652,9.95652173913044,868275.0,-2125820.2173913,3577,32.924142017622096,54.01723652126668,11.92869294746892,5,2010,140,0.40471456356112473,0.37422568247722243,11.144420612440138,-0.011463811745006325,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,2.294921875,298.142578125,460.8681640625,1.78125,1189.759765625,469.7099609375,361.8603515625,1.5343781059168067,9.315225033819935,15.01891119564048,35.86363640240684,28.626953125,168.2919921875,219.9501953125,542.4853515625,12.419921875,107.66015625,118.349609375,342.2412109375,2010-05-20,388.23
577,579,28.7826086956522,58.0,11.7391304347826,9.34782608695652,868275.0,-2125820.2173913,3577,30.134768230150048,57.11213508862069,11.588694066061425,5,2010,148,0.40471456356112473,0.39445938059939806,11.062840860827036,-0.009160553040342023,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,9.533203125,255.833984375,461.9287109375,43.0400390625,1189.7587890625,469.7109375,358.8994140625,1.4771964884305024,8.96041736840872,10.41012145819478,35.491260904774315,27.537109375,182.7412109375,195.94921875,516.7099609375,12.400390625,107.5595703125,117.7099609375,297.41015625,2010-05-28,388.23
578,580,25.875,61.625,11.625,10.5,868260.0,-2125860.0,3577,26.133607200217234,60.50391409303211,12.181084860531826,6,2010,156,0.479425538604203,0.4145035918404523,11.001221504991335,-0.006523865623474734,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,12.46875,226.51171875,491.2509765625,43.0400390625,1189.7587890625,469.6884765625,358.921875,1.4209222892612257,7.723437445425444,10.792186286537982,29.043338174835483,25.822265625,152.546875,212.068359375,475.8330078125,10.8798828125,65.58984375,116.140625,270.359375,2010-06-05,388.23
579,581,22.0869565217391,62.2173913043478,14.5217391304348,10.3478260869565,868275.0,-2125820.2173913,3577,23.181510961104344,62.54838488898328,13.088568087135936,6,2010,164,0.479425538604203,0.43434868754085926,10.96193082691672,-0.003626239764271233,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,12.46875,208.4912109375,509.271484375,43.0400390625,1189.7587890625,449.044921875,379.5654296875,1.4414283603302704,9.752601484195672,9.358943175383022,23.775207714134993,24.482421875,156.8623046875,177.7236328125,462.921875,11.0,73.1298828125,70.3603515625,268.169921875,2010-06-13,388.23
580,582,21.9565217391304,61.3913043478261,15.5217391304348,9.43478260869565,868275.0,-2125820.2173913,3577,19.67482611613424,63.848550426546,15.323604246067982,6,2010,172,0.479425538604203,0.4539851346904416,10.946582428720305,-0.0005777177713586212,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,10.1845703125,210.7412109375,500.150390625,52.1953125,1189.7587890625,373.5859375,455.0244140625,1.5851563173382077,9.935307792966888,11.264256044623957,22.788575779389056,26.1220703125,172.072265625,181.173828125,441.7119140625,14.2001953125,78.390625,82.5400390625,215.7607421875,2010-06-21,388.23
581,583,15.9565217391304,67.8260869565217,14.9130434782609,9.39130434782609,868275.0,-2125820.2173913,3577,17.322068691614476,66.3118158426479,15.162394169071817,6,2010,180,0.479425538604203,0.4734035005077529,10.95579060262891,0.0024879005603573034,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,210.3818359375,479.478515625,83.4111328125,1189.7587890625,329.9755859375,498.634765625,1.6604636879397612,9.877533393143993,11.728573754852485,23.71153365841075,27.0224609375,177.9013671875,199.1943359375,410.2919921875,13.8203125,88.2587890625,92.3701171875,175.55078125,2010-06-29,388.23
582,584,13.7826086956522,68.9130434782609,16.1304347826087,9.43478260869565,868275.0,-2125820.2173913,3577,14.85657169926363,68.06701965081955,15.832135003908785,7,2010,196,0.5508090958869698,0.5115487853005207,11.044925482050287,0.00814372577146294,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,1.3583984375,12.4794921875,525.3427734375,235.44921875,1189.7587890625,329.9755859375,494.6533203125,1.7656632030814827,7.835619510166893,10.654815860377825,26.90622112562355,28.3466796875,169.5908203125,177.0087890625,458.1328125,16.0087890625,75.9638671875,105.0517578125,218.0185546875,2010-07-15,388.23
583,585,15.1304347826087,66.7826086956522,16.7391304347826,8.56521739130435,868275.0,-2125820.2173913,3577,13.361753621931314,69.47544175772039,15.890959474632554,7,2010,204,0.5508090958869698,0.530257380384088,11.121061733681184,0.01053459208656804,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,1.3583984375,12.4697265625,525.3505859375,235.451171875,1189.751953125,329.982421875,494.6513671875,1.8489638496220766,10.28243182306177,10.61192067676387,24.73709804523952,27.9873046875,166.681640625,203.578125,427.6416015625,13.05859375,70.8037109375,90.1923828125,230.208984375,2010-07-23,388.23
584,586,12.3333333333333,74.5,11.8333333333333,8.83333333333333,868250.0,-2125865.0,3577,11.777080213274436,71.29841473641729,15.589031016542478,8,2010,220,0.618369803069737,0.5669015449020084,11.322985504030292,0.01423383002132006,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,13.8271484375,344.359375,416.443359375,1188.609375,331.125,494.6513671875,1.9865267297402314,10.423955276070535,13.652870239349292,26.89581142782091,29.2421875,155.8017578125,225.958984375,458.55078125,8.5341796875,76.912109375,128.9326171875,202.5625,2010-08-08,388.23
585,587,8.78260869565217,71.8695652173913,18.0869565217391,9.04347826086956,868275.0,-2125820.2173913,3577,10.846405294125436,72.31175018613365,15.559299244971303,8,2010,228,0.618369803069737,0.5848195115392493,11.443047216316895,0.015562803325551045,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,7.009765625,11.54296875,308.560546875,454.5263671875,1188.609375,330.9853515625,494.791015625,2.0187339633510732,9.80318595818552,12.67450206202178,30.12645154079801,30.421875,158.462890625,187.6640625,482.6162109375,11.6142578125,58.234375,78.166015625,247.267578125,2010-08-16,388.23
586,588,10.7391304347826,70.5652173913043,17.4347826086957,8.65217391304348,868275.0,-2125820.2173913,3577,10.096375289804925,72.79322763653349,15.81258760084745,8,2010,236,0.618369803069737,0.6024565477924997,11.57236412766889,0.016592214953284667,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,7.009765625,11.54296875,261.21484375,501.8720703125,1188.609375,329.7001953125,496.076171875,2.482074678263208,14.713454515899759,11.92067719323051,30.140881154351355,35.9921875,207.6318359375,186.705078125,474.0869140625,18.314453125,100.8046875,67.2880859375,238.45703125,2010-08-24,388.23
587,589,9.60869565217391,76.4347826086957,12.6086956521739,8.60869565217391,868275.0,-2125820.2173913,3577,9.404636463727794,74.20502387636827,15.082638566618009,9,2010,244,0.6816387600233341,0.6198041813394971,11.708737389038868,0.017365914963519913,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,7.009765625,1.3583984375,238.98046875,534.291015625,1188.609375,329.7001953125,496.076171875,2.171117904350373,10.979762399278496,17.112030437092805,29.04996951291411,34.1923828125,169.8515625,244.89453125,438.3427734375,21.4638671875,84.7138671875,126.7392578125,170.22265625,2010-09-01,388.23
588,590,9.52173913043478,73.0,16.1739130434783,8.47826086956522,868275.0,-2125820.2173913,3577,8.763917062879266,74.66743022758867,15.222957752972977,9,2010,252,0.6816387600233341,0.6368540788786715,11.85030439696221,0.017923461843976085,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,7.66796875,1.3583984375,220.9609375,550.529296875,1190.3896484375,329.6982421875,496.0751953125,2.713344394041185,12.760909889011568,12.89903520184992,34.10924917619284,37.3369140625,192.1416015625,206.859375,496.8427734375,21.4755859375,116.90625,110.6591796875,221.5556640625,2010-09-09,388.23
589,591,8.47826086956522,75.0869565217391,15.0869565217391,8.17391304347826,868275.0,-2125820.2173913,3577,8.551143835299243,74.4617780254363,15.626532102973432,9,2010,260,0.6816387600233341,0.6535980501322224,11.995475913479583,0.018294134692263597,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.658203125,8.3681640625,220.9599609375,550.5302734375,1189.5009765625,330.5869140625,496.0751953125,3.0664344266578163,16.682457221601517,15.750374877445791,35.15490779841285,34.697265625,215.2412109375,230.9384765625,520.5126953125,21.2060546875,129.416015625,139.482421875,275.1484375,2010-09-17,388.23
590,592,8.21739130434783,74.2608695652174,16.2173913043478,7.43478260869565,868275.0,-2125820.2173913,3577,8.864060738470513,74.7182568407386,15.114494918638563,9,2010,261,0.6816387600233341,0.6556691338743984,12.01380416882768,0.01832825534809679,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.658203125,8.3681640625,220.92578125,550.564453125,1189.5009765625,330.5869140625,496.0751953125,2.347196140489237,18.108407253089283,14.642225269883244,35.206358425727366,31.697265625,218.3310546875,225.359375,521.5673828125,19.90625,127.4755859375,142.6328125,281.6103515625,2010-09-18,388.23
591,593,7.56521739130435,77.8695652173913,13.0869565217391,7.95652173913043,868275.0,-2125820.2173913,3577,8.842530736189403,75.12844155439613,14.721402234860783,9,2010,269,0.6816387600233341,0.6720593312461268,12.161341151724486,0.018505952925877978,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,11.0517578125,8.3681640625,212.9716796875,558.5185546875,1189.5009765625,330.5869140625,496.0751953125,2.1821338030087363,11.153002219286524,20.333391031716957,34.501063167954364,33.7265625,189.951171875,249.8388671875,520.447265625,23.9658203125,114.3759765625,145.7919921875,299.1953125,2010-09-26,388.23
592,594,8.91304347826087,74.3913043478261,15.3913043478261,8.26086956521739,868275.0,-2125820.2173913,3577,8.062576540432397,75.40083607332448,15.206432549814291,10,2010,276,0.7401768531960371,0.6861361913257407,12.291012892770905,0.018518695727578915,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,11.546875,8.3681640625,29.8525390625,741.6376953125,1189.5009765625,329.4296875,497.232421875,2.862024195757998,16.82787428075451,13.33513602229526,40.30483365888004,37.3212890625,210.6669921875,223.677734375,547.94140625,20.7080078125,125.16796875,138.341796875,329.3564453125,2010-10-03,388.23
593,595,10.4347826086957,68.7391304347826,19.5652173913043,8.0,868275.0,-2125820.2173913,3577,8.659085025889507,74.3954329423326,15.566073043927751,10,2010,284,0.7401768531960371,0.7019147308834798,12.43854693832548,0.018351507683195933,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,10.890625,7.66796875,13.837890625,759.0107421875,1189.498046875,329.212890625,497.4521484375,1.7174456045250326,16.885585920020734,20.363233448062825,38.91914205673294,31.220703125,215.85546875,251.572265625,544.33984375,23.748046875,139.5078125,144.7373046875,329.42578125,2010-10-11,388.23
594,596,7.04347826086957,79.7826086956522,11.9130434782609,7.91304347826087,868275.0,-2125820.2173913,3577,8.776739615209172,73.76287408915195,16.022647025875198,10,2010,285,0.7401768531960371,0.7038634940818181,12.456862292093296,0.018315353767816234,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,10.890625,7.66796875,13.837890625,759.0107421875,1189.498046875,329.212890625,497.4521484375,2.4406444224675408,15.018958340927135,21.423175927912613,38.86268940595454,36.5009765625,207.7353515625,255.326171875,544.3701171875,20.6181640625,139.337890625,145.6494140625,331.49609375,2010-10-12,388.23
595,597,7.78260869565217,75.0434782608696,15.695652173913,8.04347826086956,868275.0,-2125820.2173913,3577,7.793237049663402,73.32944822484717,17.36445122607199,10,2010,292,0.7401768531960371,0.7173560908995228,12.583735502965443,0.017953466155315567,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,32.9951171875,7.66796875,13.828125,759.0205078125,1189.482421875,329.228515625,497.4521484375,2.3581140461224113,13.314123900585189,17.459602763394678,39.95247430215019,31.7109375,195.0869140625,244.236328125,549.857421875,15.1484375,123.728515625,159.9560546875,331.353515625,2010-10-19,388.23
596,598,7.0,70.0,21.0,8.0,868230.0,-2125770.0,3577,6.5380426546118695,74.20506294081711,17.709242836848198,10,2010,301,0.7401768531960371,0.73431535665374,12.741654549118593,0.017160558216907873,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,24.4306640625,18.556640625,13.8271484375,759.021484375,1189.482421875,328.6748046875,498.00390625,3.4366008019220953,17.063699553716255,15.18228622228125,44.58929308406604,37.1611328125,219.92578125,220.537109375,573.8251953125,24.7978515625,132.1474609375,134.0166015625,353.26171875,2010-10-28,388.23
597,599,7.91304347826087,73.0434782608696,17.695652173913,8.1304347826087,868275.0,-2125820.2173913,3577,5.506543718765261,74.28794282846208,18.687693192522804,11,2010,308,0.793577803248942,0.7471977675094822,12.858235387238382,0.016231627463215048,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,32.19140625,18.556640625,13.8271484375,759.021484375,1189.482421875,320.2392578125,506.2578125,2.1046841485069008,14.38059704974779,20.500300355638352,38.34840337843468,27.4365234375,197.107421875,257.0869140625,539.0361328125,21.5419921875,125.4765625,156.9453125,341.62890625,2010-11-04,388.23
598,600,10.9565217391304,66.9565217391304,20.6521739130435,8.26086956521739,868275.0,-2125820.2173913,3577,8.2134519135449,71.10869078871787,19.219836519200992,11,2010,316,0.793577803248942,0.7615837490247914,12.981805329008335,0.01476839889427417,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,32.619140625,11.548828125,20.8369140625,759.021484375,1176.66015625,332.01953125,507.2978515625,2.8870703227651764,17.340451889771014,15.366957791143637,42.19643091997255,36.9873046875,220.212890625,219.6396484375,552.9365234375,25.3916015625,124.76171875,139.2724609375,337.8583984375,2010-11-12,388.23
599,601,6.26086956521739,73.6521739130435,18.7391304347826,8.04347826086956,868275.0,-2125820.2173913,3577,13.446190369058176,65.02777811768628,20.158404927953683,11,2010,324,0.793577803248942,0.7756038877273475,13.091515262404682,0.012819345014724703,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,22.158203125,33.654296875,18.552734375,761.3056640625,1175.8740234375,325.7734375,514.328125,2.9533352966067135,14.31072231696378,19.23646777620852,42.098925953904754,36.306640625,214.0732421875,255.9599609375,550.3349609375,21.7216796875,139.6806640625,152.68359375,336.587890625,2010-11-20,388.23
600,602,16.7391304347826,65.0869565217391,16.9130434782609,8.56521739130435,868275.0,-2125820.2173913,3577,20.656968015155798,59.18746322999037,18.904270450236137,12,2010,340,0.8414709848078965,0.8025198761927164,13.253165591824512,0.007400228904495876,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,52.6982421875,43.080078125,9.0263671875,730.2314453125,1169.1064453125,344.8193359375,543.04296875,3.801876870092408,18.258092941239287,17.830507831425223,42.37839954401493,41.220703125,218.48828125,256.5693359375,581.4140625,24.390625,123.787109375,174.5537109375,363.419921875,2010-12-06,388.23
601,603,31.0,51.3333333333333,16.6666666666667,11.0,868245.0,-2125875.0,3577,28.714671383263124,54.25564089071152,15.880528364709615,12,2010,348,0.8414709848078965,0.815402796292914,13.297488414694186,0.004045440306041925,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,97.8671875,54.31640625,9.0263671875,730.2314453125,1164.908203125,334.7177734375,553.837890625,3.1997296755783533,12.119508068042315,23.37164554228797,41.48919335184951,37.7509765625,212.7861328125,267.1728515625,582.0537109375,20.8212890625,147.966796875,152.056640625,383.6904296875,2010-12-14,388.23
602,604,40.8,39.8,18.2,6.0,868329.0,-2125839.0,3577,36.988411382213904,48.81011621751233,13.073766041915938,1,2011,15,0.08323691620031025,0.04108432376986344,13.189356355819962,-0.009856292665029187,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,241.3115234375,120.345703125,39.5068359375,539.1806640625,929.8974609375,605.0068359375,574.66015625,1.442754013047827,9.351460586431532,12.099112821313746,25.123236440967883,34.1181640625,208.1279296875,247.2958984375,545.7861328125,25.3759765625,149.255859375,172.40234375,390.4775390625,2011-01-15,390.03
603,605,50.0869565217391,40.1304347826087,8.52173913043478,11.7826086956522,868275.0,-2125820.2173913,3577,43.80453540864785,45.01180112419174,10.039265784990501,1,2011,23,0.08323691620031025,0.06297200521781117,13.098393615187426,-0.012474067415533696,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,174.748046875,219.8486328125,42.9873046875,539.1787109375,840.431640625,693.3330078125,494.0966796875,1.9405876433063052,9.375998078413794,10.386259551202006,26.17641269665325,35.828125,209.3984375,240.5458984375,558.4609375,24.4462890625,148.74609375,174.162109375,391.5673828125,2011-01-23,390.03
604,606,42.1739130434783,51.6086956521739,5.04347826086957,15.3478260869565,868275.0,-2125820.2173913,3577,48.67067383192649,43.210039657468926,6.991782659839229,1,2011,31,0.08323691620031025,0.08482943673521204,12.988804264254075,-0.014575593806547715,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,114.9443359375,282.625,50.748046875,398.349609375,720.6328125,947.0302734375,450.5625,1.7410494537212724,16.065763177783552,12.13658714511272,25.960633175849576,34.7177734375,229.4794921875,246.2568359375,560.0478515625,23.8056640625,143.146484375,170.65234375,397.8662109375,2011-01-31,390.03
605,607,49.6521739130435,48.2608695652174,1.08695652173913,15.1304347826087,868275.0,-2125820.2173913,3577,50.54398829509125,43.198721949287574,5.094113944564118,2,2011,39,0.16589613269341502,0.10664611864394649,12.86468482184491,-0.016175503046502726,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,174.3623046875,311.521484375,45.2919921875,363.763671875,732.4326171875,948.361328125,460.72265625,1.1132717290342289,7.569280820535632,17.562325570455464,26.379677165070078,32.955078125,194.1611328125,264.0966796875,557.9892578125,23.2958984375,146.0263671875,169.3916015625,393.146484375,2011-02-08,390.03
606,608,49.8260869565217,40.3913043478261,8.56521739130435,12.0869565217391,868275.0,-2125820.2173913,3577,48.903867359506854,44.58275769487919,5.266812904717616,2,2011,47,0.16589613269341502,0.12841157084082863,12.729828301963067,-0.017326600361233346,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,132.0126953125,352.5029296875,55.8125,335.00390625,567.201171875,1096.2236328125,508.2255859375,1.659794438524204,10.852482745014964,7.97665911604307,34.295331484817,34.8447265625,209.33984375,224.3955078125,583.9873046875,23.6064453125,145.416015625,168.3828125,387.4560546875,2011-02-16,390.03
607,609,47.9130434782609,47.1304347826087,3.69565217391304,12.0,868275.0,-2125820.2173913,3577,48.20168444647467,47.58695874950381,3.0084810330330107,3,2011,87,0.24740395925452294,0.23610558602816642,11.991139621571115,-0.018584574750066807,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,238.728515625,327.158203125,291.037109375,232.931640625,615.81640625,1134.1982421875,481.0458984375,1.8582880361085292,9.85678729290467,8.821324294405679,13.093501419636176,32.828125,193.2275390625,234.326171875,486.05078125,18.951171875,133.2158203125,170.6162109375,382.33984375,2011-03-28,390.03
608,610,46.2608695652174,46.6521739130435,5.82608695652174,11.304347826087,868275.0,-2125820.2173913,3577,46.35246204864575,47.769401146699174,4.657470675776617,4,2011,103,0.3271946967961522,0.27846140596347235,11.700712576479175,-0.017646268362854656,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,49.5400390625,450.9091796875,365.115234375,37.2177734375,770.96484375,1174.765625,470.0166015625,1.912223869115842,10.891951756112281,8.03503539064417,23.37985188538888,30.548828125,191.89453125,205.7509765625,524.0283203125,16.0,123.3603515625,158.5830078125,366.685546875,2011-04-13,390.03
609,611,43.7777777777778,45.8888888888889,8.88888888888889,10.8888888888889,868268.333333333,-2125861.66666667,3577,43.49448840893879,47.00579084694683,8.193053106835706,4,2011,111,0.3271946967961522,0.29944374050084255,11.562953309438448,-0.016852750287723595,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,8.947265625,437.591796875,394.5966796875,56.8251953125,760.7958984375,1189.755859375,470.0166015625,1.9152574797387214,11.283400994057315,12.866281356154307,23.231805421212574,32.7392578125,188.4130859375,223.11328125,493.5341796875,15.8603515625,92.869140625,130.7705078125,351.1015625,2011-04-21,390.03
610,612,39.1739130434783,51.3478260869565,8.26086956521739,10.1304347826087,868275.0,-2125820.2173913,3577,39.5474630699703,48.18843654662021,10.880269347019645,4,2011,119,0.3271946967961522,0.3202822309233318,11.432705122934442,-0.01579463387836455,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,8.5263671875,438.0126953125,394.59375,56.8173828125,760.806640625,1189.755859375,470.0166015625,1.780867030637959,12.484374458796031,13.195219463935285,24.778678809763186,30.8994140625,194.9130859375,221.6328125,493.2216796875,16.990234375,105.830078125,112.0,325.193359375,2011-04-29,390.03
611,613,37.0,51.2608695652174,10.3913043478261,10.0,868275.0,-2125820.2173913,3577,34.32737153365259,51.53611516135983,12.704712145213682,5,2011,127,0.40471456356112473,0.340966867022661,11.31227767773169,-0.014429077658370204,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,348.552734375,484.822265625,64.5751953125,760.806640625,1189.755859375,470.0166015625,1.8786281728031753,11.184579231783127,13.693767844582364,30.345039681730924,29.5068359375,184.974609375,222.7333984375,510.7431640625,14.0498046875,89.0595703125,118.8203125,276.0302734375,2011-05-07,390.03
612,614,32.0,57.0869565217391,9.69565217391304,9.69565217391304,868275.0,-2125820.2173913,3577,30.666333221820633,53.147095228390285,14.765980852127521,5,2011,135,0.40471456356112473,0.36148771249771944,11.204306718520403,-0.012718477518093962,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,336.78515625,484.515625,76.6494140625,760.802734375,1189.759765625,469.9609375,1.5255963881708496,9.975880876980277,13.245827336765043,30.817998794674818,26.9970703125,160.3017578125,214.1796875,507.84375,10.509765625,66.75,101.12890625,264.390625,2011-05-15,390.03
613,615,20.0,44.0,34.0,23.0,868215.0,-2125815.0,3577,27.09969668379486,54.92801388863908,16.559920168099385,5,2011,143,0.40471456356112473,0.38183490972767653,11.111661347891184,-0.01064202384911006,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,303.287109375,518.013671875,74.365234375,763.0869140625,1189.759765625,469.7099609375,1.5281020234471132,9.790564152766587,11.081052953038402,30.633225585841977,31.27734375,176.01171875,183.609375,498.458984375,15.169921875,85.8095703125,74.1591796875,248.1796875,2011-05-23,390.03
614,616,25.8260869565217,63.0434782608696,9.91304347826087,9.26086956521739,868275.0,-2125820.2173913,3577,24.144858737933234,57.697526366884745,16.77092522662457,5,2011,151,0.40471456356112473,0.40199868450729764,11.037254342324115,-0.008207882642288666,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,0.0,227.84375,552.8330078125,104.8046875,773.271484375,1189.7587890625,469.708984375,1.7326525490005258,8.59526623322892,11.444986925504315,28.0440150672272,26.9970703125,152.8720703125,209.458984375,456.4033203125,9.2197265625,49.6298828125,105.08984375,201.078125,2011-05-31,390.03
615,617,23.3478260869565,63.304347826087,12.0869565217391,9.17391304347826,868275.0,-2125820.2173913,3577,22.105885009257896,59.93251964501331,16.590886076982287,6,2011,167,0.479425538604203,0.44173731510172215,10.953312840266635,-0.002493861874139469,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,2.4345703125,15.771484375,708.4990234375,161.2109375,773.271484375,1189.7587890625,449.044921875,1.098535932167962,5.159364788947444,11.04846259442278,24.609177274099395,22.9423828125,125.3525390625,201.203125,440.177734375,7.990234375,58.9296875,73.1298828125,177.2294921875,2011-06-16,390.03
616,618,22.9545454545455,60.4545454545455,15.3181818181818,8.81818181818182,868277.727272727,-2125817.72727273,3577,20.503746382103913,62.27905061974546,15.865837418044428,6,2011,175,0.479425538604203,0.46129308162738264,10.947159790766943,0.0005773974601570586,10950,0,21.9,2.3,2.6,2.003412181786671,-3.934217365152073,-0.351507054727713,35.144737,26.743659313634893,548.5819176962209,2.4345703125,8.6435546875,598.025390625,278.8125,773.271484375,1189.7587890625,371.609375,1.4666696397608625,8.850804628993707,6.527671919807511,23.610379811284922,25.2421875,154.76171875,149.5546875,429.9072265625,8.6796875,39.6494140625,57.1298828125,148.5498046875,2011-06-24,390.03
