,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
495,496,2.1,35.9,60.75,6.4,1136896.5,-2649928.5,3577,1.3091596199138635,42.53309246561828,54.86949706639289,8,2009,236,0.618369803069737,0.6024565477924997,11.435518373044227,0.020903401185611514,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,9.126953125,28.830078125,179.248046875,264.89453125,178.859375,275.7001953125,3.3556900832403826,14.907270794768802,17.904756129157963,25.00425978099377,37.5400390625,196.7705078125,232.5810546875,414.5849609375,17.810546875,82.736328125,82.3271484375,116.69140625,2009-08-24,386.05
496,497,0.2,48.1,50.5,6.55,1136896.5,-2649928.5,3577,1.1472814785017729,41.66292828891195,55.97158522591123,9,2009,244,0.6816387600233341,0.6198041813394971,11.607230774634587,0.021857204898330096,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0,2.5146484375,35.4423828125,179.248046875,264.89453125,178.859375,275.7001953125,1.9441651945120961,17.132795019701465,19.122300207862164,33.86068600584519,26.8203125,203.62890625,239.5205078125,482.400390625,15.890625,99.9267578125,104.7470703125,156.2158203125,2009-09-01,386.05
497,498,0.85,42.3,55.55,6.75,1136896.5,-2649928.5,3577,1.1605881897146253,41.30106849317573,56.3338305657107,9,2009,252,0.6816387600233341,0.6368540788786715,11.78532747989256,0.022540836256297325,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.1650390625,0.0029296875,35.67578125,148.646484375,297.7744140625,178.859375,275.7001953125,1.59862910914844,11.803573432561294,18.674995033388534,41.91624410021842,24.6240234375,181.7138671875,226.853515625,536.0810546875,9.751953125,84.0009765625,112.818359375,216.5966796875,2009-09-09,386.05
498,499,1.1,45.0,52.85,6.75,1136896.5,-2649928.5,3577,0.825488296940023,42.3298972983935,55.75825412976282,9,2009,260,0.6816387600233341,0.6535980501322224,11.967830723195018,0.02299272693914922,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.1650390625,0.0029296875,35.283203125,145.8974609375,300.916015625,178.859375,269.724609375,2.841420720832324,14.102471977630438,12.441708186876632,42.99853929150145,35.4638671875,190.052734375,198.5478515625,533.107421875,15.181640625,74.921875,89.9931640625,244.96875,2009-09-17,386.05
499,500,0.6,38.3,60.15,6.1,1136896.5,-2649928.5,3577,0.6212573396945943,43.00003936913023,55.33356751606699,9,2009,268,0.6816387600233341,0.6700280517804915,12.152990462786974,0.02323303874281102,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.1650390625,0.0,35.28515625,145.8984375,300.916015625,178.859375,269.724609375,1.9684764452141341,19.117857329137355,17.82219682698871,35.6988502686763,28.7939453125,212.453125,232.376953125,486.7685546875,9.15234375,115.7109375,101.2626953125,221.67578125,2009-09-25,386.05
500,501,1.5,42.4,54.95,6.0,1136896.5,-2649928.5,3577,0.7655543983471794,43.482887073812634,54.68016735585577,10,2009,276,0.7401768531960371,0.6861361913257407,12.339123619085626,0.023260624673433483,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.1767578125,0.0,35.28515625,145.8984375,300.916015625,178.859375,269.724609375,3.304364989580393,14.028331430582709,21.34307561609286,34.83044481742035,36.4287109375,178.7197265625,240.046875,493.572265625,23.826171875,66.9560546875,117.4833984375,216.16015625,2009-10-03,386.05
501,502,0.3,40.95,57.65,6.0,1136896.5,-2649928.5,3577,0.8277997381466895,43.202612435627,54.85996449370243,10,2009,284,0.7401768531960371,0.7019147308834798,12.524434677828141,0.023051206324360862,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.01171875,1.1650390625,10.1015625,171.08203125,298.5947265625,181.1806640625,269.724609375,2.577368189519098,14.07988137608218,17.572622045931528,43.79208690540464,33.3388671875,174.59375,217.7041015625,533.19140625,8.2861328125,70.787109375,94.24609375,249.4599609375,2009-10-11,386.05
502,503,0.25,48.95,49.7,6.0,1136896.5,-2649928.5,3577,1.2440658005834568,42.70144349702129,54.922957847098246,10,2009,292,0.7401768531960371,0.7173560908995228,12.706827113138006,0.02255681309251223,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.01171875,1.1650390625,10.1015625,168.845703125,300.751953125,181.259765625,269.41796875,2.8207864010389603,15.97317661069058,17.349595600608467,42.98974789326331,32.0185546875,191.904296875,216.392578125,510.943359375,11.9560546875,90.4951171875,81.2431640625,236.0673828125,2009-10-19,386.05
503,504,0.7,44.1,54.2,6.0,1136896.5,-2649928.5,3577,0.9783049848960054,43.74490149738804,54.123234969356915,10,2009,300,0.7401768531960371,0.7324528537909863,12.883718961426606,0.021707325759351193,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.021484375,1.1650390625,10.1015625,168.845703125,300.69140625,181.3173828125,267.29296875,2.556476342726877,19.74278598009354,17.978460684403604,40.332002143039176,33.208984375,221.50390625,219.482421875,500.134765625,20.015625,109.0068359375,101.8310546875,204.2109375,2009-10-27,386.05
504,505,1.95,40.35,56.15,6.05,1136896.5,-2649928.5,3577,0.13321370661273885,43.44463856169253,55.22171404446121,11,2009,308,0.793577803248942,0.7471977675094822,13.051886372595474,0.020415788221830766,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.306640625,1.1767578125,10.1015625,168.845703125,300.69140625,181.3173828125,266.1416015625,3.1277193198241364,15.49238337872367,21.80186852183453,41.461766397355,36.3837890625,211.533203125,253.9130859375,508.9736328125,19.96484375,119.84375,127.392578125,218.4462890625,2009-11-04,386.05
505,506,0.6,42.5,55.8,6.05,1136896.5,-2649928.5,3577,0.0,42.7414477245031,56.293285197765954,11,2009,316,0.793577803248942,0.7615837490247914,13.207374958100853,0.018589663741199303,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.3310546875,1.1767578125,9.130859375,165.521484375,284.416015625,201.8876953125,265.4375,2.0526882317624326,16.17734949864613,19.784921290692985,44.97050827634057,33.013671875,211.34375,251.001953125,543.673828125,16.5751953125,126.029296875,140.3076171875,265.736328125,2009-11-12,386.05
506,507,0.3,37.25,61.4,6.0,1136896.5,-2649928.5,3577,0.0,39.2311574526116,59.732908268193455,11,2009,332,0.793577803248942,0.7892514487478929,13.461241856967462,0.013056248929199654,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,10.169921875,1.189453125,9.126953125,158.8955078125,240.4189453125,252.51171875,261.232421875,3.474922653300829,17.477293443541775,31.84518966894995,44.17493211865127,40.1142578125,215.8544921875,291.8681640625,570.1572265625,24.125,138.9404296875,170.865234375,318.3525390625,2009-11-28,386.05
507,508,1.26315789473684,40.6842105263158,57.0,6.0,1136899.73684211,-2649926.05263158,3577,1.1697604578896619,36.60774039386821,61.068814003324995,12,2009,340,0.8414709848078965,0.8025198761927164,13.54933849324216,0.009336802181838522,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,9.8759765625,0.318359375,1.16796875,163.802734375,244.6357421875,244.0068359375,264.390625,3.7651053870481896,20.35066294455258,20.420459784022047,57.43765112672604,40.3310546875,217.802734375,255.609375,614.0029296875,23.2744140625,122.8857421875,157.845703125,356.390625,2009-12-06,386.05
508,509,2.15,35.45,61.15,6.0,1136896.5,-2649928.5,3577,5.233087665551851,34.5034617350172,59.15849661173854,12,2009,356,0.8414709848078965,0.8278940204661639,13.625823480987396,0.0005675796346249484,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,13.5185546875,1.3466796875,1.166015625,154.60546875,209.458984375,273.0478515625,276.3935546875,4.218162100011714,18.984509378034993,27.18369534236766,53.640047824757794,41.69140625,227.265625,272.2470703125,597.9560546875,25.6943359375,144.642578125,187.8681640625,352.3935546875,2009-12-22,386.05
509,510,10.65,30.25,57.95,6.0,1136896.5,-2649928.5,3577,12.119347338336892,31.645757192126915,55.185729286185435,1,2010,15,0.08323691620031025,0.04108432376986344,13.468853399528601,-0.01242887580452745,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,87.1591796875,14.7177734375,1.1767578125,82.4580078125,239.986328125,306.203125,279.3642578125,2.580043414780102,11.429897690089483,7.318080655742192,46.7520048821913,36.8427734375,202.158203125,221.3203125,605.2265625,23.69140625,130.986328125,164.06640625,402.6826171875,2010-01-15,388.23
510,511,20.5,26.65,51.85,6.0,1136896.5,-2649928.5,3577,20.2026271492043,29.23949096161671,49.503636147127196,1,2010,23,0.08323691620031025,0.06297200521781117,13.354201062104757,-0.015717322119556343,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,87.154296875,14.8623046875,1.181640625,76.4931640625,242.365234375,225.1611328125,356.080078125,3.313136656962244,18.051436077584878,15.839899260769862,24.460461802812578,37.8330078125,218.9482421875,247.771484375,533.3212890625,25.03125,127.6748046875,157.6376953125,386.0283203125,2010-01-23,388.23
511,512,25.65,27.4,45.8,7.0,1136896.5,-2649928.5,3577,27.088446739422405,27.11875539117475,44.63480807117911,2,2010,39,0.16589613269341502,0.10664611864394649,13.059998841034533,-0.020347783595926927,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,15.1279296875,99.3330078125,2.453125,67.826171875,242.763671875,224.677734375,355.6298828125,2.0069372855908028,7.682848663301639,13.122460727273824,43.57818614346724,35.6884765625,186.9072265625,234.791015625,581.048828125,21.9326171875,123.7080078125,167.8076171875,360.35546875,2010-02-08,388.23
512,513,35.5,33.3,30.2,9.5,1136896.5,-2649928.5,3577,31.93417356433215,26.920264807292313,39.93267228127313,2,2010,47,0.16589613269341502,0.12841157084082863,12.890424379766577,-0.021781187578627126,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,57.462890625,100.6904296875,2.5078125,40.451171875,267.7666015625,224.47265625,334.822265625,1.1548222690209853,9.68785553229568,11.195509100184571,38.630810301532165,32.6884765625,206.7470703125,231.5556640625,557.5537109375,23.6728515625,140.3779296875,148.3203125,366.998046875,2010-02-16,388.23
513,514,38.25,26.85,33.5,8.7,1136896.5,-2649928.5,3577,33.06941735956233,31.266165275163374,34.35891987269183,3,2010,71,0.24740395925452294,0.1932961473884556,12.3389663989711,-0.02357725434585234,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,109.7470703125,108.4619140625,10.203125,38.8115234375,240.478515625,250.6396484375,244.4794921875,1.6614811874670508,11.378568443806252,6.739325989045557,25.913522245073644,32.6318359375,196.4912109375,207.5927734375,546.6669921875,21.7109375,111.49609375,152.404296875,379.578125,2010-03-12,388.23
514,515,29.35,29.75,39.45,7.9,1136896.5,-2649928.5,3577,30.844156318257543,36.42530026800095,31.31853038601797,3,2010,79,0.24740395925452294,0.21475244714146,12.150169595300188,-0.023582021852760704,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,67.603515625,146.078125,14.73046875,36.451171875,242.8388671875,250.6396484375,244.4794921875,1.9026952671452677,11.272199756320674,13.27291824186905,21.463369007409735,31.732421875,193.982421875,230.693359375,512.9482421875,18.041015625,114.7451171875,133.517578125,364.109375,2010-03-20,388.23
515,516,22.0625,46.3125,30.0,7.5,1136893.125,-2649941.25,3577,25.892587563565044,41.61621964274308,30.990970167191705,3,2010,87,0.24740395925452294,0.23610558602816642,11.962380850426337,-0.02335661136577727,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,63.763671875,149.080078125,17.35546875,36.451171875,229.6328125,263.845703125,238.259765625,1.8254380408611424,10.050733814927382,13.103131542606436,23.40459882262561,32.8115234375,198.8232421875,225.1552734375,502.7900390625,19.8505859375,126.2763671875,129.826171875,326.2333984375,2010-03-28,388.23
516,517,18.3,43.65,36.6,7.0,1136896.5,-2649928.5,3577,19.947822262873466,45.440078792391944,33.11331161098468,4,2010,95,0.3271946967961522,0.257345306618054,11.777408338781386,-0.02290498045393896,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,1.994140625,169.62109375,58.732421875,36.4619140625,229.6337890625,263.845703125,232.4287109375,1.5942253451911343,10.223035293595292,11.52565560950384,30.384611762034943,32.5498046875,192.0966796875,229.0947265625,523.822265625,17.9912109375,120.294921875,143.447265625,305.78515625,2010-04-05,388.23
517,518,16.75,56.1,25.7,9.0,1136896.5,-2649928.5,3577,14.603587548183706,47.98914933037565,35.95411763565862,4,2010,103,0.3271946967961522,0.27846140596347235,11.597130831608805,-0.022208732620587313,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,9.9169921875,127.791015625,100.609375,15.6630859375,250.4326171875,263.845703125,184.9775390625,1.3155899319298565,11.218080419601637,11.831403032910682,28.53197237658226,29.0498046875,205.0595703125,224.1845703125,523.00390625,20.87109375,129.7763671875,137.896484375,314.5947265625,2010-04-13,388.23
518,519,9.0,54.45,35.15,7.0,1136896.5,-2649928.5,3577,10.241719163595178,50.82382671710778,37.536248434629655,4,2010,119,0.3271946967961522,0.3202822309233318,11.259483474973255,-0.01991899363144789,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,7.97265625,128.3232421875,101.7158203125,11.5849609375,254.8173828125,263.6982421875,185.125,1.7438147463683324,10.114723717119118,10.149460596881141,26.931201994510985,29.6298828125,192.490234375,211.5498046875,513.34375,14.0009765625,106.8271484375,118.20703125,317.0556640625,2010-04-29,388.23
519,520,9.4,39.0,50.3,5.0,1136896.5,-2649928.5,3577,7.863228955742445,52.56919694082222,38.22741117444799,5,2010,143,0.40471456356112473,0.38183490972767653,10.853925497777185,-0.013466630019529191,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,0.0009765625,74.71875,158.5888671875,15.3134765625,252.478515625,266.9990234375,166.2216796875,1.3410195958174294,6.974101706368978,10.854971207452374,27.905827804532294,26.8427734375,147.078125,193.8623046875,490.4140625,9.5751953125,69.3603515625,78.81640625,241.26953125,2010-05-23,388.23
520,521,5.25,55.1,38.4,7.8,1136896.5,-2649928.5,3577,6.204225331047361,52.17868262378849,40.25605014180264,5,2010,151,0.40471456356112473,0.40199868450729764,10.759719719574589,-0.01039625319613613,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,34.8671875,32.919921875,195.2158203125,20.486328125,252.478515625,266.9990234375,166.2216796875,0.7197355478262414,5.224916987414907,9.082875096278068,25.464780444224104,19.8828125,150.16796875,181.861328125,451.7392578125,7.8349609375,76.0498046875,74.685546875,202.9521484375,2010-05-31,388.23
521,522,4.1,51.45,43.1,7.25,1136896.5,-2649928.5,3577,4.444690237251084,52.1938537997691,41.983111665906435,6,2010,159,0.479425538604203,0.42196935074219,10.691941336731883,-0.006924092441835228,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,34.8671875,9.9189453125,218.2080078125,11.37109375,217.2021484375,311.384765625,166.236328125,0.9912055904500996,5.477542434080288,5.300328942875981,22.13747309436357,21.5986328125,136.46484375,161.0908203125,427.099609375,5.2265625,46.771484375,75.7744140625,182.662109375,2010-06-08,388.23
522,523,4.10526315789474,57.6842105263158,36.7894736842105,7.05263157894737,1136899.73684211,-2649926.05263158,3577,2.7151690679367073,53.50390311374318,42.482878299793896,6,2010,167,0.479425538604203,0.44173731510172215,10.65333317090254,-0.0031624335699902417,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,34.8671875,9.91796875,213.6826171875,15.8974609375,217.2021484375,311.384765625,154.9287109375,0.8660427654261577,5.753267930851058,6.864814073883402,16.54740998434222,24.9892578125,122.7646484375,159.68359375,395.9248046875,9.52734375,36.1533203125,47.09765625,175.162109375,2010-06-16,388.23
523,524,0.473684210526316,57.2105263157895,41.0526315789474,7.26315789473684,1136899.73684211,-2649926.05263158,3577,1.626547503335591,53.95474241416893,43.25729798960373,7,2010,199,0.5508090958869698,0.5185937906461534,10.802760875951586,0.011498119563803755,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,15.4208984375,34.8681640625,136.2958984375,103.1982421875,217.205078125,266.5703125,183.3828125,1.2024232375910784,6.373761670338345,4.56808065464619,16.35051990241215,24.5849609375,150.8798828125,131.904296875,364.890625,4.9462890625,63.7158203125,54.2412109375,141.7392578125,2010-07-18,388.23
524,525,0.45,50.9,47.5,7.2,1136896.5,-2649928.5,3577,0.0,56.85982729995243,42.13759593021632,8,2010,215,0.618369803069737,0.5555639748167264,11.033606205148544,0.016720369170629468,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,17.513671875,37.056640625,122.5830078125,116.912109375,217.205078125,266.5703125,177.18359375,0.8735959365995497,7.159785295713552,8.03862557762119,14.545483662302209,19.7998046875,166.0244140625,159.5048828125,358.9091796875,6.9609375,85.990234375,63.47265625,137.9658203125,2010-08-03,388.23
525,526,0.421052631578947,54.9473684210526,43.7894736842105,7.0,1136899.73684211,-2649926.05263158,3577,0.0,56.40709573137441,44.24493511213561,8,2010,231,0.618369803069737,0.5914667797070804,11.332460325997493,0.02014738668802174,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,4.4052734375,50.2880859375,75.3896484375,164.10546875,217.205078125,265.412109375,178.341796875,2.3102931397644593,7.676622179406192,8.138688968435075,17.981673627173546,34.3896484375,147.7890625,163.1591796875,387.9990234375,11.951171875,30.6357421875,42.5869140625,163.916015625,2010-08-19,388.23
526,527,0.05,54.45,44.9,7.75,1136896.5,-2649928.5,3577,0.2384404010523884,52.62442977422637,46.288353059675785,8,2010,239,0.618369803069737,0.6089962754169406,11.499023110232343,0.021295809396889354,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,14.0390625,19.7998046875,94.6484375,175.357421875,217.205078125,264.89453125,178.859375,0.6921224773766005,7.471761395508349,11.34712018411295,17.783451874944,19.599609375,154.240234375,196.5693359375,385.728515625,10.5712890625,83.646484375,55.296875,131.3154296875,2010-08-27,388.23
527,528,0.0,53.35,46.0,7.65,1136896.5,-2649928.5,3577,1.7815167885720846,51.68666240879091,45.66994380069305,9,2010,255,0.6816387600233341,0.6431693540965963,11.853347210872924,0.022735932940776138,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,24.73046875,19.826171875,44.78515625,228.412109375,185.490234375,297.7744140625,178.859375,1.512700414403838,8.292612399142843,10.665032220816851,21.307404848985218,27.7744140625,169.5439453125,204.005859375,415.2890625,12.6923828125,88.47265625,111.650390625,161.6064453125,2010-09-12,388.23
528,529,5.85,51.35,41.55,8.65,1136896.5,-2649928.5,3577,6.605530309676297,49.278477787481336,43.201888977888714,9,2010,271,0.6816387600233341,0.6761067413467257,12.222768374502117,0.023269099035431395,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,68.0546875,27.3056640625,45.0166015625,230.357421875,182.3486328125,300.916015625,178.859375,1.7317728266250423,6.749210848453304,7.401504494480292,24.637521242729143,32.9638671875,178.4228515625,162.73828125,469.171875,17.5517578125,103.822265625,100.9951171875,240.6298828125,2010-09-28,388.23
529,530,12.35,45.2,41.3,8.1,1136896.5,-2649928.5,3577,14.362704950253722,45.093488937322846,39.45656718220084,10,2010,279,0.7401768531960371,0.6920921792562543,12.408815675143469,0.02321192990135934,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,57.7578125,24.8037109375,54.91796875,233.2490234375,182.3603515625,300.916015625,178.859375,2.8323285369082276,12.007733445633868,9.245672064361077,21.70156313739329,35.8193359375,187.4345703125,216.6669921875,435.1640625,18.2861328125,90.9580078125,126.5732421875,227.625,2010-10-06,388.23
530,531,27.55,33.8,37.4,8.0,1136896.5,-2649928.5,3577,23.910151141017696,41.21771434528681,33.66800884466179,10,2010,295,0.7401768531960371,0.7230581526221209,12.77396397142656,0.022284255851229062,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,99.013671875,78.2578125,50.2890625,238.3125,180.12890625,300.751953125,181.259765625,1.5568988271055457,7.484302291687756,9.622148230364761,28.40434078020741,30.978515625,155.7255859375,209.7529296875,507.5888671875,19.896484375,75.095703125,127.08203125,276.5498046875,2010-10-22,388.23
531,532,34.05,41.95,22.9,11.2,1136896.5,-2649928.5,3577,33.309125321471655,38.253329284364796,27.164980953538084,12,2010,335,0.8414709848078965,0.7942718851028194,13.49777873382044,0.01173064609001706,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,171.947265625,167.173828125,29.482421875,263.0029296875,175.203125,244.59765625,252.51171875,1.5273161449252712,7.677649479267981,9.756986665009594,28.31245262674133,28.7041015625,181.693359375,220.2177734375,507.423828125,15.4150390625,118.4794921875,136.6357421875,283.9384765625,2010-12-01,388.23
532,533,37.55,39.15,21.95,15.75,1136896.5,-2649928.5,3577,43.03498469103985,35.453450069560134,20.212920198586072,12,2010,343,0.8414709848078965,0.8073964843387994,13.57429287757532,0.00780119543141744,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,191.2138671875,157.9033203125,40.1826171875,262.994140625,175.173828125,243.8984375,240.0634765625,1.5060405034785493,11.719590516624278,10.23871783677899,22.055207625568777,35.4208984375,209.4658203125,214.044921875,503.2333984375,23.07421875,128.984375,129.9140625,319.83984375,2010-12-09,388.23
533,534,60.75,25.95,12.05,12.65,1136896.5,-2649928.5,3577,53.77194272445017,30.948975946649337,14.006814122408004,1,2011,2,0.08323691620031025,0.005479424635297034,13.592424276888252,-0.005860720241090078,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,100.3740234375,271.060546875,95.353515625,220.666015625,202.287109375,180.904296875,307.0673828125,2.339295587667233,10.321944079935138,8.612769060055497,31.681567203921063,35.783203125,209.6357421875,212.6875,559.6748046875,24.28125,140.654296875,136.248046875,350.8564453125,2011-01-02,390.03
534,535,57.75,28.3,12.45,12.4,1136896.5,-2649928.5,3577,60.285498711805495,28.799177293290633,9.633415964838672,1,2011,10,0.08323691620031025,0.027393832960272764,13.526350920312215,-0.010060592354927067,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,49.4599609375,288.5625,117.1435546875,187.9970703125,185.9501953125,242.0908203125,308.1181640625,2.491932033332591,13.864848088611108,14.14268539949248,26.795889042854746,36.552734375,214.626953125,249.701171875,524.6357421875,23.041015625,132.384765625,163.1318359375,332.24609375,2011-01-10,390.03
535,536,62.05,36.9,0.0,14.55,1136896.5,-2649928.5,3577,64.82470907574428,27.156895581194924,6.603298675008213,1,2011,18,0.08323691620031025,0.04929508207995412,13.428930126832325,-0.013737410395263439,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,110.8125,228.4599609375,177.271484375,186.5849609375,183.703125,238.353515625,308.5009765625,1.0988644903191804,10.477817385886343,16.52476468184551,25.82920539313281,33.1826171875,215.1884765625,250.83984375,531.3525390625,23.4013671875,149.1162109375,156.5166015625,345.0849609375,2011-01-18,390.03
536,537,66.7,21.35,10.35,14.0,1136896.5,-2649928.5,3577,66.91813824719172,25.95423477450953,5.629187956005998,1,2011,26,0.08323691620031025,0.07117265126751228,13.304899846087572,-0.016781591803926688,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,69.6728515625,268.1337890625,177.9130859375,189.9072265625,171.029296875,248.1767578125,219.4609375,3.1345699572541994,13.741611800189123,11.487179147563477,34.918272205433766,39.5234375,220.029296875,249.03125,574.0966796875,22.62109375,132.525390625,171.9580078125,366.7900390625,2011-01-26,390.03
537,538,74.7,17.85,5.85,14.7,1136896.5,-2649928.5,3577,67.58358673059676,25.975367511741336,4.8893516313400625,2,2011,42,0.16589613269341502,0.11481472886310604,12.997740251622009,-0.020946814136562963,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,111.5517578125,258.78125,191.9794921875,171.8408203125,174.921875,255.7314453125,226.9619140625,1.8652768057869258,11.144595167943146,15.63194381842119,35.30196714717771,35.1181640625,212.1083984375,255.865234375,591.58984375,22.4033203125,144.2783203125,170.1630859375,377.7666015625,2011-02-11,390.03
538,539,63.3,31.7,3.5,12.7,1136896.5,-2649928.5,3577,64.5612916495173,29.491694992309775,4.388009049773098,2,2011,50,0.16589613269341502,0.1365582728789229,12.824246054712486,-0.022191434689931455,10950,0,13.8,0.3,0.0,4.021615923139845,-5.616738278016567,-1.6672272194208364,57.369713,24.182369913712115,333.33666424418607,47.7333984375,278.8994140625,230.1328125,137.7841796875,202.4248046875,267.7666015625,224.47265625,2.75118853356776,14.038895849017035,13.400288071490856,39.00219486793091,39.3779296875,221.8974609375,248.6767578125,596.1083984375,23.943359375,136.107421875,165.021484375,376.64453125,2011-02-19,390.03
