,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
490,491,13.8095238095238,45.6666666666667,39.0476190476191,8.47619047619048,913843.571428571,-3412805.0,3577,17.38471964052198,40.29814889702059,40.75996436483446,11,2010,319,0.793577803248942,0.7668845388475947,17.897209665976323,36.99701562626707,43.55886773184885,-4.6904761904762005,11.333333333333353,-6.571428571428548,13.667274005137584,0.024076590700779832,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,55.3544921875,81.73828125,92.2919921875,245.7763671875,139.44140625,178.4892578125,183.3603515625,0.8541570716413394,13.196362480422799,10.045072984198864,22.27624579982451,25.14453125,189.3896484375,169.2744140625,390.845703125,16.2236328125,109.3642578125,67.0166015625,192.4072265625,2010-11-15,388.23
491,492,14.3125,42.6875,41.5,16.375,913841.25,-3412805.625,3577,18.06431906586434,39.737528531833746,40.697335559171606,12,2010,335,0.8414709848078965,0.7942718851028194,17.38471964052198,40.29814889702059,40.75996436483446,-0.2604166666666501,3.8020833333333535,-3.5,13.988485839192775,0.01597926322263632,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,112.6259765625,108.49609375,69.80859375,238.9169921875,144.943359375,182.5009765625,208.4501953125,0.8549018691499739,5.027956266211995,11.511060990749513,26.215293618580738,21.4052734375,147.291015625,202.03515625,433.2490234375,12.353515625,97.5146484375,105.3779296875,223.912109375,2010-12-01,388.23
492,493,27.047619047619,45.4761904761905,26.0,12.2857142857143,913843.571428571,-3412805.0,3577,18.797771436507013,41.26456302984325,38.5250111085967,12,2010,343,0.8414709848078965,0.8073964843387994,18.06431906586434,39.737528531833746,40.697335559171606,6.619047619047601,-0.0952380952380949,-6.52380952380955,14.092805046166928,0.010643702405621625,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,151.572265625,86.130859375,92.173828125,238.9169921875,123.3642578125,203.5859375,208.939453125,0.9234535076224939,11.141067158154042,5.339311697395111,27.422718044373276,29.7919921875,193.22265625,161.9228515625,470.1396484375,20.2529296875,110.3671875,106.3466796875,262.0732421875,2010-12-09,388.23
493,494,24.0,34.5714285714286,39.9047619047619,8.33333333333333,913843.571428571,-3412805.0,3577,20.86322984290939,43.16264927022797,34.60473904320137,12,2010,359,0.8414709848078965,0.8324760146661249,18.797771436507013,41.26456302984325,38.5250111085967,4.84375,-4.0580357142856975,-0.797619047619051,14.160758060886485,-0.0015868110834986737,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,135.998046875,111.37109375,96.5966796875,243.6845703125,107.9853515625,188.193359375,230.0908203125,3.027811678856761,11.22939205355237,12.797457674639494,19.522392678269313,35.2216796875,165.822265625,202.5546875,437.62109375,18.8330078125,86.568359375,111.2412109375,271.1826171875,2010-12-25,388.23
494,495,15.4761904761905,46.8095238095238,36.6666666666667,6.57142857142857,913843.571428571,-3412805.0,3577,23.051649782103,42.7079206268384,32.94304457152262,1,2011,2,0.08323691620031025,0.005479424635297034,20.86322984290939,43.16264927022797,34.60473904320137,-5.785714285714251,0.6666666666666536,5.33333333333335,14.11754977737642,-0.008000447773795827,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,52.1455078125,196.42578125,95.921875,213.7314453125,138.61328125,188.193359375,226.330078125,4.683210549292999,18.210895123268923,15.65883635111094,26.852743374078475,41.7373046875,208.50390625,213.314453125,473.072265625,26.7939453125,104.5478515625,109.0009765625,279.7373046875,2011-01-02,390.03
495,496,26.4761904761905,37.4285714285714,34.9047619047619,9.28571428571429,913843.571428571,-3412805.0,3577,26.469199724420235,41.17451878616125,31.070918245836204,1,2011,18,0.08323691620031025,0.04929508207995412,23.051649782103,42.7079206268384,32.94304457152262,1.2380952380952497,1.4285714285714057,-2.5,13.894753440338363,-0.018692639256205013,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,201.470703125,201.455078125,114.8701171875,228.046875,151.234375,186.4970703125,225.1513671875,2.150906844960838,7.34866933696547,20.01033365534716,46.42298378234665,30.466796875,184.2431640625,242.1689453125,539.330078125,20.234375,119.8046875,144.5869140625,290.98046875,2011-01-18,390.03
496,497,30.8571428571429,35.0476190476191,32.7142857142857,8.90476190476191,913843.571428571,-3412805.0,3577,27.894990909499136,41.241745676917546,29.582289743276032,1,2011,26,0.08323691620031025,0.07117265126751228,26.469199724420235,41.17451878616125,31.070918245836204,7.6904761904762005,-5.880952380952348,-1.9761904761904994,13.726193254783507,-0.02278542757566271,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,200.5380859375,199.7421875,113.90625,231.876953125,151.1865234375,185.8916015625,209.78515625,4.153851002189325,17.98349168761584,10.953785865095794,48.190131669136704,41.9169921875,219.3232421875,218.2294921875,557.8994140625,21.5341796875,119.513671875,137.298828125,325.6669921875,2011-01-26,390.03
497,498,27.3333333333333,54.6190476190476,16.6190476190476,7.61904761904762,913843.571428571,-3412805.0,3577,29.763562804580054,40.86128603078458,28.095229847547643,2,2011,34,0.16589613269341502,0.09301603117127316,27.894990909499136,41.241745676917546,29.582289743276032,0.4285714285714004,8.595238095238102,-9.14285714285715,13.528994132642396,-0.025970857972851036,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,214.7646484375,173.8486328125,118.658203125,237.2158203125,167.7236328125,182.6357421875,213.091796875,1.7828003642079415,20.921560299306208,23.86597747001636,33.34779264246835,35.9013671875,227.236328125,269.060546875,517.22265625,23.4189453125,142.5791015625,149.34765625,318.93359375,2011-02-03,390.03
498,499,35.3333333333333,36.7619047619048,26.5714285714286,10.5238095238095,913843.571428571,-3412805.0,3577,32.61532436860899,39.12251055187778,26.91179872758419,2,2011,42,0.16589613269341502,0.11481472886310604,29.763562804580054,40.86128603078458,28.095229847547643,2.2380952380952,0.8571428571428541,-3.07142857142855,13.310149436793301,-0.028318313906135373,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,228.025390625,220.7734375,113.994140625,226.654296875,183.1865234375,182.185546875,213.5419921875,2.0595344190213978,8.863699758095377,20.943595240325244,40.50899063575112,36.03125,173.447265625,260.2822265625,558.3837890625,21.7685546875,111.802734375,164.4736328125,329.4638671875,2011-02-11,390.03
499,500,37.0476190476191,34.0,27.7619047619048,10.4761904761905,913843.571428571,-3412805.0,3577,35.96815259043824,37.09043278702168,25.593761243912233,2,2011,58,0.16589613269341502,0.15823621824886697,32.61532436860899,39.12251055187778,26.91179872758419,4.8571428571429,-10.309523809523796,5.5714285714286,12.831231252177988,-0.030990167702352522,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,99.0263671875,261.0625,221.03515625,158.2265625,256.8466796875,182.2138671875,205.9853515625,3.244501656241458,11.549431954827845,11.300493543005821,36.07216314793961,37.560546875,182.34765625,220.0771484375,535.9921875,19.3486328125,99.0751953125,138.001953125,347.0029296875,2011-02-27,390.03
500,501,33.8571428571429,34.6666666666667,30.0952380952381,9.66666666666667,913843.571428571,-3412805.0,3577,37.649005277482615,33.951773716474534,27.061574132777533,3,2011,66,0.24740395925452294,0.17983815151477422,35.96815259043824,37.09043278702168,25.593761243912233,-0.7380952380952017,-1.0476190476190474,1.7619047619047485,12.580442621882575,-0.03156698289428839,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,77.4677734375,274.1640625,207.34375,137.77734375,299.4443359375,181.87109375,200.7734375,2.238131573819524,12.952171331200582,16.930355638935808,26.13305150412345,33.931640625,175.361328125,228.767578125,489.447265625,15.7177734375,107.77734375,120.193359375,317.251953125,2011-03-07,390.03
501,502,37.8095238095238,30.7142857142857,30.0952380952381,10.5238095238095,913843.571428571,-3412805.0,3577,38.407401679841755,32.82315620395625,27.475627571598704,3,2011,74,0.24740395925452294,0.20135369573249767,37.649005277482615,33.951773716474534,27.061574132777533,0.3809523809523512,-1.642857142857146,1.16666666666665,12.326769527871281,-0.03177053692719234,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,107.3955078125,286.521484375,237.9443359375,148.6953125,281.439453125,199.8759765625,199.3759765625,1.7493744874993804,5.58911431938011,13.5932542777375,33.936376206936565,33.001953125,165.9111328125,202.1845703125,519.20703125,21.3681640625,112.21875,118.1142578125,303.9033203125,2011-03-15,390.03
502,503,42.2380952380952,32.0,24.4761904761905,11.4285714285714,913843.571428571,-3412805.0,3577,39.32278041874977,31.884691160228186,27.505692449960783,3,2011,82,0.24740395925452294,0.22277251545669122,38.407401679841755,32.82315620395625,27.475627571598704,4.190476190476151,-1.3333333333333464,-2.8095238095237995,12.072907431154304,-0.031660366719725275,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,108.4716796875,300.6884765625,247.369140625,147.9052734375,282.2294921875,199.8759765625,197.91796875,0.7314094599602298,5.766324711202201,8.958830800710661,34.83710682960927,22.591796875,150.251953125,211.86328125,491.8046875,17.1484375,110.09765625,136.296875,280.814453125,2011-03-23,390.03
503,504,38.9523809523809,35.7142857142857,24.047619047619,11.7619047619048,913843.571428571,-3412805.0,3577,39.016233508487744,33.566222219467974,26.121271916933644,3,2011,90,0.24740395925452294,0.24408432170565875,39.32278041874977,31.884691160228186,27.505692449960783,0.5714285714285481,2.5000000000000036,-3.0238095238095486,11.821231440987725,-0.031261405832633926,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,108.5361328125,299.486328125,248.5712890625,147.71875,282.416015625,195.529296875,195.8994140625,1.868668692273955,7.269856782527396,5.690453439404219,24.58315272591308,31.2919921875,152.4208984375,164.14453125,467.28125,17.677734375,77.6474609375,117.6259765625,296.02734375,2011-03-31,390.03
504,505,35.8571428571429,36.8095238095238,26.2857142857143,9.76190476190476,913843.571428571,-3412805.0,3577,37.052414046216555,38.71474139894613,22.95456865115964,4,2011,98,0.3271946967961522,0.2652788769038835,39.016233508487744,33.566222219467974,26.121271916933644,-3.1904761904761507,2.404761904761905,0.9047619047618998,11.574068123800258,-0.030565390292236927,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,106.5830078125,300.6904296875,248.1904296875,145.3837890625,285.880859375,195.529296875,195.8994140625,1.6806981119703313,7.932358805939923,9.464304644682992,17.25136124554797,28.2548828125,151.681640625,184.302734375,431.5712890625,12.4931640625,64.4072265625,96.7451171875,289.80859375,2011-04-08,390.03
505,506,37.5714285714286,40.8095238095238,20.047619047619,13.0,913843.571428571,-3412805.0,3577,35.30959133744984,41.331826068662,22.073063159747164,4,2011,106,0.3271946967961522,0.28634599979986336,37.052414046216555,38.71474139894613,22.95456865115964,-0.6904761904761507,2.5476190476190546,-2.0,11.333947925672943,-0.029534030445070414,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,36.5556640625,183.9140625,402.92578125,176.8681640625,297.4580078125,197.22265625,195.8994140625,0.8418011078666309,6.612993105385904,10.340830142453235,17.286832379031313,21.4248046875,135.0908203125,185.40625,396.1640625,15.052734375,63.697265625,83.201171875,235.1015625,2011-04-16,390.03
506,507,31.4761904761905,45.5714285714286,21.6666666666667,11.6666666666667,913843.571428571,-3412805.0,3577,32.518584614554996,44.66692646877737,21.514573146148877,4,2011,114,0.3271946967961522,0.3072755703568896,35.30959133744984,41.331826068662,22.073063159747164,-2.1904761904761987,4.380952380952401,-2.3095238095237995,11.10382360583586,-0.028104209999884944,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,14.1708984375,207.498046875,400.2802734375,179.37890625,297.8134765625,197.22265625,195.8994140625,0.9823158234472668,6.993191079116901,6.088576434985188,23.260695131239846,22.9345703125,152.76953125,148.2958984375,424.9287109375,8.392578125,69.8779296875,70.759765625,206.3818359375,2011-04-24,390.03
507,508,26.9047619047619,49.5238095238095,22.3809523809524,11.4761904761905,913843.571428571,-3412805.0,3577,29.339711372214744,47.06763875958218,22.263930084360183,5,2011,130,0.40471456356112473,0.3486819095177108,32.518584614554996,44.66692646877737,21.514573146148877,-5.333333333333348,4.3571428571428505,1.1666666666666998,10.688379566156005,-0.023727408391645,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,14.3984375,132.1279296875,449.0361328125,206.048828125,292.8818359375,199.654296875,186.494140625,0.5842566766035286,4.91613378937907,8.405447438400437,16.25807743623503,17.19921875,122.85546875,173.802734375,369.91015625,5.490234375,41.859375,78.5859375,167.037109375,2011-05-10,390.03
508,509,28.5238095238095,48.0,22.1428571428571,12.2380952380952,913843.571428571,-3412805.0,3577,26.840353317129505,48.928024503868585,22.89730462175939,6,2011,154,0.479425538604203,0.40951083159183166,29.339711372214744,47.06763875958218,22.263930084360183,-1.4761904761904994,1.2142857142857046,0.23809523809519995,10.24788396356134,-0.012486865092768085,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,16.8720703125,122.8779296875,351.6318359375,299.41796875,300.5322265625,219.5283203125,114.6689453125,0.7333155490074241,2.821736182862324,4.888493796326135,12.256804378675142,21.5908203125,95.7158203125,127.6826171875,305.2861328125,4.1484375,20.7783203125,56.4501953125,71.12890625,2011-06-03,390.03
509,510,24.2857142857143,49.3333333333333,25.0,11.4761904761905,913843.571428571,-3412805.0,3577,24.985332263192305,50.01224916723395,23.67086480340769,6,2011,170,0.479425538604203,0.4490961013155793,26.840353317129505,48.928024503868585,22.89730462175939,-1.3095238095238013,-0.0952380952380949,1.3095238095237995,10.1325685396584,-0.0023390989942608797,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,17.19921875,14.76953125,408.8828125,350.0908203125,297.1787109375,177.5185546875,153.2783203125,0.509565809022062,4.177479747981117,3.4625162440716872,9.815527943918717,17.201171875,101.935546875,108.109375,284.6015625,3.2880859375,25.318359375,23.9169921875,94.9931640625,2011-06-19,390.03
510,511,23.0,49.2857142857143,26.2380952380952,11.1428571428571,913843.571428571,-3412805.0,3577,22.164326385685293,50.832217060537644,25.658401711803428,7,2011,186,0.5508090958869698,0.48781854354312465,24.985332263192305,50.01224916723395,23.67086480340769,-2.7619047619047503,0.642857142857153,2.047619047619051,10.185397091646621,0.008179981445428197,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,2.69140625,31.3671875,407.3154296875,345.2001953125,294.978515625,186.5478515625,151.47265625,0.7817728464748526,4.678782151330913,4.361834588349297,9.528764204449196,17.76953125,113.1826171875,124.787109375,264.41796875,5.42578125,44.1416015625,15.8154296875,61.21875,2011-07-05,390.03
511,512,19.9047619047619,51.4761904761905,27.4285714285714,11.7619047619048,913843.571428571,-3412805.0,3577,19.641346183912898,50.85264703046451,28.2039272432032,7,2011,202,0.5508090958869698,0.525603762643385,22.164326385685293,50.832217060537644,25.658401711803428,-2.1904761904761987,1.071428571428605,1.2142857142856993,10.39598179304838,0.017212052349028895,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,9.927734375,17.63671875,221.8896484375,517.7958984375,319.623046875,177.9970703125,162.3154296875,0.5046993932167243,2.611511593081959,2.470971091760618,10.973995663634039,16.73046875,88.9609375,91.91015625,286.46875,3.8564453125,22.06640625,4.0009765625,76.125,2011-07-21,390.03
512,513,17.8095238095238,50.9047619047619,30.0,11.2857142857143,913843.571428571,-3412805.0,3577,17.400728012954502,50.4413707422533,30.788314562110255,8,2011,218,0.618369803069737,0.5623791636285749,19.641346183912898,50.85264703046451,28.2039272432032,-2.5952380952381002,0.8095238095238031,1.8809523809523991,10.7304564744394,0.023754287469207824,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,7.783203125,19.66015625,152.28515625,561.935546875,340.888671875,174.599609375,168.794921875,1.5462077131670022,9.653928017653326,5.638976516813591,6.720531959246903,23.091796875,153.298828125,133.01953125,229.3212890625,14.2783203125,55.134765625,15.822265625,34.3359375,2011-08-06,390.03
513,514,13.6190476190476,53.8571428571429,31.0952380952381,11.7142857142857,913843.571428571,-3412805.0,3577,14.403766769863674,50.61693047663654,33.600665266101416,8,2011,226,0.618369803069737,0.5803660231565494,17.400728012954502,50.4413707422533,30.788314562110255,-3.1428571428571503,1.1904761904762005,1.83333333333335,10.931361353005789,0.026085512153517953,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,4.134765625,27.2724609375,146.2783203125,563.041015625,345.7119140625,173.6181640625,169.8544921875,0.7019436102441982,3.300363784556252,10.756104503388766,10.925064680777083,20.58203125,101.61328125,173.0322265625,280.4306640625,3.9482421875,29.59765625,65.294921875,50.126953125,2011-08-14,390.03
514,515,11.9444444444444,48.8333333333333,37.7777777777778,11.3888888888889,913838.333333333,-3412813.33333333,3577,11.898672191240058,52.38542082271951,34.3306079025842,8,2011,234,0.618369803069737,0.5980740916275851,14.403766769863674,50.61693047663654,33.600665266101416,-2.9325396825396997,-1.0357142857142954,3.8888888888889,11.14843969298009,0.027878593613936076,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,11.125,15.1845703125,135.1767578125,586.16015625,344.94140625,173.3583984375,171.109375,0.9623311137794563,5.336314856362606,4.107103346787792,18.502005245128863,20.921875,119.921875,127.275390625,345.9140625,5.4384765625,44.4873046875,33.265625,96.291015625,2011-08-22,390.03
515,516,8.66666666666667,52.6190476190476,37.3333333333333,10.9047619047619,913843.571428571,-3412805.0,3577,10.099235903413945,52.76351931091855,35.721800194124576,8,2011,242,0.618369803069737,0.6154948625975961,11.898672191240058,52.38542082271951,34.3306079025842,-2.4761904761904656,-0.6190476190476453,3.119047619047601,11.377768302291233,0.029218585028406352,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,11.125,10.611328125,139.75,581.1240234375,347.1826171875,173.826171875,173.4365234375,1.3166220126101835,7.786180725227619,6.103480267821623,16.843115377435474,23.8720703125,145.751953125,138.923828125,341.421875,4.09765625,32.947265625,51.3251953125,107.88671875,2011-08-30,390.03
516,517,10.25,51.5625,36.8125,10.6875,913846.875,-3412788.75,3577,8.230651443498502,53.53370745610657,36.78549771950924,9,2011,250,0.6816387600233341,0.6326199676319089,10.099235903413945,52.76351931091855,35.721800194124576,-0.8472222222222001,1.3645833333333535,-0.48263888888889994,11.61608590041414,0.030184390997437305,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,10.6923828125,10.890625,58.841796875,640.037109375,369.0185546875,164.9794921875,182.595703125,1.30209269395959,9.660085591794129,9.17452938549605,12.42149044603649,22.8505859375,155.63671875,168.353515625,311.783203125,11.4384765625,45.068359375,40.8154296875,92.0068359375,2011-09-07,390.03
517,518,6.28571428571429,55.0476190476191,37.0,10.5714285714286,913843.571428571,-3412805.0,3577,6.613935514089323,54.1873710010239,37.72965783356085,9,2011,258,0.6816387600233341,0.649441180325217,8.230651443498502,53.53370745610657,36.78549771950924,-1.1904761904761898,1.2142857142857544,-0.1666666666666501,11.860689485014671,0.03083739527984619,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,7.14453125,14.2080078125,55.466796875,632.8203125,379.8408203125,161.2705078125,186.3046875,1.9282302788358456,5.811830623463321,10.963522531118658,17.3391396557143,27.4208984375,119.0361328125,178.20703125,349.2509765625,6.5576171875,25.7578125,57.2666015625,98.6962890625,2011-09-15,390.03
518,519,6.76190476190476,58.1428571428571,33.8095238095238,10.3333333333333,913843.571428571,-3412805.0,3577,6.2864478143106535,53.76459788920286,38.50270859171212,9,2011,266,0.6816387600233341,0.6659504202533076,6.613935514089323,54.1873710010239,37.72965783356085,-1.74404761904762,3.290178571428555,-1.5014880952380985,12.109259804446532,0.031214329490117265,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,0.0,21.20703125,31.8076171875,656.529296875,378.6923828125,161.38671875,187.4326171875,2.074123308478503,12.821074907327425,8.674501333359869,22.213881686569707,29.0107421875,171.9658203125,157.107421875,384.873046875,6.66796875,58.296875,32.3955078125,109.8076171875,2011-09-23,390.03
519,520,6.57142857142857,53.1904761904762,38.8095238095238,10.5714285714286,913843.571428571,-3412805.0,3577,7.6835282880163085,52.65241923967918,38.240031060265295,10,2011,282,0.7401768531960371,0.6980014132400785,6.2864478143106535,53.76459788920286,38.50270859171212,0.14285714285714013,-0.9285714285714484,0.9047619047619015,12.609604310655383,0.031138776944208857,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,23.708984375,18.8916015625,21.82421875,667.6982421875,379.8212890625,145.6123046875,203.2080078125,0.9365384323803393,6.334789920050746,9.412114005051627,26.734194962204672,23.4912109375,141.6572265625,163.2783203125,408.1455078125,11.0634765625,67.548828125,61.1611328125,120.4365234375,2011-10-09,390.03
520,521,5.19047619047619,45.6190476190476,47.7142857142857,10.4761904761905,913843.571428571,-3412805.0,3577,6.924653691680515,50.82050450838392,40.84286750830259,10,2011,290,0.7401768531960371,0.7135277699284436,7.6835282880163085,52.65241923967918,38.240031060265295,-0.7857142857142851,-6.2619047619047485,6.952380952380949,12.856566035357828,0.030604532359840064,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,38.1923828125,11.279296875,27.564453125,624.8251953125,424.4619140625,145.716796875,201.111328125,1.2076116919272053,9.150860405202652,7.608925820939671,25.757636056301486,22.6611328125,154.8662109375,168.0078125,404.2568359375,10.4033203125,69.9482421875,81.591796875,146.7578125,2011-10-17,390.03
521,522,8.04761904761905,52.7619047619048,37.7619047619048,11.047619047619,913843.571428571,-3412805.0,3577,6.576040316751399,49.34639889263763,42.651265594564194,11,2011,314,0.793577803248942,0.7580212844421134,6.924653691680515,50.82050450838392,40.84286750830259,0.7380952380952395,-0.21428571428569398,-0.5238095238095006,13.5431634995606,0.025873830718664337,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,37.5224609375,30.9609375,31.4072265625,595.5625,451.8251953125,139.470703125,178.49609375,1.7679453617555303,14.321301029436876,13.9385822558597,31.478346671640537,33.705078125,197.7099609375,201.7451171875,456.3466796875,18.7236328125,104.2431640625,103.11328125,230.927734375,2011-11-10,390.03
522,523,10.6190476190476,45.3333333333333,42.6666666666667,10.2380952380952,913843.571428571,-3412805.0,3577,7.369775735099696,48.183833967882464,43.000482747380346,11,2011,330,0.793577803248942,0.7858748492644535,6.576040316751399,49.34639889263763,42.651265594564194,2.7142857142857055,-0.1428571428571459,-2.5238095238095006,13.902613619202434,0.018898495689359862,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,62.330078125,50.615234375,21.736328125,565.5693359375,481.9375,132.3818359375,186.65234375,1.0412585580596483,9.369499648737165,17.60279733045103,33.35129220958111,25.78515625,154.62109375,227.974609375,488.759765625,10.84375,93.833984375,128.06640625,253.818359375,2011-11-26,390.03
523,524,13.6190476190476,44.1428571428571,40.8095238095238,9.90476190476191,913843.571428571,-3412805.0,3577,10.465512042135845,46.14165691119332,41.9653216365615,12,2011,346,0.8414709848078965,0.8122185492125877,7.369775735099696,48.183833967882464,43.000482747380346,2.785714285714276,-4.309523809523846,1.5238095238095006,14.120398928602722,0.008465966855659701,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,35.2236328125,78.7978515625,21.5830078125,450.0166015625,579.736328125,120.9365234375,206.013671875,1.8388910113576642,12.395825390076292,17.135684729434608,31.17329674580559,30.162109375,179.8525390625,213.51171875,465.2509765625,17.29296875,101.8984375,117.474609375,259.4716796875,2011-12-12,390.03
524,525,8.71428571428571,47.9523809523809,41.9047619047619,9.90476190476191,913843.571428571,-3412805.0,3577,14.918757197392726,44.135753823053705,39.49392712550018,12,2011,362,0.8414709848078965,0.8370017713584581,10.465512042135845,46.14165691119332,41.9653216365615,-0.9523809523809454,1.309523809523803,-0.3809523809524009,14.151291484015694,-0.0039374453412346355,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,16.248046875,110.6416015625,23.48046875,439.7998046875,564.5009765625,132.3369140625,188.193359375,2.3027599409918547,19.360053599509566,15.755891160542081,35.44893301822111,31.0615234375,216.310546875,222.2939453125,482.3603515625,16.4130859375,120.1376953125,131.310546875,267.4423828125,2011-12-28,390.03
525,526,11.047619047619,44.4285714285714,42.9523809523809,9.52380952380952,913843.571428571,-3412805.0,3577,20.865023521367142,42.21455221764186,35.479724609750264,2,2012,45,0.16589613269341502,0.1229755828297412,14.918757197392726,44.135753823053705,39.49392712550018,-1.2857142857143007,0.142857142857153,1.071428571428548,13.223797006816222,-0.02900621141886539,10950,0,15.4,18.6,0.0,0.4881867981405272,-3.3313289672587043,0.4365445394236555,9.227689,19.22429439964832,259.2983739098837,33.1416015625,50.3994140625,83.5166015625,180.359375,738.7919921875,233.8134765625,182.2138671875,2.643486607650453,12.082067732838677,14.488292116548804,37.32247408162259,32.7607421875,173.84765625,212.193359375,537.18359375,15.548828125,94.04296875,119.1787109375,343.603515625,2012-02-14,392.13
