,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
443,444,0.173913043478261,49.695652173913,49.0434782608696,8.0,288825.0,-3037790.2173913,3577,0.0,52.71155893506699,46.44877890987036,2,2009,47,0.16589613269341502,0.12841157084082863,13.039161893980726,-0.02590922024080733,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.03125,83.3896484375,41.89453125,5.486328125,93.2001953125,91.4716796875,172.1279296875,2.733702727552944,15.40374242908126,39.56966558703726,70.2420509658069,33.755859375,191.0458984375,310.1923828125,652.22265625,19.076171875,99.60546875,198.181640625,407.7138671875,2009-02-16,386.05
444,445,0.0,49.5714285714286,49.4285714285714,8.0,288833.571428571,-3037742.14285714,3577,0.06824418010310038,52.36934770707039,46.583325007197445,2,2009,55,0.16589613269341502,0.150115337831945,12.826513298283425,-0.027029978465957782,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.046875,65.5810546875,59.703125,5.486328125,93.197265625,90.767578125,172.8349609375,4.155070921781549,18.15127043766853,18.501701980123382,80.49178864335344,39.1962890625,211.046875,225.2216796875,679.21875,20.6357421875,129.166015625,117.5625,435.26171875,2009-02-24,386.05
445,446,0.0,50.8695652173913,48.2173913043478,6.0,288825.0,-3037790.2173913,3577,0.14428687356645653,52.46539152668521,46.41961771142172,3,2009,63,0.24740395925452294,0.1717469937551714,12.60700336487204,-0.027697838179857825,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0263671875,65.5546875,41.974609375,23.2666015625,90.95703125,90.9599609375,174.8828125,2.2064854721010017,29.671615702422734,23.27829004847155,64.24480710403631,33.0791015625,254.6416015625,253.4833984375,606.736328125,28.57421875,162.8330078125,152.111328125,357.0361328125,2009-03-04,386.05
446,447,0.0,59.9565217391304,39.2608695652174,9.69565217391304,288825.0,-3037790.2173913,3577,0.011614506713563975,52.188268754695926,46.86176060994557,3,2009,71,0.24740395925452294,0.1932961473884556,12.383834194095504,-0.0280028517056099,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,1.353515625,18.3330078125,89.037109375,23.431640625,90.95703125,90.9599609375,174.8828125,2.399785923643118,11.44300317665762,29.0047671333289,49.42444628319307,32.7890625,182.9541015625,274.18359375,555.0576171875,18.744140625,101.962890625,182.1943359375,314.38671875,2009-03-12,386.05
447,448,0.0,53.0,46.0,9.0,288885.0,-3037845.0,3577,0.019934079063531895,52.487267703592664,46.56482510256944,3,2009,79,0.24740395925452294,0.21475244714146,12.159605610704357,-0.02800809834401541,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,2.8837890625,1.1943359375,106.17578125,23.431640625,90.95703125,90.958984375,174.8837890625,3.437635111357699,14.117714048876742,14.096872274719509,58.38184930365878,36.19921875,192.4521484375,219.84375,596.662109375,19.1640625,105.68359375,124.4169921875,373.1357421875,2009-03-20,386.05
448,449,0.181818181818182,49.0909090909091,49.6363636363636,8.09090909090909,288833.181818182,-3037755.0,3577,0.04590633243699771,52.597062123614805,46.5111537589227,3,2009,87,0.24740395925452294,0.23610558602816642,11.936545955509317,-0.027746942358835014,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,2.8681640625,0.11328125,107.265625,21.4296875,79.884765625,103.9375,174.986328125,2.5961596038192507,19.285373529221417,18.40964371074762,47.78025724834849,33.9287109375,219.5634765625,230.53125,559.28515625,19.603515625,125.603515625,123.3779296875,341.62890625,2009-03-28,386.05
449,450,0.0,50.1739130434783,49.0869565217391,8.30434782608696,288825.0,-3037790.2173913,3577,0.028076428032370426,52.368643562892906,46.80741438836775,4,2009,95,0.3271946967961522,0.257345306618054,11.716749711399634,-0.02722338464842089,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,2.4365234375,0.544921875,107.109375,21.5849609375,77.8115234375,105.9951171875,174.98828125,1.4248185217006566,18.744560461168348,20.368855848239477,40.08701230258451,25.330078125,211.4765625,247.1328125,527.9326171875,14.826171875,113.4296875,142.95703125,288.8525390625,2009-04-05,386.05
450,451,0.0,50.2608695652174,49.0869565217391,8.47826086956522,288825.0,-3037790.2173913,3577,0.09267370865039544,50.672607205315416,48.39955899408913,4,2009,103,0.3271946967961522,0.27846140596347235,11.502403520659344,-0.026414269874893037,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.302734375,2.9150390625,107.17578125,21.578125,77.818359375,105.9814453125,175.001953125,2.563773853283856,11.022538869805212,18.134056805285685,46.89109188415324,31.33984375,162.7109375,226.107421875,555.3515625,12.8662109375,76.666015625,121.478515625,306.9423828125,2009-04-13,386.05
451,452,0.0869565217391304,53.9130434782609,45.1739130434783,8.21739130434783,288825.0,-3037790.2173913,3577,0.06679900943167977,50.197329866983054,48.93237907846998,4,2009,111,0.3271946967961522,0.29944374050084255,11.295987155802163,-0.025273181701580327,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.345703125,2.9150390625,107.17578125,21.578125,77.818359375,104.5966796875,173.19140625,1.8747042353510874,12.619843834777194,14.370783677207378,43.32914922982924,28.009765625,179.58984375,200.140625,536.01953125,16.7255859375,107.0166015625,91.4921875,297.3349609375,2009-04-21,386.05
452,453,0.0869565217391304,52.3913043478261,46.7826086956522,8.69565217391304,288825.0,-3037790.2173913,3577,0.05785209540761252,50.834502756624666,48.34317318163683,4,2009,119,0.3271946967961522,0.3202822309233318,11.100433292930825,-0.02373671594246929,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,3.6787109375,2.900390625,107.1865234375,21.5810546875,75.6845703125,106.453125,173.4697265625,1.1863753964137798,8.014049199918116,14.2229475655442,36.4214743440303,24.9501953125,153.330078125,205.0595703125,486.16796875,11.42578125,87.775390625,121.3427734375,245.7421875,2009-04-29,386.05
453,454,0.0434782608695652,49.8260869565217,49.2608695652174,8.52173913043478,288825.0,-3037790.2173913,3577,0.10575734670496861,53.03740162111964,46.00437945416397,5,2009,127,0.40471456356112473,0.340966867022661,10.919222008917236,-0.02173428237318653,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,4.61328125,2.8837890625,87.7177734375,41.064453125,73.9853515625,108.1201171875,173.50390625,1.37058521682858,7.6288545797847895,7.802812988694448,33.79239273033488,24.2080078125,147.3486328125,172.5908203125,469.9296875,9.24609375,62.2861328125,90.431640625,252.4365234375,2009-05-07,386.05
454,455,0.304347826086957,52.0434782608696,46.5652173913044,8.65217391304348,288825.0,-3037790.2173913,3577,0.147620629919706,53.7998298421559,45.149399395859234,5,2009,135,0.40471456356112473,0.36148771249771944,10.756377108011213,-0.01920237610957365,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,4.3125,3.1865234375,86.6064453125,42.17578125,68.6728515625,113.4326171875,173.50390625,0.9645747873089379,6.4560494422423815,8.747540752756635,25.91994860975148,21.59765625,133.626953125,168.185546875,433.7998046875,7.99609375,43.85546875,67.8720703125,244.146484375,2009-05-15,386.05
455,456,0.0434782608695652,52.4782608695652,46.6086956521739,8.56521739130435,288825.0,-3037790.2173913,3577,0.13987520085243133,53.986476170207496,44.94765222661982,5,2009,143,0.40471456356112473,0.38183490972767653,10.616328593503578,-0.01610303865767193,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,5.0107421875,3.2138671875,71.0322265625,57.7646484375,68.6728515625,113.43359375,173.50390625,0.835803268855061,4.688479176279391,7.227322461381103,18.840659059503167,23.1376953125,127.546875,155.1044921875,387.5537109375,7.74609375,61.435546875,51.1318359375,177.8056640625,2009-05-23,386.05
456,457,0.0,60.0434782608696,39.304347826087,9.1304347826087,288825.0,-3037790.2173913,3577,0.15150228691752882,53.924704451550596,44.99672752875745,5,2009,151,0.40471456356112473,0.40199868450729764,10.503617747065267,-0.012443880895110837,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,5.46875,6.546875,65.576171875,63.220703125,68.1005859375,113.84375,173.666015625,0.2108988629826961,4.382004003139176,6.148731833297969,17.7974724723628,11.48828125,117.8984375,156.865234375,366.0654296875,10.2255859375,57.166015625,72.6416015625,134.3759765625,2009-05-31,386.05
457,458,0.478260869565217,52.3478260869565,45.9130434782609,8.56521739130435,288825.0,-3037790.2173913,3577,0.20233344974222278,53.05173246907545,45.80455397341241,6,2009,159,0.479425538604203,0.42196935074219,10.422455236379765,-0.008294187297424926,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,14.3603515625,6.15234375,47.962890625,81.96484375,68.30078125,113.84375,173.0546875,0.5297875240928248,4.0381113508673945,3.742303637573336,15.254812130332176,18.4814453125,115.6357421875,119.986328125,355.67578125,8.65234375,39.5830078125,59.5419921875,146.765625,2009-06-08,386.05
458,459,0.217391304347826,52.0869565217391,46.6521739130435,8.78260869565217,288825.0,-3037790.2173913,3577,0.25854358321712095,52.1900415777441,46.580062258370035,6,2009,167,0.479425538604203,0.44173731510172215,10.376195542959335,-0.003789950347700355,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,14.36328125,4.615234375,4.091796875,126.1201171875,69.5537109375,105.5146484375,171.10546875,0.633104674881,4.899158532488853,5.077019205396983,11.293441291741546,18.7412109375,118.60546875,137.9873046875,315.6806640625,10.7021484375,46.5322265625,55.0146484375,151.01171875,2009-06-16,386.05
459,460,0.0,48.5,51.0,9.0,288840.0,-3037725.0,3577,0.2861268493250834,50.93075991177262,47.79125888244842,7,2009,183,0.5508090958869698,0.48062725629436415,10.394729673973568,0.005490278956580497,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.3193359375,18.826171875,2.9814453125,125.4541015625,70.9775390625,105.8671875,170.671875,1.063740652106285,7.156748023558017,6.5959277854982385,11.91621338311355,19.9150390625,145.52734375,141.6279296875,311.6357421875,8.099609375,63.3515625,42.0244140625,128.703125,2009-07-02,386.05
460,461,0.333333333333333,48.8333333333333,49.5,8.66666666666667,288815.0,-3037840.0,3577,0.28197880102573675,49.33528718330781,49.34550622347704,7,2009,199,0.5508090958869698,0.5185937906461534,10.55512728395276,0.013758090639818477,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,1.4677734375,18.6484375,3.2451171875,125.28515625,71.2109375,97.9951171875,141.10546875,0.9097001735367787,4.368663515576921,5.769193855697843,16.304779077026005,20.1552734375,114.1103515625,136.6845703125,345.1708984375,6.330078125,56.7392578125,53.400390625,125.6552734375,2009-07-18,386.05
461,462,0.608695652173913,48.5652173913044,49.6521739130435,8.65217391304348,288825.0,-3037790.2173913,3577,0.2653295015658328,48.375008824792964,50.29089035879238,8,2009,215,0.618369803069737,0.5555639748167264,10.831015986065752,0.01996306511473911,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,1.3125,15.466796875,6.5625,125.31640625,70.5595703125,98.640625,141.111328125,1.0011473031666769,4.653908095359256,9.324731320996662,13.918255483286428,21.1953125,114.1787109375,155.634765625,320.080078125,4.3447265625,36.4150390625,62.3310546875,128.8896484375,2009-08-03,386.05
462,463,0.0869565217391304,48.7391304347826,50.2173913043478,8.73913043478261,288825.0,-3037790.2173913,3577,0.17921545408418482,48.13935889120256,50.63651895283929,8,2009,223,0.618369803069737,0.5736531604577998,11.001269885201832,0.022230266043077762,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.451171875,15.3916015625,7.4990234375,125.3154296875,70.5380859375,98.6630859375,141.111328125,1.494241907431384,9.495591259265519,6.080158385170611,17.12837796278075,26.615234375,154.2001953125,141.1748046875,331.1796875,10.4150390625,46.8701171875,34.794921875,136.2099609375,2009-08-11,386.05
463,464,0.0,50.4,48.6,9.0,288825.0,-3037845.0,3577,0.10156129149262645,48.621788298292024,50.28361156947025,9,2009,247,0.6816387600233341,0.6262332269244854,11.59308298165593,0.02632973577578568,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.5283203125,1.4833984375,21.4111328125,107.982421875,88.318359375,97.3046875,139.3173828125,1.267325680404893,9.005250525050883,11.589571392838822,28.474211506705302,23.6103515625,146.919921875,188.5048828125,433.05078125,12.220703125,68.8330078125,92.025390625,168.3798828125,2009-09-04,386.05
464,465,0.0,48.304347826087,50.695652173913,8.69565217391304,288825.0,-3037790.2173913,3577,0.07116318867562924,48.557434623519725,50.37039733720904,9,2009,255,0.6816387600233341,0.6431693540965963,11.806998412458805,0.02701810752587086,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.52734375,1.48046875,18.978515625,110.25390625,88.4833984375,97.3046875,138.9697265625,3.603843153559084,9.511521381571864,8.810114078918758,29.539921612111865,35.91015625,153.548828125,158.0751953125,442.2392578125,16.611328125,52.8671875,69.349609375,208.2109375,2009-09-12,386.05
465,466,0.0,46.9130434782609,52.1739130434783,8.52173913043478,288825.0,-3037790.2173913,3577,0.0,50.81295800712191,48.26740556521771,9,2009,271,0.6816387600233341,0.6761067413467257,12.245829401347162,0.027635873335910333,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,20.578125,1.3720703125,19.1455078125,110.2470703125,88.490234375,97.3046875,136.1455078125,0.9813171941130714,9.305374639256518,12.672457811832068,27.808964541683782,20.2001953125,147.3994140625,203.599609375,413.0732421875,6.9814453125,76.716796875,113.90625,174.919921875,2009-09-28,386.05
466,467,0.0,48.8260869565217,50.304347826087,8.78260869565217,288825.0,-3037790.2173913,3577,0.0,46.30142771931016,52.86145299039919,10,2009,279,0.7401768531960371,0.6920921792562543,12.466796330050613,0.027570134228531273,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,31.8544921875,0.9873046875,19.6962890625,110.4345703125,88.60546875,97.3046875,136.1455078125,1.625623843735178,10.509347333638408,9.06981220256938,32.72233588950033,26.42578125,158.46484375,156.6396484375,467.6875,10.955078125,78.3916015625,73.078125,231.556640625,2009-10-06,386.05
467,468,0.0,49.0,50.0869565217391,8.47826086956522,288825.0,-3037790.2173913,3577,0.0796521169636542,45.57834416390575,53.36909420838157,10,2009,287,0.7401768531960371,0.7077451560938813,12.685954660552227,0.027211478366472974,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,31.8544921875,0.541015625,20.142578125,110.3935546875,88.646484375,97.3046875,136.14453125,1.7477354326656722,14.295848198329976,11.559644799446586,26.731853242604064,26.7861328125,175.35546875,182.7861328125,425.279296875,14.0546875,84.8798828125,87.4609375,217.3662109375,2009-10-14,386.05
468,469,0.0,49.0434782608696,50.0869565217391,8.04347826086956,288825.0,-3037790.2173913,3577,0.0,48.09747130644921,51.11624629239965,10,2009,295,0.7401768531960371,0.7230581526221209,12.900672844776551,0.026491796244771493,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,11.8291015625,20.5654296875,16.7685546875,113.7685546875,88.642578125,96.38671875,63.6552734375,3.5078002785161146,11.625969138675188,15.8112735666644,24.890981860558586,37.3857421875,166.24609375,201.62109375,396.7021484375,14.884765625,65.8408203125,97.0341796875,186.1845703125,2009-10-22,386.05
469,470,0.0,50.9130434782609,48.1304347826087,8.21739130434783,288825.0,-3037790.2173913,3577,0.0,53.3318705861479,46.10817370534893,10,2009,303,0.7401768531960371,0.7380238129201978,13.10765579966737,0.0253173681982517,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,11.7451171875,20.6376953125,16.779296875,113.76953125,85.81640625,99.1611328125,55.97265625,2.847223582863857,18.79834555051463,17.74194503559387,30.533605213914374,35.236328125,202.8173828125,217.2919921875,436.2890625,18.03515625,108.3994140625,85.9951171875,209.35546875,2009-10-30,386.05
470,471,0.0,47.7826086956522,51.3478260869565,8.26086956521739,288825.0,-3037790.2173913,3577,0.0,56.47543421118109,42.823213811944726,11,2009,311,0.793577803248942,0.7526349479176189,13.302773486601225,0.02357730127634028,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,32.3828125,15.8427734375,95.64453125,88.6201171875,113.94140625,55.681640625,2.699024384178312,19.40586091468579,20.516723787231246,39.211925744383315,32.5791015625,209.30078125,235.68359375,483.865234375,14.18359375,119.6650390625,127.9443359375,212.9599609375,2009-11-07,386.05
471,472,0.0,49.6521739130435,49.5652173913044,8.0,288825.0,-3037790.2173913,3577,0.18566820680998836,59.851186287394,39.07911108182951,11,2009,319,0.793577803248942,0.7668845388475947,13.480992315220108,0.02116019511308842,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,0.0,32.36328125,15.8623046875,94.5458984375,87.373046875,116.2861328125,55.671875,5.251115536579299,24.550578188936306,21.669463028774953,46.61248909554185,43.0390625,237.0341796875,238.3828125,533.498046875,24.18359375,131.8642578125,125.947265625,254.75,2009-11-15,386.05
472,473,0.0,93.7272727272727,5.90909090909091,6.04545454545455,288827.727272727,-3037791.81818182,3577,0.43457199013122005,61.77530041330376,36.86336834642675,12,2009,343,0.8414709848078965,0.8073964843387994,13.854427660319185,0.009326616603873461,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,56.4404296875,31.8544921875,2.0078125,74.2236328125,112.1826171875,116.462890625,53.2109375,2.7496226280411022,19.612268878202297,11.88850291280198,60.20323557442278,33.056640625,215.111328125,200.1220703125,589.5546875,23.861328125,113.9970703125,105.625,356.9931640625,2009-12-09,386.05
473,474,0.0,58.2173913043478,40.9565217391304,9.91304347826087,288825.0,-3037790.2173913,3577,0.680204125864611,63.91636637920894,34.52856019465931,12,2009,359,0.8414709848078965,0.8324760146661249,13.913953163887959,-0.0013896208615928884,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,68.4306640625,45.189453125,21.9501953125,23.1591796875,131.2998046875,147.873046875,40.74609375,0.0952691279814919,22.633971292531655,20.70847683029814,38.81391031271686,24.45703125,224.33203125,240.1982421875,508.3134765625,20.810546875,123.6259765625,140.34765625,281.2958984375,2009-12-25,386.05
474,475,2.3125,52.8125,43.375,8.125,288830.625,-3037770.0,3577,0.6464835053893847,61.57387685750962,36.928590711709376,1,2010,10,0.08323691620031025,0.027393832960272764,13.797123046081866,-0.012023031568048737,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,53.6171875,56.4404296875,32.4287109375,23.3271484375,132.3984375,145.2099609375,38.6630859375,3.661700643115252,18.027626991142405,22.665440663247253,46.808438572944,39.837890625,215.73828125,259.51171875,548.19140625,27.78125,133.7060546875,153.4560546875,314.2861328125,2010-01-10,388.23
475,476,0.652173913043478,50.7826086956522,47.3478260869565,8.08695652173913,288825.0,-3037790.2173913,3577,0.5077949964289895,59.65782527152079,39.07833623228326,1,2010,18,0.08323691620031025,0.04929508207995412,13.680759918603986,-0.016402006424552695,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,54.8330078125,56.443359375,32.39453125,23.361328125,132.3984375,125.8583984375,57.2109375,2.4509074126346366,19.275712401826436,23.395775107115867,48.79467810060903,31.748046875,217.9892578125,263.65625,568.5859375,18.1513671875,129.7861328125,172.91796875,326.32421875,2010-01-18,388.23
476,477,0.0,67.0,32.6666666666667,5.0,288775.0,-3037835.0,3577,0.4117372229331504,56.951289557116304,41.95186522544894,1,2010,26,0.08323691620031025,0.07117265126751228,13.532761784503032,-0.020015404651106294,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,1.21875,110.0576171875,32.3828125,23.373046875,132.3798828125,91.5908203125,91.48828125,5.10637406603103,23.41140646612855,19.662551024703042,52.798599260352276,42.8681640625,233.548828125,241.1171875,596.2236328125,23.5712890625,123.65625,138.34765625,370.85546875,2010-01-26,388.23
477,478,0.0,53.0,47.0,7.0,288885.0,-3037845.0,3577,0.40499631106537193,54.329176266920555,44.57772213315699,2,2010,34,0.16589613269341502,0.09301603117127316,13.359422646930117,-0.022839605277546582,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,5.2744140625,110.0576171875,32.3828125,23.34765625,130.7958984375,93.2001953125,91.474609375,2.63936936021937,25.446722102734835,31.456256254992,50.2897129413017,34.31640625,242.806640625,285.3564453125,580.2998046875,23.3857421875,154.111328125,158.8671875,355.3876953125,2010-02-03,388.23
478,479,0.0,56.0434782608696,43.1304347826087,8.0,288825.0,-3037790.2173913,3577,0.43483813770016755,53.61852287400855,45.218691609232046,2,2010,42,0.16589613269341502,0.11481472886310604,13.166844393438836,-0.024930729381598127,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,5.2783203125,110.0576171875,32.3818359375,23.3427734375,130.8017578125,93.2001953125,91.4716796875,3.160836657218419,19.640833981077254,24.45479267966374,59.75979986071891,38.2255859375,225.1962890625,266.701171875,605.7099609375,26.56640625,134.1455078125,167.6123046875,343.0869140625,2010-02-11,388.23
479,480,0.130434782608696,49.3913043478261,49.3913043478261,8.52173913043478,288825.0,-3037790.2173913,3577,0.4787198684340922,58.2241533789182,40.50040574469572,2,2010,50,0.16589613269341502,0.1365582728789229,12.960457353515308,-0.026389223415399954,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,9.2763671875,111.0380859375,32.5673828125,23.3955078125,130.8017578125,93.2001953125,91.4716796875,3.5642018055087767,14.727019555830013,23.748259384216244,64.26754163126662,38.2060546875,212.2265625,266.671875,632.431640625,22.8857421875,130.025390625,167.2216796875,376.8564453125,2010-02-19,388.23
480,481,1.625,66.5,31.0,6.0,288825.0,-3037743.75,3577,0.600045751125887,55.51673051002547,42.89417252554316,3,2010,74,0.24740395925452294,0.20135369573249767,12.299747314745385,-0.028037501162188505,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,30.8193359375,59.2802734375,88.248046875,21.0341796875,133.685546875,90.95703125,90.9599609375,2.3005301390800414,11.27224129337147,15.59660038395226,42.244602771865786,33.87890625,175.2822265625,222.1220703125,562.8857421875,19.8935546875,93.4248046875,125.48828125,370.0361328125,2010-03-15,388.23
481,482,1.26086956521739,47.695652173913,49.5652173913044,9.0,288825.0,-3037790.2173913,3577,0.8704749870534672,52.915926288335584,45.0389186631043,3,2010,82,0.24740395925452294,0.22277251545669122,12.075708264227389,-0.0279405441268068,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,26.01953125,64.109375,68.23046875,41.0537109375,133.685546875,88.88671875,93.029296875,2.9317129364714387,17.963843138093033,14.392922321678718,35.424365123437696,36.0087890625,214.013671875,214.361328125,518.23828125,20.6240234375,133.552734375,120.1484375,333.76171875,2010-03-23,388.23
482,483,0.571428571428571,52.6428571428571,45.5,9.0,288820.714285714,-3037817.14285714,3577,0.7934431297601463,51.61224849991072,46.357618712774,3,2010,90,0.24740395925452294,0.24408432170565875,11.85362672323974,-0.027582041477765884,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,8.6630859375,28.6787109375,114.9716796875,47.9267578125,131.6767578125,77.810546875,106.01171875,1.9069073541634716,18.37664015005551,21.24682716840605,34.37090926902589,31.0791015625,213.3447265625,249.9228515625,499.640625,20.1435546875,121.734375,153.3271484375,283.5146484375,2010-03-31,388.23
483,484,0.0869565217391304,50.5217391304348,48.4782608695652,9.17391304347826,288825.0,-3037790.2173913,3577,0.4931538881093937,51.2054638052677,47.18557072217695,4,2010,106,0.3271946967961522,0.28634599979986336,11.423921812618328,-0.026028382677324657,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,12.4716796875,35.2958984375,111.2763671875,52.5380859375,131.9716796875,77.818359375,104.6181640625,1.6270179084340088,7.7034950601290895,13.590314920098933,46.41089925586123,26.919921875,159.7109375,223.7705078125,560.2353515625,10.40625,98.92578125,137.4306640625,331.8544921875,2010-04-16,388.23
484,485,0.0869565217391304,50.9565217391304,48.0,9.21739130434783,288825.0,-3037790.2173913,3577,0.2426914685798426,49.081387114695175,49.66322774008127,5,2010,122,0.40471456356112473,0.32805753461442005,11.030593286948152,-0.02304414973259128,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,13.7666015625,32.0673828125,115.33203125,49.162109375,135.3447265625,73.9873046875,108.1181640625,1.4860312987095603,6.829421115383185,13.700536041522685,26.92084688929848,27.7177734375,147.1103515625,224.55078125,468.791015625,11.5263671875,73.8857421875,126.0419921875,271.544921875,2010-05-02,388.23
485,486,0.173913043478261,43.304347826087,55.6086956521739,9.04347826086956,288825.0,-3037790.2173913,3577,0.03469022228276,48.02257723430786,50.94796756614544,5,2010,130,0.40471456356112473,0.3486819095177108,10.855771463394182,-0.020849670997286296,10950,0,1.5,3.2,0.0,1.757907833453394,-3.326157545919352,-0.5411539186626222,10.627277,21.80749813003047,173.48721384447674,2.326171875,43.50390625,115.3359375,48.2255859375,136.28125,73.2490234375,108.8564453125,1.2130044168307537,7.64217627869604,8.593656302228117,27.29702503506469,24.3984375,147.017578125,178.525390625,464.8212890625,8.3857421875,58.4052734375,82.572265625,255.015625,2010-05-10,388.23
