,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
337,338,21.0526315789474,54.2105263157895,23.7368421052632,12.9473684210526,840228.157894737,-3663812.36842105,3577,18.946182717800824,51.35463224040957,28.461714796523964,4,2007,95,0.3271946967961522,0.257345306618054,11.626352006024026,-0.03373490514943356,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,15.458984375,48.3212890625,30.9609375,84.7998046875,251.974609375,172.4892578125,213.5361328125,1.3222036851575338,7.041476499392428,11.832661491242183,28.503013544713294,26.390625,150.763671875,200.8798828125,480.138671875,11.138671875,67.71484375,105.453125,247.216796875,2007-04-05,382.53
338,339,18.5789473684211,53.7894736842105,26.4210526315789,11.7894736842105,840228.157894737,-3663812.36842105,3577,20.0826209902989,48.396452974670034,30.325728898764943,4,2007,103,0.3271946967961522,0.27846140596347235,11.360583547204687,-0.032767854408353614,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,15.458984375,48.3203125,30.9296875,84.234375,252.572265625,172.4892578125,212.64453125,2.248332772549266,10.55256481420765,8.682194948268341,25.913868439664725,31.12109375,170.6953125,180.4150390625,458.6494140625,13.2587890625,68.5439453125,78.9267578125,257.0986328125,2007-04-13,382.53
339,340,25.8947368421053,54.8421052631579,18.1578947368421,13.5263157894737,840228.157894737,-3663812.36842105,3577,21.38055675992259,47.6861208457703,29.773290652095067,5,2007,127,0.40471456356112473,0.340966867022661,10.635372132069788,-0.027102200252818065,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,11.9697265625,21.2548828125,73.4541015625,55.4111328125,280.74609375,172.9853515625,212.7724609375,0.7421713523553847,6.667183809016383,5.1804293213803385,26.367331668455826,24.392578125,147.6962890625,158.90625,452.5263671875,9.8720703125,78.8486328125,95.09375,190.3232421875,2007-05-07,382.53
340,341,11.0,21.5,66.0,12.0,840285.0,-3663840.0,3577,22.1539683633915,46.958374402191716,29.735302094023414,5,2007,143,0.40471456356112473,0.38183490972767653,10.256884330244661,-0.020162031077994413,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,29.53125,15.458984375,70.8134765625,60.669921875,283.369140625,170.9072265625,185.0048828125,0.4512999722466813,4.1176465485174925,6.026545971620914,14.690803289353905,17.3330078125,126.8681640625,162.53125,379.361328125,8.251953125,65.65234375,74.083984375,212.0078125,2007-05-23,382.53
341,342,30.7368421052632,55.1052631578947,13.0526315789474,16.1578947368421,840228.157894737,-3663812.36842105,3577,24.268109304330622,47.29702297253935,27.287103844497537,5,2007,151,0.40471456356112473,0.40199868450729764,10.115623266641398,-0.015608344175641164,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,27.7216796875,27.4287109375,70.20703125,61.2763671875,283.330078125,169.9423828125,166.1748046875,0.5088247885231527,5.253839809459553,4.6900291318122616,15.57077782119201,16.2431640625,128.9677734375,139.931640625,384.7578125,5.1318359375,51.591796875,71.654296875,188.78125,2007-05-31,382.53
342,343,28.2631578947368,54.2631578947368,16.3684210526316,15.3157894736842,840228.157894737,-3663812.36842105,3577,25.202535121710106,48.44508432743001,25.173455516290296,6,2007,159,0.479425538604203,0.42196935074219,10.01374238331772,-0.010417845063077635,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,28.6298828125,27.4287109375,70.1337890625,59.7421875,284.9375,155.1533203125,177.5078125,0.4641404064720445,2.504554079691824,5.507664545921593,12.380297025566435,14.4677734375,96.408203125,143.771484375,347.408203125,6.8046875,40.2109375,55.3544921875,164.6416015625,2007-06-08,382.53
343,344,24.7894736842105,56.0,18.3684210526316,15.3157894736842,840228.157894737,-3663812.36842105,3577,25.728540971815598,50.458353036885484,22.639868685979057,6,2007,167,0.479425538604203,0.44173731510172215,9.955610765302135,-0.004764365154271033,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,21.8837890625,32.3125,67.7158203125,63.4189453125,262.140625,167.3095703125,188.8232421875,0.5599173000695536,2.3557464464500026,2.928669277801139,11.649071309868342,15.517578125,87.517578125,105.5859375,325.1435546875,-0.5751953125,19.3291015625,45.3251953125,143.8056640625,2007-06-16,382.53
344,345,22.0,48.1578947368421,28.5263157894737,11.1052631578947,840228.157894737,-3663812.36842105,3577,25.846509364836926,53.14252596026284,19.816416759056796,6,2007,175,0.479425538604203,0.46129308162738264,9.94385292878575,0.0011035533673133813,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,11.2265625,34.15625,64.892578125,74.435546875,234.396484375,194.7236328125,189.35546875,0.4096548324516738,2.437960273136501,2.9964856813020297,9.381501563869953,13.1982421875,83.8486328125,104.0556640625,284.0830078125,-2.4853515625,15.8603515625,11.244140625,117.51953125,2007-06-24,382.53
345,346,28.0,53.2105263157895,17.3684210526316,14.2105263157895,840228.157894737,-3663812.36842105,3577,25.268760732501455,55.271657867950736,18.26365584879244,7,2007,183,0.5508090958869698,0.48062725629436415,9.978907079122306,0.006900164900883965,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,5.345703125,39.9130859375,63.7802734375,80.1689453125,229.888671875,198.9052734375,171.9716796875,0.4526640864228557,2.961284546761363,2.8585523976279834,6.755108024494596,18.232421875,98.046875,95.8271484375,239.4375,6.4052734375,29.0595703125,9.2451171875,65.4189453125,2007-07-02,382.53
346,347,23.7368421052632,53.7894736842105,21.2631578947368,14.6842105263158,840228.157894737,-3663812.36842105,3577,24.26539583928826,55.57678576921678,18.947251054303788,7,2007,199,0.5508090958869698,0.5185937906461534,10.180211376480406,0.017246158336440942,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,7.4130859375,40.6708984375,63.779296875,45.396484375,228.623046875,233.431640625,169.2763671875,0.6315232141182062,2.5692200188243035,3.7394438433247204,7.3407867448540856,15.9619140625,88.9716796875,114.5634765625,253.640625,5.9951171875,16.5400390625,53.9541015625,54.740234375,2007-07-18,382.53
347,348,21.5263157894737,55.4736842105263,21.7894736842105,14.1052631578947,840228.157894737,-3663812.36842105,3577,21.287953044182558,51.89543819386617,25.60238311468171,8,2007,215,0.618369803069737,0.5555639748167264,10.52530810613991,0.024926888118445234,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,6.96875,33.3076171875,33.224609375,86.431640625,230.1123046875,220.8232421875,177.4716796875,0.8337136029691229,3.764735842356926,5.7274807287463485,7.819076344541367,19.3896484375,111.9794921875,132.7236328125,247.7314453125,7.46484375,43.1806640625,17.224609375,76.2998046875,2007-08-03,382.53
348,349,22.2631578947368,54.5789473684211,22.0526315789474,14.3157894736842,840228.157894737,-3663812.36842105,3577,22.269135622399382,54.19331100705557,22.33121123621033,8,2007,223,0.618369803069737,0.5736531604577998,10.737648720004053,0.027701677009668302,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,4.162109375,36.1142578125,33.224609375,85.5625,229.2177734375,221.3857421875,174.484375,1.4607060902618625,4.259285582083918,4.384574721258174,10.194873002129631,24.419921875,114.890625,127.837890625,270.44140625,7.9052734375,33.099609375,49.0556640625,45.990234375,2007-08-11,382.53
349,350,19.8947368421053,54.3684210526316,24.5263157894737,13.6842105263158,840228.157894737,-3663812.36842105,3577,21.335181194881454,54.6610277452627,22.805378587516284,8,2007,231,0.618369803069737,0.5914667797070804,10.969314341348946,0.02985098254838192,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,5.3037109375,18.552734375,50.5,85.8486328125,225.9560546875,222.8330078125,164.8876953125,0.5267985478281587,4.287543834605849,7.021864654623636,11.48866133407945,17.2998046875,106.66015625,149.5205078125,297.533203125,2.85546875,30.259765625,48.435546875,76.9296875,2007-08-19,382.53
350,351,20.6842105263158,53.0,25.3157894736842,13.3157894736842,840228.157894737,-3663812.36842105,3577,19.609705432254238,54.48933273015887,24.72178269831477,8,2007,239,0.618369803069737,0.6089962754169406,11.215722248183784,0.031469564907448344,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,4.1748046875,18.84765625,45.82421875,90.3427734375,223.4853515625,226.3193359375,146.642578125,2.1647415280348277,6.05348546252194,4.763113372867432,12.55151974432598,30.1796875,131.4404296875,123.51953125,312.708984375,10.955078125,20.4912109375,28.3447265625,109.0810546875,2007-08-27,382.53
351,352,17.1578947368421,52.6315789473684,28.7894736842105,12.6842105263158,840228.157894737,-3663812.36842105,3577,17.905117531968365,53.32005839124304,27.549544874958862,9,2007,247,0.6816387600233341,0.6262332269244854,11.473053670260498,0.03265089669240062,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,1.1416015625,12.01953125,55.685546875,90.3427734375,216.1318359375,216.859375,163.0068359375,0.7545216432458638,7.2239394635329095,9.357777191593044,13.125242528434814,18.1923828125,142.4638671875,170.2197265625,310.73046875,5.666015625,35.962890625,41.24609375,86.0107421875,2007-09-04,382.53
352,353,19.5263157894737,54.1578947368421,25.1052631578947,12.9473684210526,840228.157894737,-3663812.36842105,3577,17.386019227633046,52.91168074669736,28.468515722944346,9,2007,255,0.6816387600233341,0.6431693540965963,11.738173638343406,0.033472536501365724,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,1.162109375,11.5751953125,56.1298828125,79.2822265625,215.7568359375,226.3076171875,164.9912109375,0.7438623747854184,7.528377990843332,7.554186313104007,16.06261406124883,18.171875,143.822265625,154.388671875,337.8291015625,12.31640625,47.49609375,35.6396484375,78.861328125,2007-09-12,382.53
353,354,17.4736842105263,55.6842105263158,25.3684210526316,12.1052631578947,840228.157894737,-3663812.36842105,3577,15.962569474493495,52.878890044451296,29.909853669425118,9,2007,263,0.6816387600233341,0.6597965213074676,12.008459116631967,0.03398688811982531,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.0205078125,12.716796875,51.2763671875,84.1357421875,209.6083984375,232.3447265625,163.9892578125,1.3842713037741083,8.043124600781905,8.120215506913276,19.081738167571988,26.0419921875,147.513671875,161.8642578125,371.7900390625,14.24609375,47.0166015625,60.7919921875,88.6171875,2007-09-20,382.53
354,355,10.0,49.6363636363636,39.3636363636364,15.1818181818182,840238.636363636,-3663789.54545455,3577,14.700909912211168,54.501757517011605,29.556662109500635,9,2007,271,0.6816387600233341,0.6761067413467257,12.281570619368566,0.03421556504623169,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,1.650390625,11.2783203125,42.109375,94.7412109375,204.3505859375,235.3310546875,160.103515625,1.2695006558755852,9.02983064154469,8.250200571808747,18.6563038027591,25.1416015625,156.552734375,164.9951171875,367.8271484375,8.2158203125,49.556640625,56.6728515625,110.423828125,2007-09-28,382.53
355,356,16.1578947368421,52.5263157894737,30.1052631578947,11.6842105263158,840228.157894737,-3663812.36842105,3577,15.626831919743946,51.515369966513205,31.599950151201078,10,2007,279,0.7401768531960371,0.6920921792562543,12.55518879217085,0.03414581049996279,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,1.650390625,5.3037109375,48.083984375,94.7412109375,203.0517578125,231.6455078125,129.673828125,2.1463983002470073,10.358743934542185,10.332993203818368,19.705773745964798,31.2109375,164.228515625,179.64453125,381.103515625,6.6513671875,60.736328125,68.482421875,131.1669921875,2007-10-06,382.53
356,357,16.7368421052632,54.5789473684211,27.4736842105263,11.8947368421053,840228.157894737,-3663812.36842105,3577,16.069513124343345,51.27818457540422,31.403656983333022,10,2007,287,0.7401768531960371,0.7077451560938813,12.826728448511634,0.03372824271120933,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,4.091796875,5.32421875,48.083984375,94.7412109375,202.515625,231.744140625,128.75,0.9322300327155655,7.421838085237493,12.795845946950505,20.764371276908026,20.87109375,141.076171875,196.869140625,390.5029296875,5.8505859375,57.126953125,71.47265625,134.517578125,2007-10-14,382.53
357,358,16.2105263157895,53.8421052631579,28.6315789473684,11.7894736842105,840228.157894737,-3663812.36842105,3577,15.953090203310314,53.41957846731142,29.39136903643279,11,2007,319,0.793577803248942,0.7668845388475947,13.815132831499902,0.026409083528633914,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,49.982421875,5.25390625,22.7666015625,117.1201171875,141.548828125,269.748046875,155.4111328125,3.2580157883249017,14.138600835066622,6.560069607698493,28.868279394022192,36.951171875,190.9462890625,161.7666015625,448.9755859375,17.404296875,82.244140625,86.248046875,196.3359375,2007-11-15,382.53
358,359,15.3846153846154,54.9230769230769,28.3076923076923,11.8461538461538,840234.230769231,-3663795.0,3577,15.763297101570792,55.71766194805937,27.27090409996959,12,2007,335,0.8414709848078965,0.7942718851028194,14.16781918150156,0.01756194762714358,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,48.8447265625,18.46484375,13.1611328125,125.892578125,142.005859375,271.265625,133.9951171875,1.8718369851844643,12.846247443892565,18.70397832997997,29.95531296100976,33.5009765625,201.35546875,236.02734375,460.9658203125,16.744140625,93.9443359375,121.0869140625,221.5947265625,2007-12-01,382.53
359,360,18.6315789473684,52.5789473684211,27.6842105263158,11.8421052631579,840228.157894737,-3663812.36842105,3577,15.390633432445611,59.089704569747404,24.29989859477719,12,2007,351,0.8414709848078965,0.8201332336486015,14.34702522242957,0.005150639153386649,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,15.314453125,54.07421875,12.7373046875,122.0673828125,142.3193359375,226.9287109375,175.2373046875,1.738905188313931,12.547228505753164,15.332023795725856,37.809059884749075,29.82421875,185.0537109375,221.9072265625,540.0224609375,15.4912109375,90.49609375,112.09765625,267.7373046875,2007-12-17,382.53
360,361,16.3684210526316,54.0526315789474,28.3157894736842,11.7368421052632,840228.157894737,-3663812.36842105,3577,15.001962978546647,61.31761886975873,22.51160068168794,1,2008,2,0.08323691620031025,0.005479424635297034,14.309738246746655,-0.008801664502618323,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,16.51953125,65.6591796875,7.509765625,112.2080078125,159.0361328125,226.9287109375,167.30078125,4.760821323377236,21.074481257603033,12.37608423721481,34.1642613611515,42.03515625,227.2841796875,207.7783203125,498.5830078125,25.82421875,109.7041015625,114.9677734375,253.7568359375,2008-01-02,384.42
361,362,6.53333333333333,84.3333333333333,8.2,6.86666666666667,840231.0,-3663817.0,3577,13.731213573612603,62.140893183425355,23.047663100110753,1,2008,26,0.08323691620031025,0.07117265126751228,13.879774770721664,-0.025004272872887867,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,13.3291015625,66.2783203125,19.3505859375,73.0107421875,200.5693359375,227.1396484375,158.9306640625,2.528831884587457,10.075172046791442,14.904502896281539,56.42433264345691,35.6953125,181.0400390625,224.025390625,616.9853515625,17.8642578125,99.7138671875,108.7880859375,324.9658203125,2008-01-26,384.42
362,363,14.5263157894737,57.5789473684211,26.7368421052632,11.4736842105263,840228.157894737,-3663812.36842105,3577,13.658906290934434,62.30803888581126,22.971937251649546,2,2008,42,0.16589613269341502,0.11481472886310604,13.4237317588183,-0.03101320752234571,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,13.3251953125,29.734375,55.236328125,73.5009765625,196.2861328125,216.1435546875,173.4267578125,1.4507589053411842,9.89231833750592,20.68178209466208,32.7596730114975,26.6767578125,170.4619140625,254.1220703125,512.80078125,11.9541015625,90.6337890625,130.658203125,265.2333984375,2008-02-11,384.42
363,364,17.2105263157895,54.4210526315789,27.4210526315789,11.8947368421053,840228.157894737,-3663812.36842105,3577,13.867475062632248,61.41115683553443,23.67120315289326,2,2008,50,0.16589613269341502,0.1365582728789229,13.167256740908819,-0.03276929034390008,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,2.6884765625,40.3447265625,54.12109375,74.3564453125,196.572265625,216.1435546875,172.38671875,2.5882206006678974,14.282166402909818,10.62349256583983,40.651539491498326,35.13671875,196.751953125,191.578125,552.8994140625,16.93359375,95.1640625,94.77734375,290.4140625,2008-02-19,384.42
364,365,14.1052631578947,60.2105263157895,24.5789473684211,11.6315789473684,840228.157894737,-3663812.36842105,3577,14.843393638568216,59.14778030615504,24.94160947411349,2,2008,58,0.16589613269341502,0.15823621824886697,12.899698490281173,-0.03388759213735071,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.0,29.8447265625,67.3095703125,68.8466796875,196.6162109375,221.609375,170.5888671875,2.0802739363276626,10.00321761998195,17.243859338598014,36.63558955674219,32.1171875,170.83203125,233.869140625,516.244140625,14.1435546875,100.2841796875,117.4873046875,262.93359375,2008-02-27,384.42
365,366,17.2105263157895,53.6315789473684,28.1052631578947,12.0526315789474,840228.157894737,-3663812.36842105,3577,15.051546791156728,56.39003590509999,27.470261203677335,3,2008,66,0.24740395925452294,0.17983815151477422,12.625540483474323,-0.03450195582524174,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.0,28.0283203125,69.1259765625,68.8466796875,196.6162109375,219.4970703125,172.701171875,2.830326719074073,11.884690418562094,11.710100702491182,32.50613938440287,35.58984375,178.7431640625,200.609375,490.9111328125,16.4560546875,68.4619140625,105.177734375,252.732421875,2008-03-06,384.42
366,367,13.4736842105263,57.5789473684211,27.6842105263158,9.1578947368421,840228.157894737,-3663812.36842105,3577,16.613349954589115,53.85981282851915,28.46681130503419,3,2008,74,0.24740395925452294,0.20135369573249767,12.348327573026943,-0.03471536260870245,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.0,28.0283203125,69.10546875,68.8671875,195.01953125,221.09375,172.4326171875,3.782686308606501,20.860540882680837,16.929299396309432,32.53307038318677,39.3896484375,232.0595703125,227.9365234375,491.9326171875,20.5263671875,113.35546875,88.419921875,259.29296875,2008-03-14,384.42
367,368,18.6315789473684,53.8947368421053,26.4736842105263,12.1052631578947,840228.157894737,-3663812.36842105,3577,17.077066841688698,53.318158078945316,28.49138550873499,3,2008,82,0.24740395925452294,0.22277251545669122,12.070946802229045,-0.034593424396225814,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.1025390625,13.3291015625,82.7099609375,65.1083984375,196.08203125,224.828125,172.4892578125,1.2789092701947733,17.46044700972678,25.54777127885685,33.2059788116084,23.1904296875,213.0791015625,274.279296875,491.0625,10.8056640625,118.9169921875,139.5224609375,224.3173828125,2008-03-22,384.42
368,369,19.5263157894737,54.6315789473684,24.8421052631579,12.3157894736842,840228.157894737,-3663812.36842105,3577,19.2084458879952,55.43542888496007,24.260490231041274,4,2008,98,0.3271946967961522,0.2652788769038835,11.525776261675952,-0.033414974810993314,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,0.1025390625,13.3251953125,82.1787109375,55.0380859375,179.541015625,251.974609375,172.4892578125,1.2437812190234168,7.498429092650204,8.432428890870142,47.174736620451476,24.4111328125,148.10546875,171.23046875,566.9990234375,10.638671875,55.580078125,73.732421875,287.796875,2008-04-07,384.42
369,370,19.9473684210526,53.5789473684211,25.4210526315789,12.6842105263158,840228.157894737,-3663812.36842105,3577,22.797974059599724,54.359268390258386,21.78660597422551,4,2008,114,0.3271946967961522,0.3072755703568896,11.011374547815903,-0.030763657207339534,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,3.1279296875,0.1025390625,79.607421875,70.9345703125,169.4638671875,261.4052734375,173.1357421875,1.4363664688756907,8.04397472199837,9.184634329676257,20.392207738311257,24.9306640625,153.96484375,174.7666015625,399.26953125,6.279296875,51.7041015625,87.5634765625,159.1396484375,2008-04-23,384.42
370,371,21.5789473684211,54.7368421052632,22.6315789473684,13.7894736842105,840228.157894737,-3663812.36842105,3577,24.75712051178234,54.08786928547646,20.164056692089968,5,2008,130,0.40471456356112473,0.3486819095177108,10.556210249476205,-0.02601912882052204,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,10.9453125,0.1025390625,43.0595703125,95.5126953125,158.912109375,283.923828125,172.9853515625,0.609120927367387,5.186698787590903,5.677298849349296,21.36132629875057,19.703125,134.3671875,142.16015625,404.9736328125,6.9716796875,53.892578125,60.025390625,158.615234375,2008-05-09,384.42
371,372,31.1052631578947,54.5263157894737,13.3157894736842,16.1052631578947,840228.157894737,-3663812.36842105,3577,25.108815563081468,55.06221362529909,18.88766061933834,6,2008,162,0.479425538604203,0.4294066037120293,9.98663113596346,-0.008340029043218067,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,62.1591796875,11.0478515625,28.0283203125,81.9140625,185.9345703125,263.52734375,168.5341796875,0.14994456009352541,2.2673277971516557,4.458461584845157,12.807403968245717,16.7978515625,103.7490234375,138.0712890625,341.197265625,8.2353515625,48.6298828125,33.6494140625,117.2021484375,2008-06-10,384.42
372,373,25.1578947368421,53.9473684210526,19.8421052631579,15.0526315789474,840228.157894737,-3663812.36842105,3577,24.262976918026055,54.35555327360245,20.426777863221044,6,2008,178,0.479425538604203,0.46856986613713103,9.951562665488154,0.0033011093647026257,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,51.8837890625,21.7333984375,13.431640625,96.455078125,184.70703125,232.2099609375,196.583984375,0.5721581435298089,2.736837608740116,2.9652490913663834,7.794903534533091,17.7177734375,100.7890625,118.2060546875,297.1142578125,1.10546875,42.62890625,30.5537109375,109.375,2008-06-26,384.42
373,374,27.4736842105263,54.8421052631579,17.0526315789474,15.6842105263158,840228.157894737,-3663812.36842105,3577,22.17975541600951,54.73691898684132,22.09919698623852,7,2008,210,0.5508090958869698,0.5441221534109104,10.404734805877606,0.022840071287417274,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,15.5302734375,69.37890625,4.3408203125,101.3291015625,157.369140625,229.642578125,222.48828125,0.34611648891916735,3.0348209316816463,4.747577203184105,8.59737662256888,13.51171875,94.69140625,123.9130859375,255.669921875,0.2548828125,6.1298828125,39.013671875,91.47265625,2008-07-28,384.42
374,375,10.5,57.0,31.5,12.5,840210.0,-3663795.0,3577,19.782293366322655,53.65546961544397,25.55850668611361,8,2008,226,0.618369803069737,0.5803660231565494,10.822521567225625,0.028576059204114657,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,21.490234375,68.681640625,11.0478515625,98.2958984375,159.0634765625,228.869140625,220.0537109375,0.485903183291248,2.906524327806938,4.9317808467164665,8.888640333736781,15.919921875,89.6494140625,126.4033203125,259.5107421875,2.0947265625,21.2890625,40.365234375,45.158203125,2008-08-13,384.42
375,376,14.7058823529412,49.4117647058824,34.6470588235294,11.2352941176471,840230.294117647,-3663809.11764706,3577,16.617187109871224,52.71765629533055,29.59576080830996,9,2008,258,0.6816387600233341,0.649441180325217,11.839054598337308,0.03369955214493636,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,12.7470703125,27.6591796875,73.7197265625,97.1337890625,148.1494140625,215.7568359375,226.1962890625,1.7033055364670644,6.2005810815451055,4.996848428231971,9.723706233207434,28.33203125,131.912109375,139.0625,279.1318359375,7.576171875,50.13671875,38.25,58.619140625,2008-09-14,384.42
376,377,17.6315789473684,53.3157894736842,27.8947368421053,12.3684210526316,840228.157894737,-3663812.36842105,3577,13.988895872502365,51.98085125677826,32.911180653826406,9,2008,274,0.6816387600233341,0.6821397568546641,12.384248052368212,0.03422621706159035,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,4.34765625,37.1279296875,73.6171875,95.6064453125,149.779296875,203.0517578125,232.5009765625,1.0825353079451787,9.271717453653528,9.8304891230524,15.485259780907766,21.4716796875,159.0029296875,174.5634765625,342.6904296875,9.845703125,43.005859375,54.40234375,121.6650390625,2008-09-30,384.42
377,378,14.5263157894737,48.9473684210526,35.2105263157895,9.10526315789474,840228.157894737,-3663812.36842105,3577,12.917510247133833,51.269932657219016,34.594574673564814,10,2008,282,0.7401768531960371,0.6980014132400785,12.657413453842887,0.03403382811348621,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,4.228515625,31.66796875,79.626953125,95.6064453125,149.779296875,202.515625,231.744140625,0.7361534831544533,8.1803680414553,10.652408967453965,20.161149533421504,19.62109375,155.376953125,182.57421875,378.03125,2.541015625,64.6357421875,53.4111328125,129.2373046875,2008-10-08,384.42
378,379,14.6315789473684,53.2631578947368,31.0526315789474,11.7368421052632,840228.157894737,-3663812.36842105,3577,14.009114355626654,50.470121449438906,34.23306290944213,10,2008,290,0.7401768531960371,0.7135277699284436,12.927401764364193,0.03346547715980641,10950,0,0.1,7.0,24.7,-2.4213297637127007,-0.2794114591074945,2.168323976708196,91.36391,18.283481843808996,240.87075308866278,1.5,34.396484375,76.4990234375,96.2724609375,152.208984375,202.5478515625,231.744140625,1.2085481330176364,9.667570466737548,7.273136609847761,23.667271681760205,24.0712890625,160.7763671875,165.96875,407.7607421875,7.5107421875,59.6279296875,60.9775390625,123.3603515625,2008-10-16,384.42
