,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
820,822,14.7916666666667,61.625,22.125,8.08333333333333,1037927.5,-2167392.5,3577,14.829277042110345,68.30139408585487,15.496259487881215,4,2008,112,0.3271946967961522,0.3020566242501205,11.538011229861985,-0.016983448144461732,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,9.388671875,99.4150390625,462.4541015625,158.0146484375,325.423828125,794.037109375,376.8037109375,2.371065281445499,15.343519838888184,17.565416811660178,43.268896784820726,32.8759765625,201.046875,238.751953125,569.9453125,16.0361328125,94.4765625,104.2529296875,312.9560546875,2008-04-21,384.42
821,823,13.0,74.64,10.96,8.0,1037925.0,-2167395.0,3577,13.306181267691603,67.95309188432482,17.338504991887103,4,2008,113,0.3271946967961522,0.30466724073398044,11.521150580814725,-0.016860649047259813,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,9.388671875,99.396484375,461.693359375,158.7939453125,325.4228515625,794.0380859375,376.8037109375,2.369001695437315,15.019203957120004,17.78473500760809,43.15492315516368,33.345703125,198.9765625,239.892578125,567.0556640625,15.9462890625,93.9169921875,105.2724609375,307.875,2008-04-22,384.42
822,824,11.36,72.6,14.8,7.96,1037925.0,-2167395.0,3577,12.510522487337155,68.90937354025569,17.128948009407146,4,2008,120,0.3271946967961522,0.32287642884589046,11.406941805024442,-0.01587403864862935,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.00390625,91.44921875,461.15234375,176.666015625,321.572265625,797.8896484375,369.8603515625,2.411109454415901,15.000033896903698,17.388205652557318,42.3797383601832,32.31640625,196.9853515625,232.322265625,556.263671875,13.755859375,82.447265625,109.86328125,262.408203125,2008-04-29,384.42
823,825,11.65,65.8,21.15,7.9,1037931.0,-2167381.5,3577,10.707416162379575,70.42800284928117,17.447331952904122,4,2008,121,0.3271946967961522,0.32546820322762066,11.391227896037748,-0.01571390898669378,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0029296875,91.4501953125,461.1474609375,176.6708984375,316.630859375,802.8310546875,369.8603515625,2.4745328796286095,14.979236997154988,16.815571443278984,42.62668659522842,32.0361328125,195.7255859375,230.9521484375,556.6748046875,12.2158203125,81.70703125,105.123046875,263.337890625,2008-04-30,384.42
824,826,10.1666666666667,66.5833333333333,21.5,8.0,1037915.0,-2167430.0,3577,9.7197220787454,71.31562510244106,17.50155496206319,5,2008,128,0.40471456356112473,0.34354113294082655,11.286148335249525,-0.014447214328765057,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,53.7880859375,498.8095703125,176.673828125,316.4697265625,802.9921875,369.8544921875,2.2776434756649477,13.6590397039012,17.453769876783596,40.080909981595795,32.0576171875,193.35546875,227.76171875,539.5966796875,12.36328125,80.8408203125,93.9228515625,245.2080078125,2008-05-07,384.42
825,827,9.2,74.12,15.28,7.48,1037925.0,-2167395.0,3577,8.978180658349599,72.18539496106528,17.345619782691504,5,2008,129,0.40471456356112473,0.34611282020695194,11.271903777369921,-0.014244557879603548,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,53.2626953125,499.3349609375,176.673828125,316.4697265625,802.9921875,369.8544921875,2.5312451702268937,13.459403196652296,17.236394169624933,40.29950270440254,32.087890625,192.7373046875,226.921875,539.306640625,13.1328125,82.66796875,87.7626953125,246.328125,2008-05-08,384.42
826,828,7.33333333333333,74.2222222222222,16.8888888888889,7.61111111111111,1037931.66666667,-2167376.66666667,3577,7.9625378646109795,72.25630620496415,18.16339268917946,5,2008,137,0.40471456356112473,0.3665911745948919,11.165926565521445,-0.01241740719185458,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,16.185546875,527.1318359375,185.9228515625,316.03515625,784.2919921875,388.9306640625,1.9906248865729168,12.193324421923341,16.193917203434165,38.97228940087105,32.66796875,186.5478515625,223.4248046875,524.177734375,15.7626953125,92.7890625,94.650390625,223.8349609375,2008-05-16,384.42
827,829,7.52380952380952,75.0476190476191,15.952380952381,6.76190476190476,1037932.14285714,-2167385.0,3577,7.50513787038443,71.18963240576728,19.69394672922244,5,2008,144,0.40471456356112473,0.38436561199709685,11.086460998916364,-0.010512623552466849,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0,15.6298828125,527.6845703125,185.923828125,314.2529296875,786.076171875,388.9306640625,1.9788986479147253,11.77766455151215,14.183949308496258,38.35063516102623,29.5576171875,175.09765625,219.2158203125,516.650390625,10.5234375,63.2880859375,108.5517578125,213.3623046875,2008-05-23,384.42
828,830,5.52,71.12,21.76,7.56,1037925.0,-2167395.0,3577,6.744085852227258,71.46439021246005,20.192382467890297,6,2008,169,0.479425538604203,0.44664651901106794,10.932332340801326,-0.0017566355869149675,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.1337890625,9.388671875,484.7626953125,196.416015625,352.91015625,786.0380859375,384.791015625,1.9384611192407764,10.410085401575326,11.554842752197477,26.665010833051902,27.6259765625,177.4267578125,211.0419921875,451.244140625,12.2421875,90.7626953125,113.53515625,191.345703125,2008-06-17,384.42
829,831,8.0,66.0,24.0,8.0,1037865.0,-2167455.0,3577,5.873543071994204,71.2602562796574,21.271960684651013,6,2008,176,0.479425538604203,0.463722163275047,10.930963753965797,0.0009762750988127067,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.9775390625,8.599609375,447.1943359375,166.376953125,421.306640625,778.20703125,392.6220703125,1.5487779576662475,10.050882854439726,12.348546520816102,25.579453870543997,24.916015625,166.5869140625,205.052734375,462.7802734375,10.58203125,73.302734375,103.0048828125,233.259765625,2008-06-24,384.42
830,832,4.28,67.96,26.32,10.8,1037925.0,-2167395.0,3577,5.615107008573659,68.59973809471238,24.15927221385065,7,2008,185,0.5508090958869698,0.4854250854422403,10.957077739406813,0.004417273430705748,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.9755859375,0.001953125,451.47265625,124.5966796875,467.408203125,778.197265625,392.6318359375,1.7958064383120178,10.453125646211697,11.37134879497507,27.114365985976324,27.146484375,175.7568359375,183.6328125,476.6767578125,8.0478515625,76.3876953125,77.7041015625,239.8046875,2008-07-03,384.42
831,833,6.28,68.04,24.16,7.8,1037925.0,-2167395.0,3577,5.218992710075523,65.63883275650096,27.49829239903132,7,2008,192,0.5508090958869698,0.5021017714378186,10.998149622117507,0.006927748949520307,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.84375,0.1337890625,354.40625,221.6630859375,467.408203125,778.197265625,392.6318359375,1.426004864921374,9.712692830774712,12.248932084523716,26.930872028753917,23.326171875,160.4365234375,202.9033203125,449.267578125,4.8984375,56.0498046875,84.435546875,203.9736328125,2008-07-10,384.42
832,834,4.64,67.76,26.28,8.36,1037925.0,-2167395.0,3577,4.593795513051793,65.43901767306363,28.36948823449947,7,2008,208,0.5508090958869698,0.5395167147704585,11.15200973645348,0.01177025055328329,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,7.6005859375,0.9775390625,108.78515625,467.2841796875,455.2841796875,789.740234375,393.212890625,0.9585798174672057,7.5838565307129056,13.747413321196184,26.550765785795324,23.7255859375,148.7861328125,215.1826171875,437.248046875,7.2080078125,82.3779296875,80.515625,152.279296875,2008-07-26,384.42
833,835,2.0,67.0,29.0,7.0,1037865.0,-2167455.0,3577,4.123010982824608,65.52508539962669,28.771589071399017,8,2008,217,0.618369803069737,0.5601116325912429,11.268705977142117,0.013853774949327047,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,7.6005859375,0.9775390625,91.1884765625,484.880859375,455.2841796875,771.62109375,411.33203125,2.265711013683823,10.926310778905707,7.00675975607418,28.611191699526934,31.0537109375,167.892578125,158.2216796875,460.6669921875,10.6923828125,43.9658203125,76.634765625,162.369140625,2008-08-04,384.42
834,836,5.2,64.08,29.2,8.04,1037925.0,-2167395.0,3577,3.5318426734116706,67.37665422475293,27.59920887296435,8,2008,224,0.618369803069737,0.5758951096788277,11.371060725594566,0.01516082889174264,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,7.6044921875,0.9775390625,35.0595703125,541.009765625,455.2841796875,771.439453125,411.513671875,1.8675550341342448,11.103655514825151,13.19202179258953,24.699071415899976,26.75390625,166.8125,198.9462890625,438.6962890625,7.8916015625,53.171875,54.658203125,185.3369140625,2008-08-11,384.42
835,837,4.68,60.04,33.92,8.04,1037925.0,-2167395.0,3577,3.6510822976990633,67.37039008910395,27.559333131529854,8,2008,232,0.618369803069737,0.5936736786949399,11.497902939819673,0.016351017408959834,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,7.603515625,0.978515625,15.65234375,560.19921875,455.501953125,771.4375,411.515625,1.8192558929033629,10.782800355265817,12.422099608013166,24.243934160958883,25.0244140625,158.3837890625,185.306640625,422.66796875,13.8818359375,54.2109375,58.5634765625,156.373046875,2008-08-19,384.42
836,838,2.04761904761905,73.6666666666667,22.952380952381,7.71428571428571,1037917.85714286,-2167405.0,3577,3.9270364005800324,67.384471388968,27.25797900398652,8,2008,233,0.618369803069737,0.5958761215123557,11.51438199245039,0.016479052630717916,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,7.603515625,0.978515625,15.6513671875,560.2001953125,455.501953125,771.4375,411.515625,1.6691708123783937,10.842688768343407,12.254587256838082,24.250760480720956,27.5244140625,157.3544921875,183.1865234375,417.6455078125,8.0322265625,61.03125,51.623046875,155.126953125,2008-08-20,384.42
837,839,3.84,75.24,19.52,8.0,1037925.0,-2167395.0,3577,3.851029283006094,68.92998363057369,25.827421844540087,8,2008,240,0.618369803069737,0.6111670640411674,11.632969168700683,0.01725945413233454,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.00390625,8.578125,11.935546875,563.916015625,455.501953125,771.4375,411.515625,2.323060735450479,11.540915178065408,12.5118595807218,29.49858798148486,34.0244140625,167.6748046875,184.87890625,442.6103515625,17.8115234375,71.1826171875,69.0634765625,130.115234375,2008-08-27,384.42
838,840,5.16,65.6,28.0,7.6,1037925.0,-2167395.0,3577,4.329748420914822,69.86038968433941,24.489752137749562,8,2008,241,0.618369803069737,0.6133332651879557,11.650324585035245,0.017355416334561724,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.00390625,8.578125,9.4697265625,566.3818359375,455.501953125,771.4375,411.515625,2.9025424707508827,12.071025317577,12.386311434684288,29.98671658002802,35.154296875,173.2548828125,184.44921875,446.818359375,21.341796875,79.1123046875,69.34375,132.0283203125,2008-08-28,384.42
839,841,4.16,69.12,25.48,8.0,1037925.0,-2167395.0,3577,4.563601402410789,70.02851428643895,24.191146490693285,9,2008,248,0.6816387600233341,0.6283668624009903,11.77420340429232,0.017929479043838015,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.0322265625,8.580078125,9.404296875,566.4404296875,455.5078125,771.4404296875,411.4501953125,1.2808381858220246,15.297972203400674,14.973567788327882,28.486277264499627,26.966796875,209.1103515625,208.4091796875,424.68359375,20.4677734375,106.744140625,100.4541015625,144.5703125,2008-09-04,384.42
840,842,6.4,63.4,28.6,7.6,1037961.0,-2167347.0,3577,4.653378986069097,69.70042872996198,24.29513745911821,9,2008,249,0.6816387600233341,0.6304957812967532,11.792201769098657,0.017998364806336653,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.2744140625,8.580078125,9.404296875,566.4384765625,455.509765625,771.4404296875,411.4501953125,1.264390102663739,13.690892126242698,15.866456072006383,28.554427412800273,28.02734375,200.962890625,212.419921875,427.61328125,16.4580078125,112.4697265625,104.0439453125,141.720703125,2008-09-05,384.42
841,843,2.34782608695652,74.9565217391304,21.2173913043478,8.0,1037930.2173913,-2167391.08695652,3577,5.104968344348386,67.86001602112043,25.60899125641776,9,2008,256,0.6816387600233341,0.6452648114885879,11.919865571602433,0.018396709591488758,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.2744140625,8.4482421875,9.5341796875,566.4404296875,455.5068359375,769.205078125,413.6318359375,2.21638369383352,13.193063055640431,14.955282228906437,32.16629622796857,34.607421875,190.1923828125,228.990234375,456.8466796875,15.9384765625,80.2470703125,128.927734375,194.1416015625,2008-09-12,384.42
842,844,6.4,67.28,25.2,7.84,1037925.0,-2167395.0,3577,5.3564040930569465,64.00511368381189,29.12685006024185,9,2008,257,0.6816387600233341,0.6473554254622432,11.938307732288937,0.018442160686504394,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.2744140625,8.4482421875,9.5224609375,566.4521484375,455.5068359375,769.205078125,413.6318359375,2.5768635148686565,14.018675180973574,13.818314560598504,32.77553672280048,36.796875,196.6923828125,222.193359375,462.876953125,17.7880859375,85.84765625,122.083984375,201.7216796875,2008-09-13,384.42
843,845,5.68,61.0,32.0,8.0,1037925.0,-2167395.0,3577,5.182616608051289,64.65827000028214,28.58592591147824,9,2008,264,0.6816387600233341,0.6618527940178025,12.068446198889236,0.018684120030236784,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.4052734375,8.439453125,8.7451171875,567.23828125,455.5068359375,769.205078125,413.6318359375,2.817401549355377,18.035999862154775,16.59553869584223,34.2075398487147,36.9072265625,220.6103515625,233.4892578125,500.62109375,13.1083984375,118.70703125,103.6357421875,254.4619140625,2008-09-20,384.42
844,846,5.0,64.0,29.0,7.0,1037865.0,-2167455.0,3577,5.184145293392062,64.58790922362444,28.64086566818135,9,2008,265,0.6816387600233341,0.6639040987988447,12.087154147117005,0.018707948227769222,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.4052734375,8.439453125,8.7451171875,567.23828125,455.5068359375,769.205078125,413.6318359375,3.108642326365304,18.08750782886941,17.44903779057981,34.12490435731636,36.5673828125,220.7109375,239.71875,500.0947265625,18.5380859375,110.267578125,113.3359375,255.1572265625,2008-09-21,384.42
845,847,5.0,62.0,31.0,8.0,1037985.0,-2167335.0,3577,5.319867689181741,62.87096698158889,30.274547845473457,9,2008,272,0.6816387600233341,0.6781228416014485,12.218550208227999,0.018798903324718452,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.4091796875,7.6044921875,0.9775390625,573.66796875,457.6796875,769.205078125,413.6318359375,2.88948191165437,15.667329125784587,21.19615015523471,35.70748607588979,35.13671875,204.912109375,257.2783203125,527.3935546875,16.0478515625,111.8193359375,128.8056640625,264.44921875,2008-09-28,384.42
846,848,5.28,59.56,34.08,8.0,1037925.0,-2167395.0,3577,5.016738937465069,63.21606217176683,30.281255747881993,9,2008,273,0.6816387600233341,0.6801338518023718,12.237350998781869,0.018800790553870073,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.4091796875,7.6044921875,0.9775390625,573.66796875,457.6796875,769.205078125,413.6318359375,2.868971369868582,15.186224440533328,21.64208300920553,36.10440058201629,35.4267578125,202.8515625,258.37890625,528.5859375,15.6083984375,108.9091796875,125.755859375,269.275390625,2008-09-29,384.42
847,849,5.16,66.24,27.28,8.0,1037925.0,-2167395.0,3577,4.8238346227731945,63.2612385595196,30.490159580622116,10,2008,288,0.7401768531960371,0.7096780257714862,12.517494727557086,0.018449729763180045,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.1357421875,8.0068359375,0.9775390625,571.26171875,459.9462890625,758.3955078125,424.5810546875,3.6124597314847184,21.934393866515265,23.895281326462403,45.9527683040015,39.2568359375,227.482421875,270.7607421875,570.8212890625,24.978515625,134.5947265625,159.5009765625,287.87890625,2008-10-14,384.42
848,850,3.84,73.24,21.68,6.32,1037925.0,-2167395.0,3577,4.338947519030327,64.7037671118662,29.618113930754546,10,2008,289,0.7401768531960371,0.7116055685391126,12.535892241758704,0.018397514201618392,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.134765625,8.0068359375,0.978515625,571.26171875,459.9462890625,758.3955078125,424.5810546875,3.4707350166175805,21.58799491586767,24.130146309293348,46.75210826036806,38.4765625,227.6220703125,271.0908203125,573.51171875,24.0693359375,133.8046875,165.3212890625,285.8193359375,2008-10-15,384.42
849,851,4.84,53.68,40.2,8.24,1037925.0,-2167395.0,3577,4.620751261122088,63.155378986329296,30.99834073047232,10,2008,296,0.7401768531960371,0.7249480041597827,12.662848798173805,0.017908945674866672,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.4287109375,1.306640625,7.6806640625,571.2578125,459.9130859375,757.7041015625,425.1396484375,3.1549456912556617,20.559057081718286,25.058729932485253,49.24017156045588,36.6171875,224.5419921875,266.0986328125,586.2236328125,18.4287109375,137.7841796875,157.8740234375,325.384765625,2008-10-22,384.42
850,852,4.92,62.64,31.12,8.0,1037925.0,-2167395.0,3577,4.936179609863082,61.340071445573116,32.55429128146908,10,2008,297,0.7401768531960371,0.7268324141695728,12.680668851960322,0.017820053786516965,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.4287109375,0.4091796875,8.578125,571.2578125,459.9130859375,757.7041015625,425.1396484375,3.5381282833938235,20.03601339378583,25.013524481342554,50.18351785768769,37.52734375,222.1923828125,268.1982421875,588.0341796875,17.869140625,132.0234375,159.314453125,330.3955078125,2008-10-23,384.42
851,853,4.16,63.84,30.72,8.0,1037925.0,-2167395.0,3577,5.24535365563151,60.12486609364968,33.394280889384255,10,2008,304,0.7401768531960371,0.7398697384878806,12.802467640600549,0.017044935409144202,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.42578125,0.4130859375,8.578125,552.60546875,478.5625,757.6455078125,425.1083984375,3.790293963577975,20.762818601912556,23.574141677179654,56.59085932026807,39.88671875,225.4912109375,259.7197265625,614.943359375,20.8193359375,111.6240234375,149.892578125,367.3330078125,2008-10-30,384.42
852,854,6.4,54.08,38.36,7.88,1037925.0,-2167395.0,3577,5.555583364003587,58.339138755972144,34.835023165683594,10,2008,305,0.7401768531960371,0.7417101105237511,12.81937827651458,0.016910635914031857,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,0.42578125,0.4130859375,8.578125,552.60546875,478.5625,757.64453125,425.1025390625,4.321354757070845,20.749744046061977,23.79945634569915,56.44491947187578,41.107421875,228.1708984375,258.3994140625,614.68359375,22.9189453125,113.384765625,146.6025390625,369.7333984375,2008-10-31,384.42
853,855,6.2,55.68,36.84,7.92,1037925.0,-2167395.0,3577,5.766628418020745,55.14837472124574,37.87412399777159,11,2008,320,0.793577803248942,0.7686399738142345,13.052290656618386,0.014060948139045237,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,13.5458984375,0.5380859375,8.58203125,543.7109375,485.9306640625,755.521484375,419.388671875,3.699311842113246,16.142167297382077,27.124146324403448,56.07049105306742,39.4541015625,217.0634765625,284.697265625,605.2119140625,24.0361328125,129.6552734375,170.8623046875,327.3037109375,2008-11-15,384.42
854,856,5.72,54.12,39.12,7.92,1037925.0,-2167395.0,3577,5.618538613088857,53.636151464626415,39.5302828595494,11,2008,321,0.793577803248942,0.7703896392969712,13.066100579424461,0.013809922806075292,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,13.55078125,0.5380859375,8.58203125,543.7099609375,485.931640625,755.521484375,419.388671875,3.880992474980196,17.986520431124156,25.391926348732582,56.07961588620039,39.6142578125,222.7138671875,279.2265625,605.958984375,24.15625,128.755859375,171.9619140625,328.791015625,2008-11-16,384.42
855,857,5.68,57.68,35.4,8.0,1037925.0,-2167395.0,3577,5.351323475285524,53.6054376583089,39.8484577496747,11,2008,329,0.793577803248942,0.7841776948996244,13.166560480007432,0.011506612217681678,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,36.5849609375,0.8349609375,8.58203125,543.314453125,486.3271484375,705.7041015625,465.228515625,3.6394404764562527,18.105163193141024,24.064918989194126,56.035586140822474,38.2841796875,229.6044921875,270.427734375,622.4638671875,25.7763671875,146.5966796875,156.3525390625,360.1875,2008-11-24,384.42
856,858,4.44,49.68,44.48,7.36,1037925.0,-2167395.0,3577,7.117408906881526,51.13171187944418,40.578282022409084,12,2008,336,0.8414709848078965,0.7959334568326875,13.237567073926488,0.009067048467830574,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,61.8505859375,0.833984375,8.5810546875,543.30078125,486.3427734375,701.271484375,468.2626953125,3.270484525821111,16.88360964754998,21.744603669597275,54.713216158755216,37.4443359375,230.5234375,267.888671875,620.873046875,23.6962890625,150.06640625,172.373046875,372.2763671875,2008-12-01,384.42
857,859,5.12,47.64,46.08,7.28,1037925.0,-2167395.0,3577,5.103457533178128,51.656726926316736,41.98823919114314,12,2008,337,0.8414709848078965,0.7975890542112029,13.246255208318118,0.008688134391629632,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,61.8505859375,0.833984375,8.5810546875,543.30078125,486.341796875,701.19140625,468.3427734375,3.7057288411608105,16.45420217521679,21.4977887588109,55.07274438365387,39.2587890625,227.93359375,266.7587890625,622.7626953125,21.0791015625,151.3564453125,168.8935546875,374.326171875,2008-12-02,384.42
858,860,5.36,50.44,43.04,8.0,1037925.0,-2167395.0,3577,2.3952265690961756,52.95899976184015,43.341503496497026,12,2008,344,0.8414709848078965,0.8090099158228746,13.295893742895226,0.0058495496389703305,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,52.78515625,9.7587890625,8.72265625,536.9638671875,458.560546875,731.861328125,409.087890625,3.964045496074583,22.81601792661024,20.159931016377598,51.178606793732186,40.5087890625,245.93359375,267.1923828125,610.294921875,28.44921875,152.7841796875,172.435546875,371.2578125,2008-12-09,384.42
859,861,6.0,60.0,32.7916666666667,8.0,1037927.5,-2167392.5,3577,1.7833867680304605,53.53789059237175,43.383023596623936,12,2008,345,0.8414709848078965,0.8106172748024666,13.301314319274573,0.0054205763793468975,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,51.9052734375,13.8076171875,8.72265625,532.4521484375,463.0703125,731.86328125,380.169921875,4.402444739860553,23.589280559570515,20.427844665840993,52.43228387059662,42.529296875,246.203125,269.1279296875,616.654296875,27.9189453125,159.814453125,169.998046875,374.98828125,2008-12-10,384.42
860,862,7.16,54.0,37.56,8.0,1037925.0,-2167395.0,3577,5.622366900384639,54.28004796028753,38.87255292178861,12,2008,353,0.8414709848078965,0.823256098292939,13.328716434052456,0.0018407794697470337,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,65.958984375,13.6884765625,8.8447265625,502.607421875,492.9072265625,730.9013671875,380.2763671875,3.5325677971824687,18.927095205134265,28.444700421799944,48.190942613302866,40.529296875,229.00390625,290.623046875,614.458984375,24.388671875,143.5439453125,190.4833984375,388.126953125,2008-12-18,384.42
861,863,6.4,50.56,41.72,8.0,1037925.0,-2167395.0,3577,12.916176826267781,54.95945676613586,31.075847681725392,12,2008,360,0.8414709848078965,0.8339908640186026,13.32866452895989,-0.001396225159348674,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,46.748046875,37.0107421875,8.013671875,468.341796875,521.1689453125,730.806640625,347.0361328125,2.8839722877385014,19.100650309665664,22.459663002316734,55.13785427629192,38.4990234375,235.763671875,269.533203125,638.3232421875,26.6591796875,155.9541015625,167.9326171875,409.716796875,2008-12-25,384.42
862,864,6.28,57.6,34.92,8.0,1037925.0,-2167395.0,3577,22.58244974839065,54.09455819721265,22.364223016402335,12,2008,361,0.8414709848078965,0.8354994533572515,13.326806952447964,-0.0018575765119273058,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,45.328125,38.966796875,8.013671875,456.771484375,532.7392578125,727.8486328125,348.8076171875,3.4768859113792825,18.259670693702624,23.257234127966417,55.14236584069286,41.0390625,233.6240234375,271.3125,638.87890625,25.9091796875,155.64453125,167.6826171875,413.0791015625,2008-12-26,384.42
863,865,44.88,51.16,3.48,16.0,1037925.0,-2167395.0,3577,33.536131649563174,50.40919645884837,15.144505767707841,2,2009,51,0.16589613269341502,0.1392718173567516,12.667520345556264,-0.01801472032238749,10950,0,47.7,0.4,0.4,4.357789171736105,-5.973810111514503,-1.5712593724035215,39.592052,26.31671402791723,530.5935001816861,637.94140625,412.515625,26.3974609375,24.234375,773.544921875,606.8251953125,475.60546875,1.9194288301964053,10.38777511043095,5.403064488925356,13.564719953004442,34.3603515625,191.5908203125,210.140625,483.4130859375,20.0078125,112.4775390625,170.24609375,376.0830078125,2009-02-20,386.05
