,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
592,594,15.1176470588235,51.1764705882353,32.5882352941176,11.0588235294118,482185.588235294,-3607022.64705882,3577,14.092094438067548,50.05016815500268,34.58648966904001,12,2006,345,0.8414709848078965,0.8106172748024666,14.275314985125497,0.00998482869615458,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,12.994140625,1.7021484375,47.056640625,115.3427734375,249.271484375,190.0654296875,256.779296875,2.6747857453322714,17.995469800955682,15.155353537132473,33.21189904016475,34.72265625,208.98828125,212.4755859375,465.1630859375,22.12890625,93.4228515625,113.3896484375,231.1396484375,2006-12-11,380.51
593,595,16.0,48.4375,34.3125,10.8125,482182.5,-3607025.625,3577,14.568739946993084,50.71671261491346,33.48424209417834,12,2006,346,0.8414709848078965,0.8122185492125877,14.284502763333867,0.00918777820836958,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,12.994140625,1.7021484375,47.056640625,115.3427734375,249.271484375,190.0654296875,256.779296875,1.1982317240538407,18.63436376711002,15.189835153522479,32.516922473982895,22.462890625,213.2275390625,211.2470703125,462.6826171875,16.0888671875,104.4326171875,107.1005859375,231.3203125,2006-12-12,380.51
594,596,13.6470588235294,48.5882352941176,36.4705882352941,11.4705882352941,482185.588235294,-3607022.64705882,3577,14.648252767081388,50.081834721908734,34.02315812715276,12,2006,361,0.8414709848078965,0.8354994533572515,14.322307536633025,-0.0034264683926554795,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,23.2109375,14.5830078125,46.10546875,98.0869140625,267.37890625,176.9306640625,270.013671875,1.0927178700040632,8.862591999009584,16.58857557475022,38.8155747431023,22.142578125,157.55859375,222.1806640625,505.9228515625,11.46875,107.9443359375,106.361328125,256.689453125,2006-12-27,380.51
595,597,13.7,49.4,35.6,11.0,482178.0,-3607047.0,3577,13.859451766588663,48.00749433592459,36.84277431728166,12,2006,362,0.8414709848078965,0.8370017713584581,14.318033381431375,-0.004274155201649421,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,23.2109375,14.5830078125,45.9228515625,98.26953125,267.37890625,176.9306640625,270.013671875,1.2013143313834203,6.981312935957871,16.133498677701617,40.24323841041875,24.3525390625,144.998046875,218.900390625,512.1943359375,13.55859375,96.25390625,116.271484375,252.5302734375,2006-12-28,380.51
596,598,14.7058823529412,51.0,33.0588235294118,11.1176470588235,482185.588235294,-3607022.64705882,3577,13.412198346179238,44.56126402962606,40.71035176123579,1,2007,13,0.08323691620031025,0.035608908742956004,14.134714687582125,-0.017002935089660554,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,23.552734375,14.666015625,13.833984375,126.58203125,269.69921875,170.40625,274.9716796875,1.2426528591284351,12.422283684786434,16.350120249288015,27.84008122746173,27.5107421875,188.1650390625,236.48046875,447.4462890625,14.9716796875,106.8125,141.6591796875,256.3017578125,2007-01-13,382.53
597,599,10.8823529411765,38.3529411764706,49.4117647058824,8.82352941176471,482185.588235294,-3607022.64705882,3577,13.423825127702218,41.55970903754156,43.64197031569128,1,2007,28,0.08323691620031025,0.07663711168828477,13.806379798571989,-0.02562370857634022,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,114.9697265625,37.7529296875,2.958984375,130.71484375,266.8408203125,180.017578125,272.021484375,1.0846742129542364,8.142603855918345,10.589806833190982,33.25875111661494,23.2412109375,166.3056640625,212.02734375,510.349609375,16.15234375,100.0712890625,136.4423828125,295.2744140625,2007-01-28,382.53
598,600,14.4117647058824,37.1764705882353,46.8823529411765,8.76470588235294,482185.588235294,-3607022.64705882,3577,12.879239541602498,39.23779971311194,46.431768086834154,2,2007,36,0.16589613269341502,0.0984703039987073,13.586430825794569,-0.028810773938394263,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,114.5146484375,36.546875,4.494140625,128.0205078125,253.623046875,196.041015625,263.708984375,3.911960504472565,13.95850570307878,9.68227661335091,26.12229583030777,41.0263671875,206.990234375,192.9765625,475.375,20.638671875,111.9326171875,115.57421875,288.490234375,2007-02-05,382.53
599,601,13.6470588235294,36.5294117647059,48.3529411764706,8.11764705882353,482185.588235294,-3607022.64705882,3577,13.549279737991496,38.661178009250094,46.33108836246755,2,2007,37,0.16589613269341502,0.10119634195510843,13.557286205077842,-0.02914462071672652,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,114.5146484375,36.546875,4.494140625,128.0205078125,253.623046875,196.041015625,263.708984375,2.669143377957792,16.474196390945554,10.02836980135124,24.829304788355145,35.92578125,218.67578125,197.466796875,467.134765625,22.5791015625,115.259765625,117.7138671875,279.23046875,2007-02-06,382.53
600,602,13.3529411764706,37.0,48.2352941176471,8.76470588235294,482185.588235294,-3607022.64705882,3577,13.98624828260057,37.5801894416433,46.969020917363096,2,2007,44,0.16589613269341502,0.1202561940222393,13.34502974006661,-0.031117594368476276,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,114.5146484375,23.689453125,17.3515625,124.1005859375,256.2900390625,197.2900390625,263.427734375,1.3044351866389172,7.590789855226803,19.143339768903346,22.324026379773905,29.99609375,158.826171875,254.6015625,455.5859375,17.9287109375,93.724609375,137.8388671875,283.7998046875,2007-02-13,382.53
601,603,14.9090909090909,39.1818181818182,44.3636363636364,7.81818181818182,482194.090909091,-3607002.27272727,3577,14.431404773433385,38.07840895052458,46.05176997138364,2,2007,45,0.16589613269341502,0.1229755828297412,13.3136788827099,-0.03135085735670984,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,114.5146484375,23.689453125,17.3515625,124.09765625,256.29296875,197.2900390625,263.427734375,1.7822844705417034,7.364700347609653,18.69599777171141,22.632363911367314,32.7158203125,161.49609375,246.716796875,461.515625,19.0185546875,93.1943359375,138.65625,284.779296875,2007-02-14,382.53
602,604,15.4117647058824,45.0,38.1764705882353,9.94117647058824,482185.588235294,-3607022.64705882,3577,15.212093753829205,40.151657517820965,43.1830916058265,2,2007,52,0.16589613269341502,0.14198431644722623,13.08860172455476,-0.0326843490288784,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,7.13671875,137.451171875,17.31640625,124.15625,255.26953125,198.3134765625,206.142578125,1.5364234790569127,16.577942627492625,9.146984818151356,31.752410893116117,32.7958984375,218.505859375,194.2119140625,504.2451171875,21.5986328125,127.2548828125,112.212890625,289.18359375,2007-02-21,382.53
603,605,15.4705882352941,40.8823529411765,42.2941176470588,9.52941176470588,482185.588235294,-3607022.64705882,3577,16.08990056316847,42.100214190090526,40.38504877405947,2,2007,53,0.16589613269341502,0.14469574979007366,13.055766203880165,-0.032835520674595386,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,7.1455078125,137.451171875,17.3017578125,124.1708984375,255.26953125,196.390625,208.064453125,1.436256966807963,17.008264938306063,9.07646617631072,31.87885407459477,31.56640625,222.6953125,197.1123046875,505.1005859375,20.109375,130.57421875,116.68359375,287.8203125,2007-02-22,382.53
604,606,17.7058823529412,40.2941176470588,40.5882352941176,9.88235294117647,482185.588235294,-3607022.64705882,3577,16.639214011374243,41.74482143665806,40.19977403801573,3,2007,60,0.24740395925452294,0.16364423371189768,12.822408418748935,-0.033656008657487746,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,6.5166015625,138.1806640625,17.3017578125,109.6162109375,269.82421875,195.7216796875,208.7333984375,1.8968959506825547,10.457780761263724,18.444521905114026,30.926950449554248,33.1162109375,187.14453125,254.26171875,504.74609375,16.779296875,112.494140625,150.68359375,286.7900390625,2007-03-01,382.53
605,607,15.9411764705882,38.5294117647059,44.0588235294118,9.47058823529412,482185.588235294,-3607022.64705882,3577,17.716253636484105,43.712475043919994,37.08146876494527,3,2007,69,0.24740395925452294,0.1879171603965242,12.516436292616683,-0.03419247695351402,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,6.5166015625,138.0673828125,14.6962890625,112.3349609375,266.1416015625,197.208984375,208.3115234375,1.7033657931042823,7.773265988543173,14.072163916086044,31.963182576026902,30.99609375,157.3662109375,227.37109375,520.255859375,13.0087890625,96.763671875,130.501953125,304.1357421875,2007-03-10,382.53
606,608,20.0588235294118,48.2352941176471,30.1176470588235,12.4705882352941,482185.588235294,-3607022.64705882,3577,19.042979420867663,42.885464623393034,36.53128301916683,3,2007,84,0.24740395925452294,0.22811090035396392,12.003010907636012,-0.0340847297185789,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,53.1435546875,121.44921875,37.73046875,105.595703125,272.6279296875,197.4404296875,207.580078125,0.7757237781998388,6.247319128125655,10.835587253839336,29.260205079066694,19.486328125,162.416015625,194.923828125,490.365234375,12.439453125,110.1455078125,122.5322265625,273.732421875,2007-03-25,382.53
607,609,19.1176470588235,43.0588235294118,36.2352941176471,10.7058823529412,482185.588235294,-3607022.64705882,3577,19.260981839744204,41.86530038487164,37.36814271342943,3,2007,85,0.24740395925452294,0.23077753448423538,11.968972248312237,-0.03403865932377492,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,53.1767578125,121.3857421875,37.7939453125,105.595703125,272.6279296875,197.4404296875,207.580078125,1.0089825342756922,5.355837012134736,11.534059073513388,27.810483252466717,20.74609375,153.076171875,199.18359375,479.4755859375,11.228515625,105.6455078125,122.1728515625,271.4521484375,2007-03-26,382.53
608,610,19.8235294117647,41.0,37.8823529411765,10.2941176470588,482185.588235294,-3607022.64705882,3577,19.90289471349089,42.672935878538695,35.94660514619913,4,2007,101,0.3271946967961522,0.27319452640568975,11.434588551754757,-0.03262962102746947,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,58.0087890625,121.03125,38.21875,93.3046875,283.255859375,197.0048828125,204.435546875,2.6057040922028456,8.09727426302279,5.663202643602215,20.774385526766338,33.0634765625,153.4189453125,159.2724609375,427.6474609375,16.65234375,76.2421875,89.912109375,258.984375,2007-04-11,382.53
609,611,20.3529411764706,44.2352941176471,33.7647058823529,10.7647058823529,482185.588235294,-3607022.64705882,3577,19.780946061766265,43.31951712464634,35.467037606351205,4,2007,108,0.3271946967961522,0.29159168187021955,11.210280003933905,-0.03155994526045269,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,57.6728515625,120.09375,39.4921875,93.2900390625,277.66015625,200.9189453125,202.0615234375,0.8185833096503087,10.554387076638886,10.702978355225635,14.903529096855166,22.3525390625,175.87890625,186.482421875,387.736328125,13.26171875,79.552734375,92.89453125,226.7236328125,2007-04-18,382.53
610,612,20.3333333333333,44.4444444444444,33.7777777777778,11.0,482195.0,-3606995.0,3577,19.37308390631722,43.00214605604602,36.2583877806916,4,2007,109,0.3271946967961522,0.294211249673108,11.17889951270632,-0.03138049122758524,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,53.474609375,123.8544921875,39.9296875,87.66015625,283.2900390625,200.9189453125,202.0615234375,0.6586812147118681,8.9777864999884,12.075503082691014,15.742760757831924,21.6826171875,166.1982421875,194.9921875,390.263671875,8.1923828125,77.8720703125,94.0947265625,222.31640625,2007-04-19,382.53
611,613,19.6666666666667,33.3333333333333,46.0,10.3333333333333,482225.0,-3607055.0,3577,19.780550839917783,43.58393752182938,35.318290705828666,4,2007,117,0.3271946967961522,0.31508664236294787,10.935211543907252,-0.02967238393966909,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,12.525390625,60.322265625,151.9931640625,87.1865234375,283.7060546875,200.8232421875,202.2255859375,0.08222398128937025,5.3850645365041006,9.158176261593198,20.874492405232385,17.5634765625,135.3076171875,186.30078125,408.6015625,16.6015625,83.1015625,82.734375,210.94140625,2007-04-27,382.53
612,614,17.2352941176471,54.5294117647059,27.0,13.2352941176471,482185.588235294,-3607022.64705882,3577,20.362667836622208,44.38242956581392,33.973827059234466,5,2007,124,0.40471456356112473,0.33322879067865074,10.735018990238101,-0.02772907564538407,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,19.3623046875,64.525390625,151.0615234375,69.53515625,303.0185546875,199.373046875,199.875,0.9445593646679595,4.491002722153821,5.467288517793471,24.369466023223364,23.3173828125,132.45703125,152.87109375,435.6298828125,14.5224609375,76.732421875,99.703125,203.763671875,2007-05-04,382.53
613,615,24.4117647058824,48.0,26.0,12.0588235294118,482185.588235294,-3607022.64705882,3577,22.113834505198934,47.18554724782393,29.407756168633206,5,2007,125,0.40471456356112473,0.3358106765401478,10.707605611815953,-0.02741337842214797,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,19.3623046875,64.525390625,151.0615234375,69.25390625,303.2998046875,198.8984375,200.349609375,0.5665051526921121,4.835620148042628,5.523853143386448,23.89018417757412,22.107421875,135.5712890625,150.1416015625,435.0390625,11.7822265625,76.5029296875,101.6630859375,202.8134765625,2007-05-05,382.53
614,616,20.8823529411765,41.7058823529412,36.1176470588235,10.3529411764706,482185.588235294,-3607022.64705882,3577,23.517962599528964,47.89932727382386,27.242117658941112,5,2007,133,0.40471456356112473,0.3563733969778998,10.500899740185188,-0.024514021778758277,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,19.36328125,64.525390625,138.5654296875,72.58984375,312.458984375,197.626953125,197.6279296875,0.7286648788544756,5.110820685903125,5.804827121246921,15.614848484220293,23.857421875,128.6728515625,162.2021484375,378.818359375,8.4921875,68.9228515625,83.4853515625,211.1416015625,2007-05-13,382.53
615,617,27.2352941176471,50.9411764705882,20.5882352941176,13.6470588235294,482185.588235294,-3607022.64705882,3577,25.008393263989632,48.42041628618943,25.21276052909258,5,2007,149,0.40471456356112473,0.3969754679250871,10.172242753805195,-0.01658749321010511,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,13.546875,76.73828125,144.697265625,72.9677734375,306.9951171875,189.095703125,187.2021484375,0.7911042386909701,4.843280586245258,4.683204327074525,13.453406446357384,22.376953125,121.982421875,143.0185546875,365.15625,12.6318359375,41.8818359375,68.5634765625,186.9638671875,2007-05-29,382.53
616,618,28.0,50.7058823529412,19.8823529411765,14.8823529411765,482185.588235294,-3607022.64705882,3577,25.85847879279929,48.618134647675745,24.100754437893414,6,2007,165,0.479425538604203,0.4368148483300047,9.993093900870702,-0.006124787964818523,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,20.9755859375,82.68359375,141.6103515625,64.7265625,313.0439453125,169.5361328125,208.4267578125,0.5388388650408047,2.01996796989241,2.4207984450288387,11.25047813098591,12.63671875,87.8427734375,108.228515625,319.091796875,5.9658203125,42.3173828125,45.2783203125,137.6708984375,2007-06-14,382.53
617,619,25.3529411764706,47.0588235294118,26.1764705882353,17.1764705882353,482185.588235294,-3607022.64705882,3577,27.115898700942903,48.57686003669617,22.935189135513504,6,2007,173,0.479425538604203,0.45642454906324836,9.969928829341224,-0.0003631074944916435,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,19.056640625,42.1474609375,168.90234375,84.7783203125,300.20703125,179.3798828125,206.2421875,0.08425958206401768,2.4977258295305096,2.6145096327353787,8.842296132724751,13.5673828125,81.4716796875,98.66015625,281.4609375,3.9755859375,20.705078125,43.04296875,113.4599609375,2007-06-22,382.53
618,620,26.1176470588235,48.6470588235294,23.7647058823529,15.6470588235294,482185.588235294,-3607022.64705882,3577,26.59702988233368,47.33131487888567,24.755427826586015,6,2007,181,0.479425538604203,0.475814996640089,9.993048660846704,0.005399452522754089,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,20.4921875,35.0400390625,179.4951171875,83.8994140625,291.0556640625,187.908203125,201.5244140625,0.47040404493298127,2.2091798130421814,2.6601398670285006,5.742721709789987,18.1171875,87.5322265625,95.208984375,236.1220703125,7.2861328125,23.21484375,30.9208984375,94.013671875,2007-06-30,382.53
619,621,24.3,43.8,30.6,11.1,482178.0,-3607002.0,3577,25.284542442620072,48.54823745276035,24.837599288342247,7,2007,188,0.5508090958869698,0.49259445697131315,10.050313792321358,0.010224248294122162,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,25.427734375,37.578125,179.0400390625,81.4169921875,293.1396484375,188.0361328125,197.9052734375,0.34843113893984723,2.3379236541051585,2.6795838579751625,5.982063131789649,16.2783203125,105.7763671875,105.6494140625,223.1025390625,8.8466796875,46.44140625,30.5009765625,79.65625,2007-07-07,382.53
620,622,26.0,50.3529411764706,22.4705882352941,14.0588235294118,482185.588235294,-3607022.64705882,3577,24.44811933194832,47.32122908050994,26.8648962128707,7,2007,196,0.5508090958869698,0.5115487853005207,10.155237010205983,0.015280096376390162,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,18.4072265625,45.650390625,179.0400390625,78.3603515625,278.5751953125,202.4453125,200.908203125,0.3193381425755192,2.1559385413159147,2.6721234500423385,6.136360246002454,12.337890625,87.607421875,119.92578125,231.6826171875,2.4873046875,22.431640625,55.2587890625,67.083984375,2007-07-15,382.53
621,623,24.6470588235294,47.0588235294118,26.9411764705882,12.8235294117647,482185.588235294,-3607022.64705882,3577,24.23218668055312,45.86973263941711,28.552457103991703,7,2007,197,0.5508090958869698,0.5139009836804498,10.171106408106494,0.015869397900511117,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,18.4072265625,45.650390625,179.0400390625,57.3740234375,293.76171875,208.2392578125,200.9130859375,0.4310096781018697,2.107441478794898,2.5279359096485896,6.193684413564579,14.6376953125,86.537109375,114.5859375,236.1337890625,0.197265625,19.1123046875,52.298828125,76.6845703125,2007-07-16,382.53
622,624,24.4117647058824,47.1764705882353,27.0588235294118,12.8823529411765,482185.588235294,-3607022.64705882,3577,23.968237121643668,45.7172654107798,28.946847224888785,7,2007,205,0.5508090958869698,0.5325782277370062,10.318000955976279,0.020198179974730834,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,13.0166015625,51.0908203125,65.7099609375,155.4091796875,307.720703125,206.2119140625,202.587890625,1.050523848023509,2.892801614972699,2.810254290969122,5.928564273219303,19.4384765625,88.5478515625,102.0849609375,255.880859375,5.8173828125,8.482421875,19.4296875,100.8037109375,2007-07-24,382.53
623,625,17.875,42.25,38.25,14.0,482190.0,-3606990.0,3577,23.191470499084048,45.26443732464274,30.14022214354126,7,2007,212,0.5508090958869698,0.5487112551538731,10.472505723605476,0.023398507323655338,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,9.2470703125,38.8857421875,83.8857421875,155.8232421875,307.8544921875,195.486328125,211.46875,0.24756000049265203,5.299837862261953,3.9433254629962082,6.217404713306693,16.7578125,124.1376953125,107.986328125,250.9365234375,6.20703125,36.3115234375,14.2998046875,83.5322265625,2007-07-31,382.53
624,626,25.9411764705882,44.8235294117647,27.9411764705882,12.4117647058824,482185.588235294,-3607022.64705882,3577,21.61981739349382,44.54558769403307,32.42880702433121,8,2007,213,0.618369803069737,0.550999636611817,10.496316483309437,0.023810759703961182,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,8.7021484375,39.4306640625,83.8857421875,155.681640625,307.970703125,194.84375,212.13671875,0.9164772466692817,4.172163354363137,4.861856893931623,6.162085045272461,20.318359375,118.02734375,117.0966796875,245.9462890625,9.447265625,36.921875,13.619140625,81.04296875,2007-08-01,382.53
625,627,23.2941176470588,44.0588235294118,31.2941176470588,11.2941176470588,482185.588235294,-3607022.64705882,3577,21.303715467434735,45.46396726110579,31.86324666045551,8,2007,220,0.618369803069737,0.5669015449020084,10.67362006660734,0.02639323520911141,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,4.935546875,44.6650390625,83.8876953125,155.5556640625,306.8837890625,181.7197265625,226.42578125,1.0914503803319846,2.7176141259181046,5.088640601032419,8.496006029555494,21.41015625,104.521484375,138.345703125,248.45703125,8.8310546875,28.3759765625,46.369140625,42.36328125,2007-08-08,382.53
626,628,20.5,45.625,32.5,12.5,482190.0,-3606990.0,3577,20.14659286715532,44.637159757918894,33.89841004924271,8,2007,221,0.618369803069737,0.5691563611926911,10.700340423951785,0.02672035734444478,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,4.935546875,44.6650390625,83.8876953125,155.5556640625,306.5078125,181.5517578125,226.814453125,0.5435014813228453,3.1112549154007447,4.420800422341134,9.494464031897426,18.66015625,106.28125,134.2880859375,256.6474609375,5.451171875,30.4755859375,42.0732421875,50.353515625,2007-08-09,382.53
627,629,13.0588235294118,44.8823529411765,40.7058823529412,20.2352941176471,482185.588235294,-3607022.64705882,3577,19.317585128050062,44.48226153774955,34.87594118263714,8,2007,229,0.618369803069737,0.5870396795141201,10.924715382554396,0.028991762661160436,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,5.7734375,33.0576171875,96.0166015625,155.5556640625,299.7314453125,182.126953125,206.7587890625,0.11564168917465067,5.749825736411449,3.925794397360101,11.113454689175715,13.25,119.6806640625,128.380859375,291.6630859375,10.9306640625,28.42578125,37.4072265625,70.5205078125,2007-08-17,382.53
628,630,21.1176470588235,45.1176470588235,32.5882352941176,12.0588235294118,482185.588235294,-3607022.64705882,3577,18.367866862808633,43.33106031787494,36.94720714682549,8,2007,236,0.618369803069737,0.6024565477924997,11.134018171229897,0.030526546962377665,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,9.8720703125,33.0712890625,89.5048828125,162.0087890625,288.740234375,191.37890625,185.44921875,0.7554751880206494,2.537829617974425,5.8654674255860995,10.177392192604191,21.3798828125,100.3095703125,132.9306640625,302.947265625,2.6513671875,24.845703125,39.3564453125,94.30859375,2007-08-24,382.53
629,631,19.0,42.9411764705882,36.7058823529412,11.4705882352941,482185.588235294,-3607022.64705882,3577,17.663883949565577,42.26345025783161,38.684701084041095,9,2007,244,0.6816387600233341,0.6198041813394971,11.384452630921077,0.03184790836882634,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,6.5771484375,32.2919921875,93.57421875,161.9990234375,284.2119140625,183.525390625,193.720703125,0.5511730590779698,9.432469833135173,4.42440162763852,10.562530557836187,16.48046875,156.2607421875,133.119140625,291.162109375,6.55078125,50.6552734375,24.7265625,87.1455078125,2007-09-01,382.53
630,632,19.1764705882353,40.4117647058824,38.8823529411765,11.1176470588235,482185.588235294,-3607022.64705882,3577,16.757880064191745,40.786665492228295,40.99342101588874,9,2007,245,0.6816387600233341,0.6219518703256062,11.416437343620665,0.0319847126995878,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,6.419921875,32.3916015625,93.6318359375,161.9990234375,283.8720703125,183.859375,193.7265625,0.7393236058803476,8.094272783363241,6.060177887221224,10.350976803741055,20.1328125,146.12109375,143.9296875,290.4013671875,2.3193359375,48.884765625,29.197265625,87.1953125,2007-09-02,382.53
631,633,12.3333333333333,33.0,53.0,9.0,482145.0,-3607065.0,3577,17.180642459676918,39.258730307109545,42.098489869164275,9,2007,252,0.6816387600233341,0.6368540788786715,11.643690432131857,0.0327872838022909,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,5.48828125,27.4755859375,99.49609375,159.4375,266.9404296875,197.6953125,199.15625,1.8005274994594238,6.3769167669903934,8.833596389243588,12.485360293602177,27.0732421875,132.1875,166.25390625,305.9501953125,10.609375,36.1845703125,51.2041015625,78.9853515625,2007-09-09,382.53
632,634,19.4615384615385,43.5384615384615,35.5384615384615,11.0769230769231,482184.230769231,-3607037.30769231,3577,17.385004132634037,38.76733128462652,42.37503645507019,9,2007,260,0.6816387600233341,0.6535980501322224,11.908969880032165,0.03340628923170463,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.6630859375,28.5439453125,63.4462890625,199.6513671875,260.15625,201.724609375,200.1298828125,1.4358198405557592,6.560113142390873,8.971967112668192,16.092296861153024,24.11328125,130.87890625,161.640625,348.826171875,12.94921875,49.4541015625,55.59375,88.4912109375,2007-09-17,382.53
633,635,17.7058823529412,40.1764705882353,40.8823529411765,10.8235294117647,482185.588235294,-3607022.64705882,3577,17.760038432489313,39.592465123861984,41.20290124119551,9,2007,261,0.6816387600233341,0.6556691338743984,11.942433009552802,0.033463129520637125,10950,0,0.4,22.6,16.2,-1.3091457162679216,-1.9696648403194663,2.9480631923449683,27.539656,17.475936426564456,261.6746230014535,0.5966796875,26.0361328125,59.337890625,206.333984375,260.15625,201.724609375,200.1298828125,0.7415861402660994,7.399669209178397,8.988821603051337,16.41811229527092,19.6728515625,136.119140625,164.0302734375,349.5,4.458984375,51.9140625,59.583984375,91.1396484375,2007-09-18,382.53
