,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
277,279,0.0,14.875,84.5833333333333,4.125,381827.5,-3695807.5,3577,1.3652962497185785,11.613672055048697,86.26081139996595,5,2007,124,0.40471456356112473,0.33322879067865074,10.691102999247862,-0.02864656000247301,155,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,42.0166015625,31.80078125,57.9326171875,114.466796875,426.599609375,245.0791015625,342.744140625,0.6902358991225007,4.127151467565255,4.76655587364959,25.33761479910098,21.3466796875,130.0439453125,153.91015625,437.2412109375,13.72265625,78.5849609375,89.9638671875,223.58984375,2007-05-04,382.53
278,280,2.83333333333333,0.5,95.8333333333333,4.0,381850.0,-3695755.0,3577,1.7979143114252822,13.654278333725067,83.70018455205317,5,2007,132,0.40471456356112473,0.35381221715747047,10.474518643287835,-0.025747867033532046,163,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,42.9970703125,31.806640625,43.4423828125,114.8193359375,440.3232421875,244.3564453125,331.46484375,0.6115859665660728,4.666246856478929,4.850514041686579,17.0677776735203,21.296875,126.28125,152.828125,391.7900390625,7.2529296875,72.408203125,90.80859375,215.5908203125,2007-05-12,382.53
279,281,3.82608695652174,29.5652173913043,65.4782608695652,6.82608695652174,381827.608695652,-3695805.0,3577,2.267460984969732,14.192639857784446,82.55983893051913,6,2007,180,0.479425538604203,0.4734035005077529,9.918424176340427,0.004851765557548404,211,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,33.1357421875,71.2470703125,51.0810546875,107.541015625,391.7861328125,276.2177734375,295.876953125,0.30817422744970696,2.3066407939552316,1.6939269931115037,4.469116241442011,16.0634765625,87.2177734375,93.94140625,237.8759765625,6.650390625,34.6103515625,29.3701171875,112.8564453125,2007-06-29,382.53
280,282,3.04166666666667,20.0,75.75,5.83333333333333,381827.5,-3695807.5,3577,2.5884124568835993,12.59482651776176,83.82406321410988,8,2007,220,0.618369803069737,0.5669015449020084,10.627667896910662,0.02727054128253137,251,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,12.169921875,83.421875,74.8037109375,66.451171875,411.05859375,249.6943359375,312.1220703125,0.9084820554358595,2.7025332591266555,4.469590988245542,7.934296686387607,20.66796875,104.2783203125,134.2119140625,251.072265625,9.5498046875,41.5810546875,60.671875,78.0478515625,2007-08-08,382.53
281,283,0.791666666666667,0.916666666666667,97.5,4.91666666666667,381827.5,-3695807.5,3577,2.427385700403244,9.671852707572752,86.91723580743346,8,2007,236,0.618369803069737,0.6024565477924997,11.103192710299421,0.03152041621805246,267,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,18.0048828125,69.73828125,88.9853515625,65.9521484375,387.6328125,261.52734375,283.4970703125,0.7592249825034271,2.585498256226845,4.995560118906678,9.076175157257195,21.6181640625,103.5478515625,128.005859375,296.2841796875,2.669921875,25.849609375,46.80859375,128.4326171875,2007-08-24,382.53
282,284,3.30434782608696,0.826086956521739,94.9565217391304,5.0,381830.217391304,-3695806.30434783,3577,2.9532094190186458,4.865167564520718,91.3317653820445,9,2007,244,0.6816387600233341,0.6198041813394971,11.361742070975362,0.03287640894208721,275,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,12.6611328125,56.9931640625,108.41796875,65.005859375,378.427734375,251.3125,288.6748046875,0.582589014146108,9.09563543762069,4.3966520202222945,9.284219603013922,16.7578125,156.8076171875,135.3154296875,286.337890625,6.099609375,51.2099609375,28.19921875,111.69921875,2007-09-01,382.53
283,285,3.08333333333333,0.166666666666667,96.0833333333333,4.75,381827.5,-3695807.5,3577,3.857151429805316,0.7482263720484423,94.63195770777813,9,2007,252,0.6816387600233341,0.6368540788786715,11.629321607232912,0.03383971984950129,283,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,10.17578125,48.73828125,119.5693359375,62.5224609375,364.4677734375,256.71875,293.3173828125,1.7190780711805504,6.225764226891254,8.810660969559317,11.26853122768533,25.9052734375,129.701171875,167.123046875,304.3271484375,13.1982421875,38.4873046875,52.927734375,86.02734375,2007-09-09,382.53
284,286,5.58333333333333,1.33333333333333,92.25,4.20833333333333,381827.5,-3695807.5,3577,5.349708436445418,0.24707777527803973,93.71021803608907,9,2007,260,0.6816387600233341,0.6535980501322224,11.90309665167924,0.0344746035904091,291,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,8.58984375,52.3232421875,121.12109375,64.40234375,350.3974609375,264.6962890625,285.263671875,0.829626308125023,5.509472179694404,8.261548543206963,15.472778667868564,19.5947265625,128.640625,157.40625,349.611328125,10.998046875,50.1181640625,56.6455078125,90.2646484375,2007-09-17,382.53
285,287,6.0,0.0,93.5,5.0,381827.5,-3695807.5,3577,7.258813922798563,0.0,95.46718126101541,9,2007,268,0.6816387600233341,0.6700280517804915,12.18061643090782,0.03481562343459288,299,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.15234375,43.841796875,105.3115234375,88.9169921875,348.14453125,264.3271484375,288.6484375,0.9083903023624378,8.449897652300379,6.847449092136091,18.038335108271554,24.71484375,148.53125,153.765625,361.3994140625,4.498046875,55.908203125,54.2060546875,123.779296875,2007-09-25,382.53
286,288,8.70833333333333,2.375,88.0416666666667,5.0,381827.5,-3695807.5,3577,8.20674812466989,1.6767719649666208,89.2488958802091,10,2007,292,0.7401768531960371,0.7173560908995228,13.011298680852079,0.03389641369414775,323,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,5.4208984375,25.7412109375,126.62109375,93.341796875,297.3330078125,311.8125,251.2451171875,2.3132786451599516,8.20281620474721,7.97723565227063,20.67226588019528,31.1982421875,145.2880859375,161.2265625,394.40234375,14.6640625,43.89453125,62.7177734375,139.234375,2007-10-19,382.53
287,289,11.7083333333333,4.91666666666667,82.3333333333333,5.0,381827.5,-3695807.5,3577,8.187957928685595,5.849365994976913,85.0059607406869,1,2008,7,0.08323691620031025,0.019176906600680502,14.29596682054017,-0.013073321728601428,403,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,29.9619140625,52.470703125,31.7138671875,176.5244140625,253.7958984375,344.6171875,267.037109375,1.1802506589705457,15.000392886186225,19.114949706116665,21.907042256334428,25.439453125,203.759765625,235.5849609375,429.7421875,16.48828125,116.5302734375,109.0107421875,225.541015625,2008-01-07,384.42
288,290,7.29166666666667,11.0,80.4583333333333,5.0,381827.5,-3695807.5,3577,7.997365803681065,12.258817086652112,78.71868994885722,1,2008,15,0.08323691620031025,0.04108432376986344,14.164223327409072,-0.018979655229824033,411,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,24.7705078125,55.0556640625,31.16796875,179.615234375,253.79296875,344.7822265625,266.72265625,1.3777653848688327,11.880106712819668,12.40362176099173,33.30537868913138,25.9287109375,181.353515625,211.4541015625,486.861328125,13.9384765625,94.81640625,123.0869140625,248.419921875,2008-01-15,384.42
289,291,7.54166666666667,14.875,76.5416666666667,4.95833333333333,381827.5,-3695807.5,3577,8.11692089935339,19.967263811476066,70.81373030656533,2,2008,47,0.16589613269341502,0.12841157084082863,13.287553459643172,-0.032822321984321334,443,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,2.939453125,41.3232421875,51.67578125,179.474609375,235.3583984375,376.0546875,271.3916015625,2.037225883272944,6.472650324823693,8.537973979251696,21.638608594643177,32.970703125,145.095703125,180.6171875,458.4775390625,13.9052734375,79.099609375,111.39453125,257.365234375,2008-02-16,384.42
290,292,6.0,16.7083333333333,76.1666666666667,4.91666666666667,381827.5,-3695807.5,3577,8.287402303577544,25.41291108272152,65.15118480589645,3,2008,63,0.24740395925452294,0.1717469937551714,12.741051730520025,-0.034982810171836576,459,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,3.2265625,32.8154296875,61.1591796875,178.4892578125,236.599609375,377.298828125,265.4814453125,2.8963799909256633,6.690684967194272,12.534967966795467,23.72000061076062,34.18359375,146.6787109375,189.7763671875,433.755859375,15.1611328125,77.8662109375,121.294921875,243.0400390625,2008-03-03,384.42
291,293,7.77777777777778,47.5555555555556,43.7777777777778,8.44444444444444,381785.0,-3695825.0,3577,9.025820842382974,25.39827634525396,64.40070086431356,3,2008,79,0.24740395925452294,0.21475244714146,12.176389290928137,-0.03533801194267738,475,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,2.98828125,25.1025390625,61.6904296875,184.3955078125,219.68359375,389.490234375,269.5869140625,0.9459780674082737,23.802627074021274,27.21036543843159,28.94520552560845,24.9638671875,241.3642578125,279.7880859375,444.3564453125,18.30078125,127.345703125,145.5185546875,248.115234375,2008-03-19,384.42
292,294,13.2916666666667,22.5833333333333,62.7916666666667,5.875,381827.5,-3695807.5,3577,10.837162708291133,23.349534882039126,64.64165169195167,4,2008,103,0.3271946967961522,0.27846140596347235,11.346551425656992,-0.03340014133692826,499,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,11.37890625,6.080078125,79.724609375,160.8408203125,219.392578125,416.279296875,256.73046875,0.7056567840635081,10.342174817977153,5.606101851910736,31.375608461526443,22.669921875,167.9697265625,152.8818359375,463.71484375,13.912109375,91.3623046875,69.0126953125,238.6142578125,2008-04-12,384.42
293,295,15.0,26.125,57.5416666666667,6.33333333333333,381827.5,-3695807.5,3577,13.522637965747405,22.15492595639324,63.1269422012362,4,2008,119,0.3271946967961522,0.3202822309233318,10.837382953348923,-0.030121360252024942,515,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,24.7490234375,3.7802734375,60.2373046875,149.3876953125,238.9931640625,425.6064453125,248.5380859375,0.44719472386708103,8.140859971885263,7.7855636709791645,17.857991681612006,15.41015625,149.7802734375,170.5185546875,382.9013671875,6.7724609375,78.232421875,72.6044921875,192.5615234375,2008-04-28,384.42
294,296,14.35,5.65,78.8,5.35,381829.5,-3695806.5,3577,16.625262989501984,20.857878739764182,61.227125626342485,5,2008,135,0.40471456356112473,0.36148771249771944,10.399794459783505,-0.024476624032985228,531,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,20.3115234375,15.0390625,44.509765625,149.8515625,239.2880859375,439.9755859375,244.4697265625,1.5326347201400061,3.8975088892220935,5.600418794259001,17.625678226741904,25.5966796875,131.3525390625,152.6025390625,374.8291015625,8.2626953125,52.6875,73.890625,172.3935546875,2008-05-14,384.42
295,297,17.15,9.4,72.15,6.2,381826.5,-3695797.5,3577,17.725020928501245,19.546695641816573,61.37983141728354,5,2008,151,0.40471456356112473,0.40199868450729764,10.076910809861703,-0.0159287490862301,547,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,29.1904296875,25.78125,36.04296875,133.55859375,262.8251953125,433.93359375,245.6005859375,0.7865118696388076,3.5714712709899668,2.3235153405625644,13.330796610336122,21.5166015625,119.8525390625,122.3681640625,355.666015625,8.5732421875,58.017578125,68.001953125,157.376953125,2008-05-30,384.42
296,298,19.0833333333333,18.7916666666667,60.9583333333333,7.375,381827.5,-3695807.5,3577,18.015279612026134,16.866657465339163,63.865203295147296,6,2008,167,0.479425538604203,0.44173731510172215,9.91359218316718,-0.004863387249372408,563,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,40.4189453125,32.3115234375,30.654296875,122.369140625,256.1328125,428.2890625,251.6796875,0.43507208019837973,2.6070332103941114,3.7634956579504335,8.66830798102294,14.9228515625,102.607421875,128.9404296875,308.6513671875,9.5703125,54.51953125,65.2705078125,154.958984375,2008-06-15,384.42
297,299,19.75,34.75,44.25,7.08333333333333,381827.5,-3695772.5,3577,17.291101356501247,14.400165323150787,67.25674523274138,8,2008,215,0.618369803069737,0.5555639748167264,10.494895515226606,0.02542583174228419,611,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,51.9423828125,57.240234375,29.9404296875,107.1630859375,240.451171875,408.9599609375,262.5537109375,0.31844631251668926,2.6727669565089784,3.0249175251162272,6.418592287506246,14.177734375,95.134765625,107.0224609375,247.3935546875,7.6396484375,28.1484375,36.861328125,103.5966796875,2008-08-02,384.42
298,300,15.5,18.75,64.75,6.83333333333333,381827.5,-3695807.5,3577,16.325686310591003,15.318107846743334,67.44263695539779,8,2008,231,0.618369803069737,0.5914667797070804,10.947680916137353,0.030435472156923993,627,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,56.6005859375,67.576171875,50.298828125,95.99609375,243.55078125,392.564453125,255.740234375,0.2569087449211796,1.0724170877334451,1.7652849033037297,7.177225212954446,13.7880859375,82.998046875,93.2265625,251.7509765625,6.599609375,22.7294921875,36.94140625,85.21875,2008-08-18,384.42
299,301,14.2916666666667,2.625,82.125,5.125,381827.5,-3695807.5,3577,15.692624506554072,11.831390951667824,71.63933205596223,9,2008,263,0.6816387600233341,0.6597965213074676,12.006852495131419,0.03463611552760959,659,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,26.2421875,95.3203125,76.4033203125,90.9970703125,246.8671875,349.486328125,265.56640625,1.5802909268314567,5.579732348336181,5.479590056856022,6.864073670011762,26.0146484375,126.880859375,147.5048828125,261.775390625,12.1083984375,41.96875,49.1455078125,80.1337890625,2008-09-19,384.42
300,302,11.5416666666667,0.0,88.1666666666667,5.0,381827.5,-3695807.5,3577,14.421880570407854,7.834793637733645,76.98945528154904,9,2008,271,0.6816387600233341,0.6761067413467257,12.285179281782316,0.03486901702596512,667,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,15.033203125,108.150390625,73.6455078125,91.5771484375,248.462890625,320.7568359375,290.98828125,2.65444455781563,5.191376725635311,7.221829527375885,10.126690651581205,31.775390625,124.5302734375,152.6455078125,310.3720703125,13.7880859375,40.3369140625,54.5869140625,106.4462890625,2008-09-27,384.42
301,303,15.7916666666667,0.0,83.625,5.0,381827.5,-3695807.5,3577,13.067249958501904,2.3842410169805976,83.81108416865678,10,2008,279,0.7401768531960371,0.6920921792562543,12.564029050592733,0.03479951859550923,675,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,12.2412109375,101.294921875,83.9619140625,92.724609375,248.4326171875,315.0830078125,294.59765625,0.7500751874660863,6.489838026008593,9.921151642076493,14.350128026071195,18.6279296875,141.8994140625,171.42578125,343.25,6.3037109375,61.3154296875,53.6650390625,123.30859375,2008-10-05,384.42
302,304,13.0416666666667,7.41666666666667,78.5,5.41666666666667,381827.5,-3695807.5,3577,11.959405017065787,0.0,87.44660795859178,10,2008,295,0.7401768531960371,0.7230581526221209,13.112239410031304,0.03351377066585748,691,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,5.5634765625,68.5087890625,117.4638671875,97.8046875,251.125,278.6494140625,329.7451171875,0.8185874289072502,9.959631761428048,9.882562699882705,18.98672097206436,19.6376953125,160.5068359375,173.99609375,373.2099609375,9.853515625,62.09375,62.478515625,133.7724609375,2008-10-21,384.42
303,305,11.7083333333333,6.375,80.7083333333333,5.08333333333333,381827.5,-3695807.5,3577,11.425216054639574,1.7397367573869253,86.00698947706007,11,2008,311,0.793577803248942,0.7526349479176189,13.621911666125605,0.02994485802399538,707,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.3779296875,43.240234375,126.830078125,79.8447265625,288.8359375,263.5947265625,330.6435546875,1.396034905630148,6.0337306416956995,13.834711918012754,22.58470421474435,25.96875,141.83203125,199.13671875,397.2265625,13.4013671875,73.19140625,92.638671875,148.8740234375,2008-11-06,384.42
304,306,10.375,0.0,89.0833333333333,5.0,381827.5,-3695807.5,3577,10.927693156440341,5.357369147430942,82.81827944007013,11,2008,319,0.793577803248942,0.7668845388475947,13.848557081064808,0.026938771617796675,715,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.1357421875,37.4638671875,120.6552734375,92.951171875,274.0458984375,259.1630859375,346.1767578125,1.1861037015011335,11.414773797555473,8.070514527322448,27.468313717694237,25.439453125,171.462890625,172.001953125,431.7177734375,16.701171875,79.3056640625,83.490234375,188.7744140625,2008-11-14,384.42
305,307,8.625,2.625,87.7916666666667,5.0,381827.5,-3695807.5,3577,10.308491128603318,5.228501492449429,83.5075283389703,11,2008,335,0.793577803248942,0.7942718851028194,14.208405365192597,0.017922764962619908,731,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,12.6748046875,16.05078125,134.0771484375,91.0322265625,285.541015625,259.009765625,345.888671875,0.8483293723014251,7.879207405246429,6.360920642051233,22.557039595182168,23.138671875,160.0439453125,155.263671875,411.2421875,9.53125,74.8857421875,78.927734375,201.208984375,2008-11-30,384.42
306,308,10.3333333333333,10.0416666666667,78.625,5.0,381827.5,-3695807.5,3577,10.021514980508623,5.308187359371117,83.69626481113991,12,2008,343,0.8414709848078965,0.8073964843387994,14.325473312671475,0.011949402657442931,739,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,9.3271484375,18.7841796875,124.6875,105.0849609375,285.4619140625,253.4560546875,341.2548828125,1.0311322612451117,6.513383144389229,9.056136976828586,20.78721615868225,21.4345703125,153.23046875,188.6630859375,397.09375,10.6298828125,69.919921875,84.697265625,188.306640625,2008-12-08,384.42
307,309,9.625,5.54166666666667,84.0,5.0,381827.5,-3695807.5,3577,9.668867140396177,5.869915660011037,83.54211598625817,12,2008,351,0.8414709848078965,0.8201332336486015,14.39132123202044,0.005258003026508362,747,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,40.4775390625,14.6845703125,125.189453125,103.4658203125,287.935546875,245.4501953125,331.345703125,0.9587173540685291,4.672130842391979,8.426083932637495,17.825588225001553,25.78515625,139.8994140625,182.2744140625,391.810546875,8.490234375,85.650390625,81.4892578125,180.986328125,2008-12-16,384.42
308,310,11.5,8.66666666666667,78.75,5.0,381827.5,-3695807.5,3577,9.995636077476007,7.757152324051168,81.3131578005935,1,2009,9,0.08323691620031025,0.024655035717071696,14.267477818740955,-0.014630776985988803,771,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,34.3203125,18.3369140625,99.373046875,110.228515625,290.5078125,253.958984375,344.6162109375,1.21957780437624,8.441551179382119,8.90515053500974,20.379278844924677,23.638671875,166.4443359375,191.9697265625,425.1796875,14.0478515625,79.6787109375,97.857421875,224.6025390625,2009-01-09,386.05
309,311,9.54166666666667,3.58333333333333,86.0,4.91666666666667,381827.5,-3695807.5,3577,9.95842091457099,10.128509603420614,78.9270368658459,1,2009,17,0.08323691620031025,0.04655850526789941,14.124259400791152,-0.020310893403038932,779,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,3.0439453125,49.61328125,79.33203125,130.16796875,290.609375,232.939453125,365.2763671875,1.163324955652178,11.735073401935876,9.991360355529768,23.655613429875732,25.388671875,180.173828125,195.0927734375,445.048828125,13.16796875,89.587890625,93.1962890625,230.3271484375,2009-01-17,386.05
310,312,10.2173913043478,13.304347826087,75.3478260869565,5.0,381828.913043478,-3695810.2173913,3577,9.705600900645877,11.572365714778872,77.71451716496993,1,2009,25,0.08323691620031025,0.0684396094589796,13.94000778979445,-0.024996121026246598,787,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,2.849609375,48.7705078125,73.2958984375,134.5224609375,275.337890625,248.400390625,366.7177734375,1.2960396985696008,13.69888559538325,13.497429401449324,21.171865313864103,26.859375,198.4423828125,209.392578125,434.2607421875,13.3984375,85.7080078125,101.4853515625,217.4501953125,2009-01-25,386.05
311,313,8.54166666666667,19.2916666666667,71.2916666666667,5.0,381827.5,-3695807.5,3577,9.200007114748633,12.457033891309884,77.39685020524152,2,2009,33,0.16589613269341502,0.09028783724052472,13.722933117860459,-0.028650095790078822,795,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,1.607421875,46.14453125,56.302734375,156.669921875,275.3984375,240.5732421875,372.5029296875,2.5853800252722254,26.645321159413104,13.72437930955407,27.085292376278375,37.7509765625,253.744140625,219.3525390625,463.7529296875,21.125,133.9775390625,97.2568359375,222.5078125,2009-02-02,386.05
312,314,8.875,10.7916666666667,79.3333333333333,5.0,381827.5,-3695807.5,3577,9.213949600898012,14.539911566871321,75.25393013455557,2,2009,49,0.16589613269341502,0.1338437033818601,13.221302970516625,-0.03322264575960432,811,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,1.8779296875,39.9775390625,39.234375,179.955078125,275.4638671875,235.3583984375,375.8828125,2.2268857615082207,7.968171087852193,14.625720815419667,46.60978707733721,34.19140625,160.0458984375,218.7666015625,576.6796875,15.9853515625,86.8505859375,122.0751953125,292.1796875,2009-02-18,386.05
313,315,10.7083333333333,16.0,72.3333333333333,6.16666666666667,381827.5,-3695807.5,3577,10.561053772133764,17.320515369896967,71.11427692645502,3,2009,81,0.24740395925452294,0.2201008047601089,12.105787556238996,-0.03528685833429179,843,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,8.9521484375,4.7275390625,55.2353515625,198.0869140625,273.009765625,220.857421875,389.490234375,3.067315157094262,7.3589455242997035,9.124986930272076,21.65723268790194,36.994140625,159.8037109375,196.0986328125,431.3076171875,15.8505859375,75.9853515625,105.6875,241.103515625,2009-03-22,386.05
314,316,11.2916666666667,12.75,74.9166666666667,5.5,381827.5,-3695807.5,3577,11.79195274707617,15.905731327269535,71.26211292072054,3,2009,89,0.24740395925452294,0.24142654866249988,11.825081709428826,-0.03488856866115064,851,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,16.513671875,2.310546875,56.0966796875,198.6513671875,247.9677734375,222.8486328125,413.849609375,2.2917420644199207,5.930506783217199,10.567695536373428,16.572204301046646,32.173828125,154.474609375,197.3779296875,409.892578125,10.7412109375,73.1455078125,91.0068359375,231.810546875,2009-03-30,386.05
315,317,12.375,17.625,68.9166666666667,7.66666666666667,381827.5,-3695807.5,3577,13.379713894485093,13.067521244625894,72.46817553491327,4,2009,105,0.3271946967961522,0.2837199249069785,11.280207485356943,-0.033093738901666114,867,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,8.23046875,10.830078125,52.6572265625,191.521484375,258.6455078125,219.3896484375,411.416015625,1.4685071867621087,6.846746825737192,8.314819521486084,22.869286079447775,29.2001953125,157.8291015625,168.4296875,447.6240234375,9.8515625,61.623046875,95.9638671875,204.515625,2009-04-15,386.05
316,318,15.7916666666667,16.0833333333333,67.0,5.83333333333333,381827.5,-3695807.5,3577,14.275394990209811,11.383191493298813,73.25689577729472,6,2009,153,0.479425538604203,0.407009831352486,10.04695042573904,-0.014660658285540862,915,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,13.3056640625,34.34375,47.3603515625,162.802734375,222.26171875,245.94140625,452.359375,0.2389666128599756,2.504644895186745,4.366998327492967,6.3077818105319405,16.4833984375,102.951171875,143.8984375,304.8818359375,3.830078125,36.2294921875,71.451171875,148.5390625,2009-06-02,386.05
317,319,17.7,11.4,69.75,6.65,381831.0,-3695802.0,3577,15.556124207373761,12.082188242948309,71.26750334400032,7,2009,201,0.5508090958869698,0.5232710271860929,10.179737385717006,0.018739862361687898,963,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,108.505859375,75.2353515625,19.060546875,138.7041015625,234.44140625,245.5791015625,401.658203125,0.6807336350210437,1.7529350128047942,3.428113725485618,5.634941618857846,18.859375,90.36328125,113.5322265625,264.1083984375,9.203125,41.2685546875,57.2705078125,137.28515625,2009-07-20,386.05
318,320,15.4166666666667,5.29166666666667,78.2916666666667,5.91666666666667,381827.5,-3695807.5,3577,16.192582829964337,13.271159439114113,69.46887967552564,9,2009,249,0.6816387600233341,0.6304957812967532,11.528111840866147,0.03351982505439821,1011,20.211553095451,8.3,36.8,0.6,-4.517771918442123,-2.0479910538624377,3.365237727274504,29.770061,16.955648068068985,345.2591751453488,37.234375,150.794921875,60.4111328125,76.90234375,286.669921875,242.2470703125,363.3017578125,0.6921334161584025,3.197043616541862,3.57054133698486,10.547380853522768,18.6748046875,108.916015625,128.0859375,313.3466796875,7.34765625,45.15234375,56.2802734375,131.3896484375,2009-09-06,386.05
