,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
484,486,45.0909090909091,50.0454545454545,3.68181818181818,15.6363636363636,-626296.363636364,-1630326.81818182,3577,42.163579876351506,49.14025968401818,7.5709033437702065,12,2010,339,0.8414709848078965,0.8008822762508344,12.97846715424299,0.005958986828510149,948,15.450823827482061,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,51.1328125,288.8544921875,16.837890625,1133.2802734375,1332.759765625,1232.87109375,1478.630859375,1.8405823584937253,8.665893515791455,18.03048528276199,39.06185808886861,34.8388671875,200.24609375,263.0009765625,584.4150390625,23.796875,129.931640625,164.359375,350.072265625,2010-12-05,388.23
485,487,42.8,36.8,19.2,15.4,-626316.0,-1630311.0,3577,46.611016003409816,46.302438006681015,6.030498406742926,12,2010,363,0.8414709848078965,0.8384978067456823,13.023097246701663,-0.002090069534894212,972,15.450823827482061,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,205.64453125,249.2568359375,67.576171875,777.26171875,1395.3779296875,1384.5224609375,1486.2197265625,1.27307564321004,8.713181163135998,9.372338378185887,26.02623093205308,33.55859375,206.93359375,231.162109375,548.8798828125,20.9970703125,134.091796875,159.9892578125,364.52734375,2010-12-29,388.23
486,488,47.2272727272727,51.1818181818182,0.772727272727273,12.7727272727273,-626296.363636364,-1630326.81818182,3577,48.66466336927192,44.86204605975959,5.451772263761309,1,2011,6,0.08323691620031025,0.01643761584684252,12.992743498682843,-0.004855682316504684,980,15.450823827482061,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,308.345703125,260.046875,94.7080078125,738.833984375,1308.107421875,1348.8134765625,1616.9462890625,1.044905807458328,5.500007330251943,9.302023810891605,24.63278959138441,32.9267578125,191.076171875,238.671875,543.1435546875,23.75390625,137.599609375,154.9189453125,369.94140625,2011-01-06,390.03
487,489,53.0909090909091,40.7272727272727,4.86363636363636,18.7272727272727,-626296.363636364,-1630326.81818182,3577,47.576060022154806,44.83113059188943,6.5605949074838845,1,2011,30,0.08323691620031025,0.08209927113191513,12.793048820836372,-0.010975542945381278,1004,15.450823827482061,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,729.5888671875,241.5361328125,280.669921875,474.06640625,1242.21875,1531.7001953125,1453.638671875,1.19109438577249,3.9757651609328164,6.088865796414156,11.539631564210644,31.9365234375,179.021484375,217.7685546875,487.14453125,21.1240234375,129.14453125,157.7373046875,365.9658203125,2011-01-30,390.03
488,490,36.0909090909091,50.2727272727273,13.0,7.0,-626289.545454545,-1630294.09090909,3577,44.09004308384455,46.87734682991511,7.9989666961228325,3,2011,62,0.24740395925452294,0.16904733586813858,12.376242574902115,-0.014179609992211795,1036,15.450823827482061,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,554.3984375,929.134765625,339.9873046875,258.1611328125,1078.1435546875,1383.146484375,1874.1806640625,0.31075400701425804,3.313960339516176,4.050624686841745,15.498296605506201,28.5087890625,177.859375,204.27734375,501.359375,22.5947265625,135.1396484375,157.0185546875,362.712890625,2011-03-03,390.03
489,491,44.5,51.1818181818182,3.22727272727273,15.7272727272727,-626296.363636364,-1630326.81818182,3577,40.22221052237339,48.76420891238626,9.968102401396717,4,2011,118,0.3271946967961522,0.317685628932238,11.603939965146017,-0.01214708758102745,1092,15.450823827482061,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,261.880859375,987.6630859375,985.841796875,402.0693359375,1094.896484375,1330.84375,1384.49609375,1.5942721737336658,9.840128588426236,8.798484431290571,15.094981481050578,31.466796875,188.072265625,204.078125,470.4775390625,15.9169921875,93.9609375,121.1787109375,338.576171875,2011-04-28,390.03
490,492,42.8636363636364,50.0454545454545,5.81818181818182,15.1818181818182,-626296.363636364,-1630326.81818182,3577,34.711915666652956,50.89962072826496,13.296078168944176,5,2011,126,0.40471456356112473,0.33839004177513726,11.511199519761007,-0.011125669155035212,5,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,45.326171875,1142.125,997.060546875,451.8740234375,1095.9658203125,1330.84375,1384.49609375,1.609206129664977,8.912612367989619,11.832562346827162,19.460094845121002,29.1416015625,186.7216796875,219.798828125,480.150390625,15.6474609375,94.8515625,111.98828125,297.400390625,2011-05-06,390.03
491,493,22.0,48.5,28.2,19.3,-626307.0,-1630362.0,3577,29.480933083236586,52.27702483274457,17.06405913253392,5,2011,142,0.40471456356112473,0.3793013413695274,11.355793036312146,-0.008295577313658598,21,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,864.0517578125,1319.9775390625,347.8408203125,1200.421875,1330.9033203125,1340.0302734375,1.7382230145633348,8.532008261492493,12.076993738259159,25.5041456161269,31.0224609375,174.1328125,197.4326171875,496.2060546875,15.0166015625,70.1123046875,104.9384765625,249.8212890625,2011-05-22,390.03
492,494,22.0454545454545,53.6818181818182,23.2272727272727,15.6818181818182,-626296.363636364,-1630326.81818182,3577,24.830036836225055,52.20734627038378,21.724612707863052,6,2011,158,0.479425538604203,0.4194839069007152,11.25479291871855,-0.004414221104569904,37,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,492.4609375,1640.91796875,356.8251953125,1242.083984375,1330.87109375,1339.826171875,1.4199378388063284,8.725077628927187,11.32645175273908,25.647532987229827,30.00390625,166.8017578125,193.1630859375,465.162109375,8.9326171875,39.8427734375,63.9892578125,216.94140625,2011-06-07,390.03
493,495,21.8181818181818,56.2272727272727,20.8181818181818,15.0454545454545,-626296.363636364,-1630326.81818182,3577,22.108509278503128,54.336437087625136,22.341802488717242,6,2011,166,0.479425538604203,0.43927773034583373,11.229451326883659,-0.002178326249119067,45,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,394.0146484375,1671.09375,425.095703125,1242.080078125,1322.0986328125,1348.6025390625,1.0588956213343776,7.705444434708376,10.064177374962137,25.08036718278303,21.68359375,157.2236328125,198.5380859375,461.6220703125,5.0029296875,65.9580078125,50.111328125,174.7314453125,2011-06-15,390.03
494,496,23.1363636363636,53.7727272727273,21.7727272727273,14.8636363636364,-626296.363636364,-1630326.81818182,3577,21.24727411625487,54.69844017507147,22.822605342866495,6,2011,174,0.479425538604203,0.4588605374704814,11.222458594406056,0.00014595771411407554,53,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,273.7255859375,1745.9443359375,470.5341796875,1242.080078125,1322.0986328125,1318.6552734375,1.5359086135231657,8.002623418053293,8.349767156403821,24.404338551318183,26.744140625,154.0419921875,172.126953125,449.8369140625,4.212890625,24.3486328125,61.1611328125,134.9501953125,2011-06-23,390.03
495,497,22.1363636363636,55.5909090909091,21.0,14.1818181818182,-626296.363636364,-1630326.81818182,3577,20.111930006382373,56.34967748265529,22.392053204321176,7,2011,190,0.5508090958869698,0.4973555805860436,11.263720188699189,0.004655261136788269,69,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,0.44140625,1694.119140625,793.5732421875,1244.150390625,1322.0986328125,1248.6279296875,1.7362349136910162,8.889490617283878,10.860450655717448,20.52242188105624,28.005859375,172.7666015625,200.0087890625,404.7802734375,15.0927734375,90.45703125,76.9501953125,98.818359375,2011-07-09,390.03
496,498,21.1818181818182,58.0909090909091,19.5909090909091,13.2727272727273,-626296.363636364,-1630326.81818182,3577,21.77522252585254,57.493332964053366,19.57483042334987,8,2011,214,0.618369803069737,0.5532838822146887,11.44564196025282,0.009897218370058525,93,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.001953125,0.0,1204.244140625,1283.888671875,1244.150390625,1322.0986328125,1248.623046875,1.9971481512046692,10.690337717524883,11.83447840750701,24.852063738684194,30.435546875,174.7861328125,192.1025390625,459.435546875,7.765625,61.3271484375,71.37109375,233.5478515625,2011-08-02,390.03
497,499,22.5909090909091,57.3636363636364,19.0454545454545,13.0454545454545,-626296.363636364,-1630326.81818182,3577,22.86710685880061,58.239265519161144,17.72059955242915,8,2011,222,0.618369803069737,0.5714069053422203,11.530450845960601,0.011110397875206957,101,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,0.0009765625,1164.1240234375,1309.2421875,1258.9169921875,1322.0966796875,1248.625,1.98797964682357,9.123294382299315,12.660639478699983,26.122236071344176,31.7158203125,177.375,207.12109375,454.6767578125,13.92578125,66.5859375,69.076171875,197.5380859375,2011-08-10,390.03
498,500,20.9545454545455,60.7727272727273,17.1363636363636,13.3181818181818,-626296.363636364,-1630326.81818182,3577,22.26393786342794,58.49771384445435,18.093197120917456,8,2011,230,0.618369803069737,0.5892554411139688,11.623827511869838,0.012074735531198755,109,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,0.0009765625,1010.58984375,1462.7763671875,1258.9169921875,1322.0966796875,1248.6220703125,1.7144500489252743,10.510189445599996,11.629774785260873,27.854062243862717,31.3359375,185.5654296875,211.3212890625,456.8154296875,12.0458984375,76.595703125,87.4326171875,156.5654296875,2011-08-18,390.03
499,501,22.8571428571429,58.1904761904762,17.6666666666667,12.9047619047619,-626299.285714286,-1630329.28571429,3577,22.308263647410342,59.284918524566294,17.27629003888243,8,2011,238,0.618369803069737,0.6068209156094186,11.72391441235758,0.012820587399076544,117,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.001953125,0.0009765625,689.255859375,1784.1103515625,1258.9169921875,1322.0966796875,1248.6220703125,1.8812870331327807,11.262364248503593,12.727473907937842,27.46390325288441,29.3759765625,172.896484375,216.9521484375,478.353515625,7.3662109375,50.0966796875,87.671875,177.3203125,2011-08-26,390.03
500,502,21.1363636363636,60.6818181818182,17.0454545454545,12.3181818181818,-626296.363636364,-1630326.81818182,3577,20.77695591770712,61.24808422648768,16.789914954167983,9,2011,246,0.6816387600233341,0.6240948908825068,11.829108528005921,0.01337988620179864,125,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,0.001953125,542.37890625,1930.9873046875,1258.9169921875,1306.34375,1264.3740234375,1.8580472846170044,13.289556811855833,12.97846929559418,27.919431090582567,31.7734375,193.7333984375,203.921875,487.53515625,8.4404296875,65.55078125,53.453125,201.5263671875,2011-09-03,390.03
501,503,21.8636363636364,62.0454545454545,14.9090909090909,12.4545454545455,-626296.363636364,-1630326.81818182,3577,19.548253229083414,63.04341900710223,16.224192497620965,9,2011,254,0.6816387600233341,0.6410690690149683,11.93804576237814,0.01378016229186585,133,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0048828125,0.001953125,400.7939453125,2072.572265625,1258.9169921875,1302.3193359375,1268.3974609375,2.0646863944565683,10.566621610817469,15.258596383471795,29.529338552117558,28.0029296875,194.298828125,226.7138671875,480.99609375,17.8203125,97.6396484375,73.705078125,165.2373046875,2011-09-11,390.03
502,504,22.6363636363636,61.6363636363636,14.5909090909091,12.0909090909091,-626296.363636364,-1630326.81818182,3577,20.19780739946495,63.23667504274495,15.381355884942092,9,2011,262,0.6816387600233341,0.6577352961024162,12.049546120231806,0.014040433606879787,141,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.00390625,0.0029296875,306.380859375,2165.8701171875,1259.5244140625,1302.5986328125,1268.6240234375,2.027670500146422,12.152299843608574,12.994838444367835,31.700678885652685,33.0830078125,180.9189453125,216.37109375,494.7451171875,14.3798828125,50.1787109375,117.1298828125,150.4345703125,2011-09-19,390.03
503,505,22.3636363636364,62.3181818181818,14.1363636363636,12.3181818181818,-626296.363636364,-1630326.81818182,3577,25.07500300618417,61.913296854182605,11.850435004528354,9,2011,270,0.6816387600233341,0.6740855661712415,12.162532803940136,0.01416853340617763,149,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.00390625,0.0029296875,261.66015625,2201.255859375,1268.859375,1302.4443359375,1268.7783203125,2.468051709634887,13.021538808744232,14.519000601407635,31.844511348898752,35.0927734375,204.578125,220.431640625,503.26171875,19.4599609375,97.3798828125,70.0791015625,212.8447265625,2011-09-27,390.03
504,506,23.0,63.6666666666667,12.0,10.5,-626325.0,-1630370.0,3577,31.009264213593948,58.61197625902631,9.233581293458878,10,2011,286,0.7401768531960371,0.7058069740145997,12.388578279549739,0.013994266770977148,165,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,3.310546875,0.005859375,0.0009765625,2348.4306640625,1375.0009765625,1296.046875,1282.8505859375,3.069808469899626,15.383798354553708,13.984182234294149,34.41470553277833,38.748046875,221.337890625,239.8466796875,529.0986328125,21.5966796875,121.8017578125,127.275390625,221.869140625,2011-10-13,390.03
505,507,33.9,58.7,6.4,16.8,-626307.0,-1630362.0,3577,37.11907495824758,54.61371699882001,7.085692612105845,11,2011,318,0.793577803248942,0.7651233475735113,12.798640566589349,0.010966175163753533,197,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,134.1083984375,3.3154296875,0.001953125,2184.51171875,1486.041015625,1324.5048828125,1212.623046875,1.300548593645504,9.252332834133114,11.437433221504175,27.87199001539219,33.7060546875,204.49609375,232.53515625,546.8388671875,21.7197265625,134.900390625,149.1171875,326.9609375,2011-11-14,390.03
506,508,50.5,45.5,3.0,14.5,-626250.0,-1630275.0,3577,42.27565388921358,50.711106840426595,5.7932957604353446,11,2011,334,0.793577803248942,0.7926043514935122,12.945761325007378,0.007387496070712984,213,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,162.255859375,66.841796875,0.0029296875,2171.6875,1467.9501953125,1331.654296875,1225.1533203125,2.0978556698468673,11.731485493885796,9.83806952622445,24.047339815842495,36.986328125,207.0361328125,236.05078125,535.3193359375,23.740234375,137.2099609375,153.2099609375,347.66796875,2011-11-30,390.03
507,509,52.6666666666667,42.8333333333333,3.0,17.5,-626310.0,-1630375.0,3577,44.80219742729629,48.165328620148344,5.809810088587719,2,2012,33,0.16589613269341502,0.09028783724052472,12.75906631818151,-0.01149747755514241,277,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,375.8603515625,350.1962890625,88.07421875,1204.24609375,1715.515625,1265.0908203125,1481.375,1.011252356229835,3.3423380799845783,7.603126547155049,17.84731576188915,32.3681640625,169.732421875,226.7685546875,528.33203125,21.2470703125,136.1533203125,158.8486328125,357.3759765625,2012-02-02,392.13
508,510,45.5909090909091,49.1818181818182,4.04545454545455,16.8636363636364,-626296.363636364,-1630326.81818182,3577,44.47807132354738,47.63048167705493,6.676451398305184,4,2012,97,0.3271946967961522,0.26263631823147177,11.878026450134803,-0.013820154628131576,341,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,640.1689453125,640.4453125,485.1845703125,13.05859375,2639.2265625,1082.1220703125,1328.83203125,1.778761587903654,9.31492606290772,7.838646301533305,13.003754154880543,34.4765625,201.345703125,220.58203125,481.484375,21.9169921875,123.158203125,153.4560546875,360.939453125,2012-04-06,392.13
509,511,31.1666666666667,50.1666666666667,17.4166666666667,15.5,-626317.5,-1630332.5,3577,41.004465184869986,50.59740348777028,7.228350151582969,5,2012,129,0.40471456356112473,0.34611282020695194,11.47871032677549,-0.010677665319303031,373,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,14.5595703125,906.24609375,756.79296875,102.7705078125,2636.3857421875,1095.90625,1330.9033203125,1.5318766826931653,10.357565362189865,8.950891386402214,24.63983372415167,30.4716796875,188.8720703125,200.1396484375,524.8203125,15.9970703125,86.501953125,102.3994140625,295.171875,2012-05-08,392.13
510,512,36.2272727272727,55.8636363636364,6.77272727272727,14.7727272727273,-626296.363636364,-1630326.81818182,3577,36.258471845252245,52.94889839965043,9.639482147459885,5,2012,145,0.40471456356112473,0.38689342918209935,11.332202965378915,-0.007643051762418196,389,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,10.0419921875,839.0224609375,702.7978515625,229.1005859375,2525.7001953125,1206.591796875,1330.9033203125,1.548609580182564,9.840770790836187,11.345533470536962,24.17166188915193,29.162109375,173.90234375,215.193359375,484.0478515625,10.876953125,59.482421875,114.970703125,235.2919921875,2012-05-24,392.13
511,513,30.0909090909091,59.2727272727273,9.63636363636364,13.9090909090909,-626296.363636364,-1630326.81818182,3577,30.496859740311415,57.26884893883759,11.10319064554756,6,2012,161,0.479425538604203,0.4269307177680907,11.243189276314645,-0.003592157686906461,405,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.59375,550.056640625,986.0986328125,244.2138671875,2490.2041015625,1242.083984375,1322.0947265625,1.1425669732870625,8.417705844648474,10.458680397718156,26.636495886929104,27.603515625,165.044921875,185.826171875,477.111328125,7.552734375,56.857421875,61.2744140625,214.1142578125,2012-06-09,392.13
512,514,28.0,60.3636363636364,10.5909090909091,13.2727272727273,-626296.363636364,-1630326.81818182,3577,26.646337708633187,61.255189088039515,11.029464742029939,6,2012,177,0.479425538604203,0.46614776418055925,11.22464499667049,0.0010197059749934567,421,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,38.1337890625,1358.6337890625,384.1953125,2490.2041015625,1242.080078125,1322.0986328125,1.4844379373535928,9.10288939168691,7.7597032536786275,23.1272796216609,23.1337890625,165.4638671875,209.078125,435.232421875,7.302734375,49.5283203125,65.78125,141.75,2012-06-25,392.13
513,515,26.0454545454545,64.9090909090909,8.0,12.8636363636364,-626296.363636364,-1630326.81818182,3577,24.87179536384062,64.18221395359475,9.926382019330154,7,2012,193,0.5508090958869698,0.5044692225283575,11.279248085692533,0.0054330472550709885,437,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0009765625,14.6826171875,1255.2236328125,511.0556640625,2488.134765625,1244.150390625,1322.0986328125,1.9380746319048954,10.359656797771638,11.263772379091018,21.24181552511311,31.5361328125,160.3662109375,194.3037109375,446.9541015625,11.4833984375,61.1279296875,62.7421875,135.1083984375,2012-07-11,392.13
514,516,24.4545454545455,64.4090909090909,10.0454545454545,12.0454545454545,-626296.363636364,-1630326.81818182,3577,23.026098139590346,67.28911202784388,8.64456790512107,7,2012,209,0.5508090958869698,0.5418214675721206,11.397902088442612,0.009002662353999824,453,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0,0.5947265625,1080.9833984375,699.384765625,2488.134765625,1244.1494140625,1322.0986328125,2.0566884439681647,11.344305627619315,11.929920253812243,26.111486461982203,30.486328125,167.5859375,209.3115234375,447.4580078125,11.1630859375,58.77734375,97.880859375,163.529296875,2012-07-27,392.13
515,517,22.7727272727273,61.8181818181818,14.2727272727273,12.1818181818182,-626296.363636364,-1630326.81818182,3577,20.733127678522848,70.1213620322719,8.172206706261207,8,2012,225,0.618369803069737,0.5781327361770225,11.564568219971951,0.011499672084267942,469,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.001953125,0.0009765625,921.162109375,859.798828125,2473.3681640625,1258.9169921875,1322.0966796875,1.8259356843792407,11.951746821397517,12.875039800089173,29.338735968310026,28.9462890625,184.5458984375,200.322265625,464.4951171875,8.4755859375,49.0458984375,59.482421875,193.927734375,2012-08-12,392.13
516,518,16.3636363636364,81.3636363636364,1.36363636363636,12.6818181818182,-626296.363636364,-1630326.81818182,3577,19.890756325948985,70.45396040772133,8.619451076176498,8,2012,241,0.618369803069737,0.6133332651879557,11.762841761407628,0.013050561077125877,485,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.0126953125,0.0009765625,795.015625,985.9443359375,2473.369140625,1258.9169921875,1322.0966796875,2.2114130735181003,12.41398695659436,13.826984719597371,30.128339028703504,34.1259765625,200.7958984375,218.662109375,465.5771484375,16.3564453125,74.6064453125,58.171875,129.9365234375,2012-08-28,392.13
517,519,23.15,68.35,7.5,11.5,-626295.0,-1630320.0,3577,23.16520419724409,68.95990790801186,6.838049463435437,9,2012,273,0.6816387600233341,0.6801338518023718,12.205069470791713,0.014181901799650731,517,17.326089966883913,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,0.01171875,0.0146484375,15.154296875,1765.798828125,2422.498046875,1309.2880859375,1302.4443359375,2.3699013036119387,15.339660721843954,17.104036172641273,34.56295267949604,35.11328125,216.3173828125,238.921875,533.4736328125,17.9296875,108.4599609375,92.8896484375,221.6298828125,2012-09-29,392.13
518,520,26.0909090909091,65.1363636363636,7.72727272727273,12.5454545454545,-626296.363636364,-1630326.81818182,3577,28.350614493236222,63.63467311840972,6.882528985539496,10,2012,289,0.7401768531960371,0.7116055685391126,12.430350374009077,0.01388586281673021,14,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,6.27734375,0.0263671875,14.68359375,1755.6875,2293.447265625,1440.5771484375,1295.7080078125,3.002139820991525,15.5434815624818,17.64511074267378,38.78801824995876,34.9775390625,214.888671875,241.7275390625,559.869140625,15.02734375,123.302734375,130.6982421875,255.439453125,2012-10-15,392.13
519,521,34.5909090909091,56.0454545454545,8.04545454545454,18.5454545454545,-626296.363636364,-1630326.81818182,3577,35.84131437564621,55.951864769053124,6.930949058445915,12,2012,337,0.8414709848078965,0.7975890542112029,12.966252850092635,0.006546484199805747,62,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,147.8779296875,32.4384765625,0.0185546875,1551.8623046875,2362.4794921875,1498.595703125,1330.4609375,1.462000829872091,9.854761600491484,13.322486029815465,33.087632444696126,34.3291015625,206.9658203125,251.712890625,570.0478515625,21.9765625,138.7392578125,160.162109375,361.060546875,2012-12-02,392.13
520,522,44.9090909090909,46.6818181818182,7.0,17.3181818181818,-626296.363636364,-1630326.81818182,3577,43.944555374256105,47.90534050806341,6.717402707058333,12,2012,353,0.8414709848078965,0.823256098292939,13.028370625178383,0.0013863116748353832,78,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,174.71484375,79.7470703125,0.0263671875,1462.34765625,2366.1533203125,1261.7060546875,1581.611328125,1.0624478916708493,9.309525521010485,14.936190954193203,27.817238667260902,32.609375,205.125,256.8818359375,562.896484375,22.77734375,137.9013671875,167.4482421875,366.58203125,2012-12-18,392.13
521,523,53.7777777777778,39.3333333333333,5.11111111111111,16.7777777777778,-626288.333333333,-1630288.33333333,3577,50.25201302902495,40.826389695297166,7.322419566859786,1,2013,3,0.08323691620031025,0.008219085541561418,13.006343252573547,-0.0038809567853750337,94,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,175.4638671875,185.8603515625,4.3291015625,1329.6220703125,2300.6064453125,1385.4599609375,1305.7392578125,1.275645885820128,11.002932656614798,9.719765493298961,27.73854256348966,33.306640625,212.5517578125,242.0234375,559.5439453125,22.09375,136.5673828125,159.400390625,376.4912109375,2013-01-03,394.88
522,524,53.3636363636364,36.8181818181818,8.45454545454546,16.7727272727273,-626296.363636364,-1630326.81818182,3577,53.23788662785898,37.34179192605315,7.750399544164218,2,2013,35,0.16589613269341502,0.09574352691494717,12.735590957732486,-0.011815803190927454,126,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,133.8984375,329.1005859375,38.298828125,966.8291015625,2001.5869140625,1728.70703125,1202.923828125,1.3196676557581735,9.693947521112339,9.040522302459348,16.943304775377566,34.8583984375,210.423828125,235.96875,516.3818359375,19.357421875,132.8193359375,168.8173828125,367.1630859375,2013-02-04,394.88
523,525,53.0,35.0,10.0,17.0,-626325.0,-1630395.0,3577,51.875821804606616,39.305915517069224,7.208827597019598,2,2013,51,0.16589613269341502,0.1392718173567516,12.529701742114277,-0.01359717947635275,142,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,93.5224609375,365.76953125,87.556640625,900.533203125,1744.490234375,2005.658203125,1057.6064453125,1.3936970689837342,6.708886063301872,12.022567831679547,23.24840072621638,34.48828125,198.8984375,243.1865234375,553.0068359375,23.3173828125,136.251953125,154.1689453125,366.2880859375,2013-02-20,394.88
524,526,49.1363636363636,45.2272727272727,4.27272727272727,16.5,-626296.363636364,-1630326.81818182,3577,48.900645918792286,42.12445899160721,7.468690619196114,3,2013,83,0.24740395925452294,0.2254425540018297,12.075169829633996,-0.014304519247161807,174,0.0,5.2,12.8,24.5,-1.226186514918936,1.8199747306598109,-1.9107294657507852,15.058277,25.745737820911366,1161.0935228924418,215.33984375,319.2412109375,274.95703125,65.9755859375,1988.740234375,2392.6796875,1080.3330078125,1.4957030909487639,10.849018224756328,8.358055032169602,14.385779234686257,35.0693359375,210.3037109375,236.1435546875,499.2880859375,22.4853515625,139.1201171875,160.9853515625,366.353515625,2013-03-24,394.88
