,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
408,409,10.7142857142857,28.7142857142857,59.0952380952381,7.61904761904762,883645.0,-3508003.57142857,3577,7.383539061556526,29.494999324716286,61.62112191213437,12,2008,354,0.8414709848078965,0.8248082673071605,7.433491173428141,28.204520969222635,62.891960464706486,3.1190476190476097,-0.8095238095237995,-2.33333333333335,14.23406548082186,0.002433517167025556,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,74.2666015625,28.2431640625,44.2041015625,159.021484375,314.3515625,146.3310546875,250.4931640625,2.1771584112725124,8.036143360071831,13.086175514360498,26.044488763107793,31.37109375,155.337890625,209.3681640625,430.4267578125,19.7314453125,87.3857421875,116.0673828125,222.32421875,2008-12-19,384.42
409,410,8.61904761904762,29.8571428571429,60.0952380952381,7.47619047619048,883645.0,-3508003.57142857,3577,7.422945194404822,30.205891865893,60.87713562353801,1,2009,4,0.08323691620031025,0.010958684754597053,7.383539061556526,29.494999324716286,61.62112191213437,0.6904761904761902,0.6904761904762005,-1.4285714285713986,14.170276300043696,-0.009837267481053402,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,48.84765625,37.333984375,53.3154296875,155.763671875,292.724609375,178.40234375,248.8388671875,2.3797184439365173,12.273758215546813,18.656168011994676,26.59014901220069,29.6953125,178.0634765625,232.8671875,446.5888671875,13.091796875,92.7294921875,130.248046875,250.3759765625,2009-01-04,386.05
410,411,5.80952380952381,26.952380952381,65.5238095238095,7.52380952380952,883645.0,-3508003.57142857,3577,8.091375741247878,29.195416179650515,61.188710998158655,1,2009,12,0.08323691620031025,0.03287079002849224,7.422945194404822,30.205891865893,60.87713562353801,-2.4523809523809446,-0.8809523809523512,3.214285714285701,14.065216029040304,-0.01559097735308157,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.34765625,82.0126953125,53.95703125,147.7783203125,297.4345703125,181.857421875,248.8388671875,2.944364683904957,17.83828659050443,15.23546084054406,34.49074923821811,34.2646484375,197.6904296875,207.7626953125,478.3876953125,16.982421875,108.1923828125,103.76171875,266.947265625,2009-01-12,386.05
411,412,6.38095238095238,32.3809523809524,59.5714285714286,7.47619047619048,883645.0,-3508003.57142857,3577,8.441037712637915,28.250328525021768,61.75272452473894,1,2009,20,0.08323691620031025,0.054767105125277105,8.091375741247878,29.195416179650515,61.188710998158655,-1.1190476190476204,1.2619047619047503,-0.2619047619047521,13.91769318535266,-0.020524668156264525,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.0,85.3603515625,45.41796875,147.1923828125,305.8583984375,172.619140625,252.8369140625,3.8436741870179816,19.0803698513602,19.781255466222284,40.770409820024895,38.5751953125,202.220703125,229.1552734375,513.4462890625,20.8115234375,111.720703125,120.705078125,275.0029296875,2009-01-20,386.05
412,413,8.81818181818182,29.8181818181818,59.9090909090909,7.54545454545455,883654.090909091,-3507972.27272727,3577,8.129346870409547,29.700325942933404,60.620640172277604,2,2009,36,0.16589613269341502,0.0984703039987073,8.441037712637915,28.250328525021768,61.75272452473894,1.504329004329005,1.4329004329004,-2.8073593073593024,13.52434840342916,-0.02758416769414218,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,24.1064453125,83.0439453125,43.2666015625,148.3720703125,260.5732421875,211.0732421875,259.533203125,4.372862302575211,25.120752379923008,22.15666258168119,49.099155683091745,42.0009765625,240.6181640625,257.314453125,543.5009765625,25.0986328125,157.8134765625,149.00390625,302.1611328125,2009-02-05,386.05
413,414,8.61904761904762,30.7619047619048,59.1904761904762,7.71428571428571,883645.0,-3508003.57142857,3577,7.255648695050935,32.539499003665284,58.67515792209539,2,2009,52,0.16589613269341502,0.14198431644722623,8.129346870409547,29.700325942933404,60.620640172277604,1.1190476190476204,-0.8095238095238013,-0.19047619047620046,13.04748215424993,-0.031319644962556126,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,27.3193359375,66.4482421875,51.6474609375,156.587890625,233.7353515625,237.9111328125,259.5302734375,1.8693544346049995,9.871120297074373,15.802981024458488,60.36925858827277,29.1611328125,175.046875,199.166015625,622.4453125,20.8388671875,98.8642578125,118.9013671875,379.2236328125,2009-02-21,386.05
414,415,9.28571428571429,28.5714285714286,60.6190476190476,7.38095238095238,883645.0,-3508003.57142857,3577,7.838133627324689,32.45751424670164,58.12405326167474,3,2009,68,0.24740395925452294,0.18522554101827018,7.255648695050935,32.539499003665284,58.67515792209539,0.23376623376623495,-0.6233766233765987,0.35497835497834984,12.531813897853981,-0.032748284109379355,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.21875,71.6650390625,59.697265625,167.185546875,231.1611328125,233.462890625,266.8310546875,2.1011323895833396,11.277247944185152,19.868834181261505,31.429059281301114,29.9453125,168.9404296875,231.5712890625,462.775390625,14.8203125,88.2099609375,121.2548828125,267.2119140625,2009-03-09,386.05
415,416,7.71428571428571,32.2380952380952,58.4285714285714,7.76190476190476,883645.0,-3508003.57142857,3577,8.115900330084312,33.93633479757375,56.38473947479579,3,2009,76,0.24740395925452294,0.20671787133031128,7.838133627324689,32.45751424670164,58.12405326167474,-0.4523809523809552,0.7380952380952,-0.38095238095239736,12.269057562537753,-0.03287100023941569,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,11.6689453125,27.3544921875,102.4755859375,171.89453125,230.9248046875,233.439453125,264.30859375,0.8922267465349868,7.277009793626264,13.93608118061265,36.50592743697272,23.5654296875,167.80078125,201.5654296875,498.404296875,11.76953125,94.509765625,100.25,273.556640625,2009-03-17,386.05
416,417,3.95238095238095,49.0476190476191,45.5714285714286,11.5238095238095,883645.0,-3508003.57142857,3577,7.317767887426234,36.544378222391344,54.62811388816766,3,2009,84,0.24740395925452294,0.22811090035396392,8.115900330084312,33.93633479757375,56.38473947479579,-2.66666666666667,10.23809523809525,-7.523809523809501,12.006747274691202,-0.03268148233887658,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,11.6689453125,27.3203125,86.181640625,182.6416015625,223.4443359375,245.8720703125,264.9375,2.42209741666035,14.290404564857756,8.494970921879478,36.709816484482786,33.21484375,192.0302734375,189.65625,488.296875,15.349609375,96.109375,100.869140625,256.9951171875,2009-03-25,386.05
417,418,6.42857142857143,35.0,56.8571428571429,7.66666666666667,883645.0,-3508003.57142857,3577,5.892028508126698,38.55121452334498,54.091087447116536,4,2009,92,0.3271946967961522,0.24939435149663894,7.317767887426234,36.544378222391344,54.62811388816766,-0.6428571428571401,1.380952380952401,-0.7857142857142527,11.74728182192318,-0.03219661405280938,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,11.8212890625,27.3212890625,86.181640625,181.17578125,217.572265625,237.06640625,281.0810546875,1.9033048185760053,12.945141946347515,17.450481101444204,25.05530753297473,29.5166015625,176.9208984375,229.615234375,445.4619140625,18.818359375,92.240234375,120.1494140625,230.05859375,2009-04-02,386.05
418,419,8.13333333333333,32.1333333333333,58.2666666666667,7.86666666666667,883649.0,-3507985.0,3577,4.960638329677832,39.70096611334408,53.93908856880189,4,2009,100,0.3271946967961522,0.27055800080379266,5.892028508126698,38.55121452334498,54.091087447116536,2.0904761904761897,-8.457142857142902,6.347619047619052,11.493079318537468,-0.0313993841745841,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,9.5302734375,29.6123046875,85.3603515625,181.9970703125,217.572265625,236.94140625,281.2041015625,1.360980628366458,6.262680402235881,15.061036988095525,29.58441149441349,25.3671875,126.8212890625,209.439453125,477.181640625,9.2080078125,67.0498046875,110.15625,253.068359375,2009-04-10,386.05
419,420,6.14285714285714,36.9047619047619,55.6666666666667,7.90476190476191,883645.0,-3508003.57142857,3577,4.39654566279887,40.24374232577965,54.04014045808907,4,2009,108,0.3271946967961522,0.29159168187021955,4.960638329677832,39.70096611334408,53.93908856880189,-0.14285714285714501,0.952380952380949,-0.5952380952380985,11.246832806526493,-0.03024261115172422,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,0.484375,38.9892578125,85.3603515625,181.927734375,217.6416015625,233.2392578125,283.4658203125,1.0251561438103662,10.952237385056517,7.6819334250886175,35.64722159460117,22.8173828125,162.7314453125,151.6484375,493.6162109375,10.3984375,86.828125,66.578125,269.7939453125,2009-04-18,386.05
420,421,0.285714285714286,52.5714285714286,46.2857142857143,20.1428571428571,883622.142857143,-3507970.71428571,3577,4.892002734107262,40.38259573243489,53.43485204165522,4,2009,116,0.3271946967961522,0.3124852907236988,4.39654566279887,40.24374232577965,54.04014045808907,-3.923809523809522,10.21904761904765,-5.990476190476201,11.011726397470621,-0.028654967616038363,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,5.44921875,15.0380859375,109.46484375,181.927734375,215.08984375,235.791015625,283.4658203125,0.5993366287003232,7.627527069326805,11.31095770036781,25.842753982738074,19.8173828125,144.3916015625,182.4287109375,413.37109375,12.267578125,73.09765625,94.95703125,210.400390625,2009-04-26,386.05
421,422,5.42857142857143,36.3333333333333,56.7142857142857,8.09523809523809,883645.0,-3508003.57142857,3577,5.565401574688672,38.05690955071191,55.027501909846634,5,2009,124,0.40471456356112473,0.33322879067865074,4.892002734107262,40.38259573243489,53.43485204165522,-0.357142857142855,-0.2857142857142989,0.5238095238095006,10.791587779983892,-0.02655066854412169,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,7.794921875,15.0361328125,107.150390625,180.3564453125,200.041015625,240.4033203125,297.7900390625,0.632565793450969,4.243966084791268,7.847593514408942,21.637362346981185,19.17578125,114.62109375,157.51953125,382.810546875,7.6103515625,52.0322265625,84.5849609375,185.6708984375,2009-05-04,386.05
422,423,7.52380952380952,33.4761904761905,57.5238095238095,8.04761904761905,883645.0,-3508003.57142857,3577,6.966118298625005,36.687199797101435,54.934945549798016,5,2009,132,0.40471456356112473,0.35381221715747047,5.565401574688672,38.05690955071191,55.027501909846634,3.6190476190476173,-9.547619047619047,5.619047619047599,10.590940741329183,-0.023844345117430166,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,7.53515625,15.330078125,101.3046875,186.2392578125,198.3388671875,241.8115234375,298.0830078125,0.7980959078892697,3.4691061529986627,5.100831381327168,20.686668000784707,19.9755859375,108.3564453125,133.3056640625,382.0224609375,6.6298828125,36.55078125,60.3251953125,197.177734375,2009-05-12,386.05
423,424,9.71428571428571,37.0,51.7142857142857,8.61904761904762,883645.0,-3508003.57142857,3577,8.830777478454184,37.5106894137798,52.170327402208144,5,2009,148,0.40471456356112473,0.39445938059939806,6.966118298625005,36.687199797101435,54.934945549798016,2.14285714285714,0.3333333333333499,-2.5,10.268955461420425,-0.016414142909511042,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,12.6328125,18.171875,88.4052734375,200.04296875,150.5966796875,291.826171875,297.5107421875,0.40461494019155175,3.7526889095904807,3.75285424248832,10.804620254508972,15.265625,118.8359375,124.0400390625,298.509765625,6.1796875,68.76953125,63.3515625,116.4052734375,2009-05-28,386.05
424,425,10.5714285714286,40.0,47.8571428571429,9.19047619047619,883645.0,-3508003.57142857,3577,10.830709022657878,37.366111700471464,50.22343909959257,6,2009,156,0.479425538604203,0.4145035918404523,8.830777478454184,37.5106894137798,52.170327402208144,1.5238095238095397,3.2619047619047485,-4.8333333333333,10.158373772178603,-0.011722025548653647,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,27.1953125,19.5751953125,76.2099609375,212.2080078125,132.53515625,302.37109375,305.099609375,0.6079337700041425,1.5016415769744773,3.9729917896855005,9.321199241104686,16.2587890625,81.884765625,130.1611328125,288.974609375,8.337890625,38.625,67.119140625,123.771484375,2009-06-05,386.05
425,426,13.5714285714286,32.6666666666667,52.1428571428571,7.80952380952381,883645.0,-3508003.57142857,3577,12.281347135834473,37.837209745872826,48.30514119522684,6,2009,164,0.479425538604203,0.43434868754085926,10.830709022657878,37.366111700471464,50.22343909959257,1.9285714285714448,-2.16666666666665,0.2142857142857011,10.087702414502818,-0.006527849114323914,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,29.7978515625,8.01953125,39.0234375,146.83984375,230.84765625,310.8505859375,297.9755859375,0.554719602849558,2.536172581610345,2.418765394892429,8.665266125346644,13.0390625,85.1240234375,102.8271484375,285.79296875,1.328125,38.908203125,50.0302734375,146.2109375,2009-06-13,386.05
426,427,11.0,36.5,51.0,17.0,883650.0,-3507990.0,3577,13.102162027856666,39.5672444170837,45.781158470006105,6,2009,180,0.479425538604203,0.4734035005077529,12.281347135834473,37.837209745872826,48.30514119522684,0.2142857142857002,-1.75,1.5714285714285516,10.076646422716886,0.004480588442199007,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,30.171875,19.0537109375,39.142578125,146.634765625,230.634765625,310.2607421875,273.015625,0.4656765909313445,3.5636260483824524,3.6506837618295997,7.210565778027223,17.1787109375,98.634765625,113.34375,234.87890625,8.7578125,50.5888671875,43.6162109375,102.412109375,2009-06-29,386.05
427,428,14.9333333333333,49.0,34.7333333333333,11.0666666666667,883649.0,-3507985.0,3577,12.399323895916467,41.862461068337154,44.27290944349107,7,2009,196,0.5508090958869698,0.5115487853005207,13.102162027856666,39.5672444170837,45.781158470006105,0.6809523809523501,8.16666666666665,-8.704761904761902,10.236835497319149,0.01460891553192667,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,11.8408203125,37.333984375,39.4736328125,139.3173828125,235.88671875,275.1123046875,236.5791015625,0.2352062604415346,4.5366664667236805,3.107875291058457,9.82193514511779,11.88671875,104.08203125,93.6083984375,271.5244140625,6.123046875,43.46875,48.970703125,127.3388671875,2009-07-15,386.05
428,429,9.71428571428571,43.3333333333333,45.3809523809524,11.6190476190476,883645.0,-3508003.57142857,3577,11.24360366155863,41.19473508946575,46.122004930047574,7,2009,212,0.5508090958869698,0.5487112551538731,12.399323895916467,41.862461068337154,44.27290944349107,-0.642857142857145,3.41666666666665,-2.8095238095237995,10.540309017848731,0.02238974013548578,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,19.4873046875,41.5029296875,22.7587890625,154.85546875,243.744140625,262.0810546875,250.3212890625,0.3452965574559504,2.6544212837514043,6.373280832288003,8.435988223168728,15.546875,83.6220703125,122.21875,234.3115234375,5.4033203125,29.7080078125,50.3310546875,110.8681640625,2009-07-31,386.05
429,430,8.47619047619048,36.9523809523809,53.1904761904762,8.71428571428571,883645.0,-3508003.57142857,3577,10.000192789664968,36.76900344237254,51.79180314009261,8,2009,228,0.618369803069737,0.5848195115392493,11.24360366155863,41.19473508946575,46.122004930047574,-3.22857142857141,-6.02380952380955,9.228571428571449,10.945482720148402,0.02752536512688053,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,11.7841796875,49.138671875,19.6884765625,153.1455078125,248.66796875,262.0810546875,247.0947265625,1.7242528482003983,5.707207144374363,5.833197557877806,10.186704668860973,27.57421875,115.8935546875,127.318359375,252.9287109375,7.9443359375,38.564453125,47.7080078125,97.5595703125,2009-08-16,386.05
430,431,10.4285714285714,29.7142857142857,58.3571428571429,8.14285714285714,883639.285714286,-3508026.42857143,3577,8.122643094778091,33.314469328396214,57.09487674347503,9,2009,244,0.6816387600233341,0.6198041813394971,10.000192789664968,36.76900344237254,51.79180314009261,0.3571428571428452,-6.8095238095237995,6.488095238095248,11.413750018647765,0.030523800898460962,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,9.068359375,34.458984375,46.0341796875,140.123046875,261.4638671875,260.421875,241.95703125,0.6719015180235415,4.891605397620254,6.7861652666658685,15.48551231461434,17.7841796875,110.82421875,144.8193359375,310.4345703125,6.3935546875,43.6142578125,76.4970703125,117.9443359375,2009-09-01,386.05
431,432,7.47619047619048,31.3809523809524,59.6190476190476,7.90476190476191,883645.0,-3508003.57142857,3577,6.252952413942186,30.25640046227828,62.00247791423337,9,2009,252,0.6816387600233341,0.6368540788786715,8.122643094778091,33.314469328396214,57.09487674347503,-0.5,-2.785714285714249,3.214285714285701,11.66224507982147,0.0314316348168191,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,9.6376953125,31.048828125,38.0546875,147.4462890625,265.529296875,257.7294921875,214.07421875,0.613875713826541,6.576085205484731,5.506982412041747,16.244192500538272,16.4677734375,123.0087890625,131.2822265625,327.7958984375,7.9560546875,50.125,49.759765625,149.84375,2009-09-09,386.05
432,433,2.04761904761905,27.2380952380952,69.3809523809524,6.0,883645.0,-3508003.57142857,3577,5.1325524836353065,27.556585829027526,65.83715273373733,9,2009,268,0.6816387600233341,0.6700280517804915,6.252952413942186,30.25640046227828,62.00247791423337,-4.190476190476176,-1.2380952380952497,5.5119047619047485,12.17443510513232,0.0323495002342753,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,12.4873046875,28.328125,44.32421875,125.32421875,287.9072265625,257.2822265625,191.8134765625,1.0551547229170906,7.095036735968362,12.25805878908175,14.410647458237559,22.318359375,145.73828125,177.40625,310.0048828125,6.345703125,60.9150390625,90.7724609375,116.8134765625,2009-09-25,386.05
433,434,4.09523809523809,24.5238095238095,69.8095238095238,6.90476190476191,883645.0,-3508003.57142857,3577,3.7319130817577246,27.415307602610007,67.36939582604212,10,2009,284,0.7401768531960371,0.7019147308834798,5.1325524836353065,27.556585829027526,65.83715273373733,-1.6904761904761951,-3.42857142857145,5.0952380952380985,12.691738960731039,0.03212028067604855,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,7.294921875,28.8447265625,49.1748046875,124.833984375,284.2685546875,261.7421875,190.16015625,1.436456140539871,5.282693292034544,8.771156025514992,22.8771454134295,22.9765625,113.212890625,149.5830078125,385.1689453125,7.677734375,34.328125,67.0478515625,179.134765625,2009-10-11,386.05
434,435,5.19047619047619,23.3809523809524,69.7619047619048,7.0,883645.0,-3508003.57142857,3577,3.600417126732374,29.240096332971213,65.67150960493635,10,2009,292,0.7401768531960371,0.7173560908995228,3.7319130817577246,27.415307602610007,67.36939582604212,1.5714285714285698,-1.9285714285714004,0.190476190476204,12.946051235368389,0.031469353131441835,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,1.6787109375,26.7353515625,56.9658203125,124.833984375,284.267578125,260.810546875,184.27734375,1.1047586334932737,6.2979282808392485,7.956446761742264,19.318659408545834,21.95703125,122.4931640625,144.369140625,354.474609375,6.8681640625,60.2470703125,45.13671875,155.2314453125,2009-10-19,386.05
435,436,1.14285714285714,43.0952380952381,54.4761904761905,7.71428571428571,883645.0,-3508003.57142857,3577,3.054409932036981,30.243551625166774,65.20460341894923,10,2009,300,0.7401768531960371,0.7324528537909863,3.600417126732374,29.240096332971213,65.67150960493635,-1.476190476190475,9.2857142857143,-7.6666666666666465,13.193063492871023,0.030336355078762978,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,2.4638671875,16.4287109375,61.0576171875,132.158203125,269.943359375,272.5859375,182.205078125,1.0542848461332208,13.906160200405662,7.678642661891464,19.117073361477868,22.357421875,181.1416015625,148.1005859375,336.9462890625,7.9384765625,91.357421875,61.3857421875,135.830078125,2009-10-27,386.05
436,437,5.23809523809524,28.2380952380952,65.0952380952381,7.28571428571429,883645.0,-3508003.57142857,3577,3.375677238451079,30.17213930076189,64.97336772851278,11,2009,308,0.793577803248942,0.7471977675094822,3.054409932036981,30.243551625166774,65.20460341894923,0.023809523809525057,2.4285714285714004,-2.33333333333335,13.428355387786088,0.02859296125877009,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,1.9619140625,16.9326171875,60.91796875,129.9814453125,257.658203125,282.58203125,180.2177734375,1.1416365455079247,16.371345299873735,13.339234601568123,19.971537699380356,19.0419921875,205.921875,195.939453125,348.0634765625,17.3154296875,125.47265625,99.1455078125,135.9287109375,2009-11-04,386.05
437,438,4.14285714285714,28.4285714285714,65.8571428571429,7.04761904761905,883645.0,-3508003.57142857,3577,4.481414730132425,29.414607590672677,64.60226792880847,11,2009,316,0.793577803248942,0.7615837490247914,3.375677238451079,30.17213930076189,64.97336772851278,1.5,-7.333333333333352,5.6904761904762005,13.646415780071887,0.026099625426613926,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,3.595703125,16.9208984375,60.9228515625,124.169921875,263.4560546875,282.6650390625,145.78515625,3.80669229068637,14.501575253888626,17.388763223597486,25.0429233769964,37.9423828125,187.431640625,219.708984375,404.4541015625,21.4248046875,99.0791015625,136.955078125,188.34765625,2009-11-12,386.05
438,439,3.66666666666667,26.2857142857143,68.3333333333333,7.09523809523809,883645.0,-3508003.57142857,3577,5.3067274118769685,28.367818057439166,64.79815671557098,11,2009,332,0.793577803248942,0.7892514487478929,4.481414730132425,29.414607590672677,64.60226792880847,-0.7857142857142849,-0.9761904761904514,1.619047619047599,14.003761722913787,0.018423814588535592,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,59.4052734375,9.826171875,58.65625,124.712890625,252.3955078125,302.35546875,147.2724609375,2.291878868190747,5.765183953988405,31.015914987823468,44.20168541042182,34.662109375,142.5029296875,278.6435546875,523.806640625,15.1845703125,95.6611328125,170.544921875,306.08984375,2009-11-28,386.05
439,440,7.14285714285714,25.8095238095238,65.6666666666667,7.04761904761905,883645.0,-3508003.57142857,3577,5.769675141501531,27.21572203674052,65.4414780307815,12,2009,340,0.8414709848078965,0.8025198761927164,5.3067274118769685,28.367818057439166,64.79815671557098,1.5,-1.3095238095237995,-0.095238095238102,14.128220187297122,0.013202811517704305,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,57.7080078125,11.150390625,41.357421875,124.7880859375,257.83984375,314.1591796875,147.1240234375,1.9274659301577286,11.072930195025446,8.94416838440048,57.07029108797,27.78125,165.9091796875,176.3349609375,584.4619140625,12.9111328125,88.904296875,105.0556640625,349.740234375,2009-12-06,386.05
440,441,5.23809523809524,26.6666666666667,66.5238095238095,7.09523809523809,883645.0,-3508003.57142857,3577,6.425081926842035,25.523442510114734,66.38884374295324,12,2009,348,0.8414709848078965,0.815402796292914,5.769675141501531,27.21572203674052,65.4414780307815,0.7857142857142849,0.19047619047620046,-0.904761904761898,14.207381530575022,0.007231353076269542,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,57.708984375,10.955078125,40.4404296875,77.0869140625,306.6533203125,314.095703125,145.962890625,1.8562891018670706,10.688760540882436,13.852423313481887,41.77043736439124,29.3310546875,162.31640625,199.9296875,504.2626953125,14.5810546875,89.5458984375,103.6611328125,309.5810546875,2009-12-14,386.05
441,442,7.69230769230769,25.7692307692308,64.7692307692308,7.07692307692308,883641.923076923,-3508030.38461538,3577,6.312056877454335,25.186590835699043,66.79146248351705,12,2009,356,0.8414709848078965,0.8278940204661639,6.425081926842035,25.523442510114734,66.38884374295324,0.2747252747252751,-0.020146520146500535,-0.4487179487179489,14.2364895227881,0.0008042179457152798,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,48.826171875,18.576171875,45.96875,77.2099609375,295.2607421875,321.3291015625,149.828125,3.351690746213944,16.947770883570207,11.88629679856663,26.887780056084306,36.4306640625,197.755859375,189.5068359375,434.8876953125,18.470703125,110.5849609375,101.306640625,240.623046875,2009-12-22,386.05
442,443,6.26315789473684,28.3684210526316,63.6315789473684,7.26315789473684,883641.315789474,-3508009.73684211,3577,5.4907211515575005,27.63459283390938,65.21990909821625,1,2010,7,0.08323691620031025,0.019176906600680502,6.312056877454335,25.186590835699043,66.79146248351705,0.5125313283208,0.8508771929824501,-1.4461152882205504,14.136263875044571,-0.012077696080631029,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,24.041015625,61.3681640625,36.2744140625,88.513671875,295.2607421875,289.26953125,181.857421875,3.4456783557224853,12.709181069019412,18.409678743306188,39.8808205468516,36.375,190.4755859375,228.63671875,499.724609375,19.921875,108.2412109375,137.4580078125,271.9345703125,2010-01-07,388.23
443,444,5.19047619047619,27.5714285714286,65.5714285714286,7.04761904761905,883645.0,-3508003.57142857,3577,5.094137192947548,27.974681018120798,65.32305704597631,1,2010,15,0.08323691620031025,0.04108432376986344,5.4907211515575005,27.63459283390938,65.21990909821625,-1.25091575091575,0.9010989010989015,0.4010989010988979,14.014504938283547,-0.01754655486924328,10950,0,10.5,16.3,0.0,-0.7859063814400418,-1.5145458937936989,-1.044988016059631,3.36494,17.87738820648726,306.2724609375,24.333984375,61.3037109375,28.4150390625,96.4384765625,287.095703125,297.4345703125,181.8564453125,2.0016495481454655,23.001433986773847,18.498167429593313,44.245067142649475,29.794921875,225.380859375,231.2041015625,534.1845703125,13.76171875,151.7529296875,127.0341796875,312.6064453125,2010-01-15,388.23
