,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
618,557.5,1624425.0,-2677605.0,4.32,37.739999999999995,56.8,15.58,3577.0,35.21371703373498,58.9246834512149,4.8160131663994425,10,2014,292,0.7401768531960371,0.7173560908995228,36.47619343504246,57.45177227828073,4.969509814230433,0.7499999999999964,0.4599999999999973,-1.2000000000000015,12.700551686902168,0.36389013071286413,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,2.6171875,34.11956787109375,17.51446533203125,15.6422119140625,12.362548828125,22.46615521073637,588.6441243489584,2.270787459978273,65.99609375,42.8759765625,18.1669921875,299.017578125,427.2939453125,1013.12109375,907.806640625,1.7687989629668954,9.945904689569408,12.59936359405961,21.385450433117025,30.400390625,173.279296875,218.6591796875,439.4560546875,13.05859375,77.8046875,111.4423828125,215.3486328125,2014-10-19,396.94
619,559.5,1624425.0,-2677605.0,3.38,34.32,61.28,14.780000000000001,3577.0,36.1336310206767,58.699502966065396,4.151738246273229,11,2014,308,0.793577803248942,0.7471977675094822,35.21371703373498,58.9246834512149,4.8160131663994425,-3.054285714285701,3.6400000000000006,-0.6671428571428568,13.042014691691923,0.34146300478975533,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.3583984375,36.1580810546875,19.8536376953125,17.34710693359375,13.058349609375,22.46615521073637,588.6441243489584,2.6270195925322017,15.2451171875,96.1171875,15.3251953125,260.4375,451.150390625,1029.525390625,905.4482421875,1.0079575509435377,16.779174750917527,15.817232026919793,27.85803028797759,28.517578125,219.4560546875,236.6396484375,483.638671875,18.3984375,124.001953125,110.4228515625,229.7138671875,2014-11-04,396.94
620,561.0,1624425.0,-2677605.0,3.88,37.04,58.0,14.84,3577.0,38.54222917175127,56.575641296259775,3.8510390899084834,11,2014,324,0.793577803248942,0.7756038877273475,36.1336310206767,58.699502966065396,4.151738246273229,-0.34999999999999787,0.6000000000000014,-0.22000000000000197,13.332577394001055,0.2905627023091313,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,20.68359375,35.37200927734375,21.27203369140625,19.99053955078125,15.61712646484375,22.46615521073637,588.6441243489584,2.3457033872933186,3.9755859375,85.4541015625,38.115234375,200.318359375,487.134765625,1054.1611328125,824.4921875,2.9138847630041367,19.362361957446204,16.895155028039397,37.1541664284165,38.7783203125,231.6982421875,245.0966796875,547.5693359375,25.087890625,126.2373046875,130.6865234375,288.4697265625,2014-11-20,396.94
621,562.5,1624425.0,-2677605.0,4.3,38.36,56.34,15.52,3577.0,42.97732437840155,52.128880685869795,3.754619993009525,12,2014,340,0.8414709848078965,0.8025198761927164,38.54222917175127,56.575641296259775,3.8510390899084834,2.0199999999999996,-2.469999999999999,0.4599999999999982,13.53421960841245,0.20164221441139496,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,135.02734375,34.1756591796875,20.95587158203125,22.24676513671875,19.0037841796875,22.46615521073637,588.6441243489584,1.8553833229239063,22.00390625,88.109375,36.130859375,187.18359375,483.2548828125,954.8232421875,719.142578125,2.305048948906058,13.474047776769792,16.937963551710677,44.15328580574095,35.21484375,206.2353515625,250.2861328125,589.7890625,21.869140625,121.3515625,154.17578125,324.9677734375,2014-12-06,396.94
622,564.0,1624425.0,-2677605.0,5.2,46.68,46.8,15.12,3577.0,48.51621962402198,46.21454323539545,3.9933397098251806,12,2014,356,0.8414709848078965,0.8278940204661639,42.97732437840155,52.128880685869795,3.754619993009525,4.82,-5.600000000000001,0.6599999999999984,13.609888546947984,0.07566893853553402,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,35.7705078125,33.43408203125,21.92474365234375,23.45660400390625,19.852783203125,22.46615521073637,588.6441243489584,1.7192347861325228,147.7705078125,36.833984375,83.99609375,175.548828125,485.921875,867.767578125,777.3154296875,1.678149092111661,14.157779294805504,10.650647194490666,36.642536777320174,33.10546875,212.51953125,231.3955078125,561.5263671875,20.5185546875,124.7841796875,149.4140625,337.9736328125,2014-12-22,396.94
623,565.5,1624423.75,-2677606.25,2.8983333333333334,58.06583333333335,37.73416666666665,17.60333333333335,3577.0,53.411266035186244,40.925329473208336,4.293919129508069,1,2015,7,0.08323691620031025,0.019176906600680502,48.51621962402198,46.21454323539545,3.9933397098251806,9.852916666666676,-9.302916666666675,-0.700833333333335,13.539846350026659,-0.07004219692132452,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,86.48046875,33.96405029296875,21.4140625,23.4547119140625,20.77960205078125,22.46615521073637,588.6441243489584,1.710004635699703,153.1435546875,53.61328125,97.58984375,168.3515625,460.1787109375,893.775390625,646.162109375,1.4600840011254237,10.162132979459233,12.66915317380949,29.915201197253552,31.9306640625,200.4990234375,237.6455078125,541.890625,21.28125,134.0546875,155.4619140625,334.71484375,2015-01-07,399.24
624,567.5,1624425.0,-2677605.0,2.74,61.260000000000005,34.5,18.54,3577.0,56.32119226848498,38.42937420113973,3.8994570332407745,1,2015,23,0.08323691620031025,0.06297200521781117,53.411266035186244,40.925329473208336,4.293919129508069,7.290000000000003,-6.149999999999999,-1.2300000000000018,13.341151876879978,-0.19869447314668065,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,80.482421875,32.61566162109375,20.82989501953125,24.0416259765625,22.19586181640625,22.46615521073637,588.6441243489584,1.3721378240021196,122.2490234375,159.6884765625,108.7451171875,151.98046875,472.2294921875,866.064453125,651.5986328125,0.4495311007660676,10.437136967965891,13.330153537472365,27.912332896327854,27.140625,208.255859375,242.646484375,535.45703125,19.361328125,130.3056640625,154.0068359375,349.7490234375,2015-01-23,399.24
625,569.5,1624425.0,-2677605.0,6.22,54.18,38.2,16.1,3577.0,56.20881004645342,38.58853059377789,3.8446802894232865,2,2015,39,0.16589613269341502,0.10664611864394649,56.32119226848498,38.42937420113973,3.8994570332407745,-1.942916666666676,0.2329166666666751,1.6608333333333314,13.050042274339432,-0.29110960254054596,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,7.990234375,33.30755615234375,19.73809814453125,21.010009765625,19.03094482421875,22.46615521073637,588.6441243489584,1.699345444562271,162.873046875,196.8916015625,111.392578125,115.958984375,435.857421875,680.478515625,900.3037109375,1.2129036932414652,8.120552403600863,10.171737411880718,27.016377302271216,30.138671875,189.103515625,236.0771484375,544.57421875,19.259765625,118.9208984375,153.2060546875,345.5654296875,2015-02-08,399.24
626,571.5,1624425.0,-2677605.0,3.08,55.1,40.52,15.54,3577.0,53.38943806630046,42.002960417162136,3.338511027324131,2,2015,55,0.16589613269341502,0.150115337831945,56.20881004645342,38.58853059377789,3.8446802894232865,-3.080000000000002,3.0100000000000016,0.16999999999999815,12.705253396058335,-0.34478887828109706,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.8349609375,35.6341552734375,22.31414794921875,21.53009033203125,18.42926025390625,22.46615521073637,588.6441243489584,2.252702736351095,75.05859375,283.4345703125,97.37109375,124.169921875,431.2392578125,655.466796875,928.2294921875,2.4593212698493643,9.925501275993584,11.897768998608413,22.88013580488139,38.2392578125,201.302734375,227.5009765625,521.197265625,22.8095703125,122.4501953125,132.5400390625,329.396484375,2015-02-24,399.24
627,573.5,1624425.0,-2677605.0,3.5999999999999996,46.760000000000005,48.5,16.02,3577.0,49.03351278482529,46.01948171544418,3.7217413215060433,3,2015,71,0.24740395925452294,0.1932961473884556,53.38943806630046,42.002960417162136,3.338511027324131,-3.7099999999999973,5.149999999999999,-1.3100000000000018,12.336505964936428,-0.368747431121907,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,13.9169921875,34.774169921875,20.4967041015625,21.25238037109375,18.3502197265625,22.46615521073637,588.6441243489584,1.994011777443853,8.8251953125,299.076171875,135.3583984375,137.609375,355.41796875,679.3291015625,882.658203125,1.9021157392454031,15.279258142071093,15.058447769699725,28.218301217466195,34.4208984375,214.40625,249.9814453125,538.380859375,22.3857421875,132.546875,156.3134765625,323.580078125,2015-03-12,399.24
628,575.0,1624425.0,-2677605.0,3.2,39.44,56.32,15.72,3577.0,43.77428221327084,50.77202562058933,4.331788368280687,3,2015,87,0.24740395925452294,0.23610558602816642,49.03351278482529,46.01948171544418,3.7217413215060433,-7.830000000000002,7.899999999999999,0.05999999999999828,11.963824313963327,-0.37268165097310124,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.8818359375,31.07958984375,17.5172119140625,17.1865234375,14.6234130859375,22.46615521073637,588.6441243489584,1.6599588136009955,14.5947265625,210.7275390625,172.5771484375,127.8984375,414.4130859375,534.6357421875,974.7138671875,2.131431781311938,11.607192638579473,15.06648723862553,35.67158001923243,32.521484375,210.0859375,248.447265625,564.140625,22.5859375,130.06640625,134.3623046875,352.1787109375,2015-03-28,399.24
629,576.5,1624425.0,-2677605.0,4.3,41.92,52.78,17.02,3577.0,40.433371729220454,53.378031309329685,5.067499211426305,4,2015,103,0.3271946967961522,0.27846140596347235,43.77428221327084,50.77202562058933,4.331788368280687,-2.4200000000000017,2.1400000000000006,0.3499999999999983,11.602376907162801,-0.3614474068005258,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,6.6748046875,27.74053955078125,13.21160888671875,14.61163330078125,12.1781005859375,22.46615521073637,588.6441243489584,1.2755727795794123,12.005859375,175.4912109375,199.546875,132.919921875,396.990234375,559.486328125,925.08984375,1.5218803411361113,11.229146083304347,10.247671984523897,32.851978807600375,31.009765625,182.7998046875,216.4921875,558.0263671875,14.7158203125,90.6650390625,133.9326171875,327.9765625,2015-04-13,399.24
630,578.5,1624429.751552795,-2677586.97204969,7.20031055900621,41.7437888198758,49.6816770186335,14.5621118012422,3577.0,39.01878316729128,54.18153086463809,5.66050221836902,4,2015,119,0.3271946967961522,0.3202822309233318,40.433371729220454,53.378031309329685,5.067499211426305,1.1518944099379027,-3.31916149068325,2.0001552795031032,11.268273865184813,-0.334103041977988,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.59765625,27.26861572265625,10.48492431640625,10.97259521484375,9.37554931640625,22.46615521073637,588.6441243489584,1.422455126379297,8.556640625,69.908203125,314.4013671875,126.0810546875,377.8525390625,552.908203125,902.42578125,1.5592244133222204,8.806177899389679,7.827590762069151,26.13760808987764,26.0595703125,164.009765625,191.3994140625,492.681640625,12.1064453125,57.6162109375,109.5615234375,271.4150390625,2015-04-29,399.24
631,580.5,1624423.125,-2677618.125,5.7212499999999995,37.9375,55.24375,16.34625,3577.0,39.0849809687943,53.39883203208475,6.338095321971915,5,2015,135,0.40471456356112473,0.36148771249771944,39.01878316729128,54.18153086463809,5.66050221836902,-1.9912500000000009,1.2318749999999987,0.7106249999999981,10.982953990200661,-0.2853198749841521,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.03125,26.06011962890625,11.73583984375,14.3031005859375,12.70257568359375,22.46615521073637,588.6441243489584,1.0202701677879242,7.2724609375,22.5107421875,361.8779296875,126.7255859375,347.37109375,581.15625,881.2255859375,1.3124811941648882,9.691982311158984,10.373423629291601,20.08746203600293,20.1015625,162.22265625,202.513671875,432.9287109375,8.439453125,46.353515625,85.18359375,207.06640625,2015-05-15,399.24
632,582.0,1624427.5,-2677605.0,9.45833333333333,37.0416666666667,52.1666666666667,12.0,3577.0,37.89970021202562,53.533250142541014,7.360522741062594,5,2015,151,0.40471456356112473,0.40199868450729764,39.0849809687943,53.39883203208475,6.338095321971915,-2.3510610766045517,1.2424948240165996,1.1290113871635583,10.773836780751628,-0.20911720944903323,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,2.8076171875,24.17083740234375,11.0439453125,12.5518798828125,11.87567138671875,22.46615521073637,588.6441243489584,0.9393931090801857,0.03125,23.6142578125,346.5595703125,145.7275390625,326.7822265625,550.0390625,932.125,0.8978157227990468,6.058813708189303,7.2862280583264285,23.83768149185134,27.921875,156.4326171875,182.32421875,435.12109375,12.298828125,70.962890625,89.7744140625,154.7138671875,2015-05-31,399.24
633,583.0,1624425.0,-2677605.0,5.36,37.6,56.04,17.0,3577.0,37.185631086202335,54.03105222224957,7.561776073045639,6,2015,167,0.479425538604203,0.44173731510172215,37.89970021202562,53.533250142541014,7.360522741062594,-0.1687499999999993,0.3981250000000003,-0.18062500000000137,10.668600193947745,-0.10523658680388337,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,18.484375,23.18170166015625,10.82598876953125,13.982666015625,12.5494384765625,22.46615521073637,588.6441243489584,0.7378312817913296,2.8388671875,19.2783203125,233.068359375,250.9423828125,338.224609375,498.16796875,974.5068359375,0.47802967936578566,4.8247070584086265,8.129953090360491,16.27258317795857,23.1259765625,143.666015625,165.552734375,421.0673828125,14.9013671875,79.2861328125,52.10546875,203.4462890625,2015-06-16,399.24
634,584.0,1624425.0,-2677605.0,7.48,38.36,52.72,17.96,3577.0,36.03908672141075,55.296042412762404,7.456108485037667,7,2015,183,0.5508090958869698,0.48062725629436415,37.185631086202335,54.03105222224957,7.561776073045639,0.6591666666666498,0.2766666666666495,-0.9891666666666667,10.683899074930094,0.015298880982349772,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.12890625,21.68426513671875,6.6802978515625,9.65191650390625,8.2933349609375,22.46615521073637,588.6441243489584,0.8858296917235566,21.2919921875,9.103515625,203.9130859375,290.2353515625,337.1865234375,478.1318359375,994.0849609375,0.9386304477587766,4.693199809755725,5.830369897727559,13.96375369043763,25.1376953125,140.505859375,159.8916015625,377.716796875,9.8193359375,69.056640625,64.908203125,175.724609375,2015-07-02,399.24
635,585.5,1624425.0,-2677621.25,7.4866666666666655,34.3,57.19333333333335,17.509999999999998,3577.0,34.74993532871848,56.95224673391693,7.098459552319413,7,2015,199,0.5508090958869698,0.5185937906461534,36.03908672141075,55.296042412762404,7.456108485037667,-1.6500000000000021,0.5766666666666751,1.0633333333333308,10.816414473873175,0.13251539894308095,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.61328125,24.260009765625,9.0780029296875,12.3563232421875,11.0494384765625,22.46615521073637,588.6441243489584,0.9176341952772458,2.2880859375,26.12890625,153.6171875,342.6181640625,337.0703125,441.2724609375,1017.9033203125,0.8047665439611466,5.4153918379944885,6.517364809211738,13.312949768830572,18.3984375,121.9970703125,163.556640625,368.53125,1.5693359375,29.9443359375,59.9228515625,159.232421875,2015-07-18,399.24
636,587.5,1624425.0,-2677587.0,6.84,33.739999999999995,58.28,16.65,3577.0,34.29734530765094,57.91217049444157,6.651804360769283,8,2015,215,0.618369803069737,0.5555639748167264,34.74993532871848,56.95224673391693,7.098459552319413,-2.3100000000000023,2.780000000000001,-0.32000000000000206,11.044790105427145,0.22837563155396978,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.02734375,24.613037109375,6.3270263671875,8.46356201171875,5.8525390625,22.46615521073637,588.6441243489584,1.305956208528706,0.7421875,21.3232421875,61.90234375,441.1591796875,320.482421875,448.0859375,1027.8017578125,1.1831328057525006,7.059872703651226,5.362371644968433,14.464832587222434,27.3046875,145.234375,176.4755859375,343.09765625,7.556640625,50.2021484375,82.9716796875,95.9541015625,2015-08-03,399.24
637,589.0,1624425.0,-2677605.0,6.96,29.8,62.0,16.0,3577.0,34.63573727939297,57.84650674179734,6.37735762361665,8,2015,231,0.618369803069737,0.5914667797070804,34.29734530765094,57.91217049444157,6.651804360769283,-2.2499999999999982,2.4033333333333253,-0.26333333333333453,11.340481601178082,0.2956914957509369,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,32.8076171875,27.01080322265625,12.9779052734375,13.79046630859375,12.2568359375,22.46615521073637,588.6441243489584,1.223546934976211,0.640625,21.421875,26.4326171875,453.3681640625,343.7626953125,448.05078125,1027.8466796875,1.6113488827079387,8.521814597661445,8.489242007014818,16.261421522039083,25.875,151.099609375,165.0947265625,400.75390625,9.1669921875,39.26171875,31.9990234375,161.53515625,2015-08-19,399.24
638,590.5,1624425.0,-2677596.666666665,5.135555555555555,38.4288888888889,55.31555555555555,16.96666666666665,3577.0,33.853730361943335,59.22484124197666,5.817600554659997,9,2015,247,0.6816387600233341,0.6262332269244854,34.63573727939297,57.84650674179734,6.37735762361665,2.344444444444452,-1.4822222222222265,-0.852222222222224,11.677831798771155,0.3373501975930733,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.0234375,27.4598388671875,11.57940673828125,11.681884765625,8.61016845703125,22.46615521073637,588.6441243489584,1.4932705158018633,32.8212890625,22.0478515625,23.103515625,456.6982421875,343.7626953125,438.1181640625,1037.4697265625,2.1412933551551623,7.122490486113398,7.7533685246259765,21.673846938870337,26.703125,157.2744140625,195.60546875,394.6591796875,17.001953125,69.8017578125,102.55859375,98.7119140625,2015-09-04,399.24
639,591.5,1624422.6923076925,-2677596.2179487175,5.41008547008547,35.97367521367522,57.536239316239325,14.997179487179476,3577.0,34.991070093112825,58.012341867557126,5.899419882394813,9,2015,263,0.6816387600233341,0.6597965213074676,33.853730361943335,59.22484124197666,5.817600554659997,3.0868376068376104,-2.2318803418803377,-0.7749572649572669,12.037713071498944,0.35988127272778847,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,0.1943359375,29.62030029296875,11.92230224609375,12.160400390625,7.25616455078125,22.46615521073637,588.6441243489584,1.7967285302472988,32.8310546875,1.9248046875,36.791015625,443.689453125,363.1376953125,438.1884765625,1037.4482421875,1.4244157448865047,9.935901368837055,10.018124239529202,19.711969036498704,26.6826171875,172.45703125,188.3818359375,431.4189453125,12.732421875,74.9716796875,80.1328125,206.7958984375,2015-09-20,399.24
640,592.5,1624420.384615385,-2677595.76923077,5.684615384615385,33.51846153846155,59.7569230769231,13.0276923076923,3577.0,35.70238751435481,57.91080286456313,5.283252930080268,10,2015,279,0.7401768531960371,0.6920921792562543,34.991070093112825,58.012341867557126,5.899419882394813,-2.455213675213674,2.2206837606837766,0.27452991452991293,12.405631525952113,0.36791845445316973,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,2.1015625,31.57373046875,14.5189208984375,14.5260009765625,9.54150390625,22.46615521073637,588.6441243489584,1.9373844715763409,0.2177734375,33.5771484375,28.595703125,398.34375,414.9453125,435.798828125,1042.4150390625,2.3230755848842133,12.056066555509434,11.841825103570132,24.273534034297334,33.9404296875,187.2568359375,195.6416015625,444.607421875,12.779296875,81.490234375,71.203125,193.12109375,2015-10-06,399.24
641,594.0,1624425.0,-2677605.0,4.64,36.08,58.28,14.76,3577.0,35.851816660668696,57.98066274769448,5.010839996675213,10,2015,295,0.7401768531960371,0.7230581526221209,35.70238751435481,57.91080286456313,5.283252930080268,0.053162393162388355,0.37188034188033825,-0.3850427350427368,12.766990686795205,0.36135916084309194,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,24.91796875,33.87176513671875,19.6591796875,19.98651123046875,15.90576171875,22.46615521073637,588.6441243489584,1.9830776726436994,2.2958984375,32.8583984375,22.6630859375,393.71875,425.8798828125,427.46875,1013.123046875,1.9292364173910166,11.76794542411942,13.109186953485603,30.56337968606547,32.2900390625,190.0390625,216.720703125,482.96875,15.7890625,88.763671875,102.3017578125,190.9208984375,2015-10-22,399.24
642,595.0,1624425.0,-2677605.0,5.24,36.56,56.84,15.24,3577.0,34.91981869635612,59.26891959419715,4.708644338496672,11,2015,311,0.793577803248942,0.7526349479176189,35.851816660668696,57.98066274769448,5.010839996675213,1.5207692307692255,-1.458461538461549,-0.2223076923076941,13.101416020455762,0.3344253336605565,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,20.5634765625,34.2998046875,18.62286376953125,19.5008544921875,14.33154296875,22.46615521073637,588.6441243489584,2.078346352347232,27.01953125,33.025390625,22.0927734375,391.6611328125,354.767578125,482.3115234375,1030.759765625,1.877881236929534,10.124458017911966,14.612191405628248,32.29389396404319,34.66796875,193.720703125,240.1298828125,512.4794921875,19.8779296875,117.0283203125,140.6123046875,243.8828125,2015-11-07,399.24
643,596.0,1624425.0,-2677605.0,4.44,33.92,60.56,14.88,3577.0,34.83384975011914,59.86324212635826,4.201632729710884,11,2015,327,0.793577803248942,0.7807657406186524,34.91981869635612,59.26891959419715,4.708644338496672,-1.0799999999999983,1.1400000000000006,-0.10000000000000142,13.378391415457164,0.27697539500140245,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,18.7265625,36.129638671875,21.21221923828125,21.33660888671875,15.3695068359375,22.46615521073637,588.6441243489584,2.4082492688820203,45.36328125,35.2451171875,22.0615234375,382.431640625,331.4755859375,491.462890625,1054.1611328125,2.4021272518107093,12.113509612250056,14.52919156393861,31.215557776807252,36.1279296875,200.7880859375,240.6552734375,539.744140625,20.5078125,102.6474609375,135.78515625,316.5439453125,2015-11-23,399.24
644,597.5,1624428.333333335,-2677588.333333335,4.004444444444445,40.44,54.37555555555555,14.782222222222199,3577.0,36.29521728369279,59.29477688408895,3.261664780660457,12,2015,343,0.8414709848078965,0.8073964843387994,34.83384975011914,59.86324212635826,4.201632729710884,1.9399999999999977,-1.2322222222222265,-0.6177777777777793,13.558908062694575,0.18051664723741112,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,1.5869140625,35.046875,20.72784423828125,18.50799560546875,13.65313720703125,22.46615521073637,588.6441243489584,2.4255301580213775,32.56640625,33.9521484375,54.8779296875,350.9345703125,352.0517578125,483.384765625,949.173828125,2.3693587533860034,12.209236956227087,19.198606905084336,34.433909869615455,34.875,200.830078125,266.5830078125,553.357421875,21.7587890625,123.1640625,151.7265625,301.6865234375,2015-12-09,399.24
645,599.0,1624395.0,-2677629.0,2.0,31.0,65.8,19.0,3577.0,39.23522511236804,56.546191019257726,3.007567584276451,12,2015,359,0.8414709848078965,0.8324760146661249,36.29521728369279,59.29477688408895,3.261664780660457,-1.4600000000000009,2.6199999999999974,-1.220000000000002,13.60815140995093,0.04924334725635404,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,60.220703125,33.50091552734375,21.1519775390625,21.035400390625,17.757568359375,22.46615521073637,588.6441243489584,1.8941042487558803,20.0673828125,48.0234375,34.55078125,255.0009765625,444.1513671875,467.8447265625,885.8447265625,2.646352548069561,15.827483096908754,15.856264365760488,38.75058821521903,36.39453125,214.919921875,237.765625,573.9580078125,21.7392578125,121.7939453125,145.7939453125,338.9677734375,2015-12-25,399.24
646,600.0,1624430.2173913,-2677601.08695652,3.34782608695652,42.4782608695652,53.1739130434783,14.5217391304348,3577.0,41.76796108171156,53.03154095128626,3.957511750776688,1,2016,10,0.08323691620031025,0.027393832960272764,39.23522511236804,56.546191019257726,3.007567584276451,1.0191304347825998,-0.6008212560386248,-0.32830917874396426,13.511476740864522,-0.09667466908640776,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,28.43359375,35.7659912109375,21.3466796875,20.84271240234375,16.97637939453125,22.46615521073637,588.6441243489584,2.303846597449254,61.8076171875,66.3095703125,33.666015625,216.2216796875,463.5546875,473.369140625,893.8173828125,1.96656857489544,11.038339803348528,12.664553231101216,39.41813948233934,34.6708984375,199.3564453125,228.7177734375,562.349609375,21.7412109375,121.7861328125,148.546875,335.6845703125,2016-01-10,402.52
647,600.5,1624427.60869565,-2677603.04347826,3.67391304347826,47.3591304347826,47.64695652173915,15.800869565217399,3577.0,45.64227029175947,49.627760804068956,3.4341541040113004,1,2016,26,0.08323691620031025,0.07117265126751228,41.76796108171156,53.03154095128626,3.957511750776688,8.1795652173913,-9.076521739130424,0.8369565217391282,13.292371040214949,-0.2191057006495729,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,192.703125,32.60845947265625,22.857177734375,27.11083984375,25.754638671875,22.46615521073637,588.6441243489584,1.2013835261548382,86.5029296875,53.58203125,49.5185546875,119.3759765625,557.7314453125,445.73828125,809.345703125,2.723330617132084,15.23617088768431,15.199657333337427,29.762289960922647,38.4208984375,220.0859375,243.296875,533.197265625,25.03125,125.8359375,149.7080078125,333.0458984375,2016-01-26,402.52
648,601.0,1624425.0,-2677605.0,4.0,52.24,42.12,17.08,3577.0,48.63165864801669,45.503960198550516,4.475351830030303,2,2016,42,0.16589613269341502,0.11481472886310604,45.64227029175947,49.627760804068956,3.4341541040113004,4.880869565217402,-5.526956521739152,0.32608695652173814,12.988434676147957,-0.30393636406699187,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,2.115234375,35.7445068359375,20.80560302734375,21.8524169921875,16.28594970703125,22.46615521073637,588.6441243489584,2.243034091144075,216.787109375,96.365234375,69.126953125,53.9892578125,583.2373046875,439.736328125,679.2626953125,1.6560926280303077,5.078919478562225,9.791924316589178,36.53409121545042,30.80859375,176.43359375,244.951171875,571.345703125,19.9296875,133.2998046875,164.943359375,348.1171875,2016-02-11,402.52
649,601.75,1624428.83126935,-2677608.9241486075,6.836687306501542,49.3328482972136,42.318513931888546,16.339535603715174,3577.0,49.84012008123511,42.54121547227101,6.100588484541744,2,2016,58,0.16589613269341502,0.15823621824886697,48.63165864801669,45.503960198550516,4.475351830030303,0.986858931215501,-2.6642212949253015,1.5813871315116392,12.637223157637889,-0.35121151851006793,10950,0,12.6,39.2,33.9,0.8886059396376996,1.3381293340244065,-2.1315875159003,7.390909,4.6904296875,33.55364990234375,21.78314208984375,22.6561279296875,20.60791015625,22.46615521073637,588.6441243489584,1.7274855151256414,180.7177734375,115.66796875,55.6064453125,78.2431640625,580.1923828125,390.484375,653.9951171875,2.743407999651936,12.141773278438912,18.01144536380236,19.976215490734724,38.3486328125,206.2236328125,261.3427734375,518.1904296875,19.01953125,131.2890625,142.7509765625,358.0029296875,2016-02-27,402.52
