,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
411,412,8.61904761904762,33.2857142857143,56.7142857142857,6.09523809523809,1121493.57142857,-2652583.57142857,3577,6.6942871370105905,34.38307512920004,57.45981881894335,11,2006,332,0.793577803248942,0.7892514487478929,6.8592511719436455,34.213255268977726,57.48875788813011,0.1190476190476204,-0.8095238095237995,0.6666666666666501,13.463534696339519,0.013078645295841795,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,0.001953125,36.8466796875,200.544921875,227.1044921875,503.07421875,218.7099609375,4.981172393469772,24.422529162256488,22.4850025386334,57.15304156887443,42.66015625,240.3193359375,239.619140625,597.8779296875,26.0517578125,130.5419921875,125.1142578125,317.837890625,2006-11-28,380.51
412,413,6.71428571428571,36.6666666666667,55.1428571428571,6.23809523809524,1121493.57142857,-2652583.57142857,3577,7.996615355747291,34.7126671058508,55.807219612164815,12,2006,340,0.8414709848078965,0.8025198761927164,6.6942871370105905,34.38307512920004,57.45981881894335,0.23809523809523503,2.3571428571428505,-2.619047619047649,13.551782785714826,0.009352882100698068,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,0.001953125,36.8466796875,195.9208984375,231.7275390625,485.2685546875,236.5166015625,3.1868604404111682,29.171885421456768,30.545614629915757,57.1437976790595,38.3427734375,257.8623046875,288.259765625,587.16796875,24.6279296875,157.486328125,161.50390625,312.1328125,2006-12-06,380.51
413,414,8.42857142857143,35.6666666666667,54.2380952380952,6.09523809523809,1121493.57142857,-2652583.57142857,3577,9.841437200568866,33.898742124743286,54.778685710566045,12,2006,348,0.8414709848078965,0.815402796292914,7.996615355747291,34.7126671058508,55.807219612164815,-0.0952380952380949,1.1904761904762005,-1.2380952380952515,13.607815903971067,0.005115358070634457,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,17.7080078125,0.0,25.3173828125,203.9267578125,223.9609375,495.92578125,237.03515625,3.579884578552985,14.17464675944629,29.86095026324453,61.33031753618857,39.6728515625,208.298828125,290.27734375,607.94921875,23.2578125,127.6884765625,177.4501953125,332.58203125,2006-12-14,380.51
414,415,8.42857142857143,34.8095238095238,55.2380952380952,5.85714285714286,1121493.57142857,-2652583.57142857,3577,12.560456055810233,32.96619995071518,53.01216327531323,12,2006,364,0.8414709848078965,0.8399875482895418,9.841437200568866,33.898742124743286,54.778685710566045,0.8571428571428603,-0.9285714285714484,0.04761904761904745,13.61221393404953,-0.004025687110324583,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,18.115234375,0.0,25.3173828125,200.69140625,216.1455078125,495.9501953125,245.5947265625,2.3881280571663273,11.821369147305113,25.98998846198605,55.668463992534726,35.203125,182.7578125,272.701171875,619.375,18.9580078125,123.16796875,180.4560546875,379.4423828125,2006-12-30,380.51
415,416,20.8571428571429,28.4761904761905,49.3809523809524,6.76190476190476,1121493.57142857,-2652583.57142857,3577,14.901489635233553,31.744239248878493,51.934152534763946,1,2007,31,0.08323691620031025,0.08482943673521204,12.560456055810233,32.96619995071518,53.01216327531323,6.214285714285735,-3.5952380952381002,-2.4285714285713986,13.218059899342052,-0.01838096465118788,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,92.58984375,19.173828125,0.001953125,213.2021484375,189.7705078125,210.490234375,558.044921875,2.848984705478858,13.35845992347748,13.045455423415609,48.73710093160881,38.1064453125,216.365234375,238.3515625,624.427734375,22.126953125,137.40234375,170.7685546875,393.4296875,2007-01-31,382.53
416,417,15.8095238095238,29.8571428571429,53.0,6.66666666666667,1121493.57142857,-2652583.57142857,3577,16.17331894111839,32.28460497190666,50.1545946313673,2,2007,39,0.16589613269341502,0.10664611864394649,14.901489635233553,31.744239248878493,51.934152534763946,3.6904761904761845,-2.4761904761904514,-1.119047619047599,13.061608378675366,-0.020382218908748584,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,92.5126953125,19.2509765625,0.001953125,207.396484375,195.576171875,188.76953125,578.0478515625,2.793879319666927,11.692301992743072,17.03523714977492,40.42995057777421,36.2529296875,201.328125,256.0419921875,591.005859375,23.0166015625,133.533203125,158.779296875,393.669921875,2007-02-08,382.53
417,418,17.8571428571429,32.6666666666667,48.1428571428571,6.76190476190476,1121493.57142857,-2652583.57142857,3577,16.65256330508312,31.726388526784447,50.23629972891651,2,2007,47,0.16589613269341502,0.12841157084082863,16.17331894111839,32.28460497190666,50.1545946313673,-1.5,2.0952380952381002,-0.6190476190476488,12.891747639055426,-0.021817894835967522,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,83.9638671875,28.646484375,0.001953125,199.7822265625,172.6669921875,219.091796875,526.8271484375,2.1935910233338203,20.6830836016904,15.272183039455694,33.76837038828698,35.6328125,227.6279296875,241.1611328125,563.572265625,22.13671875,119.33203125,153.349609375,378.9921875,2007-02-16,382.53
418,419,15.1428571428571,31.4285714285714,52.0,6.47619047619048,1121493.57142857,-2652583.57142857,3577,15.859591146421767,32.39814419781154,50.387146514620305,2,2007,55,0.16589613269341502,0.150115337831945,16.65256330508312,31.726388526784447,50.23629972891651,-0.3333333333333499,0.7857142857142492,-0.5,12.712600622335092,-0.022778457803994456,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,6.5908203125,107.14453125,0.001953125,183.22265625,188.896484375,204.7978515625,499.087890625,2.81309487411949,14.434622681251039,21.317686713197887,37.84536210016559,37.2734375,213.7880859375,259.3408203125,570.3388671875,23.2470703125,134.6923828125,141.44921875,356.8330078125,2007-02-24,382.53
419,420,13.7142857142857,35.2380952380952,49.6190476190476,6.42857142857143,1121493.57142857,-2652583.57142857,3577,14.381142320313355,32.03390156858991,52.20250119575509,3,2007,63,0.24740395925452294,0.1717469937551714,15.859591146421767,32.39814419781154,50.387146514620305,-2.0714285714286005,1.2857142857142492,0.7380952380952479,12.527560049199412,-0.02335324398789851,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,1.9794921875,111.763671875,0.001953125,179.5791015625,191.5458984375,205.7783203125,479.8623046875,3.7446496210764706,19.73147822106051,18.063191132256453,42.204014434764204,41.2529296875,235.658203125,253.3916015625,575.2275390625,26.171875,145.072265625,156.6796875,337.9921875,2007-03-04,382.53
420,421,11.047619047619,32.7142857142857,54.8095238095238,6.33333333333333,1121493.57142857,-2652583.57142857,3577,12.960625848986684,30.964033477596494,54.65373878230464,3,2007,71,0.24740395925452294,0.1932961473884556,14.381142320313355,32.03390156858991,52.20250119575509,-2.04761904761905,0.6428571428571512,1.4047619047619015,12.339364230962058,-0.023616735139349032,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,9.4501953125,94.0556640625,17.7080078125,105.3291015625,265.4580078125,206.1181640625,476.88671875,3.3215196880969717,16.527384939651867,23.958071525276374,44.59912144939591,39.8330078125,227.66796875,279.78125,586.6083984375,23.9619140625,140.541015625,174.0791015625,344.572265625,2007-03-12,382.53
421,422,12.2857142857143,29.5714285714286,56.6666666666667,5.90476190476191,1121493.57142857,-2652583.57142857,3577,11.933927664029689,29.65698467136741,56.95761313899236,3,2007,87,0.24740395925452294,0.23610558602816642,12.960625848986684,30.964033477596494,54.65373878230464,-0.7142857142856993,-2.8333333333332984,3.5238095238095504,11.962147727161527,-0.023395793946344057,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,7.478515625,95.6201171875,18.115234375,100.9638671875,266.90234375,208.076171875,468.232421875,2.698816612128677,15.708857357164959,19.154102048383294,51.45097328682444,37.29296875,217.12890625,257.9306640625,629.0283203125,22.2021484375,141.2626953125,159.841796875,384.7763671875,2007-03-28,382.53
422,423,13.6666666666667,24.0952380952381,60.9047619047619,5.80952380952381,1121493.57142857,-2652583.57142857,3577,12.027536628973557,28.088614536069816,58.447409568508114,4,2007,95,0.3271946967961522,0.257345306618054,11.933927664029689,29.65698467136741,56.95761313899236,1.3095238095238502,-4.309523809523801,3.0476190476190474,11.77686447035112,-0.022943508616288355,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,2.7333984375,99.3056640625,19.1748046875,100.6748046875,267.19140625,208.076171875,468.232421875,2.731059833693255,15.103363781276993,18.659649407575262,45.71156212413906,34.9091796875,198.56640625,255.08203125,603.5478515625,17.146484375,114.2431640625,165.3046875,367.4599609375,2007-04-05,382.53
423,424,10.952380952381,28.0952380952381,59.5714285714286,5.80952380952381,1121493.57142857,-2652583.57142857,3577,12.529931975386308,25.89901619859348,60.14676761752898,4,2007,103,0.3271946967961522,0.27846140596347235,12.027536628973557,28.088614536069816,58.447409568508114,-0.6666666666666501,-0.7380952380952515,1.452380952380949,11.596283111101569,-0.022246229220124647,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,101.5693359375,19.64453125,94.1875,273.6787109375,208.076171875,468.1845703125,2.3290756402488424,15.2002784949151,18.2795073301703,42.98925672556895,32.3994140625,197.193359375,233.78125,585.0390625,15.7255859375,105.0869140625,123.3837890625,372.9609375,2007-04-13,382.53
424,425,14.7647058823529,22.5294117647059,61.1176470588235,5.88235294117647,1121494.41176471,-2652597.35294118,3577,12.464177994043187,26.441698167063024,59.66614718371247,4,2007,111,0.3271946967961522,0.29944374050084255,12.529931975386308,25.89901619859348,60.14676761752898,0.5490196078430998,-0.7829131652661001,0.10644257703080129,11.422521315238583,-0.021266452893428323,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,86.1513671875,35.0625,53.9931640625,313.873046875,208.076171875,446.486328125,2.9503742242491455,15.72638287687226,16.812898585558543,42.23599426110651,34.7685546875,204.57421875,227.0830078125,557.865234375,17.2763671875,100.1064453125,118.892578125,333.6162109375,2007-04-21,382.53
425,426,10.7142857142857,32.0952380952381,55.8095238095238,6.19047619047619,1121493.57142857,-2652583.57142857,3577,12.053530667715702,28.728510062142654,57.78921770270386,4,2007,119,0.3271946967961522,0.3202822309233318,12.464177994043187,26.441698167063024,59.66614718371247,-0.1190476190476506,2.0000000000000018,-1.8809523809523974,11.258062848808619,-0.01995295938048791,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.5546875,9.4501953125,111.763671875,53.9931640625,313.873046875,178.220703125,476.3408203125,1.6872503289923788,17.54014960342915,19.485875989475332,40.33169301048133,27.94921875,209.833984375,240.9130859375,528.0419921875,19.65625,100.20703125,113.953125,280.34765625,2007-04-29,382.53
426,427,11.3333333333333,29.7619047619048,57.4285714285714,5.85714285714286,1121493.57142857,-2652583.57142857,3577,11.682560655514632,29.443522442061116,57.40675603559464,5,2007,127,0.40471456356112473,0.340966867022661,12.053530667715702,28.728510062142654,57.78921770270386,-1.7156862745097996,3.61624649859945,-1.8445378151260492,11.105832411169143,-0.018249054351876737,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.5546875,9.4501953125,111.763671875,51.9287109375,315.9375,178.17578125,476.3681640625,2.55681703541928,15.101177291366135,17.725309202571268,41.67722759940817,33.419921875,197.1884765625,230.5830078125,535.9140625,16.8134765625,81.4013671875,117.783203125,269.197265625,2007-05-07,382.53
427,428,11.7142857142857,29.0,57.9523809523809,5.85714285714286,1121493.57142857,-2652583.57142857,3577,11.163242209133802,30.269383624323567,57.09145556076044,5,2007,135,0.40471456356112473,0.36148771249771944,11.682560655514632,29.443522442061116,57.40675603559464,0.5,-1.547619047619051,1.071428571428548,10.969188673885652,-0.01610438389632307,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.5576171875,9.4501953125,111.763671875,51.9287109375,311.91796875,180.548828125,476.603515625,1.5226039839105598,10.60098416310216,18.241758687049654,42.15120624370933,31.1201171875,181.7099609375,236.3701171875,534.333984375,16.6533203125,104.73828125,105.4716796875,259.568359375,2007-05-15,382.53
428,429,12.7142857142857,30.4761904761905,55.2857142857143,6.14285714285714,1121493.57142857,-2652583.57142857,3577,10.628094087662701,31.821688206768137,56.11439886525554,5,2007,143,0.40471456356112473,0.38183490972767653,11.163242209133802,30.269383624323567,57.09145556076044,0.6904761904761996,0.35714285714285054,-1.0714285714285516,10.851807493699777,-0.013489986170451829,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.5576171875,7.478515625,113.7353515625,48.607421875,315.2392578125,180.5478515625,476.6015625,1.4202856690503551,9.83350386855194,11.95383855153588,39.817061721060526,24.8203125,170.1904296875,212.26953125,527.2021484375,7.5634765625,93.9873046875,122.271484375,250.484375,2007-05-23,382.53
429,430,5.5,38.4444444444444,54.5555555555556,5.77777777777778,1121495.0,-2652573.33333333,3577,11.003018380270436,29.98020363253934,57.58793035208129,5,2007,151,0.40471456356112473,0.40199868450729764,10.628094087662701,31.821688206768137,56.11439886525554,-3.1071428571428497,4.7222222222222,-1.6984126984126497,10.757437893500871,-0.010414370227117331,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.00390625,8.033203125,113.7353515625,36.8486328125,326.998046875,173.5927734375,454.5634765625,0.6748401868649717,10.373538873609567,10.833152607630286,34.141000489168526,23.9296875,176.16015625,189.7607421875,513.41015625,15.3427734375,87.3779296875,93.720703125,261.75,2007-05-31,382.53
430,431,14.952380952381,22.3809523809524,61.2857142857143,5.95238095238095,1121493.57142857,-2652583.57142857,3577,10.993220674788894,28.715799195033657,58.9059713430414,6,2007,159,0.479425538604203,0.42196935074219,11.003018380270436,29.98020363253934,57.58793035208129,1.1190476190476506,-4.047619047619049,3.0,10.689541155857649,-0.006936202770313926,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0185546875,0.5546875,113.2958984375,44.7666015625,326.998046875,173.5927734375,449.1181640625,0.8170681549985412,6.522963428467544,10.090928834646297,26.528326329597263,16.5537109375,147.203125,195.2197265625,463.41015625,5.455078125,78.830078125,103.6904296875,244.958984375,2007-06-08,382.53
431,432,10.952380952381,23.047619047619,64.5714285714286,5.90476190476191,1121493.57142857,-2652583.57142857,3577,11.391415723229743,28.128849084499585,59.09826548124701,6,2007,167,0.479425538604203,0.44173731510172215,10.993220674788894,28.715799195033657,58.9059713430414,2.7261904761905003,-7.6984126984126995,5.007936507936499,10.650865380717525,-0.003167976866265576,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.015625,0.5576171875,103.505859375,43.025390625,298.5634765625,213.5576171875,449.1181640625,1.076181957294486,5.691985056177987,6.849040439768678,23.883060761365893,19.6240234375,119.5234375,154.6669921875,440.4140625,3.03515625,29.2685546875,75.625,220.7099609375,2007-06-16,382.53
432,433,10.3809523809524,38.0476190476191,50.4285714285714,6.28571428571429,1121493.57142857,-2652583.57142857,3577,10.90599999769389,29.406691155821697,58.32652066360904,6,2007,175,0.479425538604203,0.46129308162738264,11.391415723229743,28.128849084499585,59.09826548124701,-2.2857142857143007,7.83333333333335,-5.428571428571448,10.64304863090079,0.000733552347137234,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,9.3203125,0.5576171875,103.501953125,43.029296875,265.4365234375,246.6845703125,449.115234375,0.6363132834392766,2.4121293313914736,7.254904032367086,18.872737991874107,19.3740234375,85.244140625,141.2177734375,396.1142578125,5.03515625,38.25,33.923828125,194.3056640625,2007-06-24,382.53
433,434,11.2380952380952,25.047619047619,62.2857142857143,5.90476190476191,1121493.57142857,-2652583.57142857,3577,10.835926806149203,28.820124512161726,58.98036062158293,7,2007,183,0.5508090958869698,0.48062725629436415,10.90599999769389,29.406691155821697,58.32652066360904,0.14285714285709972,1.0,-1.1428571428571495,10.666358945483601,0.004589872203505152,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,40.296875,0.55859375,102.0390625,44.4921875,265.435546875,246.685546875,448.619140625,0.9912950965962879,4.038412340310101,3.3759185952065778,15.420596206121125,23.306640625,110.2333984375,111.6484375,330.3623046875,5.556640625,33.939453125,41.205078125,119.958984375,2007-07-02,382.53
434,435,12.6666666666667,21.7619047619048,64.0476190476191,5.85714285714286,1121493.57142857,-2652583.57142857,3577,10.892553903934548,28.79226112926283,58.945451379789695,7,2007,191,0.5508090958869698,0.49973055152418083,10.835926806149203,28.820124512161726,58.98036062158293,1.1428571428571503,-8.142857142857151,6.809523809523846,10.719651113645867,0.008230142911084926,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,40.2822265625,0.5732421875,101.962890625,44.568359375,265.435546875,246.685546875,448.619140625,0.8192761781786936,6.678778517134243,6.090605932129758,11.325787916023602,18.9072265625,137.9521484375,144.7333984375,281.84375,4.1171875,41.341796875,37.3984375,91.0087890625,2007-07-10,382.53
435,436,7.33333333333333,39.8333333333333,51.6666666666667,9.33333333333333,1121505.0,-2652580.0,3577,10.51909445498799,28.421187616685092,59.68416957088439,7,2007,199,0.5508090958869698,0.5185937906461534,10.892553903934548,28.79226112926283,58.945451379789695,-1.9523809523809348,7.3928571428571495,-5.3095238095237995,10.800553993294338,0.011518124139536567,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,40.2822265625,0.5732421875,91.892578125,35.6064453125,284.4677734375,246.685546875,447.7021484375,1.433586233600002,6.135014096558696,6.952379521656606,11.089190721651667,22.787109375,121.2021484375,150.509765625,297.6123046875,9.046875,24.4921875,41.798828125,95.4853515625,2007-07-18,382.53
436,437,10.6666666666667,28.6190476190476,59.0952380952381,5.90476190476191,1121493.57142857,-2652583.57142857,3577,10.029713957503395,28.188383673628035,60.381272403299455,7,2007,207,0.5508090958869698,0.5372079123056154,10.51909445498799,28.421187616685092,59.68416957088439,-1.0,3.4285714285714004,-2.476190476190496,10.905829273986111,0.014368449063518085,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,30.9775390625,9.8779296875,9.4501953125,112.873046875,282.046875,254.2822265625,447.6982421875,1.21174205150728,6.7776810440797,7.6441369831097825,15.485197328066887,24.857421875,129.48046875,141.849609375,343.806640625,11.376953125,30.1220703125,31.46875,92.4814453125,2007-07-26,382.53
437,438,10.5238095238095,21.0,67.1428571428571,5.52380952380952,1121493.57142857,-2652583.57142857,3577,10.488108322198915,25.71526894764535,62.404639190097,8,2007,215,0.618369803069737,0.5555639748167264,10.029713957503395,28.188383673628035,60.381272403299455,1.5952380952380851,-9.41666666666665,7.738095238095198,11.031798638599152,0.01674915222240081,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,40.30078125,10.0048828125,111.765625,259.576171875,277.8603515625,447.6943359375,1.767952267399385,9.87334053855295,8.307812130460292,16.542770221060966,29.3720703125,165.1865234375,162.998046875,331.8125,10.248046875,49.79296875,51.439453125,83.021484375,2007-08-03,382.53
438,439,11.4117647058824,21.6470588235294,65.5882352941177,5.70588235294118,1121494.41176471,-2652569.11764706,3577,10.21667684588677,24.30728571494915,64.06366225287141,8,2007,223,0.618369803069737,0.5736531604577998,10.488108322198915,25.71526894764535,62.404639190097,0.3725490196078498,-3.4859943977591,3.2464985994397964,11.174737017953019,0.018672818359883436,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,40.2978515625,10.0078125,111.765625,255.998046875,281.4384765625,447.6943359375,1.4705986992930582,7.627692201594048,11.829969558121883,18.28490102796847,27.83203125,142.431640625,194.994140625,349.791015625,7.7978515625,42.3388671875,60.8720703125,98.4521484375,2007-08-11,382.53
439,440,9.38095238095238,28.047619047619,61.1904761904762,5.80952380952381,1121493.57142857,-2652583.57142857,3577,9.474281500686946,25.535929165227834,63.57674760132379,8,2007,239,0.618369803069737,0.6089962754169406,10.21667684588677,24.30728571494915,64.06366225287141,-0.5714285714285605,3.5238095238095006,-2.9761904761904496,11.498009499325725,0.021331875364289488,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,2.7734375,40.2978515625,8.0361328125,113.7373046875,255.998046875,281.4384765625,434.75,1.4217170147998917,5.978536094308244,9.483642166653983,24.6979595176176,27.7421875,144.62109375,171.583984375,423.7314453125,12.3076171875,61.2275390625,95.1044921875,127.994140625,2007-08-27,382.53
440,441,8.85714285714286,22.1904761904762,67.5714285714286,5.80952380952381,1121493.57142857,-2652583.57142857,3577,9.452764863981814,23.780310413798006,65.3174791577535,9,2007,247,0.6816387600233341,0.6262332269244854,9.474281500686946,25.535929165227834,63.57674760132379,-1.27731092436977,0.2717086834734008,0.9915966386554516,11.672662681923251,0.022180149178483433,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,2.7734375,40.2861328125,3.302734375,118.482421875,255.998046875,277.9677734375,438.220703125,1.7044698964479132,10.59755462716722,8.09133100442785,22.174286212338664,28.380859375,171.369140625,179.61328125,400.921875,12.408203125,81.6181640625,80.3857421875,157.986328125,2007-09-04,382.53
441,442,9.82352941176471,26.9411764705882,61.6470588235294,5.82352941176471,1121494.41176471,-2652597.35294118,3577,9.635659004989199,23.39737018884364,65.54628337726976,9,2007,255,0.6816387600233341,0.6431693540965963,9.452764863981814,23.780310413798006,65.3174791577535,0.22128851540616523,-0.5532212885154006,0.22829131652660095,11.852931021000742,0.022774142790339624,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,2.7734375,40.2822265625,0.5732421875,121.2138671875,250.7607421875,276.62109375,444.806640625,2.191391607497524,8.985931440738998,12.296550304924812,20.312565205468402,29.19140625,166.546875,200.62890625,400.78125,13.7978515625,75.9775390625,92.65625,198.076171875,2007-09-12,382.53
442,443,6.19047619047619,24.9047619047619,67.5714285714286,5.76190476190476,1121493.57142857,-2652583.57142857,3577,7.039191125148912,26.612848542820885,64.97776490490872,9,2007,263,0.6816387600233341,0.6597965213074676,9.635659004989199,23.39737018884364,65.54628337726976,-1.3333333333333348,1.3571428571428505,0.0,12.036936479973136,0.023145954479023345,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.892578125,32.859375,9.876953125,121.2138671875,250.7548828125,276.626953125,444.8037109375,3.314956227208789,17.849563748071404,12.255020380510459,23.110205385290918,37.7412109375,206.9765625,200.318359375,432.375,11.818359375,80.947265625,86.025390625,201.4287109375,2007-09-20,382.53
443,444,9.0,25.1904761904762,64.3333333333333,5.66666666666667,1121493.57142857,-2652583.57142857,3577,6.856243313536045,25.321271759257407,66.46654808190877,9,2007,271,0.6816387600233341,0.6761067413467257,7.039191125148912,26.612848542820885,64.97776490490872,-0.41176470588235503,-0.8753501400559998,1.3431372549019507,12.22297163284495,0.023308067675403166,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,2.7734375,40.85546875,121.2138671875,250.7548828125,276.626953125,444.703125,2.4696448899918266,16.69458882721331,21.059058274184505,28.428049363129034,32.28125,202.1171875,241.6875,459.689453125,17.337890625,90.3583984375,100.5361328125,200.837890625,2007-09-28,382.53
444,445,7.19047619047619,26.0,65.6190476190476,5.90476190476191,1121493.57142857,-2652583.57142857,3577,7.793997358192144,24.184796491066784,66.739620453597,10,2007,279,0.7401768531960371,0.6920921792562543,6.856243313536045,25.321271759257407,66.46654808190877,0.5,0.5476190476190492,-0.9761904761904958,12.409330478338143,0.02325080358088627,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,0.0,2.7734375,40.85546875,121.2138671875,250.7509765625,276.630859375,444.5751953125,4.0488012197301755,18.30679029945701,19.359846519607284,38.8967754150876,38.392578125,211.1142578125,236.728515625,507.2978515625,19.23046875,100.025390625,108.74609375,207.59765625,2007-10-06,382.53
445,446,10.5238095238095,20.4285714285714,67.8571428571429,5.80952380952381,1121493.57142857,-2652583.57142857,3577,9.642411676830193,23.760987813251607,65.29321658732448,10,2007,287,0.7401768531960371,0.7077451560938813,7.793997358192144,24.184796491066784,66.739620453597,0.7619047619047503,-2.380952380952401,1.7619047619048018,12.594124084980724,0.022940923503833588,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,3.755859375,2.7734375,40.85546875,121.2138671875,250.4580078125,276.923828125,444.5732421875,2.2573645747379687,18.89188612996917,23.294024199262445,45.75672001795537,28.4931640625,223.80859375,256.3388671875,541.1875,12.740234375,129.669921875,123.998046875,233.388671875,2007-10-14,382.53
446,447,6.38095238095238,29.952380952381,62.3809523809524,6.04761904761905,1121493.57142857,-2652583.57142857,3577,11.233328463558063,26.31298289823664,61.09543918716197,10,2007,303,0.7401768531960371,0.7380238129201978,9.642411676830193,23.760987813251607,65.29321658732448,-0.4047619047619051,1.9761904761904994,-1.6190476190476026,12.949420583469484,0.021315700783103964,10950,0,5.3,2.4,10.6,-1.0513565660472777,-0.4144483940981029,-0.6776058538592619,50.776295,24.179453216427838,313.5621139171512,3.755859375,2.7734375,40.30078125,121.7685546875,244.7197265625,282.662109375,442.6708984375,3.830364995721745,18.885913501670032,20.20278148825684,49.384661877693695,40.283203125,215.8486328125,242.041015625,572.2373046875,24.1298828125,109.939453125,128.140625,288.73828125,2007-10-30,382.53
