,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
817,818,48.85,49.6,0.6,13.0,922215.0,-1982130.0,3577,53.877884860229756,44.81669589439818,0.37524903716848534,1,2010,20,0.08323691620031025,0.054767105125277105,13.06014225786434,-0.010708655794198663,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,240.388671875,40.091796875,5.525390625,741.515625,937.689453125,747.685546875,1051.7001953125,3.595421626045302,12.41226283755172,11.613299634505605,25.365430633470048,38.2060546875,220.3955078125,240.171875,552.419921875,23.2060546875,153.275390625,181.5234375,409.4287109375,2010-01-20,388.23
818,819,54.65,42.1,2.1,19.2,922215.0,-1982130.0,3577,56.87178347966973,40.590072311583285,1.5388667575971768,2,2010,36,0.16589613269341502,0.0984703039987073,12.854099701507142,-0.01449509277272476,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,421.5390625,217.935546875,13.5927734375,414.4873046875,1244.4111328125,633.4638671875,1046.0791015625,1.2311882800939695,5.984999088329816,9.389960675754006,33.88207321518729,35.1201171875,187.337890625,229.9423828125,574.10546875,22.0634765625,146.806640625,183.552734375,408.0068359375,2010-02-05,388.23
819,820,59.6,38.4666666666667,0.866666666666667,18.6666666666667,922215.0,-1982145.0,3577,57.50343820265563,40.732208606660734,0.7885899961750176,2,2010,37,0.16589613269341502,0.10119634195510843,12.839429492470371,-0.014670209036770743,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,427.0302734375,226.5869140625,13.59375,403.771484375,1228.958984375,636.779296875,1063.916015625,1.5344127719237042,6.9987714558338086,7.5519131553233105,34.895085302878,34.7197265625,196.5224609375,220.9423828125,575.53515625,23.033203125,144.9638671875,179.033203125,410.5166015625,2010-02-06,388.23
820,821,57.6666666666667,40.6666666666667,0.888888888888889,11.5555555555556,922215.0,-1982098.33333333,3577,55.083007498169565,41.85679671205362,2.0246211820512183,2,2010,44,0.16589613269341502,0.1202561940222393,12.732387504979439,-0.01571345828815751,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,407.1298828125,266.34375,13.68359375,189.9384765625,1377.537109375,691.728515625,1057.7197265625,1.5897653756689571,9.965094001921454,8.533184227757513,29.281014179638735,34.9404296875,208.830078125,231.2421875,552.9755859375,24.2734375,149.94921875,167.9970703125,407.63671875,2010-02-13,388.23
821,822,51.35,46.35,1.15,16.2,922215.0,-1982130.0,3577,54.911115200580696,44.611052415070525,0.0,3,2010,69,0.24740395925452294,0.1879171603965242,12.312210128455803,-0.017380648569975676,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,361.1220703125,630.5107421875,31.1748046875,38.0009765625,1433.6201171875,747.8515625,980.0166015625,2.1276788898661882,8.773039388521052,4.906541860116517,19.096650608526694,34.16015625,199.0703125,214.9599609375,534.7998046875,23.6953125,140.1298828125,167.6142578125,406.009765625,2010-03-10,388.23
822,823,52.85,46.05,0.1,15.25,922215.0,-1982130.0,3577,53.126195630986466,46.15998594958373,0.0,3,2010,76,0.24740395925452294,0.20671787133031128,12.190265052887575,-0.01743007538609298,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,352.8525390625,647.580078125,35.2841796875,35.052734375,1435.6142578125,717.3662109375,994.486328125,1.948343758179974,10.893112957429201,10.900718278387242,14.835837707012079,34.3603515625,202.560546875,233.23046875,514.208984375,23.1953125,144.1513671875,163.8251953125,397.1318359375,2010-03-17,388.23
823,824,51.45,46.8,0.65,14.2,922215.0,-1982130.0,3577,49.68183189358918,48.0652387820094,1.1592768693028943,3,2010,77,0.24740395925452294,0.20939764172668204,12.172839463194435,-0.017425589693139898,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,338.162109375,662.2705078125,35.2841796875,35.052734375,1435.6005859375,693.9208984375,1017.8798828125,1.9897898024842837,10.963868496091665,11.942674971088312,14.897317905949956,34.6201171875,203.1708984375,237.970703125,511.55859375,22.615234375,145.671875,163.96484375,393.6337890625,2010-03-18,388.23
824,825,48.2,48.75,1.85,14.4,922215.0,-1982130.0,3577,46.109179674807464,49.304109952911816,3.4834972085145495,3,2010,84,0.24740395925452294,0.22811090035396392,12.051214783653318,-0.01731821006490364,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,250.1376953125,741.9072265625,45.69921875,35.0458984375,1435.435546875,654.4853515625,875.72265625,2.017638852127881,12.12791264902539,12.953658298575949,18.8485163639711,35.3798828125,209.6103515625,237.791015625,514.5205078125,25.5048828125,141.6005859375,168.287109375,378.0068359375,2010-03-25,388.23
825,826,39.9,55.05,3.95,13.9,922215.0,-1982130.0,3577,43.730974366184554,49.5673899768491,5.669265437268875,4,2010,100,0.3271946967961522,0.27055800080379266,11.779485414630908,-0.016576589331583236,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,273.6962890625,779.578125,243.2294921875,16.056640625,1438.5390625,650.4912109375,630.7529296875,1.6264768222013342,6.625988491554426,8.419434005635654,31.12853058995522,34.7685546875,193.875,220.046875,551.171875,25.013671875,143.224609375,167.392578125,384.5927734375,2010-04-10,388.23
826,827,46.5,52.7,0.05,15.2,922215.0,-1982130.0,3577,42.728543034967835,49.64255115332877,6.705762129695393,4,2010,109,0.3271946967961522,0.294211249673108,11.633871032871719,-0.015821281791838615,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,272.8525390625,755.236328125,280.48046875,5.873046875,1448.72265625,650.4912109375,622.7138671875,1.307941020237364,8.238613437584421,9.288012391576673,23.99774044881449,30.5390625,194.33203125,232.8232421875,528.5556640625,24.1435546875,141.4931640625,172.05859375,383.8564453125,2010-04-19,388.23
827,828,35.0,38.3076923076923,25.6153846153846,9.61538461538461,922208.076923077,-1982149.61538462,3577,41.84682239375535,50.42764048503515,6.9503445986407675,4,2010,116,0.3271946967961522,0.3124852907236988,11.526175079977122,-0.015030446873590009,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,270.8583984375,745.9609375,291.8681640625,5.716796875,1448.87890625,650.4912109375,622.7138671875,1.7619491924861408,10.058616398506835,9.546554457821784,19.479454974568153,35.048828125,200.3837890625,224.87109375,516.728515625,25.1943359375,135.9638671875,165.63671875,385.599609375,2010-04-26,388.23
828,829,45.0,54.35,0.2,15.05,922215.0,-1982130.0,3577,40.40005820944565,52.452492881550405,6.459084830386551,5,2010,124,0.40471456356112473,0.33322879067865074,11.410953068758072,-0.01387235215647209,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,99.98046875,572.875,628.384765625,13.7841796875,1448.87890625,650.4833984375,617.7568359375,1.8420103086587012,11.033707207047481,11.992043800416429,21.35063995711168,33.2109375,193.087890625,237.0029296875,523.232421875,22.1884765625,134.08203125,164.3486328125,383.453125,2010-05-04,388.23
829,830,41.2727272727273,57.1818181818182,1.0,14.1818181818182,922220.454545455,-1982104.09090909,3577,41.71211017380533,53.597305567403,4.051100578392185,5,2010,133,0.40471456356112473,0.3563733969778998,11.294153446673034,-0.012201202510777165,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,6.6201171875,622.8642578125,671.6494140625,13.740234375,1449.029296875,641.755859375,626.4296875,2.0145611632362312,11.429022449839907,13.793779233551092,25.13237565319905,32.05078125,190.06640625,234.2724609375,521.90234375,21.7177734375,113.9384765625,154.498046875,375.3037109375,2010-05-13,388.23
830,831,41.3,58.0,0.1,13.15,922215.0,-1982130.0,3577,40.87477062293508,56.26673617179932,2.2311719795641207,5,2010,141,0.40471456356112473,0.3767649259398519,11.204601565288723,-0.010361012009370896,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.64453125,555.73046875,744.7529296875,13.7568359375,1449.029296875,641.755859375,621.8984375,1.5596678403958242,8.979617587386624,13.30079033564131,29.164497619265877,32.0009765625,180.3955078125,221.5673828125,530.1845703125,18.517578125,113.91796875,135.3759765625,364.689453125,2010-05-21,388.23
831,832,39.65,58.15,1.35,13.7,922215.0,-1982130.0,3577,39.04350666923261,58.993047416754195,1.3098846378672966,5,2010,148,0.40471456356112473,0.39445938059939806,11.139472885561629,-0.00847568719517433,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.892578125,408.083984375,870.9404296875,35.3388671875,1449.029296875,638.6455078125,625.0087890625,1.6623454130267992,9.100236775904394,10.539285427782449,30.727504846825955,28.80078125,190.06640625,212.396484375,514.9296875,14.1982421875,119.8076171875,132.435546875,333.56640625,2010-05-28,388.23
832,833,35.625,61.0,2.75,13.9375,922211.25,-1982141.25,3577,36.19607191991256,61.983268418121355,1.1389587430905108,6,2010,156,0.479425538604203,0.4145035918404523,11.082467240984418,-0.006034819036875305,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,3.103515625,286.560546875,991.5732421875,36.740234375,1449.029296875,638.6455078125,625.0087890625,1.5083595428191305,8.729304580989323,11.387697889251996,27.4826739021994,26.783203125,162.1123046875,220.626953125,496.8857421875,12.2451171875,78.8896484375,130.3759765625,306.4375,2010-06-05,388.23
833,834,35.15,62.15,1.95,13.05,922215.0,-1982130.0,3577,34.38008273975252,62.941704374047916,1.9958785280763727,6,2010,157,0.479425538604203,0.41699531437359943,11.076756188437848,-0.005711052546569562,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,3.103515625,286.52734375,991.6064453125,36.740234375,1449.029296875,638.64453125,625.009765625,1.594701385817117,8.96991546390177,10.927863354593464,27.08627711257916,27.443359375,160.9443359375,216.607421875,496.4755859375,13.46484375,71.5869140625,130.8662109375,305.0771484375,2010-06-06,388.23
834,835,34.0,62.35,2.95,13.65,922215.0,-1982130.0,3577,31.56848816817385,62.54317153433867,5.178915975664426,6,2010,164,0.479425538604203,0.43434868754085926,11.046124846872793,-0.0033539211579114436,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,3.103515625,273.5908203125,1000.478515625,40.8046875,1449.029296875,638.64453125,625.009765625,1.5443072090235253,10.116217185164995,10.564616849718888,24.713350131531318,26.7333984375,166.9072265625,188.3876953125,491.515625,13.224609375,82.7900390625,85.0517578125,300.5673828125,2010-06-13,388.23
835,836,21.05,69.0,9.45,23.1,922215.0,-1982130.0,3577,30.639680984645437,64.88490333195247,3.8335729286187954,6,2010,165,0.479425538604203,0.4368148483300047,11.043118176430186,-0.0030066704426072732,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,3.103515625,273.5908203125,1000.4365234375,40.8466796875,1449.029296875,638.64453125,625.009765625,1.733062658852147,10.071228012639217,10.867759989873944,24.26250914094833,27.2529296875,166.8076171875,189.7294921875,485.3056640625,13.625,82.189453125,86.388671875,293.6474609375,2010-06-14,388.23
836,837,35.3333333333333,62.0666666666667,1.86666666666667,13.0,922215.0,-1982115.0,3577,29.13047460794703,66.7668185787281,3.477404432512273,6,2010,172,0.479425538604203,0.4539851346904416,11.031929549463342,-0.0005343004318838496,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,3.0927734375,273.5732421875,995.5546875,45.7412109375,1446.275390625,598.9541015625,667.4697265625,1.6417606092505586,10.18798753155485,11.804290671491364,24.809359780426874,28.1533203125,179.3486328125,194.060546875,463.798828125,18.0947265625,92.7900390625,95.814453125,248.80078125,2010-06-21,388.23
837,838,30.05,68.55,0.75,12.4,922215.0,-1982130.0,3577,28.81377077514417,67.96131402136578,2.568621316763349,6,2010,173,0.479425538604203,0.45642454906324836,11.031751440112293,-0.00017810935104911607,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,3.0927734375,271.57421875,997.5537109375,45.7412109375,1446.275390625,592.8193359375,673.6044921875,1.8003107200859363,10.297108444272926,11.720331731055277,24.698375222830222,27.4228515625,180.298828125,192.87109375,460.220703125,12.974609375,98.0,95.244140625,243.1982421875,2010-06-22,388.23
838,839,29.05,68.6,1.7,12.75,922215.0,-1982130.0,3577,28.94450735023057,68.53106259064987,1.7977916820019406,6,2010,180,0.479425538604203,0.4734035005077529,11.040445833170885,0.00230099100927994,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,237.9033203125,896.5556640625,183.5029296875,1446.275390625,579.646484375,686.4345703125,1.7437307426961453,9.784871328167391,12.097419164358861,25.490843599292038,28.79296875,184.4482421875,207.7216796875,436.484375,17.955078125,100.3095703125,110.974609375,207.576171875,2010-06-29,388.23
839,840,26.3,72.5,0.45,12.35,922215.0,-1982130.0,3577,28.392448238032227,69.6030667474836,1.2680403703621628,7,2010,196,0.5508090958869698,0.5115487853005207,11.122897664714733,0.007534200432418814,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,4.5126953125,1033.2041015625,280.2197265625,1446.30078125,579.646484375,641.85546875,1.5974358541738658,8.636238610309618,12.44111315269615,27.594189868857782,30.4580078125,180.0478515625,204.5859375,478.138671875,17.169921875,91.271484375,128.029296875,260.9794921875,2010-07-15,388.23
840,841,26.1,70.85,2.25,11.9,922215.0,-1982130.0,3577,27.204259311375992,71.14302395230125,0.8948797332696925,7,2010,197,0.5508090958869698,0.5139009836804498,11.1307258476048,0.007828182890067481,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,4.5126953125,1032.271484375,281.15234375,1446.30078125,579.646484375,641.85546875,1.9714489721351396,9.120749920739133,11.35629114781963,28.027422367629107,28.8076171875,183.908203125,201.9453125,477.654296875,16.9501953125,93.2412109375,126.8798828125,264.263671875,2010-07-16,388.23
841,842,26.75,69.95,2.45,11.95,922215.0,-1982130.0,3577,25.13282058498402,72.52704215288271,1.603744398016604,7,2010,204,0.5508090958869698,0.530257380384088,11.193345417089649,0.00974856176777017,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.103515625,3.728515625,1027.564453125,286.6435546875,1446.30078125,579.646484375,641.7646484375,1.9400734435375702,11.272265272313717,11.092198892874272,27.408632218321742,30.2578125,178.2880859375,212.7158203125,471.6572265625,16.33984375,94.1787109375,110.19140625,277.1396484375,2010-07-23,388.23
842,843,25.8,71.8,1.6,11.15,922215.0,-1982130.0,3577,22.260754003475142,73.69496308643815,3.234401408704331,7,2010,205,0.5508090958869698,0.5325782277370062,11.203347851377075,0.010002434287425643,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.103515625,3.7236328125,1027.5693359375,286.6435546875,1444.978515625,580.96875,641.7646484375,2.222262163663471,11.313769404134579,11.944221865237207,26.77148666444353,31.587890625,178.837890625,215.8154296875,467.2021484375,17.5498046875,95.4287109375,112.55078125,272.8154296875,2010-07-24,388.23
843,844,19.6666666666667,76.1666666666667,3.5,12.0,922205.0,-1982170.0,3577,22.007517662932337,73.72834946270376,3.4067959903868132,8,2010,220,0.618369803069737,0.5669015449020084,11.380264425399229,0.013179783057001515,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.103515625,3.103515625,647.6220703125,667.2109375,1444.970703125,580.9765625,641.7626953125,2.0984529990221232,12.234053472895313,14.39323566891287,28.64345372516266,30.6474609375,168.5615234375,235.6064453125,485.5078125,12.458984375,95.6650390625,145.939453125,255.3896484375,2010-08-08,388.23
844,845,17.45,78.25,3.55,12.0,922215.0,-1982130.0,3577,20.54579445322173,75.26358548571046,3.329459395093573,8,2010,228,0.618369803069737,0.5848195115392493,11.491455575640522,0.014414949870579008,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.103515625,3.09375,604.50390625,710.3232421875,1444.986328125,580.9765625,641.7626953125,2.167350896336964,10.006602965211375,14.181889878426693,32.20526252290273,32.4765625,166.703125,199.689453125,510.697265625,14.5185546875,80.732421875,101.583984375,297.0771484375,2010-08-16,388.23
845,846,19.75,75.3333333333333,3.91666666666667,11.1666666666667,922222.5,-1982107.5,3577,19.61681569204496,76.2741381425478,3.2694230949644028,8,2010,229,0.618369803069737,0.5870396795141201,11.506004627814049,0.014549052173526533,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,3.1962890625,600.3447265625,714.4833984375,1444.986328125,580.7353515625,642.00390625,2.4923385359367223,10.587380183046943,13.424939781647574,32.76775040161229,31.3369140625,167.5322265625,202.16015625,509.576171875,16.0185546875,77.40234375,99.9638671875,301.416015625,2010-08-17,388.23
846,847,20.95,74.0,4.05,11.25,922215.0,-1982130.0,3577,18.90516861878809,77.36281546110112,2.887862911082294,8,2010,236,0.618369803069737,0.6024565477924997,11.611255741746351,0.015373184836256826,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,3.1943359375,481.1875,833.642578125,1444.986328125,580.708984375,642.0302734375,2.313732431710509,14.448382052985878,13.079718718983665,32.32104055925914,35.607421875,213.3525390625,198.869140625,498.9501953125,19.0986328125,112.724609375,93.4208984375,286.4013671875,2010-08-24,388.23
847,848,20.0,77.95,1.1,10.35,922215.0,-1982130.0,3577,18.420959535817467,76.52631362444461,4.285081945917217,8,2010,237,0.618369803069737,0.6046410009470569,11.62673124902607,0.015475507279719025,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.0,2.826171875,422.1328125,893.0654296875,1444.986328125,580.708984375,642.0302734375,2.233819554937047,14.175415050359842,14.378154180957889,31.755161491495247,34.607421875,215.3232421875,207.4892578125,491.638671875,20.12890625,117.833984375,86.6416015625,287.9599609375,2010-08-25,388.23
848,849,17.75,81.7,0.3,11.0,922215.0,-1982130.0,3577,19.067980471537993,80.96857512970854,0.0,9,2010,244,0.6816387600233341,0.6198041813394971,11.73763037935272,0.016094634033393618,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.2314453125,0.103515625,289.6640625,1028.2568359375,1444.986328125,580.708984375,642.0185546875,2.3757032342994324,13.10937822599103,16.409234605296888,31.4348817102483,35.126953125,187.802734375,249.9306640625,463.8427734375,23.298828125,103.521484375,137.962890625,226.8427734375,2010-09-01,388.23
849,850,16.4,81.0,1.8,10.8,922215.0,-1982085.0,3577,18.406407008881033,82.33502637711933,0.0,9,2010,245,0.6816387600233341,0.6219518703256062,11.75380043568068,0.01617005632795987,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,0.234375,0.103515625,289.6640625,1028.2568359375,1444.986328125,580.708984375,642.0185546875,2.577770844909943,12.531197803151027,16.87706427209606,31.57741192530805,36.0634765625,187.552734375,248.8505859375,471.123046875,22.724609375,106.8017578125,141.5419921875,223.8134765625,2010-09-02,388.23
850,851,17.6,79.65,2.1,10.95,922215.0,-1982130.0,3577,16.29117105804169,82.65066574291347,0.4742222174110023,9,2010,252,0.6816387600233341,0.6368540788786715,11.868852960199932,0.01661554413233368,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,1.9599609375,0.103515625,276.7158203125,1035.6953125,1450.494140625,580.2958984375,642.17578125,2.82849993675123,13.891108810358599,15.10896864806097,35.029536415756525,37.5126953125,208.728515625,223.6162109375,517.8134765625,24.294921875,129.669921875,129.5263671875,265.3916015625,2010-09-09,388.23
851,852,15.05,84.3,0.0,10.0,922215.0,-1982130.0,3577,13.76102751737221,82.11508403875598,3.5846117762521095,9,2010,253,0.6816387600233341,0.6389639720086414,11.885520983478088,0.01666802327815553,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,1.9599609375,0.103515625,276.6943359375,1035.716796875,1450.494140625,580.2958984375,642.17578125,2.659650154507358,14.211777501053257,15.954479789230072,35.40359254828168,36.8232421875,210.2578125,232.2822265625,520.1142578125,23.9453125,132.259765625,134.302734375,261.5517578125,2010-09-10,388.23
852,853,13.6,85.8,0.1,10.35,922215.0,-1982130.0,3577,12.68784713738085,79.27769521498988,7.410044290074145,9,2010,260,0.6816387600233341,0.6535980501322224,12.003447371834078,0.01696272105043306,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,1.9609375,0.103515625,276.6943359375,1035.716796875,1450.494140625,580.2890625,642.1806640625,3.3186833431210756,15.89674814899523,16.871427655560616,36.979918156553865,36.9326171875,224.677734375,247.0810546875,544.9072265625,23.1650390625,143.41015625,156.205078125,309.212890625,2010-09-17,388.23
853,854,12.4,85.5,1.2,10.0,922215.0,-1982130.0,3577,12.139665752202635,77.13117548085435,10.030078280850775,9,2010,261,0.6816387600233341,0.6556691338743984,12.020442119409083,0.016994747575004965,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,1.9609375,0.103515625,276.68359375,1035.7275390625,1450.494140625,580.2890625,642.1806640625,2.9052192867139066,17.385953089495437,16.278240617890752,36.916529606504334,34.373046875,226.9775390625,245.48046875,544.68359375,21.544921875,143.810546875,157.8046875,313.9384765625,2010-09-18,388.23
854,855,5.8,52.4,41.4,23.8,922215.0,-1982139.0,3577,11.790581554666478,76.23126532908674,11.209121992556845,9,2010,268,0.6816387600233341,0.6700280517804915,12.140095092653242,0.017149920901474047,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,6.3388671875,0.103515625,272.5703125,1039.8408203125,1450.4921875,580.291015625,642.1806640625,2.8206511473309055,11.040324908352465,20.291172376209346,36.31770595229902,36.8330078125,197.2587890625,261.3505859375,541.3134765625,25.044921875,122.0810546875,165.35546875,330.201171875,2010-09-25,388.23
855,856,13.2,84.8,1.35,10.1,922215.0,-1982130.0,3577,11.530168902303402,77.28664864546062,10.524391862006386,10,2010,276,0.7401768531960371,0.6861361913257407,12.277519810685087,0.0171755651702572,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,20.466796875,0.337890625,32.43359375,1279.9775390625,1450.4921875,580.291015625,642.1806640625,2.8578107212472688,15.5686176031411,14.276240469317663,41.24349787341139,37.35546875,216.859375,234.2919921875,579.09765625,24.41796875,137.6630859375,150.486328125,365.9599609375,2010-10-03,388.23
856,857,14.2,80.6,4.05,10.0,922215.0,-1982130.0,3577,11.753915898341388,78.87490017721038,8.645796308952914,10,2010,277,0.7401768531960371,0.688126690746912,12.294686499468682,0.017166688783595063,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,20.466796875,0.337890625,20.8408203125,1291.5703125,1450.4921875,580.291015625,642.1806640625,3.2010649193981133,15.85062462982468,16.137585321197495,39.53529127580451,38.875,217.6123046875,246.53125,567.2275390625,24.4482421875,136.736328125,156.345703125,364.2802734375,2010-10-04,388.23
857,858,14.95,81.5,2.8,10.0,922215.0,-1982130.0,3577,12.297869004059123,81.2250820386922,5.748945327117845,10,2010,284,0.7401768531960371,0.7019147308834798,12.414358132400205,0.01702139882387499,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,18.74609375,2.064453125,4.5546875,1307.8564453125,1426.478515625,604.3046875,642.1806640625,1.7594437070683913,16.330959075872926,19.051689549222793,39.39463597911126,33.275390625,219.55078125,256.4873046875,568.2783203125,25.2783203125,146.8466796875,161.1845703125,362.8212890625,2010-10-11,388.23
858,859,9.0,90.6,0.0,8.65,922215.0,-1982130.0,3577,12.053805482441458,84.8350129746288,2.3913497235475107,10,2010,292,0.7401768531960371,0.7173560908995228,12.549023848282182,0.016652149280780293,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,31.4892578125,1.9609375,3.837890625,1308.6767578125,1426.4775390625,604.3056640625,642.1806640625,2.897609607018805,12.047453295068541,17.033723800915773,39.3453760203984,34.625,198.83984375,249.92578125,566.70703125,20.1083984375,133.0986328125,170.0146484375,362.2939453125,2010-10-19,388.23
859,860,10.3571428571429,86.0714285714286,2.92857142857143,14.5714285714286,922219.285714286,-1982132.14285714,3577,12.464663406766817,87.9197373317985,0.0,10,2010,293,0.7401768531960371,0.7192621817455338,12.56561232917615,0.016588480893966917,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,31.4892578125,1.9609375,3.837890625,1308.6767578125,1426.4775390625,604.3056640625,642.1806640625,2.864914100928063,12.769295141526808,15.763166272181103,42.077242467009754,34.634765625,197.0,247.8857421875,580.8486328125,24.48828125,129.2587890625,168.4951171875,368.2763671875,2010-10-20,388.23
860,861,10.0,88.9,0.5,10.05,922215.0,-1982130.0,3577,9.118105423986421,91.61493135346257,0.0,11,2010,308,0.793577803248942,0.7471977675094822,12.80360970565765,0.015052676440616253,10950,0.0,62.6,1.0,0.0,3.5430893004465576,-4.430200975196541,-1.714863785610586,43.522907,27.37961376178505,712.3786791424419,18.2666015625,20.701171875,3.20703125,1301.240234375,1434.5380859375,602.3037109375,634.21875,1.307136643793092,14.588606962149615,19.102854240067856,37.119965006311716,25.6787109375,208.4091796875,260.625,550.400390625,22.802734375,139.248046875,163.3857421875,372.427734375,2010-11-04,388.23
