,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
615,616,8.25,73.15,17.3,8.0,928095.0,-1980510.0,3577,9.445383783560633,68.11532291237154,21.05286158358191,6,2005,159,0.479425538604203,0.42196935074219,11.067445067637331,-0.0050472531120089315,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.001953125,20.8359375,488.677734375,92.4873046875,697.4853515625,433.12890625,560.3828125,1.8492788270527685,12.78928528211129,15.195205232698473,34.865210728689306,32.1220703125,193.9326171875,213.0185546875,504.58203125,19.896484375,113.2060546875,109.5498046875,262.1298828125,2005-06-08,378.45
616,617,13.7,63.5,21.55,8.3,928095.0,-1980510.0,3577,10.039868458084326,67.01870142240658,21.549232786112405,6,2005,166,0.479425538604203,0.43927773034583373,11.041614654033895,-0.0026545165852169816,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0009765625,20.140625,458.9130859375,122.9482421875,697.4853515625,433.12890625,560.3828125,1.3271113630405322,9.78487928555845,14.638564109164058,35.32166355347539,31.232421875,190.15234375,226.0546875,490.501953125,18.2255859375,110.24609375,133.1025390625,238.7900390625,2005-06-15,378.45
617,618,7.75,70.45,20.4,8.2,928095.0,-1980510.0,3577,10.06900976650704,66.93188854488164,21.605296316845966,6,2005,167,0.479425538604203,0.44173731510172215,11.039310698556003,-0.0023039554778918614,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.001953125,17.6240234375,461.3828125,122.9951171875,697.4853515625,433.12890625,560.3828125,1.467520119924243,9.045002304547815,14.573465623549314,34.84141894740776,29.421875,189.392578125,227.3544921875,488.3369140625,19.49609375,108.3857421875,136.3125,241.5361328125,2005-06-16,378.45
618,619,9.3,62.55,26.6,8.3,928095.0,-1980510.0,3577,10.081977082716982,66.40157180280028,22.105902749683057,6,2005,175,0.479425538604203,0.46129308162738264,11.033626291231617,0.0005334138225929763,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0048828125,0.0009765625,459.0908203125,142.91015625,697.4853515625,433.12890625,560.3828125,1.4634096931093927,8.800906198907903,10.516780788378021,33.69005121357121,23.5224609375,174.5224609375,216.9345703125,503.4072265625,12.1357421875,109.556640625,126.931640625,281.1044921875,2005-06-24,378.45
619,620,11.45,65.85,21.3,8.2,928095.0,-1980510.0,3577,10.265739963147588,65.2295546558607,23.096018475573445,7,2005,182,0.5508090958869698,0.47822292126032895,11.047240985625336,0.002993996817529876,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0048828125,0.0009765625,432.8349609375,169.166015625,697.4765625,433.1376953125,560.2626953125,1.7928876794440316,10.370069631724848,10.264315892017295,29.011626769250757,28.572265625,166.16015625,198.044921875,507.3232421875,13.396484375,83.1357421875,121.6923828125,298.486328125,2005-07-01,378.45
620,621,9.75,63.65,25.2,8.0,928095.0,-1980510.0,3577,10.193093650685414,64.14571867759763,24.265544598790115,7,2005,183,0.5508090958869698,0.48062725629436415,11.050579569732529,0.003338584107192233,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0048828125,0.0009765625,432.8349609375,169.166015625,697.4765625,433.1376953125,560.2626953125,2.0006388334607026,10.54330425932452,9.732647693419613,29.030861190026894,30.876953125,167.890625,193.224609375,508.29296875,14.6845703125,86.8359375,115.2822265625,297.716796875,2005-07-02,378.45
621,622,11.05,66.2,21.45,8.25,928095.0,-1980510.0,3577,9.628984173719576,64.46087055358538,24.504372253130203,7,2005,190,0.5508090958869698,0.4973555805860436,11.083367914451967,0.0056711209368405235,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.00390625,0.001953125,311.697265625,290.3037109375,697.4765625,433.1376953125,560.2626953125,1.533584435609491,12.168521799082159,12.543943092785224,24.19004325989719,30.697265625,188.7626953125,198.767578125,474.1630859375,15.9951171875,109.0205078125,101.5205078125,276.6865234375,2005-07-09,378.45
622,623,7.15,67.65,23.75,8.0,928095.0,-1980510.0,3577,8.977409123383016,66.43624564289206,23.23070752776288,7,2005,191,0.5508090958869698,0.49973055152418083,11.089358540974455,0.00599062652248783,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.00390625,0.001953125,296.6103515625,305.390625,697.4765625,433.1376953125,560.2626953125,1.9771993978552955,11.706205630552542,12.72019493160731,24.2203984975567,30.796875,190.1025390625,198.6533203125,471.29296875,19.2451171875,109.220703125,103.51953125,272.1162109375,2005-07-10,378.45
623,624,10.0,62.6,26.05,8.1,928095.0,-1980510.0,3577,8.825294983652798,66.89857866590614,22.958200004326606,7,2005,198,0.5508090958869698,0.5162493246712834,11.139888728718958,0.008108493215294388,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0009765625,0.0048828125,243.3740234375,358.626953125,697.4765625,433.1376953125,560.2626953125,2.2065255027378754,10.999077046527233,13.683405028407838,26.42381264078599,28.5966796875,172.3212890625,220.8994140625,453.01171875,15.3154296875,85.708984375,128.4658203125,248.7041015625,2005-07-17,378.45
624,625,7.3,70.2,21.3,7.95,928095.0,-1980510.0,3577,7.9103704345178585,68.4936359306226,22.24283920413619,7,2005,199,0.5508090958869698,0.5185937906461534,11.148281316881256,0.008392588162298154,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0009765625,0.0048828125,205.580078125,396.4208984375,697.4765625,433.1376953125,560.2626953125,2.298445538632019,11.41032152307433,13.240197687872966,26.510979757069595,30.037109375,176.291015625,215.7294921875,451.146484375,13.53515625,85.4296875,126.5458984375,250.1123046875,2005-07-18,378.45
625,626,8.0,67.9,22.65,8.05,928095.0,-1980510.0,3577,7.448670679164922,68.99613327847591,22.14813267227797,7,2005,207,0.5508090958869698,0.5372079123056154,11.225045142847593,0.01048288584907553,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.296875,0.005859375,190.080078125,411.9208984375,697.4765625,433.1376953125,560.2626953125,2.315750154840412,10.892145548640165,13.920032594070928,30.11917687155684,30.296875,177.2412109375,210.2587890625,471.06640625,21.4853515625,104.6806640625,101.2353515625,260.0947265625,2005-07-26,378.45
626,627,6.3,73.1,19.15,8.35,928095.0,-1980510.0,3577,7.6035307829414105,69.10279106857021,21.939322493808383,8,2005,215,0.618369803069737,0.5555639748167264,11.317024352147573,0.012237293268373861,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,9.2783203125,0.005859375,132.0341796875,469.966796875,697.4765625,433.1376953125,560.2626953125,0.949682658956429,11.322984023366411,13.614079185256163,30.959037887557276,27.5283203125,176.802734375,208.6279296875,482.5224609375,14.484375,95.619140625,127.5361328125,256.8310546875,2005-08-03,378.45
627,628,8.2,68.4,22.15,7.55,928095.0,-1980510.0,3577,7.585113338672576,68.35213795491411,22.706514538090094,8,2005,222,0.618369803069737,0.5714069053422203,11.407883726511752,0.013501958965653316,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,9.80078125,0.0048828125,65.2734375,536.728515625,697.4677734375,433.146484375,560.2626953125,1.7295199447647365,11.061677744198114,12.27266668232284,31.332919384940475,30.267578125,177.1787109375,204.3310546875,475.4208984375,16.654296875,107.984375,110.103515625,257.8212890625,2005-08-10,378.45
628,629,8.05,64.25,26.2,8.25,928095.0,-1980510.0,3577,7.615141050898426,68.28110805602046,22.75817077658843,8,2005,230,0.618369803069737,0.5892554411139688,11.521312213630866,0.014662990640690765,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,9.80078125,0.0048828125,45.9267578125,556.0751953125,697.462890625,433.1044921875,560.296875,2.0207156406137874,11.314396392050893,13.178107504285059,29.131789241163695,31.578125,170.5986328125,206.5361328125,473.5947265625,18.404296875,82.453125,125.298828125,270.46875,2005-08-18,378.45
629,630,7.2,69.3,22.15,8.0,928095.0,-1980510.0,3577,7.0343530566430275,67.68953466553074,23.946801547262364,8,2005,238,0.618369803069737,0.6068209156094186,11.64280260516907,0.015557396387487543,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,9.50390625,0.3017578125,37.66796875,564.333984375,697.462890625,433.0966796875,560.3046875,2.232744699229877,12.980863685228066,13.866719092317211,28.350661261633135,31.5478515625,185.30859375,203.9765625,470.9638671875,17.9140625,106.8935546875,99.9775390625,270.75,2005-08-26,378.45
630,631,7.05,65.5,26.35,7.8,928095.0,-1980510.0,3577,7.243114161379333,65.76109679792907,25.66365151875604,8,2005,239,0.618369803069737,0.6089962754169406,11.658455071079786,0.015652465910715563,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,9.50390625,0.3017578125,31.869140625,570.1328125,697.462890625,433.0966796875,560.3046875,2.1633272300444846,13.47996770700253,13.165536873218656,28.492258984426947,31.818359375,186.7685546875,206.146484375,468.64453125,18.3642578125,106.943359375,100.73828125,271.0986328125,2005-08-27,378.45
631,632,7.95,64.25,26.55,8.0,928095.0,-1980510.0,3577,7.028188529735468,65.9350386455551,25.70977072462756,9,2005,246,0.6816387600233341,0.6240948908825068,11.770402359398423,0.016224945401313917,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0986328125,9.70703125,31.8388671875,570.15625,697.4697265625,433.0966796875,560.3046875,2.626310588141861,12.874740504109868,15.643294937047013,30.311822695760704,33.919921875,190.7197265625,218.5869140625,469.708984375,20.029296875,109.4482421875,125.3076171875,262.1943359375,2005-09-03,378.45
632,633,5.66666666666667,68.3333333333333,24.3333333333333,8.0,928065.0,-1980555.0,3577,7.47030966968936,64.28136172392176,26.92571427540065,9,2005,247,0.6816387600233341,0.6262332269244854,11.786696602925877,0.016294243527454455,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.0,9.8056640625,29.0263671875,572.96875,697.4697265625,433.0966796875,560.3046875,2.5078184251931734,13.32508597336647,15.955667966158085,30.530584706263326,33.3896484375,194.4619140625,219.046875,467.888671875,18.869140625,109.7734375,126.9580078125,259.4736328125,2005-09-04,378.45
633,634,7.2,65.6,26.05,8.0,928095.0,-1980510.0,3577,7.502115222237942,65.28715170277661,25.905336768490788,9,2005,255,0.6816387600233341,0.6431693540965963,11.919203436012317,0.016747069589646557,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,7.6123046875,9.8046875,20.33984375,581.65625,697.4697265625,433.0869140625,560.314453125,1.35076232431384,15.071857999847413,16.017137596326847,33.0199764639882,31.51953125,210.7705078125,232.013671875,485.279296875,22.8486328125,110.8232421875,125.6884765625,264.8935546875,2005-09-12,378.45
634,635,8.55,61.5,28.6,7.9,928095.0,-1980510.0,3577,8.182955898589352,63.90010608585505,26.572193595873834,9,2005,262,0.6816387600233341,0.6577352961024162,12.037539162910639,0.01700609598778513,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,8.5419921875,9.80078125,0.013671875,601.986328125,697.4697265625,433.0869140625,560.314453125,3.435304154459694,15.47760996340171,16.422620324161255,35.87157718709639,35.849609375,204.919921875,242.2900390625,511.146484375,16.2392578125,112.7734375,133.671875,289.84375,2005-09-19,378.45
635,636,9.6,65.2,23.8,8.0,928059.0,-1980543.0,3577,8.001987125360543,65.99077738565917,24.707028008107905,9,2005,270,0.6816387600233341,0.6740855661712415,12.174355585250915,0.017153570093194404,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,8.5419921875,9.80078125,0.005859375,601.994140625,697.18359375,433.373046875,560.314453125,2.3187044530516165,17.542435961197075,20.270074220685913,37.05869049512768,35.2001953125,211.279296875,246.2197265625,536.591796875,19.9189453125,121.50390625,129.4033203125,297.1025390625,2005-09-27,378.45
636,637,7.5,69.65,21.75,7.7,928095.0,-1980510.0,3577,7.9609614843349075,69.63093918464395,21.13211262421473,9,2005,271,0.6816387600233341,0.6761067413467257,12.191516329972353,0.017160744721438803,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,8.5419921875,9.80078125,0.005859375,601.994140625,697.18359375,433.373046875,560.314453125,2.256273355542257,16.223342915260734,21.0096884662846,37.921694213679686,36.0302734375,210.8095703125,247.94921875,540.1640625,19.5986328125,119.5439453125,135.453125,293.7880859375,2005-09-28,378.45
637,638,8.15,66.15,24.4,7.75,928095.0,-1980510.0,3577,7.853418562860114,70.5946004459831,20.268083309875948,10,2005,278,0.7401768531960371,0.6901120250244518,12.311621343143468,0.01713668513438371,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,8.5419921875,9.80078125,0.005859375,601.994140625,697.18359375,432.076171875,561.611328125,3.0525448045650023,14.199428542015124,18.479616270802993,42.91424508363744,36.1279296875,217.9033203125,246.83984375,556.099609375,25.537109375,133.8974609375,139.142578125,303.552734375,2005-10-05,378.45
638,639,5.4,79.15,13.95,8.0,928095.0,-1980510.0,3577,7.249811282627537,71.64853247886234,19.755850238509826,10,2005,286,0.7401768531960371,0.7058069740145997,12.447931528878724,0.016932938311690293,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,0.1513671875,18.19140625,0.005859375,601.994140625,695.3193359375,433.9404296875,561.607421875,2.7712618091154826,16.964530168869757,18.403537247719193,44.77019481189038,38.9384765625,216.7578125,255.869140625,564.6494140625,25.2666015625,136.4619140625,160.642578125,311.693359375,2005-10-13,378.45
639,640,7.35,68.95,22.35,7.4,928095.0,-1980510.0,3577,6.691283638960656,71.16655047737575,20.68577691657878,10,2005,287,0.7401768531960371,0.7077451560938813,12.464824075870071,0.01689254699134679,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,1.2373046875,18.3427734375,0.005859375,601.994140625,695.3193359375,433.9404296875,558.5166015625,3.148872700970564,17.11611557135006,18.95090696508475,43.944318247770724,38.2177734375,220.408203125,256.3974609375,565.46875,26.7373046875,141.51171875,158.25,318.4736328125,2005-10-14,378.45
640,641,4.5,82.25,12.1,7.5,928095.0,-1980510.0,3577,5.817797527548978,72.17075277662434,20.572110242695405,10,2005,294,0.7401768531960371,0.7211628737419908,12.581624834616765,0.01650295884272701,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,27.2216796875,18.0458984375,0.302734375,601.994140625,695.3193359375,433.9404296875,558.5146484375,1.9068032493778206,16.043496602773843,20.264988272320625,41.885536746570885,35.7275390625,224.1875,258.6259765625,573.9169921875,22.8271484375,152.001953125,168.2490234375,341.2705078125,2005-10-21,378.45
641,642,8.0,58.0,32.0,8.0,928155.0,-1980465.0,3577,4.433707159712686,70.31299010585886,23.78590681763701,10,2005,295,0.7401768531960371,0.7230581526221209,12.598055568211498,0.016430733594733127,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,34.384765625,18.0458984375,0.302734375,601.994140625,695.3193359375,433.9404296875,558.5146484375,2.4659213219398906,14.968028694898809,21.432489653140102,41.17689534788363,36.9580078125,223.2568359375,262.6357421875,571.435546875,23.6669921875,152.08203125,169.109375,343.908203125,2005-10-22,378.45
642,643,3.2,64.85,30.6,7.9,928095.0,-1980510.0,3577,4.134140481626655,70.20715379138116,24.210966260106694,10,2005,303,0.7401768531960371,0.7380238129201978,12.726335954264817,0.01568064094247923,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,34.384765625,18.0458984375,0.302734375,601.8505859375,695.462890625,433.9404296875,540.6650390625,2.743047597785777,17.407863624624625,19.285905697369152,44.35776686015537,38.837890625,233.2783203125,265.53515625,587.5693359375,27.046875,148.9931640625,177.9794921875,372.47265625,2005-10-30,378.45
643,644,3.8,76.3,18.6,7.8,928095.0,-1980510.0,3577,3.5582150957760277,70.00837677164257,24.988814563687903,11,2005,310,0.793577803248942,0.7508281857005106,12.832492111307346,0.014736697494468487,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,34.4111328125,8.5419921875,9.806640625,598.2431640625,699.0693359375,433.900390625,539.8935546875,3.5215067313835426,18.62765032084899,20.1509112224104,44.69276559243977,38.9951171875,225.4765625,272.1162109375,596.70703125,26.21484375,159.0146484375,176.0400390625,392.2021484375,2005-11-06,378.45
644,645,6.0,69.65,23.0,8.5,928095.0,-1980510.0,3577,5.119847862935789,68.51188129843999,24.923073548192754,11,2005,318,0.793577803248942,0.7651233475735113,12.944079193327898,0.013271194913521356,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,43.5673828125,13.7353515625,9.8056640625,577.1259765625,715.333984375,438.7470703125,539.197265625,2.7222892843701287,14.573274101464007,20.84632816027732,45.38047959155024,38.5048828125,226.048828125,263.328125,612.3173828125,23.85546875,155.7294921875,185.546875,403.6533203125,2005-11-14,378.45
645,646,5.9,73.85,19.0,8.9,928095.0,-1980510.0,3577,8.983354070804923,67.53586014239711,22.089895162201096,11,2005,319,0.793577803248942,0.7668845388475947,12.957135601994631,0.013056408666733077,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,44.173828125,13.740234375,9.8056640625,573.2265625,719.2333984375,438.7470703125,538.8779296875,3.044144022385166,14.737816610853905,20.235637655618227,46.38931640569242,39.5146484375,227.048828125,262.224609375,615.0380859375,24.9248046875,152.330078125,187.0947265625,406.1337890625,2005-11-15,378.45
646,647,17.0,53.5,28.0,9.0,928140.0,-1980465.0,3577,16.70528964751989,63.9202100576436,18.16316337095523,11,2005,334,0.793577803248942,0.7926043514935122,13.122164625317819,0.008944478335665806,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,27.2021484375,42.9267578125,9.8056640625,553.7802734375,734.7158203125,422.6484375,531.7802734375,4.921485595439661,15.57321017864789,15.418672967486744,44.01898795988644,40.6552734375,220.1298828125,251.103515625,605.451171875,23.6845703125,151.2998046875,176.4541015625,415.0712890625,2005-11-30,378.45
647,648,27.75,66.6,4.45,12.0,928095.0,-1980510.0,3577,26.747966284303565,60.12542329277909,12.092601497935695,12,2005,343,0.8414709848078965,0.8073964843387994,13.186925824517443,0.0057229187767458,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,55.1318359375,43.0810546875,9.82421875,548.59765625,729.9765625,426.16796875,526.947265625,1.662939355888936,13.75574181776209,21.93083742911329,36.67581732403193,36.84375,224.54296875,270.5341796875,582.4169921875,25.119140625,163.564453125,176.369140625,398.568359375,2005-12-09,378.45
648,649,34.8,45.85,18.25,10.0,928095.0,-1980510.0,3577,38.84624114730072,50.57812440700049,9.586612295006418,12,2005,350,0.8414709848078965,0.818562561459001,13.215913922114174,0.0029267061125359817,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,49.2763671875,49.3720703125,18.34375,479.0576171875,776.6435546875,434.4365234375,472.205078125,2.5881971780103026,15.231534386993761,15.418681173651025,40.61433897015045,38.7841796875,230.9453125,261.38671875,587.517578125,28.4892578125,156.5546875,188.68359375,400.04296875,2005-12-16,378.45
649,650,54.5882352941176,43.0588235294118,1.82352941176471,11.8235294117647,928086.176470588,-1980516.17647059,3577,51.023402694547855,40.89927395495897,7.160734284836294,2,2006,33,0.16589613269341502,0.09028783724052472,12.896188254044635,-0.013913285183813073,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,280.0263671875,82.5927734375,42.953125,186.84375,634.529296875,697.515625,391.0537109375,1.0668442842329533,2.89178959592578,9.826734573703494,27.201019908810736,33.615234375,178.1318359375,239.9404296875,556.572265625,24.716796875,148.81640625,180.7822265625,408.6669921875,2006-02-02,380.51
650,651,61.25,38.0,0.0,17.5,928087.5,-1980506.25,3577,61.8038327816691,33.26494486208978,3.9836083330249683,2,2006,34,0.16589613269341502,0.09301603117127316,12.88207916943313,-0.01410908461150484,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,280.0,82.619140625,42.953125,142.5654296875,652.28125,723.4755859375,389.7109375,1.3070205632875012,3.4063129099007234,9.090071512500728,26.09154024068097,33.7451171875,182.6103515625,235.9296875,552.3623046875,26.13671875,148.88671875,180.0625,406.1474609375,2006-02-03,380.51
651,652,68.85,28.65,1.5,13.95,928095.0,-1980510.0,3577,68.8081234645783,27.19241110373467,3.0047504944513745,2,2006,50,0.16589613269341502,0.1365582728789229,12.635125905259178,-0.016358704053358153,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,173.470703125,200.6162109375,70.0087890625,55.732421875,613.3779296875,803.2177734375,343.8154296875,2.043021672889158,10.377955334458155,10.168713162110762,16.329989726862586,35.634765625,216.8994140625,241.9755859375,520.7255859375,25.52734375,155.5126953125,177.12890625,406.3798828125,2006-02-19,380.51
652,653,68.65,22.05,7.85,13.3,928095.0,-1980510.0,3577,68.67295186145918,27.009945708994678,3.1613642412945624,2,2006,57,0.16589613269341502,0.1555304187629216,12.5183175233499,-0.016900384529717982,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,147.171875,229.08203125,70.12890625,47.4736328125,596.6640625,768.7802734375,373.95703125,2.4178230322815994,13.034183242446165,12.420977007347314,17.40863137647262,35.275390625,216.6494140625,252.5341796875,526.771484375,26.2265625,153.3115234375,181.0400390625,403.4462890625,2006-02-26,380.51
653,654,68.7,21.4,8.5,13.2,928095.0,-1980510.0,3577,65.43378815683428,28.73803706764486,4.560392466756744,2,2006,58,0.16589613269341502,0.15823621824886697,12.50135771306402,-0.01695981028587923,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,123.9375,252.3203125,70.12890625,47.4736328125,594.349609375,759.0556640625,381.6240234375,2.519316099236004,13.72210084278807,12.473425952840792,18.727762838241063,37.03515625,217.16015625,250.7041015625,534.3291015625,25.447265625,153.380859375,182.0400390625,403.6875,2006-02-27,380.51
654,655,60.85,35.7,2.15,13.85,928095.0,-1980510.0,3577,57.63565790427979,37.650259483726806,3.392033690221126,3,2006,73,0.24740395925452294,0.19866933079506122,12.242411244210999,-0.017408001815466534,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,151.109375,329.2734375,98.6484375,38.6875,598.330078125,710.6298828125,403.3271484375,1.7769198717506576,5.731907055677603,12.054435567454922,32.952488048421614,34.87109375,194.955078125,245.0517578125,577.638671875,24.3828125,145.95703125,175.7861328125,412.1328125,2006-03-14,380.51
655,656,46.3,52.55,0.05,12.85,928095.0,-1980510.0,3577,49.095394943784996,44.70110231235952,4.906366361738057,3,2006,90,0.24740395925452294,0.24408432170565875,11.948112399662646,-0.017104219637953832,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,326.6572265625,320.8818359375,116.9990234375,18.3486328125,607.21875,717.5380859375,407.8681640625,1.7135448322688411,8.128745062606248,8.74012681225816,22.046258905806276,34.4814453125,198.4755859375,223.1455078125,537.4853515625,25.123046875,143.9287109375,172.5400390625,393.2783203125,2006-03-31,380.51
656,657,36.95,56.05,5.9,17.05,928095.0,-1980510.0,3577,42.07963724491961,52.52835256165376,4.2567412281756685,4,2006,105,0.3271946967961522,0.2837199249069785,11.698165260688883,-0.01617323412833649,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,466.7255859375,380.0400390625,194.03515625,23.548828125,607.2177734375,693.0927734375,432.3134765625,1.430887863942267,4.514585946566818,6.686451629528366,21.56295859009822,33.4658203125,184.4072265625,216.5322265625,523.064453125,25.2041015625,139.9736328125,168.30859375,390.267578125,2006-04-15,380.51
657,658,32.65,61.6,4.5,12.55,928095.0,-1980510.0,3577,35.95234687912169,59.208255212271126,3.804000952607196,4,2006,113,0.3271946967961522,0.30466724073398044,11.572210770911234,-0.01537644387165571,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,352.5419921875,419.7607421875,239.322265625,52.7333984375,607.2177734375,692.4521484375,432.9541015625,1.6036140107848742,9.027486868420695,7.384448360354748,18.285019355140307,30.9462890625,191.9267578125,224.9130859375,510.6767578125,22.1337890625,147.4736328125,168.6982421875,384.70703125,2006-04-23,380.51
658,659,39.85,56.3,3.2,13.85,928095.0,-1980510.0,3577,33.42017579942777,61.444849423013615,4.1915217909019695,5,2006,121,0.40471456356112473,0.32546820322762066,11.453749979837854,-0.014325157516079656,10950,0,47.9,0.0,0.0,2.761607068854972,-4.130635805057651,-1.8170021551666355,39.127956,27.408434619751198,726.2731422601744,283.4423828125,381.6826171875,350.6435546875,52.7509765625,602.001953125,697.66796875,432.9541015625,0.3939914121393493,8.590839620925628,10.767304961953998,15.724763776778486,26.3564453125,185.486328125,221.9228515625,500.6376953125,22.59375,131.2353515625,167.4765625,383.5048828125,2006-05-01,380.51
