,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
409,411,43.4285714285714,51.3333333333333,4.23809523809524,20.8095238095238,1636137.85714286,-3430007.85714286,3577,43.29643988126017,51.26913731361941,4.309848869475516,1,2010,27,0.08323691620031025,0.0739051588474336,41.287512375488475,53.127197190552565,4.538218578673961,1.7857142857142527,-2.0,0.2857142857142849,13.669281562938743,-0.02273214712732141,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,179.1884765625,81.6982421875,119.189453125,228.22265625,590.92578125,606.10546875,373.4228515625,3.354719149558453,17.062521559922043,12.73722853163652,21.429253826404462,38.9111328125,224.0068359375,226.4970703125,493.62890625,23.92578125,110.0166015625,132.203125,332.8779296875,2010-01-27,388.23
410,412,43.5714285714286,49.8571428571429,5.33333333333333,21.2857142857143,1636137.85714286,-3430007.85714286,3577,43.376517841919814,49.778033806306915,5.6997168505852525,2,2010,43,0.16589613269341502,0.11753590256043975,43.29643988126017,51.26913731361941,4.309848869475516,0.952380952380949,-0.7142857142857011,-0.3809523809523796,13.256891385155171,-0.02795501262890987,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,62.1396484375,250.0986328125,124.7060546875,222.677734375,539.111328125,649.072265625,383.578125,1.9460882452986688,7.90179082603814,13.061063820854754,38.80281512975857,33.9140625,185.484375,225.4990234375,565.13671875,21.2099609375,127.19921875,143.1982421875,308.52734375,2010-02-12,388.23
411,413,40.8571428571429,51.3809523809524,6.42857142857143,21.6190476190476,1636137.85714286,-3430007.85714286,3577,43.39421482402797,48.882726580191886,6.539787007069907,2,2010,51,0.16589613269341502,0.1392718173567516,43.376517841919814,49.778033806306915,5.6997168505852525,-1.2857142857142527,0.02380952380955037,1.095238095238095,13.025999324563525,-0.029475839515001212,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,93.1884765625,254.328125,124.8212890625,142.8740234375,615.5537109375,648.3564453125,346.9697265625,1.7752426720841894,9.367543397035398,10.577747450594757,38.51364257185122,30.93359375,190.2841796875,222.767578125,563.2216796875,17.419921875,122.7802734375,146.7890625,333.0859375,2010-02-20,388.23
412,414,47.5,45.75,5.65,24.15,1636137.0,-3430008.0,3577,43.85685109523466,48.684480380293536,6.2263427490972365,3,2010,67,0.24740395925452294,0.1825325313196922,43.39421482402797,48.882726580191886,6.539787007069907,1.964285714285701,-2.0535714285714484,0.158333333333335,12.539444329729438,-0.03095555432777708,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,107.8388671875,262.4853515625,93.3857421875,178.28125,596.298828125,614.5263671875,388.9189453125,0.976036029646768,5.805714999577861,12.71428505073097,25.042300795716187,29.1298828125,162.6083984375,229.6689453125,507.8837890625,20.958984375,110.9951171875,139.1005859375,323.7099609375,2010-03-08,388.23
413,415,45.0476190476191,47.1428571428571,6.57142857142857,22.4285714285714,1636137.85714286,-3430007.85714286,3577,45.325121730687734,46.73045556094394,6.712830770879304,3,2010,83,0.24740395925452294,0.2254425540018297,43.85685109523466,48.684480380293536,6.2263427490972365,2.095238095238102,-2.119047619047649,0.07142857142857029,12.042402996610502,-0.03097153530659824,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,30.447265625,312.5634765625,111.546875,185.640625,599.4990234375,604.2431640625,399.8818359375,1.8205806743177524,10.989328674605243,9.578741757691546,21.546895669885462,33.169921875,194.76171875,201.41015625,478.2568359375,13.9287109375,86.283203125,104.29296875,305.72265625,2010-03-24,388.23
414,416,43.3809523809524,47.5714285714286,7.95238095238095,23.4285714285714,1636137.85714286,-3430007.85714286,3577,46.41494109604873,45.68198262005629,6.694170122961691,4,2010,91,0.3271946967961522,0.24674026262895252,45.325121730687734,46.73045556094394,6.712830770879304,-2.0595238095237995,0.9107142857142989,1.1511904761904748,11.796367574639856,-0.030544191704327872,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,48.865234375,191.0185546875,242.0478515625,183.7158203125,594.6611328125,608.4208984375,379.654296875,0.5561206963896022,10.037299284921334,12.984383043933015,19.73445829383001,25.0400390625,183.3896484375,230.2314453125,456.0986328125,16.2890625,115.5537109375,99.8525390625,265.125,2010-04-01,388.23
415,417,45.3333333333333,45.0952380952381,8.23809523809524,22.8571428571429,1636137.85714286,-3430007.85714286,3577,47.07651859663541,44.72928181209247,7.027071225986582,5,2010,123,0.40471456356112473,0.33064440357052394,46.41494109604873,45.68198262005629,6.694170122961691,0.14285714285709972,-1.0238095238095006,0.8333333333333353,10.887117998845833,-0.02536829127286211,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,23.12109375,139.6767578125,268.76171875,202.4541015625,640.416015625,600.458984375,349.1005859375,1.1711080504080464,5.375583966086398,8.714700456033412,17.05607837309811,27.921875,145.5927734375,195.7646484375,423.01171875,8.64453125,38.345703125,100.8466796875,214.55859375,2010-05-03,388.23
416,418,51.5,43.5,3.83333333333333,24.6666666666667,1636110.0,-3430020.0,3577,48.07507456423146,45.006466959246616,5.823132234122076,5,2010,131,0.40471456356112473,0.3512483815892772,47.07651859663541,44.72928181209247,7.027071225986582,4.0595238095237995,-2.035714285714299,-2.0595238095238098,10.695008138108397,-0.022873468308597822,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,5.03515625,112.59765625,312.404296875,204.072265625,640.4169921875,600.4140625,349.1455078125,1.079972965370815,5.5786439791905735,6.8386968993519295,19.037887351336416,25.8017578125,141.4130859375,178.0947265625,430.7529296875,6.4951171875,40.1298828125,52.1767578125,199.7685546875,2010-05-11,388.23
417,419,50.0,43.6666666666667,5.33333333333333,24.6666666666667,1636095.0,-3429995.0,3577,47.664133596015006,45.27562195285978,5.9721140057044435,6,2010,163,0.479425538604203,0.43187926648963193,48.07507456423146,45.006466959246616,5.823132234122076,2.33333333333335,-0.7142857142857011,-1.452380952380955,10.203785950872188,-0.006786189711842638,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,37.3974609375,51.4228515625,372.390625,162.642578125,653.869140625,537.8076171875,417.677734375,0.3558722664854275,2.921990041778199,2.0309725048875835,11.079477777829638,14.5234375,105.255859375,123.7080078125,341.6611328125,-0.505859375,19.7236328125,71.451171875,106.8310546875,2010-06-12,388.23
418,420,45.0,47.0,7.0,25.0,1636095.0,-3430065.0,3577,46.539857803008736,46.49949053353933,5.830328082649192,8,2010,227,0.618369803069737,0.5825949538541461,47.664133596015006,45.27562195285978,5.9721140057044435,-3.25,1.75,1.583333333333335,10.981454306147098,0.025778370073416212,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,101.7421875,86.7978515625,84.4072265625,470.1650390625,634.0888671875,563.32421875,361.501953125,0.41110647733890104,2.2140450512162,2.9370668179895256,6.982197508668387,18.171875,99.7412109375,115.00390625,291.02734375,1.90234375,30.0927734375,15.4541015625,76.830078125,2010-08-15,388.23
419,421,43.3333333333333,48.9047619047619,6.61904761904762,23.0952380952381,1636137.85714286,-3430007.85714286,3577,44.965221568930005,47.583951909796205,6.3258519086683,8,2010,243,0.618369803069737,0.617651840044935,46.539857803008736,46.49949053353933,5.830328082649192,-3.33333333333335,2.619047619047599,0.642857142857145,11.421424204049735,0.02874447581275419,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,63.4619140625,123.328125,101.1171875,477.8662109375,632.78125,543.0595703125,376.1826171875,0.6993751941169537,2.419386688245991,3.144072681979787,6.871179424929206,20.90234375,97.2705078125,120.474609375,269.0908203125,3.9423828125,33.2216796875,37.892578125,62.642578125,2010-08-31,388.23
420,422,43.4285714285714,50.5714285714286,4.80952380952381,22.6190476190476,1636137.85714286,-3430007.85714286,3577,43.30836500959691,49.38796033686937,6.185929137940601,9,2010,267,0.6816387600233341,0.6679917430213101,44.965221568930005,47.583951909796205,6.3258519086683,-0.7857142857142989,1.785714285714299,-1.095238095238095,12.139570768280919,0.030596210979762617,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,41.9677734375,169.396484375,97.41015625,454.57421875,594.7587890625,624.552734375,362.4365234375,0.6180309871278643,3.4176127411305184,4.445663885782984,9.035873533913257,25.0263671875,120.265625,148.6318359375,318.5576171875,10.6416015625,45.2314453125,60.9638671875,118.3427734375,2010-09-24,388.23
421,423,43.1111111111111,49.6666666666667,6.16666666666667,22.5,1636140.0,-3429998.33333333,3577,41.152270673936314,50.90503596849585,6.841365548794871,10,2010,291,0.7401768531960371,0.7154446155112547,43.30836500959691,49.38796033686937,6.185929137940601,-0.11111111111110006,0.3809523809524009,-0.2261904761904754,12.87065385152935,0.029872589198690847,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,62.787109375,166.2568359375,92.779296875,495.3837890625,541.1748046875,677.4755859375,363.046875,0.6628162995245974,4.240047244830603,5.77402179304506,11.436259179492374,19.5244140625,133.3525390625,178.9873046875,366.2099609375,3.0771484375,82.482421875,84.44921875,141.9755859375,2010-10-18,388.23
422,424,37.0952380952381,49.4285714285714,12.0952380952381,15.7142857142857,1636137.85714286,-3430007.85714286,3577,39.8854231423831,51.535915065319124,7.446151887327247,11,2010,307,0.793577803248942,0.7453741387858221,41.152270673936314,50.90503596849585,6.841365548794871,-3.16666666666665,-0.5714285714285978,3.642857142857145,13.329485312320113,0.027270152009599258,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,73.9697265625,116.4072265625,154.740234375,431.65625,609.4375,632.2548828125,373.1767578125,0.9589199366017819,7.4925849688473765,6.277466953177081,12.568743211869556,22.0830078125,169.1123046875,181.0888671875,380.6025390625,7.0576171875,86.0517578125,87.619140625,183.873046875,2010-11-03,388.23
423,425,41.9523809523809,53.8095238095238,3.23809523809524,20.8571428571429,1636137.85714286,-3430007.85714286,3577,40.04758347946603,51.49625967427055,7.34286868961682,11,2010,315,0.793577803248942,0.7598053683187144,39.8854231423831,51.535915065319124,7.446151887327247,-0.5793650793651004,2.0714285714285516,-1.4642857142857153,13.53790507839585,0.02499506600009127,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,86.033203125,94.626953125,187.9423828125,430.0673828125,579.9765625,630.048828125,388.4716796875,1.4177700565520106,7.200945273344022,8.169989175020591,13.637283727766961,30.0634765625,166.2783203125,187.1142578125,388.8046875,17.8984375,79.2578125,88.28125,185.1220703125,2010-11-11,388.23
424,426,40.4444444444444,50.2222222222222,8.5,23.5555555555556,1636140.0,-3430018.33333333,3577,41.146841118971196,50.28788892565231,7.489831118312969,11,2010,323,0.793577803248942,0.7738716093215248,40.04758347946603,51.49625967427055,7.34286868961682,1.6746031746031491,0.39682539682539897,-1.7976190476190506,13.724544121915576,0.021909585758614014,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,105.9873046875,118.9814453125,197.4189453125,429.7880859375,575.435546875,634.9111328125,388.74609375,1.0173393017562122,7.109839899717175,8.071878381138335,17.186282588226575,26.5830078125,169.728515625,195.5615234375,425.1103515625,16.7978515625,113.9482421875,105.63671875,198.0849609375,2010-11-19,388.23
425,427,44.4761904761905,49.3809523809524,5.0,22.9047619047619,1636137.85714286,-3430007.85714286,3577,42.477304944790866,48.98926563631714,7.476765752306426,12,2010,347,0.8414709848078965,0.8138137270339217,41.146841118971196,50.28788892565231,7.489831118312969,1.2619047619048018,-2.214285714285701,0.88095238095238,14.085178176197765,0.007552305047598296,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,255.423828125,125.947265625,214.5205078125,461.2314453125,471.3857421875,670.283203125,450.703125,1.348382938812398,7.063643243589366,4.578944760774885,20.746892627415427,30.0966796875,178.912109375,180.3125,448.2587890625,16.4091796875,120.763671875,129.7919921875,271.9072265625,2010-12-13,388.23
426,428,40.0476190476191,47.2857142857143,11.4285714285714,18.4761904761905,1636137.85714286,-3430007.85714286,3577,44.4855572235185,47.42770410937448,6.989683597197321,12,2010,355,0.8414709848078965,0.8263542452329874,42.477304944790866,48.98926563631714,7.476765752306426,-0.19841269841264975,-1.4682539682539506,1.4642857142857002,14.118680307700895,0.00152704599063469,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,226.0654296875,167.5732421875,211.4658203125,468.49609375,423.9365234375,654.966796875,511.8017578125,0.9838103662426462,6.6120271102553225,9.053095339119444,17.02998295878994,21.9970703125,166.6220703125,210.8583984375,434.6845703125,9.869140625,106.97265625,133.1337890625,278.8837890625,2010-12-21,388.23
427,429,48.7619047619048,45.4761904761905,4.61904761904762,22.952380952381,1636137.85714286,-3430007.85714286,3577,47.17063829468135,45.60123361642523,6.079708779820446,12,2010,363,0.8414709848078965,0.8384978067456823,44.4855572235185,47.42770410937448,6.989683597197321,2.1428571428571495,-1.952380952380949,-0.1904761904761898,14.103225302283718,-0.004610582153498299,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,228.6123046875,159.5322265625,207.138671875,370.748046875,496.6123046875,640.33203125,556.6181640625,1.4813560991427308,8.067255081155494,7.1654611860027195,16.404413746264154,32.0771484375,181.623046875,184.638671875,452.0654296875,15.46875,107.1142578125,107.8017578125,299.703125,2010-12-29,388.23
428,430,50.6190476190476,43.2857142857143,5.0,23.047619047619,1636137.85714286,-3430007.85714286,3577,49.41066583979913,43.94295521829789,5.441602072409911,1,2011,6,0.08323691620031025,0.01643761584684252,47.17063829468135,45.60123361642523,6.079708779820446,5.285714285714249,-2.0,-3.2142857142857,14.036324960653356,-0.010694795584839767,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,96.88671875,287.5234375,216.6513671875,250.5087890625,620.9052734375,635.033203125,554.1416015625,0.994897405648419,11.33759808901317,9.722434666566194,19.446676549856953,28.880859375,208.8994140625,216.0400390625,457.51171875,20.1064453125,121.29296875,128.482421875,269.1337890625,2011-01-06,390.03
429,431,51.6363636363636,41.8181818181818,5.27272727272727,22.2727272727273,1636141.36363636,-3429985.90909091,3577,50.098619859451254,43.038872302334845,5.572870714394462,1,2011,22,0.08323691620031025,0.06023748382552683,49.41066583979913,43.94295521829789,5.441602072409911,1.4372294372293979,-1.829004329004352,0.3268398268398247,13.778421776151236,-0.020401796950668682,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,39.4326171875,327.65625,234.29296875,264.037109375,627.37109375,575.0009765625,607.7841796875,1.8734797069428195,10.8631025651045,10.114107457159896,24.719093780536376,33.19140625,203.2060546875,222.7080078125,514.212890625,17.076171875,115.17578125,152.482421875,304.2744140625,2011-01-22,390.03
430,432,49.6190476190476,44.7142857142857,4.33333333333333,21.047619047619,1636137.85714286,-3430007.85714286,3577,51.28398956765247,43.07947859027843,4.345987567963899,1,2011,30,0.08323691620031025,0.08209927113191513,50.098619859451254,43.038872302334845,5.572870714394462,-0.5,0.7142857142857011,-0.3333333333333348,13.598595124708597,-0.02396340757218951,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,35.626953125,314.2763671875,188.1474609375,322.1953125,613.6162109375,590.8193359375,606.3359375,2.2009558937792177,17.297107920268452,13.180376403690651,24.73584989364964,33.7314453125,231.236328125,238.6669921875,517.7548828125,18.5458984375,135.09765625,127.921875,330.26171875,2011-01-30,390.03
431,433,52.3333333333333,42.0952380952381,4.23809523809524,22.1428571428571,1636137.85714286,-3430007.85714286,3577,50.64291685348373,40.71700512245327,7.42790040135389,2,2011,54,0.16589613269341502,0.14740609703302035,51.28398956765247,43.07947859027843,4.345987567963899,0.3484848484848513,0.1385281385281516,-0.517316017316015,12.93671582637088,-0.029895483033293146,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,26.5986328125,265.41796875,209.3232421875,297.4921875,614.822265625,615.943359375,646.88671875,1.8484809808173381,12.875947805525257,13.09838188229162,41.720429350865885,32.34375,209.11328125,229.248046875,597.3203125,17.58984375,132.7294921875,138.8701171875,372.626953125,2011-02-23,390.03
432,434,51.8571428571429,42.3333333333333,4.61904761904762,23.3809523809524,1636137.85714286,-3430007.85714286,3577,54.344543384279284,44.178308401611964,0.16559988122934644,3,2011,86,0.24740395925452294,0.2334424363766376,50.64291685348373,40.71700512245327,7.42790040135389,1.1190476190476488,-1.1904761904762005,0.14285714285714501,11.949733767492308,-0.03084446004464958,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,29.931640625,65.3466796875,388.1875,314.8544921875,640.1845703125,594.1826171875,606.9990234375,1.4818491829277565,6.711007820994547,10.613103307379783,31.88865067085914,29.490234375,169.44921875,221.359375,528.1259765625,10.4287109375,100.173828125,140.8125,304.59765625,2011-03-27,390.03
433,435,50.0952380952381,43.1428571428571,5.52380952380952,22.6666666666667,1636137.85714286,-3430007.85714286,3577,52.34593326123422,45.32429565979482,1.1184706065753784,4,2011,94,0.3271946967961522,0.2546968933918786,54.344543384279284,44.178308401611964,0.16559988122934644,-1.119047619047599,0.5238095238095006,0.6428571428571401,11.705195231650977,-0.03030941074069915,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,25.78125,73.8642578125,373.25390625,305.1201171875,660.701171875,600.3955078125,608.4208984375,1.5796040587101758,9.360459084342331,8.515402207974612,25.516495950411727,29.8720703125,182.9833984375,197.76953125,498.2890625,12.9482421875,93.6728515625,107.5419921875,300.1435546875,2011-04-04,390.03
434,436,52.45,41.0,5.4,24.3,1636135.5,-3430005.0,3577,51.317964809068435,41.30319075307865,6.219730804201116,4,2011,102,0.3271946967961522,0.27582900138378863,52.34593326123422,45.32429565979482,1.1184706065753784,0.29642857142855306,-0.6666666666666501,0.39047619047619,11.466295539721875,-0.029467012181525476,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,36.57421875,43.51953125,403.2646484375,287.6357421875,665.0380859375,614.1884765625,608.45703125,0.7382447235026585,8.468162621524446,10.71413134403708,21.927851419378158,20.5322265625,172.51171875,212.427734375,478.9189453125,10.7080078125,80.6376953125,103.4296875,279.2529296875,2011-04-12,390.03
435,437,55.4210526315789,39.8947368421053,3.57894736842105,24.2631578947368,1636132.89473684,-3430003.42105263,3577,51.27480021200128,38.06516593503152,9.56145535524568,4,2011,118,0.3271946967961522,0.317685628932238,51.317964809068435,41.30319075307865,6.219730804201116,2.6629072681704002,-1.6240601503759002,-0.9724310776942351,11.01658475867717,-0.02663915223315172,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,26.0283203125,56.42578125,349.7373046875,341.0361328125,633.8388671875,640.8193359375,601.37890625,1.0441680902025152,7.491731276128405,7.356155663542055,21.838588626108585,25.0322265625,165.04296875,181.4853515625,452.9658203125,9.498046875,66.078125,79.91796875,207.7216796875,2011-04-28,390.03
436,438,52.1578947368421,40.1578947368421,6.52631578947368,24.0,1636136.05263158,-3430006.57894737,3577,50.55562101251422,34.47546609058234,13.83652857923467,5,2011,126,0.40471456356112473,0.33839004177513726,51.27480021200128,38.06516593503152,9.56145535524568,-0.1460526315789501,-0.4210526315789487,0.5631578947368396,10.812727566755644,-0.024502108103428455,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,21.2431640625,64.0439453125,343.1328125,347.6328125,634.1015625,640.4169921875,600.4521484375,0.9417950222775587,6.118744069155532,8.46401740773959,18.26235796641128,23.3623046875,150.341796875,187.3251953125,421.5537109375,6.6953125,61.3671875,71.4365234375,184.6298828125,2011-05-06,390.03
437,439,51.6842105263158,42.1578947368421,4.78947368421053,24.5263157894737,1636134.47368421,-3430005.0,3577,49.28099480498125,31.47091401889695,18.056226023715574,5,2011,134,0.40471456356112473,0.3589319018261088,50.55562101251422,34.47546609058234,13.83652857923467,-1.8684210526315503,1.1315789473684,0.6052631578947401,10.62855449216978,-0.02178021018818832,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,10.08203125,67.8642578125,320.2392578125,377.8955078125,634.134765625,640.3779296875,600.45703125,0.5056584715612498,5.44473277152345,6.873448297776771,17.990019690048683,19.072265625,127.7724609375,170.6142578125,422.3740234375,5.2548828125,27.16015625,64.8388671875,174.8408203125,2011-05-14,390.03
438,440,27.5,2.28571428571429,69.6428571428571,15.5,1636127.14285714,-3430028.57142857,3577,48.34253882285586,29.838451809442965,20.55545999272267,5,2011,150,0.40471456356112473,0.39948857551559425,49.28099480498125,31.47091401889695,18.056226023715574,-12.328947368421051,-18.936090225563905,31.558270676691706,10.3391747221693,-0.014429695817995025,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,31.7451171875,55.9189453125,238.8671875,461.2177734375,620.97265625,656.9013671875,559.7255859375,0.3839316822479641,2.7669313600096457,7.428371396179118,14.591793447413089,18.421875,106.9814453125,168.2744140625,355.482421875,3.5849609375,37.458984375,33.7568359375,103.59375,2011-05-30,390.03
439,441,66.0,31.0,1.0,25.0,1636065.0,-3430035.0,3577,48.49507417246631,29.38723629040119,20.7913857393458,6,2011,166,0.479425538604203,0.43927773034583373,48.34253882285586,29.838451809442965,20.55545999272267,7.157894736842099,-5.578947368421051,-1.8947368421052673,10.18723638442716,-0.004877585679874841,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,53.921875,45.2041015625,84.322265625,609.1611328125,623.8515625,641.2861328125,550.29296875,0.18542977791392246,2.3357214013726786,4.425105782301266,10.969806038034097,14.052734375,96.1669921875,145.630859375,325.76171875,10.2744140625,14.734375,40.4169921875,91.5302734375,2011-06-15,390.03
440,442,49.4,48.4,1.0,24.6,1636125.0,-3430017.0,3577,48.275631749699826,31.468032689699783,18.88243699160803,7,2011,182,0.5508090958869698,0.47822292126032895,48.49507417246631,29.38723629040119,20.7913857393458,10.95,23.057142857142853,-34.32142857142855,10.197573855201732,0.005500640895812481,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,22.2392578125,67.6806640625,94.1728515625,595.283203125,634.6181640625,642.5185546875,539.3291015625,0.7275451455179671,4.141212818781633,3.243825585544975,7.849911079243707,20.033203125,121.8779296875,121.9609375,293.2958984375,6.353515625,25.2236328125,20.796875,82.9638671875,2011-07-01,390.03
441,443,42.2857142857143,30.1428571428571,26.0,17.8571428571429,1636133.57142857,-3429962.14285714,3577,47.92704232380885,35.49310573462721,15.14348042647474,7,2011,198,0.5508090958869698,0.5162493246712834,48.275631749699826,31.468032689699783,18.88243699160803,-11.85714285714285,-0.42857142857145014,12.5,10.367416015645432,0.01483653933263085,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,3.1337890625,66.853515625,83.8486328125,600.4814453125,650.9609375,641.7490234375,547.6669921875,0.46683649584475206,2.7882590266215477,3.659512321326806,9.364951409284279,16.2177734375,90.73828125,118.4765625,303.3486328125,7.1748046875,11.0302734375,14.15625,60.9140625,2011-07-17,390.03
442,444,49.0,40.2380952380952,9.47619047619048,23.4285714285714,1636137.85714286,-3430007.85714286,3577,48.25985016557867,40.07032032927636,10.184518051063705,8,2011,214,0.618369803069737,0.5532838822146887,47.92704232380885,35.49310573462721,15.14348042647474,-0.1999999999999993,-4.0809523809524,4.238095238095241,10.668073898687274,0.021880995486121435,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,5.2490234375,63.267578125,85.197265625,538.21484375,707.5498046875,638.9345703125,558.1201171875,1.0335471049286904,4.3132033971901125,3.8705105936365602,7.3754720591169844,23.3115234375,120.248046875,126.0859375,258.2392578125,4.1123046875,5.75,17.794921875,45.861328125,2011-08-02,390.03
443,445,48.4761904761905,44.1428571428571,5.95238095238095,22.8571428571429,1636137.85714286,-3430007.85714286,3577,46.87431498759625,45.18611312373875,6.467745211715247,9,2011,246,0.6816387600233341,0.6240948908825068,48.25985016557867,40.07032032927636,10.184518051063705,3.095238095238102,7.000000000000002,-10.023809523809524,11.508426194643793,0.02912337442917412,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,37.3427734375,27.3955078125,88.0380859375,512.9775390625,765.9169921875,598.31640625,577.5244140625,0.9860893270587794,4.556025092291554,5.873577134926716,10.735114757069887,24.646484375,137.28515625,158.044921875,314.541015625,6.08203125,34.40234375,43.56640625,100.341796875,2011-09-03,390.03
444,446,45.7619047619048,44.4761904761905,8.33333333333333,24.0952380952381,1636137.85714286,-3430007.85714286,3577,44.161207742877885,48.287326057239,6.1235628067540055,9,2011,254,0.6816387600233341,0.6410690690149683,46.87431498759625,45.18611312373875,6.467745211715247,-1.619047619047599,2.1190476190476524,-0.5714285714285747,11.745165932400754,0.029912715326325667,10950,0,0.2,17.0,50.7,0.0403101413354659,1.6382591655824077,1.431048144708447,40.557777,19.17963195980029,579.3499046148256,57.607421875,28.0390625,97.8837890625,478.263671875,768.3662109375,613.9736328125,594.1826171875,0.47293877788839916,5.138765298809357,6.310767280237474,11.751159871569701,14.9755859375,135.45703125,167.3564453125,338.001953125,3.8515625,46.0322265625,37.14453125,102.7646484375,2011-09-11,390.03
