,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
714,715,0.0,49.4583333333333,49.5416666666667,5.04166666666667,382032.5,-2858562.5,3577,0.00244105739461741,54.24912948248051,44.870756565409316,10,2006,296,0.7401768531960371,0.7249480041597827,12.871234416628887,0.02458574626828991,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0009765625,3.5380859375,15.5869140625,47.4228515625,106.0322265625,171.7490234375,160.9013671875,2.406342602629659,15.595440314923456,23.490700205937287,45.90969858531109,30.06640625,198.9052734375,248.7109375,531.06640625,13.90625,111.806640625,126.6318359375,255.8056640625,2006-10-23,380.51
715,716,0.0,72.3333333333333,26.8333333333333,4.875,382032.5,-2858562.5,3577,0.0,55.062447227686675,44.06128262861351,10,2006,303,0.7401768531960371,0.7380238129201978,13.039582111086027,0.023594951209704007,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0009765625,0.0009765625,18.0126953125,44.7021484375,109.86328125,171.75,160.900390625,2.498045163885929,16.44948126937614,18.001782917553115,49.84069827365549,31.2255859375,199.49609375,228.9716796875,553.310546875,14.845703125,102.3369140625,125.712890625,267.0830078125,2006-10-30,380.51
716,717,0.0,46.4166666666667,52.625,5.0,382032.5,-2858562.5,3577,0.006774701047145858,53.750155760983645,45.37301389700091,10,2006,304,0.7401768531960371,0.7398697384878806,13.063004192186991,0.02342208110096422,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0009765625,0.0009765625,18.0126953125,44.21875,110.3466796875,171.75,160.900390625,3.0764292811225245,16.005512664690805,18.33644396657244,49.04651455445978,32.74609375,197.1259765625,230.951171875,549.3759765625,19.486328125,103.896484375,118.212890625,269.63671875,2006-10-31,380.51
717,718,0.0,48.75,50.5,5.625,382032.5,-2858562.5,3577,0.013531360280584265,52.46222044208877,46.6433232659943,11,2006,311,0.793577803248942,0.7526349479176189,13.221381995753276,0.021963643867376703,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0009765625,0.0009765625,18.0126953125,40.1435546875,112.90234375,172.7060546875,161.4638671875,3.068533790900279,16.09042540695154,19.08194194581333,46.88860808191012,35.0673828125,204.0517578125,229.8720703125,543.974609375,19.2490234375,104.5205078125,123.3828125,278.52734375,2006-11-07,380.51
718,719,0.0,50.6666666666667,48.4583333333333,5.0,382032.5,-2858562.5,3577,0.01826733637878875,48.7887917036451,50.32756626757422,11,2006,312,0.793577803248942,0.7544360607860527,13.243099378550012,0.021717382796735407,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0009765625,0.0009765625,18.0126953125,40.13671875,112.9091796875,172.7060546875,161.4638671875,3.5098124584656323,15.705560749181569,19.025511640735765,47.944325645809485,36.88671875,202.4130859375,229.1220703125,548.734375,19.46875,105.75390625,126.2822265625,280.7470703125,2006-11-08,380.51
719,720,0.0833333333333333,46.75,52.25,5.45833333333333,382032.5,-2858562.5,3577,0.019959658504547145,44.62195995438364,54.52593240092424,11,2006,319,0.793577803248942,0.7668845388475947,13.387359106723938,0.019702393645307126,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.7890625,0.001953125,18.0126953125,39.63671875,113.4091796875,172.701171875,161.19921875,3.0112531215658236,23.232005713236518,19.2153732076472,43.47913708060796,35.1474609375,227.2216796875,239.2998046875,529.1455078125,17.3994140625,123.962890625,125.22265625,280.3974609375,2006-11-15,380.51
720,721,0.0,40.875,58.3333333333333,4.95833333333333,382032.5,-2858562.5,3577,0.01826733637878875,42.28784992097056,56.86242124747466,11,2006,320,0.793577803248942,0.7686399738142345,13.406730215104444,0.01937110838050593,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.7890625,0.001953125,18.0126953125,39.63671875,113.4091796875,172.701171875,161.19921875,2.1127359848766023,22.974987599130216,19.46889157647257,43.88653722790278,29.9365234375,226.482421875,237.189453125,535.5263671875,14.728515625,122.6337890625,123.3818359375,280.1806640625,2006-11-16,380.51
721,722,0.0,43.1666666666667,56.0416666666667,5.20833333333333,382032.5,-2858562.5,3577,0.013531360280584265,43.76284667344387,55.34401408703987,11,2006,327,0.793577803248942,0.7807657406186524,13.532098981995569,0.016733631588234488,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.7890625,0.001953125,18.01171875,39.6328125,113.4140625,172.33203125,153.8271484375,3.33174547239105,21.637831851070857,25.087723584006817,45.018984837802904,36.9072265625,216.662109375,256.4189453125,541.7646484375,20.7490234375,101.57421875,137.3623046875,285.349609375,2006-11-23,380.51
722,723,0.0,44.0,55.0,4.95833333333333,382032.5,-2858562.5,3577,0.006774701047145858,46.069037000144675,53.038871989715446,11,2006,328,0.793577803248942,0.7824746544232967,13.548409857512521,0.016310875516952095,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.7890625,0.001953125,18.01171875,39.6328125,113.4140625,172.33203125,153.8271484375,4.196695718599729,23.016963145010642,23.728788038576994,44.82070580793618,39.1572265625,226.3623046875,248.4189453125,539.515625,23.228515625,108.1044921875,132.482421875,289.33203125,2006-11-24,380.51
723,724,0.0,43.0416666666667,56.2083333333333,5.125,382032.5,-2858562.5,3577,0.0,46.13899593697667,53.01641444210311,12,2006,343,0.8414709848078965,0.8073964843387994,13.73484254265589,0.008672744367954621,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,2.2060546875,0.0009765625,18.01171875,31.0546875,121.9931640625,170.5166015625,150.0673828125,4.129619730665944,20.450128749538827,38.013057675029025,58.861406586492706,39.68359375,210.78515625,308.5361328125,590.1728515625,26.5068359375,122.7509765625,187.19140625,305.3427734375,2006-12-09,380.51
724,725,0.0,55.7916666666667,43.3333333333333,4.0,382032.5,-2858562.5,3577,0.0,48.047608377167776,51.16110022587587,12,2006,352,0.8414709848078965,0.8216977498410493,13.785780636184333,0.0031806159978806647,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.4169921875,1.7900390625,18.01171875,26.3642578125,126.6826171875,165.3486328125,155.236328125,4.197048712343955,25.595147001809064,29.221597475737795,71.67303006846814,37.154296875,240.875,273.1982421875,643.4345703125,24.9970703125,158.201171875,160.3671875,366.337890625,2006-12-18,380.51
725,726,0.0,53.5833333333333,45.5416666666667,5.04166666666667,382032.5,-2858562.5,3577,0.0,50.34744022746367,48.88519470724623,12,2006,359,0.8414709848078965,0.8324760146661249,13.790187168529753,-0.001291857798971563,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,1.3828125,1.7900390625,18.01171875,26.3642578125,126.6826171875,165.3037109375,155.28125,1.6851139329328335,23.513623992815553,29.792195714153017,71.71464351020876,28.18359375,237.82421875,278.029296875,640.962890625,19.9970703125,152.8310546875,183.1982421875,385.982421875,2006-12-25,380.51
726,727,0.0,46.75,52.5416666666667,5.29166666666667,382032.5,-2858562.5,3577,0.0038699690402470934,51.77813223927002,47.448741222650554,1,2007,2,0.08323691620031025,0.005479424635297034,13.75500106027081,-0.006516404341720516,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.9677734375,2.20703125,18.01171875,25.3271484375,125.9775390625,153.6904296875,168.2998046875,4.644226162292223,20.898597031151724,22.537970232861795,66.00342198120205,41.1982421875,214.04296875,254.6279296875,621.74609375,22.8134765625,105.9921875,167.62890625,383.05859375,2007-01-02,382.53
727,728,0.0,44.2916666666667,55.1666666666667,5.0,382032.5,-2858562.5,3577,0.0019349845201235489,52.16773383993967,47.0856715523828,1,2007,3,0.08323691620031025,0.008219085541561418,13.747876049261654,-0.007125011009156523,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.9677734375,2.20703125,18.01171875,25.3271484375,125.9755859375,153.6923828125,168.2998046875,4.433858334051029,23.24815809370935,20.08288902315931,68.21844145709193,40.8779296875,226.046875,241.8681640625,632.6259765625,20.5927734375,112.4287109375,159.7890625,390.0087890625,2007-01-03,382.53
728,729,0.0,60.25,39.0,5.0,382032.5,-2858562.5,3577,0.0,52.138502493370865,47.1335897074991,1,2007,10,0.08323691620031025,0.027393832960272764,13.681550455935007,-0.011182147462175607,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,5.7783203125,2.20703125,16.8505859375,26.48828125,125.9755859375,153.69140625,167.24609375,4.1499519898439,22.749472239132174,27.68201642776038,59.07973300451345,40.6376953125,236.8583984375,266.9248046875,601.2958984375,22.5234375,157.3173828125,133.021484375,389.4306640625,2007-01-10,382.53
729,730,0.0,49.3,49.7,5.8,382035.0,-2858520.0,3577,0.0,50.39124809658112,48.843484920644826,1,2007,26,0.08323691620031025,0.07117265126751228,13.435556733641665,-0.018632383697537946,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,40.953125,3.1728515625,3.5390625,32.916015625,132.8603515625,148.8369140625,168.55078125,3.265326721293683,9.775446532586972,18.832577171405692,63.914560753163094,37.9580078125,194.12890625,240.5849609375,629.9765625,24.3525390625,122.9365234375,172.970703125,370.8291015625,2007-01-26,382.53
730,731,0.0,52.0,47.2666666666667,5.13333333333333,382035.0,-2858535.0,3577,0.10627530364370884,48.3064086326398,50.77461823521436,1,2007,27,0.08323691620031025,0.0739051588474336,13.416554839627135,-0.01900189401452934,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,40.9658203125,3.1728515625,2.109375,34.345703125,132.8603515625,148.8359375,168.5517578125,3.5236243450569646,12.273531252609484,15.687236210297598,65.31014885646833,39.73828125,199.9384765625,232.8955078125,638.80078125,21.9931640625,124.646484375,169.1103515625,383.724609375,2007-01-27,382.53
731,732,0.0,47.8,51.4,5.8,382035.0,-2858505.0,3577,0.0,49.012062395801195,50.3139174550864,2,2007,34,0.16589613269341502,0.09301603117127316,13.274148652772881,-0.02127205288295464,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,41.431640625,3.173828125,0.001953125,31.6572265625,136.50390625,144.62890625,168.9541015625,4.333315176275896,18.979191346125738,15.797155597666448,50.70719974519148,40.984375,217.8935546875,239.6767578125,592.9375,24.349609375,120.1748046875,146.6396484375,407.078125,2007-02-03,382.53
732,733,0.0,45.5833333333333,53.7083333333333,5.0,382032.5,-2858562.5,3577,0.0,48.51873371725588,50.816334336450566,2,2007,35,0.16589613269341502,0.09574352691494717,13.252596153046863,-0.02155249972601858,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,41.431640625,3.173828125,0.001953125,27.52734375,140.6337890625,144.62890625,168.9541015625,4.250783081974008,20.476029175328705,17.543708878100137,47.204682080990416,41.1943359375,223.919921875,243.8466796875,582.41796875,24.66015625,121.4609375,145.9501953125,402.1484375,2007-02-04,382.53
733,734,0.0,44.9166666666667,54.2083333333333,5.33333333333333,382032.5,-2858562.5,3577,0.0009471952196410064,47.836257009237485,51.38976451823979,2,2007,42,0.16589613269341502,0.11481472886310604,13.094739144639053,-0.023230510181923236,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,32.66796875,11.9375,0.001953125,27.5166015625,140.64453125,144.62890625,168.9541015625,4.068266735502,24.837682836234872,24.72681225730271,38.23345211741624,39.6435546875,242.4033203125,265.1142578125,547.3681640625,20.91015625,147.3203125,146.12109375,365.31640625,2007-02-11,382.53
734,735,0.0416666666666667,47.625,51.4583333333333,5.0,382032.5,-2858562.5,3577,0.19628410804878502,48.33495339268157,50.69488389349222,2,2007,43,0.16589613269341502,0.11753590256043975,13.07130739716975,-0.023431747469302877,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,32.24609375,10.5703125,1.791015625,27.5166015625,140.64453125,144.62890625,168.9541015625,3.5375331366504055,24.838405435758883,26.42507582708504,36.69014972123263,37.0341796875,241.2431640625,274.650390625,538.7978515625,21.5,142.220703125,152.5283203125,358.416015625,2007-02-12,382.53
735,736,0.0,54.6666666666667,44.6666666666667,5.29166666666667,382032.5,-2858562.5,3577,0.38124607590546233,49.11628845717988,49.69861269064678,2,2007,50,0.16589613269341502,0.1365582728789229,12.902382271814519,-0.024599391801480408,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,4.5615234375,38.2548828125,1.791015625,27.513671875,140.6474609375,140.703125,167.1005859375,4.406387032840919,23.52238786360493,28.37593857240929,47.42798933802007,41.32421875,237.86328125,278.27734375,580.552734375,27.759765625,138.4306640625,163.720703125,341.833984375,2007-02-19,382.53
736,737,0.0,52.7916666666667,46.5833333333333,5.0,382032.5,-2858562.5,3577,0.5091174305569837,48.69756927949609,49.94848762903926,2,2007,51,0.16589613269341502,0.1392718173567516,12.877648024706703,-0.024734247107815577,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.484375,42.33203125,1.791015625,27.513671875,140.6474609375,140.703125,167.1005859375,4.29031366215251,25.3001463764807,26.67280095022395,50.66983141353133,40.814453125,244.4638671875,271.1669921875,591.5986328125,29.599609375,147.2001953125,157.220703125,343.5712890625,2007-02-20,382.53
737,738,2.29166666666667,44.6666666666667,51.9166666666667,5.83333333333333,382032.5,-2858562.5,3577,0.5522779593986206,49.36710474312179,49.23289126643884,2,2007,58,0.16589613269341502,0.15823621824886697,12.701327473325753,-0.025482525222416896,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.4638671875,42.3525390625,1.7900390625,24.1240234375,144.0380859375,105.6435546875,127.568359375,3.3108294365291573,25.641791238609873,29.59046003863321,59.79892348565514,37.814453125,246.724609375,285.2783203125,618.9189453125,26.6103515625,159.7509765625,176.7998046875,354.841796875,2007-02-27,382.53
738,739,0.0,49.0833333333333,50.0416666666667,4.75,382032.5,-2858562.5,3577,0.5046470964263927,49.664388789928935,48.9795732065342,2,2007,59,0.16589613269341502,0.16094082999888235,12.675763775306844,-0.025563698018908454,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.4638671875,42.3525390625,1.7900390625,24.1240234375,144.0380859375,105.6435546875,127.568359375,4.05698471197473,24.741572434109173,30.31524168302232,60.91590951610023,40.09375,243.9150390625,287.048828125,626.5048828125,24.740234375,157.791015625,185.4599609375,355.1494140625,2007-02-28,382.53
739,740,0.0,46.375,52.7916666666667,5.08333333333333,382032.5,-2858562.5,3577,0.36620404607607937,50.014561908113514,48.81349269493498,3,2007,66,0.24740395925452294,0.17983815151477422,12.495021632569824,-0.02597514275672097,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,42.3994140625,2.20703125,24.1240234375,144.037109375,105.64453125,127.568359375,2.780137688219981,26.99641601107706,28.7985571460839,64.8060753720375,32.6552734375,246.5888671875,284.0087890625,638.9033203125,19.3798828125,161.8896484375,182.53125,388.0810546875,2007-03-07,382.53
740,741,0.0,47.7916666666667,51.5416666666667,5.0,382032.5,-2858562.5,3577,0.22875225095361862,51.41561840376836,47.55490149604693,3,2007,67,0.24740395925452294,0.1825325313196922,12.46900838439622,-0.026013248173603287,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,42.3994140625,2.20703125,24.1240234375,144.037109375,105.64453125,127.568359375,2.919921458952781,25.374855484798495,28.990567922941054,64.68399666752842,34.0546875,237.91015625,284.3583984375,638.0537109375,16.6796875,154.2392578125,183.861328125,388.291015625,2007-03-08,382.53
741,742,0.0,57.8235294117647,41.3529411764706,5.11764705882353,382040.294117647,-2858542.05882353,3577,0.0,47.03030364193023,52.26258759467347,3,2007,82,0.24740395925452294,0.22277251545669122,12.077266878038207,-0.02606083598348441,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.02734375,42.3994140625,2.20703125,24.1201171875,144.041015625,103.3505859375,129.8623046875,4.249361048705964,17.977651836022257,29.629001336606365,64.74561408762403,39.9248046875,223.109375,280.3955078125,634.1728515625,27.4599609375,146.33984375,174.3408203125,398.5107421875,2007-03-23,382.53
742,743,0.0,49.2083333333333,50.0416666666667,5.54166666666667,382032.5,-2858562.5,3577,0.0,46.75997272144096,52.682394684786686,3,2007,90,0.24740395925452294,0.24408432170565875,11.87013929677959,-0.025723088288877705,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,12.357421875,41.431640625,3.1748046875,24.095703125,144.0654296875,103.349609375,129.86328125,1.2123522990513842,8.679826184276708,23.460580301216936,64.24251729409929,23.78515625,159.7900390625,267.1943359375,626.640625,11.9404296875,88.3291015625,178.01953125,389.7900390625,2007-03-31,382.53
743,744,0.0,46.9583333333333,52.3333333333333,5.25,382032.5,-2858562.5,3577,0.0,47.45260176191062,51.89060316932784,4,2007,99,0.3271946967961522,0.2679194443681064,11.641797955896081,-0.02504004691022743,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,12.357421875,36.62109375,7.9853515625,24.095703125,143.4990234375,103.916015625,129.6484375,2.2922093483371455,13.790128041682063,10.225863867653011,55.53906625786132,32.0166015625,188.2216796875,186.767578125,598.189453125,11.0732421875,90.9287109375,92.0634765625,388.7802734375,2007-04-09,382.53
744,745,0.0,43.5,55.6666666666667,5.125,382032.5,-2858562.5,3577,0.18967581899386168,48.60763014609611,50.38063641061575,4,2007,106,0.3271946967961522,0.28634599979986336,11.46950198869045,-0.024260408326140848,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,12.34765625,32.255859375,12.359375,21.6298828125,145.9658203125,103.916015625,116.537109375,2.9617809431552073,17.016165414685386,16.08233739001921,36.44493485531039,34.697265625,204.7529296875,220.23828125,506.091796875,15.9033203125,101.4189453125,102.001953125,300.97265625,2007-04-16,382.53
745,746,0.0526315789473684,42.1578947368421,56.7894736842105,5.0,382031.842105263,-2858577.63157895,3577,0.17100149728059894,51.70486729424145,47.293920170184315,4,2007,107,0.3271946967961522,0.2889699253527544,11.44537274823229,-0.02412924045816034,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,12.3466796875,32.2421875,12.3740234375,19.6083984375,147.9873046875,103.916015625,116.537109375,2.7551221895334947,17.048591065295057,16.841437185616826,35.993734063382476,34.537109375,203.9228515625,224.7685546875,501.583984375,15.5927734375,101.37890625,105.6318359375,288.916015625,2007-04-17,382.53
746,747,0.0,46.7083333333333,52.5,4.95833333333333,382032.5,-2858562.5,3577,0.2446059250075512,53.53811286225009,45.40752667266428,4,2007,114,0.3271946967961522,0.3072755703568896,11.2805988480438,-0.023056667504013362,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,11.5947265625,1.2421875,44.1259765625,19.1259765625,148.4697265625,103.916015625,116.537109375,2.0372792251409093,16.33013891688116,19.80371325482855,30.818714026820697,28.88671875,203.8828125,238.4599609375,469.2978515625,19.3828125,108.689453125,116.9716796875,223.6787109375,2007-04-24,382.53
747,748,1.04166666666667,85.5833333333333,12.5416666666667,9.5,382032.5,-2858562.5,3577,0.2757769564637337,56.30698428978025,42.57372795748954,5,2007,122,0.40471456356112473,0.32805753461442005,11.103051665640491,-0.021459881461636243,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,12.8212890625,44.1416015625,18.0146484375,149.5810546875,103.9140625,116.5390625,1.635732545231106,11.06457534035026,18.460377018356027,41.39453405677336,28.1171875,170.6923828125,231.6396484375,528.1728515625,17.421875,96.1083984375,130.6318359375,251.3203125,2007-05-02,382.53
748,749,0.0,50.5,48.8333333333333,5.0,382010.0,-2858615.0,3577,0.27584233429919464,58.277363938247674,40.59162399278396,5,2007,123,0.40471456356112473,0.33064440357052394,11.081822260196882,-0.021229405443609295,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,5.4609375,12.8212890625,44.1416015625,18.0146484375,149.5810546875,103.9140625,116.5390625,1.6019303537590797,10.059821397697585,18.67985634221348,41.64528572385177,30.716796875,166.8525390625,230.279296875,530.4931640625,15.08203125,91.9072265625,137.2119140625,254.0498046875,2007-05-03,382.53
749,750,0.0416666666666667,53.0833333333333,46.125,6.375,382032.5,-2858562.5,3577,0.2024197490630306,57.142283046910315,41.85964497182708,5,2007,138,0.40471456356112473,0.3691387877133873,10.796223711347528,-0.01684528812843311,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,24.677734375,12.357421875,42.81640625,19.8037109375,149.5810546875,103.9072265625,116.5380859375,0.8585483060568739,7.490479860013396,13.484413527559454,34.74600312842992,21.447265625,162.4228515625,209.359375,493.22265625,15.1416015625,84.6123046875,111.1533203125,274.2060546875,2007-05-18,382.53
750,751,0.166666666666667,51.0416666666667,47.75,6.29166666666667,382032.5,-2858562.5,3577,0.12246522013099989,54.39193806844126,44.729990088933214,5,2007,139,0.40471456356112473,0.37168363004143945,10.77973571628385,-0.016487995063677374,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,24.6787109375,12.357421875,42.81640625,19.8037109375,149.5810546875,93.9921875,126.4521484375,1.0608609117353316,7.550720574060528,12.171953503359878,34.43576358061291,23.796875,162.3232421875,198.4794921875,492.33203125,8.841796875,86.7919921875,110.9736328125,272.3046875,2007-05-19,382.53
751,752,0.0,47.8333333333333,51.4166666666667,5.83333333333333,382032.5,-2858562.5,3577,0.061046613209713184,50.32225678562714,48.8267347570069,5,2007,146,0.40471456356112473,0.3894183423086505,10.675017445011024,-0.013756415783440445,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,24.6796875,12.357421875,42.81640625,19.802734375,149.58203125,48.2509765625,172.193359375,1.129192201224756,6.552903611744955,8.61158148579586,27.927860741759304,23.197265625,139.9814453125,186.1201171875,460.5322265625,4.9423828125,44.1708984375,95.6337890625,246.06640625,2007-05-26,382.53
752,753,0.0,52.5416666666667,46.5833333333333,5.54166666666667,382032.5,-2858562.5,3577,0.0,46.81215816527566,52.44777600325129,5,2007,147,0.40471456356112473,0.39194033242451504,10.661683474938641,-0.013333970072382684,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,24.6796875,12.357421875,42.81640625,19.802734375,149.58203125,47.7080078125,172.736328125,1.5106975796100854,6.5160483743801585,8.541438171306565,26.663846498325974,27.20703125,138.681640625,182.0498046875,457.5830078125,5.2822265625,42.03125,91.013671875,236.28515625,2007-05-27,382.53
753,754,0.0416666666666667,44.9583333333333,54.5833333333333,6.95833333333333,382032.5,-2858562.5,3577,0.0,46.36842930031092,52.88111591709871,6,2007,154,0.479425538604203,0.40951083159183166,10.580808059849854,-0.010167846594359986,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,19.21875,17.818359375,42.3994140625,20.2197265625,149.58203125,34.041015625,186.4033203125,0.9065020537750967,7.464082648759592,8.026745953990243,24.060350043954607,21.2822265625,140.7568359375,165.888671875,441.5234375,2.94140625,53.7099609375,47.3134765625,226.8310546875,2007-06-03,382.53
754,755,0.0,49.5714285714286,49.5238095238095,5.0,382036.428571429,-2858553.57142857,3577,0.1016818578737932,49.901628943804155,49.150477489479414,6,2007,155,0.479425538604203,0.41200875800437725,10.571120221090789,-0.009687838759065315,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,19.21875,17.818359375,42.3994140625,20.2197265625,149.58203125,34.041015625,186.4033203125,0.7080852711938731,6.569036712813519,8.514361516815448,23.263514854641254,18.7216796875,132.5224609375,169.91796875,434.583984375,6.5810546875,45.7197265625,50.36328125,221.5712890625,2007-06-04,382.53
755,756,0.208333333333333,47.7083333333333,51.0,5.91666666666667,382032.5,-2858562.5,3577,0.0894486060894595,47.80441604318598,51.241824996461276,6,2007,162,0.479425538604203,0.4294066037120293,10.517238462372298,-0.006167454621962776,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,15.5869140625,21.4501953125,42.3994140625,20.21875,143.0859375,39.8447265625,186.6689453125,0.7548909214404496,4.029202950927812,7.277121984007392,19.605922868096826,19.58203125,107.791015625,151.244140625,406.0224609375,1.5107421875,23.81640625,52.30078125,160.9609375,2007-06-11,382.53
756,757,0.0,48.2916666666667,50.8333333333333,5.79166666666667,382032.5,-2858562.5,3577,0.12164692892245241,47.839495643668045,51.13883149873095,6,2007,163,0.479425538604203,0.43187926648963193,10.511593264551253,-0.005645197821044334,10950,0,54.5,9.9,0.0,2.4448181441582197,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,6.4892578125,30.5478515625,42.3994140625,20.21875,128.86328125,54.0673828125,186.6689453125,0.8332694464409118,4.09502251872451,5.8847018893165695,20.451223563352553,20.5322265625,108.771484375,138.728515625,408.572265625,2.470703125,22.2158203125,40.1103515625,164.560546875,2007-06-12,382.53
