time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2003-10-27,284,284,285,22.8181818181818,52.6363636363636,23.3636363636364,9.09090909090909,1223288.18181818,-2203847.72727273,3577,22.54510378447561,50.88590118015196,25.298670369874017,10,2003,300,0.7401768531960371,0.7324528537909863,12.73990859533924,0.0176992281991665,725,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,5.796875,2.078125,31.3251953125,395.4521484375,565.9404296875,694.6953125,725.4833984375,3.157140178505877,18.40402464838467,15.866343371200417,40.34753847516403,37.9443359375,213.9140625,230.9892578125,532.9072265625,19.93359375,97.7333984375,134.1474609375,277.1240234375,374.62
2003-10-28,246,246,247,16.9583333333333,74.4583333333333,7.70833333333333,11.375,259782.5,-1499202.5,3577,16.523562859112584,72.68944712049515,9.84338024011662,10,2003,301,0.7401768531960371,0.73431535665374,12.556596086712702,0.0121666438205352,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,2.8564453125,0.001953125,0.0,1144.166015625,703.662109375,1206.7978515625,1321.6953125,3.596881960454704,19.94245299634898,18.430741215980927,44.60412446315624,40.8857421875,235.056640625,257.8623046875,586.2275390625,23.169921875,134.529296875,162.3095703125,329.7470703125,374.62
2003-10-31,245,245,246,37.3,54.45,7.3,19.55,1634767.5,-3431119.5,3577,35.79113538422993,58.19023100933331,4.950882002227171,10,2003,304,0.7401768531960371,0.7398697384878806,13.247517530285869,0.0279508214421912,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,50.32421875,75.78125,69.4931640625,310.0029296875,317.92578125,630.63671875,603.603515625,1.4837391244008449,11.77713573564323,10.434420098774469,14.21114652172258,25.40234375,176.0908203125,194.18359375,363.5419921875,4.95703125,79.1318359375,78.888671875,142.47265625,374.62
2003-11-02,191,191,192,37.3478260869565,57.9565217391304,3.47826086956522,14.0,1163030.2173913,-1456065.0,3577,40.11545983894855,58.62971463879897,0.4913202220269806,11,2003,306,0.793577803248942,0.7435449152138038,12.585878642175992,0.0110225268179533,341,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,4.2412109375,0.01953125,4.62890625,1133.5419921875,968.1376953125,1322.5185546875,1330.0673828125,2.530418100335762,12.425088260462765,13.548410069573729,32.30187034387811,38.8798828125,219.9765625,245.333984375,557.7275390625,20.0458984375,114.9658203125,143.8173828125,355.7265625,374.62
2003-11-04,285,285,286,22.7727272727273,49.5909090909091,26.2727272727273,9.09090909090909,1223288.18181818,-2203847.72727273,3577,22.338348794757387,50.660235486431134,25.66275947081259,11,2003,308,0.793577803248942,0.7471977675094822,12.876981531999595,0.0166363096350607,733,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,6.712890625,2.078125,31.3251953125,395.4521484375,564.30078125,679.8701171875,712.8916015625,3.3873245403679157,20.456317278883763,22.74421796506009,37.457966527340815,36.0126953125,220.7021484375,257.98828125,525.4248046875,14.8876953125,136.732421875,115.4970703125,283.6044921875,374.62
2003-11-05,247,247,248,20.25,67.25,11.5,11.0,259770.0,-1499265.0,3577,13.463404820789933,75.52081254752345,9.849035766427937,11,2003,309,0.793577803248942,0.7490157876964552,12.650639001683242,0.0113939534439211,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,2.9619140625,0.0068359375,0.0,1138.458984375,706.9072265625,1200.4951171875,1276.5263671875,3.286858133286141,21.7674554840089,24.695035248401474,43.498508022945416,39.7060546875,247.5771484375,280.962890625,575.296875,24.0234375,143.3779296875,156.669921875,337.279296875,374.62
2003-11-08,246,246,247,37.15,59.9,1.9,17.75,1634767.5,-3431119.5,3577,36.58688512396237,57.82978283745564,4.587338972730119,11,2003,312,0.793577803248942,0.7544360607860527,13.462584821891062,0.02594970925505,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,21.9501953125,105.1298828125,69.6376953125,309.8212890625,305.037109375,627.408203125,577.357421875,1.2206356373156786,9.673692497233024,11.774379665819716,21.109746422338336,25.6826171875,161.9580078125,191.603515625,410.6015625,19.3056640625,54.10546875,81.19921875,149.8427734375,374.62
2003-11-10,192,192,193,37.8571428571429,61.5238095238095,0.0952380952380952,11.0952380952381,1163035.0,-1456060.71428571,3577,40.19462533413587,58.94310557060187,0.215590458736774,11,2003,314,0.793577803248942,0.7580212844421134,12.67019030504486,0.0101195514646601,349,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,1.671875,3.48046875,4.4033203125,1133.767578125,968.1376953125,1283.306640625,1342.677734375,2.284647331761742,12.759065297869732,14.96888889897832,31.532014575309457,34.48046875,211.7001953125,259.73046875,552.80859375,25.5859375,135.7763671875,136.9765625,337.646484375,374.62
2003-11-12,286,286,287,18.0909090909091,55.6818181818182,24.9090909090909,7.36363636363636,1223288.18181818,-2203847.72727273,3577,20.95804381524808,51.90302843792077,25.793295480494454,11,2003,316,0.793577803248942,0.7615837490247914,13.003636179607208,0.0151374626370106,741,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,6.6806640625,2.0791015625,26.650390625,400.158203125,552.1181640625,640.7802734375,704.8984375,2.6797348064346207,16.986757793911547,22.95344583677621,44.82919441930501,34.47265625,210.498046875,253.8837890625,561.416015625,21.2978515625,127.9482421875,142.833984375,295.212890625,374.62
2003-11-16,247,247,248,37.1666666666667,56.25,5.66666666666667,18.0833333333333,1634780.0,-3431095.0,3577,36.740257980623454,57.723490348372096,4.526308272322756,11,2003,320,0.793577803248942,0.7686399738142345,13.658254740851064,0.0231786294500455,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,21.521484375,85.14453125,89.71484375,310.3134765625,305.9091796875,582.9384765625,609.2890625,2.489273152566874,12.420419726170664,10.892316593269124,25.585841496689245,34.142578125,197.77734375,192.4306640625,440.771484375,17.99609375,87.326171875,78.4814453125,179.1708984375,374.62
2003-11-18,193,193,194,31.4,68.4,0.0,11.8,1162989.0,-1456029.0,3577,41.34761868901781,55.82321999913371,2.237522572998076,11,2003,322,0.793577803248942,0.7721335221626509,12.745879735634578,0.0089005764305252,357,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,1.494140625,3.6611328125,3.626953125,1134.5439453125,965.384765625,1211.4169921875,1349.779296875,2.185036314918289,13.50355097634268,14.95272148946645,32.9271302640574,35.7099609375,210.2001953125,244.98046875,578.2998046875,23.166015625,142.5263671875,162.3115234375,322.1611328125,374.62
2003-11-20,287,287,288,21.0909090909091,49.0909090909091,28.3636363636364,8.90909090909091,1223288.18181818,-2203847.72727273,3577,19.48010104609128,53.95077888617752,25.175669605695337,11,2003,324,0.793577803248942,0.7756038877273475,13.116091695270578,0.0131405404133833,749,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.9189453125,7.84375,26.623046875,400.1845703125,541.068359375,602.9833984375,744.16796875,3.98091567364297,19.332668248160395,20.037839756310643,52.02875006879462,39.7626953125,217.4873046875,245.3916015625,585.208984375,22.3876953125,124.4375,151.6455078125,303.5537109375,374.62
2003-11-21,248,248,249,20.4166666666667,65.9583333333333,12.7916666666667,12.1666666666667,259782.5,-1499202.5,3577,18.862914061733697,71.03290122283335,9.5094112333459,11,2003,325,0.793577803248942,0.7773303443774742,12.81344336144666,0.008882432492081,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,20.7978515625,2.8583984375,0.0,1137.509765625,687.041015625,1170.36328125,1268.3203125,2.92439729643872,14.895980484886945,15.866385736789772,55.50536710756717,38.7958984375,223.5048828125,254.712890625,644.748046875,23.6630859375,141.8193359375,169.76171875,373.787109375,374.62
2003-11-24,248,248,249,35.9411764705882,60.1176470588235,2.94117647058824,20.6470588235294,1634766.17647059,-3431129.11764706,3577,36.97679535557119,57.21967381902085,4.671510297695109,11,2003,328,0.793577803248942,0.7824746544232967,13.827913989347804,0.019544335213574,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,33.369140625,52.5546875,138.6494140625,308.9189453125,290.150390625,475.1943359375,717.3818359375,1.1041784302426194,14.21709354093992,16.507746445617766,25.58044174198365,24.6630859375,210.9873046875,238.560546875,438.4794921875,13.2763671875,115.06640625,111.3017578125,180.4130859375,374.62
2003-11-26,194,194,195,48.4285714285714,50.7619047619048,0.0,13.2857142857143,1163025.0,-1456069.28571429,3577,48.4552505644774,51.38792741896362,0.0,11,2003,330,0.793577803248942,0.7858748492644535,12.81029214919273,0.0073410149604402,365,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,22.705078125,4.2607421875,3.626953125,1126.9501953125,951.048828125,1175.02734375,1358.802734375,2.205241319110276,12.930903232402487,15.568708932253042,34.560397124577655,37.1298828125,217.8193359375,246.5,577.3310546875,21.845703125,138.2353515625,164.6318359375,344.890625,374.62
2003-11-28,288,288,289,20.1363636363636,57.3636363636364,21.1818181818182,7.90909090909091,1223288.18181818,-2203847.72727273,3577,19.0737284772171,55.33976957463325,24.181883258131016,11,2003,332,0.793577803248942,0.7892514487478929,13.210199758476984,0.0106155070871309,757,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,2.4853515625,7.4736328125,26.0625,401.1142578125,506.431640625,575.7998046875,738.4990234375,3.0611402414962887,19.20088219806901,23.782821228892487,49.09950612267522,36.29296875,216.3076171875,259.2705078125,570.4609375,24.068359375,118.6484375,152.375,335.666015625,374.62
2003-11-29,249,249,250,18.0416666666667,75.75,5.16666666666667,11.7916666666667,259782.5,-1499202.5,3577,21.5615294762293,69.7361335537492,8.14999620277024,11,2003,333,0.793577803248942,0.7909308685214298,12.876667172811256,0.0070886159184695,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,28.21484375,2.8583984375,0.0,1095.029296875,684.8984375,1211.806640625,1224.369140625,2.697425550410214,17.374383646660835,18.86769346661649,44.74879911282799,38.2255859375,229.24609375,266.4208984375,610.52734375,24.703125,138.2177734375,165.8623046875,388.2822265625,374.62
2003-12-02,249,249,250,36.65,56.45,5.5,16.75,1634767.5,-3431119.5,3577,37.675092392857096,56.34286184374999,4.780704701486949,12,2003,336,0.8414709848078965,0.7959334568326875,13.964502338745527,0.015026061867891,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,36.646484375,52.533203125,129.6162109375,302.154296875,225.0458984375,551.54296875,721.3193359375,1.9011430646871563,10.487650789919854,14.13487562197393,31.18137793532017,32.4248046875,173.037109375,225.0400390625,495.3369140625,16.3466796875,75.935546875,124.8828125,219.24609375,374.62
2003-12-04,195,195,196,65.1428571428571,33.1428571428571,0.761904761904762,14.6666666666667,1163026.42857143,-1456059.28571429,3577,54.91455011537646,43.750200958903534,0.3356814137537846,12,2003,338,0.8414709848078965,0.7992386648112959,12.860709414830913,0.0054479086981817,373,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,22.708984375,4.2607421875,0.6943359375,1102.7861328125,935.4072265625,1179.52734375,1373.8427734375,1.8543176556606813,13.418021535655368,14.762072030886223,35.31312849924126,35.5810546875,207.4912109375,255.359375,562.4609375,23.6826171875,149.7802734375,162.76171875,373.455078125,374.62
2003-12-06,289,289,290,21.5454545454545,50.1363636363636,26.8181818181818,9.90909090909091,1223288.18181818,-2203847.72727273,3577,20.251444579533448,56.02742782125565,22.37467272235926,12,2003,340,0.8414709848078965,0.8025198761927164,13.281802244597587,0.0075865406696475,765,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,15.0537109375,8.0205078125,16.5478515625,404.4990234375,512.9052734375,575.8251953125,734.5244140625,1.5155026859480123,14.833711455998587,20.98040481419745,50.81248352241926,32.5126953125,210.5478515625,247.87109375,580.2578125,22.2421875,132.083984375,137.296875,350.466796875,374.62
2003-12-12,196,196,197,70.6086956521739,26.0,2.1304347826087,16.2173913043478,1163030.2173913,-1456065.0,3577,62.02562258039859,33.6869675787885,3.2163463471508216,12,2003,346,0.8414709848078965,0.8122185492125877,12.8946571741761,0.0032710893704024,381,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,36.646484375,5.15234375,0.376953125,1077.7177734375,948.58984375,1098.3974609375,1467.17578125,2.1030149092164674,12.6042437030057,14.659585628830262,35.15010770809558,37.310546875,223.4267578125,243.193359375,572.5791015625,24.3427734375,155.107421875,173.859375,375.2353515625,374.62
2003-12-14,290,290,291,22.0,61.2272727272727,15.4545454545455,9.81818181818182,1223288.18181818,-2203847.72727273,3577,23.29488638370332,54.22859732442373,21.20311765648229,12,2003,348,0.8414709848078965,0.815402796292914,13.327241924474222,0.0041474481890055,773,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,23.955078125,6.7138671875,17.85546875,403.22265625,501.623046875,584.033203125,731.3681640625,2.5022491043040453,20.297404365625248,16.315850213808314,50.92960428739222,36.2333984375,234.888671875,243.6103515625,580.3076171875,23.8720703125,128.03125,151.970703125,337.1279296875,374.62
2003-12-15,250,250,251,12.3076923076923,78.5384615384615,8.38461538461539,18.2307692307692,259791.923076923,-1499195.76923077,3577,23.855199501665854,68.85245455736751,6.432471844572116,12,2003,349,0.8414709848078965,0.8169857450618612,12.952940758069117,0.002550963751112,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,32.90234375,18.330078125,0.0,1041.505859375,711.658203125,1054.7099609375,1388.4833984375,1.735972889765404,15.127371642516964,18.57399063321408,43.87132086013054,35.634765625,228.041015625,267.64453125,608.5244140625,24.12109375,153.67578125,179.34765625,375.708984375,374.62
2003-12-18,250,250,251,39.3846153846154,53.6153846153846,5.84615384615385,19.6923076923077,1634756.53846154,-3431140.38461538,3577,38.98369864821659,54.919662753919695,4.911341593511686,12,2003,352,0.8414709848078965,0.8216977498410493,14.112744597387614,0.0038218852232816,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,54.900390625,55.1328125,128.1572265625,269.2275390625,244.9580078125,556.87109375,707.005859375,2.2615622080276143,15.080475080477768,12.40027559735524,30.61924554079586,34.3251953125,217.560546875,215.6953125,494.83203125,19.126953125,116.3212890625,118.099609375,256.2890625,374.62
2003-12-20,197,197,198,46.3,40.2,12.2,16.8,1162992.0,-1456062.0,3577,68.9502246172085,23.572246831551425,6.385176352788808,12,2003,354,0.8414709848078965,0.8248082673071605,12.910265025489425,0.0009054450787342,389,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,65.2607421875,5.1552734375,0.376953125,1023.98828125,977.1689453125,1067.1943359375,1455.001953125,1.5374663536707274,10.039596498553111,14.788889010836623,33.9096584624009,33.771484375,207.716796875,260.427734375,571.0732421875,25.5830078125,152.1982421875,178.7705078125,387.41015625,374.62
2003-12-30,291,291,292,22.3636363636364,55.3636363636364,21.1363636363636,10.0454545454545,1223288.18181818,-2203847.72727273,3577,27.53042170917683,52.52969321699186,18.727127132423043,12,2003,364,0.8414709848078965,0.8399875482895418,13.330807641327906,-0.0032637299005831,789,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,61.4296875,10.5546875,2.0986328125,402.0390625,463.337890625,426.998046875,888.978515625,1.5591279142650156,16.247313935128414,20.78157538567569,44.39104496530092,33.1328125,227.087890625,256.041015625,587.41796875,22.8515625,148.412109375,163.7041015625,351.908203125,374.62
2004-01-03,251,251,252,42.35,51.9,4.45,18.45,1634767.5,-3431119.5,3577,40.61603949892852,53.090165059565805,5.1563332252123,1,2004,3,0.0832369162003102,0.0082190855415614,14.067207693026576,-0.0085580325381844,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,22.6240234375,59.4111328125,133.0302734375,247.7138671875,285.779296875,560.1513671875,691.640625,3.8931019444482553,20.001264065828053,24.787699276090574,34.7529550685779,40.5107421875,228.88671875,272.3349609375,536.7802734375,26.318359375,133.232421875,154.5703125,293.3916015625,376.33
2004-01-05,198,198,199,88.2608695652174,10.2173913043478,0.0869565217391304,22.1304347826087,1163030.2173913,-1456065.0,3577,72.999783634821,16.60047868806467,9.258212375858054,1,2004,5,0.0832369162003102,0.0136982017107146,12.882561401033977,-0.0039490932724461,405,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,174.8642578125,26.2255859375,2.15625,920.1650390625,922.9326171875,1081.962890625,1428.0400390625,1.4153038913370746,6.2538688192110605,10.16039000899946,29.43711397379984,34.251953125,189.1494140625,239.515625,568.9580078125,23.935546875,145.9462890625,177.23046875,406.927734375,376.33
2004-01-08,251,251,252,33.5,62.0416666666667,3.5,13.2083333333333,259782.5,-1499202.5,3577,27.79411083461064,66.7529245206685,4.167565007188473,1,2004,8,0.0832369162003102,0.0219160534108547,12.91713539062685,-0.0050784097206442,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,80.8388671875,47.3681640625,0.1064453125,843.3798828125,745.94921875,1107.3681640625,1280.75,1.4392061541640904,8.963871752305133,8.814555288409442,26.36937945700685,35.1240234375,206.7734375,236.423828125,552.9912109375,23.158203125,140.2177734375,171.716796875,400.296875,376.33
2004-01-19,252,252,253,40.9,51.75,6.25,21.9,1634767.5,-3431119.5,3577,43.03268464930332,50.763688818773474,5.11898633286002,1,2004,19,0.0832369162003102,0.0520312888784885,13.838900090101994,-0.0188445887537316,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,136.44921875,59.7978515625,138.087890625,263.623046875,268.2216796875,564.431640625,700.9052734375,2.2605121371775985,5.441153937091366,21.652255723228624,56.115592078781134,30.7607421875,172.2861328125,264.2763671875,622.044921875,18.34765625,128.728515625,158.0849609375,363.197265625,376.33
2004-01-23,292,292,293,34.7894736842105,47.0,17.1578947368421,10.6842105263158,1223291.84210526,-2203838.68421053,3577,32.99774330576569,48.88389305599383,16.956085931930335,1,2004,23,0.0832369162003102,0.0629720052178111,13.123142433059463,-0.0127867722533903,813,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,221.8408203125,30.947265625,7.875,364.8544921875,355.6884765625,519.3046875,882.4453125,1.879707058680004,10.07748174009135,8.204338667081698,40.40506797525001,34.2978515625,201.0380859375,226.595703125,584.94921875,23.6982421875,137.958984375,155.8759765625,374.1298828125,376.33
2004-01-27,253,253,254,46.2,48.7,4.15,20.45,1634767.5,-3431119.5,3577,45.22630161888764,48.81118317821706,4.899920379271174,1,2004,27,0.0832369162003102,0.0739051588474336,13.670012048628353,-0.0227429911775303,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,143.111328125,59.78515625,126.0947265625,274.87890625,262.41796875,571.044921875,688.3095703125,1.6965726577999716,10.836606173217016,7.575612100403625,50.52721502267732,33.361328125,198.3759765625,200.9873046875,608.8720703125,17.078125,120.7177734375,143.2958984375,361.853515625,376.33
2004-01-29,199,199,200,81.9565217391304,15.5217391304348,1.43478260869565,19.0434782608696,1163030.2173913,-1456065.0,3577,76.93787805664007,11.748186840185848,10.23215685915762,1,2004,29,0.0832369162003102,0.0793684892837709,12.713963642422357,-0.0093977454302667,429,0.0,6.2,76.9,79.9,0.9074372791405718,1.1722601895955442,-2.986511225348042,15.906586,26.898933990034752,1308.9180141715117,201.5595703125,130.595703125,4.2607421875,705.5,1001.49609375,1057.94921875,1479.8701171875,0.5126436710741933,6.958160034164579,8.407840925016663,17.660340018304606,29.33203125,202.380859375,235.0927734375,523.9189453125,25.0859375,149.3955078125,173.9521484375,384.009765625,376.33
2004-01-31,293,293,294,40.4545454545455,42.6818181818182,15.7727272727273,10.4545454545455,1223288.18181818,-2203847.72727273,3577,37.99552615159466,45.88104507369232,14.982377792261916,1,2004,31,0.0832369162003102,0.084829436735212,13.01081005995847,-0.0149400114166589,821,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,244.9521484375,66.9140625,8.7646484375,352.0625,363.3017578125,514.5751953125,881.5361328125,1.6923198385448142,9.919618657835564,12.22643792935972,29.38091085427228,34.4677734375,205.458984375,237.826171875,549.369140625,23.498046875,135.998046875,159.876953125,362.888671875,376.33
2004-02-01,252,252,253,42.5,56.8333333333333,0.0,12.8333333333333,259782.5,-1499202.5,3577,33.873394912150374,62.49004451813581,1.9314179160348264,2,2004,32,0.165896132693415,0.087558965600782,12.721299030162818,-0.0104897529455101,10950,0.0,30.5,3.0,48.8,0.0222353100392196,0.8411572420758078,-1.8712777868390955,5.5545363,27.028805080459485,907.0768077761628,121.2109375,119.947265625,2.8955078125,483.12109375,1011.5361328125,1067.076171875,1302.958984375,1.3331879059416825,8.47971082611523,10.953885093829207,21.77843724937392,34.34375,208.673828125,245.0078125,545.7333984375,24.748046875,147.5380859375,169.3056640625,379.80859375,376.33
2004-02-04,254,254,255,47.2,47.3,4.65,21.0,1634767.5,-3431119.5,3577,47.43454770086663,46.67274656194991,4.849960378217083,2,2004,35,0.165896132693415,0.0957435269149471,13.4739337399424,-0.0257590597968455,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,150.23046875,60.0087890625,126.625,274.9716796875,256.2080078125,495.751953125,761.388671875,1.624707254406887,12.06031075839294,13.08901914291523,32.71097038587679,31.14453125,186.2939453125,235.70703125,530.8359375,14.060546875,87.232421875,135.005859375,342.876953125,376.33
2004-02-08,294,294,295,42.8181818181818,41.9090909090909,14.0454545454545,11.3636363636364,1223288.18181818,-2203847.72727273,3577,42.04372662311211,41.72946825197821,15.069862788637838,2,2004,39,0.165896132693415,0.1066461186439464,12.883591792097173,-0.0165789390481947,829,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,260.6650390625,84.7001953125,8.791015625,344.15625,275.30859375,553.1884765625,932.609375,1.442548226265565,5.862149784097049,11.69083937982056,22.669152214484946,32.6240234375,177.1533203125,240.3564453125,527.66796875,21.642578125,129.447265625,161.146484375,361.369140625,376.33
2004-02-16,295,295,296,44.0454545454545,37.4090909090909,17.1363636363636,10.9545454545455,1223288.18181818,-2203847.72727273,3577,43.66016645152229,39.68089411291746,15.461917028855911,2,2004,47,0.165896132693415,0.1284115708408286,12.745375673945462,-0.0177579050379517,837,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,113.9755859375,240.0244140625,8.7626953125,291.7548828125,240.283203125,639.6611328125,894.4208984375,1.462569656298776,9.1373861359726,8.364282032933794,26.173131853883696,33.3837890625,197.9638671875,214.1064453125,540.53515625,22.5927734375,141.4384765625,150.310546875,365.4638671875,376.33
2004-02-20,255,255,256,50.25,45.95,2.8,21.75,1634767.5,-3431119.5,3577,49.56645431043006,45.27888497965921,4.078303701817094,2,2004,51,0.165896132693415,0.1392718173567516,13.026427533392289,-0.0294895307736489,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,51.337890625,186.5966796875,110.6337890625,295.2080078125,242.1806640625,504.5244140625,751.6650390625,2.659275681646604,16.332025836367382,20.10197569342803,30.561784495832782,39.28515625,235.810546875,262.865234375,518.03515625,25.1806640625,144.6455078125,159.3681640625,271.5302734375,376.33
2004-02-24,296,296,297,44.6818181818182,44.6818181818182,9.54545454545454,12.5454545454545,1223288.18181818,-2203847.72727273,3577,44.519358745247175,39.1032155760496,15.064123402826764,2,2004,55,0.165896132693415,0.150115337831945,12.59952452262758,-0.0185483955013836,845,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,96.6376953125,261.0615234375,9.958984375,239.9306640625,240.130859375,654.455078125,810.04296875,1.6193471548305731,12.605166677530615,10.959964424370224,22.35096741124558,35.32421875,212.0029296875,232.0576171875,517.53125,22.7529296875,135.3681640625,162.111328125,356.7724609375,376.33
2004-02-28,256,256,257,50.05,42.15,6.3,20.65,1634767.5,-3431119.5,3577,51.089496459339486,43.54085069910317,4.152018284634673,2,2004,59,0.165896132693415,0.1609408299988823,12.785853563723242,-0.030452008687309,10950,0.0,0.8,11.2,59.4,0.2419317549102876,1.6394226067846749,1.775964680001475,41.669144,19.17278319477784,574.6410337936046,112.4091796875,165.580078125,89.181640625,265.935546875,283.7080078125,537.3427734375,752.5703125,1.3828223958330712,12.25107898834306,19.841976858863237,37.725074241132205,28.3447265625,190.3291015625,276.4560546875,550.037109375,13.390625,123.2861328125,168.1162109375,303.015625,376.33
2004-03-01,261,261,262,43.8636363636364,47.1818181818182,7.77272727272727,16.5,975940.909090909,-1888163.18181818,3577,43.07379668113184,49.12303125871638,6.639649056045913,3,2004,61,0.2474039592545229,0.1663464090959105,12.432825561129182,-0.0162532057465316,10950,0.0,0.6,10.8,47.7,0.575464131484351,-0.7768664663963863,-2.0421331108131184,41.27266,27.703292292197624,854.9466297238372,282.408203125,409.16796875,3.4990234375,101.6826171875,533.0205078125,729.794921875,1229.8720703125,1.2761217982169597,6.245328504912279,9.903199407239118,19.098845450266413,34.4990234375,197.1240234375,237.50390625,524.3369140625,25.6611328125,151.146484375,180.466796875,400.2568359375,376.33
