"","precip","time"
"7166",0.2216796875,2006-08-14
"7167",0.0107421875,2006-08-15
"7168",0.0029296875,2006-08-16
"7169",0.0029296875,2006-08-17
"7170",1.130859375,2006-08-18
"7171",0.076171875,2006-08-19
"7172",0.5693359375,2006-08-20
"7173",0.0244140625,2006-08-21
"7174",1.41015625,2006-08-22
"7175",0.0009765625,2006-08-23
"7176",0,2006-08-24
"7177",0,2006-08-25
"7178",0,2006-08-26
"7179",0,2006-08-27
"7180",0,2006-08-28
"7181",0,2006-08-29
"7182",0,2006-08-30
"7183",0,2006-08-31
"7184",0.0009765625,2006-09-01
"7185",0,2006-09-02
"7186",0,2006-09-03
"7187",0.99609375,2006-09-04
"7188",1.3935546875,2006-09-05
"7189",0.0498046875,2006-09-06
"7190",0,2006-09-07
"7191",0.0078125,2006-09-08
"7192",0,2006-09-09
"7193",0,2006-09-10
"7194",0,2006-09-11
"7195",0,2006-09-12
"7196",0,2006-09-13
"7197",0.5771484375,2006-09-14
"7198",0.0185546875,2006-09-15
"7199",0.0078125,2006-09-16
"7200",0,2006-09-17
"7201",0,2006-09-18
"7202",0,2006-09-19
"7203",0,2006-09-20
"7204",0.0009765625,2006-09-21
"7205",0,2006-09-22
"7206",0,2006-09-23
"7207",0,2006-09-24
"7208",0,2006-09-25
"7209",0.0009765625,2006-09-26
"7210",0,2006-09-27
"7211",0.5234375,2006-09-28
"7212",0.18359375,2006-09-29
"7213",0.0009765625,2006-09-30
"7214",3.9775390625,2006-10-01
"7215",0.0029296875,2006-10-02
"7216",0,2006-10-03
"7217",0.0029296875,2006-10-04
"7218",0,2006-10-05
"7219",0,2006-10-06
"7220",0,2006-10-07
"7221",0,2006-10-08
"7222",0,2006-10-09
"7223",0,2006-10-10
"7224",0.0009765625,2006-10-11
"7225",0,2006-10-12
"7226",0,2006-10-13
"7227",0.1513671875,2006-10-14
"7228",0.0009765625,2006-10-15
"7229",0.033203125,2006-10-16
"7230",0,2006-10-17
"7231",0,2006-10-18
"7232",0.134765625,2006-10-19
"7233",0.259765625,2006-10-20
"7234",0,2006-10-21
"7235",0,2006-10-22
"7236",0.17578125,2006-10-23
"7237",0.185546875,2006-10-24
"7238",0.638671875,2006-10-25
"7239",2.55078125,2006-10-26
"7240",0,2006-10-27
"7241",0,2006-10-28
"7242",0.0224609375,2006-10-29
"7243",0,2006-10-30
"7244",0,2006-10-31
"7245",0,2006-11-01
"7246",0,2006-11-02
"7247",0,2006-11-03
"7248",0,2006-11-04
"7249",0.0078125,2006-11-05
"7250",0.2822265625,2006-11-06
"7251",0,2006-11-07
"7252",0,2006-11-08
"7253",0,2006-11-09
"7254",0.0146484375,2006-11-10
"7255",0,2006-11-11
"7256",0.1162109375,2006-11-12
"7257",0,2006-11-13
"7258",0,2006-11-14
"7259",0,2006-11-15
"7260",0,2006-11-16
"7261",0,2006-11-17
"7262",0.009765625,2006-11-18
"7263",0.0439453125,2006-11-19
"7264",0.072265625,2006-11-20
"7265",0.0068359375,2006-11-21
"7266",0,2006-11-22
"7267",0,2006-11-23
"7268",0.0166015625,2006-11-24
"7269",0.3486328125,2006-11-25
"7270",0.0810546875,2006-11-26
"7271",0.0478515625,2006-11-27
"7272",0,2006-11-28
"7273",0,2006-11-29
"7274",0,2006-11-30
"7275",0,2006-12-01
"7276",0,2006-12-02
"7277",0.0263671875,2006-12-03
"7278",0.09765625,2006-12-04
"7279",0.03515625,2006-12-05
"7280",13.50390625,2006-12-06
"7281",4.6943359375,2006-12-07
"7282",0.0302734375,2006-12-08
"7283",0,2006-12-09
"7284",0.0146484375,2006-12-10
"7285",0.021484375,2006-12-11
"7286",23.078125,2006-12-12
"7287",14.4697265625,2006-12-13
"7288",0.9365234375,2006-12-14
"7289",0.1533203125,2006-12-15
"7290",2.2373046875,2006-12-16
"7291",0,2006-12-17
"7292",0.0087890625,2006-12-18
"7293",0.0244140625,2006-12-19
"7294",0,2006-12-20
"7295",0.0048828125,2006-12-21
"7296",0.0283203125,2006-12-22
"7297",0.6337890625,2006-12-23
"7298",0.01953125,2006-12-24
"7299",0.265625,2006-12-25
"7300",0.060546875,2006-12-26
"7301",0.0029296875,2006-12-27
"7302",0,2006-12-28
"7303",0,2006-12-29
"7304",0.001953125,2006-12-30
"7305",0.18359375,2006-12-31
"7306",0.0322265625,2007-01-01
"7307",0,2007-01-02
"7308",0,2007-01-03
"7309",0.0498046875,2007-01-04
"7310",13.828125,2007-01-05
"7311",27.57421875,2007-01-06
"7312",1.669921875,2007-01-07
"7313",3.72265625,2007-01-08
"7314",0.9306640625,2007-01-09
"7315",0.01171875,2007-01-10
"7316",1.296875,2007-01-11
"7317",0.728515625,2007-01-12
"7318",3.35546875,2007-01-13
"7319",0.6845703125,2007-01-14
"7320",0.5419921875,2007-01-15
"7321",6.6591796875,2007-01-16
"7322",27.263671875,2007-01-17
"7323",13.0888671875,2007-01-18
"7324",2.921875,2007-01-19
"7325",14.45703125,2007-01-20
"7326",11.5517578125,2007-01-21
"7327",30.9658203125,2007-01-22
"7328",5.0791015625,2007-01-23
"7329",1.9208984375,2007-01-24
"7330",2.2490234375,2007-01-25
"7331",17.30078125,2007-01-26
"7332",12.8681640625,2007-01-27
"7333",58.791015625,2007-01-28
"7334",43.4384765625,2007-01-29
"7335",57.98828125,2007-01-30
"7336",25.8193359375,2007-01-31
"7337",8.830078125,2007-02-01
"7338",20.5400390625,2007-02-02
"7339",6.10546875,2007-02-03
"7340",15.3779296875,2007-02-04
"7341",11.7978515625,2007-02-05
"7342",34.166015625,2007-02-06
"7343",13.396484375,2007-02-07
"7344",9.3701171875,2007-02-08
"7345",127.64453125,2007-02-09
"7346",67.6005859375,2007-02-10
"7347",0.12109375,2007-02-11
"7348",0.1025390625,2007-02-12
"7349",0.0068359375,2007-02-13
"7350",0.0234375,2007-02-14
"7351",0.0458984375,2007-02-15
"7352",0.00390625,2007-02-16
"7353",0.033203125,2007-02-17
"7354",0.7001953125,2007-02-18
"7355",20.1103515625,2007-02-19
"7356",22.87890625,2007-02-20
"7357",17.3388671875,2007-02-21
"7358",2.703125,2007-02-22
"7359",4.7802734375,2007-02-23
"7360",7.291015625,2007-02-24
"7361",44.5078125,2007-02-25
"7362",6.0224609375,2007-02-26
"7363",19.7451171875,2007-02-27
"7364",37.4814453125,2007-02-28
"7365",24.927734375,2007-03-01
"7366",6.5361328125,2007-03-02
"7367",13.5927734375,2007-03-03
"7368",15.6962890625,2007-03-04
"7369",44.8203125,2007-03-05
"7370",3.4033203125,2007-03-06
"7371",19.6962890625,2007-03-07
"7372",41.814453125,2007-03-08
"7373",18.4755859375,2007-03-09
"7374",7.5830078125,2007-03-10
"7375",2.798828125,2007-03-11
"7376",1.9921875,2007-03-12
"7377",1.611328125,2007-03-13
"7378",3.826171875,2007-03-14
"7379",7.03125,2007-03-15
"7380",10.521484375,2007-03-16
"7381",31.3935546875,2007-03-17
"7382",33.4521484375,2007-03-18
"7383",49.4677734375,2007-03-19
"7384",24.5361328125,2007-03-20
"7385",2.1279296875,2007-03-21
"7386",14.65625,2007-03-22
"7387",19.6318359375,2007-03-23
"7388",2.4892578125,2007-03-24
"7389",9.47265625,2007-03-25
"7390",4.6650390625,2007-03-26
"7391",0.037109375,2007-03-27
"7392",1.0390625,2007-03-28
"7393",0.1669921875,2007-03-29
"7394",0.4921875,2007-03-30
"7395",10.3095703125,2007-03-31
"7396",2.6484375,2007-04-01
"7397",1.349609375,2007-04-02
"7398",0.4423828125,2007-04-03
"7399",26.201171875,2007-04-04
"7400",22.1044921875,2007-04-05
"7401",0.19140625,2007-04-06
"7402",0.1435546875,2007-04-07
"7403",2.0029296875,2007-04-08
"7404",3.794921875,2007-04-09
"7405",1.8603515625,2007-04-10
"7406",7.990234375,2007-04-11
"7407",93.283203125,2007-04-12
"7408",33.5810546875,2007-04-13
"7409",5.5048828125,2007-04-14
"7410",0.76953125,2007-04-15
"7411",0.07421875,2007-04-16
"7412",0.1513671875,2007-04-17
"7413",0.0390625,2007-04-18
"7414",0.0126953125,2007-04-19
"7415",0.029296875,2007-04-20
"7416",1.7177734375,2007-04-21
"7417",0.0029296875,2007-04-22
"7418",0,2007-04-23
"7419",0,2007-04-24
"7420",0.0009765625,2007-04-25
"7421",0.0009765625,2007-04-26
"7422",0,2007-04-27
"7423",0.2314453125,2007-04-28
"7424",0.494140625,2007-04-29
"7425",0.0107421875,2007-04-30
"7426",0,2007-05-01
"7427",0,2007-05-02
"7428",0,2007-05-03
"7429",0,2007-05-04
"7430",0.08984375,2007-05-05
"7431",0,2007-05-06
"7432",0,2007-05-07
"7433",0.2509765625,2007-05-08
"7434",4.2705078125,2007-05-09
"7435",0.025390625,2007-05-10
"7436",1.4990234375,2007-05-11
"7437",1.2958984375,2007-05-12
"7438",6.4697265625,2007-05-13
"7439",2.01953125,2007-05-14
"7440",0.9951171875,2007-05-15
"7441",0.0478515625,2007-05-16
"7442",1.5146484375,2007-05-17
"7443",0,2007-05-18
"7444",0,2007-05-19
"7445",0,2007-05-20
"7446",0.103515625,2007-05-21
"7447",12.322265625,2007-05-22
"7448",6.8681640625,2007-05-23
"7449",1.2841796875,2007-05-24
"7450",0.3271484375,2007-05-25
"7451",0.4248046875,2007-05-26
"7452",0.3056640625,2007-05-27
"7453",1.935546875,2007-05-28
"7454",1.5849609375,2007-05-29
"7455",0.83203125,2007-05-30
"7456",1.3212890625,2007-05-31
"7457",1.8486328125,2007-06-01
"7458",1.1435546875,2007-06-02
"7459",1.396484375,2007-06-03
"7460",0.8916015625,2007-06-04
"7461",0.001953125,2007-06-05
"7462",0,2007-06-06
"7463",0,2007-06-07
"7464",0.0107421875,2007-06-08
"7465",0.0029296875,2007-06-09
"7466",0,2007-06-10
"7467",0.3232421875,2007-06-11
"7468",0.6083984375,2007-06-12
"7469",4.4833984375,2007-06-13
"7470",2.0400390625,2007-06-14
"7471",1.6357421875,2007-06-15
"7472",0.1962890625,2007-06-16
"7473",0.6015625,2007-06-17
"7474",0.5947265625,2007-06-18
"7475",12.744140625,2007-06-19
"7476",0.146484375,2007-06-20
"7477",3.51171875,2007-06-21
"7478",0.5419921875,2007-06-22
"7479",0.59375,2007-06-23
"7480",0.4921875,2007-06-24
"7481",1.044921875,2007-06-25
"7482",2.1201171875,2007-06-26
"7483",0.0166015625,2007-06-27
"7484",0,2007-06-28
"7485",0,2007-06-29
"7486",0,2007-06-30
"7487",0,2007-07-01
"7488",0,2007-07-02
"7489",0,2007-07-03
"7490",0,2007-07-04
"7491",0,2007-07-05
"7492",0,2007-07-06
"7493",0,2007-07-07
"7494",0,2007-07-08
"7495",0,2007-07-09
"7496",0,2007-07-10
"7497",0,2007-07-11
"7498",0.3359375,2007-07-12
"7499",0.005859375,2007-07-13
"7500",1.8154296875,2007-07-14
"7501",0,2007-07-15
"7502",0,2007-07-16
"7503",0.3525390625,2007-07-17
"7504",0.5048828125,2007-07-18
"7505",1.232421875,2007-07-19
"7506",0.017578125,2007-07-20
"7507",0.015625,2007-07-21
"7508",0,2007-07-22
"7509",0,2007-07-23
"7510",0.015625,2007-07-24
"7511",0.125,2007-07-25
"7512",0.00390625,2007-07-26
"7513",0,2007-07-27
"7514",0,2007-07-28
"7515",0,2007-07-29
"7516",0,2007-07-30
"7517",0,2007-07-31
"7518",0,2007-08-01
"7519",0.0029296875,2007-08-02
"7520",0,2007-08-03
"7521",0,2007-08-04
"7522",0,2007-08-05
"7523",0,2007-08-06
"7524",0,2007-08-07
"7525",0,2007-08-08
"7526",0.23046875,2007-08-09
"7527",0.939453125,2007-08-10
"7528",0.37890625,2007-08-11
"7529",0.0087890625,2007-08-12
"7530",1.19921875,2007-08-13
"7531",0.001953125,2007-08-14
"7532",0.576171875,2007-08-15
"7533",0.2119140625,2007-08-16
"7534",0.744140625,2007-08-17
"7535",0.6787109375,2007-08-18
"7536",0.10546875,2007-08-19
"7537",3,2007-08-20
"7538",0.6083984375,2007-08-21
"7539",0.478515625,2007-08-22
"7540",0.0498046875,2007-08-23
"7541",0.009765625,2007-08-24
"7542",0,2007-08-25
"7543",0.0009765625,2007-08-26
"7544",0,2007-08-27
"7545",0,2007-08-28
"7546",0.392578125,2007-08-29
"7547",0,2007-08-30
"7548",0.0009765625,2007-08-31
"7549",0.3486328125,2007-09-01
"7550",0.0087890625,2007-09-02
"7551",0.1826171875,2007-09-03
"7552",0.001953125,2007-09-04
"7553",0,2007-09-05
"7554",0,2007-09-06
"7555",0,2007-09-07
"7556",0,2007-09-08
"7557",0.00390625,2007-09-09
"7558",0,2007-09-10
"7559",0,2007-09-11
"7560",0,2007-09-12
"7561",0,2007-09-13
"7562",0,2007-09-14
"7563",0,2007-09-15
"7564",0,2007-09-16
"7565",0,2007-09-17
"7566",0,2007-09-18
"7567",0,2007-09-19
"7568",0,2007-09-20
"7569",0,2007-09-21
"7570",0,2007-09-22
"7571",0,2007-09-23
"7572",0,2007-09-24
"7573",0,2007-09-25
"7574",0,2007-09-26
"7575",0,2007-09-27
"7576",0,2007-09-28
"7577",0,2007-09-29
"7578",0,2007-09-30
"7579",0,2007-10-01
"7580",0.4208984375,2007-10-02
"7581",0.26953125,2007-10-03
"7582",0,2007-10-04
"7583",0,2007-10-05
"7584",0,2007-10-06
"7585",0,2007-10-07
"7586",0,2007-10-08
"7587",0,2007-10-09
"7588",0,2007-10-10
"7589",0.0029296875,2007-10-11
"7590",0,2007-10-12
"7591",0.0244140625,2007-10-13
"7592",0.21484375,2007-10-14
"7593",0.0009765625,2007-10-15
"7594",0,2007-10-16
"7595",0,2007-10-17
"7596",0,2007-10-18
"7597",0,2007-10-19
"7598",0.005859375,2007-10-20
"7599",0,2007-10-21
"7600",0,2007-10-22
"7601",0,2007-10-23
"7602",0.1279296875,2007-10-24
"7603",0,2007-10-25
"7604",0,2007-10-26
"7605",0.00390625,2007-10-27
"7606",0,2007-10-28
"7607",0.0263671875,2007-10-29
"7608",0.001953125,2007-10-30
"7609",0,2007-10-31
"7610",0,2007-11-01
"7611",0.0654296875,2007-11-02
"7612",0,2007-11-03
"7613",0,2007-11-04
"7614",0,2007-11-05
"7615",0,2007-11-06
"7616",0.0615234375,2007-11-07
"7617",0.0791015625,2007-11-08
"7618",0,2007-11-09
"7619",0.0595703125,2007-11-10
"7620",0,2007-11-11
"7621",0.078125,2007-11-12
"7622",0.8388671875,2007-11-13
"7623",5.51953125,2007-11-14
"7624",2.34375,2007-11-15
"7625",5.23828125,2007-11-16
"7626",34.115234375,2007-11-17
"7627",9.5888671875,2007-11-18
"7628",30.76953125,2007-11-19
"7629",18.494140625,2007-11-20
"7630",2.6005859375,2007-11-21
"7631",0.0478515625,2007-11-22
"7632",0,2007-11-23
"7633",0.0146484375,2007-11-24
"7634",0,2007-11-25
"7635",0,2007-11-26
"7636",0,2007-11-27
"7637",0,2007-11-28
"7638",0,2007-11-29
"7639",0,2007-11-30
"7640",0,2007-12-01
"7641",0,2007-12-02
"7642",0.048828125,2007-12-03
"7643",0,2007-12-04
"7644",0,2007-12-05
"7645",0.4365234375,2007-12-06
"7646",0,2007-12-07
"7647",0,2007-12-08
"7648",0,2007-12-09
"7649",0,2007-12-10
"7650",0,2007-12-11
"7651",0.0615234375,2007-12-12
"7652",0.0029296875,2007-12-13
"7653",0,2007-12-14
"7654",0.2158203125,2007-12-15
"7655",0,2007-12-16
"7656",0.1982421875,2007-12-17
"7657",1.8974609375,2007-12-18
"7658",0.1953125,2007-12-19
"7659",0.5791015625,2007-12-20
"7660",0.298828125,2007-12-21
"7661",6.80859375,2007-12-22
"7662",3.044921875,2007-12-23
"7663",2.7158203125,2007-12-24
"7664",1.3427734375,2007-12-25
"7665",4.5,2007-12-26
"7666",7.7568359375,2007-12-27
"7667",30.6689453125,2007-12-28
"7668",11.59765625,2007-12-29
"7669",27.4208984375,2007-12-30
"7670",8.451171875,2007-12-31
"7671",32.51171875,2008-01-01
"7672",70.0419921875,2008-01-02
"7673",55.7255859375,2008-01-03
"7674",193.3408203125,2008-01-04
"7675",23.89453125,2008-01-05
"7676",53.7958984375,2008-01-06
"7677",4.5625,2008-01-07
"7678",20.5712890625,2008-01-08
"7679",25.78125,2008-01-09
"7680",5.609375,2008-01-10
"7681",2.19921875,2008-01-11
"7682",4.9130859375,2008-01-12
"7683",15.5126953125,2008-01-13
"7684",23.896484375,2008-01-14
"7685",8.4326171875,2008-01-15
"7686",4.3681640625,2008-01-16
"7687",10.810546875,2008-01-17
"7688",0.4287109375,2008-01-18
"7689",11.607421875,2008-01-19
"7690",1.091796875,2008-01-20
"7691",55.2568359375,2008-01-21
"7692",2.494140625,2008-01-22
"7693",2.67578125,2008-01-23
"7694",11.287109375,2008-01-24
"7695",20.7890625,2008-01-25
"7696",5.4609375,2008-01-26
"7697",14.8876953125,2008-01-27
"7698",2.720703125,2008-01-28
"7699",0,2008-01-29
"7700",0.7822265625,2008-01-30
"7701",3.6181640625,2008-01-31
"7702",0.2861328125,2008-02-01
"7703",0.14453125,2008-02-02
"7704",9.857421875,2008-02-03
"7705",10.6162109375,2008-02-04
"7706",1.458984375,2008-02-05
"7707",19.5751953125,2008-02-06
"7708",11.5283203125,2008-02-07
"7709",118,2008-02-08
"7710",50.3232421875,2008-02-09
"7711",17.2978515625,2008-02-10
"7712",55.1611328125,2008-02-11
"7713",39.1630859375,2008-02-12
"7714",5.6728515625,2008-02-13
"7715",6.1708984375,2008-02-14
"7716",6.4423828125,2008-02-15
"7717",3.6904296875,2008-02-16
"7718",15.59375,2008-02-17
"7719",7.9072265625,2008-02-18
"7720",5.08203125,2008-02-19
"7721",15.134765625,2008-02-20
"7722",45.2841796875,2008-02-21
"7723",20.02734375,2008-02-22
"7724",60.6689453125,2008-02-23
"7725",13.86328125,2008-02-24
"7726",2.3203125,2008-02-25
"7727",6.1748046875,2008-02-26
"7728",4.8046875,2008-02-27
"7729",6.8369140625,2008-02-28
"7730",1.56640625,2008-02-29
"7731",4.421875,2008-03-01
"7732",7.84375,2008-03-02
"7733",0.38671875,2008-03-03
"7734",2.361328125,2008-03-04
"7735",0.4912109375,2008-03-05
"7736",0.31640625,2008-03-06
"7737",24.26953125,2008-03-07
"7738",26.76953125,2008-03-08
"7739",11.6787109375,2008-03-09
"7740",79.1162109375,2008-03-10
"7741",6.759765625,2008-03-11
"7742",45.4638671875,2008-03-12
"7743",29.6806640625,2008-03-13
"7744",0.5322265625,2008-03-14
"7745",6.7470703125,2008-03-15
"7746",35.330078125,2008-03-16
"7747",2.783203125,2008-03-17
"7748",0.45703125,2008-03-18
"7749",2.017578125,2008-03-19
"7750",8.013671875,2008-03-20
"7751",0.2548828125,2008-03-21
"7752",0.2861328125,2008-03-22
"7753",3.9873046875,2008-03-23
"7754",0.6455078125,2008-03-24
"7755",9.9951171875,2008-03-25
"7756",4.26953125,2008-03-26
"7757",8.26953125,2008-03-27
"7758",0.3564453125,2008-03-28
"7759",0,2008-03-29
"7760",3.6982421875,2008-03-30
"7761",0.0166015625,2008-03-31
"7762",6.873046875,2008-04-01
"7763",5.45703125,2008-04-02
"7764",5.041015625,2008-04-03
"7765",12.46484375,2008-04-04
"7766",1.4755859375,2008-04-05
"7767",0.0009765625,2008-04-06
"7768",0.025390625,2008-04-07
"7769",0.2861328125,2008-04-08
"7770",4.08984375,2008-04-09
"7771",2.4287109375,2008-04-10
"7772",0,2008-04-11
"7773",0,2008-04-12
"7774",0,2008-04-13
"7775",0.3564453125,2008-04-14
"7776",0.8203125,2008-04-15
"7777",1.400390625,2008-04-16
"7778",0.0087890625,2008-04-17
"7779",0,2008-04-18
"7780",0,2008-04-19
"7781",0,2008-04-20
"7782",0,2008-04-21
"7783",0,2008-04-22
"7784",0,2008-04-23
"7785",0.0625,2008-04-24
"7786",0,2008-04-25
"7787",0,2008-04-26
"7788",0.0341796875,2008-04-27
"7789",0.0078125,2008-04-28
"7790",0,2008-04-29
"7791",0.078125,2008-04-30
"7792",1.0771484375,2008-05-01
"7793",0,2008-05-02
"7794",0,2008-05-03
"7795",0,2008-05-04
"7796",0,2008-05-05
"7797",0.2431640625,2008-05-06
"7798",0,2008-05-07
"7799",0,2008-05-08
"7800",0,2008-05-09
"7801",0,2008-05-10
"7802",4.3525390625,2008-05-11
"7803",0,2008-05-12
"7804",0,2008-05-13
"7805",0,2008-05-14
"7806",0,2008-05-15
"7807",0,2008-05-16
"7808",0,2008-05-17
"7809",0,2008-05-18
"7810",0,2008-05-19
"7811",0,2008-05-20
"7812",0,2008-05-21
"7813",0,2008-05-22
"7814",0,2008-05-23
"7815",0,2008-05-24
"7816",0.251953125,2008-05-25
"7817",0.8310546875,2008-05-26
"7818",3.626953125,2008-05-27
"7819",2.0615234375,2008-05-28
"7820",0.0068359375,2008-05-29
"7821",0,2008-05-30
"7822",0,2008-05-31
"7823",0,2008-06-01
"7824",0,2008-06-02
"7825",1.287109375,2008-06-03
"7826",0.435546875,2008-06-04
"7827",0.1689453125,2008-06-05
"7828",0.0703125,2008-06-06
"7829",0,2008-06-07
"7830",0.2939453125,2008-06-08
"7831",0.10546875,2008-06-09
"7832",0.169921875,2008-06-10
"7833",0.3037109375,2008-06-11
"7834",0.2099609375,2008-06-12
"7835",0.0966796875,2008-06-13
"7836",0,2008-06-14
"7837",0,2008-06-15
"7838",0,2008-06-16
"7839",0,2008-06-17
"7840",1.07421875,2008-06-18
"7841",1.912109375,2008-06-19
"7842",0,2008-06-20
"7843",0,2008-06-21
"7844",2.3330078125,2008-06-22
"7845",0.9287109375,2008-06-23
"7846",0,2008-06-24
"7847",0,2008-06-25
"7848",0,2008-06-26
"7849",0.0205078125,2008-06-27
"7850",0.08984375,2008-06-28
"7851",0,2008-06-29
"7852",0,2008-06-30
"7853",0,2008-07-01
"7854",0,2008-07-02
"7855",0,2008-07-03
"7856",0,2008-07-04
"7857",0,2008-07-05
"7858",0,2008-07-06
"7859",0.357421875,2008-07-07
"7860",0.2138671875,2008-07-08
"7861",0,2008-07-09
"7862",0,2008-07-10
"7863",0,2008-07-11
"7864",0.7373046875,2008-07-12
"7865",0.1015625,2008-07-13
"7866",0,2008-07-14
"7867",0.025390625,2008-07-15
"7868",0.015625,2008-07-16
"7869",0.314453125,2008-07-17
"7870",0.0029296875,2008-07-18
"7871",0.0263671875,2008-07-19
"7872",0.6044921875,2008-07-20
"7873",1.216796875,2008-07-21
"7874",0.01171875,2008-07-22
"7875",0,2008-07-23
"7876",6.123046875,2008-07-24
"7877",0.380859375,2008-07-25
"7878",0.0673828125,2008-07-26
"7879",0,2008-07-27
"7880",0,2008-07-28
"7881",0,2008-07-29
"7882",0,2008-07-30
"7883",0,2008-07-31
"7884",0,2008-08-01
"7885",0,2008-08-02
"7886",0,2008-08-03
"7887",0,2008-08-04
"7888",0,2008-08-05
"7889",0,2008-08-06
"7890",0,2008-08-07
"7891",0,2008-08-08
"7892",0,2008-08-09
"7893",0.0830078125,2008-08-10
"7894",0.3466796875,2008-08-11
"7895",1.5439453125,2008-08-12
"7896",0.048828125,2008-08-13
"7897",0.2548828125,2008-08-14
"7898",0.12890625,2008-08-15
"7899",0,2008-08-16
"7900",0.126953125,2008-08-17
"7901",0,2008-08-18
"7902",0,2008-08-19
"7903",0,2008-08-20
"7904",0.6103515625,2008-08-21
"7905",1.4521484375,2008-08-22
"7906",1.1318359375,2008-08-23
"7907",0.2236328125,2008-08-24
"7908",0.1787109375,2008-08-25
"7909",0.0107421875,2008-08-26
"7910",0.046875,2008-08-27
"7911",0.408203125,2008-08-28
"7912",0.5947265625,2008-08-29
"7913",0,2008-08-30
"7914",0.171875,2008-08-31
"7915",0.36328125,2008-09-01
"7916",0,2008-09-02
"7917",0,2008-09-03
"7918",0,2008-09-04
"7919",0,2008-09-05
"7920",0,2008-09-06
"7921",0.2783203125,2008-09-07
"7922",0,2008-09-08
"7923",0,2008-09-09
"7924",0.0205078125,2008-09-10
"7925",0,2008-09-11
"7926",0.0029296875,2008-09-12
"7927",0.013671875,2008-09-13
"7928",0,2008-09-14
"7929",0,2008-09-15
"7930",0,2008-09-16
"7931",0,2008-09-17
"7932",0,2008-09-18
"7933",0,2008-09-19
"7934",0.0205078125,2008-09-20
"7935",0.060546875,2008-09-21
"7936",0.86328125,2008-09-22
"7937",0.0048828125,2008-09-23
"7938",1.0966796875,2008-09-24
"7939",0.0009765625,2008-09-25
"7940",0.005859375,2008-09-26
"7941",0,2008-09-27
"7942",0,2008-09-28
"7943",0.01171875,2008-09-29
"7944",0.1142578125,2008-09-30
"7945",0,2008-10-01
"7946",0,2008-10-02
"7947",0,2008-10-03
"7948",0.32421875,2008-10-04
"7949",0.2197265625,2008-10-05
"7950",0.00390625,2008-10-06
"7951",0,2008-10-07
"7952",0,2008-10-08
"7953",0,2008-10-09
"7954",0.5439453125,2008-10-10
"7955",0.7734375,2008-10-11
"7956",0.2177734375,2008-10-12
"7957",0.7314453125,2008-10-13
"7958",10.869140625,2008-10-14
"7959",0.1123046875,2008-10-15
"7960",0,2008-10-16
"7961",0,2008-10-17
"7962",0.294921875,2008-10-18
"7963",0.2548828125,2008-10-19
"7964",2.421875,2008-10-20
"7965",1.166015625,2008-10-21
"7966",0.1455078125,2008-10-22
"7967",0,2008-10-23
"7968",0,2008-10-24
"7969",0,2008-10-25
"7970",0,2008-10-26
"7971",0,2008-10-27
"7972",0,2008-10-28
"7973",0,2008-10-29
"7974",0.0546875,2008-10-30
"7975",0.3544921875,2008-10-31
"7976",0.0166015625,2008-11-01
"7977",0,2008-11-02
"7978",0,2008-11-03
"7979",0.724609375,2008-11-04
"7980",0.013671875,2008-11-05
"7981",0,2008-11-06
"7982",0,2008-11-07
"7983",0,2008-11-08
"7984",0,2008-11-09
"7985",0,2008-11-10
"7986",0,2008-11-11
"7987",0.009765625,2008-11-12
"7988",0.3154296875,2008-11-13
"7989",0,2008-11-14
"7990",0.060546875,2008-11-15
"7991",0,2008-11-16
"7992",0,2008-11-17
"7993",0,2008-11-18
"7994",0,2008-11-19
"7995",0.0107421875,2008-11-20
"7996",0,2008-11-21
"7997",0.517578125,2008-11-22
"7998",0.0048828125,2008-11-23
"7999",0,2008-11-24
"8000",0.1337890625,2008-11-25
"8001",0.2705078125,2008-11-26
"8002",8.5634765625,2008-11-27
"8003",2.4482421875,2008-11-28
"8004",0.5146484375,2008-11-29
"8005",16.63671875,2008-11-30
"8006",0.052734375,2008-12-01
"8007",0.3115234375,2008-12-02
"8008",0.9873046875,2008-12-03
"8009",0.751953125,2008-12-04
"8010",8.130859375,2008-12-05
"8011",2.3994140625,2008-12-06
"8012",0.0625,2008-12-07
"8013",0.0341796875,2008-12-08
"8014",5.9150390625,2008-12-09
"8015",15.75,2008-12-10
"8016",0.2685546875,2008-12-11
"8017",2.216796875,2008-12-12
"8018",0.39453125,2008-12-13
"8019",0,2008-12-14
"8020",0.1728515625,2008-12-15
"8021",25.2041015625,2008-12-16
"8022",8.16796875,2008-12-17
"8023",7.8388671875,2008-12-18
"8024",10.9853515625,2008-12-19
"8025",11.494140625,2008-12-20
"8026",9.69140625,2008-12-21
"8027",7.3173828125,2008-12-22
"8028",9.7109375,2008-12-23
"8029",3.01953125,2008-12-24
"8030",0.0029296875,2008-12-25
"8031",0,2008-12-26
"8032",1.19921875,2008-12-27
"8033",9.59765625,2008-12-28
"8034",7.9111328125,2008-12-29
"8035",10.4990234375,2008-12-30
"8036",5.5302734375,2008-12-31
"8037",7.298828125,2009-01-01
"8038",14.607421875,2009-01-02
"8039",3.5068359375,2009-01-03
"8040",11.46875,2009-01-04
"8041",15.3837890625,2009-01-05
"8042",10.310546875,2009-01-06
"8043",33.59375,2009-01-07
"8044",24.0458984375,2009-01-08
"8045",57.4296875,2009-01-09
"8046",63.1904296875,2009-01-10
"8047",47.2646484375,2009-01-11
