"","precip","time"
"7423",0.001953125,2007-04-28
"7424",3.9248046875,2007-04-29
"7425",0,2007-04-30
"7426",0,2007-05-01
"7427",0,2007-05-02
"7428",0,2007-05-03
"7429",0,2007-05-04
"7430",0,2007-05-05
"7431",0,2007-05-06
"7432",0,2007-05-07
"7433",0,2007-05-08
"7434",0,2007-05-09
"7435",0,2007-05-10
"7436",0,2007-05-11
"7437",0.1015625,2007-05-12
"7438",0.0673828125,2007-05-13
"7439",0.484375,2007-05-14
"7440",1.884765625,2007-05-15
"7441",0.068359375,2007-05-16
"7442",0,2007-05-17
"7443",0.0009765625,2007-05-18
"7444",0,2007-05-19
"7445",0,2007-05-20
"7446",3.0380859375,2007-05-21
"7447",0.0576171875,2007-05-22
"7448",0,2007-05-23
"7449",0,2007-05-24
"7450",0,2007-05-25
"7451",0,2007-05-26
"7452",0,2007-05-27
"7453",0,2007-05-28
"7454",0,2007-05-29
"7455",0.873046875,2007-05-30
"7456",0.2119140625,2007-05-31
"7457",0.00390625,2007-06-01
"7458",0,2007-06-02
"7459",0.0087890625,2007-06-03
"7460",10.31640625,2007-06-04
"7461",0.0517578125,2007-06-05
"7462",29.5947265625,2007-06-06
"7463",17.8271484375,2007-06-07
"7464",0.4599609375,2007-06-08
"7465",0,2007-06-09
"7466",0,2007-06-10
"7467",0,2007-06-11
"7468",0.01171875,2007-06-12
"7469",0,2007-06-13
"7470",0,2007-06-14
"7471",0,2007-06-15
"7472",0.0224609375,2007-06-16
"7473",0,2007-06-17
"7474",1.1650390625,2007-06-18
"7475",7.091796875,2007-06-19
"7476",0.0009765625,2007-06-20
"7477",4.0751953125,2007-06-21
"7478",0,2007-06-22
"7479",0,2007-06-23
"7480",0,2007-06-24
"7481",0.611328125,2007-06-25
"7482",62.03515625,2007-06-26
"7483",7.80078125,2007-06-27
"7484",0.0029296875,2007-06-28
"7485",0.166015625,2007-06-29
"7486",0,2007-06-30
"7487",0,2007-07-01
"7488",0,2007-07-02
"7489",0,2007-07-03
"7490",0,2007-07-04
"7491",0,2007-07-05
"7492",0,2007-07-06
"7493",0,2007-07-07
"7494",0,2007-07-08
"7495",0,2007-07-09
"7496",0,2007-07-10
"7497",0,2007-07-11
"7498",0,2007-07-12
"7499",0,2007-07-13
"7500",0,2007-07-14
"7501",0,2007-07-15
"7502",0,2007-07-16
"7503",0,2007-07-17
"7504",0,2007-07-18
"7505",0,2007-07-19
"7506",0,2007-07-20
"7507",0,2007-07-21
"7508",0,2007-07-22
"7509",0,2007-07-23
"7510",0,2007-07-24
"7511",0.15234375,2007-07-25
"7512",0.001953125,2007-07-26
"7513",0,2007-07-27
"7514",0,2007-07-28
"7515",0,2007-07-29
"7516",0,2007-07-30
"7517",0,2007-07-31
"7518",0,2007-08-01
"7519",0,2007-08-02
"7520",0,2007-08-03
"7521",0,2007-08-04
"7522",0,2007-08-05
"7523",0,2007-08-06
"7524",0,2007-08-07
"7525",0,2007-08-08
"7526",0,2007-08-09
"7527",0,2007-08-10
"7528",0,2007-08-11
"7529",0,2007-08-12
"7530",0,2007-08-13
"7531",0,2007-08-14
"7532",0,2007-08-15
"7533",0,2007-08-16
"7534",9.3515625,2007-08-17
"7535",0.5703125,2007-08-18
"7536",7.2568359375,2007-08-19
"7537",6.94921875,2007-08-20
"7538",0.0029296875,2007-08-21
"7539",1.6005859375,2007-08-22
"7540",3.712890625,2007-08-23
"7541",1.92578125,2007-08-24
"7542",0,2007-08-25
"7543",0,2007-08-26
"7544",0,2007-08-27
"7545",0,2007-08-28
"7546",0,2007-08-29
"7547",0,2007-08-30
"7548",0,2007-08-31
"7549",0,2007-09-01
"7550",0,2007-09-02
"7551",0,2007-09-03
"7552",0,2007-09-04
"7553",11.48046875,2007-09-05
"7554",6.646484375,2007-09-06
"7555",0.5771484375,2007-09-07
"7556",4.6455078125,2007-09-08
"7557",0,2007-09-09
"7558",0,2007-09-10
"7559",0.076171875,2007-09-11
"7560",0.00390625,2007-09-12
"7561",0,2007-09-13
"7562",0,2007-09-14
"7563",0,2007-09-15
"7564",0.0263671875,2007-09-16
"7565",0,2007-09-17
"7566",0,2007-09-18
"7567",0,2007-09-19
"7568",0.0283203125,2007-09-20
"7569",0,2007-09-21
"7570",0,2007-09-22
"7571",0,2007-09-23
"7572",0,2007-09-24
"7573",0,2007-09-25
"7574",0,2007-09-26
"7575",0.0732421875,2007-09-27
"7576",0.00390625,2007-09-28
"7577",0.001953125,2007-09-29
"7578",0,2007-09-30
"7579",0,2007-10-01
"7580",0,2007-10-02
"7581",0.0009765625,2007-10-03
"7582",0,2007-10-04
"7583",0,2007-10-05
"7584",2.669921875,2007-10-06
"7585",0.3896484375,2007-10-07
"7586",1.7080078125,2007-10-08
"7587",2.7587890625,2007-10-09
"7588",4.474609375,2007-10-10
"7589",15.47265625,2007-10-11
"7590",25.552734375,2007-10-12
"7591",0,2007-10-13
"7592",0,2007-10-14
"7593",0,2007-10-15
"7594",0,2007-10-16
"7595",0,2007-10-17
"7596",0,2007-10-18
"7597",0,2007-10-19
"7598",0,2007-10-20
"7599",0,2007-10-21
"7600",0,2007-10-22
"7601",0,2007-10-23
"7602",0,2007-10-24
"7603",11.4091796875,2007-10-25
"7604",0.5693359375,2007-10-26
"7605",0,2007-10-27
"7606",0,2007-10-28
"7607",0.2216796875,2007-10-29
"7608",5.5615234375,2007-10-30
"7609",0.00390625,2007-10-31
"7610",0,2007-11-01
"7611",0,2007-11-02
"7612",0,2007-11-03
"7613",0.0009765625,2007-11-04
"7614",0,2007-11-05
"7615",6.6220703125,2007-11-06
"7616",2.19921875,2007-11-07
"7617",2.7587890625,2007-11-08
"7618",1.50390625,2007-11-09
"7619",1.1611328125,2007-11-10
"7620",1.8134765625,2007-11-11
"7621",2.65234375,2007-11-12
"7622",0.166015625,2007-11-13
"7623",0.00390625,2007-11-14
"7624",0,2007-11-15
"7625",0,2007-11-16
"7626",0.470703125,2007-11-17
"7627",2.1640625,2007-11-18
"7628",0.5283203125,2007-11-19
"7629",0,2007-11-20
"7630",0,2007-11-21
"7631",0.205078125,2007-11-22
"7632",3.99609375,2007-11-23
"7633",0.3681640625,2007-11-24
"7634",20.4140625,2007-11-25
"7635",30.6455078125,2007-11-26
"7636",21.3759765625,2007-11-27
"7637",13.0830078125,2007-11-28
"7638",25.654296875,2007-11-29
"7639",15.572265625,2007-11-30
"7640",6.7392578125,2007-12-01
"7641",2.142578125,2007-12-02
"7642",0,2007-12-03
"7643",0.1826171875,2007-12-04
"7644",22.134765625,2007-12-05
"7645",0,2007-12-06
"7646",0,2007-12-07
"7647",0.2041015625,2007-12-08
"7648",11.1015625,2007-12-09
"7649",13.0673828125,2007-12-10
"7650",10.029296875,2007-12-11
"7651",1.83984375,2007-12-12
"7652",1.68359375,2007-12-13
"7653",3.2939453125,2007-12-14
"7654",1.81640625,2007-12-15
"7655",0.0087890625,2007-12-16
"7656",0,2007-12-17
"7657",0.8662109375,2007-12-18
"7658",0,2007-12-19
"7659",1.8212890625,2007-12-20
"7660",0.8115234375,2007-12-21
"7661",0.00390625,2007-12-22
"7662",1.16796875,2007-12-23
"7663",0,2007-12-24
"7664",0.1962890625,2007-12-25
"7665",18.2578125,2007-12-26
"7666",1.3046875,2007-12-27
"7667",44.9052734375,2007-12-28
"7668",0.3056640625,2007-12-29
"7669",0,2007-12-30
"7670",0,2007-12-31
"7671",0,2008-01-01
"7672",1.716796875,2008-01-02
"7673",0.1572265625,2008-01-03
"7674",0,2008-01-04
"7675",11.234375,2008-01-05
"7676",0.3896484375,2008-01-06
"7677",0,2008-01-07
"7678",0.1455078125,2008-01-08
"7679",11.4892578125,2008-01-09
"7680",0.09765625,2008-01-10
"7681",22.193359375,2008-01-11
"7682",22.736328125,2008-01-12
"7683",0.30078125,2008-01-13
"7684",0,2008-01-14
"7685",2.6630859375,2008-01-15
"7686",44.1181640625,2008-01-16
"7687",76.0888671875,2008-01-17
"7688",19.05078125,2008-01-18
"7689",49.119140625,2008-01-19
"7690",7.4990234375,2008-01-20
"7691",0.0009765625,2008-01-21
"7692",0,2008-01-22
"7693",4.7509765625,2008-01-23
"7694",0.2333984375,2008-01-24
"7695",5.640625,2008-01-25
"7696",2.84765625,2008-01-26
"7697",0,2008-01-27
"7698",1.1787109375,2008-01-28
"7699",0.310546875,2008-01-29
"7700",0.0517578125,2008-01-30
"7701",0.052734375,2008-01-31
"7702",0,2008-02-01
"7703",0.0224609375,2008-02-02
"7704",0,2008-02-03
"7705",0.009765625,2008-02-04
"7706",3.4833984375,2008-02-05
"7707",12.4052734375,2008-02-06
"7708",5.134765625,2008-02-07
"7709",0.0107421875,2008-02-08
"7710",0.0009765625,2008-02-09
"7711",0.0029296875,2008-02-10
"7712",2.572265625,2008-02-11
"7713",20.244140625,2008-02-12
"7714",7.8955078125,2008-02-13
"7715",16.697265625,2008-02-14
"7716",8.9775390625,2008-02-15
"7717",0.0478515625,2008-02-16
"7718",0.5546875,2008-02-17
"7719",0,2008-02-18
"7720",0,2008-02-19
"7721",0,2008-02-20
"7722",1.015625,2008-02-21
"7723",0,2008-02-22
"7724",0,2008-02-23
"7725",0.02734375,2008-02-24
"7726",7.8798828125,2008-02-25
"7727",2.2802734375,2008-02-26
"7728",17.9521484375,2008-02-27
"7729",2.91015625,2008-02-28
"7730",2.2900390625,2008-02-29
"7731",0,2008-03-01
"7732",0,2008-03-02
"7733",0,2008-03-03
"7734",0,2008-03-04
"7735",0,2008-03-05
"7736",0,2008-03-06
"7737",0,2008-03-07
"7738",0,2008-03-08
"7739",0,2008-03-09
"7740",0,2008-03-10
"7741",0,2008-03-11
"7742",0,2008-03-12
"7743",0,2008-03-13
"7744",0,2008-03-14
"7745",0,2008-03-15
"7746",0,2008-03-16
"7747",0.357421875,2008-03-17
"7748",0,2008-03-18
"7749",0.0029296875,2008-03-19
"7750",0.3447265625,2008-03-20
"7751",0,2008-03-21
"7752",0,2008-03-22
"7753",1.0244140625,2008-03-23
"7754",4.6943359375,2008-03-24
"7755",1.6328125,2008-03-25
"7756",7.5009765625,2008-03-26
"7757",2.65234375,2008-03-27
"7758",0,2008-03-28
"7759",0,2008-03-29
"7760",0,2008-03-30
"7761",0,2008-03-31
"7762",0,2008-04-01
"7763",0,2008-04-02
"7764",0,2008-04-03
"7765",0,2008-04-04
"7766",0,2008-04-05
"7767",0,2008-04-06
"7768",0,2008-04-07
"7769",0,2008-04-08
"7770",0.0859375,2008-04-09
"7771",0,2008-04-10
"7772",0,2008-04-11
"7773",0,2008-04-12
"7774",0,2008-04-13
"7775",0,2008-04-14
"7776",0,2008-04-15
"7777",0,2008-04-16
"7778",0,2008-04-17
"7779",0,2008-04-18
"7780",0,2008-04-19
"7781",0,2008-04-20
"7782",0.3505859375,2008-04-21
"7783",0.3955078125,2008-04-22
"7784",0.177734375,2008-04-23
"7785",0,2008-04-24
"7786",0.00390625,2008-04-25
"7787",0,2008-04-26
"7788",0,2008-04-27
"7789",0,2008-04-28
"7790",0,2008-04-29
"7791",0,2008-04-30
"7792",0,2008-05-01
"7793",0,2008-05-02
"7794",0,2008-05-03
"7795",0,2008-05-04
"7796",0,2008-05-05
"7797",0.0146484375,2008-05-06
"7798",0,2008-05-07
"7799",0,2008-05-08
"7800",0,2008-05-09
"7801",0,2008-05-10
"7802",0,2008-05-11
"7803",0,2008-05-12
"7804",0,2008-05-13
"7805",0.9384765625,2008-05-14
"7806",0,2008-05-15
"7807",0,2008-05-16
"7808",1.1513671875,2008-05-17
"7809",0,2008-05-18
"7810",0,2008-05-19
"7811",0,2008-05-20
"7812",0,2008-05-21
"7813",0,2008-05-22
"7814",0,2008-05-23
"7815",0,2008-05-24
"7816",0,2008-05-25
"7817",0,2008-05-26
"7818",0,2008-05-27
"7819",0,2008-05-28
"7820",0.3017578125,2008-05-29
"7821",0.2529296875,2008-05-30
"7822",2.1953125,2008-05-31
"7823",1.12890625,2008-06-01
"7824",42.7080078125,2008-06-02
"7825",4.2451171875,2008-06-03
"7826",0,2008-06-04
"7827",0,2008-06-05
"7828",0.12890625,2008-06-06
"7829",4.8818359375,2008-06-07
"7830",0.11328125,2008-06-08
"7831",0.0107421875,2008-06-09
"7832",0,2008-06-10
"7833",0,2008-06-11
"7834",0,2008-06-12
"7835",0.001953125,2008-06-13
"7836",0,2008-06-14
"7837",0.0048828125,2008-06-15
"7838",0,2008-06-16
"7839",0,2008-06-17
"7840",0,2008-06-18
"7841",0,2008-06-19
"7842",4.9541015625,2008-06-20
"7843",0.0029296875,2008-06-21
"7844",0,2008-06-22
"7845",0,2008-06-23
"7846",0,2008-06-24
"7847",0,2008-06-25
"7848",0.00390625,2008-06-26
"7849",0,2008-06-27
"7850",0,2008-06-28
"7851",0,2008-06-29
"7852",0,2008-06-30
"7853",0,2008-07-01
"7854",0,2008-07-02
"7855",0,2008-07-03
"7856",0,2008-07-04
"7857",0,2008-07-05
"7858",0,2008-07-06
"7859",0,2008-07-07
"7860",0,2008-07-08
"7861",0,2008-07-09
"7862",0,2008-07-10
"7863",0,2008-07-11
"7864",0.00390625,2008-07-12
"7865",0,2008-07-13
"7866",0.5322265625,2008-07-14
"7867",3.4755859375,2008-07-15
"7868",4.8291015625,2008-07-16
"7869",0.0341796875,2008-07-17
"7870",0,2008-07-18
"7871",0,2008-07-19
"7872",0,2008-07-20
"7873",9.0068359375,2008-07-21
"7874",0.001953125,2008-07-22
"7875",7.705078125,2008-07-23
"7876",30.5751953125,2008-07-24
"7877",1.3916015625,2008-07-25
"7878",0.72265625,2008-07-26
"7879",0.0771484375,2008-07-27
"7880",0.0693359375,2008-07-28
"7881",0.0009765625,2008-07-29
"7882",0.0029296875,2008-07-30
"7883",0,2008-07-31
"7884",0,2008-08-01
"7885",0,2008-08-02
"7886",0,2008-08-03
"7887",0,2008-08-04
"7888",0,2008-08-05
"7889",0,2008-08-06
"7890",0,2008-08-07
"7891",0,2008-08-08
"7892",0,2008-08-09
"7893",0,2008-08-10
"7894",0,2008-08-11
"7895",0,2008-08-12
"7896",0,2008-08-13
"7897",0,2008-08-14
"7898",0,2008-08-15
"7899",0,2008-08-16
"7900",0,2008-08-17
"7901",2.96875,2008-08-18
"7902",1.84375,2008-08-19
"7903",0,2008-08-20
"7904",0,2008-08-21
"7905",0,2008-08-22
"7906",0,2008-08-23
"7907",0,2008-08-24
"7908",0,2008-08-25
"7909",0,2008-08-26
"7910",0,2008-08-27
"7911",2.9716796875,2008-08-28
"7912",0.8427734375,2008-08-29
"7913",0,2008-08-30
"7914",0,2008-08-31
"7915",9.76171875,2008-09-01
"7916",1.8837890625,2008-09-02
"7917",2.388671875,2008-09-03
"7918",38.41796875,2008-09-04
"7919",23.306640625,2008-09-05
"7920",0.044921875,2008-09-06
"7921",0,2008-09-07
"7922",0,2008-09-08
"7923",0,2008-09-09
"7924",0,2008-09-10
"7925",0,2008-09-11
"7926",0.0185546875,2008-09-12
"7927",0.1513671875,2008-09-13
"7928",0,2008-09-14
"7929",0.439453125,2008-09-15
"7930",0,2008-09-16
"7931",0,2008-09-17
"7932",0.3359375,2008-09-18
"7933",0.0107421875,2008-09-19
"7934",0,2008-09-20
"7935",0,2008-09-21
"7936",0.0263671875,2008-09-22
"7937",0.380859375,2008-09-23
"7938",0.65234375,2008-09-24
"7939",0,2008-09-25
"7940",0,2008-09-26
"7941",0,2008-09-27
"7942",0,2008-09-28
"7943",0,2008-09-29
"7944",0,2008-09-30
"7945",0,2008-10-01
"7946",0,2008-10-02
"7947",0,2008-10-03
"7948",0,2008-10-04
"7949",0,2008-10-05
"7950",0,2008-10-06
"7951",0,2008-10-07
"7952",0,2008-10-08
"7953",0,2008-10-09
"7954",8.25,2008-10-10
"7955",16.220703125,2008-10-11
"7956",6.2197265625,2008-10-12
"7957",0,2008-10-13
"7958",0.0791015625,2008-10-14
"7959",0.3896484375,2008-10-15
"7960",15.5048828125,2008-10-16
"7961",0,2008-10-17
"7962",0,2008-10-18
"7963",0,2008-10-19
"7964",0,2008-10-20
"7965",0,2008-10-21
"7966",0,2008-10-22
"7967",0,2008-10-23
"7968",0,2008-10-24
"7969",0,2008-10-25
"7970",0,2008-10-26
"7971",0,2008-10-27
"7972",0,2008-10-28
"7973",0.2255859375,2008-10-29
"7974",0,2008-10-30
"7975",0,2008-10-31
"7976",0,2008-11-01
"7977",0,2008-11-02
"7978",0,2008-11-03
"7979",0.0009765625,2008-11-04
"7980",0,2008-11-05
"7981",3.1533203125,2008-11-06
"7982",0,2008-11-07
"7983",25.8720703125,2008-11-08
"7984",17.0751953125,2008-11-09
"7985",0,2008-11-10
"7986",0,2008-11-11
"7987",0,2008-11-12
"7988",0,2008-11-13
"7989",0,2008-11-14
"7990",0,2008-11-15
"7991",0,2008-11-16
"7992",7.6787109375,2008-11-17
"7993",9.943359375,2008-11-18
"7994",2.7607421875,2008-11-19
"7995",18.5478515625,2008-11-20
"7996",16.4638671875,2008-11-21
"7997",0.1435546875,2008-11-22
"7998",0.0009765625,2008-11-23
"7999",0,2008-11-24
"8000",0,2008-11-25
"8001",0,2008-11-26
"8002",3.8232421875,2008-11-27
"8003",6.283203125,2008-11-28
"8004",37.28515625,2008-11-29
"8005",0.0732421875,2008-11-30
"8006",0,2008-12-01
"8007",0.005859375,2008-12-02
"8008",0,2008-12-03
"8009",0,2008-12-04
"8010",0,2008-12-05
"8011",0,2008-12-06
"8012",6.166015625,2008-12-07
"8013",11.6240234375,2008-12-08
"8014",2.5390625,2008-12-09
"8015",0.7939453125,2008-12-10
"8016",0.19140625,2008-12-11
"8017",0.001953125,2008-12-12
"8018",0.068359375,2008-12-13
"8019",3.060546875,2008-12-14
"8020",0,2008-12-15
"8021",0,2008-12-16
"8022",0,2008-12-17
"8023",0,2008-12-18
"8024",6.30078125,2008-12-19
"8025",0,2008-12-20
"8026",0.0009765625,2008-12-21
"8027",0.271484375,2008-12-22
"8028",0.2685546875,2008-12-23
"8029",0,2008-12-24
"8030",0,2008-12-25
"8031",0.845703125,2008-12-26
"8032",5.6259765625,2008-12-27
"8033",97.2724609375,2008-12-28
"8034",0.185546875,2008-12-29
"8035",0.224609375,2008-12-30
"8036",2.55078125,2008-12-31
"8037",0.3095703125,2009-01-01
"8038",2.9404296875,2009-01-02
"8039",5.2646484375,2009-01-03
"8040",0.6142578125,2009-01-04
"8041",0.3095703125,2009-01-05
"8042",0.0029296875,2009-01-06
"8043",0,2009-01-07
"8044",0.095703125,2009-01-08
"8045",1.3779296875,2009-01-09
"8046",0,2009-01-10
"8047",0,2009-01-11
"8048",0.0048828125,2009-01-12
"8049",0.00390625,2009-01-13
"8050",0,2009-01-14
"8051",0,2009-01-15
"8052",0.0009765625,2009-01-16
"8053",0.896484375,2009-01-17
"8054",0.01953125,2009-01-18
"8055",0.0107421875,2009-01-19
"8056",0,2009-01-20
"8057",0,2009-01-21
"8058",2.6005859375,2009-01-22
"8059",2.7109375,2009-01-23
"8060",5.400390625,2009-01-24
"8061",0.453125,2009-01-25
"8062",2.056640625,2009-01-26
"8063",0.2080078125,2009-01-27
"8064",0,2009-01-28
"8065",0,2009-01-29
"8066",0,2009-01-30
"8067",0,2009-01-31
"8068",0,2009-02-01
"8069",0,2009-02-02
"8070",0,2009-02-03
"8071",0,2009-02-04
"8072",0,2009-02-05
"8073",0,2009-02-06
"8074",0,2009-02-07
"8075",0,2009-02-08
"8076",0.001953125,2009-02-09
"8077",9.154296875,2009-02-10
"8078",26.7685546875,2009-02-11
"8079",0.7841796875,2009-02-12
"8080",3.6689453125,2009-02-13
"8081",11.1787109375,2009-02-14
"8082",0,2009-02-15
"8083",0,2009-02-16
"8084",0,2009-02-17
"8085",0.9541015625,2009-02-18
"8086",0.158203125,2009-02-19
"8087",0.0009765625,2009-02-20
"8088",8.640625,2009-02-21
"8089",7.9990234375,2009-02-22
"8090",3.9443359375,2009-02-23
"8091",0.02734375,2009-02-24
"8092",0.001953125,2009-02-25
"8093",0,2009-02-26
"8094",0,2009-02-27
"8095",0,2009-02-28
"8096",0,2009-03-01
"8097",0.0048828125,2009-03-02
"8098",3.2177734375,2009-03-03
"8099",0.001953125,2009-03-04
"8100",7.7802734375,2009-03-05
"8101",0,2009-03-06
"8102",0,2009-03-07
"8103",0,2009-03-08
"8104",0.0009765625,2009-03-09
"8105",2.6552734375,2009-03-10
"8106",1.158203125,2009-03-11
"8107",0.0126953125,2009-03-12
"8108",0,2009-03-13
"8109",4.9033203125,2009-03-14
"8110",0,2009-03-15
"8111",2.48046875,2009-03-16
"8112",0,2009-03-17
"8113",1.931640625,2009-03-18
"8114",0.015625,2009-03-19
"8115",0,2009-03-20
"8116",0.00390625,2009-03-21
"8117",0,2009-03-22
"8118",0,2009-03-23
"8119",0,2009-03-24
"8120",0,2009-03-25
"8121",0,2009-03-26
"8122",0,2009-03-27
"8123",0.00390625,2009-03-28
"8124",0,2009-03-29
"8125",0.0009765625,2009-03-30
"8126",0.00390625,2009-03-31
"8127",0,2009-04-01
"8128",0.00390625,2009-04-02
"8129",0.21484375,2009-04-03
"8130",0.001953125,2009-04-04
"8131",1.236328125,2009-04-05
"8132",8.5791015625,2009-04-06
"8133",0.6474609375,2009-04-07
"8134",3.607421875,2009-04-08
"8135",0.00390625,2009-04-09
"8136",0.0234375,2009-04-10
"8137",28.4853515625,2009-04-11
"8138",12.6572265625,2009-04-12
"8139",3.111328125,2009-04-13
"8140",0.37890625,2009-04-14
"8141",1.921875,2009-04-15
"8142",0.65234375,2009-04-16
"8143",0,2009-04-17
"8144",0,2009-04-18
"8145",0,2009-04-19
"8146",0,2009-04-20
"8147",0,2009-04-21
"8148",0,2009-04-22
"8149",0,2009-04-23
"8150",0,2009-04-24
"8151",0,2009-04-25
"8152",0,2009-04-26
"8153",0,2009-04-27
"8154",0,2009-04-28
"8155",0,2009-04-29
"8156",0,2009-04-30
"8157",0,2009-05-01
"8158",0,2009-05-02
"8159",0,2009-05-03
"8160",0.0009765625,2009-05-04
"8161",0.0048828125,2009-05-05
"8162",0,2009-05-06
"8163",0,2009-05-07
"8164",0,2009-05-08
"8165",0.0283203125,2009-05-09
"8166",0,2009-05-10
"8167",0,2009-05-11
"8168",0.3251953125,2009-05-12
"8169",1.0888671875,2009-05-13
"8170",0.13671875,2009-05-14
"8171",0.1962890625,2009-05-15
"8172",0,2009-05-16
"8173",0,2009-05-17
"8174",0.0009765625,2009-05-18
"8175",2.2392578125,2009-05-19
"8176",6.26953125,2009-05-20
"8177",1.0283203125,2009-05-21
"8178",0.2158203125,2009-05-22
"8179",0.2529296875,2009-05-23
"8180",0.005859375,2009-05-24
"8181",0.0068359375,2009-05-25
"8182",0.0009765625,2009-05-26
"8183",0,2009-05-27
"8184",0.84765625,2009-05-28
"8185",0,2009-05-29
"8186",0,2009-05-30
"8187",0,2009-05-31
"8188",0.0400390625,2009-06-01
"8189",0.146484375,2009-06-02
"8190",49.7900390625,2009-06-03
"8191",10.2802734375,2009-06-04
"8192",0.0078125,2009-06-05
"8193",0,2009-06-06
"8194",2.921875,2009-06-07
"8195",0,2009-06-08
"8196",0.005859375,2009-06-09
"8197",0,2009-06-10
"8198",0,2009-06-11
"8199",0,2009-06-12
"8200",0,2009-06-13
"8201",0,2009-06-14
"8202",0,2009-06-15
"8203",0,2009-06-16
"8204",0,2009-06-17
"8205",0,2009-06-18
"8206",0,2009-06-19
"8207",0,2009-06-20
"8208",0,2009-06-21
"8209",0,2009-06-22
"8210",0.224609375,2009-06-23
"8211",0,2009-06-24
"8212",1.896484375,2009-06-25
"8213",8.4716796875,2009-06-26
"8214",4.6396484375,2009-06-27
"8215",0,2009-06-28
"8216",0,2009-06-29
"8217",0,2009-06-30
"8218",0,2009-07-01
"8219",0,2009-07-02
"8220",0,2009-07-03
"8221",0,2009-07-04
"8222",0,2009-07-05
"8223",0,2009-07-06
"8224",0,2009-07-07
"8225",0,2009-07-08
"8226",0,2009-07-09
"8227",0,2009-07-10
"8228",0,2009-07-11
"8229",0,2009-07-12
"8230",0,2009-07-13
"8231",0,2009-07-14
"8232",0,2009-07-15
"8233",0,2009-07-16
"8234",0,2009-07-17
"8235",0,2009-07-18
"8236",0,2009-07-19
"8237",0,2009-07-20
"8238",0,2009-07-21
"8239",0,2009-07-22
"8240",0,2009-07-23
"8241",0,2009-07-24
"8242",0,2009-07-25
"8243",0,2009-07-26
"8244",0,2009-07-27
"8245",0,2009-07-28
"8246",0,2009-07-29
"8247",0,2009-07-30
"8248",0,2009-07-31
"8249",0,2009-08-01
"8250",0,2009-08-02
"8251",0,2009-08-03
"8252",0,2009-08-04
"8253",0,2009-08-05
"8254",0,2009-08-06
"8255",0,2009-08-07
"8256",0,2009-08-08
"8257",0,2009-08-09
"8258",0,2009-08-10
"8259",0,2009-08-11
"8260",0,2009-08-12
"8261",0.0009765625,2009-08-13
"8262",0,2009-08-14
"8263",0,2009-08-15
"8264",0,2009-08-16
"8265",0,2009-08-17
"8266",0,2009-08-18
"8267",0,2009-08-19
"8268",0,2009-08-20
"8269",0.4091796875,2009-08-21
"8270",0,2009-08-22
"8271",0,2009-08-23
"8272",0,2009-08-24
"8273",0,2009-08-25
"8274",0,2009-08-26
"8275",0,2009-08-27
"8276",0,2009-08-28
"8277",0,2009-08-29
"8278",0,2009-08-30
"8279",0.142578125,2009-08-31
"8280",0,2009-09-01
"8281",0.1328125,2009-09-02
"8282",0.12109375,2009-09-03
"8283",0.162109375,2009-09-04
"8284",0.0615234375,2009-09-05
"8285",0,2009-09-06
"8286",0,2009-09-07
"8287",0,2009-09-08
"8288",0.001953125,2009-09-09
"8289",0,2009-09-10
"8290",0,2009-09-11
"8291",0,2009-09-12
"8292",0,2009-09-13
"8293",0.0009765625,2009-09-14
"8294",0,2009-09-15
"8295",0,2009-09-16
"8296",0,2009-09-17
"8297",0.0029296875,2009-09-18
"8298",0,2009-09-19
"8299",0,2009-09-20
"8300",0.0009765625,2009-09-21
"8301",0,2009-09-22
"8302",0,2009-09-23
"8303",0,2009-09-24
"8304",0,2009-09-25
"8305",0,2009-09-26
"8306",0,2009-09-27
"8307",0,2009-09-28
"8308",0,2009-09-29
"8309",0,2009-09-30
"8310",0,2009-10-01
"8311",0.0986328125,2009-10-02
"8312",2.8046875,2009-10-03
"8313",0.708984375,2009-10-04
"8314",0,2009-10-05
"8315",0,2009-10-06
"8316",0,2009-10-07
"8317",0,2009-10-08
"8318",0,2009-10-09
"8319",0,2009-10-10
"8320",0,2009-10-11
"8321",0.015625,2009-10-12
"8322",1.9755859375,2009-10-13
"8323",0,2009-10-14
"8324",0,2009-10-15
"8325",0,2009-10-16
"8326",0,2009-10-17
"8327",0,2009-10-18
"8328",0,2009-10-19
"8329",0,2009-10-20
"8330",0,2009-10-21
"8331",0,2009-10-22
"8332",0,2009-10-23
"8333",0,2009-10-24
"8334",0,2009-10-25
"8335",2.53125,2009-10-26
"8336",18.6162109375,2009-10-27
"8337",9.1015625,2009-10-28
"8338",0.4228515625,2009-10-29
"8339",0.009765625,2009-10-30
"8340",0,2009-10-31
"8341",0,2009-11-01
"8342",0,2009-11-02
"8343",0,2009-11-03
"8344",0,2009-11-04
"8345",1.3125,2009-11-05
"8346",10.7607421875,2009-11-06
"8347",8.9296875,2009-11-07
"8348",13.14453125,2009-11-08
"8349",1.9599609375,2009-11-09
"8350",10.5556640625,2009-11-10
"8351",0.9794921875,2009-11-11
"8352",0,2009-11-12
"8353",1.5400390625,2009-11-13
"8354",2.24609375,2009-11-14
"8355",1.6962890625,2009-11-15
"8356",0.3896484375,2009-11-16
"8357",0,2009-11-17
"8358",3.33984375,2009-11-18
"8359",1.3349609375,2009-11-19
"8360",1.556640625,2009-11-20
"8361",0,2009-11-21
"8362",0,2009-11-22
"8363",0,2009-11-23
