"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"36023",2012-03-17 00:20:18.071236,56,16,27,6,3577,36023,36023,991965,-3378645
"36024",2012-03-17 00:20:18.071236,59,15,24,6,3577,36024,36024,991995,-3378645
"36025",2012-03-17 00:20:18.071236,61,16,21,6,3577,36025,36025,992025,-3378645
"36026",2012-03-17 00:20:18.071236,42,21,35,8,3577,36026,36026,991905,-3378675
"36027",2012-03-17 00:20:18.071236,61,16,22,6,3577,36027,36027,991935,-3378675
"36028",2012-03-17 00:20:18.071236,60,17,22,6,3577,36028,36028,991965,-3378675
"36029",2012-03-17 00:20:18.071236,67,17,14,6,3577,36029,36029,991995,-3378675
"36030",2012-03-17 00:20:18.071236,59,14,25,6,3577,36030,36030,992025,-3378675
"36031",2012-03-26 00:14:07.650705,53,10,35,6,3577,36031,36031,991905,-3378525
"36032",2012-03-26 00:14:07.650705,54,14,31,6,3577,36032,36032,991935,-3378525
"36033",2012-03-26 00:14:07.650705,53,13,33,6,3577,36033,36033,991965,-3378525
"36034",2012-03-26 00:14:07.650705,54,15,30,6,3577,36034,36034,991995,-3378525
"36035",2012-03-26 00:14:07.650705,61,16,21,6,3577,36035,36035,992025,-3378525
"36036",2012-03-26 00:14:07.650705,56,18,24,6,3577,36036,36036,991905,-3378555
"36037",2012-03-26 00:14:07.650705,52,18,29,6,3577,36037,36037,991935,-3378555
"36038",2012-03-26 00:14:07.650705,48,18,33,7,3577,36038,36038,991965,-3378555
"36039",2012-03-26 00:14:07.650705,52,16,30,7,3577,36039,36039,991995,-3378555
"36040",2012-03-26 00:14:07.650705,47,13,38,7,3577,36040,36040,992025,-3378555
"36041",2012-03-26 00:14:07.650705,55,15,29,6,3577,36041,36041,991905,-3378585
"36042",2012-03-26 00:14:07.650705,50,17,31,7,3577,36042,36042,991935,-3378585
"36043",2012-03-26 00:14:07.650705,47,18,33,7,3577,36043,36043,991965,-3378585
"36044",2012-03-26 00:14:07.650705,51,16,32,7,3577,36044,36044,991995,-3378585
"36045",2012-03-26 00:14:07.650705,53,10,35,6,3577,36045,36045,992025,-3378585
"36050",2012-03-26 00:14:07.650705,56,12,31,6,3577,36050,36050,992025,-3378615
"36081",2012-04-02 00:20:17.118806,45,18,35,8,3577,36081,36081,991905,-3378645
"36082",2012-04-02 00:20:17.118806,51,15,33,7,3577,36082,36082,991935,-3378645
"36083",2012-04-02 00:20:17.118806,50,14,35,6,3577,36083,36083,991965,-3378645
"36084",2012-04-02 00:20:17.118806,54,15,29,6,3577,36084,36084,991995,-3378645
"36086",2012-04-02 00:20:17.118806,40,18,40,8,3577,36086,36086,991905,-3378675
"36087",2012-04-02 00:20:17.118806,53,12,33,6,3577,36087,36087,991935,-3378675
"36088",2012-04-02 00:20:17.118806,58,13,28,6,3577,36088,36088,991965,-3378675
"36089",2012-04-02 00:20:17.118806,54,15,30,6,3577,36089,36089,991995,-3378675
"36090",2012-04-02 00:20:17.118806,52,15,32,6,3577,36090,36090,992025,-3378675
"36094",2012-04-11 00:14:02.287218,56,15,27,6,3577,36094,36094,991995,-3378525
"36095",2012-04-11 00:14:02.287218,53,13,32,6,3577,36095,36095,992025,-3378525
"36121",2012-04-18 00:20:15.018285,60,13,26,6,3577,36121,36121,991905,-3378525
"36122",2012-04-18 00:20:15.018285,53,13,32,6,3577,36122,36122,991935,-3378525
"36123",2012-04-18 00:20:15.018285,57,14,28,6,3577,36123,36123,991965,-3378525
"36124",2012-04-18 00:20:15.018285,51,6,42,6,3577,36124,36124,991995,-3378525
"36125",2012-04-18 00:20:15.018285,49,13,37,7,3577,36125,36125,992025,-3378525
"36126",2012-04-18 00:20:15.018285,50,15,33,6,3577,36126,36126,991905,-3378555
"36127",2012-04-18 00:20:15.018285,51,15,32,6,3577,36127,36127,991935,-3378555
"36128",2012-04-18 00:20:15.018285,49,14,36,7,3577,36128,36128,991965,-3378555
"36129",2012-04-18 00:20:15.018285,49,12,37,7,3577,36129,36129,991995,-3378555
"36130",2012-04-18 00:20:15.018285,47,11,41,6,3577,36130,36130,992025,-3378555
"36131",2012-04-18 00:20:15.018285,57,16,26,6,3577,36131,36131,991905,-3378585
"36132",2012-04-18 00:20:15.018285,46,18,34,7,3577,36132,36132,991935,-3378585
"36133",2012-04-18 00:20:15.018285,46,13,40,7,3577,36133,36133,991965,-3378585
"36134",2012-04-18 00:20:15.018285,57,8,34,6,3577,36134,36134,991995,-3378585
"36135",2012-04-18 00:20:15.018285,54,11,34,6,3577,36135,36135,992025,-3378585
"36136",2012-04-18 00:20:15.018285,57,18,24,7,3577,36136,36136,991905,-3378615
"36137",2012-04-18 00:20:15.018285,43,18,37,7,3577,36137,36137,991935,-3378615
"36138",2012-04-18 00:20:15.018285,48,9,41,6,3577,36138,36138,991965,-3378615
"36139",2012-04-18 00:20:15.018285,57,13,29,6,3577,36139,36139,991995,-3378615
"36140",2012-04-18 00:20:15.018285,58,11,29,6,3577,36140,36140,992025,-3378615
"36141",2012-04-18 00:20:15.018285,47,19,33,8,3577,36141,36141,991905,-3378645
"36142",2012-04-18 00:20:15.018285,42,13,43,7,3577,36142,36142,991935,-3378645
"36143",2012-04-18 00:20:15.018285,49,9,40,6,3577,36143,36143,991965,-3378645
"36144",2012-04-18 00:20:15.018285,56,13,29,6,3577,36144,36144,991995,-3378645
"36145",2012-04-18 00:20:15.018285,54,12,32,6,3577,36145,36145,992025,-3378645
"36146",2012-04-18 00:20:15.018285,48,16,35,7,3577,36146,36146,991905,-3378675
"36147",2012-04-18 00:20:15.018285,48,11,40,6,3577,36147,36147,991935,-3378675
"36148",2012-04-18 00:20:15.018285,54,12,32,6,3577,36148,36148,991965,-3378675
"36149",2012-04-18 00:20:15.018285,59,10,29,6,3577,36149,36149,991995,-3378675
"36150",2012-04-18 00:20:15.018285,63,12,23,6,3577,36150,36150,992025,-3378675
"36151",2012-04-27 00:14:20.925227,52,9,38,5,3577,36151,36151,991905,-3378525
"36152",2012-04-27 00:14:20.925227,52,8,39,5,3577,36152,36152,991935,-3378525
"36153",2012-04-27 00:14:20.925227,48,11,40,5,3577,36153,36153,991965,-3378525
"36154",2012-04-27 00:14:20.925227,47,6,46,5,3577,36154,36154,991995,-3378525
"36155",2012-04-27 00:14:20.925227,49,9,41,6,3577,36155,36155,992025,-3378525
"36156",2012-04-27 00:14:20.925227,48,10,40,6,3577,36156,36156,991905,-3378555
"36157",2012-04-27 00:14:20.925227,44,10,45,6,3577,36157,36157,991935,-3378555
"36158",2012-04-27 00:14:20.925227,47,11,40,6,3577,36158,36158,991965,-3378555
"36159",2012-04-27 00:14:20.925227,47,8,43,6,3577,36159,36159,991995,-3378555
"36160",2012-04-27 00:14:20.925227,55,9,35,5,3577,36160,36160,992025,-3378555
"36161",2012-04-27 00:14:20.925227,60,11,27,6,3577,36161,36161,991905,-3378585
"36162",2012-04-27 00:14:20.925227,46,12,41,6,3577,36162,36162,991935,-3378585
"36163",2012-04-27 00:14:20.925227,46,12,41,6,3577,36163,36163,991965,-3378585
"36164",2012-04-27 00:14:20.925227,56,9,34,5,3577,36164,36164,991995,-3378585
"36165",2012-04-27 00:14:20.925227,47,5,47,5,3577,36165,36165,992025,-3378585
"36166",2012-04-27 00:14:20.925227,58,11,29,6,3577,36166,36166,991905,-3378615
"36167",2012-04-27 00:14:20.925227,44,12,43,6,3577,36167,36167,991935,-3378615
"36168",2012-04-27 00:14:20.925227,46,8,44,6,3577,36168,36168,991965,-3378615
"36169",2012-04-27 00:14:20.925227,51,4,44,5,3577,36169,36169,991995,-3378615
"36170",2012-04-27 00:14:20.925227,55,7,37,5,3577,36170,36170,992025,-3378615
"36171",2012-04-27 00:14:20.925227,47,17,34,7,3577,36171,36171,991905,-3378645
"36172",2012-04-27 00:14:20.925227,40,10,48,6,3577,36172,36172,991935,-3378645
"36173",2012-04-27 00:14:20.925227,53,8,38,5,3577,36173,36173,991965,-3378645
"36174",2012-04-27 00:14:20.925227,49,6,43,5,3577,36174,36174,991995,-3378645
"36175",2012-04-27 00:14:20.925227,53,9,37,5,3577,36175,36175,992025,-3378645
"36176",2012-04-27 00:14:20.925227,48,13,37,7,3577,36176,36176,991905,-3378675
"36177",2012-04-27 00:14:20.925227,41,5,52,5,3577,36177,36177,991935,-3378675
"36178",2012-04-27 00:14:20.925227,56,8,34,5,3577,36178,36178,991965,-3378675
"36179",2012-04-27 00:14:20.925227,53,6,39,5,3577,36179,36179,991995,-3378675
"36180",2012-04-27 00:14:20.925227,55,6,38,5,3577,36180,36180,992025,-3378675
"36191",2012-05-04 00:20:42.193515,51,13,35,6,3577,36191,36191,991905,-3378585
"36196",2012-05-04 00:20:42.193515,49,15,34,7,3577,36196,36196,991905,-3378615
"36197",2012-05-04 00:20:42.193515,52,14,33,7,3577,36197,36197,991935,-3378615
"36198",2012-05-04 00:20:42.193515,47,8,43,6,3577,36198,36198,991965,-3378615
"36199",2012-05-04 00:20:42.193515,57,6,35,6,3577,36199,36199,991995,-3378615
"36200",2012-05-04 00:20:42.193515,53,9,36,6,3577,36200,36200,992025,-3378615
"36201",2012-05-04 00:20:42.193515,42,12,45,8,3577,36201,36201,991905,-3378645
"36202",2012-05-04 00:20:42.193515,50,13,35,7,3577,36202,36202,991935,-3378645
"36203",2012-05-04 00:20:42.193515,51,7,40,6,3577,36203,36203,991965,-3378645
"36204",2012-05-04 00:20:42.193515,55,7,36,6,3577,36204,36204,991995,-3378645
"36205",2012-05-04 00:20:42.193515,52,8,38,6,3577,36205,36205,992025,-3378645
"36206",2012-05-04 00:20:42.193515,47,10,42,7,3577,36206,36206,991905,-3378675
"36207",2012-05-04 00:20:42.193515,50,8,41,6,3577,36207,36207,991935,-3378675
"36208",2012-05-04 00:20:42.193515,49,6,43,6,3577,36208,36208,991965,-3378675
"36209",2012-05-04 00:20:42.193515,55,7,36,6,3577,36209,36209,991995,-3378675
"36210",2012-05-04 00:20:42.193515,54,4,40,6,3577,36210,36210,992025,-3378675
"36211",2012-05-13 00:14:42.549928,49,8,41,6,3577,36211,36211,991905,-3378525
"36212",2012-05-13 00:14:42.549928,52,9,38,6,3577,36212,36212,991935,-3378525
"36213",2012-05-13 00:14:42.549928,55,10,33,6,3577,36213,36213,991965,-3378525
"36214",2012-05-13 00:14:42.549928,49,8,42,6,3577,36214,36214,991995,-3378525
"36215",2012-05-13 00:14:42.549928,45,5,48,6,3577,36215,36215,992025,-3378525
"36216",2012-05-13 00:14:42.549928,44,10,45,6,3577,36216,36216,991905,-3378555
"36217",2012-05-13 00:14:42.549928,51,13,34,6,3577,36217,36217,991935,-3378555
"36218",2012-05-13 00:14:42.549928,49,12,37,6,3577,36218,36218,991965,-3378555
"36219",2012-05-13 00:14:42.549928,44,9,45,6,3577,36219,36219,991995,-3378555
"36220",2012-05-13 00:14:42.549928,49,6,43,6,3577,36220,36220,992025,-3378555
"36221",2012-05-13 00:14:42.549928,49,11,38,6,3577,36221,36221,991905,-3378585
"36222",2012-05-13 00:14:42.549928,50,11,37,7,3577,36222,36222,991935,-3378585
"36223",2012-05-13 00:14:42.549928,47,13,39,7,3577,36223,36223,991965,-3378585
"36224",2012-05-13 00:14:42.549928,50,6,43,6,3577,36224,36224,991995,-3378585
"36225",2012-05-13 00:14:42.549928,57,6,35,6,3577,36225,36225,992025,-3378585
"36226",2012-05-13 00:14:42.549928,55,14,29,6,3577,36226,36226,991905,-3378615
"36227",2012-05-13 00:14:42.549928,49,10,39,7,3577,36227,36227,991935,-3378615
"36228",2012-05-13 00:14:42.549928,49,10,39,6,3577,36228,36228,991965,-3378615
"36229",2012-05-13 00:14:42.549928,61,8,29,5,3577,36229,36229,991995,-3378615
"36230",2012-05-13 00:14:42.549928,53,8,37,6,3577,36230,36230,992025,-3378615
"36231",2012-05-13 00:14:42.549928,49,12,38,7,3577,36231,36231,991905,-3378645
"36232",2012-05-13 00:14:42.549928,46,11,42,7,3577,36232,36232,991935,-3378645
"36233",2012-05-13 00:14:42.549928,48,7,43,6,3577,36233,36233,991965,-3378645
"36234",2012-05-13 00:14:42.549928,54,8,37,6,3577,36234,36234,991995,-3378645
"36235",2012-05-13 00:14:42.549928,57,9,32,6,3577,36235,36235,992025,-3378645
"36236",2012-05-13 00:14:42.549928,45,11,42,7,3577,36236,36236,991905,-3378675
"36237",2012-05-13 00:14:42.549928,51,10,38,6,3577,36237,36237,991935,-3378675
"36238",2012-05-13 00:14:42.549928,54,7,37,6,3577,36238,36238,991965,-3378675
"36239",2012-05-13 00:14:42.549928,54,8,37,6,3577,36239,36239,991995,-3378675
"36240",2012-05-13 00:14:42.549928,53,7,39,6,3577,36240,36240,992025,-3378675
"36266",2012-05-20 00:20:51.862805,36,12,50,8,3577,36266,36266,991905,-3378675
"36267",2012-05-20 00:20:51.862805,46,5,48,6,3577,36267,36267,991935,-3378675
"36268",2012-05-20 00:20:51.862805,48,6,45,6,3577,36268,36268,991965,-3378675
"36269",2012-05-20 00:20:51.862805,58,10,31,6,3577,36269,36269,991995,-3378675
"36271",2012-05-29 00:14:29.812135,57,9,33,6,3577,36271,36271,991905,-3378525
"36272",2012-05-29 00:14:29.812135,60,11,28,6,3577,36272,36272,991935,-3378525
"36273",2012-05-29 00:14:29.812135,43,7,48,6,3577,36273,36273,991965,-3378525
"36274",2012-05-29 00:14:29.812135,52,10,37,6,3577,36274,36274,991995,-3378525
"36275",2012-05-29 00:14:29.812135,48,5,45,7,3577,36275,36275,992025,-3378525
"36276",2012-05-29 00:14:29.812135,46,8,44,6,3577,36276,36276,991905,-3378555
"36277",2012-05-29 00:14:29.812135,55,11,33,6,3577,36277,36277,991935,-3378555
"36278",2012-05-29 00:14:29.812135,45,9,44,7,3577,36278,36278,991965,-3378555
"36279",2012-05-29 00:14:29.812135,47,10,42,7,3577,36279,36279,991995,-3378555
"36280",2012-05-29 00:14:29.812135,55,8,36,6,3577,36280,36280,992025,-3378555
"36281",2012-05-29 00:14:29.812135,43,6,49,6,3577,36281,36281,991905,-3378585
"36282",2012-05-29 00:14:29.812135,55,13,30,7,3577,36282,36282,991935,-3378585
"36283",2012-05-29 00:14:29.812135,35,10,53,7,3577,36283,36283,991965,-3378585
"36284",2012-05-29 00:14:29.812135,48,4,46,6,3577,36284,36284,991995,-3378585
"36285",2012-05-29 00:14:29.812135,51,7,40,6,3577,36285,36285,992025,-3378585
"36286",2012-05-29 00:14:29.812135,46,8,45,6,3577,36286,36286,991905,-3378615
"36287",2012-05-29 00:14:29.812135,49,16,34,7,3577,36287,36287,991935,-3378615
"36288",2012-05-29 00:14:29.812135,44,5,49,7,3577,36288,36288,991965,-3378615
"36289",2012-05-29 00:14:29.812135,55,3,40,6,3577,36289,36289,991995,-3378615
"36290",2012-05-29 00:14:29.812135,53,10,35,6,3577,36290,36290,992025,-3378615
"36291",2012-05-29 00:14:29.812135,44,12,43,7,3577,36291,36291,991905,-3378645
"36292",2012-05-29 00:14:29.812135,43,11,45,7,3577,36292,36292,991935,-3378645
"36293",2012-05-29 00:14:29.812135,46,3,49,6,3577,36293,36293,991965,-3378645
"36294",2012-05-29 00:14:29.812135,49,8,42,6,3577,36294,36294,991995,-3378645
"36295",2012-05-29 00:14:29.812135,53,9,37,6,3577,36295,36295,992025,-3378645
"36296",2012-05-29 00:14:29.812135,44,9,46,7,3577,36296,36296,991905,-3378675
"36297",2012-05-29 00:14:29.812135,49,5,44,6,3577,36297,36297,991935,-3378675
"36298",2012-05-29 00:14:29.812135,48,7,43,6,3577,36298,36298,991965,-3378675
"36299",2012-05-29 00:14:29.812135,53,9,37,6,3577,36299,36299,991995,-3378675
"36300",2012-05-29 00:14:29.812135,54,4,40,6,3577,36300,36300,992025,-3378675
"36416",2012-07-16 00:14:47.684918,26,8,64,11,3577,36416,36416,991905,-3378675
"36417",2012-07-16 00:14:47.684918,25,10,64,9,3577,36417,36417,991935,-3378675
"36418",2012-07-16 00:14:47.684918,35,8,56,8,3577,36418,36418,991965,-3378675
"36419",2012-07-16 00:14:47.684918,32,1,66,7,3577,36419,36419,991995,-3378675
"36421",2012-07-23 00:21:02.778561,53,6,40,6,3577,36421,36421,991905,-3378525
"36422",2012-07-23 00:21:02.778561,58,8,33,6,3577,36422,36422,991935,-3378525
"36423",2012-07-23 00:21:02.778561,53,11,35,7,3577,36423,36423,991965,-3378525
"36424",2012-07-23 00:21:02.778561,51,9,38,7,3577,36424,36424,991995,-3378525
"36425",2012-07-23 00:21:02.778561,49,10,40,8,3577,36425,36425,992025,-3378525
"36426",2012-07-23 00:21:02.778561,37,11,50,7,3577,36426,36426,991905,-3378555
"36427",2012-07-23 00:21:02.778561,56,11,32,7,3577,36427,36427,991935,-3378555
"36428",2012-07-23 00:21:02.778561,56,14,28,8,3577,36428,36428,991965,-3378555
"36429",2012-07-23 00:21:02.778561,45,12,42,8,3577,36429,36429,991995,-3378555
"36430",2012-07-23 00:21:02.778561,50,7,42,7,3577,36430,36430,992025,-3378555
"36431",2012-07-23 00:21:02.778561,45,10,43,7,3577,36431,36431,991905,-3378585
"36432",2012-07-23 00:21:02.778561,47,16,35,8,3577,36432,36432,991935,-3378585
"36433",2012-07-23 00:21:02.778561,43,13,42,8,3577,36433,36433,991965,-3378585
"36434",2012-07-23 00:21:02.778561,46,11,41,7,3577,36434,36434,991995,-3378585
"36435",2012-07-23 00:21:02.778561,53,2,44,6,3577,36435,36435,992025,-3378585
"36436",2012-07-23 00:21:02.778561,42,10,47,8,3577,36436,36436,991905,-3378615
"36437",2012-07-23 00:21:02.778561,40,16,43,9,3577,36437,36437,991935,-3378615
"36438",2012-07-23 00:21:02.778561,46,13,40,8,3577,36438,36438,991965,-3378615
"36439",2012-07-23 00:21:02.778561,62,6,30,6,3577,36439,36439,991995,-3378615
"36440",2012-07-23 00:21:02.778561,53,9,36,7,3577,36440,36440,992025,-3378615
"36441",2012-07-23 00:21:02.778561,41,13,45,9,3577,36441,36441,991905,-3378645
"36442",2012-07-23 00:21:02.778561,42,12,44,9,3577,36442,36442,991935,-3378645
"36443",2012-07-23 00:21:02.778561,49,11,39,7,3577,36443,36443,991965,-3378645
"36444",2012-07-23 00:21:02.778561,52,7,39,7,3577,36444,36444,991995,-3378645
"36445",2012-07-23 00:21:02.778561,50,9,40,7,3577,36445,36445,992025,-3378645
"36446",2012-07-23 00:21:02.778561,31,13,54,9,3577,36446,36446,991905,-3378675
"36447",2012-07-23 00:21:02.778561,64,9,26,7,3577,36447,36447,991935,-3378675
"36448",2012-07-23 00:21:02.778561,52,6,40,6,3577,36448,36448,991965,-3378675
"36449",2012-07-23 00:21:02.778561,49,5,45,6,3577,36449,36449,991995,-3378675
"36450",2012-07-23 00:21:02.778561,53,9,36,6,3577,36450,36450,992025,-3378675
"36451",2012-08-01 00:14:56.440305,49,3,47,6,3577,36451,36451,991905,-3378525
"36452",2012-08-01 00:14:56.440305,52,8,38,6,3577,36452,36452,991935,-3378525
"36453",2012-08-01 00:14:56.440305,53,12,34,6,3577,36453,36453,991965,-3378525
"36454",2012-08-01 00:14:56.440305,55,10,34,6,3577,36454,36454,991995,-3378525
"36455",2012-08-01 00:14:56.440305,54,5,39,6,3577,36455,36455,992025,-3378525
"36456",2012-08-01 00:14:56.440305,54,11,33,6,3577,36456,36456,991905,-3378555
"36457",2012-08-01 00:14:56.440305,57,12,29,6,3577,36457,36457,991935,-3378555
"36458",2012-08-01 00:14:56.440305,50,13,36,7,3577,36458,36458,991965,-3378555
"36459",2012-08-01 00:14:56.440305,50,10,39,7,3577,36459,36459,991995,-3378555
"36460",2012-08-01 00:14:56.440305,55,9,35,6,3577,36460,36460,992025,-3378555
"36461",2012-08-01 00:14:56.440305,61,12,25,6,3577,36461,36461,991905,-3378585
"36462",2012-08-01 00:14:56.440305,45,12,41,7,3577,36462,36462,991935,-3378585
"36463",2012-08-01 00:14:56.440305,45,10,44,7,3577,36463,36463,991965,-3378585
"36464",2012-08-01 00:14:56.440305,55,8,36,6,3577,36464,36464,991995,-3378585
"36465",2012-08-01 00:14:56.440305,53,10,36,6,3577,36465,36465,992025,-3378585
"36466",2012-08-01 00:14:56.440305,56,11,31,7,3577,36466,36466,991905,-3378615
"36467",2012-08-01 00:14:56.440305,50,14,34,8,3577,36467,36467,991935,-3378615
"36468",2012-08-01 00:14:56.440305,52,9,37,7,3577,36468,36468,991965,-3378615
"36469",2012-08-01 00:14:56.440305,54,9,35,6,3577,36469,36469,991995,-3378615
"36470",2012-08-01 00:14:56.440305,57,9,33,6,3577,36470,36470,992025,-3378615
"36471",2012-08-01 00:14:56.440305,47,14,38,8,3577,36471,36471,991905,-3378645
"36472",2012-08-01 00:14:56.440305,51,15,33,8,3577,36472,36472,991935,-3378645
"36473",2012-08-01 00:14:56.440305,49,6,43,6,3577,36473,36473,991965,-3378645
"36474",2012-08-01 00:14:56.440305,53,8,37,6,3577,36474,36474,991995,-3378645
"36475",2012-08-01 00:14:56.440305,52,11,35,6,3577,36475,36475,992025,-3378645
"36476",2012-08-01 00:14:56.440305,36,13,51,8,3577,36476,36476,991905,-3378675
"36477",2012-08-01 00:14:56.440305,55,11,32,6,3577,36477,36477,991935,-3378675
"36478",2012-08-01 00:14:56.440305,59,6,33,6,3577,36478,36478,991965,-3378675
"36479",2012-08-01 00:14:56.440305,56,6,36,6,3577,36479,36479,991995,-3378675
"36480",2012-08-01 00:14:56.440305,59,10,30,6,3577,36480,36480,992025,-3378675
"36481",2012-08-08 00:21:13.84284,59,9,31,6,3577,36481,36481,991905,-3378525
"36482",2012-08-08 00:21:13.84284,60,10,28,6,3577,36482,36482,991935,-3378525
"36483",2012-08-08 00:21:13.84284,51,9,38,6,3577,36483,36483,991965,-3378525
"36484",2012-08-08 00:21:13.84284,59,8,32,6,3577,36484,36484,991995,-3378525
"36485",2012-08-08 00:21:13.84284,48,8,43,7,3577,36485,36485,992025,-3378525
"36486",2012-08-08 00:21:13.84284,57,13,28,6,3577,36486,36486,991905,-3378555
"36487",2012-08-08 00:21:13.84284,53,10,35,6,3577,36487,36487,991935,-3378555
"36488",2012-08-08 00:21:13.84284,55,10,34,7,3577,36488,36488,991965,-3378555
"36489",2012-08-08 00:21:13.84284,53,11,35,7,3577,36489,36489,991995,-3378555
"36490",2012-08-08 00:21:13.84284,60,11,27,7,3577,36490,36490,992025,-3378555
"36491",2012-08-08 00:21:13.84284,57,12,30,6,3577,36491,36491,991905,-3378585
"36492",2012-08-08 00:21:13.84284,51,11,37,7,3577,36492,36492,991935,-3378585
"36493",2012-08-08 00:21:13.84284,53,12,34,7,3577,36493,36493,991965,-3378585
"36494",2012-08-08 00:21:13.84284,53,6,39,6,3577,36494,36494,991995,-3378585
"36495",2012-08-08 00:21:13.84284,60,10,28,6,3577,36495,36495,992025,-3378585
"36496",2012-08-08 00:21:13.84284,55,12,32,7,3577,36496,36496,991905,-3378615
"36497",2012-08-08 00:21:13.84284,48,15,36,8,3577,36497,36497,991935,-3378615
"36498",2012-08-08 00:21:13.84284,53,11,35,7,3577,36498,36498,991965,-3378615
"36499",2012-08-08 00:21:13.84284,61,12,25,6,3577,36499,36499,991995,-3378615
"36500",2012-08-08 00:21:13.84284,55,11,32,6,3577,36500,36500,992025,-3378615
"36501",2012-08-08 00:21:13.84284,50,17,32,8,3577,36501,36501,991905,-3378645
"36502",2012-08-08 00:21:13.84284,46,13,40,7,3577,36502,36502,991935,-3378645
"36503",2012-08-08 00:21:13.84284,57,12,30,6,3577,36503,36503,991965,-3378645
"36504",2012-08-08 00:21:13.84284,62,9,28,6,3577,36504,36504,991995,-3378645
"36505",2012-08-08 00:21:13.84284,67,13,18,6,3577,36505,36505,992025,-3378645
"36506",2012-08-08 00:21:13.84284,43,14,41,8,3577,36506,36506,991905,-3378675
"36507",2012-08-08 00:21:13.84284,56,9,33,6,3577,36507,36507,991935,-3378675
"36508",2012-08-08 00:21:13.84284,59,10,30,6,3577,36508,36508,991965,-3378675
"36509",2012-08-08 00:21:13.84284,60,5,34,6,3577,36509,36509,991995,-3378675
"36510",2012-08-08 00:21:13.84284,60,9,30,6,3577,36510,36510,992025,-3378675
"36521",2012-08-17 00:15:09.330008,56,11,32,6,3577,36521,36521,991905,-3378585
"36522",2012-08-17 00:15:09.330008,48,12,38,7,3577,36522,36522,991935,-3378585
"36523",2012-08-17 00:15:09.330008,49,11,38,7,3577,36523,36523,991965,-3378585
"36526",2012-08-17 00:15:09.330008,59,11,29,6,3577,36526,36526,991905,-3378615
"36527",2012-08-17 00:15:09.330008,44,11,44,8,3577,36527,36527,991935,-3378615
"36528",2012-08-17 00:15:09.330008,53,9,37,7,3577,36528,36528,991965,-3378615
"36529",2012-08-17 00:15:09.330008,56,9,34,6,3577,36529,36529,991995,-3378615
"36530",2012-08-17 00:15:09.330008,57,9,33,6,3577,36530,36530,992025,-3378615
"36531",2012-08-17 00:15:09.330008,55,15,29,7,3577,36531,36531,991905,-3378645
"36532",2012-08-17 00:15:09.330008,44,12,43,7,3577,36532,36532,991935,-3378645
"36533",2012-08-17 00:15:09.330008,62,10,27,6,3577,36533,36533,991965,-3378645
"36534",2012-08-17 00:15:09.330008,54,9,36,6,3577,36534,36534,991995,-3378645
"36535",2012-08-17 00:15:09.330008,49,7,43,6,3577,36535,36535,992025,-3378645
"36536",2012-08-17 00:15:09.330008,50,18,31,8,3577,36536,36536,991905,-3378675
"36537",2012-08-17 00:15:09.330008,43,5,50,6,3577,36537,36537,991935,-3378675
"36538",2012-08-17 00:15:09.330008,63,6,30,6,3577,36538,36538,991965,-3378675
"36539",2012-08-17 00:15:09.330008,52,8,38,6,3577,36539,36539,991995,-3378675
"36540",2012-08-17 00:15:09.330008,67,10,22,6,3577,36540,36540,992025,-3378675
"36541",2012-08-24 00:21:23.886412,60,9,30,6,3577,36541,36541,991905,-3378525
"36542",2012-08-24 00:21:23.886412,57,10,32,6,3577,36542,36542,991935,-3378525
"36543",2012-08-24 00:21:23.886412,54,10,35,6,3577,36543,36543,991965,-3378525
"36544",2012-08-24 00:21:23.886412,53,9,36,7,3577,36544,36544,991995,-3378525
"36545",2012-08-24 00:21:23.886412,52,10,36,7,3577,36545,36545,992025,-3378525
"36546",2012-08-24 00:21:23.886412,52,11,35,7,3577,36546,36546,991905,-3378555
"36547",2012-08-24 00:21:23.886412,48,11,39,7,3577,36547,36547,991935,-3378555
"36548",2012-08-24 00:21:23.886412,52,13,34,7,3577,36548,36548,991965,-3378555
"36549",2012-08-24 00:21:23.886412,48,7,44,7,3577,36549,36549,991995,-3378555
"36550",2012-08-24 00:21:23.886412,53,9,36,7,3577,36550,36550,992025,-3378555
"36551",2012-08-24 00:21:23.886412,50,9,40,6,3577,36551,36551,991905,-3378585
"36552",2012-08-24 00:21:23.886412,49,14,36,7,3577,36552,36552,991935,-3378585
"36553",2012-08-24 00:21:23.886412,48,14,36,7,3577,36553,36553,991965,-3378585
"36554",2012-08-24 00:21:23.886412,54,11,33,7,3577,36554,36554,991995,-3378585
"36555",2012-08-24 00:21:23.886412,53,10,35,6,3577,36555,36555,992025,-3378585
"36556",2012-08-24 00:21:23.886412,50,9,39,7,3577,36556,36556,991905,-3378615
"36557",2012-08-24 00:21:23.886412,52,16,31,8,3577,36557,36557,991935,-3378615
"36558",2012-08-24 00:21:23.886412,46,10,42,7,3577,36558,36558,991965,-3378615
"36559",2012-08-24 00:21:23.886412,58,9,31,6,3577,36559,36559,991995,-3378615
"36560",2012-08-24 00:21:23.886412,53,10,36,6,3577,36560,36560,992025,-3378615
"36561",2012-08-24 00:21:23.886412,46,12,40,8,3577,36561,36561,991905,-3378645
"36562",2012-08-24 00:21:23.886412,45,15,39,8,3577,36562,36562,991935,-3378645
"36563",2012-08-24 00:21:23.886412,51,7,41,6,3577,36563,36563,991965,-3378645
