"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"16238",2013-01-15 00:22:42.751639,67,8,24,7,3577,16238,16238,884175,-3500775
"16239",2013-01-15 00:22:42.751639,61,9,28,7,3577,16239,16239,884205,-3500775
"16240",2013-01-15 00:22:42.751639,54,10,35,8,3577,16240,16240,884235,-3500775
"16241",2013-01-15 00:22:42.751639,49,10,40,8,3577,16241,16241,884265,-3500775
"16242",2013-01-15 00:22:42.751639,65,8,25,7,3577,16242,16242,884145,-3500805
"16243",2013-01-15 00:22:42.751639,60,8,31,7,3577,16243,16243,884175,-3500805
"16244",2013-01-15 00:22:42.751639,62,10,27,7,3577,16244,16244,884205,-3500805
"16245",2013-01-15 00:22:42.751639,61,10,27,7,3577,16245,16245,884235,-3500805
"16246",2013-01-15 00:22:42.751639,56,11,32,8,3577,16246,16246,884265,-3500805
"16247",2013-01-15 00:22:42.751639,64,7,28,7,3577,16247,16247,884145,-3500835
"16248",2013-01-15 00:22:42.751639,61,8,29,7,3577,16248,16248,884175,-3500835
"16249",2013-01-15 00:22:42.751639,59,9,31,7,3577,16249,16249,884205,-3500835
"16250",2013-01-15 00:22:42.751639,59,7,32,7,3577,16250,16250,884235,-3500835
"16251",2013-01-15 00:22:42.751639,56,10,33,8,3577,16251,16251,884265,-3500835
"16252",2013-01-15 00:22:42.751639,66,8,24,7,3577,16252,16252,884205,-3500865
"16253",2013-01-15 00:22:42.751639,59,7,32,7,3577,16253,16253,884235,-3500865
"16254",2013-01-15 00:22:42.751639,59,10,30,7,3577,16254,16254,884265,-3500865
"16255",2013-01-31 00:22:47.415449,57,8,33,7,3577,16255,16255,884145,-3500715
"16256",2013-01-31 00:22:47.415449,50,9,40,8,3577,16256,16256,884175,-3500715
"16257",2013-01-31 00:22:47.415449,52,8,38,8,3577,16257,16257,884205,-3500715
"16258",2013-01-31 00:22:47.415449,53,10,36,8,3577,16258,16258,884235,-3500715
"16259",2013-01-31 00:22:47.415449,62,10,26,7,3577,16259,16259,884145,-3500745
"16260",2013-01-31 00:22:47.415449,59,7,32,7,3577,16260,16260,884175,-3500745
"16261",2013-01-31 00:22:47.415449,55,10,34,8,3577,16261,16261,884205,-3500745
"16262",2013-01-31 00:22:47.415449,47,11,40,9,3577,16262,16262,884235,-3500745
"16263",2013-01-31 00:22:47.415449,55,12,31,8,3577,16263,16263,884265,-3500745
"16264",2013-01-31 00:22:47.415449,64,7,27,7,3577,16264,16264,884145,-3500775
"16265",2013-01-31 00:22:47.415449,65,9,24,7,3577,16265,16265,884175,-3500775
"16266",2013-01-31 00:22:47.415449,62,7,29,7,3577,16266,16266,884205,-3500775
"16267",2013-01-31 00:22:47.415449,49,10,40,8,3577,16267,16267,884235,-3500775
"16268",2013-01-31 00:22:47.415449,46,10,43,8,3577,16268,16268,884265,-3500775
"16269",2013-01-31 00:22:47.415449,61,6,32,7,3577,16269,16269,884145,-3500805
"16270",2013-01-31 00:22:47.415449,63,7,28,7,3577,16270,16270,884175,-3500805
"16271",2013-01-31 00:22:47.415449,60,7,31,7,3577,16271,16271,884205,-3500805
"16272",2013-01-31 00:22:47.415449,59,11,28,8,3577,16272,16272,884235,-3500805
"16273",2013-01-31 00:22:47.415449,54,7,37,8,3577,16273,16273,884265,-3500805
"16274",2013-01-31 00:22:47.415449,61,8,30,7,3577,16274,16274,884145,-3500835
"16275",2013-01-31 00:22:47.415449,59,10,29,7,3577,16275,16275,884175,-3500835
"16276",2013-01-31 00:22:47.415449,58,6,35,7,3577,16276,16276,884205,-3500835
"16277",2013-01-31 00:22:47.415449,56,10,32,8,3577,16277,16277,884235,-3500835
"16278",2013-01-31 00:22:47.415449,58,10,31,8,3577,16278,16278,884265,-3500835
"16279",2013-01-31 00:22:47.415449,64,5,30,7,3577,16279,16279,884205,-3500865
"16280",2013-01-31 00:22:47.415449,56,10,32,8,3577,16280,16280,884235,-3500865
"16281",2013-01-31 00:22:47.415449,58,9,31,8,3577,16281,16281,884265,-3500865
"16282",2013-02-16 00:22:46.526509,51,8,40,8,3577,16282,16282,884145,-3500715
"16283",2013-02-16 00:22:46.526509,45,9,44,8,3577,16283,16283,884175,-3500715
"16284",2013-02-16 00:22:46.526509,49,11,39,8,3577,16284,16284,884205,-3500715
"16285",2013-02-16 00:22:46.526509,50,10,39,8,3577,16285,16285,884235,-3500715
"16286",2013-02-16 00:22:46.526509,63,9,26,7,3577,16286,16286,884145,-3500745
"16287",2013-02-16 00:22:46.526509,52,9,37,7,3577,16287,16287,884175,-3500745
"16288",2013-02-16 00:22:46.526509,46,10,42,8,3577,16288,16288,884205,-3500745
"16289",2013-02-16 00:22:46.526509,40,13,45,9,3577,16289,16289,884235,-3500745
"16290",2013-02-16 00:22:46.526509,49,9,41,8,3577,16290,16290,884265,-3500745
"16291",2013-02-16 00:22:46.526509,66,7,26,7,3577,16291,16291,884145,-3500775
"16292",2013-02-16 00:22:46.526509,64,6,28,7,3577,16292,16292,884175,-3500775
"16293",2013-02-16 00:22:46.526509,58,7,34,7,3577,16293,16293,884205,-3500775
"16294",2013-02-16 00:22:46.526509,56,8,35,8,3577,16294,16294,884235,-3500775
"16295",2013-02-16 00:22:46.526509,50,9,39,8,3577,16295,16295,884265,-3500775
"16296",2013-02-16 00:22:46.526509,60,5,34,7,3577,16296,16296,884145,-3500805
"16297",2013-02-16 00:22:46.526509,56,6,36,7,3577,16297,16297,884175,-3500805
"16298",2013-02-16 00:22:46.526509,57,7,34,7,3577,16298,16298,884205,-3500805
"16299",2013-02-16 00:22:46.526509,57,11,31,8,3577,16299,16299,884235,-3500805
"16300",2013-02-16 00:22:46.526509,54,10,34,8,3577,16300,16300,884265,-3500805
"16301",2013-02-16 00:22:46.526509,61,6,32,7,3577,16301,16301,884145,-3500835
"16302",2013-02-16 00:22:46.526509,58,6,34,7,3577,16302,16302,884175,-3500835
"16303",2013-02-16 00:22:46.526509,55,6,38,7,3577,16303,16303,884205,-3500835
"16304",2013-02-16 00:22:46.526509,54,6,38,7,3577,16304,16304,884235,-3500835
"16305",2013-02-16 00:22:46.526509,53,9,37,8,3577,16305,16305,884265,-3500835
"16306",2013-02-16 00:22:46.526509,60,6,33,7,3577,16306,16306,884205,-3500865
"16307",2013-02-16 00:22:46.526509,54,6,38,7,3577,16307,16307,884235,-3500865
"16308",2013-02-16 00:22:46.526509,55,6,37,8,3577,16308,16308,884265,-3500865
"16336",2013-03-20 00:22:40.675283,56,9,34,8,3577,16336,16336,884145,-3500715
"16337",2013-03-20 00:22:40.675283,50,11,38,8,3577,16337,16337,884175,-3500715
"16338",2013-03-20 00:22:40.675283,49,9,41,8,3577,16338,16338,884205,-3500715
"16339",2013-03-20 00:22:40.675283,51,10,37,8,3577,16339,16339,884235,-3500715
"16340",2013-03-20 00:22:40.675283,59,8,32,7,3577,16340,16340,884145,-3500745
"16341",2013-03-20 00:22:40.675283,55,8,35,8,3577,16341,16341,884175,-3500745
"16342",2013-03-20 00:22:40.675283,54,11,34,8,3577,16342,16342,884205,-3500745
"16343",2013-03-20 00:22:40.675283,46,11,41,9,3577,16343,16343,884235,-3500745
"16344",2013-03-20 00:22:40.675283,53,10,35,8,3577,16344,16344,884265,-3500745
"16345",2013-03-20 00:22:40.675283,65,6,27,7,3577,16345,16345,884145,-3500775
"16346",2013-03-20 00:22:40.675283,67,7,24,7,3577,16346,16346,884175,-3500775
"16347",2013-03-20 00:22:40.675283,64,7,27,7,3577,16347,16347,884205,-3500775
"16348",2013-03-20 00:22:40.675283,52,10,36,8,3577,16348,16348,884235,-3500775
"16349",2013-03-20 00:22:40.675283,48,11,40,8,3577,16349,16349,884265,-3500775
"16350",2013-03-20 00:22:40.675283,65,9,25,7,3577,16350,16350,884145,-3500805
"16351",2013-03-20 00:22:40.675283,62,7,30,7,3577,16351,16351,884175,-3500805
"16352",2013-03-20 00:22:40.675283,60,6,32,7,3577,16352,16352,884205,-3500805
"16353",2013-03-20 00:22:40.675283,53,8,37,8,3577,16353,16353,884235,-3500805
"16354",2013-03-20 00:22:40.675283,51,10,37,8,3577,16354,16354,884265,-3500805
"16355",2013-03-20 00:22:40.675283,61,9,28,7,3577,16355,16355,884145,-3500835
"16356",2013-03-20 00:22:40.675283,61,5,33,7,3577,16356,16356,884175,-3500835
"16357",2013-03-20 00:22:40.675283,61,7,31,7,3577,16357,16357,884205,-3500835
"16358",2013-03-20 00:22:40.675283,57,9,33,7,3577,16358,16358,884235,-3500835
"16359",2013-03-20 00:22:40.675283,56,11,31,8,3577,16359,16359,884265,-3500835
"16360",2013-03-20 00:22:40.675283,63,6,30,7,3577,16360,16360,884205,-3500865
"16361",2013-03-20 00:22:40.675283,57,9,33,7,3577,16361,16361,884235,-3500865
"16362",2013-03-20 00:22:40.675283,56,8,34,8,3577,16362,16362,884265,-3500865
"16363",2013-03-24 00:30:41.490198,55,10,33,8,3577,16363,16363,884145,-3500715
"16364",2013-03-24 00:30:41.490198,52,12,34,9,3577,16364,16364,884175,-3500715
"16365",2013-03-24 00:30:41.490198,53,11,34,9,3577,16365,16365,884205,-3500715
"16366",2013-03-24 00:30:41.490198,55,11,32,8,3577,16366,16366,884235,-3500715
"16367",2013-03-24 00:30:41.490198,63,10,26,8,3577,16367,16367,884145,-3500745
"16368",2013-03-24 00:30:41.490198,59,11,28,8,3577,16368,16368,884175,-3500745
"16369",2013-03-24 00:30:41.490198,51,12,35,9,3577,16369,16369,884205,-3500745
"16370",2013-03-24 00:30:41.490198,40,16,42,10,3577,16370,16370,884235,-3500745
"16371",2013-03-24 00:30:41.490198,55,11,31,8,3577,16371,16371,884265,-3500745
"16372",2013-03-24 00:30:41.490198,69,11,19,7,3577,16372,16372,884145,-3500775
"16373",2013-03-24 00:30:41.490198,65,10,23,7,3577,16373,16373,884175,-3500775
"16374",2013-03-24 00:30:41.490198,58,9,31,8,3577,16374,16374,884205,-3500775
"16375",2013-03-24 00:30:41.490198,56,9,33,8,3577,16375,16375,884235,-3500775
"16376",2013-03-24 00:30:41.490198,49,12,38,9,3577,16376,16376,884265,-3500775
"16377",2013-03-24 00:30:41.490198,65,8,26,7,3577,16377,16377,884145,-3500805
"16378",2013-03-24 00:30:41.490198,60,8,29,8,3577,16378,16378,884175,-3500805
"16379",2013-03-24 00:30:41.490198,66,10,23,8,3577,16379,16379,884205,-3500805
"16380",2013-03-24 00:30:41.490198,59,11,29,8,3577,16380,16380,884235,-3500805
"16381",2013-03-24 00:30:41.490198,56,11,31,8,3577,16381,16381,884265,-3500805
"16382",2013-03-24 00:30:41.490198,67,8,23,7,3577,16382,16382,884145,-3500835
"16383",2013-03-24 00:30:41.490198,61,9,28,8,3577,16383,16383,884175,-3500835
"16384",2013-03-24 00:30:41.490198,59,8,31,8,3577,16384,16384,884205,-3500835
"16385",2013-03-24 00:30:41.490198,58,10,31,8,3577,16385,16385,884235,-3500835
"16386",2013-03-24 00:30:41.490198,53,12,34,8,3577,16386,16386,884265,-3500835
"16387",2013-03-24 00:30:41.490198,63,8,27,7,3577,16387,16387,884205,-3500865
"16388",2013-03-24 00:30:41.490198,58,10,31,8,3577,16388,16388,884235,-3500865
"16389",2013-03-24 00:30:41.490198,60,10,28,8,3577,16389,16389,884265,-3500865
"16390",2013-03-29 00:26:27.418037,53,9,36,9,3577,16390,16390,884145,-3500715
"16391",2013-03-29 00:26:27.418037,45,12,41,9,3577,16391,16391,884175,-3500715
"16392",2013-03-29 00:26:27.418037,46,11,42,9,3577,16392,16392,884205,-3500715
"16393",2013-03-29 00:26:27.418037,47,11,40,9,3577,16393,16393,884235,-3500715
"16394",2013-03-29 00:26:27.418037,57,9,32,8,3577,16394,16394,884145,-3500745
"16395",2013-03-29 00:26:27.418037,54,10,35,8,3577,16395,16395,884175,-3500745
"16396",2013-03-29 00:26:27.418037,50,12,37,9,3577,16396,16396,884205,-3500745
"16397",2013-03-29 00:26:27.418037,40,18,41,10,3577,16397,16397,884235,-3500745
"16398",2013-03-29 00:26:27.418037,51,10,37,8,3577,16398,16398,884265,-3500745
"16399",2013-03-29 00:26:27.418037,63,8,27,7,3577,16399,16399,884145,-3500775
"16400",2013-03-29 00:26:27.418037,64,10,24,7,3577,16400,16400,884175,-3500775
"16401",2013-03-29 00:26:27.418037,62,9,27,8,3577,16401,16401,884205,-3500775
"16402",2013-03-29 00:26:27.418037,53,8,37,8,3577,16402,16402,884235,-3500775
"16403",2013-03-29 00:26:27.418037,48,12,38,9,3577,16403,16403,884265,-3500775
"16404",2013-03-29 00:26:27.418037,64,6,28,7,3577,16404,16404,884145,-3500805
"16405",2013-03-29 00:26:27.418037,58,5,36,8,3577,16405,16405,884175,-3500805
"16406",2013-03-29 00:26:27.418037,54,7,37,8,3577,16406,16406,884205,-3500805
"16407",2013-03-29 00:26:27.418037,56,9,33,8,3577,16407,16407,884235,-3500805
"16408",2013-03-29 00:26:27.418037,52,9,37,8,3577,16408,16408,884265,-3500805
"16409",2013-03-29 00:26:27.418037,62,6,31,7,3577,16409,16409,884145,-3500835
"16410",2013-03-29 00:26:27.418037,57,8,33,8,3577,16410,16410,884175,-3500835
"16411",2013-03-29 00:26:27.418037,59,8,31,8,3577,16411,16411,884205,-3500835
"16412",2013-03-29 00:26:27.418037,54,8,36,8,3577,16412,16412,884235,-3500835
"16413",2013-03-29 00:26:27.418037,53,12,33,9,3577,16413,16413,884265,-3500835
"16414",2013-03-29 00:26:27.418037,60,7,31,8,3577,16414,16414,884205,-3500865
"16415",2013-03-29 00:26:27.418037,54,8,36,8,3577,16415,16415,884235,-3500865
"16416",2013-03-29 00:26:27.418037,54,8,36,8,3577,16416,16416,884265,-3500865
"16417",2013-04-05 00:22:37.581545,53,6,40,7,3577,16417,16417,884145,-3500715
"16418",2013-04-05 00:22:37.581545,58,6,34,7,3577,16418,16418,884175,-3500715
"16419",2013-04-05 00:22:37.581545,48,5,46,7,3577,16419,16419,884205,-3500715
"16420",2013-04-05 00:22:37.581545,56,4,39,7,3577,16420,16420,884235,-3500715
"16421",2013-04-05 00:22:37.581545,59,7,32,6,3577,16421,16421,884145,-3500745
"16422",2013-04-05 00:22:37.581545,54,4,41,6,3577,16422,16422,884175,-3500745
"16423",2013-04-05 00:22:37.581545,52,5,42,7,3577,16423,16423,884205,-3500745
"16424",2013-04-05 00:22:37.581545,49,7,43,7,3577,16424,16424,884235,-3500745
"16425",2013-04-05 00:22:37.581545,50,4,45,6,3577,16425,16425,884265,-3500745
"16426",2013-04-05 00:22:37.581545,52,4,42,6,3577,16426,16426,884145,-3500775
"16427",2013-04-05 00:22:37.581545,57,4,38,6,3577,16427,16427,884175,-3500775
"16428",2013-04-05 00:22:37.581545,58,5,36,6,3577,16428,16428,884205,-3500775
"16429",2013-04-05 00:22:37.581545,54,6,39,7,3577,16429,16429,884235,-3500775
"16430",2013-04-05 00:22:37.581545,53,5,41,7,3577,16430,16430,884265,-3500775
"16435",2013-04-05 00:22:37.581545,59,7,33,7,3577,16435,16435,884265,-3500805
"16441",2013-04-05 00:22:37.581545,50,3,46,6,3577,16441,16441,884205,-3500865
"16471",2013-05-07 00:22:28.105867,50,10,39,8,3577,16471,16471,884145,-3500715
"16472",2013-05-07 00:22:28.105867,49,8,42,9,3577,16472,16472,884175,-3500715
"16475",2013-05-07 00:22:28.105867,61,7,30,7,3577,16475,16475,884145,-3500745
"16476",2013-05-07 00:22:28.105867,61,10,28,7,3577,16476,16476,884175,-3500745
"16477",2013-05-07 00:22:28.105867,61,8,29,8,3577,16477,16477,884205,-3500745
"16478",2013-05-07 00:22:28.105867,51,14,33,9,3577,16478,16478,884235,-3500745
"16480",2013-05-07 00:22:28.105867,70,3,26,6,3577,16480,16480,884145,-3500775
"16481",2013-05-07 00:22:28.105867,66,10,22,7,3577,16481,16481,884175,-3500775
"16482",2013-05-07 00:22:28.105867,64,6,28,7,3577,16482,16482,884205,-3500775
"16483",2013-05-07 00:22:28.105867,57,12,29,8,3577,16483,16483,884235,-3500775
"16484",2013-05-07 00:22:28.105867,51,7,41,8,3577,16484,16484,884265,-3500775
"16485",2013-05-07 00:22:28.105867,67,8,24,7,3577,16485,16485,884145,-3500805
"16486",2013-05-07 00:22:28.105867,60,8,31,7,3577,16486,16486,884175,-3500805
"16487",2013-05-07 00:22:28.105867,60,3,36,7,3577,16487,16487,884205,-3500805
"16488",2013-05-07 00:22:28.105867,59,9,31,8,3577,16488,16488,884235,-3500805
"16489",2013-05-07 00:22:28.105867,56,7,35,8,3577,16489,16489,884265,-3500805
"16490",2013-05-07 00:22:28.105867,66,9,24,7,3577,16490,16490,884145,-3500835
"16491",2013-05-07 00:22:28.105867,60,8,31,7,3577,16491,16491,884175,-3500835
"16492",2013-05-07 00:22:28.105867,57,3,39,7,3577,16492,16492,884205,-3500835
"16493",2013-05-07 00:22:28.105867,61,8,30,7,3577,16493,16493,884235,-3500835
"16494",2013-05-07 00:22:28.105867,56,9,33,8,3577,16494,16494,884265,-3500835
"16495",2013-05-07 00:22:28.105867,66,6,27,7,3577,16495,16495,884205,-3500865
"16496",2013-05-07 00:22:28.105867,61,8,30,7,3577,16496,16496,884235,-3500865
"16497",2013-05-07 00:22:28.105867,63,9,26,7,3577,16497,16497,884265,-3500865
"16552",2013-06-08 00:22:15.873969,46,13,39,11,3577,16552,16552,884145,-3500715
"16553",2013-06-08 00:22:15.873969,35,17,46,12,3577,16553,16553,884175,-3500715
"16554",2013-06-08 00:22:15.873969,35,18,46,12,3577,16554,16554,884205,-3500715
"16555",2013-06-08 00:22:15.873969,33,22,44,11,3577,16555,16555,884235,-3500715
"16556",2013-06-08 00:22:15.873969,50,17,32,9,3577,16556,16556,884145,-3500745
"16557",2013-06-08 00:22:15.873969,47,11,41,9,3577,16557,16557,884175,-3500745
"16558",2013-06-08 00:22:15.873969,31,17,50,11,3577,16558,16558,884205,-3500745
"16559",2013-06-08 00:22:15.873969,35,20,44,12,3577,16559,16559,884235,-3500745
"16560",2013-06-08 00:22:15.873969,36,18,44,10,3577,16560,16560,884265,-3500745
"16561",2013-06-08 00:22:15.873969,60,7,32,7,3577,16561,16561,884145,-3500775
"16562",2013-06-08 00:22:15.873969,57,10,31,8,3577,16562,16562,884175,-3500775
"16563",2013-06-08 00:22:15.873969,52,7,40,8,3577,16563,16563,884205,-3500775
"16564",2013-06-08 00:22:15.873969,43,15,41,10,3577,16564,16564,884235,-3500775
"16565",2013-06-08 00:22:15.873969,38,13,48,11,3577,16565,16565,884265,-3500775
"16566",2013-06-08 00:22:15.873969,60,5,33,8,3577,16566,16566,884145,-3500805
"16567",2013-06-08 00:22:15.873969,44,11,43,9,3577,16567,16567,884175,-3500805
"16568",2013-06-08 00:22:15.873969,46,7,46,9,3577,16568,16568,884205,-3500805
"16569",2013-06-08 00:22:15.873969,51,12,35,10,3577,16569,16569,884235,-3500805
"16570",2013-06-08 00:22:15.873969,40,16,42,10,3577,16570,16570,884265,-3500805
"16571",2013-06-08 00:22:15.873969,56,3,39,8,3577,16571,16571,884145,-3500835
"16572",2013-06-08 00:22:15.873969,57,3,38,8,3577,16572,16572,884175,-3500835
"16573",2013-06-08 00:22:15.873969,49,9,41,9,3577,16573,16573,884205,-3500835
"16574",2013-06-08 00:22:15.873969,48,12,39,10,3577,16574,16574,884235,-3500835
"16575",2013-06-08 00:22:15.873969,46,15,37,10,3577,16575,16575,884265,-3500835
"16576",2013-06-08 00:22:15.873969,54,8,36,8,3577,16576,16576,884205,-3500865
"16577",2013-06-08 00:22:15.873969,48,12,39,10,3577,16577,16577,884235,-3500865
"16578",2013-06-08 00:22:15.873969,47,10,41,9,3577,16578,16578,884265,-3500865
"16579",2013-06-16 00:28:32.774233,41,16,42,12,3577,16579,16579,884145,-3500715
"16580",2013-06-16 00:28:32.774233,37,23,38,13,3577,16580,16580,884175,-3500715
"16581",2013-06-16 00:28:32.774233,39,21,38,13,3577,16581,16581,884205,-3500715
"16582",2013-06-16 00:28:32.774233,38,20,40,12,3577,16582,16582,884235,-3500715
"16583",2013-06-16 00:28:32.774233,47,15,37,10,3577,16583,16583,884145,-3500745
"16584",2013-06-16 00:28:32.774233,42,17,39,11,3577,16584,16584,884175,-3500745
"16585",2013-06-16 00:28:32.774233,37,20,41,12,3577,16585,16585,884205,-3500745
"16586",2013-06-16 00:28:32.774233,32,27,39,14,3577,16586,16586,884235,-3500745
"16587",2013-06-16 00:28:32.774233,39,19,40,11,3577,16587,16587,884265,-3500745
"16588",2013-06-16 00:28:32.774233,60,13,26,8,3577,16588,16588,884145,-3500775
"16589",2013-06-16 00:28:32.774233,51,13,33,9,3577,16589,16589,884175,-3500775
"16590",2013-06-16 00:28:32.774233,45,15,38,9,3577,16590,16590,884205,-3500775
"16591",2013-06-16 00:28:32.774233,41,14,43,11,3577,16591,16591,884235,-3500775
"16592",2013-06-16 00:28:32.774233,35,20,44,12,3577,16592,16592,884265,-3500775
"16593",2013-06-16 00:28:32.774233,51,9,38,8,3577,16593,16593,884145,-3500805
"16594",2013-06-16 00:28:32.774233,47,11,40,10,3577,16594,16594,884175,-3500805
"16595",2013-06-16 00:28:32.774233,51,10,37,10,3577,16595,16595,884205,-3500805
"16596",2013-06-16 00:28:32.774233,44,16,39,11,3577,16596,16596,884235,-3500805
"16597",2013-06-16 00:28:32.774233,44,18,37,11,3577,16597,16597,884265,-3500805
"16598",2013-06-16 00:28:32.774233,58,7,32,9,3577,16598,16598,884145,-3500835
"16599",2013-06-16 00:28:32.774233,53,10,35,10,3577,16599,16599,884175,-3500835
"16600",2013-06-16 00:28:32.774233,47,11,40,10,3577,16600,16600,884205,-3500835
"16601",2013-06-16 00:28:32.774233,44,13,41,11,3577,16601,16601,884235,-3500835
"16602",2013-06-16 00:28:32.774233,38,18,42,12,3577,16602,16602,884265,-3500835
"16603",2013-06-16 00:28:32.774233,53,9,36,9,3577,16603,16603,884205,-3500865
"16604",2013-06-16 00:28:32.774233,44,13,41,11,3577,16604,16604,884235,-3500865
"16605",2013-06-16 00:28:32.774233,44,13,41,11,3577,16605,16605,884265,-3500865
"16606",2013-06-24 00:22:11.078919,39,15,44,12,3577,16606,16606,884145,-3500715
"16607",2013-06-24 00:22:11.078919,32,23,43,13,3577,16607,16607,884175,-3500715
"16608",2013-06-24 00:22:11.078919,34,19,46,13,3577,16608,16608,884205,-3500715
"16609",2013-06-24 00:22:11.078919,40,20,39,13,3577,16609,16609,884235,-3500715
"16610",2013-06-24 00:22:11.078919,41,14,44,10,3577,16610,16610,884145,-3500745
"16611",2013-06-24 00:22:11.078919,39,16,44,11,3577,16611,16611,884175,-3500745
"16612",2013-06-24 00:22:11.078919,32,16,51,12,3577,16612,16612,884205,-3500745
"16613",2013-06-24 00:22:11.078919,22,27,49,14,3577,16613,16613,884235,-3500745
"16614",2013-06-24 00:22:11.078919,41,16,42,11,3577,16614,16614,884265,-3500745
"16615",2013-06-24 00:22:11.078919,45,8,45,8,3577,16615,16615,884145,-3500775
"16616",2013-06-24 00:22:11.078919,52,12,35,9,3577,16616,16616,884175,-3500775
"16617",2013-06-24 00:22:11.078919,42,12,45,10,3577,16617,16617,884205,-3500775
"16618",2013-06-24 00:22:11.078919,33,19,47,11,3577,16618,16618,884235,-3500775
"16619",2013-06-24 00:22:11.078919,30,21,48,12,3577,16619,16619,884265,-3500775
"16620",2013-06-24 00:22:11.078919,39,4,56,9,3577,16620,16620,884145,-3500805
"16621",2013-06-24 00:22:11.078919,58,13,27,9,3577,16621,16621,884175,-3500805
"16622",2013-06-24 00:22:11.078919,45,10,43,10,3577,16622,16622,884205,-3500805
"16623",2013-06-24 00:22:11.078919,34,15,49,11,3577,16623,16623,884235,-3500805
"16624",2013-06-24 00:22:11.078919,32,19,48,11,3577,16624,16624,884265,-3500805
"16625",2013-06-24 00:22:11.078919,51,9,38,9,3577,16625,16625,884145,-3500835
"16626",2013-06-24 00:22:11.078919,47,8,43,9,3577,16626,16626,884175,-3500835
"16627",2013-06-24 00:22:11.078919,42,9,47,10,3577,16627,16627,884205,-3500835
"16628",2013-06-24 00:22:11.078919,40,11,47,10,3577,16628,16628,884235,-3500835
"16629",2013-06-24 00:22:11.078919,36,17,46,11,3577,16629,16629,884265,-3500835
"16630",2013-06-24 00:22:11.078919,52,10,37,9,3577,16630,16630,884205,-3500865
"16631",2013-06-24 00:22:11.078919,40,11,47,10,3577,16631,16631,884235,-3500865
"16632",2013-06-24 00:22:11.078919,44,13,42,10,3577,16632,16632,884265,-3500865
"16633",2013-07-02 00:28:33.130808,48,17,33,9,3577,16633,16633,884145,-3500715
"16634",2013-07-02 00:28:33.130808,39,22,37,11,3577,16634,16634,884175,-3500715
"16635",2013-07-02 00:28:33.130808,40,21,37,11,3577,16635,16635,884205,-3500715
"16636",2013-07-02 00:28:33.130808,42,20,37,10,3577,16636,16636,884235,-3500715
"16637",2013-07-02 00:28:33.130808,51,17,30,8,3577,16637,16637,884145,-3500745
"16638",2013-07-02 00:28:33.130808,52,18,28,9,3577,16638,16638,884175,-3500745
"16639",2013-07-02 00:28:33.130808,42,21,35,11,3577,16639,16639,884205,-3500745
"16640",2013-07-02 00:28:33.130808,37,28,34,12,3577,16640,16640,884235,-3500745
"16641",2013-07-02 00:28:33.130808,46,20,32,9,3577,16641,16641,884265,-3500745
"16642",2013-07-02 00:28:33.130808,69,13,16,7,3577,16642,16642,884145,-3500775
"16643",2013-07-02 00:28:33.130808,62,14,22,7,3577,16643,16643,884175,-3500775
"16644",2013-07-02 00:28:33.130808,56,18,24,8,3577,16644,16644,884205,-3500775
"16645",2013-07-02 00:28:33.130808,44,16,39,10,3577,16645,16645,884235,-3500775
"16646",2013-07-02 00:28:33.130808,36,23,39,11,3577,16646,16646,884265,-3500775
"16647",2013-07-02 00:28:33.130808,58,13,27,8,3577,16647,16647,884145,-3500805
"16648",2013-07-02 00:28:33.130808,55,13,30,8,3577,16648,16648,884175,-3500805
"16649",2013-07-02 00:28:33.130808,53,11,34,8,3577,16649,16649,884205,-3500805
"16650",2013-07-02 00:28:33.130808,54,16,28,9,3577,16650,16650,884235,-3500805
"16651",2013-07-02 00:28:33.130808,48,18,32,10,3577,16651,16651,884265,-3500805
"16652",2013-07-02 00:28:33.130808,60,9,29,8,3577,16652,16652,884145,-3500835
"16653",2013-07-02 00:28:33.130808,60,11,28,8,3577,16653,16653,884175,-3500835
"16654",2013-07-02 00:28:33.130808,55,14,29,8,3577,16654,16654,884205,-3500835
"16655",2013-07-02 00:28:33.130808,51,15,32,9,3577,16655,16655,884235,-3500835
"16656",2013-07-02 00:28:33.130808,48,18,32,9,3577,16656,16656,884265,-3500835
"16657",2013-07-02 00:28:33.130808,62,11,25,7,3577,16657,16657,884205,-3500865
"16658",2013-07-02 00:28:33.130808,51,15,32,9,3577,16658,16658,884235,-3500865
"16659",2013-07-02 00:28:33.130808,51,16,31,9,3577,16659,16659,884265,-3500865
"16660",2013-07-10 00:21:59.123635,42,18,39,10,3577,16660,16660,884145,-3500715
"16661",2013-07-10 00:21:59.123635,34,23,41,11,3577,16661,16661,884175,-3500715
"16662",2013-07-10 00:21:59.123635,36,23,40,11,3577,16662,16662,884205,-3500715
"16663",2013-07-10 00:21:59.123635,38,22,38,10,3577,16663,16663,884235,-3500715
"16664",2013-07-10 00:21:59.123635,56,20,22,8,3577,16664,16664,884145,-3500745
"16665",2013-07-10 00:21:59.123635,42,20,37,9,3577,16665,16665,884175,-3500745
"16666",2013-07-10 00:21:59.123635,34,23,42,10,3577,16666,16666,884205,-3500745
"16667",2013-07-10 00:21:59.123635,35,23,41,11,3577,16667,16667,884235,-3500745
"16668",2013-07-10 00:21:59.123635,42,19,38,9,3577,16668,16668,884265,-3500745
"16669",2013-07-10 00:21:59.123635,62,14,23,7,3577,16669,16669,884145,-3500775
