"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"15224",2010-08-31 23:47:33.284502,4,47,48,24,3577,15224,15224,1634745,-3431175
"15225",2010-08-31 23:47:33.284502,8,44,47,23,3577,15225,15225,1634775,-3431175
"15226",2010-08-31 23:47:33.284502,8,44,46,23,3577,15226,15226,1634805,-3431175
"15227",2010-08-31 23:47:33.284502,10,43,46,22,3577,15227,15227,1634775,-3431205
"15228",2010-08-31 23:47:33.284502,11,40,48,22,3577,15228,15228,1634805,-3431205
"15256",2010-09-24 23:45:24.629263,1,45,53,23,3577,15256,15256,1634715,-3431055
"15257",2010-09-24 23:45:24.629263,5,44,49,22,3577,15257,15257,1634745,-3431055
"15258",2010-09-24 23:45:24.629263,6,45,48,21,3577,15258,15258,1634775,-3431055
"15259",2010-09-24 23:45:24.629263,5,42,52,21,3577,15259,15259,1634805,-3431055
"15260",2010-09-24 23:45:24.629263,2,45,52,20,3577,15260,15260,1634835,-3431055
"15261",2010-09-24 23:45:24.629263,4,41,54,23,3577,15261,15261,1634715,-3431085
"15262",2010-09-24 23:45:24.629263,2,46,51,23,3577,15262,15262,1634745,-3431085
"15263",2010-09-24 23:45:24.629263,5,45,49,22,3577,15263,15263,1634775,-3431085
"15264",2010-09-24 23:45:24.629263,5,43,52,20,3577,15264,15264,1634805,-3431085
"15265",2010-09-24 23:45:24.629263,4,45,51,20,3577,15265,15265,1634835,-3431085
"15266",2010-09-24 23:45:24.629263,0,50,50,24,3577,15266,15266,1634715,-3431115
"15267",2010-09-24 23:45:24.629263,1,45,53,23,3577,15267,15267,1634745,-3431115
"15268",2010-09-24 23:45:24.629263,3,47,49,22,3577,15268,15268,1634775,-3431115
"15269",2010-09-24 23:45:24.629263,3,47,49,22,3577,15269,15269,1634805,-3431115
"15270",2010-09-24 23:45:24.629263,4,42,53,20,3577,15270,15270,1634835,-3431115
"15271",2010-09-24 23:45:24.629263,10,37,52,23,3577,15271,15271,1634685,-3431145
"15272",2010-09-24 23:45:24.629263,8,40,51,23,3577,15272,15272,1634715,-3431145
"15273",2010-09-24 23:45:24.629263,5,45,49,24,3577,15273,15273,1634745,-3431145
"15274",2010-09-24 23:45:24.629263,5,44,49,23,3577,15274,15274,1634775,-3431145
"15275",2010-09-24 23:45:24.629263,0,43,55,21,3577,15275,15275,1634805,-3431145
"15276",2010-09-24 23:45:24.629263,8,40,51,21,3577,15276,15276,1634835,-3431145
"15277",2010-09-24 23:45:24.629263,8,40,51,23,3577,15277,15277,1634715,-3431175
"15278",2010-09-24 23:45:24.629263,4,41,54,23,3577,15278,15278,1634745,-3431175
"15279",2010-09-24 23:45:24.629263,6,43,49,22,3577,15279,15279,1634775,-3431175
"15280",2010-09-24 23:45:24.629263,6,45,48,23,3577,15280,15280,1634805,-3431175
"15281",2010-09-24 23:45:24.629263,3,48,48,22,3577,15281,15281,1634775,-3431205
"15282",2010-09-24 23:45:24.629263,13,35,51,22,3577,15282,15282,1634805,-3431205
"15283",2010-10-18 23:47:41.912203,7,41,51,23,3577,15283,15283,1634715,-3431055
"15284",2010-10-18 23:47:41.912203,6,47,47,22,3577,15284,15284,1634745,-3431055
"15285",2010-10-18 23:47:41.912203,3,49,47,21,3577,15285,15285,1634775,-3431055
"15286",2010-10-18 23:47:41.912203,3,49,47,21,3577,15286,15286,1634805,-3431055
"15287",2010-10-18 23:47:41.912203,4,46,50,21,3577,15287,15287,1634835,-3431055
"15288",2010-10-18 23:47:41.912203,6,46,47,23,3577,15288,15288,1634715,-3431085
"15289",2010-10-18 23:47:41.912203,4,47,48,23,3577,15289,15289,1634745,-3431085
"15290",2010-10-18 23:47:41.912203,4,47,48,22,3577,15290,15290,1634775,-3431085
"15291",2010-10-18 23:47:41.912203,6,45,48,21,3577,15291,15291,1634805,-3431085
"15292",2010-10-18 23:47:41.912203,4,46,49,21,3577,15292,15292,1634835,-3431085
"15293",2010-10-18 23:47:41.912203,6,43,49,23,3577,15293,15293,1634715,-3431115
"15294",2010-10-18 23:47:41.912203,5,42,52,23,3577,15294,15294,1634745,-3431115
"15295",2010-10-18 23:47:41.912203,7,44,48,23,3577,15295,15295,1634775,-3431115
"15296",2010-10-18 23:47:41.912203,5,44,50,22,3577,15296,15296,1634805,-3431115
"15297",2010-10-18 23:47:41.912203,3,45,51,21,3577,15297,15297,1634835,-3431115
"15298",2010-10-18 23:47:41.912203,7,43,50,23,3577,15298,15298,1634685,-3431145
"15299",2010-10-18 23:47:41.912203,4,45,49,24,3577,15299,15299,1634715,-3431145
"15300",2010-10-18 23:47:41.912203,5,45,48,24,3577,15300,15300,1634745,-3431145
"15301",2010-10-18 23:47:41.912203,8,53,39,24,3577,15301,15301,1634775,-3431145
"15302",2010-10-18 23:47:41.912203,5,44,50,22,3577,15302,15302,1634805,-3431145
"15303",2010-10-18 23:47:41.912203,4,47,48,22,3577,15303,15303,1634835,-3431145
"15304",2010-10-18 23:47:41.912203,4,45,49,24,3577,15304,15304,1634715,-3431175
"15305",2010-10-18 23:47:41.912203,6,43,50,23,3577,15305,15305,1634745,-3431175
"15306",2010-10-18 23:47:41.912203,8,47,45,23,3577,15306,15306,1634775,-3431175
"15307",2010-10-18 23:47:41.912203,5,45,48,23,3577,15307,15307,1634805,-3431175
"15308",2010-10-18 23:47:41.912203,5,45,49,22,3577,15308,15308,1634775,-3431205
"15309",2010-10-18 23:47:41.912203,7,40,52,22,3577,15309,15309,1634805,-3431205
"15310",2010-11-03 23:47:50.262081,6,44,49,23,3577,15310,15310,1634715,-3431055
"15315",2010-11-03 23:47:50.262081,4,44,51,23,3577,15315,15315,1634715,-3431085
"15320",2010-11-03 23:47:50.262081,4,44,51,23,3577,15320,15320,1634715,-3431115
"15325",2010-11-03 23:47:50.262081,4,43,51,21,3577,15325,15325,1634685,-3431145
"15326",2010-11-03 23:47:50.262081,6,42,51,23,3577,15326,15326,1634715,-3431145
"15331",2010-11-03 23:47:50.262081,6,42,51,23,3577,15331,15331,1634715,-3431175
"15337",2010-11-11 23:45:03.607359,0,48,51,22,3577,15337,15337,1634715,-3431055
"15338",2010-11-11 23:45:03.607359,1,44,55,21,3577,15338,15338,1634745,-3431055
"15339",2010-11-11 23:45:03.607359,3,45,52,20,3577,15339,15339,1634775,-3431055
"15340",2010-11-11 23:45:03.607359,1,45,53,20,3577,15340,15340,1634805,-3431055
"15341",2010-11-11 23:45:03.607359,3,42,54,19,3577,15341,15341,1634835,-3431055
"15342",2010-11-11 23:45:03.607359,2,40,57,21,3577,15342,15342,1634715,-3431085
"15343",2010-11-11 23:45:03.607359,0,43,57,21,3577,15343,15343,1634745,-3431085
"15344",2010-11-11 23:45:03.607359,6,42,51,20,3577,15344,15344,1634775,-3431085
"15345",2010-11-11 23:45:03.607359,0,45,55,20,3577,15345,15345,1634805,-3431085
"15346",2010-11-11 23:45:03.607359,0,49,51,20,3577,15346,15346,1634835,-3431085
"15347",2010-11-11 23:45:03.607359,0,42,57,22,3577,15347,15347,1634715,-3431115
"15348",2010-11-11 23:45:03.607359,5,41,54,22,3577,15348,15348,1634745,-3431115
"15349",2010-11-11 23:45:03.607359,5,40,55,21,3577,15349,15349,1634775,-3431115
"15350",2010-11-11 23:45:03.607359,0,46,53,20,3577,15350,15350,1634805,-3431115
"15351",2010-11-11 23:45:03.607359,0,46,53,20,3577,15351,15351,1634835,-3431115
"15352",2010-11-11 23:45:03.607359,0,45,54,22,3577,15352,15352,1634685,-3431145
"15353",2010-11-11 23:45:03.607359,0,42,57,22,3577,15353,15353,1634715,-3431145
"15354",2010-11-11 23:45:03.607359,0,43,56,22,3577,15354,15354,1634745,-3431145
"15355",2010-11-11 23:45:03.607359,5,42,53,21,3577,15355,15355,1634775,-3431145
"15356",2010-11-11 23:45:03.607359,0,45,53,20,3577,15356,15356,1634805,-3431145
"15357",2010-11-11 23:45:03.607359,0,44,55,20,3577,15357,15357,1634835,-3431145
"15358",2010-11-11 23:45:03.607359,0,42,57,22,3577,15358,15358,1634715,-3431175
"15359",2010-11-11 23:45:03.607359,2,41,56,22,3577,15359,15359,1634745,-3431175
"15360",2010-11-11 23:45:03.607359,7,41,51,22,3577,15360,15360,1634775,-3431175
"15361",2010-11-11 23:45:03.607359,3,44,52,22,3577,15361,15361,1634805,-3431175
"15362",2010-11-11 23:45:03.607359,4,41,54,20,3577,15362,15362,1634775,-3431205
"15363",2010-11-11 23:45:03.607359,0,45,54,21,3577,15363,15363,1634805,-3431205
"15364",2010-11-19 23:48:03.95292,2,42,54,20,3577,15364,15364,1634715,-3431055
"15365",2010-11-19 23:48:03.95292,3,41,55,19,3577,15365,15365,1634745,-3431055
"15366",2010-11-19 23:48:03.95292,3,45,51,20,3577,15366,15366,1634775,-3431055
"15367",2010-11-19 23:48:03.95292,6,41,52,19,3577,15367,15367,1634805,-3431055
"15368",2010-11-19 23:48:03.95292,6,40,52,18,3577,15368,15368,1634835,-3431055
"15369",2010-11-19 23:48:03.95292,7,38,54,20,3577,15369,15369,1634715,-3431085
"15370",2010-11-19 23:48:03.95292,4,41,54,20,3577,15370,15370,1634745,-3431085
"15371",2010-11-19 23:48:03.95292,5,42,52,20,3577,15371,15371,1634775,-3431085
"15372",2010-11-19 23:48:03.95292,5,43,52,19,3577,15372,15372,1634805,-3431085
"15373",2010-11-19 23:48:03.95292,3,45,51,19,3577,15373,15373,1634835,-3431085
"15374",2010-11-19 23:48:03.95292,7,39,53,21,3577,15374,15374,1634715,-3431115
"15375",2010-11-19 23:48:03.95292,4,42,54,20,3577,15375,15375,1634745,-3431115
"15376",2010-11-19 23:48:03.95292,6,41,52,20,3577,15376,15376,1634775,-3431115
"15377",2010-11-19 23:48:03.95292,6,42,51,19,3577,15377,15377,1634805,-3431115
"15378",2010-11-19 23:48:03.95292,4,43,52,19,3577,15378,15378,1634835,-3431115
"15379",2010-11-19 23:48:03.95292,7,39,53,21,3577,15379,15379,1634685,-3431145
"15380",2010-11-19 23:48:03.95292,5,41,52,21,3577,15380,15380,1634715,-3431145
"15381",2010-11-19 23:48:03.95292,6,40,53,21,3577,15381,15381,1634745,-3431145
"15382",2010-11-19 23:48:03.95292,5,44,50,21,3577,15382,15382,1634775,-3431145
"15383",2010-11-19 23:48:03.95292,5,43,51,20,3577,15383,15383,1634805,-3431145
"15384",2010-11-19 23:48:03.95292,5,42,51,20,3577,15384,15384,1634835,-3431145
"15385",2010-11-19 23:48:03.95292,5,41,52,21,3577,15385,15385,1634715,-3431175
"15386",2010-11-19 23:48:03.95292,8,39,52,21,3577,15386,15386,1634745,-3431175
"15387",2010-11-19 23:48:03.95292,7,43,48,22,3577,15387,15387,1634775,-3431175
"15388",2010-11-19 23:48:03.95292,6,42,51,21,3577,15388,15388,1634805,-3431175
"15389",2010-11-19 23:48:03.95292,5,42,52,20,3577,15389,15389,1634775,-3431205
"15390",2010-11-19 23:48:03.95292,3,46,50,21,3577,15390,15390,1634805,-3431205
"15391",2010-12-13 23:45:06.683318,7,42,50,23,3577,15391,15391,1634715,-3431055
"15392",2010-12-13 23:45:06.683318,6,44,49,23,3577,15392,15392,1634745,-3431055
"15393",2010-12-13 23:45:06.683318,11,49,39,23,3577,15393,15393,1634775,-3431055
"15394",2010-12-13 23:45:06.683318,3,46,50,22,3577,15394,15394,1634805,-3431055
"15395",2010-12-13 23:45:06.683318,4,48,47,24,3577,15395,15395,1634835,-3431055
"15396",2010-12-13 23:45:06.683318,5,42,52,23,3577,15396,15396,1634715,-3431085
"15397",2010-12-13 23:45:06.683318,3,43,53,22,3577,15397,15397,1634745,-3431085
"15398",2010-12-13 23:45:06.683318,1,50,49,23,3577,15398,15398,1634775,-3431085
"15399",2010-12-13 23:45:06.683318,0,45,53,21,3577,15399,15399,1634805,-3431085
"15400",2010-12-13 23:45:06.683318,1,51,47,22,3577,15400,15400,1634835,-3431085
"15401",2010-12-13 23:45:06.683318,7,40,52,24,3577,15401,15401,1634715,-3431115
"15402",2010-12-13 23:45:06.683318,5,43,52,24,3577,15402,15402,1634745,-3431115
"15403",2010-12-13 23:45:06.683318,4,45,50,23,3577,15403,15403,1634775,-3431115
"15404",2010-12-13 23:45:06.683318,4,43,52,22,3577,15404,15404,1634805,-3431115
"15405",2010-12-13 23:45:06.683318,4,44,51,22,3577,15405,15405,1634835,-3431115
"15406",2010-12-13 23:45:06.683318,9,42,48,24,3577,15406,15406,1634685,-3431145
"15407",2010-12-13 23:45:06.683318,8,39,52,23,3577,15407,15407,1634715,-3431145
"15408",2010-12-13 23:45:06.683318,6,39,54,24,3577,15408,15408,1634745,-3431145
"15409",2010-12-13 23:45:06.683318,4,45,50,24,3577,15409,15409,1634775,-3431145
"15410",2010-12-13 23:45:06.683318,7,43,49,23,3577,15410,15410,1634805,-3431145
"15411",2010-12-13 23:45:06.683318,4,46,49,23,3577,15411,15411,1634835,-3431145
"15412",2010-12-13 23:45:06.683318,8,39,52,23,3577,15412,15412,1634715,-3431175
"15413",2010-12-13 23:45:06.683318,4,45,50,24,3577,15413,15413,1634745,-3431175
"15414",2010-12-13 23:45:06.683318,7,43,49,23,3577,15414,15414,1634775,-3431175
"15415",2010-12-13 23:45:06.683318,7,42,50,23,3577,15415,15415,1634805,-3431175
"15416",2010-12-13 23:45:06.683318,2,42,55,22,3577,15416,15416,1634775,-3431205
"15417",2010-12-13 23:45:06.683318,4,41,54,23,3577,15417,15417,1634805,-3431205
"15445",2010-12-29 23:45:10.803597,0,47,51,22,3577,15445,15445,1634715,-3431055
"15446",2010-12-29 23:45:10.803597,4,45,51,22,3577,15446,15446,1634745,-3431055
"15447",2010-12-29 23:45:10.803597,4,50,45,22,3577,15447,15447,1634775,-3431055
"15448",2010-12-29 23:45:10.803597,2,51,45,21,3577,15448,15448,1634805,-3431055
"15449",2010-12-29 23:45:10.803597,1,54,44,22,3577,15449,15449,1634835,-3431055
"15450",2010-12-29 23:45:10.803597,0,45,53,23,3577,15450,15450,1634715,-3431085
"15451",2010-12-29 23:45:10.803597,6,46,47,23,3577,15451,15451,1634745,-3431085
"15452",2010-12-29 23:45:10.803597,8,45,46,22,3577,15452,15452,1634775,-3431085
"15453",2010-12-29 23:45:10.803597,3,48,47,22,3577,15453,15453,1634805,-3431085
"15454",2010-12-29 23:45:10.803597,2,52,45,21,3577,15454,15454,1634835,-3431085
"15455",2010-12-29 23:45:10.803597,7,41,51,23,3577,15455,15455,1634715,-3431115
"15456",2010-12-29 23:45:10.803597,3,47,49,24,3577,15456,15456,1634745,-3431115
"15457",2010-12-29 23:45:10.803597,5,44,49,23,3577,15457,15457,1634775,-3431115
"15458",2010-12-29 23:45:10.803597,5,46,48,22,3577,15458,15458,1634805,-3431115
"15459",2010-12-29 23:45:10.803597,1,50,48,21,3577,15459,15459,1634835,-3431115
"15460",2010-12-29 23:45:10.803597,9,41,49,23,3577,15460,15460,1634685,-3431145
"15461",2010-12-29 23:45:10.803597,0,48,51,23,3577,15461,15461,1634715,-3431145
"15462",2010-12-29 23:45:10.803597,5,42,52,24,3577,15462,15462,1634745,-3431145
"15463",2010-12-29 23:45:10.803597,0,49,49,23,3577,15463,15463,1634775,-3431145
"15464",2010-12-29 23:45:10.803597,2,49,48,22,3577,15464,15464,1634805,-3431145
"15465",2010-12-29 23:45:10.803597,0,50,49,22,3577,15465,15465,1634835,-3431145
"15466",2010-12-29 23:45:10.803597,0,48,51,23,3577,15466,15466,1634715,-3431175
"15467",2010-12-29 23:45:10.803597,0,45,54,23,3577,15467,15467,1634745,-3431175
"15468",2010-12-29 23:45:10.803597,5,44,50,23,3577,15468,15468,1634775,-3431175
"15469",2010-12-29 23:45:10.803597,7,46,46,23,3577,15469,15469,1634805,-3431175
"15470",2010-12-29 23:45:10.803597,6,45,48,22,3577,15470,15470,1634775,-3431205
"15471",2010-12-29 23:45:10.803597,3,47,48,23,3577,15471,15471,1634805,-3431205
"15472",2011-01-06 23:48:30.57949,5,49,45,22,3577,15472,15472,1634715,-3431055
"15473",2011-01-06 23:48:30.57949,3,53,43,23,3577,15473,15473,1634745,-3431055
"15474",2011-01-06 23:48:30.57949,2,58,39,22,3577,15474,15474,1634775,-3431055
"15475",2011-01-06 23:48:30.57949,3,50,46,21,3577,15475,15475,1634805,-3431055
"15476",2011-01-06 23:48:30.57949,2,56,42,21,3577,15476,15476,1634835,-3431055
"15477",2011-01-06 23:48:30.57949,4,49,46,23,3577,15477,15477,1634715,-3431085
"15478",2011-01-06 23:48:30.57949,3,53,42,23,3577,15478,15478,1634745,-3431085
"15479",2011-01-06 23:48:30.57949,3,54,42,23,3577,15479,15479,1634775,-3431085
"15480",2011-01-06 23:48:30.57949,2,53,44,22,3577,15480,15480,1634805,-3431085
"15481",2011-01-06 23:48:30.57949,1,56,42,21,3577,15481,15481,1634835,-3431085
"15482",2011-01-06 23:48:30.57949,4,51,44,23,3577,15482,15482,1634715,-3431115
"15483",2011-01-06 23:48:30.57949,3,52,44,24,3577,15483,15483,1634745,-3431115
"15484",2011-01-06 23:48:30.57949,6,50,43,23,3577,15484,15484,1634775,-3431115
"15485",2011-01-06 23:48:30.57949,3,51,45,21,3577,15485,15485,1634805,-3431115
"15486",2011-01-06 23:48:30.57949,2,53,44,21,3577,15486,15486,1634835,-3431115
"15487",2011-01-06 23:48:30.57949,3,53,43,23,3577,15487,15487,1634685,-3431145
"15488",2011-01-06 23:48:30.57949,6,47,46,23,3577,15488,15488,1634715,-3431145
"15489",2011-01-06 23:48:30.57949,3,49,46,23,3577,15489,15489,1634745,-3431145
"15490",2011-01-06 23:48:30.57949,3,58,38,24,3577,15490,15490,1634775,-3431145
"15491",2011-01-06 23:48:30.57949,3,50,46,22,3577,15491,15491,1634805,-3431145
"15492",2011-01-06 23:48:30.57949,3,54,42,22,3577,15492,15492,1634835,-3431145
"15493",2011-01-06 23:48:30.57949,6,47,46,23,3577,15493,15493,1634715,-3431175
"15494",2011-01-06 23:48:30.57949,4,51,43,24,3577,15494,15494,1634745,-3431175
"15495",2011-01-06 23:48:30.57949,4,53,42,23,3577,15495,15495,1634775,-3431175
"15496",2011-01-06 23:48:30.57949,2,53,44,23,3577,15496,15496,1634805,-3431175
"15497",2011-01-06 23:48:30.57949,4,50,45,22,3577,15497,15497,1634775,-3431205
"15498",2011-01-06 23:48:30.57949,4,51,44,23,3577,15498,15498,1634805,-3431205
"15526",2011-01-22 23:48:37.444276,5,50,44,22,3577,15526,15526,1634715,-3431055
"15527",2011-01-22 23:48:37.444276,6,51,42,22,3577,15527,15527,1634745,-3431055
"15528",2011-01-22 23:48:37.444276,3,61,35,22,3577,15528,15528,1634775,-3431055
"15529",2011-01-22 23:48:37.444276,3,52,43,21,3577,15529,15529,1634805,-3431055
"15530",2011-01-22 23:48:37.444276,3,53,43,21,3577,15530,15530,1634835,-3431055
"15531",2011-01-22 23:48:37.444276,3,51,45,22,3577,15531,15531,1634715,-3431085
"15532",2011-01-22 23:48:37.444276,5,52,42,22,3577,15532,15532,1634745,-3431085
"15533",2011-01-22 23:48:37.444276,3,55,40,22,3577,15533,15533,1634775,-3431085
"15534",2011-01-22 23:48:37.444276,3,55,41,21,3577,15534,15534,1634805,-3431085
"15535",2011-01-22 23:48:37.444276,2,56,40,21,3577,15535,15535,1634835,-3431085
"15536",2011-01-22 23:48:37.444276,5,50,44,23,3577,15536,15536,1634715,-3431115
"15537",2011-01-22 23:48:37.444276,6,49,43,22,3577,15537,15537,1634745,-3431115
"15538",2011-01-22 23:48:37.444276,7,51,42,22,3577,15538,15538,1634775,-3431115
"15539",2011-01-22 23:48:37.444276,3,52,43,21,3577,15539,15539,1634805,-3431115
"15540",2011-01-22 23:48:37.444276,2,54,42,20,3577,15540,15540,1634835,-3431115
"15541",2011-01-22 23:48:37.444276,8,47,43,23,3577,15541,15541,1634685,-3431145
"15542",2011-01-22 23:48:37.444276,5,51,42,23,3577,15542,15542,1634715,-3431145
"15543",2011-01-22 23:48:37.444276,4,52,44,23,3577,15543,15543,1634745,-3431145
"15544",2011-01-22 23:48:37.444276,4,53,42,22,3577,15544,15544,1634775,-3431145
"15545",2011-01-22 23:48:37.444276,4,52,43,21,3577,15545,15545,1634805,-3431145
"15546",2011-01-22 23:48:37.444276,5,54,40,22,3577,15546,15546,1634835,-3431145
"15547",2011-01-22 23:48:37.444276,5,51,42,23,3577,15547,15547,1634715,-3431175
"15548",2011-01-22 23:48:37.444276,9,51,39,23,3577,15548,15548,1634745,-3431175
"15549",2011-01-22 23:48:37.444276,5,53,40,23,3577,15549,15549,1634775,-3431175
"15550",2011-01-22 23:48:37.444276,6,52,41,22,3577,15550,15550,1634805,-3431175
"15551",2011-01-22 23:48:37.444276,6,48,44,21,3577,15551,15551,1634775,-3431205
"15552",2011-01-22 23:48:37.444276,5,51,42,22,3577,15552,15552,1634805,-3431205
"15553",2011-01-30 23:45:13.688704,1,51,46,21,3577,15553,15553,1634715,-3431055
"15554",2011-01-30 23:45:13.688704,3,53,42,21,3577,15554,15554,1634745,-3431055
"15555",2011-01-30 23:45:13.688704,3,56,40,21,3577,15555,15555,1634775,-3431055
"15556",2011-01-30 23:45:13.688704,5,49,45,20,3577,15556,15556,1634805,-3431055
"15557",2011-01-30 23:45:13.688704,3,51,44,20,3577,15557,15557,1634835,-3431055
"15558",2011-01-30 23:45:13.688704,1,48,50,21,3577,15558,15558,1634715,-3431085
"15559",2011-01-30 23:45:13.688704,5,50,44,21,3577,15559,15559,1634745,-3431085
"15560",2011-01-30 23:45:13.688704,5,53,41,21,3577,15560,15560,1634775,-3431085
"15561",2011-01-30 23:45:13.688704,2,53,43,20,3577,15561,15561,1634805,-3431085
"15562",2011-01-30 23:45:13.688704,1,54,44,20,3577,15562,15562,1634835,-3431085
"15563",2011-01-30 23:45:13.688704,6,45,47,22,3577,15563,15563,1634715,-3431115
"15564",2011-01-30 23:45:13.688704,3,50,46,22,3577,15564,15564,1634745,-3431115
"15565",2011-01-30 23:45:13.688704,5,52,42,21,3577,15565,15565,1634775,-3431115
"15566",2011-01-30 23:45:13.688704,0,55,44,20,3577,15566,15566,1634805,-3431115
"15567",2011-01-30 23:45:13.688704,1,51,47,19,3577,15567,15567,1634835,-3431115
"15568",2011-01-30 23:45:13.688704,2,53,44,22,3577,15568,15568,1634685,-3431145
"15569",2011-01-30 23:45:13.688704,5,49,44,22,3577,15569,15569,1634715,-3431145
"15570",2011-01-30 23:45:13.688704,5,48,46,22,3577,15570,15570,1634745,-3431145
"15571",2011-01-30 23:45:13.688704,4,54,41,21,3577,15571,15571,1634775,-3431145
"15572",2011-01-30 23:45:13.688704,3,51,45,21,3577,15572,15572,1634805,-3431145
"15573",2011-01-30 23:45:13.688704,4,49,45,20,3577,15573,15573,1634835,-3431145
"15574",2011-01-30 23:45:13.688704,5,49,44,22,3577,15574,15574,1634715,-3431175
"15575",2011-01-30 23:45:13.688704,5,49,45,22,3577,15575,15575,1634745,-3431175
"15576",2011-01-30 23:45:13.688704,4,55,40,22,3577,15576,15576,1634775,-3431175
"15577",2011-01-30 23:45:13.688704,4,52,43,21,3577,15577,15577,1634805,-3431175
"15578",2011-01-30 23:45:13.688704,0,54,45,21,3577,15578,15578,1634775,-3431205
"15579",2011-01-30 23:45:13.688704,7,47,45,21,3577,15579,15579,1634805,-3431205
"15607",2011-02-23 23:48:46.443261,5,50,44,22,3577,15607,15607,1634715,-3431055
"15608",2011-02-23 23:48:46.443261,3,55,41,22,3577,15608,15608,1634745,-3431055
"15609",2011-02-23 23:48:46.443261,3,54,41,21,3577,15609,15609,1634775,-3431055
"15610",2011-02-23 23:48:46.443261,1,56,42,21,3577,15610,15610,1634805,-3431055
"15611",2011-02-23 23:48:46.443261,2,54,43,20,3577,15611,15611,1634835,-3431055
"15612",2011-02-23 23:48:46.443261,5,52,41,23,3577,15612,15612,1634715,-3431085
"15613",2011-02-23 23:48:46.443261,5,54,40,22,3577,15613,15613,1634745,-3431085
"15614",2011-02-23 23:48:46.443261,4,57,37,22,3577,15614,15614,1634775,-3431085
"15615",2011-02-23 23:48:46.443261,2,56,41,21,3577,15615,15615,1634805,-3431085
"15616",2011-02-23 23:48:46.443261,2,55,41,21,3577,15616,15616,1634835,-3431085
"15617",2011-02-23 23:48:46.443261,9,55,35,24,3577,15617,15617,1634715,-3431115
"15618",2011-02-23 23:48:46.443261,5,51,42,22,3577,15618,15618,1634745,-3431115
"15619",2011-02-23 23:48:46.443261,5,53,41,22,3577,15619,15619,1634775,-3431115
"15620",2011-02-23 23:48:46.443261,2,54,43,21,3577,15620,15620,1634805,-3431115
"15621",2011-02-23 23:48:46.443261,2,54,43,20,3577,15621,15621,1634835,-3431115
"15622",2011-02-23 23:48:46.443261,4,55,39,23,3577,15622,15622,1634685,-3431145
"15623",2011-02-23 23:48:46.443261,5,52,42,23,3577,15623,15623,1634715,-3431145
"15624",2011-02-23 23:48:46.443261,5,48,46,23,3577,15624,15624,1634745,-3431145
"15625",2011-02-23 23:48:46.443261,3,52,44,23,3577,15625,15625,1634775,-3431145
"15626",2011-02-23 23:48:46.443261,2,55,41,22,3577,15626,15626,1634805,-3431145
"15627",2011-02-23 23:48:46.443261,3,56,40,21,3577,15627,15627,1634835,-3431145
"15628",2011-02-23 23:48:46.443261,5,52,42,23,3577,15628,15628,1634715,-3431175
"15629",2011-02-23 23:48:46.443261,5,49,45,22,3577,15629,15629,1634745,-3431175
"15630",2011-02-23 23:48:46.443261,3,59,37,23,3577,15630,15630,1634775,-3431175
"15631",2011-02-23 23:48:46.443261,4,55,39,22,3577,15631,15631,1634805,-3431175
"15632",2011-02-23 23:48:46.443261,5,51,43,21,3577,15632,15632,1634775,-3431205
"15633",2011-02-23 23:48:46.443261,5,52,42,22,3577,15633,15633,1634805,-3431205
"15661",2011-03-27 23:48:52.105861,5,57,37,23,3577,15661,15661,1634715,-3431055
"15662",2011-03-27 23:48:52.105861,2,56,41,23,3577,15662,15662,1634745,-3431055
"15663",2011-03-27 23:48:52.105861,3,59,36,22,3577,15663,15663,1634775,-3431055
"15664",2011-03-27 23:48:52.105861,3,54,41,22,3577,15664,15664,1634805,-3431055
"15665",2011-03-27 23:48:52.105861,1,54,44,22,3577,15665,15665,1634835,-3431055
"15666",2011-03-27 23:48:52.105861,4,53,41,24,3577,15666,15666,1634715,-3431085
"15667",2011-03-27 23:48:52.105861,2,49,48,24,3577,15667,15667,1634745,-3431085
"15668",2011-03-27 23:48:52.105861,2,60,36,23,3577,15668,15668,1634775,-3431085
"15669",2011-03-27 23:48:52.105861,3,59,37,23,3577,15669,15669,1634805,-3431085
"15670",2011-03-27 23:48:52.105861,3,53,43,22,3577,15670,15670,1634835,-3431085
"15671",2011-03-27 23:48:52.105861,4,56,39,24,3577,15671,15671,1634715,-3431115
"15672",2011-03-27 23:48:52.105861,6,53,40,24,3577,15672,15672,1634745,-3431115
"15673",2011-03-27 23:48:52.105861,5,58,35,23,3577,15673,15673,1634775,-3431115
"15674",2011-03-27 23:48:52.105861,2,52,45,22,3577,15674,15674,1634805,-3431115
"15675",2011-03-27 23:48:52.105861,2,58,39,22,3577,15675,15675,1634835,-3431115
"15676",2011-03-27 23:48:52.105861,6,50,43,23,3577,15676,15676,1634685,-3431145
"15677",2011-03-27 23:48:52.105861,6,52,41,24,3577,15677,15677,1634715,-3431145
"15678",2011-03-27 23:48:52.105861,6,48,45,23,3577,15678,15678,1634745,-3431145
"15679",2011-03-27 23:48:52.105861,4,58,37,24,3577,15679,15679,1634775,-3431145
"15680",2011-03-27 23:48:52.105861,3,57,39,23,3577,15680,15680,1634805,-3431145
"15681",2011-03-27 23:48:52.105861,1,62,36,22,3577,15681,15681,1634835,-3431145
"15682",2011-03-27 23:48:52.105861,6,52,41,24,3577,15682,15682,1634715,-3431175
