st_lct_,OBJECTID,fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Are,Shape__Len
QDAGUP0031,91730,,Staaten River National Park/2005/W/1,2004/10/03,,,Bushfire,,,598699,538,QLD (Queensland),QPWS,0.520259213310283,4.09974433054186
QDACYP0017,89531,,Heathlands Regional Park/2015/W/2,2014/10/14,,,Bushfire,,,21884,95,QLD (Queensland),QPWS,0.018136712709293,0.868990297801979
TCATCH0010,300332,"1759",Doctors Point grassland,2002/01/01,,,Prescribed Burn,,,90,9,TAS (Tasmania),TAS DNRE,9.7943906439e-05,0.094032001168052
WAACEK0002,192332,K001,King Leopold Ranges CP,2010/04/29,,,Prescribed Burn,,Aerial photography,171717,1719,WA (Western Australia),WA DFES,0.149571341241881,14.4545776261093
WAAPIL0020,115132,"999",,2000/11/18,,,Unknown,,Landsat,36606,2132,WA (Western Australia),WA DFES,0.039830551841078,6.2188079503779
SATEYB0001,310534,"201511009",Pinery,2015/11/25,,,Bushfire,,Aerial photography,78505,850,SA (South Australia),SA DEW,0.011162681466431,0.990757595856217
WAAPIL0001,311934,"999",,1996/11/15,,,Unknown,,Landsat,278177,7550,WA (Western Australia),WA DFES,0.100964398521683,5.11053565873866
WAAPIL0012,311934,"999",,1996/11/15,,,Unknown,,Landsat,278177,7550,WA (Western Australia),WA DFES,0.100964398521683,5.11053565873866
WAAPIL0013,311934,"999",,1996/11/15,,,Unknown,,Landsat,278177,7550,WA (Western Australia),WA DFES,0.100964398521683,5.11053565873866
WAAVIB0001,23733,"005",Parry Lagoon / Floodplain,2013/07/07,,,Bushfire,Incendiary,MODIS,21491,254,WA (Western Australia),WA DFES,0.018431250021649,2.1150001320004
SAAKAN0010,151935,"0",,1954/01/14,,,Bushfire,,Aerial photography,1346,22,SA (South Australia),SA DEW,0.001343132576949,0.229084801767778
NSAMDD0004,277337,"0",fire 1977,1977/02/01,,,Bushfire,,,103534,194,NSW (New South Wales),NSW PWS,0.101364456259034,1.91759974272619
QDASEQ0002,123136,,Bunya Mountains National Park/1991/W/1,1991/08/16,,,Bushfire,,,15,3,QLD (Queensland),QPWS,1.3597967154e-05,0.027024029907668
QDAGUP0029,87937,,Staaten River National Park/P/2017/002,2017/11/21,,2017/12/05,Prescribed Burn,,,32360,113,QLD (Queensland),QPWS,0.027441649055618,1.04474804569685
QDAGUP0030,87937,,Staaten River National Park/P/2017/002,2017/11/21,,2017/12/05,Prescribed Burn,,,32360,113,QLD (Queensland),QPWS,0.027441649055618,1.04474804569685
QDAGUP0031,87937,,Staaten River National Park/P/2017/002,2017/11/21,,2017/12/05,Prescribed Burn,,,32360,113,QLD (Queensland),QPWS,0.027441649055618,1.04474804569685
QDAEIU0001,172339,,Blackbraes National Park/2010/P/1,2010/03/23,,2010/11/15,Prescribed Burn,,,10419,114,QLD (Queensland),QPWS,0.008966239168785,1.05728947742348
QDAEIU0003,172339,,Blackbraes National Park/2010/P/1,2010/03/23,,2010/11/15,Prescribed Burn,,,10419,114,QLD (Queensland),QPWS,0.008966239168785,1.05728947742348
NSTSYB0003,71140,"19102652934",Gospers Mountain,2019/10/25,,2020/02/09,Bushfire,,,479514,860,NSW (New South Wales),NSW PWS,0.46662217086714,7.64082782294577
NSTSYB0006,71140,"19102652934",Gospers Mountain,2019/10/25,,2020/02/09,Bushfire,,,479514,860,NSW (New South Wales),NSW PWS,0.46662217086714,7.64082782294577
NSTSYB0007,71140,"19102652934",Gospers Mountain,2019/10/25,,2020/02/09,Bushfire,,,479514,860,NSW (New South Wales),NSW PWS,0.46662217086714,7.64082782294577
NSTSYB0008,71140,"19102652934",Gospers Mountain,2019/10/25,,2020/02/09,Bushfire,,,479514,860,NSW (New South Wales),NSW PWS,0.46662217086714,7.64082782294577
NSTSYB0009,71140,"19102652934",Gospers Mountain,2019/10/25,,2020/02/09,Bushfire,,,479514,860,NSW (New South Wales),NSW PWS,0.46662217086714,7.64082782294577
WAACOO0031,242941,KAL_036,Mt Walton Road,2023/04/16,,,Prescribed Burn,,Sentinel,712,85,WA (Western Australia),WA DFES,0.00067304646609,0.773699854111731
WAANOK0003,197741,K005,MITCHELL RIVER NP,2011/05/01,,,Prescribed Burn,,Ground intelligence,313226,850,WA (Western Australia),WA DFES,0.267819003893919,6.44047104816295
WAANOK0006,197741,K005,MITCHELL RIVER NP,2011/05/01,,,Prescribed Burn,,Ground intelligence,313226,850,WA (Western Australia),WA DFES,0.267819003893919,6.44047104816295
WAAPIL0003,264542,"58",UCL WITTENOOM KNP,2015/01/10,,,Bushfire,Natural,Landsat,16369,862,WA (Western Australia),WA DFES,0.015841476780452,2.32525457252305
NSAMDD0016,99542,"0",,,,,Bushfire,,,32,3,NSW (New South Wales),NSW PWS,3.0682626857e-05,0.030685789220155
WAACEK0002,38343,KLR 01/08_AUTUMN,KLR 01/08_AUTUMN,2008/04/22,,,Prescribed Burn,,Aerial photography,75938,462,WA (Western Australia),WA DFES,0.064514751438992,4.27364249549379
WAAJAF0002,78343,FRK_023,Perillup/Camballup,2015/11/06,,,Prescribed Burn,,Multiple,5342,112,WA (Western Australia),WA DFES,0.006197252430866,0.638881811345593
QDAEIU0004,273545,,Blackbraes National Park/P/2020/001,2020/03/16,,2020/04/21,Prescribed Burn,,,8089,364,QLD (Queensland),QPWS,0.006966206405423,3.34139601744695
SATFLB0010,297147,"0",,1988/01/02,,,Bushfire,,Unknown,35805,251,SA (South Australia),SA DEW,0.035041912603447,1.71703564344556
SATFLB0011,297147,"0",,1988/01/02,,,Bushfire,,Unknown,35805,251,SA (South Australia),SA DEW,0.035041912603447,1.71703564344556
SAARIV0004,166948,"200711045",Bruno Bay,2007/11/17,,,Bushfire,,Unknown,817,72,SA (South Australia),SA DEW,0.000912416270239,0.539975011458082
SAARIV0005,166948,"200711045",Bruno Bay,2007/11/17,,,Bushfire,,Unknown,817,72,SA (South Australia),SA DEW,0.000912416270239,0.539975011458082
SAARIV0006,166948,"200711045",Bruno Bay,2007/11/17,,,Bushfire,,Unknown,817,72,SA (South Australia),SA DEW,0.000912416270239,0.539975011458082
WAAPIL0003,180948,"999",,2005/11/24,,,Unknown,,Landsat,34,6,WA (Western Australia),WA DFES,2.9330216421e-05,0.058862056949095
QDAEIU0004,212149,,Blackbraes Regional Park/2008/W/1,2007/12/21,,,Bushfire,,,1087,18,QLD (Queensland),QPWS,0.000935485920763,0.170723377022516
WAACEK0002,276950,WKM_004,King Leopold Ranges CP,2015/01/05,,,Prescribed Burn,,Unknown,266720,897,WA (Western Australia),WA DFES,0.251776237187642,6.3166435729386
WAACEK0003,276950,WKM_004,King Leopold Ranges CP,2015/01/05,,,Prescribed Burn,,Unknown,266720,897,WA (Western Australia),WA DFES,0.251776237187642,6.3166435729386
QDACYP0017,256951,,Heathlands Regional Park/2010/W/2,2009/10/12,,,Bushfire,,,6923,68,QLD (Queensland),QPWS,0.005737234476214,0.619831055083216
SAAKAN0004,259551,"0",,1954/12/31,,,Bushfire,,Unknown,1082,27,SA (South Australia),SA DEW,0.001094162011213,0.240984261351201
QDAEIU0004,11751,,Blackbraes National Park/P/2018/001,2018/03/14,,2018/05/01,Prescribed Burn,,,4806,133,QLD (Queensland),QPWS,0.00413540824934,1.23620709216758
QDASEQ0002,45351,,Bunya Mountains National Park/NP/W/2023/001,2023/08/13,,2023/08/18,Bushfire,,,523,15,QLD (Queensland),QPWS,0.000475667061892,0.142804957866535
WAACOO0016,310152,"999",,1975/07/01,,,Unknown,,Landsat,8344,318,WA (Western Australia),WA DFES,0.008296104013198,2.09268323106495
WAACOO0017,310152,"999",,1975/07/01,,,Unknown,,Landsat,8344,318,WA (Western Australia),WA DFES,0.008296104013198,2.09268323106495
WAACOO0018,310152,"999",,1975/07/01,,,Unknown,,Landsat,8344,318,WA (Western Australia),WA DFES,0.008296104013198,2.09268323106495
WAACOO0019,310152,"999",,1975/07/01,,,Unknown,,Landsat,8344,318,WA (Western Australia),WA DFES,0.008296104013198,2.09268323106495
WAAPIL0009,141752,"999",,2005/11/24,,,Unknown,,Landsat,745,36,WA (Western Australia),WA DFES,0.000657980086089,0.316349681766235
WAADAL0005,26752,BF 2021 WKM 017,Yeeda,2021/11/17,,,Bushfire,Natural,MODIS,213793,1381,WA (Western Australia),WA DFES,0.20167513291949,6.94968810300185
TCATCH0010,199754,"1616",Doctors Point,2001/01/01,,,Prescribed Burn,,,90,9,TAS (Tasmania),TAS DNRE,9.7943906439e-05,0.094032001168052
SAAKAN0008,245957,"0",,1991/02/09,,,Bushfire,,Aerial photography,158,13,SA (South Australia),SA DEW,0.000165359490438,0.117588246158552
TCATCH0005,35957,"10148",Great Pine Tier,2019/01/15,,2019/03/12,Bushfire,Natural,,51268,700,TAS (Tasmania),TAS DNRE,0.058643945429139,5.25408025862549
TCATCH0009,35957,"10148",Great Pine Tier,2019/01/15,,2019/03/12,Bushfire,Natural,,51268,700,TAS (Tasmania),TAS DNRE,0.058643945429139,5.25408025862549
TCATCH0011,35957,"10148",Great Pine Tier,2019/01/15,,2019/03/12,Bushfire,Natural,,51268,700,TAS (Tasmania),TAS DNRE,0.058643945429139,5.25408025862549
NSAMDD0019,281359,"0",,,,,Bushfire,,,326765,1040,NSW (New South Wales),NSW PWS,0.323866912851372,5.27404592104283
NSAMDD0020,281359,"0",,,,,Bushfire,,,326765,1040,NSW (New South Wales),NSW PWS,0.323866912851372,5.27404592104283
NSAMDD0021,281359,"0",,,,,Bushfire,,,326765,1040,NSW (New South Wales),NSW PWS,0.323866912851372,5.27404592104283
NSAMDD0022,281359,"0",,,,,Bushfire,,,326765,1040,NSW (New South Wales),NSW PWS,0.323866912851372,5.27404592104283
QDACYP0018,74158,,Jardine River National Park/NP/W/2022/002,2022/11/01,,2022/11/28,Bushfire,,,13439,118,QLD (Queensland),QPWS,0.011118989153715,1.0741414533682
WAACOO0016,217359,KAL_016,Boorabbin low fuel buffers,2017/06/13,,,Prescribed Burn,,Ground intelligence,238,59,WA (Western Australia),WA DFES,0.000225558199645,0.585053926474191
WAACOO0017,217359,KAL_016,Boorabbin low fuel buffers,2017/06/13,,,Prescribed Burn,,Ground intelligence,238,59,WA (Western Australia),WA DFES,0.000225558199645,0.585053926474191
NSANET0001,269960,"19102753281",Gulf Rd,2019/10/26,,2019/11/28,Bushfire,,,70268,165,NSW (New South Wales),NSW PWS,0.065212347872148,1.61377758191274
WAADAL0001,116560,WKM_025,Windjana Gorge,2021/05/03,,,Prescribed Burn,,Landsat,36,4,WA (Western Australia),WA DFES,3.0579611121e-05,0.038364422966912
WAAGAS0002,245362,"999",,2015/02/07,,,Unknown,,Landsat,11461,453,WA (Western Australia),WA DFES,0.010648213072273,2.87418526787159
WAAVIB0002,237362,"7",PARRY LAGOONS,2010/08/09,,,Unknown,,Ground intelligence,16528,230,WA (Western Australia),WA DFES,0.014428527520863,1.71191416990088
SAAKAN0006,96762,"0",,1955/12/31,,,Bushfire,,Unknown,4925,104,SA (South Australia),SA DEW,0.005574409538895,0.783276850400732
WAACOO0029,272363,BF 2019 GLD 017,West Credo UCL,2019/11/18,,,Bushfire,Natural,Landsat,18145,717,WA (Western Australia),WA DFES,0.017928679574879,4.655296076146
WAAVIB0004,173763,EKM_056,Cockburn Ranges,2020/03/20,,,Prescribed Burn,,MODIS,37323,521,WA (Western Australia),WA DFES,0.036319875090157,3.38868487481017
WAGCOO0001,272363,BF 2019 GLD 017,West Credo UCL,2019/11/18,,,Bushfire,Natural,Landsat,18145,717,WA (Western Australia),WA DFES,0.017928679574879,4.655296076146
WAGCOO0002,272363,BF 2019 GLD 017,West Credo UCL,2019/11/18,,,Bushfire,Natural,Landsat,18145,717,WA (Western Australia),WA DFES,0.017928679574879,4.655296076146
NSAMDD0011,7163,"0",,,,,Bushfire,,,86,10,NSW (New South Wales),NSW PWS,8.3240155163e-05,0.095421069131093
QDABBS0001,264164,,Carnarvon National Park/NP/W/2020/004,2020/12/02,,2020/12/23,Bushfire,,,16568,79,QLD (Queensland),QPWS,0.014791110885653,0.757210091223947
QDABBS0002,264164,,Carnarvon National Park/NP/W/2020/004,2020/12/02,,2020/12/23,Bushfire,,,16568,79,QLD (Queensland),QPWS,0.014791110885653,0.757210091223947
QDABBS0004,264164,,Carnarvon National Park/NP/W/2020/004,2020/12/02,,2020/12/23,Bushfire,,,16568,79,QLD (Queensland),QPWS,0.014791110885653,0.757210091223947
QDABBS0005,264164,,Carnarvon National Park/NP/W/2020/004,2020/12/02,,2020/12/23,Bushfire,,,16568,79,QLD (Queensland),QPWS,0.014791110885653,0.757210091223947
WAADAL0001,59563,WKM_005,Devonian Reef - Windjana Gorge,2015/03/31,,,Prescribed Burn,,Unknown,696,18,WA (Western Australia),WA DFES,0.000591942926803,0.169696133849525
WAACOO0031,310765,"999",,2002/02/20,,,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.091210626027532,4.214700653308
QDAGUP0029,77765,,Staaten River National Park/NP/W/2022/005,2022/10/21,,2022/11/16,Bushfire,,,287499,1396,QLD (Queensland),QPWS,0.254812500390244,7.28500007099986
QDAGUP0030,77765,,Staaten River National Park/NP/W/2022/005,2022/10/21,,2022/11/16,Bushfire,,,287499,1396,QLD (Queensland),QPWS,0.254812500390244,7.28500007099986
QDAGUP0031,77765,,Staaten River National Park/NP/W/2022/005,2022/10/21,,2022/11/16,Bushfire,,,287499,1396,QLD (Queensland),QPWS,0.254812500390244,7.28500007099986
SAAKAN0007,155366,"200712065",Chase,2007/12/06,,,Bushfire,,Aerial photography,60474,584,SA (South Australia),SA DEW,0.061480698519972,2.22158108780037
NSAMDD0019,173767,"0",,,,,Bushfire,,,83438,367,NSW (New South Wales),NSW PWS,0.0861902934098,1.83899814894394
NSAMDD0020,173767,"0",,,,,Bushfire,,,83438,367,NSW (New South Wales),NSW PWS,0.0861902934098,1.83899814894394
NSAMDD0021,173767,"0",,,,,Bushfire,,,83438,367,NSW (New South Wales),NSW PWS,0.0861902934098,1.83899814894394
NSAMDD0022,173767,"0",,,,,Bushfire,,,83438,367,NSW (New South Wales),NSW PWS,0.0861902934098,1.83899814894394
QDABBS0005,122166,,Carnarvon National Park/P/2023/009,2023/04/20,,2023/05/08,Prescribed Burn,,,9088,86,QLD (Queensland),QPWS,0.008112456425351,0.817755836310188
WAACOO0026,310768,"999",,2002/02/20,,,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.019170264011564,3.67717683777497
WAACOO0027,310768,"999",,2002/02/20,,,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.019170264011564,3.67717683777497
WAACOO0028,310768,"999",,2002/02/20,,,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.019170264011564,3.67717683777497
NSTSYB0003,25168,,,,,,Bushfire,,,3485,67,NSW (New South Wales),NSW PWS,0.003382660190709,0.654452332612637
QDAEIU0006,111968,,Canyon Resources Reserve/P/2020/001,2020/04/01,,2020/04/04,Prescribed Burn,,,4195,66,QLD (Queensland),QPWS,0.00358843237359,0.61514950958337
QDAEIU0007,111968,,Canyon Resources Reserve/P/2020/001,2020/04/01,,2020/04/04,Prescribed Burn,,,4195,66,QLD (Queensland),QPWS,0.00358843237359,0.61514950958337
WAAPIL0007,159569,"999",,1994/11/26,,,Unknown,,Landsat,13541,660,WA (Western Australia),WA DFES,0.013178191152974,2.45403617551498
QDASSD0001,142170,,Munga-Thirri National Park/NP/W/2016/001,2011/08/29,,2011/10/04,Bushfire,,,2041302,2832,QLD (Queensland),QPWS,1.81896947201062,26.2604888624183
QDASSD0008,142170,,Munga-Thirri National Park/NP/W/2016/001,2011/08/29,,2011/10/04,Bushfire,,,2041302,2832,QLD (Queensland),QPWS,1.81896947201062,26.2604888624183
QDASSD0009,142170,,Munga-Thirri National Park/NP/W/2016/001,2011/08/29,,2011/10/04,Bushfire,,,2041302,2832,QLD (Queensland),QPWS,1.81896947201062,26.2604888624183
SAAEYB0032,2169,"201912028",Secret Rocks,2019/12/22,,,Bushfire,,Unknown,3585,52,SA (South Australia),SA DEW,0.003481054679469,0.483568587453222
WAACOO0001,81169,"999",,1969/09/16,,,Unknown,,Landsat,32100,1072,WA (Western Australia),WA DFES,0.034384911656161,3.89215416318957
WAACOO0003,81169,"999",,1969/09/16,,,Unknown,,Landsat,32100,1072,WA (Western Australia),WA DFES,0.034384911656161,3.89215416318957
WAACOO0004,81169,"999",,1969/09/16,,,Unknown,,Landsat,32100,1072,WA (Western Australia),WA DFES,0.034384911656161,3.89215416318957
WAACOO0029,310770,"999",,2002/02/20,,,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.015532326036919,2.73332312933738
WAAPIL0005,17569,PIL_020,,2016/05/04,,,Prescribed Burn,,Landsat,131,14,WA (Western Australia),WA DFES,0.000115039495768,0.1261771133978
WAGCOO0002,310770,"999",,2002/02/20,,,Unknown,,Landsat,295459,12003,WA (Western Australia),WA DFES,0.015532326036919,2.73332312933738
NSANSS0001,82570,"0",Claggers Spring,2002/01/04,,,Bushfire,,,27538,104,NSW (New South Wales),NSW PWS,0.026491281812014,1.02932823812136
NSTSYB0005,47172,"19122065204",Grose Valley,2019/12/19,,2020/02/03,Bushfire,,,19896,170,NSW (New South Wales),NSW PWS,0.019600052301485,1.45072086619269
SAAKAN0007,81972,"0",,1958/12/31,,,Bushfire,,Unknown,64428,237,SA (South Australia),SA DEW,0.064312219087697,2.33446781012651
NSANSS0001,89373,"0",,,,,Bushfire,,,19263,84,NSW (New South Wales),NSW PWS,0.018523291728343,0.80386129721652
NSANSS0002,89373,"0",,,,,Bushfire,,,19263,84,NSW (New South Wales),NSW PWS,0.018523291728343,0.80386129721652
WAACEK0002,77374,"019",Inglis Gap King Leopold Ranges,2013/09/07,,,Bushfire,Incendiary,MODIS,173470,1842,WA (Western Australia),WA DFES,0.173574999208768,9.70999984299953
WAACEK0003,289575,K001C,KING LEOPOLD RANGES CP,2011/04/25,,,Prescribed Burn,,Ground intelligence,153083,656,WA (Western Australia),WA DFES,0.129980167984741,6.0645765473519
NSAMDD0001,59375,"0",,1974/12/13,,,Bushfire,,,1468740,841,NSW (New South Wales),NSW PWS,1.42947745965921,8.13795690018371
NSAMDD0002,59375,"0",,1974/12/13,,,Bushfire,,,1468740,841,NSW (New South Wales),NSW PWS,1.42947745965921,8.13795690018371
NSAMDD0003,59375,"0",,1974/12/13,,,Bushfire,,,1468740,841,NSW (New South Wales),NSW PWS,1.42947745965921,8.13795690018371
NSAMDD0004,59375,"0",,1974/12/13,,,Bushfire,,,1468740,841,NSW (New South Wales),NSW PWS,1.42947745965921,8.13795690018371
NSAMDD0005,59375,"0",,1974/12/13,,,Bushfire,,,1468740,841,NSW (New South Wales),NSW PWS,1.42947745965921,8.13795690018371
WAANOK0007,88375,EKM_005,DRYSDALE NATIONAL PARK,2013/04/30,,,Prescribed Burn,,Unknown,1603040,1551,WA (Western Australia),WA DFES,1.34545140553018,14.207371807653
WAAVIB0001,277977,K007,K007,2009/05/01,,,Prescribed Burn,,Aerial photography,18989,181,WA (Western Australia),WA DFES,0.016003214930834,1.65798172276703
NSTSYB0003,257378,,,,,,Prescribed Burn,,,67,4,NSW (New South Wales),NSW PWS,6.4655612277e-05,0.037760269261481
NSTSYB0006,67977,,,,,,Bushfire,,,44868,147,NSW (New South Wales),NSW PWS,0.043392834715633,1.44338352493551
QDACYP0012,187778,,Oyala Thumotang National Park (Cape York Peninsula Aboriginal Land)/2002/W/1,2002/11/26,,,Bushfire,,,306486,1274,QLD (Queensland),QPWS,0.260713737771766,10.908850092124
WAASWA0004,88777,"999",,1980/01/01,,,Unknown,,Aerial photography,6124,54,WA (Western Australia),WA DFES,0.005806172522853,0.532014034768761
NSTSYB0002,132981,BMR-HR-05-001,Bowen Mountain South HR,2005/08/27,,2005/09/04,Prescribed Burn,,,308,18,NSW (New South Wales),NSW PWS,0.000299187490782,0.177861538529721
SAAFLB0006,256382,"0",Wirrabara Fire,1960/01/08,,,Bushfire,,Unknown,9392,53,SA (South Australia),SA DEW,0.009073522897324,0.494707275774473
SAAKAN0010,132582,"200601078",Mouth Flat Fire,2006/01/20,,,Bushfire,,Aerial photography,3159,79,SA (South Australia),SA DEW,0.003375939152193,0.44371531105267
WAAPIL0022,129782,"999",,1991/11/18,,,Unknown,,Landsat,199,30,WA (Western Australia),WA DFES,0.000189336489257,0.201922410769207
WAAPIL0027,89981,"999",,2014/01/07,,,Unknown,,Landsat,1122,94,WA (Western Australia),WA DFES,0.001071745179161,0.537154748824311
WAAVIB0004,149182,EKM_056,Cockburn Ranges,2018/03/30,,,Prescribed Burn,,Multiple,84163,128,WA (Western Australia),WA DFES,0.070980998776349,1.17981539643697
SAAEYB0021,81784,"0",,1966/11/30,,,Bushfire,,Aerial photography,5189,105,SA (South Australia),SA DEW,0.00516886947662,0.720172298259659
SAAEYB0023,81784,"0",,1966/11/30,,,Bushfire,,Aerial photography,5189,105,SA (South Australia),SA DEW,0.00516886947662,0.720172298259659
WAAVIB0001,103784,PLG 01/08_AUTUMN,PLG 01/08_AUTUMN,2008/04/25,,,Prescribed Burn,,Aerial photography,9500,119,WA (Western Australia),WA DFES,0.008006380832171,1.09342398924403
WAAVIB0002,103784,PLG 01/08_AUTUMN,PLG 01/08_AUTUMN,2008/04/25,,,Prescribed Burn,,Aerial photography,9500,119,WA (Western Australia),WA DFES,0.008006380832171,1.09342398924403
WAAPIL0003,253186,"999",,1995/12/15,,,Unknown,,Landsat,3490,213,WA (Western Australia),WA DFES,0.003307630790459,1.07724549282526
NSTNSS0001,58186,,,,,,Bushfire,,,15781,70,NSW (New South Wales),NSW PWS,0.015229135927257,0.682535229299641
WAACOO0005,311387,"999",,2002/02/04,,,Unknown,,Landsat,125587,4528,WA (Western Australia),WA DFES,0.039707355100063,3.77031843940053
WAACOO0006,311387,"999",,2002/02/04,,,Unknown,,Landsat,125587,4528,WA (Western Australia),WA DFES,0.039707355100063,3.77031843940053
WAACOO0007,311387,"999",,2002/02/04,,,Unknown,,Landsat,125587,4528,WA (Western Australia),WA DFES,0.039707355100063,3.77031843940053
QDACYP0017,82187,,Heathlands Resources Reserve/P/2019/001,2019/08/01,,2019/08/23,Prescribed Burn,,,1901,22,QLD (Queensland),QPWS,0.001575800298042,0.195900214104966
WAAPIL0015,284389,"999",,1997/11/27,,,Unknown,,Landsat,43145,1990,WA (Western Australia),WA DFES,0.045235371227818,6.48778643213851
WAAAVW0002,100789,"999",,1975/07/01,,,Unknown,,Landsat,6043,89,WA (Western Australia),WA DFES,0.005756762889177,0.890303153125189
NSTSYB0001,280993,SNR 0607-11,Mt Ku-ring-gai Fire,2007/01/21,,2007/01/31,Bushfire,,,1017,26,NSW (New South Wales),NSW PWS,0.000988771957509,0.261745847558765
NSTSYB0003,46394,BMS-01-64,,,,2002/01/28,Bushfire,,,25263,133,NSW (New South Wales),NSW PWS,0.024506522870979,1.3376786213445
WAAPIL0035,140995,"999",,2012/07/01,,,Unknown,,Landsat,13506,653,WA (Western Australia),WA DFES,0.012287380455291,4.98673085497999
QDAEIU0003,97396,,Blackbraes National Park/P/2017/001,2017/02/28,,2017/06/09,Prescribed Burn,,,2000,24,QLD (Queensland),QPWS,0.001720148947697,0.221023270089807
SAAEYB0029,98996,"201912034",Miltalie,2019/12/30,,,Bushfire,,Unknown,10219,87,SA (South Australia),SA DEW,0.010000676486925,0.681143162690529
NSANSS0001,261398,"0",,,,,Bushfire,,,17613,74,NSW (New South Wales),NSW PWS,0.016937949720614,0.703923120779762
QDAEIU0004,81397,,Blackbraes Regional Park/2009/P/1,2009/03/17,,2009/07/17,Prescribed Burn,,,13766,63,QLD (Queensland),QPWS,0.011844717415215,0.578876349468071
SAAEYB0024,228198,"0",,1999/01/04,,,Bushfire,,Unknown,3619,30,SA (South Australia),SA DEW,0.003522508736296,0.295512707785714
SAAKAN0005,103397,"200611068",Birdville,2006/11/11,,,Bushfire,,Unknown,2365,20,SA (South Australia),SA DEW,0.00235822061768,0.200446919447669
VCAAUA0001,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0002,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0003,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0004,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0005,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0006,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0007,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0008,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0009,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0010,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0011,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0012,310798,"039",,2003/01/08,,,Bushfire,,,1313364,3139,VIC (Victoria),VIC DEECA,0.39956632540725,4.38064604100071
VCAAUA0015,253798,GP-MAC-HEY-0009,MOUNT DARLING - SNOWY BLUFF,2019/05/16,,,Prescribed Burn,,,17961,110,VIC (Victoria),VIC DEECA,0.01825946478948,1.10175001262777
WAAPIL0030,256799,"999",,1997/10/10,,,Unknown,,Landsat,16245,717,WA (Western Australia),WA DFES,0.016987237599551,2.73267460542179
SATFLB0015,264400,"0",Horsnells Gully Fire,1957/02/14,,,Bushfire,,Unknown,939,15,SA (South Australia),SA DEW,0.000926116038954,0.152901789989473
WAAJAF0003,82599,"999",,2003/01/01,,,Unknown,,Landsat,6469,46,WA (Western Australia),WA DFES,0.006340811514292,0.460227994149162
SATFLB0002,249401,"200904028",Hale Roadside A09,2009/10/30,,,Prescribed Burn,,Unknown,36,5,SA (South Australia),SA DEW,3.5585382193e-05,0.051030146636209
