time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2010-09-27,504,504,506,2.39130434782609,41.9130434782609,54.695652173913,7.1304347826087,-1504125.0,-2994740.2173913,3577,5.661499614781955,34.16187187596108,59.0792655354136,9,2010,270,0.6816387600233341,0.6740855661712415,12.212409711782442,0.0262891149187378,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,19.8232421875,13.3193359375,23.8779296875,52.5830078125,186.3603515625,300.81640625,73.009765625,2.735934647292208,13.028298653754206,11.082439606346751,16.235757009148024,33.6328125,172.66796875,172.26171875,363.9794921875,14.3818359375,69.6416015625,68.4541015625,162.859375,388.23
2010-10-05,345,345,346,32.7083333333333,42.375,23.7916666666667,10.7083333333333,-442632.5,-3490152.5,3577,33.14448502992898,47.48234131708655,18.24518876376189,10,2010,278,0.7401768531960371,0.6901120250244518,12.499266567320491,0.032429107454643,10950,0.0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.906473050319844,55.39012,17.88431842107944,270.8145893895349,10.3466796875,111.7138671875,90.1044921875,74.6201171875,419.7353515625,135.6630859375,263.36328125,0.3210655265362251,3.313665412103788,4.34326861930667,7.814883436799147,21.4208984375,121.36328125,143.2001953125,293.96875,4.076171875,66.8232421875,64.8232421875,133.8349609375,388.23
2010-10-08,577,577,579,41.6666666666667,51.3333333333333,5.66666666666667,14.3333333333333,1175235.0,-3622725.0,3577,40.081865584303785,46.27342121784967,12.382140997342017,10,2010,281,0.7401768531960371,0.6960368881687455,12.61091823418998,0.0332740175990426,10950,0.0,19.6,9.8,13.0,-0.363443513628589,-1.7948193216572383,2.3658836127614924,53.697502,18.92725879104984,332.4698855377907,37.6484375,82.9072265625,80.2490234375,267.2041015625,230.525390625,303.91015625,177.0517578125,0.9279878730779232,6.806298474562194,6.924370893604808,8.471164076239358,20.44140625,157.0869140625,155.7998046875,303.9111328125,7.3330078125,64.728515625,37.16796875,119.79296875,388.23
2010-10-13,505,505,507,5.0,39.3478260869565,54.6086956521739,7.08695652173913,-1504125.0,-2994740.2173913,3577,3.3745476279140862,37.70938022593487,57.83917557811672,10,2010,286,0.7401768531960371,0.7058069740145997,12.631624142754,0.0259511643359182,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,3.9443359375,26.66796875,25.8701171875,56.107421875,187.001953125,300.3818359375,73.7578125,2.2833302142167518,14.302610201856815,14.55443948189054,32.58091639973721,31.013671875,184.982421875,211.7060546875,447.978515625,12.4248046875,93.1298828125,107.490234375,183.8408203125,388.23
2010-10-13,346,346,347,28.7916666666667,47.6666666666667,22.25,10.125,-442632.5,-3490152.5,3577,29.746256194781143,47.083155363721104,21.95868476208706,10,2010,286,0.7401768531960371,0.7058069740145997,12.757321860413466,0.0320706804076298,10950,0.0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.906473050319844,55.39012,17.88431842107944,270.8145893895349,9.4541015625,91.607421875,99.0966796875,84.7294921875,421.4990234375,135.4072265625,263.7763671875,0.893234273632974,7.957128256888636,4.040464745930184,8.460794323100668,20.44140625,148.3359375,151.3818359375,292.5078125,13.076171875,73.2158203125,67.5439453125,145.953125,388.23
2010-10-21,347,347,348,28.375,46.5,24.0,10.0416666666667,-442632.5,-3490152.5,3577,23.216320134969905,49.575707161767895,25.969502814003583,10,2010,294,0.7401768531960371,0.7211628737419908,13.01075547438384,0.0313086667694637,10950,0.0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.906473050319844,55.39012,17.88431842107944,270.8145893895349,5.4482421875,91.80078125,93.9921875,95.44140625,421.87109375,135.1943359375,261.982421875,2.890804650225811,5.149670173212157,8.998783500311058,9.838336090631143,35.521484375,126.626953125,173.447265625,330.5458984375,10.896484375,59.42578125,80.681640625,157.1953125,388.23
2010-10-22,392,392,393,20.3529411764706,39.7058823529412,38.5882352941176,8.47058823529412,801572.647058823,-3735214.41176471,3577,29.51378114201456,36.895143933992216,32.34258424706648,10,2010,295,0.7401768531960371,0.7230581526221209,13.118573206190913,0.0337240920262722,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,45.091796875,82.966796875,64.7880859375,169.0,223.9609375,227.1142578125,197.5244140625,1.5593290304980283,3.69376339001864,7.662060679204894,16.160074767626252,28.2060546875,110.294921875,172.2724609375,354.630859375,9.4130859375,46.6875,77.08984375,110.4091796875,388.23
2010-10-22,442,442,443,31.04,41.32,26.36,10.64,858225.0,-3675825.0,3577,32.03602091406566,39.1596661542733,27.40394076511313,10,2010,295,0.7401768531960371,0.7230581526221209,13.09670693731718,0.0329980435282912,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,44.3623046875,66.91015625,73.41015625,217.43359375,201.724609375,200.033203125,152.314453125,1.6338490676320858,4.011111776038197,7.901852297623948,17.675314598801542,28.6591796875,115.5546875,177.583984375,369.1669921875,10.7578125,47.9970703125,79.146484375,131.5810546875,388.23
2010-10-24,578,578,580,38.5,51.0,9.5,14.0,1175220.0,-3622635.0,3577,38.86006864244837,48.11922296376522,11.712022456928644,10,2010,297,0.7401768531960371,0.7268324141695728,13.133216993303508,0.0318045346300923,10950,0.0,19.6,9.8,13.0,-0.363443513628589,-1.7948193216572383,2.3658836127614924,53.697502,18.92725879104984,332.4698855377907,92.998046875,100.509765625,93.130859375,270.625,231.3642578125,301.923828125,178.982421875,0.9743639711978114,6.420677640957233,5.80266741185462,16.77909536570096,26.130859375,146.7861328125,165.8876953125,380.5205078125,16.552734375,56.017578125,95.671875,119.8349609375,388.23
2010-10-24,579,579,581,34.4736842105263,49.5263157894737,14.6842105263158,10.8947368421053,1175192.36842105,-3622691.84210526,3577,37.89651272630989,50.78023133782519,10.061799289189016,10,2010,297,0.7401768531960371,0.7268324141695728,13.133216993303508,0.0318045346300923,10950,0.0,19.6,9.8,13.0,-0.363443513628589,-1.7948193216572383,2.3658836127614924,53.697502,18.92725879104984,332.4698855377907,92.998046875,100.509765625,93.130859375,270.625,231.3642578125,301.923828125,178.982421875,0.9743639711978114,6.420677640957233,5.80266741185462,16.77909536570096,26.130859375,146.7861328125,165.8876953125,380.5205078125,16.552734375,56.017578125,95.671875,119.8349609375,388.23
2010-10-29,506,506,508,4.5,38.1666666666667,56.1666666666667,7.0,-1504110.0,-2994690.0,3577,1.928958391856877,43.29804500811055,53.73358155730487,10,2010,302,0.7401768531960371,0.7361723476763936,13.034584280423172,0.0242452224650566,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,4.4560546875,26.6142578125,25.9228515625,56.0361328125,183.6787109375,301.740234375,75.734375,1.4971035948816391,16.589451459128362,17.694809578140354,35.24908312320686,26.9638671875,203.1337890625,218.578125,487.8603515625,13.8046875,112.4208984375,100.7666015625,242.935546875,388.23
2010-11-06,348,348,349,20.9583333333333,51.4166666666667,26.4583333333333,9.25,-442632.5,-3490152.5,3577,16.73882928217042,54.71586841949805,27.32592136964794,11,2010,310,0.793577803248942,0.7508281857005106,13.487955961788554,0.0281117785872702,10950,0.0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.906473050319844,55.39012,17.88431842107944,270.8145893895349,4.265625,93.2919921875,92.0888671875,98.021484375,367.20703125,186.267578125,262.384765625,1.8451675089673645,4.4355120334755656,7.751204886905583,18.46585538308604,33.37109375,126.087890625,172.52734375,379.77734375,13.2021484375,65.9296875,89.7021484375,181.31640625,388.23
2010-11-09,580,580,582,32.3333333333333,46.6666666666667,19.3333333333333,12.6666666666667,1175225.0,-3622645.0,3577,37.61003132438124,52.07203355548676,9.06021483811799,11,2010,313,0.793577803248942,0.7562315107864898,13.613662164298676,0.0280102501627084,10950,0.0,19.6,9.8,13.0,-0.363443513628589,-1.7948193216572383,2.3658836127614924,53.697502,18.92725879104984,332.4698855377907,127.3955078125,75.8681640625,119.3212890625,270.7587890625,222.22265625,275.23046875,214.599609375,1.6334176677455758,6.610756274470397,7.780712736866382,15.342299515099098,27.9345703125,150.12890625,175.9599609375,387.287109375,16.8896484375,61.359375,86.869140625,186.1787109375,388.23
2010-11-14,507,507,509,0.782608695652174,44.8260869565217,53.1739130434783,7.04347826086957,-1504125.0,-2994740.2173913,3577,0.8178947124126883,46.55943558953025,51.55597511923303,11,2010,318,0.793577803248942,0.7651233475735113,13.393485848427552,0.0204368355736033,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,0.07421875,25.4755859375,31.4423828125,47.916015625,191.796875,300.9921875,70.6435546875,2.8393478768923788,17.74114615416067,20.43582745140632,40.18825113348444,33.29296875,210.59765625,231.09375,503.3037109375,17.2470703125,100.671875,115.3974609375,253.2021484375,388.23
2010-11-15,393,393,394,23.8823529411765,51.0588235294118,23.8823529411765,9.70588235294118,801572.647058823,-3735214.41176471,3577,26.805786296781548,42.26922216466716,29.66651219514904,11,2010,319,0.793577803248942,0.7668845388475947,13.859588229033465,0.0271137932269827,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,49.5087890625,95.9462890625,83.474609375,169.669921875,200.8291015625,224.255859375,217.5810546875,0.7705969003421169,11.517027687774627,8.349086908355421,18.281853078917912,22.359375,181.59375,165.904296875,370.6845703125,14.04296875,83.9482421875,55.650390625,157.3876953125,388.23
2010-11-17,581,581,583,42.3684210526316,52.6842105263158,4.0,17.0,1175192.36842105,-3622691.84210526,3577,36.37897665312797,51.49575827463279,10.891755384910017,11,2010,321,0.793577803248942,0.7703896392969712,13.82432416667922,0.0248938061634653,10950,0.0,19.6,9.8,13.0,-0.363443513628589,-1.7948193216572383,2.3658836127614924,53.697502,18.92725879104984,332.4698855377907,58.16015625,159.7548828125,125.400390625,270.6279296875,222.3642578125,275.2314453125,210.8515625,0.473282520120224,9.340249296900684,9.444653385974476,17.62286654756892,19.9453125,186.4814453125,187.8740234375,402.203125,15.2900390625,114.78125,88.7197265625,177.212890625,388.23
2010-11-22,508,508,510,1.21739130434783,47.4782608695652,50.304347826087,6.95652173913043,-1504125.0,-2994740.2173913,3577,1.6499450374633016,48.50585595249359,48.746933911417166,11,2010,326,0.793577803248942,0.7790509663129592,13.544261813066113,0.0175019637086801,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,0.0029296875,24.2841796875,27.060546875,49.8994140625,190.353515625,306.0966796875,70.4404296875,3.006551326680913,22.043472299220493,20.909501122660256,43.73109541923464,35.953125,219.8876953125,245.23046875,521.0478515625,22.8173828125,133.001953125,122.298828125,266.89453125,388.23
2010-11-23,394,394,395,25.1176470588235,42.7647058823529,30.7058823529412,9.58823529411765,801572.647058823,-3735214.41176471,3577,22.37204698835284,46.970423507813344,29.313007558958105,11,2010,327,0.793577803248942,0.7807657406186524,14.05910252817836,0.0230970807623052,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,34.36328125,101.85546875,70.671875,157.599609375,232.3662109375,213.03515625,230.1318359375,2.3438840367666804,9.329725333947074,11.710688420499643,20.19544596095401,34.029296875,164.154296875,199.7734375,386.9501953125,14.4833984375,63.5771484375,101.2216796875,149.3779296875,388.23
2010-11-23,443,443,444,29.2,36.32,33.0,9.72,858225.0,-3675825.0,3577,29.68816211651682,39.29179090258998,29.68524789451589,11,2010,327,0.793577803248942,0.7807657406186524,14.016554324278044,0.0225763795545788,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,86.318359375,95.5517578125,70.251953125,191.06640625,216.1328125,179.900390625,198.1123046875,1.998447242254279,9.305759938279657,12.3691637559634,20.445808874850933,32.439453125,165.53515625,208.2529296875,392.3037109375,16.69140625,69.736328125,107.5078125,160.431640625,388.23
2010-11-30,349,349,350,12.625,64.9166666666667,21.1666666666667,8.79166666666667,-442632.5,-3490152.5,3577,15.296982558203172,60.33228394411706,23.15396033274944,11,2010,334,0.793577803248942,0.7926043514935122,14.043345066969712,0.0172422412930988,10950,0.0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.906473050319844,55.39012,17.88431842107944,270.8145893895349,10.78515625,60.8603515625,93.421875,117.4716796875,326.0908203125,241.9794921875,262.384765625,0.8914222950651188,3.410745127218094,4.507338527192392,15.5195467721578,21.361328125,131.3681640625,157.7568359375,389.1669921875,15.181640625,90.640625,92.615234375,184.9658203125,388.23
2010-12-03,582,582,584,36.0526315789474,55.7894736842105,7.05263157894737,14.5263157894737,1175192.36842105,-3622691.84210526,3577,36.03588972539061,54.47803133805255,8.317184770580951,12,2010,337,0.8414709848078965,0.7975890542112029,14.1502376948433,0.0157712263545661,10950,0.0,19.6,9.8,13.0,-0.363443513628589,-1.7948193216572383,2.3658836127614924,53.697502,18.92725879104984,332.4698855377907,86.7626953125,189.1787109375,76.08984375,302.943359375,213.9052734375,267.2041015625,251.65234375,0.989111827648634,4.25814787719557,9.898965672830004,21.587540443077643,29.884765625,143.7490234375,207.4150390625,448.5703125,15.154296875,89.943359375,113.25,243.2216796875,388.23
2010-12-08,509,509,511,1.52173913043478,47.3478260869565,50.0,7.1304347826087,-1504125.0,-2994740.2173913,3577,5.241070411617486,48.47042695716085,45.15706304284175,12,2010,342,0.8414709848078965,0.8057769924608094,13.759481803590315,0.009444538234911,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,0.0537109375,4.4560546875,39.990234375,56.7900390625,171.37890625,325.0771484375,70.3876953125,1.71943803433192,16.071438950259555,22.97743850663767,50.6698517184989,29.6357421875,198.435546875,256.9111328125,568.2578125,17.9697265625,105.0498046875,146.5498046875,317.921875,388.23
2010-12-09,395,395,396,21.1428571428571,52.0,25.5714285714286,12.4285714285714,801563.571428571,-3735210.0,3577,18.52281932533517,50.694090096956806,29.438154879347103,12,2010,343,0.8414709848078965,0.8073964843387994,14.33965568336252,0.0120297063767598,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,164.990234375,71.59375,92.2080078125,153.79296875,250.7236328125,205.6044921875,243.166015625,0.6342833858183572,12.089534056308404,6.9876016495950255,27.126975730262583,25.7060546875,200.2666015625,174.6083984375,459.935546875,19.376953125,114.03125,109.9345703125,221.998046875,388.23
2010-12-11,583,583,585,39.6315789473684,52.5263157894737,6.68421052631579,15.8421052631579,1175192.36842105,-3622691.84210526,3577,36.218642283244975,56.22784417797429,6.484270577067392,12,2010,345,0.8414709848078965,0.8106172748024666,14.25032323990794,0.0098643256717156,10950,0.0,19.6,9.8,13.0,-0.363443513628589,-1.7948193216572383,2.3658836127614924,53.697502,18.92725879104984,332.4698855377907,104.1787109375,147.0849609375,118.05078125,302.33203125,212.0810546875,265.662109375,254.939453125,1.1400607666895275,6.857090208835784,4.902740716914016,21.8515592450842,25.9345703125,179.880859375,172.75390625,468.5908203125,17.5439453125,124.3232421875,106.412109375,265.861328125,388.23
2010-12-17,396,396,397,15.1176470588235,48.0,35.5882352941176,6.47058823529412,801572.647058823,-3735214.41176471,3577,18.837859000426377,51.62243759303213,28.217084190851747,12,2010,351,0.8414709848078965,0.8201332336486015,14.405947501396492,0.0052935356611278,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,148.7978515625,82.5673828125,103.4384765625,144.6923828125,230.357421875,234.35546875,243.0771484375,1.3635440836611972,9.235944654707671,12.945678238416876,22.317301028699003,25.7861328125,159.5546875,225.8623046875,439.2080078125,10.3974609375,87.65234375,134.3076171875,231.8251953125,388.23
2010-12-17,444,444,445,24.6666666666667,35.0,39.3333333333333,9.33333333333333,858255.0,-3675805.0,3577,28.86480395764796,41.32006444535239,28.56843840885208,12,2010,351,0.8414709848078965,0.8201332336486015,14.355478003725016,0.0051710984013499,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,103.4404296875,134.6982421875,90.408203125,196.41015625,196.8994140625,215.3779296875,199.009765625,1.4064738166560986,9.028460426119198,12.16861673480954,20.95699490655105,25.658203125,162.1572265625,224.236328125,434.8125,12.162109375,88.662109375,138.763671875,238.44921875,388.23
2010-12-19,584,584,586,34.0,65.0,0.0,14.0,1175235.0,-3622755.0,3577,35.91758206807178,57.97221605373794,5.119751951983837,12,2010,353,0.8414709848078965,0.823256098292939,14.300226970299407,0.0033543482238052,10950,0.0,19.6,9.8,13.0,-0.363443513628589,-1.7948193216572383,2.3658836127614924,53.697502,18.92725879104984,332.4698855377907,76.4189453125,158.298828125,133.9736328125,299.05078125,192.177734375,288.2724609375,256.2373046875,1.5974583843661383,9.815251314958475,8.148195969129546,17.242105440632848,25.525390625,174.310546875,203.685546875,440.798828125,18.3642578125,87.1533203125,134.7978515625,255.85546875,388.23
2010-12-24,350,350,351,13.4583333333333,59.2916666666667,26.0,8.83333333333333,-442632.5,-3490152.5,3577,17.292774562895808,62.77755448884544,18.68875358387464,12,2010,358,0.8414709848078965,0.8309549166704199,14.24069692045393,-0.0008315501065023,10950,0.0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.906473050319844,55.39012,17.88431842107944,270.8145893895349,27.17578125,7.126953125,136.6708984375,116.6171875,283.287109375,288.544921875,219.685546875,1.7341133724300164,5.872618853676292,7.875154717070261,12.131195376363394,32.4287109375,137.734375,175.2333984375,379.880859375,17.6904296875,95.169921875,98.3408203125,234.1728515625,388.23
2010-12-24,510,510,512,8.65217391304348,63.3913043478261,27.0434782608696,10.1304347826087,-1504125.0,-2994740.2173913,3577,11.819313460128097,48.5494194357192,38.46997671865856,12,2010,358,0.8414709848078965,0.8309549166704199,13.826169176617874,-0.0006647893574349,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,150.630859375,4.462890625,33.142578125,62.6484375,172.3095703125,267.5537109375,116.2939453125,2.44648956912387,6.718125814474675,26.60337178257928,46.43856732672113,36.8662109375,172.3955078125,267.623046875,554.1044921875,21.490234375,116.138671875,154.859375,305.359375,388.23
2010-12-25,445,445,446,30.75,41.6,26.25,11.6,858225.0,-3675810.0,3577,28.638733248171704,42.37728874839696,27.7406264478514,12,2010,359,0.8414709848078965,0.8324760146661249,14.365773486739409,-0.0017531932110372,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,103.953125,134.8154296875,82.265625,200.70703125,199.7255859375,202.3232421875,202.306640625,2.485117954359989,8.204658933559685,11.00458726665946,20.548976335222655,33.568359375,157.3984375,192.076171875,448.0234375,15.26171875,79.51171875,101.9345703125,276.6357421875,388.23
2010-12-27,585,585,587,36.6315789473684,53.5789473684211,8.8421052631579,14.2631578947368,1175192.36842105,-3622691.84210526,3577,36.240805964343394,58.23967040253109,4.625075750481227,12,2010,361,0.8414709848078965,0.8354994533572515,14.29674743565978,-0.0033849469647631,10950,0.0,19.6,9.8,13.0,-0.363443513628589,-1.7948193216572383,2.3658836127614924,53.697502,18.92725879104984,332.4698855377907,70.4111328125,164.9345703125,121.7099609375,288.185546875,215.091796875,236.4013671875,304.8828125,1.9820551725145128,11.770398060313813,11.756358200059662,15.272575771803703,35.525390625,187.0009765625,199.345703125,431.76953125,20.994140625,80.7255859375,107.4580078125,274.537109375,388.23
2011-01-01,511,511,513,21.375,40.625,37.0,7.375,-1504125.0,-2994693.75,3577,18.57652908741271,47.31977789674955,32.98801649285745,1,2011,1,0.0832369162003102,0.0027397225999562,13.795574734981116,-0.0077195101263622,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,151.556640625,0.56640625,37.0849609375,58.423828125,176.0166015625,268.0703125,116.294921875,5.25175222985635,27.86024319426601,12.50993728999885,47.22964892943515,44.826171875,258.396484375,229.021484375,549.63671875,26.849609375,151.4697265625,142.548828125,313.0888671875,390.03
2011-01-02,397,397,398,23.5294117647059,47.2352941176471,27.8823529411765,9.29411764705882,801572.647058823,-3735214.41176471,3577,22.609956595486345,45.59218852081493,30.495389092327265,1,2011,2,0.0832369162003102,0.005479424635297,14.367627419790796,-0.0090452471923629,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,116.6572265625,116.912109375,96.9091796875,141.873046875,235.1875,219.96484375,250.03515625,2.2578147187155237,16.173182175577445,11.496112239491104,26.54207032903247,35.0888671875,202.6953125,194.0830078125,464.3046875,17.9248046875,86.9423828125,89.1787109375,260.8212890625,390.03
2011-01-02,446,446,447,26.48,50.04,22.28,11.16,858225.0,-3675825.0,3577,30.520137084976326,42.92333483571795,25.32061840776351,1,2011,2,0.0832369162003102,0.005479424635297,14.318043105871842,-0.0088365426042287,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,51.8896484375,186.962890625,76.666015625,196.9501953125,208.9892578125,202.416015625,195.8427734375,3.0753192374518394,16.612440798850724,12.033186142146292,25.657609836540544,39.31640625,205.248046875,200.4169921875,466.1884765625,21.005859375,94.69140625,96.11328125,269.83203125,390.03
2011-01-04,586,586,588,32.2105263157895,59.5789473684211,7.42105263157895,14.1052631578947,1175192.36842105,-3622691.84210526,3577,37.30648268746419,57.14943394810077,4.609089817803869,1,2011,4,0.0832369162003102,0.010958684754597,14.23679857446468,-0.0101689338864652,10950,0.0,19.6,9.8,13.0,-0.363443513628589,-1.7948193216572383,2.3658836127614924,53.697502,18.92725879104984,332.4698855377907,18.1591796875,216.8798828125,119.6201171875,283.986328125,223.2265625,236.5107421875,286.82421875,2.64057553881782,20.102631695316735,14.211834306109017,22.33459587777986,33.302734375,227.775390625,226.1162109375,452.53125,19.1435546875,113.453125,104.5693359375,267.0537109375,390.03
2011-01-09,512,512,514,22.5714285714286,40.0,35.7142857142857,5.28571428571429,-1504155.0,-2994705.0,3577,22.48511364907921,45.72292818568552,30.707274105169635,1,2011,9,0.0832369162003102,0.0246550357170716,13.725340970493836,-0.0108508798125157,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,192.611328125,0.626953125,30.6123046875,64.822265625,176.0927734375,250.853515625,131.53125,2.8091515883708147,13.045803220225611,34.302093551246706,43.951354322351015,36.7333984375,213.0693359375,305.8095703125,561.63671875,20.7119140625,149.951171875,183.5615234375,339.91796875,390.03
2011-01-17,351,351,352,7.375,72.0416666666667,19.1666666666667,9.125,-442632.5,-3490152.5,3577,20.851345635785236,60.962969563966666,16.898850891108445,1,2011,17,0.0832369162003102,0.0465585052678994,13.981967399670236,-0.0188269318424243,10950,0.0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.906473050319844,55.39012,17.88431842107944,270.8145893895349,6.1884765625,29.638671875,98.412109375,149.3134765625,290.443359375,290.91796875,219.7939453125,1.074955891170866,8.354408750843351,6.414558937424205,15.332021891574476,24.9921875,169.7216796875,189.1533203125,394.078125,18.4736328125,101.484375,124.1875,271.1279296875,390.03
2011-01-17,513,513,515,33.1739130434783,42.3478260869565,23.5652173913043,9.17391304347826,-1504125.0,-2994740.2173913,3577,26.446895478995465,44.07402144899804,28.398760816511327,1,2011,17,0.0832369162003102,0.0465585052678994,13.618985393199916,-0.0150979472077672,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,131.63671875,61.09765625,31.119140625,64.826171875,173.537109375,253.4052734375,130.5615234375,4.421128685578768,21.94752198479812,15.992847902527965,54.73298580383433,41.302734375,229.3984375,249.802734375,617.9501953125,26.6416015625,142.953125,167.212890625,378.5322265625,390.03
2011-01-18,447,447,448,31.56,45.84,21.28,13.0,858225.0,-3675825.0,3577,28.78553852189222,44.83226977824957,25.06371892625248,1,2011,18,0.0832369162003102,0.0492950820799541,14.072173146842331,-0.020613651762865,10950,0.0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.1764171511628,107.689453125,193.7763671875,111.2724609375,204.7880859375,210.9072265625,202.416015625,195.8427734375,1.388330034288339,6.425512398713871,16.81978639592645,36.084745445898974,26.986328125,180.53515625,237.091796875,509.5126953125,15.3662109375,119.3349609375,132.8623046875,245.5419921875,390.03
2011-01-18,398,398,399,26.1176470588235,43.7647058823529,28.7058823529412,9.70588235294118,801572.647058823,-3735214.41176471,3577,27.807619840999852,44.06911325333995,26.823130418566684,1,2011,18,0.0832369162003102,0.0492950820799541,14.116007633272028,-0.0210916663181244,10950,0.0,20.6,13.7,0.0,-2.112804049660327,-0.6187772712926066,4.313201945895876,124.38271,17.641987453924997,255.15520530523256,104.4560546875,186.279296875,128.0615234375,148.1953125,242.7255859375,219.8515625,248.6962890625,1.3057214490553872,6.256617336513406,16.575007271852524,33.79791308368014,26.0693359375,175.7236328125,234.9736328125,492.814453125,14.5751953125,113.4697265625,123.4150390625,222.85546875,390.03
2011-01-20,587,587,589,36.8421052631579,55.9473684210526,6.21052631578947,15.2631578947368,1175192.36842105,-3622691.84210526,3577,38.90344177383633,54.823277480689576,5.312438809643966,1,2011,20,0.0832369162003102,0.0547671051252771,13.975780338505093,-0.0212045825118636,10950,0.0,19.6,9.8,13.0,-0.363443513628589,-1.7948193216572383,2.3658836127614924,53.697502,18.92725879104984,332.4698855377907,82.634765625,141.7451171875,193.408203125,300.55859375,223.8095703125,186.7412109375,329.3564453125,1.703464421009579,8.408284777345385,13.583820827741684,41.838646333504656,30.22265625,184.3974609375,236.111328125,552.669921875,15.734375,120.943359375,147.5068359375,264.84375,390.03
2011-01-25,514,514,516,29.4782608695652,47.1304347826087,22.4347826086957,9.1304347826087,-1504125.0,-2994740.2173913,3577,28.37601833150948,43.75855872824864,26.81014758561808,1,2011,25,0.0832369162003102,0.0684396094589796,13.4818127366013,-0.0186307145600235,10950,0.0,40.3,11.4,3.4,-0.6336501987500353,-0.2981177121311119,-1.5140543324837443,35.119225,22.683910764967617,228.0770121729651,55.736328125,150.638671875,31.1181640625,64.8271484375,173.537109375,253.3896484375,130.5771484375,3.455855115179645,23.79856564213405,26.15122158389237,57.95069170907453,39.8828125,246.048828125,271.80078125,633.98828125,26.9521484375,161.2109375,173.404296875,404.638671875,390.03
